id,title,username,language,date,content
MqkxHTZu,Convert all html to PDF in a single book,nicuf,Python,Thursday 11th of January 2024 03:04:31 PM CDT,"from fpdf import fpdf, html
import os
import re
from PyPDF2 import PdfMerger



def read_text_from_file(file_path):
    """"""
    Aceasta functie returneaza continutul unui fisier.
    file_path: calea catre fisierul din care vrei sa citesti
    """"""
    with open(file_path, encoding='utf8', errors='ignore') as f:
        text = f.read()
        f.close()
        return text

def write_to_file(text, file_path):
    """"""
    Aceasta functie scrie un text intr-un fisier.
    text: textul pe care vrei sa il scrii
    file_path: calea catre fisierul in care vrei sa scrii
    """"""
    with open(file_path, 'wb') as f:
        f.write(text.encode('utf8', 'ignore'))
        f.close()

dict_simboluri = dict()
dict_simboluri['&#259;'] = 'ă'
dict_simboluri['&#226;'] = 'â'
dict_simboluri['&atilde;'] = 'ã'
dict_simboluri['&acirc;'] = 'â'
dict_simboluri['&#x103;'] = 'ă'
dict_simboluri['&#xE2;'] = 'a'
dict_simboluri['  '] = ' '
dict_simboluri['&icirc;'] = 'î'
dict_simboluri['&#206;'] = 'Î'
dict_simboluri['&#238;'] = 'î'
dict_simboluri['&#xEE;'] = 'î'
dict_simboluri['&#xCE;'] = 'Î'
dict_simboluri['&#206;'] = 'Î'
dict_simboluri['&#xEE;'] = 'î'
dict_simboluri['&#xCE;'] = 'i'
dict_simboluri['&Icirc;'] = 'Î'
dict_simboluri['&nbsp;'] = ' '
dict_simboluri['&#537;'] = 'ș'
dict_simboluri['&#536;'] = 'Ș'
dict_simboluri['&#350;'] = 'Ş'
dict_simboluri['&#x219;'] = 'ș'
dict_simboluri['&#351;'] = 'ș'
dict_simboluri['&amp;'] = ''
dict_simboluri['&#539;'] = 'ț'
dict_simboluri['&#355;'] = 'ț'
dict_simboluri['&#354;'] = 'Ţ'
dict_simboluri['&#x21B;'] = 'ț'
dict_simboluri['&rdquo;'] = '""'
dict_simboluri['&ldquo;'] = '""'
dict_simboluri['&amp;'] = ''

def save_to_pdf(directory_path):
    modified_files = []
    file_count = 0
    for root, dirs, files in os.walk(directory_path):
        for file_name in files:
            if file_name.endswith("".html""):
                try:

                # ignora fisierele care contin 'webinar' in numele lor
                    if ""webinar"" in file_name:
                        print(f""Fișierul {file_name} conține 'webinar' în numele său și va fi ignorat."")
                        continue

                    file_path = root + os.sep + file_name
                    file_content = read_text_from_file(file_path)

                    # ignora fisierele care contin 'https://pastebin.com' in continutul lor
                    if ""https://pastebin.com"" in file_content:
                        print(f""Fișierul {file_name} conține 'https://pastebin.com' în conținutul său și va fi ignorat."")
                        continue

                    # creare fisier PDF
                    class PDF(fpdf.FPDF, html.HTMLMixin):
                        pass

                    if '<!-- ARTICOL START -->' in file_content:
                        pdf = PDF()
                        pdf.add_page()
                        pdf.add_font(""Kanit"", fname=""e:/Carte/BB/17 - Site Leadership/alte/Ionel Balauta/Aryeht/Task 1 - Traduce tot site-ul/Doar Google Web/Andreea/Meditatii/Sedinta 20 august 2022/fonts/Kanit-Regular.ttf"", uni=True)
                        pdf.add_font(""Kanit"", style=""B"", fname=""e:/Carte/BB/17 - Site Leadership/alte/Ionel Balauta/Aryeht/Task 1 - Traduce tot site-ul/Doar Google Web/Andreea/Meditatii/Sedinta 20 august 2022/fonts/Kanit-Bold.ttf"", uni=True)
                        pdf.add_font(""Kanit"", style=""I"", fname=""e:/Carte/BB/17 - Site Leadership/alte/Ionel Balauta/Aryeht/Task 1 - Traduce tot site-ul/Doar Google Web/Andreea/Meditatii/Sedinta 20 august 2022/fonts/Kanit-Italic.ttf"", uni=True)
                        pdf.add_font(""Kanit"", style=""BI"", fname=""e:/Carte/BB/17 - Site Leadership/alte/Ionel Balauta/Aryeht/Task 1 - Traduce tot site-ul/Doar Google Web/Andreea/Meditatii/Sedinta 20 august 2022/fonts/Kanit-BoldItalic.ttf"", uni=True)


                        pdf.set_font(""Kanit"", size=24)

                        # extras denumire articol
                        den_articol = re.search('<h1 class=""den_articol"" itemprop=""name"">(.*?)</h1>', file_content) # TITLU ARTICOL
                        if (den_articol == None):
                            print(""Nu am gasit --- denumire articol --- in fisierul --- {} ---."".format(file_path))
                        else:
                            den_articol = den_articol.group(1)
                            for simbol in dict_simboluri.keys():
                                den_articol = den_articol.replace(simbol, dict_simboluri[simbol])

                        pdf.set_text_color(204, 0, 0) # rosu
                        pdf.set_font('Kanit', size=14, style=""B"")
                        pdf.multi_cell(w=190, txt=den_articol)
                        pdf.ln()
                        pdf.set_font('Kanit', size=12)

                        # extras data
                        date = re.search('<td class=""text_dreapta"">(.*?), in <a', file_content) # DATA ARTICOLULUI
                        if (date == None):
                            print(""Nu am gasit --- date --- in fisierul --- {} ---."".format(file_path))
                        else:
                            date = date.group(1)

                        pdf.set_text_color(0, 102, 204) # albastru
                        pdf.set_font('Kanit', size=8, style=""B"")
                        pdf.cell(txt=date)
                        pdf.ln()
                        pdf.ln()
                        pdf.ln()
                        pdf.ln()
                        pdf.set_text_color(0, 0, 0) # negru (default)
                        pdf.set_font('Kanit', size=12)
                        # extras text
                        # articol = re.search('<!-- ARTICOL START -->([\s\S]*?)<!-- ARTICOL FINAL -->', file_content)
                        articol = re.search(r'<!-- ARTICOL START -->([\s\S]*?)<!-- ARTICOL FINAL -->', file_content)

                        if (articol == None):
                            print(""Nu am gasit --- ARTICOL START/FINAL --- in fisierul --- {} ---."".format(file_path))
                        else:
                            articol = articol.group(1)
                            articol = articol.replace(""&quot;"", ""\"""")
                            articol = articol.replace(""&rsquo;"", ""'"")

                            # paragraphs
                            par_regex = re.compile('<p class=""text_obisnuit.*?"">.*?</p>')
                            pars = re.findall(par_regex, articol)
                            pars_text = list()

                            if (len(pars) == 0):
                                print(""Nu am gasit -- paragrafe text_obisnuit -- in fisierul --- {} ---."".format(file_path))
                            else:
                                for i in range(0, len(pars)):
                                    pars_text = []  # reinițializează lista la începutul fiecărei iterații
                                    if ('<p class=""text_obisnuit"">' in pars[i]):
                                        # identificam clasa text_obisnuit si preluam textul
                                        content = re.findall('<p class=""text_obisnuit"">(.*?)</p>', pars[i])
                                        if (len(content) == 0):
                                            print(""Nu am gasit text in paragraful {}, fisierul {}."".format(pars[i], file_path))
                                        else:
                                            # punem textul intr-o celula multi_cell
                                            for simbol in dict_simboluri.keys():
                                                content[0] = content[0].replace(simbol, dict_simboluri[simbol])
                                            content[0] = re.sub('<img[^>]*>', '', content[0])  # linia nou adăugată
                                            pars_text.append(content[0])
                                            pdf.write_html(text=f'<p class=""text_obisnuit"">{content[0]}</p>')

                                            # adaugam linie goala intre paragrafe
                                            pdf.ln();


                                    elif ('<p class=""text_obisnuit2"">' in pars[i]):

                                        # identificam clasa text_obisnuit2 si preluam textul
                                        content = re.findall('<p class=""text_obisnuit2"">(.*?)</p>', pars[i])
                                        if (len(content) == 0):
                                            print(""Nu am gasit text in paragraful {}, fisierul {}."".format(pars[i], file_path))
                                        else:

                                            # setam fontul cu bold
                                            pdf.set_font('Kanit', size=12, style=""B"")


                                            # punem textul intr-o celula multi_cell
                                            for simbol in dict_simboluri.keys():
                                                content[0] = content[0].replace(simbol, dict_simboluri[simbol])
                                            pars_text.append(content[0])
                                            # pdf.multi_cell(w=190, txt = content[0])
                                            pdf.write_html(text=f'<p class=""text_obisnuit2""><b>{content[0]}</b></p>')

                                            # adaugam linie goala intre paragrafe
                                            pdf.ln();

                                            # resetam fontul
                                            pdf.set_font('Kanit', size=12)
                                    else:
                                        continue
                            # adaugare link
                            pdf.ln()
                            pdf.ln()
                            pdf.set_font('Kanit', size=12, style=""B"")
                            pdf.cell(txt=""Source:"")
                            pdf.set_font('Kanit', size=12)
                            pdf.set_text_color(0, 102, 204) # albastru
                            # pdf.cell(w=40, txt=""https://neculaifantanaru.com/{}"".format(file_name), link=""https://neculaifantanaru.com/{}"".format(file_name))
                            pdf.cell(w=40, txt=""https://neculaifantanaru.com/en/{}"".format(file_name), link=""https://neculaifantanaru.com/en/{}"".format(file_name))  # ENGLEZA

                            den_fisier = file_path.split('.')[0] + '.pdf'
                            pdf.output(den_fisier)
                            # break;

                    # la sfârșitul procesării fiecărui fișier HTML:
                    modified_files.append(file_name)
                    file_count += 1
                    print(f""Fișierul {file_count}: {file_name} a fost modificat."")

                except Exception as e:
                    print(f""Eroare la procesarea fișierului {file_name}: {e}"")
                    # Poți continua bucla sau utiliza 'break' sau 'continue' în funcție de necesități.
                    continue



    # la sfârșitul funcției, puteți afișa toate fișierele modificate:
    print(f""\nAu fost modificate {file_count} fișiere:"")
    for i, file_name in enumerate(modified_files, 1):
        print(f""{i}. {file_name}"")

# functie care face merge la mai multe fisiere pdf
def merge_pdf_files(directory_path):
    merger = PdfMerger()
    for root, dirs, files in os.walk(directory_path):
        for file_name in files:
            if file_name.endswith("".pdf""):
                print(""PDF: "", file_name)
                file_path = root + os.sep + file_name
                merger.append(file_path)
    merger.write(root + os.sep + ""articles.pdf"")
    merger.close()


    # adaugare link
    pdf.ln()
    pdf.ln()
    pdf.set_font('Kanit', size=12, style=""B"")
    pdf.cell(txt=""Source:"")
    pdf.set_font('Kanit', size=12)
    pdf.set_text_color(0, 102, 204) # albastru
    pdf.cell(w=40, txt=""https://neculaifantanaru.com/{}"".format(file_name), link=""https://neculaifantanaru.com/{}"".format(file_name))

    den_fisier = file_path.split('.')[0] + '.pdf'
    pdf.output(den_fisier)
    # break;

    # la sfârșitul procesării fiecărui fișier HTML:
    modified_files.append(file_name)
    file_count += 1
    print(f""Fișierul {file_count}: {file_name} a fost modificat."")

    # la sfârșitul funcției, puteți afișa toate fișierele modificate:
    print(f""\nAu fost modificate {file_count} fișiere:"")
    for i, file_name in enumerate(modified_files, 1):
        print(f""{i}. {file_name}"")

# functie care face merge la mai multe fisiere pdf
def merge_pdf_files(directory_path):
    merger = PdfMerger()
    for root, dirs, files in os.walk(directory_path):
        for file_name in files:
            if file_name.endswith("".pdf""):
                print(""PDF: "", file_name)
                file_path = root + os.sep + file_name
                merger.append(file_path)
        merger.write(root + os.sep + ""articles.pdf"")
        merger.close()
        break;
# apoi apelați funcția:
save_to_pdf(""c:\\Folder9\\"")
merge_pdf_files(""c:\\Folder9\\"")
"
9yrt8e3Z,html tags convert to pdf,nicuf,Python,Thursday 11th of January 2024 03:03:55 PM CDT,"from fpdf import fpdf, html
from fpdf import FPDF
import os
import re

from PyPDF2 import PdfFileMerger

dict_simboluri = {
    '&#259;': 'ă',
    '&#226;': 'â',
    '&atilde;': 'ã',
    '&acirc;': 'â',
    '&#x103;': 'ă',
    '&#xE2;': 'a',
    ' ': ' ',
    '&icirc;': 'î',
    '&#206;': 'Î',
    '&#238;': 'î',
    '&#xEE;': 'î',
    '&#xCE;': 'Î',
    '&#536;': 'Ș',
    '&#537;': 'ș',
    '&#350;': 'Ş',
    '&#x219;': 'ș',
    '&#351;': 'ș',
    '&nbsp;': ' ',
    '&#539;': 'ț',
    '&#355;': 'ț',
    '&#354;': 'Ţ',
    '&#x21B;': 'ț',
    '&#355;': 'ț',
    '&ldquo;': '""',
    '&rdquo;': '""',
    '&amp;': ''
}

class PDF(FPDF):
    def set_pdf_title(self, file_path):
        title = ''  # Inițializează titlul cu un șir vid

        with open(file_path, 'r', encoding='utf-8') as file:
            file_content = file.read()

        title_match = re.search('<title>(.*?) \|', file_content)
        if title_match:
            title = title_match.group(1).strip()

        if title:  # Verifică dacă s-a găsit un titlu
            self.set_font('Kanit', 'B', 12)
            self.cell(0, 10, f'Articole {title}', 0, 1, 'C')
        else:
            self.set_font('Kanit', 'B', 12)
            self.cell(0, 10, 'Articole', 0, 1, 'C')

    def header(self):
        self.set_pdf_title(self.file_path)

    def chapter_title(self, title):
        self.set_font('Kanit', 'B', 14)  # dimensiune 14, stil bold
        self.set_text_color(204, 0, 0)  # rosu pentru titlu
        self.cell(0, 10, title, 0, 1, 'L')
        self.set_text_color(0, 0, 0)  # resetează culoarea la negru

    def chapter_date(self, date):
        self.set_font('Kanit', '', 12)  # dimensiune 12, stil normal
        self.cell(0, 10, date, 0, 1, 'L')

    def chapter_body(self, lead):
        self.set_font('Kanit', '', 12)  # dimensiune 12, stil normal
        self.cell(0, 10, lead, 0, 1, 'L')

    def add_link(self, link):
        self.set_font('Kanit', '', 12)  # dimensiune 12, stil normal
        self.set_text_color(0, 0, 255)  # albastru pentru link
        self.cell(0, 10, 'Link: ' + link, 0, 1, 'L', link=link)
        self.set_text_color(0, 0, 0)  # resetează culoarea la negru

# ...

def save_to_pdf(directory_path):
    for root, dirs, files in os.walk(directory_path):
        for file_name in files:
            file_path = os.path.join(root, file_name)
            if file_name.endswith("".html""):
                try:
                    with open(file_path, 'r', encoding='utf-8') as file:
                        file_content = file.read()
                except UnicodeDecodeError:
                    with open(file_path, 'r', encoding='latin-1') as file:
                        file_content = file.read()

                if '<!-- ARTICOL CATEGORIE START -->' in file_content:
                    # creare fisier PDF
                    pdf = PDF()
                    pdf.set_auto_page_break(auto=True, margin=15)
                    pdf.add_font(""Kanit"", fname=""e:/Carte/BB/17 - Site Leadership/alte/Ionel Balauta/Aryeht/Task 1 - Traduce tot site-ul/Doar Google Web/Andreea/Meditatii/Sedinta 20 august 2022/fonts/Kanit-Regular.ttf"")
                    pdf.add_font(""Kanit"", style=""B"", fname=""e:/Carte/BB/17 - Site Leadership/alte/Ionel Balauta/Aryeht/Task 1 - Traduce tot site-ul/Doar Google Web/Andreea/Meditatii/Sedinta 20 august 2022/fonts/Kanit-Bold.ttf"")
                    pdf.add_font(""Kanit"", style=""I"", fname=""e:/Carte/BB/17 - Site Leadership/alte/Ionel Balauta/Aryeht/Task 1 - Traduce tot site-ul/Doar Google Web/Andreea/Meditatii/Sedinta 20 august 2022/fonts/Kanit-Italic.ttf"")
                    pdf.add_font(""Kanit"", style=""BI"", fname=""e:/Carte/BB/17 - Site Leadership/alte/Ionel Balauta/Aryeht/Task 1 - Traduce tot site-ul/Doar Google Web/Andreea/Meditatii/Sedinta 20 august 2022/fonts/Kanit-BoldItalic.ttf"")

                    pdf.set_font(""Kanit"", size=12)
                    pdf.file_path = file_path  # Setează calea fișierului curent

                    # Preluare titluri
                    titluri_articole = re.findall('class=""linkMare"">(.*?)</a></span>', file_content)
                    if not titluri_articole:
                        print(f""Nu s-au găsit titluri în fișierul {file_path}."")
                        continue

                    # Preluare date
                    date_articole = re.findall('<td class=""text_dreapta"">(.*?), in <a href=""', file_content)
                    if not date_articole:
                        print(f""Nu s-au găsit date în fișierul {file_path}."")
                        continue

                    # Preluare leads
                    leads_articole = re.findall('<p class=""text_obisnuit2""><em>(.*?)</em></p>', file_content)
                    if not leads_articole:
                        print(f""Nu s-au găsit lead-uri în fișierul {file_path}."")
                        continue

                    # Preluare linkuri
                    linkuri_articole = re.findall('id=""external2""><a href=""(.*)"">read more', file_content)
                    if not linkuri_articole:
                        print(f""Nu s-au găsit linkuri în fișierul {file_path}."")
                        continue

                    if len(titluri_articole) == len(date_articole) == len(leads_articole) == len(linkuri_articole):
                        pdf.add_page()

                        for i in range(len(titluri_articole)):
                            titlu_articol = titluri_articole[i]
                            # ...
                            data_articol = date_articole[i]
                            # ...
                            lead_articol = leads_articole[i]
                            # ...
                            link_articol = ''
                            if i < len(linkuri_articole):  # Verifică dacă există un link disponibil
                                link_articol = linkuri_articole[i]

                            pdf.chapter_title(titlu_articol)
                            pdf.chapter_date(data_articol)
                            pdf.chapter_body(lead_articol)
                            pdf.add_link(link_articol)
                            pdf.cell(0, 10, '-------------------', 0, 1, 'L')

                        den_fisier = file_path.split('.')[0] + '.pdf'
                        pdf.output(den_fisier)

                    else:
                        print(""Numarul de titluri, date, leads sau linkuri nu se potrivesc în fișierul --- {} ---."".format(file_path))
                        print(""Titluri: "", len(titluri_articole))
                        print(""Date: "", len(date_articole))
                        print(""Leads: "", len(leads_articole))
                        print(""Linkuri: "", len(linkuri_articole))
                else:
                    print(f""Fișierul {file_path} nu conține markerul <!-- ARTICOL CATEGORIE START --> și va fi ignorat."")



from pdfrw import PdfReader, PdfWriter, errors

def merge_pdf_files(directory_path):
    writer = PdfWriter()
    for root, dirs, files in os.walk(directory_path):
        for file_name in files:
            if file_name.endswith("".pdf""):
                file_path = os.path.join(root, file_name)
                try:
                    reader = PdfReader(file_path)
                    if not reader.pages:  # Verifică dacă fișierul PDF are pagini
                        print(f""Fișierul {file_name} este gol și va fi ignorat."")
                        continue
                    for page in reader.pages:
                        writer.addPage(page)
                except errors.PdfParseError:  # Tratează cazul în care fișierul PDF este corupt
                    print(f""Fișierul {file_name} este corupt și va fi ignorat."")
                    continue
        writer.write(os.path.join(root, ""articles-categorii.pdf""))
        break


directory_path = ""c:\\Folder9\\""  # înlocuiește cu calea către directorul cu fișierele HTML
save_to_pdf(directory_path)
merge_pdf_files(directory_path)
"
tPVyzn0J,Untitled,s-sols,CSS,Thursday 11th of January 2024 02:49:08 PM CDT,"/* Header */
body:is(.seraph-accel-js-lzl-ing, .seraph-accel-js-lzl-ing-ani) .et-l--header .et_pb_text_inner {
	visibility: visible;
}
body:is(.seraph-accel-js-lzl-ing, .seraph-accel-js-lzl-ing-ani) .et-l--header .et_pb_image_wrap {
	visibility: visible;
}
body:is(.seraph-accel-js-lzl-ing, .seraph-accel-js-lzl-ing-ani) .et-l--header .et_pb_image {
	opacity: 1 !important;
}
@media screen and (max-width: 980px) {
	.et_pb_column_1_tb_header .et_pb_menu_0_tb_header {
		opacity: 1 !important;
		animation: none !important;
	}
	body:is(.seraph-accel-js-lzl-ing, .seraph-accel-js-lzl-ing-ani) .et_pb_section_0_tb_header .et_pb_with_border {
		visibility: visible;
		opacity: 1;
	}
	body:is(.seraph-accel-js-lzl-ing, .seraph-accel-js-lzl-ing-ani) .et_pb_section_0_tb_header .et_pb_menu_inner_container {
		visibility: visible;
	}
	body:is(.seraph-accel-js-lzl-ing, .seraph-accel-js-lzl-ing-ani) .et_pb_section_0_tb_header .et_pb_menu__wrap {
		visibility: visible;
	}
	.mobile_nav.closed .et_mobile_menu {
		display: none;
	}
}
"
r1ceL7bj,Untitled,sissou123,MySQL,Thursday 11th of January 2024 02:11:25 PM CDT,"The Ultimate MySQL Bootcamp: Go from SQL Beginner to Expert
JUST COMPLETELY REDONE! Master SQL, Work With Complex Databases, Build Reports, and More!
This course was just completely redone and rebuilt from the ground up, with over 325 brand new videos recorded. The course now uses MySQL 8.x and covers new topics including: Window Functions, Views, and SQL modes.
for more:https://cuty.io/HJMVhjY"
QKNBTsFX,My Log File,7d2dlauncher,HTML 5,Thursday 11th of January 2024 02:10:47 PM CDT,"Unable to load mono library from C:/7D2D/Alpha20/War_of_the_Walkers/War_of_the_Walkers_v20.x.x.x_Stable/MonoBleedingEdge/EmbedRuntime/mono-2.0-bdwgc.dll
"
vKBFM1Ff,Untitled,seld1,Python,Thursday 11th of January 2024 01:55:20 PM CDT,"import os
from keras.preprocessing import image
import tensorflow as tf
from keras import layers
  
from tensorflow import keras
from keras import layers

import os


if tf.test.gpu_device_name():
    print('GPU доступен: {}'.format(tf.test.gpu_device_name()))
else:
    print('GPU не найден')
    


base_dir = 'PetImages'
  
# Create datasets
train_datagen = tf.keras.utils.image_dataset_from_directory(base_dir,
                                                  image_size=(200,200),
                                                  subset='training',
                                                  seed = 1,
                                                 validation_split=0.1,
                                                  batch_size= 32)

test_datagen = tf.keras.utils.image_dataset_from_directory(base_dir,
                                                  image_size=(200,200),
                                                  subset='validation',
                                                  seed = 1,
                                                 validation_split=0.1,
                                                  batch_size= 32)


model = tf.keras.Sequential([
    layers.Conv2D(32, (3, 3), activation='relu', input_shape=(200, 200, 3)),
    layers.MaxPooling2D(2, 2),
    layers.Conv2D(64, (3, 3), activation='relu'),
    layers.MaxPooling2D(2, 2),
    layers.Conv2D(64, (3, 3), activation='relu'),
    layers.MaxPooling2D(2, 2),
    layers.Conv2D(64, (3, 3), activation='relu'),
    layers.MaxPooling2D(2, 2),
    
    layers.Conv2D(64, (3, 3), activation='relu'),
    layers.MaxPooling2D(2, 2),
  
    layers.Flatten(),
    layers.Dense(512, activation='relu'),
    layers.BatchNormalization(),
    layers.Dense(512, activation='relu'),
    layers.Dropout(0.1),
    layers.BatchNormalization(),
    layers.Dense(512, activation='relu'),
    layers.Dropout(0.2),
    layers.BatchNormalization(),
    layers.Dense(1, activation='sigmoid')
])

model.summary()

model.compile(
    loss='binary_crossentropy',
    optimizer='adam',
    metrics=['accuracy']
)

history = model.fit(train_datagen,
          epochs = 45,
          validation_data = test_datagen,
          use_multiprocessing = True)


model.save(""model.keras"")"
WEUGrns6,Untitled,Josif_tepe,C,Thursday 11th of January 2024 01:48:13 PM CDT,"#include <stdio.h>

#include <ctype.h>
int main(int argc, const char * argv[])
{
    int n;
    scanf(""%d"", &n);
    int mat1[n][n];
    for(int i = 0; i < n; i++) {
        for(int j = 0; j < n; j++) {
            scanf(""%d"", &mat1[i][j]);
        }
    }
    
    int m;
    scanf(""%d"", &m);
    int mat2[m][m];
    for(int i = 0; i < m; i++) {
        for(int j = 0; j < m; j++) {
            scanf(""%d"", &mat2[i][j]);
        }
    }
    
    int pom;
    if(n < m) {
        pom = n;
    }
    else {
        pom = m;
    }
    
    for(int i = 0; i < pom; i++) {
        if(mat1[i][i] == mat2[i][i]) {
            int sum1 = 0;
            for(int j = i + 1; j < n; j++) {
                sum1 += mat1[i][j];
            }
            mat1[i][i] = sum1;
            
            int sum2 = 0;
            for(int j = i + 1; j < m; j++) {
                sum2 += mat2[i][j];
            }
            mat2[i][i] = sum2;
        }
    }
    
    for(int i = 0; i < n; i++) {
        for(int j = 0; j < n; j++) {
            printf(""%d "", mat1[i][j]);
        }
        printf(""\n"");
    }
    
    for(int i = 0; i < m; i++) {
        for(int j = 0; j < m; j++) {
            printf(""%d "", mat2[i][j]);
        }
        printf(""\n"");
    }
    return 0;
}
/*
 3
 5 7 3
 8 6 7
 9 9 9
 5
 10 2 1 1 1
 4 6 3 2 0
 5 2 9 7 1
 6 5 4 18 2
 2 16 15 9 10
 **/
"
sQGu9UD0,Untitled,Josif_tepe,C++,Thursday 11th of January 2024 01:30:42 PM CDT,"#include <stdio.h>

#include <ctype.h>
int main(int argc, const char * argv[])
{
    int n, m;
    scanf(""%d%d"", &n, &m);
    
    int mat[n][m];
    for(int i =0 ; i < n; i++) {
        for(int j = 0; j < m; j++) {
            scanf(""%d"", &mat[i][j]);
        }
    }
    int najgolem = 0;
    for(int i = 0; i < n; i++) {
        int broj_na_nuli = 0;
        for(int j = 0; j < m; j++) {
            if(mat[i][j] == 0) {
                broj_na_nuli++;
            }
        }
        if(broj_na_nuli > najgolem) {
            najgolem = broj_na_nuli;
        }
    }
    for(int j = 0; j < m; j++) {
        int broj_na_nuli = 0;
        for(int i = 0; i < n; i++) {
            if(mat[i][j] == 0) {
                broj_na_nuli++;
            }
        }
        if(broj_na_nuli > najgolem) {
            najgolem = broj_na_nuli;
        }
    }
    int brojac = 0;
    int redica = -1;
    int kolona = -1;
    for(int i = 0; i < n; i++) {
        int broj_na_nuli = 0;
        for(int j = 0; j < m; j++) {
            if(mat[i][j] == 0) {
                broj_na_nuli++;
            }
        }
        if(broj_na_nuli == najgolem) {
            brojac++;
            redica = i;
        }
    }
    for(int j = 0; j < m; j++) {
        int broj_na_nuli = 0;
        for(int i = 0; i < n; i++) {
            if(mat[i][j] == 0) {
                broj_na_nuli++;
            }
        }
        if(broj_na_nuli == najgolem) {
            brojac++;
            kolona = j;
            
        }
    }
    
    if(brojac == 1) {
        if(redica != -1) {
            printf(""Redica %d\n"", redica);
        }
        else {
            printf(""kolona %d\n"", kolona);
        }
    }
    else {
        printf(""%d\n"", brojac);
    }
    
    
    return 0;
}
"
yGF2UdrE,Untitled,Josif_tepe,C++,Thursday 11th of January 2024 01:15:27 PM CDT,"#include <stdio.h>

#include <ctype.h>
int main(int argc, const char * argv[])
{
    int n, m;
    scanf(""%d%d"", &n, &m);
    
    int mat[n][m];
    for(int i =0 ; i < n; i++) {
        for(int j = 0; j < m; j++) {
            scanf(""%d"", &mat[i][j]);
        }
    }
    int najgolem = 0;
    for(int i = 0; i < n; i++) {
        int brojac =0 ;
        for(int j = 0; j < m; j++) {
            
            if(mat[i][j] == 1) {
                brojac++;
            }
            else {
                brojac = 0;
            }
            if(brojac > najgolem) {
                najgolem = brojac;
            }
            
        }
    }
    for(int j = 0; j < m; j++) {
        int brojac =0 ;
        for(int i = 0; i < n; i++) {
            
            if(mat[i][j] == 1) {
                brojac++;
            }
            else {
                brojac = 0;
            }
            if(brojac > najgolem) {
                najgolem = brojac;
            }
            
        }
    }
    printf(""%d\n"", najgolem);
    return 0;
}
"
8bCkfrDJ,Time To Walk,Pijomir,JavaScript,Thursday 11th of January 2024 12:49:03 PM CDT,"function calculateWalkingTime(steps, lengthInMeters, speed) {
    let distance = steps * lengthInMeters / 1000;
    let breaks = Math.floor(distance / 0.5) / 60;
    let timeInSeconds = (distance / speed + breaks) * 3600;
    let hours = String(Math.floor(timeInSeconds / 3600));
    let minutes = String(Math.floor((timeInSeconds - (hours * 3600)) / 60));
    let seconds = String((timeInSeconds - (hours * 3600) - (minutes * 60)).toFixed(0));

    return `${hours.padStart(2,'0')}:${minutes.padStart(2,'0')}:${seconds.padStart(2,'0')}`;
}"
nHKP3mE8,https://codeforces.com/contest/1251/problem/B,Bu1bu1,C++,Thursday 11th of January 2024 12:48:05 PM CDT,"#include<bits/stdc++.h>
using namespace std;
using ll = long long;
#define pb push_back
#define all(x) (x).begin(), (x).end()
const int mx = 2e5 + 5;

void go() {
	ios::sync_with_stdio(false), cin.tie(nullptr), cout.tie(nullptr);
#ifndef ONLINE_JUDGE
	freopen(""in.txt"", ""r"", stdin);
	freopen(""out.txt"", ""w"", stdout);
#endif // ONLINE_JUDGE
}

void solve(){
	int n;
	cin >> n;
	string s;
	int cnt = 0, e = 0, o = 0;
	for(int i = 0; i<n; i++){
		cin >> s;
		int sz = s.size();
		int _1 = count(all(s), '1');
		int _0 = sz - _1;
		if(sz&1){
		     // if length is odd then any binary string could be a palindrome by swapping.
			o++;
		}
		else{ // even length:
 			if(!(_0&1)){
 		    //case 1.already palindrome if it has even #0 and even #1.
			//(dosn't matter initially palindrome or not, surely it will be palindrome after swapping)
 			     e++;
 			}
			else{ // case 2: then it has surely odd #1 and odd #0. 
				  //we just swap one element (0 or 1 dosn't matter) from odd lenght string.
				  //or another not palindrome even string. thats' it!!
				cnt++;
			}
		}
	}
	if(!(o+e)) // no palindrome is inittialy found means all are even lenght containing odd nummber of 0 and 1.
		cout << n - (n&1) << '\n';
	else if(o) // odd length of palindrome found then any even length non palindrome could be palindrome by swapping
		cout << n << '\n';
	else // some even length palindrome and non palindrome.
		cout << e + cnt - (cnt&1) << '\n';
}

int main(){
	go();
	int t;
	cin >> t;
	while(t--){
		solve();
	}
	return 0;
}
"
