id,title,username,language,date,content
W59FH47U,Untitled,Socky,GDScript,Tuesday 19th of December 2023 06:06:15 PM CDT,"extends Node
 
var object = null
 
var radius := 2
var map := {}
 
var putPos : Vector3 = Vector3.ZERO
 
var t = [""block1""]
 
func _mouse_pos():
	var camera = $Camera3D
	var mouse = get_viewport().get_mouse_position()
	var result = camera.project_position(mouse, 10.0)
	return Vector3(result.x, 0, result.z).snapped(Vector3(1,0.5,1))
	
func _ready():
	_spawn_block()
	
func _physics_process(delta):
	var tar = _mouse_pos() - Vector3(object.size.x/2, 0, object.size.z/2)
	var p = _update_target(tar, object)
	object.global_position = putPos
	
	if Input.is_action_just_pressed(""ui_accept""):
		if !p: return
		_mark_block(putPos, object.size)
		_spawn_block()
		
func _spawn_block():
	var x = t[randi() % t.size()]
	var loaded = load(""res://%s.tscn"" % x)
	object = loaded.instantiate()
	object.get_child(0).position = Vector3(object.size.x/2, 0, object.size.z/2)
	object.get_child(0).material.albedo_color = Color(randi_range(0,4),randi_range(0,4),randi_range(0,4),1)
	add_child(object)
		
func _update_target(target: Vector3, block: Node3D):
	var check = false
	var range = _get_radius(target)
	var c = null
	for i in range:
		var hasBlock = _has_block(i, block.size)
		if not hasBlock and (c == null or i.distance_to(target) < c.distance_to(target)):
			check = true
			c = i
	if c != null: putPos = c
	return check
 
func _get_radius(target: Vector3):
	var result := []
	for x in range(-radius, radius + 1):
		for z in range(-radius, radius + 1):
			var point = Vector3(target.x + x, 0, target.z + z)
			result.append(point)
	return result
	
func _has_block(p: Vector3, s: Vector3):
	for x in range(s.x):
		for z in range(s.z):
			var key = Vector3(p.x + x, p.y, p.z + z)
			if map.has(key):
				return true
	return false
	
func _mark_block(p: Vector3, s: Vector3):
	for x in range(s.x):
		for z in range(s.z):
			map[Vector3(p.x + x, p.y, p.z + z)] = object
"
rbubwA3d,QUATERNION_RODRIGUES_ALTMANN_COMPOSITE_AXIS_ANGLE_ROTATION,mechanizmos58,Python,Tuesday 19th of December 2023 05:59:10 PM CDT,"'''

MULTIPLE COMPOSITE AXIS-ANGLE ROTATION MICRO FLIGHT SIMULATOR

# 07_10_23
# ...
# 11_11_23 # SUCCESS! NO MORE EULER ANGLES - ROTATION ORDER DOESN'T MATTER NOW
# 14_12_23 # from numpy..., glMultMatrix...
# 20_12_23

# MOUSE & KEYS
#
UP KEY - INCREASE VELOCITY
DOWN KEY - BRAKE
MOUSE LEFT, RIGHT - TURN
MOUSE UP, DOWN - PITCH
LEFT, RIGHT KEYS - ROLL
PAUSE, BREAK - PAUSE
SPACE -  VELOCITY = 0
ENTER, ESC - EXIT

'''

from math import acos, degrees, sin, cos, sqrt
from numpy import append, arange, array, concatenate, identity
from numpy import outer, zeros, hstack, vstack, empty
from OpenGL.GL import *
from OpenGL.GLU import *
import pygame
from pygame.locals import *
import sys


def main():

    # ~ print()
    # ~ print(rotate_r.__doc__)
    # ~ print()
    # ~ print(composite_rotation.__doc__)
    # ~ print(rotation_matrix_4x4.__doc__)

    # ~ clock = pygame.time.Clock()

    screenwidth = 1920
    screenheight = 1080
    sw2 = screenwidth/2.0
    sh2 = screenheight/2.0

    pygame.init()
    pygame.display.set_caption('ESC or RETURN exits')
    gl_init(screenwidth, screenheight, FULL_SCREEN=1)

    make_hoops1()
    make_hoops2()
    make_ground()

    pygame.mouse.set_visible(0)
    pygame.mouse.set_pos([sw2, sh2])

    PAUSE = 0
    JOYSTICK = 0

    I3 = identity(3)
    I4 = identity(4)
    Z3 = zeros((3,3))
    Z4 = zeros((4,4))
    vec3 = empty((3))

    pos = array([0.0, 170.0, 600.0])

    velocity = 0.0
    Phi = 0.0
    Theta = 0.0
    Psi = 0.0

    R = array([1.0, 0.0, 0.0]) # RIGHT (E1)
    U = array([0.0, 1.0, 0.0]) # UP (E2)
    B = array([0.0, 0.0, 1.0]) # BACK (E3)

    glTranslate(0.0, 0.0, -5.0)

    if JOYSTICK:
        joystick = pygame.joystick.Joystick(0)
        joystick.init()

    while 1:

        KEYS = pygame.key.get_pressed()

        if KEYS[K_UP]:
            velocity += 0.08
            if velocity > 8.0:
                velocity = 8.0

        if KEYS[K_DOWN]:
            velocity -= 0.04
            if velocity < 0.0:
                velocity = 0.0

        for event in pygame.event.get():

            if event.type == QUIT:
                pygame.quit()
                return

            elif event.type == KEYDOWN:
                if event.key in [K_ESCAPE, K_RETURN]:
                    pygame.quit()
                    return
                elif event.key == K_PAUSE:
                    PAUSE ^= 1
                elif event.key == K_SPACE:
                    velocity = 0.0

        if PAUSE: continue

        glClear(GL_COLOR_BUFFER_BIT|GL_DEPTH_BUFFER_BIT)

        mousex, mousey = pygame.mouse.get_pos()

        if JOYSTICK:
            # YAW (LEFT, RIGHT)
            Phi  = joystick.get_axis(2) / 80.0
            # PITCH (UP, DOWN)
            Theta = -joystick.get_axis(1) / 80.0
            # ROLL (CW, CCW)
            Psi = -joystick.get_axis(0) / 100.0
        else:
            # YAW (LEFT, RIGHT)
            Phi = (mousex - sw2) / 1.0e5
            # PITCH (UP, DOWN)
            Theta = (mousey - sh2) / 5.0e4
            # ROLL (CW, CCW)
            Psi = 0.0
            if KEYS[K_LEFT]:
                Psi = 0.01
            if KEYS[K_RIGHT]:
                Psi = -0.01

        # COMPOSE A SINGLE ANGLE-AXIS ROTATION FROM BODY FRAME AXIS ROTATIONS
        # (ORDER DOESN'T MATTER)
        #
        Gamma, E = composite_rotation(-B, Psi, U, Phi, vec3)
        Gamma, E = composite_rotation(E, Gamma, R, Theta, vec3)

        if 1:
            C = rotation_matrix_4x4(Gamma, E, I4, Z4)
            glMultMatrixd(C)
        else:
            glRotatef(degrees(Gamma), *E)

        R = rotate_r(R, E, -Gamma, vec3)
        U = rotate_r(U, E, -Gamma, vec3)
        B = rotate_r(B, E, -Gamma, vec3)

        glPushMatrix()

        pos += -B * velocity
        glTranslatef(*-pos)

        glColor3f(0.0, 0.0, 1.0)
        glCallList(g.hatch_ground)
        glColor3f(0.7, 0.0, 0.0)
        glCallList(g.square_hoops1)
        glColor3f(0.0, 0.7, 0.7)
        glCallList(g.square_hoops2)

        glPopMatrix()

        pygame.display.flip()
        pygame.time.wait(10)
        # ~ clock.tick(100)


def normalize(v):
    norm = sqrt(v[0]**2 + v[1]**2 + v[2]**2)
    if norm > 0.0:
        return v / norm
    return v


def magnitude(v):
    return sqrt(v[0]**2 + v[1]**2 + v[2]**2)


def npcross(u, v):
    x = u[1]*v[2] - u[2]*v[1]
    y = u[2]*v[0] - u[0]*v[2]
    z = u[0]*v[1] - u[1]*v[0]
    return array([x,y,z])


def rotate_r(r, e, 𝚹, cross_er):

    """"""

 Rodrigues finite rotation formula for numpy

 Rodrigues' rotation formula, Wikipedia

 Rotation Transforms for Computer Graphics, John Vince (2011), p.139
 Classical Mechanics, Goldstein et al. p. 162 (""the rotation formula"")
 Computer Graphics Software Construction, John R. Rankin (1989), p.279
 Quaternions for Computer Graphics, John Vince (2011) pp. 80-, 123(!)
 (Demonstrates the equivalence of Quaternion rotation and Rodrigues rotation)

 In matrix form:
 Analytical Mechanics of Space Systems by Schaub & Junkins eq.3.82 (p.105)
 in video: Axis-Angles, Euler Parameters, Quaternions Matlab Examples
   by Shane Ross (RossDynamicsLab) starting at 25 minutes
 Graphics Gems (1990), p.503-5 (Patrick-Gilles Maillot)
 Do We Really Need Quaternions? by Diana Gruber (2000)
 (Demonstrates the equivalence of the Quaternion matrix and the
    direction cosine matrix from Graphics Gems (1990),
    and Schaub & Junkins p.102, which can be generated by the
    Rodrigues matrix formulation - see def rodrigues_matrix())

Rotations, Quaternions, and Double Groups
by Simon L. Altmann (1986 book), p.159

Hamilton, Rodrigues, and the Quaternion Scandal
by Simon L. Altmann (1989 paper), p.302-3
 ""...Rodrigues's couples are, therefore, quaternions...""


 Does not check if e is normalized

 Rotation is right-hand direction

 r is the position vector to rotate
 e is the unit direction vector about which to rotate
  𝚹 is the rotation angle in radians

    """"""

    ## 26.6 microseconds
    # np.cross(e, r)

    ## 2.35 microseconds
    # x = e[1]*r[2] - e[2]*r[1]
    # y = e[2]*r[0] - e[0]*r[2]
    # z = e[0]*r[1] - e[1]*r[0]
    # cross_er = array([x, y, z])

    ## 1.42 microseconds
    e0, e1, e2 = e[0], e[1], e[2]
    r0, r1, r2 = r[0], r[1], r[2]
    cross_er[0] = e1*r2 - e2*r1
    cross_er[1] = e2*r0 - e0*r2
    cross_er[2] = e0*r1 - e1*r0

    ## 1.16 microseconds
    # dot_er = np.dot(e, r)

    ## 829 nanoseconds
    # dot_er = e[0]*r[0] + e[1]*r[1] + e[2]*r[2]

    ## 348 nanoseconds
    dot_er = e0*r0 + e1*r1 + e2*r2

    cos𝚹 = cos(𝚹)

    return r*cos𝚹 + e*dot_er*(1.0-cos𝚹) + cross_er*sin(𝚹)

    # Altmann (1986) p.163, Vince (2011) p.123 (same as above)
    # return r*cos𝚹  + sin(𝚹)*cross_er + (1.0-cos𝚹)*dot_er*e  # (4)


def composite_rotation(e1, Alpha, e2, Beta, cross_e1e2):

    """"""
COMPOSE A SINGLE AXIS-ANGLE ROTATION FROM TWO AXIS-ANGLE ROTATIONS

Olinde Rodrigues, 1840

Rotations, Quaternions, and Double Groups
by Simon L. Altmann (1986 book), p.159

Hamilton, Rodrigues, and the Quaternion Scandal
by Simon L. Altmann (1989 paper), p.302

Analytical Mechanics of Space Systems (Fourth Edition, 2018)
by Schaub & Junkins p.106 (3.85, 3.86)

Quaternions for Computer Graphics (2011) by John Vince, pp.90-91 (7.1, 7.2)

    """"""

    sinAlpha = sin(Alpha / 2.0)
    sinBeta =  sin(Beta / 2.0)
    cosAlpha = cos(Alpha / 2.0)
    cosBeta =  cos(Beta / 2.0)

    e10, e11, e12 = e1[0], e1[1], e1[2]
    e20, e21, e22 = e2[0], e2[1], e2[2]

    cross_e1e2[0] = e11*e22 - e12*e21
    cross_e1e2[1] = e12*e20 - e10*e22
    cross_e1e2[2] = e10*e21 - e11*e20

    dot_e1e2 = e10*e20 + e11*e21 + e12*e22

    sinAlpha_sinBeta = sinAlpha*sinBeta

    Gamma = 2.0 * acos(cosAlpha*cosBeta - sinAlpha_sinBeta * dot_e1e2)

    if Gamma == 0.0:
        return 0.0, cross_e1e2 #array([1.0, 0.0, 0.0])

    E = (sinAlpha*cosBeta * e1 +
         cosAlpha*sinBeta * e2 +
         sinAlpha_sinBeta * cross_e1e2) / sin(Gamma/2.0)

    return Gamma, E


def rotation_matrix_3x3(Phi, E, I, Ex):

    '''
    CONSTRUCT 3x3 ROTATION MATRIX WITH RODRIGUES EQUATION IN MATRIX FORM
    (Wikipedia with a sign change)

    Phi = angle to rotate in radians
    E = unit axis vector
    I = np.identity(3)
    Ex = np.zeros((3,3))

    # MAKE 4x4 MATRIX
    C = rotation_matrix_3x3(Gamma, E, I3, Z3)
    C = hstack( (C, array([[0.],[0.],[0.]])) )
    C = vstack( (C, array([[0.],[0.],[0.],[1.]]).T) )

    '''

    Ex[0,1] = -E[2]
    Ex[0,2] =  E[1]

    Ex[1,0] =  E[2]
    Ex[1,2] = -E[0]

    Ex[2,0] = -E[1]
    Ex[2,1] =  E[0]

    return I - sin(Phi)*Ex + (1.0-cos(Phi))*(Ex@Ex)


def rotation_matrix_4x4(Phi, E, I, Ex):

    '''
    CONSTRUCT 4x4 ROTATION MATRIX WITH RODRIGUES IN MATRIX NOTATION
    (Wikipedia with a sign change)

    Phi = angle to rotate in radians
    E = unit axis vector
    I = np.identity(4)
    Ex = np.zeros((4,4))

    '''

    Ex[0,1] = -E[2]
    Ex[0,2] =  E[1]

    Ex[1,0] =  E[2]
    Ex[1,2] = -E[0]

    Ex[2,0] = -E[1]
    Ex[2,1] =  E[0]

    if 1:

        return I - sin(Phi)*Ex + (1.0-cos(Phi))*(Ex@Ex)

    else:

        # Eulers' representation (?)
        E = concatenate((E, [0.0]))
        EE_T = E*E.T # = np.outer(E,E)
        return cos(Phi) * (I - EE_T) - sin(Phi)*Ex + EE_T


def make_ground():

    g.hatch_ground = glGenLists(1)
    glNewList(g.hatch_ground, GL_COMPILE)

    gr = 0.0
    s = 200.0
    xmin = -15000
    xmax =  15000
    zmin = -15000
    zmax =  15000

    glLineWidth(2.0)

    glBegin(GL_LINES)
    for x in arange(xmin, xmax, s):
        for z in arange(zmin, zmax, s):
            glVertex3f(x,   gr, z)
            glVertex3f(x+s, gr, z)
            glVertex3f(x,   gr, z)
            glVertex3f(x,   gr, z+s)
    glEnd()

    glEndList()


def make_hoops1():

    g.square_hoops1 = glGenLists(1)
    glNewList(g.square_hoops1, GL_COMPILE)

    x = 0.0
    y = 300.0
    size = 50.0
    angle = 0.0
    glLineWidth(3.0)

    for z in arange(-15000., 5250., 600.):
        y += 100*sin(-z/500.0)
        x += 170*sin(-z/500.0)
        glBegin(GL_QUADS)
        glVertex3f(x-size, y-size, z)
        glVertex3f(x+size, y-size, z)
        glVertex3f(x+size, y+size, z)
        glVertex3f(x-size, y+size, z)
        glEnd()

    glEndList()


def make_hoops2():

    g.square_hoops2 = glGenLists(1)
    glNewList(g.square_hoops2, GL_COMPILE)

    z = 0.0
    y = 300.0
    size = 50.0
    angle = 0.0
    glLineWidth(3.0)

    for x in arange(-15090., 5250., 600.):
        y += 100*sin(-x/500.0)
        z += 170*sin(-x/500.0)
        glBegin(GL_QUADS)
        glVertex3f(x, y-size, z-size)
        glVertex3f(x, y-size, z+size)
        glVertex3f(x, y+size, z+size)
        glVertex3f(x, y+size, z-size)
        glEnd()

    glEndList()


def gl_init(screenwidth, screenheight, FULL_SCREEN):

    g.screen = pygame.display.set_mode((screenwidth, screenheight),
                    DOUBLEBUF|OPENGL|FULL_SCREEN*FULLSCREEN)

    # THIS IS A PROBLEM ON LENOVO
    glBlendFunc(GL_SRC_ALPHA, GL_ONE_MINUS_SRC_ALPHA)

    glEnable(GL_BLEND)
    # ~ glDisable(GL_BLEND)

    glEnable(GL_LINE_SMOOTH)
    glEnable(GL_POLYGON_SMOOTH)

    glEnable(GL_DEPTH_TEST)
    glDepthFunc(GL_LESS)
    glPolygonMode(GL_FRONT_AND_BACK, GL_LINE)

    glEnable(GL_FOG)
    fogColor = (0.0, 0.0, 0.0, 1.0)
    glFogi(GL_FOG_MODE, GL_LINEAR)
    glFogfv(GL_FOG_COLOR, fogColor)
    glFogf(GL_FOG_DENSITY, 0.3)
    glHint(GL_FOG_HINT, GL_NICEST)
    glFogf(GL_FOG_START, 1000.0)
    glFogf(GL_FOG_END, 5000.0)

    glClearColor(0.0, 0.0, 0.0, 1.0)
    glClear(GL_COLOR_BUFFER_BIT|GL_DEPTH_BUFFER_BIT)

    glMatrixMode(GL_PROJECTION)
    glLoadIdentity()
    gluPerspective(60.0, screenwidth/screenheight, 1.0, 10000.0)

    glMatrixMode(GL_MODELVIEW)
    glLoadIdentity()

class g: ...

if __name__ == '__main__':
    sys.exit(main())



"
tFuX20nS,# 512x512_rgb_gradient_ctrl_2.py,here2share,Python,Tuesday 19th of December 2023 05:55:54 PM CDT,"# 512x512_rgb_gradient_ctrl_2.py

import tkinter as tk
import random
from PIL import Image, ImageTk, ImageFilter

ww = 512
hh = 512

root = tk.Tk()
root.title(""512x512_image_generator"")
root.geometry(""%dx%d+%d+%d"" %(ww, hh, 10, 10))

canvas = tk.Canvas(root, width=ww, height=hh)
canvas.pack()

def generate(event=None):
	for size in layers:
		interpolate(size)
	draw()

def interpolate(size):
	img = Image.new(""RGBA"", (size, size))
	pixels = img.load()
	for y in range(size):
		for x in range(size):
			red = random.randint(0, 255)
			green = random.randint(0, 255)
			blue = random.randint(0, 255)
			pixels[x, y] = (red, green, blue, 255)
	img = img.resize((ww, hh))
	layers[size] = img

def draw(event=None):
	buffer = Image.new(""RGBA"", (ww, hh), (255, 255, 255, 255))
	for size, layer_image in layers.items():
		if size != 4:
			alpha = float(opacity_slider[size].get()) / 2056.0
		else:
			alpha = 1
		buffer = Image.blend(buffer, layer_image, alpha)
	
	contour_layer = buffer.point(lambda x: x // 128 * 128)
	buffer = Image.blend(buffer, contour_layer, 0.05)
	
	photo = ImageTk.PhotoImage(buffer)
	canvas.create_image(0, 0, anchor=tk.NW, image=photo)
	canvas.image = photo

opacity_label = tk.Toplevel(root)
opacity_title = tk.Label(opacity_label, text=""Press Spacebar To Randomize"")
opacity_title.pack()
opacity_slider = {}
layers = {}

size = 4
interpolate(size)
while size + 6 < 32:
	size += 7
	opacity_slider[size] = tk.Scale(opacity_label, from_=512, to=0, orient=tk.VERTICAL, label=size, command=draw)
	opacity_slider[size].pack(side=tk.LEFT, fill='both', expand=True)
	opacity_slider[size].set(5)
	interpolate(size)

canvas.update()
t = opacity_label.winfo_width()
opacity_label.geometry(""%dx300+%d+%d"" %(t, 50, 50))
for t in (root, opacity_label):
	t.bind(""<space>"", generate)
opacity_label.wm_transient(root)

draw()
root.mainloop()"
zswrfxZJ,G2A Refund Exploit Dec 2023,G2ARefundExploit,GetText,Tuesday 19th of December 2023 05:30:34 PM CDT,"G2A refund exploit updated guide - any item for free on G2A.com

https://drive.google.com/file/d/1AKxSk9vs38aBF7GEDJxf8mNi-_NVRLQ9/view#g2a_refund_exploit.pdf

Working as of 
13 December 2023

239455"
YA72Xpb4,Warum.Manner.Nicht.Zuhoren.2007.Deu.720p.h264.ac3.Subs-bp,bpmircea,BrainFuck,Tuesday 19th of December 2023 05:16:40 PM CDT,"Warum Männer nicht zuhören und Frauen schlecht einparken (Why Men Don't Listen and Women Can't Read Maps) (Leander Haußmann, 2007)
aka
Warum.Manner.Nicht.Zuhoren.2007.Deu.720p.h264.ac3.Subs-bp
https://www.imdb.com/title/tt0889139/

Uploading..."
j268hpGY,Longest Word in Dictionary - Leetcode,Martin_Toseski,C++,Tuesday 19th of December 2023 05:13:20 PM CDT,"//Longest Word in Dictionary
class Solution {
public:
    struct Node {
        int cnt;
        Node* next[26];
        bool isWord;

        Node() {
            cnt = 0;
            memset(next, NULL, sizeof(next));
            isWord = false;
        }
    };

    struct Trie {
        Node* root;

        Trie() {
            root = new Node();
        }

        void insert(string word) {
            Node* curr = root;

            for (char c : word) {
                curr->cnt++;

                if (curr->next[c-'a'] == NULL) {
                    curr->next[c-'a'] = new Node();
                }

                curr = curr->next[c-'a'];
            }

            curr->cnt++;
            curr->isWord = true;
        }

        bool searchWord(string word) {
            Node* curr = root;

            for (char c : word) {
                if (curr->next[c-'a'] == NULL || !curr->next[c-'a']->isWord) {
                    return false;
                }

                curr = curr->next[c-'a'];
            }

            if (curr->isWord) {
                return true;
            }

            return false;
        }
    };

    string longestWord(vector<string>& words) {
        Trie t;

        int longest=0;
        string lexico_lowest = """";

        for (auto next : words) {
            t.insert(next);
        }

        for (auto next : words) {
            if (t.searchWord(next)) {
                if (next.size() > longest) {
                    longest = next.size();
                    lexico_lowest = next;
                }
                else if (next.size() == longest) {
                    if (lexico_lowest == """") {
                        lexico_lowest = next;
                    }
                    else if (next < lexico_lowest) {
                        lexico_lowest = next;
                    }
                }
            }
        }

        return lexico_lowest;
    }
};

/********************DRUGATA ZADACA********************/

//Replace Words
// Longest Substring Without Repeating Characters
class Solution {
public:
    struct Node {
        int cnt;
        Node* next[26];
        bool isWord;

        Node() {
            cnt=0;
            memset(next, NULL, sizeof(next));
            isWord = false;
        }
    };

    struct Trie {
        Node* root;

        Trie() {
            root = new Node();
        }

        void insert(string word) {
            Node* curr = root;

            for (char c : word) {
                curr->cnt++;

                if (curr->next[c-'a'] == NULL) {
                    curr->next[c-'a'] = new Node();
                }

                curr = curr->next[c-'a'];
            }

            curr->cnt++;
            curr->isWord = true;
        }

        void print(Node* curr, string word) {
            if (curr->isWord) {
                cout << word << "" "";
            }

            for (int i=0; i < 26; i++) {
                if (curr->next[i] != NULL) {
                    print(curr->next[i], word + char('a' + i));
                }
            }
        }

        string shortestRoot(string word) {
            string ans = """";
            Node* curr = root;

            for (char c : word) {
                if (curr->next[c-'a'] == NULL) {
                    if (curr->isWord) {
                        return ans;
                    }
                    else {
                        return """";
                    }
                }

                ans += c;

                curr = curr->next[c-'a'];

                if (curr->isWord) {
                    return ans;
                }
            }

            return ans;
        }
    };

    string replaceWords(vector<string>& dictionary, string sentence) {
        Trie t;

        vector<string> sentence_words;
        string temp = """";
        for (auto c : sentence) {
            if (isalpha(c)) {
                temp += c;
            }
            else {
                sentence_words.push_back(temp);
                temp = """";
            }
        }

        sentence_words.push_back(temp);

        for (auto next : dictionary) {
//            cout << next << "" "";
            t.insert(next);
        }

//        cout << endl;

        t.print(t.root, """");
//        cout << endl;

        for (int i=0; i < sentence_words.size(); i++) {
            string next = sentence_words[i];

            string change = t.shortestRoot(next);
//            cout << next << "" "" << change << endl;
            if (change != """") {
                sentence_words[i] = change;
            }
        }

        string ans;

        for (int i=0; i < sentence_words.size(); i++) {
            ans += sentence_words[i];
            if (i != sentence_words.size()-1) {
                ans += "" "";
            }
        }

        return ans;
    }
};
"
ZtTsuqK3,Untitled,A_E_Ivanov,C#,Tuesday 19th of December 2023 04:58:12 PM CDT,"internal class Program
{
    private static void Main(string[] args)
    {
        //съсдаваме масив на който да му бъдат подадени дани от потребителя

        int[] array = Console.ReadLine().Split(new char[] { ' ', ',' }, StringSplitOptions.RemoveEmptyEntries).Select(int.Parse).ToArray();

        int firstNumber = array[0];

        //създаваме празен лист, първо ще обходим масива (array) , число по число като започнем от вторият елемент.
        //ще го направим с два цикъла. Първият път ще търсим числа по-малки от първият елемент (firstNumber). Намеренти ще ги записваме в list.
        //после ще добавим първият елемт от оригиналният масив , а след това числата който са равни или по-големи от него.

        List<int> list = new List<int>();

        for (int i = 1; i < array.Length; i++)
        {
            int currentNumber = array[i];

            if (currentNumber < firstNumber)
            {
                list.Add(currentNumber);
            }
        }

        list.Add(firstNumber);

        for (int i = 1; i < array.Length; i++)
        {
            int currentNumber = array[i];

            if (currentNumber >= firstNumber) 
            {
                list.Add(currentNumber);
            }
        }

        /*
         Zero Tests:
         8,5,19,4,7,15,6,6
         5,4,7,6,6,8,19,15
        */

        Console.WriteLine(string.Join("" "", list));
    }
}"
M4wjQEkQ,Untitled,A_E_Ivanov,C#,Tuesday 19th of December 2023 04:57:28 PM CDT,"internal class Program
{
    private static void Main(string[] args)
    {
        /*
         Прочитаме числовата редица. Запазваме в променливата ""ж"" числото чиято повтаряемост търсим.
         Създаваме променлива брояч (count). Обхождаме масива с фор цикл и проверяваме всеки елемнт по отделно дали е равен на ""ж"".
         Ако е равен увеличаваме брояча с едно.
        */

        int[] array = Console.ReadLine().Split(new char[] { ' ', ',' }, StringSplitOptions.RemoveEmptyEntries).Select(int.Parse).ToArray();

        int x = int.Parse(Console.ReadLine());

        int count = 0;

        for (int i = 0; i < array.Length; i++)
        {
            int currentNumber = array[i];

            if (x == currentNumber)
            {
                count++;
            }
        }

        /*
          Zero tests:
        1,2,3,2,5,1,6,2,2,2
        1

        2,-15,22,23,2,15,-15,-15
        15
        */
        Console.WriteLine(count);
    }
}"
PCAssc0e,Untitled,A_E_Ivanov,C#,Tuesday 19th of December 2023 04:56:17 PM CDT,"internal class Program
{
    private static void Main(string[] args)
    {
        /*
         Прочитаме числа от конзолата. Запазваме ги в масив. Създаваме променлива от тим bool. Ползваме я като знаме.
         Обхождаме масива елемент по елемент. Забелевете не до последният елемент а до предпоследният (numbers.Lenght - 1),
         това е така защото проверката изисква да вземем текущият елемет и този след него. Ако не бяхме направили това
         на последното завъртане на цикъла, щяхме да вземем последният елемент numbers[i] и щяхме да поискаме да го сравним със несъществуращ елемент
         и програмата щеяе да ""гръмне"". Следва проверка ако следващият елемент не намалява знамето става със статут false. 
         Прекъсваме фор цикъла с командата ""break"". Следва проверка на знамето.
         */

        int[] numbers = Console.ReadLine().Split(new char[] { ' ', ',' }, StringSplitOptions.RemoveEmptyEntries).Select(int.Parse).ToArray();

        bool flag = true;

        for (int i = 0; i < numbers.Length - 1; i++)
        {
            if (numbers[i] <= numbers[i + 1])
            {
                flag = false;
                break;
            }
        }

        if (flag)
        {
            Console.WriteLine(""Is Monotonously Decreasing"");
        }
        else
        {
            Console.WriteLine(""Is Not Monotonously Decreasing"");
        }
    }
}"
dWb0HY3c,Untitled,A_E_Ivanov,C#,Tuesday 19th of December 2023 04:55:04 PM CDT,"internal class Program
{
    private static void Main(string[] args)
    {
        int[] numbers = Console.ReadLine().Split(new char[] { ' ', ',' }, StringSplitOptions.RemoveEmptyEntries).Select(int.Parse).ToArray();

        bool flag = true;

        // В тялото на цикъла сравняваме първото със последното число, после второто със предпоследното и т.н.
        
        for (int i = 0; i < numbers.Length / 2; i++)
        {
            int firstNumber = numbers[i];
            int secondNumber = numbers[numbers.Length - i];

            if (firstNumber != secondNumber)
            {
                flag = false;
                break;
            }
        }

        if (flag) 
        {
            Console.WriteLine(""Yes"");
        }
        else
        {
            Console.WriteLine(""No"");
        }
    }
}"
