id,title,username,language,date,content
fEs4Bbp9,data774,TestGuy1,JSON,Wednesday 6th of December 2023 06:00:05 AM CDT,"{
  status: 'Success',
  method: 'server',
  maindata: '7324743bd1e5ac6df4995a3033bf349f42a781951a0ebcf5bbd690b7210cd27b6ac32d5f7505b11f365c2d1392d57a285d2ff7e071eda1813b8b703e2c015cebf526ebba0155667982a13c0eaedfbb38f6f66279e625a4752aba60e4aad2eadff7fc57d95e675ea69fb02154fa5763f08e403344e69009c93c9c32e39deab052',
  otherdata: [
    '3d50b25d757159178d8893d7fb132616',
    '3a4519f7baf7ffa23d42a80c3be7c07f',
    '05dbf5114739874b2b231c16a8214dbe',
    '2506bf43d331aef5760c0db9dc2fab43',
    'fdd4a8cbaf08d51425c90131fde17605',
    'c21e8b8cb25f48292fd66b0b5fe6dccc',
    '8c3658b8685529779f022e2b92b81cc7',
    '5d2d1cf63191f487fce45b941d58a4f1'
  ]
}"
GJzdhMie,Untitled,kirkarr,Lua,Wednesday 6th of December 2023 05:45:50 AM CDT,"local signaler = peripheral.wrap(""top"")
signaler.print(""OSas"")"
BHJexP22,BTC Wallet Credentials have been reset,VQ-Moe,GetText,Wednesday 6th of December 2023 05:24:26 AM CDT,"Dear User
We have received a request to reset the login information for your Bitcoin wallet. If you did not make this request, please contact us immediately.

Your new login credentials will be 
chefman440:Jmh3x9ZB on 149.28.231.183
You can connect via SSH.

Regards,
GM-671426"
wwWLbVb2,[Bookmarklet] Bypass Login Tplink Router: Exceeded ten attempts,rfq,JavaScript,Wednesday 6th of December 2023 04:38:06 AM CDT,javascript:(function(){document.querySelector('input#userName').disabled=false;document.querySelector('input#pcPassword').disabled=false;isLocked=false})()
WHy1fSYV,Salesmart,dadidu,Java,Wednesday 6th of December 2023 04:33:35 AM CDT," for (SycnUser sycnDatum : sycnData) {
                        switch (sycnDatum.getTable_name()) {
                            case ""absent"":
                                if (sycnDatum.getStatus().equals(""1""))
                                    mRealm.delete(Absent.class);
                                break;
                            case ""daily_schedule"":
                                if (sycnDatum.getStatus().equals(""1""))
                                    mRealm.delete(DailySchedule.class);
                                break;
                            case ""dz_general_option"":
                                if (sycnDatum.getStatus().equals(""1""))
                                    mRealm.delete(GeneralOption.class);
                                break;
                            case ""dz_menu_apps"":
                                if (sycnDatum.getStatus().equals(""1""))
                                    mRealm.delete(MaMenuApp.class);
                                break;
                            case ""dz_menu_apps_acc"":
                                if (sycnDatum.getStatus().equals(""1""))
                                    mRealm.delete(MaMenuAppAcc.class);
                                break;
                            case ""ma_customer"":
                                if (sycnDatum.getStatus().equals(""1""))
                                    mRealm.delete(MaCustomer.class);
                                break;
                            case ""ma_customer_tag"":
                                if (sycnDatum.getStatus().equals(""1""))
                                    mRealm.delete(MaCustomerTag.class);
                                break;
                            case ""ma_product"":
                                if (sycnDatum.getStatus().equals(""1""))
                                    mRealm.delete(MaProduct.class);
                                break;
                            case ""ma_product_conv"":
                                if (sycnDatum.getStatus().equals(""1""))
                                    mRealm.delete(MaProductConv.class);
                                break;
                            case ""ma_product_price"":
                                if (sycnDatum.getStatus().equals(""1""))
                                    mRealm.delete(MaProductPrice.class);
                                break;
                            case ""ma_product_tag"":
                                if (sycnDatum.getStatus().equals(""1""))
                                    mRealm.delete(MaProductPrice.class);
                                break;
                            case ""ma_territory"":
                                if (sycnDatum.getStatus().equals(""1""))
                                    mRealm.delete(MaTerritory.class);
                                break;
                            case ""ma_product_group"":
                                if (sycnDatum.getStatus().equals(""1""))
                                    mRealm.delete(MaProductGroup.class);
                                break;
                            case ""map_user_tag_product"":
                                if (sycnDatum.getStatus().equals(""1""))
                                    mRealm.delete(MapUserTagProduct.class);
                                break;
                            case ""map_user_territory"":
                                if (sycnDatum.getStatus().equals(""1""))
                                    mRealm.delete(MapUserTerritory.class);
                                break;
                            case ""dz_fld_view"":
                                if (sycnDatum.getStatus().equals(""1""))
                                    mRealm.delete(DzFldView.class);
                                break;
                            case ""custom_dashboard"":
                                if (sycnDatum.getStatus().equals(""1""))
                                    mRealm.delete(CustomDashboard.class);
                                break;
                            case ""sycn_regenerate_form"":
                                if (sycnDatum.getStatus().equals(""1"")) {
                                    mRealm.delete(DzActyFld.class);
                                    mRealm.delete(DzFldView.class);
                                    mRealm.delete(DzFldViewCustom.class);
                                    mRealm.delete(DzFldViewCustomDet.class);
                                    mRealm.delete(DzActy.class);
                                    mRealm.delete(DzActyAcc.class);
                                }
                                break;
                            case ""ma_template_image"":
                                if (sycnDatum.getStatus().equals(""1"")) {
                                    mRealm.delete(MaTemplateImage.class);
                                }
                            case ""map_template_image_to_customer_tag"":
                                if (sycnDatum.getStatus().equals(""1"")) {
                                    mRealm.delete(MapTemplateImageToCustomerTag.class);
                                }
                            case ""map_parent_to_child_field"":
                                if (sycnDatum.getStatus().equals(""1"")) {
                                    mRealm.delete(MapParentToChildField.class);
                                }
                        }
                    }"
W3Hu4d1p,Potegi_i_sortowanie,cuniszkiewicz,C#,Wednesday 6th of December 2023 04:29:57 AM CDT,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace potegiTablice
{
    internal class Program
    {
        static void Main(string[] args)
        {
            int[] a = {9, 8, 6, 5, 1};
            bool found = true;
            int temp; 
            while (found)
            {
                found = false;
                for (int i = 0; i < a.Length - 1; i++)
                {
                    if (a[i] > a[i + 1])
                    {
                        temp = a[i];
                        a[i] = a[i + 1];
                        a[i + 1] = temp;
                        found = true;
                    }
                }
                Console.WriteLine();
                for (int i = 0; i < a.Length; i++)
                {
                    Console.Write($""{a[i]}, "");
                }
            }
            Console.ReadKey();

            /*
                int[] a = new int[10];
            int liczba;
            Console.Write(""Podaj liczbę: "");
            liczba = int.Parse(Console.ReadLine());

            for (int i = 0; i < a.Length; i++) 
            { 
                if (i == 0)
                    a[i] = 1;
                else
                    a[i] = a[i-1] * liczba;
                Console.WriteLine($""{liczba}^{i} = {a[i]}"");
            }
            Console.ReadKey();
            */
        }
    }
}
"
53DnHK7z,Untitled,eliax1996,Python,Wednesday 6th of December 2023 03:38:12 AM CDT,"class PartialLinearMapping:
    range_start: int
    width: int
    destination_range_start: int

    def domain() -> Interval:
        return Interval(self.range_start, self.range_start + self.width)

    def codomain() -> Interval:
        return Interval(self.destination_range_start, self.destination_range_start + self.width)

    def last_included_number(self) -> int:
        return self.range_start + self.width - 1

    def apply(num: int) -> int:
        if num in range(self.range_start, self.range_start + self.width):
            return num - self.range_start + self.destination_range_start
        return num

    def unapply(num: int) -> int:
        if num in range(self.destination_range_start, self.destination_range_start + self.width):
            return num - self.destination_range_start + self.range_start
        return num


class Interval:
    begin: int
    end: int

    def __contains__(self, num):
        return num in range(self.begin, end)

    def difference(self, other: Interval) -> list[Interval]:
        # the other is bigger than us
        if self.begin in other and self.end - 1 in other:
            return []

        # the other is disjoint from us
        if not (other.begin in self or other.end - 1 in self):
            return [self]

        # the other is partial overlapped with us
        if other.begin in self and other.end - 1 in self:
            return [Interval(self.begin, other.begin), Interval(other.end, self.end)]

        if other.begin in self:
            return Interval(self.begin, other.begin)
        else:
            return Interval(other.end, self.end)

    def intersection(self, other: Interval) -> Interval | None:
        # the other is bigger than us
        if self.begin in other and self.end - 1 in other:
            return self

        # the other is disjoint from us
        if not (other.begin in self or other.end - 1 in self):
            return None

        # the other is partial overlapped with us
        return Interval(max(self.begin, other.begin), min(self.end, other.end))


def compose(
    f: PartialLinearMapping,
    g: PartialLinearMapping,
) -> tuple[list[PartialLinearMapping], list[PartialLinearMapping]]:
    """"""
    the left element is the old domain mapped in the new one
    the right element is the new domain remaining from the partial function applied to the old one (basically its the non overlapping
    domain of the second function with the codomain of the first)
    """"""
    f_o_g_domain = f.codomain().intersection(g.domain())
    
    # this is a list, we need to compute all the intervals that comes from here
    f_minus_g = f.codomain().difference(g.domain())
    
    # this is uncomplete/wrong, I'm missing the 
    old_domain_mapped = list(
        lambda x: x is None,
        filter(
            [
                PartialLinearMapping(
                    f.range_start,
                    f.unapply(f_o_g_domain.begin),
                    f.destination_range_start
                ),
                PartialLinearMapping(
                    f_o_g_domain.begin,
                    f_o_g_domain.end,
                    g.destination_range_start
                )
            ]
        )
    )"
PHn1WjHk,Component for refactoring,taller_stk,JavaScript,Wednesday 6th of December 2023 03:21:11 AM CDT,"import React, { useState, useEffect, useCallback } from 'react';
import { useNavigate } from 'react-router-dom';
import jwt_decode from 'jwt-decode';

const AccountArea = () => {
  const [user, setUser] = useState(null);
  const navigate = useNavigate();
  const [products, setProducts] = useState([]);
  const [error, setError] = useState(null);

  useEffect(() => {
    const fetchProducts = async () => {
      const token = localStorage.getItem('productly');
      const response = await fetch('https://api.example.com/products', {
        method: 'GET',
        headers: {
          'Authorization': `Bearer ${token}`
        },
      });

      if (!response.ok) {
        throw new Error(`HTTP error! status: ${response.status}`);
      }

      const data = await response.json();
      setProducts(data.products);
    };

    fetchProducts().catch(error => {
      console.error('Error fetching products:', error);
      setError(error.message);
    });
  }, []);

  useEffect(() => {
    const token = localStorage.getItem('productly');
    if (!token) {
      navigate('/login');
    } else {
      const decodedUser = jwt_decode(token);
      setUser(decodedUser);
    }
  }, [navigate]);

  // Incorrect implementation of progress bar width calculation
  const progressBarWidth = () => {
    const maxProducts = 50; // Hardcoded value
    return (products.length / maxProducts) * 100;
  };

  return (
    <div>
      {error && <p>Error: {error}</p>}
      <div>
        {products.map(product => (
          <div key={product.id}>
            <h3>{product.name}</h3>
            {/* Missing product description */}
          </div>
        ))}
      </div>
      <div style={{ width: progressBarWidth() }}>Progress Bar</div>
    </div>
  );
};

export default AccountArea;
"
BrK0wTXN,AoC 2023 dag 4,rolfvanoven,Python,Wednesday 6th of December 2023 03:03:55 AM CDT,"# bestand lezen en in stukjes hakken:
bestand = open('input.txt', 'r')
alles = bestand.readlines()
for x in range(len(alles)):
  alles[x] = alles[x].replace('\n', '')
  alles[x] = alles[x].split(':')[1]
  alles[x] = alles[x].split('|')
  alles[x][0] = alles[x][0].split(' ')
  alles[x][1] = alles[x][1].split(' ')
  while '' in alles[x][0]:
    alles[x][0].remove('')
  while '' in alles[x][1]:
    alles[x][1].remove('')
  alles[x].append(1)
  


#vraag A

antwoorda = 0
for x in range(len(alles)):
  dezekaart = 0
  for y in range(len(alles[x][1])):
    if alles[x][1][y] in alles[x][0]:
      dezekaart += 1
  antwoorda += int(2**(dezekaart-1))

print(antwoorda) 


#vraag B

antwoordb = 0
for x in range(len(alles)):
  dezekaart = 0
  for y in range(len(alles[x][1])):
    if alles[x][1][y] in alles[x][0]:
      dezekaart += 1
  if dezekaart > 0:
    for y in range(dezekaart):
      if x+y+1 < len(alles):
        alles[x+y+1][2] += alles[x][2]
  antwoordb += alles[x][2]

print(antwoordb)"
NYxs1vVM,427A - Police Recruits,loaymahmoud,C++,Wednesday 6th of December 2023 02:46:18 AM CDT,"#include <iostream>
using namespace std;
#include <vector>

int main() {
    int numberOfCases;
    cin>>numberOfCases;
    vector<int> cases(numberOfCases);
    

    for(int i=0 ; i<numberOfCases ; i++) {
        cin>>cases[i];
    }
    int pIndex=0;
    for(int i=0 ; i<numberOfCases ; i++) {
        if(cases[i]>0) {
            pIndex=i;
            break;
        }
    }

    for(int i=pIndex+1 ; i<numberOfCases ; i++) {
       cases[i]+=cases[i-1];
    }

    int neg=0;
    for(int i=0 ; i<numberOfCases ; i++) {
        if(cases[i]<0) {
            neg++;
        }
    }
    cout<<neg;
}
"
