id,title,username,language,date,content
RjgJjvEF,Floor 0 (imagem),MigasRocha,Lua,Monday 8th of January 2024 11:27:40 PM CDT,"                  77777777777
                 7700000000077
                770000000000077
               77000000000000077
               77000088777000077
               77000088777000077
               77000088777000077
               77000088777000077
               77000088777000077
               77000088777000077
               77000088777000077
               77000088fff000077
               77000000000000077
                770000000000077
                 7700000000077
                  77777777777"
JZc13yqq,🤑 G2A.com Refund Exploit Jan 2024 🤑,G2ARefundExploit,GetText,Monday 8th of January 2024 11:26:32 PM CDT,"G2A.com refund exploit updated guide 
Any item for free on G2A.com such as Amazon, Steam, and any other gift cards.
 
PDF guide here:
https://drive.google.com/file/d/120kXNJWM5T5u3PGlkQeZCo_nLxzQIlkf/view?usp=g2a_refund_exploit_795644.pdf
 
Working as of
09 January 2024"
1gd87fZy,Elevador Floor Screen,MigasRocha,Lua,Monday 8th of January 2024 11:26:30 PM CDT,"while true do

rednet.open(""bottom"")

mon = peripheral.wrap(""front"")

term.redirect(mon)

function elevatormatrix()

mon.setBackgroundColor(colors.black)

mon.clear()

matrixfloor = paintutils.loadImage(""imagem"")

paintutils.drawImage(matrixfloor, -2, 1)

end

function elevatorinscribers()

mon.setBackgroundColor(colors.black)

mon.clear()

inscriber = paintutils.loadImage(""floor"")

paintutils.drawImage(inscriber, -3, 1)

end

id, message = rednet.receive()

if id == 26 then
    elevatormatrix()
elseif
    id == 24 then
    elevatorinscribers()
else
    sleep(1) 
end
 
 end


"
XkXv8jbh,Protracted_Parenthesization,Sigma1084,C++,Monday 8th of January 2024 09:43:08 PM CDT,"#include <bits/stdc++.h>
using namespace std;
using ll = long long;

void solve() {
    int n;
    cin >> n;

    string s;
    cin >> s;

    vector<ll> dpL(n), dpR(n);

    ll cur = 0;
    int c = 0;  // Counter
    for (int i = 0; i < n; ++i) {
        if (s[i] == '(') {
            // Number of closed before
            cur += c;
        } else {
            ++c;
        }
        dpL[i] = cur;
    }

    cur = 0;
    c = 0;
    for (int i = n - 1; i >= 0; --i) {
        if (s[i] == ')') {
            // Number of open after
            cur += c;
        } else {
            ++c;
        }
        dpR[i] = cur;
    }

    ll ans = 0;
    c = 0;
    for (int i = 0; i < n; ++i) {
        c += s[i] == '(' ? 1 : -1;
        if (c < 0) {
            ans = max(ans, 1 + (i ? dpL[i-1] : 0) 
                + (i+1 < n ? dpR[i+1] : 0));
        }
    }

    c = 0;
    for (int i = n - 1; i >= 0; --i) {
        c += s[i] == ')' ? 1 : -1;
        if (c < 0) {
            ans = max(ans, 1 + (i ? dpL[i-1] : 0)
                + (i+1 < n ? dpR[i+1] : 0));
        }
    }

    cout << ans;
}

int main() {
    std::ios::sync_with_stdio(false);
    std::cin.tie(nullptr);

    int t = 1;
    std::cin >> t;

    for (int i = 1; i <= t; ++i) {
        solve();
        std::cout << '\n';
    }

    return 0;
}
"
THYdL0xy,GuessingGame.JS,c-mcbride,JavaScript,Monday 8th of January 2024 08:28:46 PM CDT,"//Intialize readline interface
const readline = require(""readline"");

const rl = readline.createInterface({
  input: process.stdin,
  output: process.stdout,
  terminal: false
});

maxNumber = 0; //Holds the largest value to be included in the random number space
minNumber = 0; //Holds the smallest value to be included
secretNumber = 0; //Number to be guessed

//Uses nested readline objects to prompt the user for the number of tries, max, and min value for the game.
function askRange(){
    //Allow the user to enter the number of tries they want
    rl.question(""How many tries?: "", (answer) => {
        let turns = Number(answer);

        //What is the largest number that the answer can be?
        rl.question(""Enter a max number:  "", (answer) => {
                maxNumber = Number(answer);
            //What is the smallest?
            rl.question(""Enter a minimum value: "", (answer) => {
                minNumber = Number(answer);
                secretNumber = getRandomInt(minNumber, maxNumber); //Call the RNG
                askGuess(turns) //Invoke the askGuess game below
            });
        });
    });
}

//Make the secret number random with random number implementation from MDN docs
 function getRandomInt(min, max) {
    min = Math.ceil(min);
    max = Math.floor(max);
    return Math.floor(Math.random() * (max - min) + min); // The maximum is exclusive and the minimum is inclusive
  };


//Check to see if an a number inputed to the function is to high or too low.
function checkGuess(guess){
    if(guess > secretNumber){
        console.log(""To high"");
        return false;
    }
    else if(guess < secretNumber){
        console.log(""Too low"");
        return false;
    }
    else{
        console.log(""Correct!"");
        return true;
    }
}

//Use readline module to ask the user to enter their guess
//@param - number of turns the user wants to game to go
function askGuess(turns){
    if(turns > 0){
        //Enter the guess, if they are right, they win. If not, the function is called again.
        rl.question(""Please enter your guess "", guess => {
            guess = Number(guess);
            if(checkGuess(guess)){
                console.log(""You win!"");
                rl.close();
            }
            else{
                turns--; //Decrease turns after each wrong
                askGuess(turns);
            }
        });
    }
    else{
        console.log(""Out of turns"")  //Fail state is entered and the program exits
        rl.close();
    }
}

askRange();"
RL73gpZu,Quarry,TrademarkThis,Lua,Monday 8th of January 2024 08:27:50 PM CDT,"--Version 5 (WIP)

local nLimit = 1
local badItems = {}
badItems[1] = ""minecraft:cobblestone""
badItems[2] = ""minecraft:andesite""
badItems[3] = ""minecraft:dirt""
badItems[4] = ""minecraft:diorite""
badItems[5] = ""minecraft:granite""
badItems[6] = ""minecraft:gravel""
badItems[7] = ""extractinator:silt""
badItems[8] = ""minecraft:cobbled_deepslate""
badItems[9] = ""minecraft:sand""
badItems[10] = ""minecraft:sandstone""
badItems[11] = ""minecraft:tuff""
badItems[12] = ""minecraft:calcite""
badItems[13] = ""minecraft:dripstone_block""
badItems[14] = ""minecraft:pointed_dripstone""
badItems[15] = ""minecraft:mossy_cobblestone""
badItems[16] = ""minecraft:flint""

function localRefuel()
	if turtle.getFuelLevel() ~= ""unlimited"" then
		for n=1,16 do
			local nCount = turtle.getItemCount(n)
			if nLimit > 0 and nCount > 0 and turtle.getFuelLevel() < turtle.getFuelLimit() then
				local nBurn = math.min( nLimit, nCount )
				turtle.select( n )
				if turtle.refuel( nBurn ) then
					local nNewCount = turtle.getItemCount(n)
					nLimit = nLimit - (nCount - nNewCount)
				end
			end
		end
	end
	turtle.select(1)
end

function fakeInventory()
	fakeSlots = {}
	for i = 1,16 do
		if turtle.getItemDetail(i) ~= nil then
			fakeSlots[i] = turtle.getItemDetail(i).name
		end
	end
	return fakeSlots
end

function sortInventory()
	for i = 1,16 do
		fakeSlots = fakeInventory()
		if turtle.getItemDetail(i) ~= nil then
			containsItem = 0
			for j = 1,16 do
				if fakeSlots[j] == turtle.getItemDetail(i).name then
					if containsItem == 0 then
						if turtle.getItemCount(j) < 64 then
							containsItem = j
						end
					end
				end
			end
			if containsItem ~= 0 then
				if containsItem ~= i then
					if turtle.getItemCount(i) < 64 then
						turtle.select(i)
						turtle.transferTo(containsItem)
					end
				end
			end
		end
	end
	for i = -16,-1 do
		emptySlot = 0
		for j = 1,16 do
			if turtle.getItemDetail(j) == nil then
				emptySlot = j
				break
			end
		end
		if emptySlot ~= 0 then
			if emptySlot < i*-1 then
				if turtle.getItemDetail(i*-1) ~= nil then
					turtle.select(i*-1)
					turtle.transferTo(emptySlot)
				end
			end
		end
	end
	turtle.select(1)
end	

function checkInventory()
	for i = 1,16 do
		for j = 1,16 do
			if turtle.getItemDetail(i) ~= nil then
				if turtle.getItemDetail(i).name == badItems[j] then
					turtle.select(i)
					turtle.drop(64)
				end
			end
		end
	end
	sortInventory()
end

function clearScreen()
    term.clear()
    term.setCursorPos(1,1)
end
 
function setup()
    posX = 0
    posY = 0
    posZ = 0
    rotation = 0
    layerType = 0
    clearScreen()
    io.write(""Quarry or bore? "")
    mineType = io.read()
    clearScreen()
    io.write(""Rows: "")
    rows = io.read()
    io.write(""Columns: "")
    columns = io.read()
    clearScreen()
    if mineType == ""quarry"" then
        io.write(""Current 'y' level: "")
        iniY = io.read()
        iniY = tonumber (iniY)
        clearScreen()
    end
    start()
end
 
function info()
    clearScreen()
    print(""Creating a "" .. rows .. ""x"" .. columns .. "" "" .. mineType)
    print(""Total distance: "" .. posX + posY + posZ)
    print(""X: "" .. posX)
    print(""Y: "" .. posY)
    print(""Z: "" .. posZ)
    print(""Rotation: "" .. rotation)
    print(""Layer Type: "" .. layerType)
    print(""Fuel level: "" .. turtle.getFuelLevel())
end
 
function orientate()
    if rotation == 0 then
        turtle.turnLeft()
        rotation = 3
        info()
    elseif rotation == 1 then
        turtle.turnLeft()
        rotation = 0
        info()
        turtle.turnLeft()
        rotation = 3
        info()
    elseif rotation == 2 then
        turtle.turnRight()
        rotation = 3
        info()
    end
end
 
function recover()
    orientate()
    stepY = posY
    stepX = posX
    stepZ = posZ
    for posY = stepY - 1, 0, -1 do
        turtle.up()
        info()
    end
    for posX = stepX - 1, 0, -1 do
        turtle.forward()
        info()
    end
    turtle.turnLeft()
    for posZ = stepZ - 1, 0, -1 do
        turtle.forward()
        info()
    end
end
 
function digStraight()
    turtle.digDown()
    turtle.dig()
    turtle.dig()
    turtle.forward() 
    if rotation == 0 then
        posZ = posZ + 1
    elseif rotation == 1 then
        posX = posX + 1
    elseif rotation == 2 then
        posZ = posZ - 1
    elseif rotation == 3 then
        posX = posX - 1
    end
    turtle.digUp()
	sortInventory()
    info()
end
 
function nextRow()
    if layerType == 0 then
        if rotation == 0 then
            turtle.turnRight()
            rotation = 1
            info()
            digStraight()
            turtle.turnRight()
            rotation = 2
            info()
        elseif rotation == 2 then
            turtle.turnLeft()
            rotation = 1
            info()
            digStraight()
            turtle.turnLeft()
            rotation = 0
            info()
        end
    elseif layerType == 1 then
        if rotation == 0 then
            turtle.turnLeft()
            rotation = 3
            info()
            digStraight()
            turtle.turnLeft()
            rotation = 2
            info()
        elseif rotation == 2 then
            turtle.turnRight()
            rotation = 3
            info()
            digStraight()
            turtle.turnRight()
            rotation = 0
            info()
        end
    end
end
 
function nextLayer()
    turtle.turnRight()
    if rotation == 0 then
        rotation = 1
        info()
    elseif rotation == 2 then
        rotation = 3
        info()
    end
    turtle.turnRight()
    if rotation == 1 then
        rotation = 2
        info()
    elseif rotation == 3 then
        rotation = 0
        info()
    end
    turtle.down()
    posY = posY + 1
    info()
    turtle.digDown()
    turtle.down()
    posY = posY + 1
    info()
    turtle.digDown()
    turtle.down()
    posY = posY + 1
    info()
    if layerType == 0 then
        layerType = 1
    elseif layerType == 1 then
        layerType = 0
    end
end
 
function layerMove()
    for c = columns, 1, -1 do
        for r = rows, 2, -1 do
			if turtle.getFuelLevel() < 1 then
				localRefuel()
			end 
			digStraight()
        end
        if c > 1 then 
			checkInventory()
            nextRow()
        else
            turtle.digDown()
        end
    end
end
 
function quarry() 
    turtle.digDown()
    turtle.down()
    posY = posY + 1
    info()
    turtle.digDown()
    turtle.down()
    posY = posY + 1
    info()
    while posY < iniY - 2 do
        layerMove()
        nextLayer()
    end
    recover()
end

function bore()
    turtle.up()
    posY = posY + 1
    info()
    turtle.dig()
    turtle.forward()
    posZ = posZ + 1
    info()
    turtle.digUp()
    layerMove()
    recover()
end
 
function start()
    if mineType == ""quarry"" then
        quarry()
    elseif mineType == ""bore"" then 
        bore()
    else
        setup()
    end
end
 
setup()"
sjmvKfUU,Graph problem,Kealyz,C#,Monday 8th of January 2024 07:45:46 PM CDT,"public class Program
{
    static void Main()
    {
        Console.Write(""Enter the value of N: "");
        int N = int.Parse(Console.ReadLine());

        int steps = 0;
        int allSubsets = 0;
        for (int i = 1; i <= N; i++)
        {
            for (int stepSize = i; stepSize <= N - i; stepSize++)
            {
                if (i == 1 && stepSize == 1) stepSize++;
                if (i > 2 && (IsPrime(i - stepSize) || i - stepSize == 1)) continue;
                if (!IsPrime(stepSize)) continue;
                for (int j = i; j <= N; j += stepSize)
                {
                    Console.Write(j + "" - "");
                    steps++;
                }
                allSubsets++;
                Console.WriteLine();
            }
        }

        Console.WriteLine(""All subsets "" + allSubsets);
        Console.WriteLine(""Steps: "" + steps);
    }

    static bool IsPrime(int num)
    {
        if (num < 2)
        {
            return false;
        }


        int sqrt = (int)Math.Sqrt(num);
        for (int i = 2; i <= sqrt; i++)
        {
            if (num % i == 0)
            {
                return false;
            }
        }

        return true;
    }
}"
ZFQNqcGU,C#_2_name_output,Legiomax,C#,Monday 8th of January 2024 07:44:33 PM CDT,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace C_Ijun
{
    internal class Program
    {
        static void Main(string[] args)
        {
            char userSymbol;

            string userName;
            string stringByUserSymbol;
            string stringByUserName;

            Console.Write(""Вывод имени.\nВведите имя: "");
            userName = Console.ReadLine();

            Console.Write(""Введите 1 символ: "");
            userSymbol = Convert.ToChar(Console.ReadLine());

            stringByUserName = $""{userSymbol}{userName}{userSymbol}"";
            stringByUserSymbol = Convert.ToString(userSymbol);

            for (int i = 0; i < stringByUserName.Length - 1; i++)
            {
                stringByUserSymbol += userSymbol;
            }

            Console.Write($""{stringByUserSymbol}\n{stringByUserName}\n{stringByUserSymbol}"");
            Console.ReadLine();
        }
    }
}
"
e75bs9R8,cyber alliance css draft 22,Anonx0,CSS,Monday 8th of January 2024 07:43:56 PM CDT,":root {
  --blood: #ef5956;
  --crimson: #d33131;
  --light: #ffffff;
}

html {
  font: 16px/1 system-ui;
  height: 100%;
}

body {
  margin: 0;
  padding: 5rem;
}

header {}

h1 {
  color: var(--crimson);
  font-size: 5rem;
  font-weight: 1000;
  margin: 0 0 2rem;
}

abbr {
  display: inline-block;
  text-decoration: none;
}

p {
  line-height: 1.5;
  margin: 0 0 1rem;
}

span {
  display: inline-block;
}

time {
  display: inline-block;
}

hr {
  background: var(--crimson);
  border: 0;
  height: .2rem;
  margin: 0 0 1rem;
}

main {}

section {}

h2 {
  color: var(--crimson);
  font-size: 2rem;
  font-weight: 1000;
  margin: 0 0 1rem;
}

details {
  border: .2rem solid var(--crimson);
}

summary {
  background: var(--blood);
  color: var(--light);
  cursor: pointer;
  list-style: none;
  padding: 1rem;
}

details[open] summary {
  background: var(--crimson);
}

.detailsBox {
  padding: 1rem;
}

nav {}

ol {
  margin: 0;
  padding-left: 1rem;
}

li {}

li::marker {
  line-height: 1.5;
}

a {
  color: var(--crimson);
  display: inline-block;
  line-height: 1.5;
  text-decoration-thickness: .2rem;
}

a:hover {
  text-decoration: none;
}

footer {}

@media (min-width: 1000px) {
  html {
    background: var(--blood);
    display: grid;
    justify-content: center;
  }

  body {
    background: var(--light);
    border-left: .2rem solid var(--crimson);
    border-right: .2rem solid var(--crimson);
    box-sizing: border-box;
    width: 1000px;
  }

  header {}

  h1 {}

  abbr {}

  p {}

  span {}

  time {}

  hr {}

  main {}

  section {}

  h2 {}

  details {}

  summary {}

  details[open] summary {}

  .detailsBox {}

  nav {}

  ol {}

  li {}

  a {}

  a:hover {}

  footer {}
}"
6CVt6K1X,cyber alliance css draft 21,Anonx0,CSS,Monday 8th of January 2024 07:43:21 PM CDT,":root {
  --blood: #ef5956;
  --crimson: #d33131;
  --light: #ffffff;
}

html {
  font: 16px/1 system-ui;
  height: 100%;
}

body {
  margin: 0;
  padding: 5rem;
}

header {}

h1 {
  color: var(--crimson);
  font-size: 5rem;
  font-weight: 1000;
  margin: 0 0 2rem;
}

abbr {
  display: inline-block;
  text-decoration: none;
}

p {
  line-height: 1.5;
  margin: 0 0 1rem;
}

span {
  display: inline-block;
}

time {
  display: inline-block;
}

hr {
  background: var(--crimson);
  border: 0;
  height: .2rem;
  margin: 0 0 1rem;
}

main {}

section {}

h2 {
  color: var(--crimson);
  font-size: 2rem;
  font-weight: 1000;
  margin: 0 0 1rem;
}

details {
  border: .2rem solid var(--crimson);
}

summary {
  background: var(--blood);
  color: var(--light);
  cursor: pointer;
  list-style: none;
  padding: 1rem;
}

details[open] summary {
  background: var(--crimson);
}

.detailsBox {
  padding: 1rem;
}

nav {}

ol {
  margin: 0;
  padding-left: 1rem;
}

li {}

a {
  color: var(--crimson);
  line-height: 1.5;
  text-decoration-thickness: .2rem;
}

a:hover {
  text-decoration: none;
}

footer {}

@media (min-width: 1000px) {
  html {
    background: var(--blood);
    display: grid;
    justify-content: center;
  }

  body {
    background: var(--light);
    border-left: .2rem solid var(--crimson);
    border-right: .2rem solid var(--crimson);
    box-sizing: border-box;
    width: 1000px;
  }

  header {}

  h1 {}

  abbr {}

  p {}

  span {}

  time {}

  hr {}

  main {}

  section {}

  h2 {}

  details {}

  summary {}

  details[open] summary {}

  .detailsBox {}

  nav {}

  ol {}

  li {}

  a {}

  a:hover {}

  footer {}
}"
2GGaGYy1,cyber alliance draft 13,Anonx0,HTML 5,Monday 8th of January 2024 07:40:06 PM CDT,"<!doctype html>
<html lang=""es"">
  <head>
    <meta charset=""utf-8"">
    <link href=""main.css"" rel=""stylesheet"">
    <title></title>
  </head>
  <body>
    <header>
      <h1>
        <abbr lang=""en"" title=""HyperText Markup Language"">HTML</abbr>
      </h1>
      <p>Estándar bifurcado por <span lang=""en"">Cyber Alliance</span>. Última revisión: <time datetime=""1704067200"">1 de enero de 2024</time>.</p>
    </header>
    <hr>
    <main>
      <section data-ref=""alpha-0"">
        <h2>Sumario</h2>
        <details>
          <summary>Capítulos</summary>
          <div class=""detailsBox"">
            <nav>
              <ol start=""2"">
                <li>
                  <a href="""">Puesta en escena</a>
                </li>
              </ol>
            </nav>
          </div>
        </details>
      </section>
    </main>
    <footer></footer>
  </body>
</html>"
4zYePnMh,Sort Inventory,TrademarkThis,Lua,Monday 8th of January 2024 06:38:37 PM CDT,"function fakeInventory()
	fakeSlots = {}
	for i = 1,16 do
		if turtle.getItemDetail(i) ~= nil then
			fakeSlots[i] = turtle.getItemDetail(i).name
		end
	end
	return fakeSlots
end

function sortInventory()
	for i = 1,16 do
		fakeSlots = fakeInventory()
		if turtle.getItemDetail(i) ~= nil then
			containsItem = 0
			for j = 1,16 do
				if fakeSlots[j] == turtle.getItemDetail(i).name then
					if containsItem == 0 then
						if turtle.getItemCount(j) < 64 then
							containsItem = j
						end
					end
				end
			end
			if containsItem ~= 0 then
				if containsItem ~= i then
					if turtle.getItemCount(i) < 64 then
						turtle.select(i)
						turtle.transferTo(containsItem)
					end
				end
			end
		end
	end
	for i = -16,-1 do
		emptySlot = 0
		for j = 1,16 do
			if turtle.getItemDetail(j) == nil then
				emptySlot = j
				break
			end
		end
		if emptySlot ~= 0 then
			if emptySlot < i*-1 then
				if turtle.getItemDetail(i*-1) ~= nil then
					turtle.select(i*-1)
					turtle.transferTo(emptySlot)
				end
			end
		end
	end
	turtle.select(1)
end

sortInventory()
			"
