id,title,username,language,date,content
uRSp5gn5?source=archive,Untitled,lemurtube,text,Thursday 9th of April 2026 12:06:28 AM CDT,"https://x.com/i/web/status/2042077303900156405
https://x.com/i/web/status/2042077752606781780
https://x.com/i/web/status/2042077901852643795
https://x.com/i/web/status/2042090243122241906
https://x.com/i/web/status/2042090269353419010
https://x.com/i/web/status/2042090275817001316
https://x.com/i/web/status/2042090399225806884
https://x.com/i/web/status/2042090414602141894
https://x.com/i/web/status/2042090457249849814
https://x.com/i/web/status/2042090461943177556
https://x.com/i/web/status/2042090471954973069
https://x.com/i/web/status/2042090504385421546
https://x.com/i/web/status/2042090551479075201
https://x.com/i/web/status/2042090624384381264
https://x.com/i/web/status/2042090631137521859
https://x.com/i/web/status/2042090710544085494
https://x.com/i/web/status/2042090758040158219
https://x.com/i/web/status/2042090761299353739
https://x.com/i/web/status/2042090837207658734
https://x.com/i/web/status/2042090854559432860
https://x.com/i/web/status/2042090901812498817
https://x.com/i/web/status/2042090969659503056
https://x.com/i/web/status/2042091015801335956
https://x.com/i/web/status/2042091023015223528
https://x.com/i/web/status/2042091041684164757
https://x.com/i/web/status/2042091133342269508
https://x.com/i/web/status/2042091137562030403
https://x.com/i/web/status/2042091146550051146
https://x.com/i/web/status/2042091169149243520
https://x.com/i/web/status/2042091245850272184
https://x.com/i/web/status/2042091247335362925
https://x.com/i/web/status/2042091253798449263
https://x.com/i/web/status/2042091302838284630
https://x.com/i/web/status/2042091324191453633
https://x.com/i/web/status/2042091343208460427
https://x.com/i/web/status/2042091400871792740
https://x.com/i/web/status/2042091450100543686
https://x.com/i/web/status/2042091458216280299
https://x.com/i/web/status/2042091562750902348
https://x.com/i/web/status/2042091618887422076
https://x.com/i/web/status/2042091632690975134
https://x.com/i/web/status/2042091675208523908
https://x.com/i/web/status/2042091717919113367
https://x.com/i/web/status/2042091770318594441
https://x.com/i/web/status/2042091781118886196
https://x.com/i/web/status/2042091789008384389
https://x.com/i/web/status/2042091830905376868
https://x.com/i/web/status/2042091956180799604
https://x.com/i/web/status/2042091991069040953
https://x.com/i/web/status/2042092070748483835
https://x.com/i/web/status/2042092250088522160
https://x.com/i/web/status/2042092325606977720
https://x.com/i/web/status/2042092329235087554
https://x.com/i/web/status/2042092714309906796
https://x.com/i/web/status/2042092782505152967
https://x.com/i/web/status/2042092976764338547
