id,title,username,language,date,content
v3vAUDYz,Końcówka animacji petów,drakon-firestone,Lua,Friday 29th of September 2023 12:57:01 PM CDT,"	for i, pet in pairs(playerFolder:GetChildren()) do
		-- który wiersz i kolumna dla peta
		local row = math.floor( (i - 1) / petsPerRow)
		local col = (i - 1) % petsPerRow
		
        -- rozmiary gracza, peta i liczba petów w linijce
		local characterSize = character:GetExtentsSize()
		local petSize = pet:GetExtentsSize()
		local petsInRow = math.min(petCount - row * petsPerRow, petsPerRow)

		-- położenie x, y i z peta
		local x = (col - petsInRow/2 + 0.5) * offsetX
		local y = petSize.Y/2 - characterSize.Y/2
		local z = (row * offsetZ) + offsetPlayer
		
        -- animacja chodzenia albo stania w zależności od typu peta
		if character.Humanoid.MoveDirection.Magnitude > 0 then
			if pet:FindFirstChild(""Walks"") then
				pet:SetPrimaryPartCFrame(pet.PrimaryPart.CFrame:Lerp(
					character.PrimaryPart.CFrame * CFrame.new(x, y + sin, z) * CFrame.fromEulerAnglesXYZ(0,0,cos),0.1))
			elseif pet:FindFirstChild(""Flying"") then
				pet:SetPrimaryPartCFrame(pet.PrimaryPart.CFrame:Lerp(
					character.PrimaryPart.CFrame * CFrame.new(x, y / 2 +math.sin(time()*3)+1, z), 0.1))
			end
		else
			if pet:FindFirstChild(""Walks"") then
				pet:SetPrimaryPartCFrame(pet.PrimaryPart.CFrame:Lerp(
					character.PrimaryPart.CFrame * CFrame.new(x, y, z) ,0.1))
			elseif pet:FindFirstChild(""Flying"") then
				pet:SetPrimaryPartCFrame(pet.PrimaryPart.CFrame:Lerp(
					character.PrimaryPart.CFrame * CFrame.new(x, y / 2 + math.sin(time()*3)+1, z) , 0.1))
			end
		end
	end"
9J7rBvst,Ticket Combination,Spocoman,C#,Friday 29th of September 2023 12:56:01 PM CDT,"using System;

namespace TicketCombination
{
    internal class Program
    {
        static void Main(string[] args)
        {
            int n = int.Parse(Console.ReadLine());

            for (char a = 'B'; a <= 'L'; a += (char)2)
            {
                for (char b = 'f'; b >= 'a'; b--)
                {
                    for (char c = 'A'; c <= 'C'; c++)
                    {
                        for (int d = 1; d <= 10; d++)
                        {
                            for (int e = 10; e > 0; e--)
                            {
                                if (--n == 0)
                                {
                                    Console.WriteLine($""Ticket combination: {a}{b}{c}{d}{e}"");
                                    Console.WriteLine($""Prize: {a + b + c + d + e} lv."");
                                    Environment.Exit(0);
                                }
                            }
                        }
                    }
                }
            }
        }
    }
}"
wkJzTZst,Scraping Youtube Video Titles,metalx1000,Bash,Friday 29th of September 2023 12:49:50 PM CDT,"#!/bin/bash
###################################################################### 
#Copyright (C) 2023  Kris Occhipinti
#https://filmsbykris.com

#This program is free software: you can redistribute it and/or modify
#it under the terms of the GNU General Public License as published by
#the Free Software Foundation version 3 of the License.

#This program is distributed in the hope that it will be useful,
#but WITHOUT ANY WARRANTY; without even the implied warranty of
#MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
#GNU General Public License for more details.

#You should have received a copy of the GNU General Public License
#along with this program.  If not, see <http://www.gnu.org/licenses/>.
###################################################################### 

[[ ""$1"" ]] && url=""$1"" || url=""$(xclip -o)""
[[ ""$url"" != ""https://""* ]] && read -p ""Please Enter Video URL: "" url
[[ ""$url"" != ""https://""* ]] || exit 1

wget -qO- ""$url""|tr "","" ""\n""|grep '^""title"":""'|cut -d\"" -f4
"
ZfkZwPGE,Untitled,Derga,C++,Friday 29th of September 2023 12:37:56 PM CDT,"#include <iostream>

using namespace std;

bool IsGood(uint64_t num) {
	char last_digit = '0' + (num % 2);
	num /= 2;
	int cnt = 1;
	while (num > 0)
	{
		char digit = '0' + (num % 2);
		num /= 2;

		if (last_digit != digit) {
			cnt++;
			last_digit = digit;
		}
		if (cnt > 3) {
			return false;
		}
	}

	return cnt == 3;
}

int main() {
	ios_base::sync_with_stdio(false);
	cin.tie(nullptr);

	uint64_t from;
	uint64_t to;
	cin >> from >> to;

	uint64_t grow_days_cnt = 0;

	while (from <= to) {
		if (IsGood(from)) {
			++grow_days_cnt;
		}
		++from;
	}

	cout << grow_days_cnt;

    return 0;
}"
uVCvjyFh,go 1.12 compile errors,iconoclasthero,Bash,Friday 29th of September 2023 12:03:00 PM CDT,"/usr/local/bin/go
/usr/bin/go
/bin/go
go version go1.21.1 linux/amd64
../../../go/pkg/mod/github.com/alecthomas/kong@v0.8.0/help.go:4:2: github.com/alessio/shellescape@v1.4.2: GOPROXY list is not the empty string, but contains no entries
../../../go/pkg/mod/github.com/alecthomas/kong@v0.8.0/mapper.go:4:2: github.com/alessio/shellescape@v1.4.2: GOPROXY list is not the empty string, but contains no entries
../../../go/pkg/mod/github.com/alecthomas/kong@v0.8.0/mapper.go:5:2: github.com/alessio/shellescape@v1.4.2: GOPROXY list is not the empty string, but contains no entries
../../../go/pkg/mod/github.com/alecthomas/kong@v0.8.0/context.go:4:2: github.com/alessio/shellescape@v1.4.2: GOPROXY list is not the empty string, but contains no entries
../../../go/pkg/mod/github.com/alecthomas/kong@v0.8.0/build.go:4:2: github.com/alessio/shellescape@v1.4.2: GOPROXY list is not the empty string, but contains no entries
../../../go/pkg/mod/github.com/alecthomas/kong@v0.8.0/help.go:6:2: github.com/alessio/shellescape@v1.4.2: GOPROXY list is not the empty string, but contains no entries
../../../go/pkg/mod/github.com/alecthomas/kong@v0.8.0/guesswidth_unix.go:7:2: github.com/alessio/shellescape@v1.4.2: GOPROXY list is not the empty string, but contains no entries
../../../go/pkg/mod/github.com/alecthomas/kong@v0.8.0/mapper.go:8:2: github.com/alessio/shellescape@v1.4.2: GOPROXY list is not the empty string, but contains no entries
../../../go/pkg/mod/github.com/alecthomas/kong@v0.8.0/model.go:5:2: github.com/alessio/shellescape@v1.4.2: GOPROXY list is not the empty string, but contains no entries
../../../go/pkg/mod/github.com/alecthomas/kong@v0.8.0/mapper.go:9:2: github.com/alessio/shellescape@v1.4.2: GOPROXY list is not the empty string, but contains no entries
../../../go/pkg/mod/github.com/alecthomas/kong@v0.8.0/mapper.go:10:2: github.com/alessio/shellescape@v1.4.2: GOPROXY list is not the empty string, but contains no entries
../../../go/pkg/mod/github.com/alecthomas/kong@v0.8.0/context.go:6:2: github.com/alessio/shellescape@v1.4.2: GOPROXY list is not the empty string, but contains no entries
../../../go/pkg/mod/github.com/alecthomas/kong@v0.8.0/options.go:8:2: github.com/alessio/shellescape@v1.4.2: GOPROXY list is not the empty string, but contains no entries
../../../go/pkg/mod/github.com/alecthomas/kong@v0.8.0/kong.go:8:2: github.com/alessio/shellescape@v1.4.2: GOPROXY list is not the empty string, but contains no entries
../../../go/pkg/mod/github.com/alecthomas/kong@v0.8.0/build.go:5:2: github.com/alessio/shellescape@v1.4.2: GOPROXY list is not the empty string, but contains no entries
../../../go/pkg/mod/github.com/alecthomas/kong@v0.8.0/interpolate.go:5:2: github.com/alessio/shellescape@v1.4.2: GOPROXY list is not the empty string, but contains no entries
../../../go/pkg/mod/github.com/alecthomas/kong@v0.8.0/context.go:8:2: github.com/alessio/shellescape@v1.4.2: GOPROXY list is not the empty string, but contains no entries
../../../go/pkg/mod/github.com/alecthomas/kong@v0.8.0/context.go:9:2: github.com/alessio/shellescape@v1.4.2: GOPROXY list is not the empty string, but contains no entries
../../../go/pkg/mod/github.com/alecthomas/kong@v0.8.0/build.go:6:2: github.com/alessio/shellescape@v1.4.2: GOPROXY list is not the empty string, but contains no entries
../../../go/pkg/mod/github.com/alecthomas/kong@v0.8.0/guesswidth_unix.go:10:2: github.com/alessio/shellescape@v1.4.2: GOPROXY list is not the empty string, but contains no entries
../../../go/pkg/mod/github.com/alecthomas/kong@v0.8.0/mapper.go:15:2: github.com/alessio/shellescape@v1.4.2: GOPROXY list is not the empty string, but contains no entries
../../../go/pkg/mod/github.com/alecthomas/kong@v0.8.0/camelcase.go:6:2: github.com/alessio/shellescape@v1.4.2: GOPROXY list is not the empty string, but contains no entries
../../../go/pkg/mod/github.com/alecthomas/kong@v0.8.0/camelcase.go:7:2: github.com/alessio/shellescape@v1.4.2: GOPROXY list is not the empty string, but contains no entries
../../../go/pkg/mod/github.com/alecthomas/kong@v0.8.0/guesswidth_unix.go:11:2: github.com/alessio/shellescape@v1.4.2: GOPROXY list is not the empty string, but contains no entries
cmd/run/state.go:4:2: github.com/alessio/shellescape@v1.4.2: GOPROXY list is not the empty string, but contains no entries
../../../go/pkg/mod/github.com/atotto/clipboard@v0.1.4/clipboard_unix.go:12:2: github.com/alessio/shellescape@v1.4.2: GOPROXY list is not the empty string, but contains no entries
../../../go/pkg/mod/gopkg.in/yaml.v3@v3.0.1/decode.go:20:2: github.com/alessio/shellescape@v1.4.2: GOPROXY list is not the empty string, but contains no entries
../../../go/pkg/mod/gopkg.in/yaml.v3@v3.0.1/yaml.go:30:2: github.com/alessio/shellescape@v1.4.2: GOPROXY list is not the empty string, but contains no entries
../../../go/pkg/mod/github.com/pkg/errors@v0.9.1/stack.go:6:2: github.com/alessio/shellescape@v1.4.2: GOPROXY list is not the empty string, but contains no entries
../../../go/pkg/mod/github.com/pkg/errors@v0.9.1/stack.go:7:2: github.com/alessio/shellescape@v1.4.2: GOPROXY list is not the empty string, but contains no entries
../../../go/pkg/mod/github.com/diamondburned/arikawa/v3@v3.3.2/internal/moreatomic/syncmod/syncmod.go:11:2: github.com/alessio/shellescape@v1.4.2: GOPROXY list is not the empty string, but contains no entries
../../../go/pkg/mod/github.com/diamondburned/arikawa/v3@v3.3.2/api/rate/rate.go:5:2: github.com/alessio/shellescape@v1.4.2: GOPROXY list is not the empty string, but contains no entries
../../../go/pkg/mod/github.com/diamondburned/arikawa/v3@v3.3.2/api/rate/emoji.go:6:2: github.com/alessio/shellescape@v1.4.2: GOPROXY list is not the empty string, but contains no entries
../../../go/pkg/mod/github.com/diamondburned/arikawa/v3@v3.3.2/utils/httputil/client.go:9:2: github.com/alessio/shellescape@v1.4.2: GOPROXY list is not the empty string, but contains no entries
../../../go/pkg/mod/github.com/lucasb-eyer/go-colorful@v1.2.0/hexcolor.go:4:2: github.com/alessio/shellescape@v1.4.2: GOPROXY list is not the empty string, but contains no entries
../../../go/pkg/mod/github.com/lucasb-eyer/go-colorful@v1.2.0/colors.go:6:2: github.com/alessio/shellescape@v1.4.2: GOPROXY list is not the empty string, but contains no entries
../../../go/pkg/mod/github.com/lucasb-eyer/go-colorful@v1.2.0/colorgens.go:6:2: github.com/alessio/shellescape@v1.4.2: GOPROXY list is not the empty string, but contains no entries
../../../go/pkg/mod/golang.org/x/sys@v0.11.0/unix/syscall_linux.go:15:2: github.com/alessio/shellescape@v1.4.2: GOPROXY list is not the empty string, but contains no entries
../../../go/pkg/mod/github.com/gdamore/tcell/v2@v2.6.0/stdin_unix.go:24:2: github.com/alessio/shellescape@v1.4.2: GOPROXY list is not the empty string, but contains no entries
../../../go/pkg/mod/github.com/rivo/tview@v0.0.0-20230621164836-6cc0565babaf/form.go:4:2: github.com/alessio/shellescape@v1.4.2: GOPROXY list is not the empty string, but contains no entries
../../../go/pkg/mod/github.com/godbus/dbus/v5@v5.1.0/auth.go:4:2: github.com/alessio/shellescape@v1.4.2: GOPROXY list is not the empty string, but contains no entries
../../../go/pkg/mod/github.com/godbus/dbus/v5@v5.1.0/auth_sha1.go:6:2: github.com/alessio/shellescape@v1.4.2: GOPROXY list is not the empty string, but contains no entries
../../../go/pkg/mod/github.com/godbus/dbus/v5@v5.1.0/auth_sha1.go:7:2: github.com/alessio/shellescape@v1.4.2: GOPROXY list is not the empty string, but contains no entries
../../../go/pkg/mod/github.com/godbus/dbus/v5@v5.1.0/auth_external.go:4:2: github.com/alessio/shellescape@v1.4.2: GOPROXY list is not the empty string, but contains no entries
../../../go/pkg/mod/github.com/godbus/dbus/v5@v5.1.0/transport_nonce_tcp.go:8:2: github.com/alessio/shellescape@v1.4.2: GOPROXY list is not the empty string, but contains no entries
ui/login_form.go:4:2: github.com/alessio/shellescape@v1.4.2: GOPROXY list is not the empty string, but contains no entries
../../../go/pkg/mod/github.com/diamondburned/arikawa/v3@v3.3.2/utils/ws/conn.go:4:2: github.com/alessio/shellescape@v1.4.2: GOPROXY list is not the empty string, but contains no entries
../../../go/pkg/mod/github.com/gorilla/websocket@v1.5.0/compression.go:8:2: github.com/alessio/shellescape@v1.4.2: GOPROXY list is not the empty string, but contains no entries
../../../go/pkg/mod/github.com/gorilla/websocket@v1.5.0/client.go:10:2: github.com/alessio/shellescape@v1.4.2: GOPROXY list is not the empty string, but contains no entries
../../../go/pkg/mod/github.com/gorilla/websocket@v1.5.0/client.go:16:2: github.com/alessio/shellescape@v1.4.2: GOPROXY list is not the empty string, but contains no entries
../../../go/pkg/mod/github.com/diamondburned/arikawa/v3@v3.3.2/api/webhook/interactionserver.go:5:2: github.com/alessio/shellescape@v1.4.2: GOPROXY list is not the empty string, but contains no entries
cmd/run/attachment_image.go:5:2: github.com/alessio/shellescape@v1.4.2: GOPROXY list is not the empty string, but contains no entries
cmd/run/attachment_image.go:6:2: github.com/alessio/shellescape@v1.4.2: GOPROXY list is not the empty string, but contains no entries
"
1wevTcU4,[IoT] Practical 9 - Text based personal assistant,ant1sipater,Python,Friday 29th of September 2023 12:02:04 PM CDT,"import webbrowser
import datetime, calendar
import urllib.request
import re
import requests
import smtplib
from email.mime.text import MIMEText
from email.mime.multipart import MIMEMultipart
from bs4 import BeautifulSoup


def openLogin():
    website = input(""You want to login page of which website? "").lower() + "" login page""
    url = ""https://www.google.com/search""
    headers = {
        ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.82""
    }
    parameters = {""q"": website}
    soup = BeautifulSoup(
        requests.get(url, headers=headers, params=parameters).text, ""html.parser""
    )
    first_link = soup.find(id=""search"").find(""a"")
    print(""Opening login page"")
    webbrowser.open(first_link[""href""])


def sendMail(sender_mail_id, app_password, receiver_mail_id):
    s = smtplib.SMTP(""smtp.gmail.com"", 587)
    s.starttls()
    s.login(sender_mail_id, app_password)
    message = MIMEMultipart()
    message[""From""] = sender_mail_id
    message[""To""] = receiver_mail_id
    message[""Subject""] = input(""Enter subject of mail: "")
    body = input(""Enter message: "")
    message.attach(MIMEText(body, ""plain""))
    try:
        s.sendmail(sender_mail_id, receiver_mail_id, message.as_string())
        print(""Mail sent!"")
    except Exception as e:
        print(f""An error occurred: {e}"")
    s.quit()


def takeCommand():
    cmd = input(""\nUser what's your command? "")
    return cmd


def tellDate():
    date = d = datetime.date.today()
    print(f""Today is {date}"")


def tellDay():
    d = datetime.datetime.now()
    day = d.strftime(""%A"")
    print(f""The day is {day}"")


def tellTime():
    time = str(datetime.datetime.now())
    hours = time[11:13]
    mins = time[14:16]
    print(""The time is "" + hours + "":"" + mins)


def greet():
    print(""\nWelcome user I am Adam your personal virtual assistant"")


def ai():
    greet()

    while True:
        query = takeCommand().lower()

        if ""open google"" in query:
            print(""Opening Google"")
            ask = input(""What do you want to search? "").replace("" "", ""+"")
            print(""Displaying result"")
            webbrowser.open(""https://www.google.com/search?q="" + ask)

        elif ""open wikipedia"" in query:
            print(""Open the wikipedia "")
            ask = input(""What do you want to search? "")
            webbrowser.open(""www.wikipedia.com/wiki/"" + ask)

        elif ""open youtube"" in query:
            print(""Openning youtube"")
            ask = input(""What do you want to play? "").replace("" "", ""+"")
            search_result = ""https://www.youtube.com/results?search_query="" + ask
            html = urllib.request.urlopen(search_result)
            video_ids = re.findall(r""watch\?v=(\S{11})"", html.read().decode())
            video = ""https://www.youtube.com/watch?v="" + video_ids[0]
            print(""Playing video"")
            webbrowser.open(video)

        elif ""open login page"" in query:
            openLogin()

        elif ""send mail"" in query:
            sm = input(""Enter sender mail id: "").lower()
            rcm = input(""Enter receiver mail id: "").lower()
            psd = input(""Enter password: "")
            sendMail(sm, psd, rcm)

        elif ""the day"" in query:
            tellDay()

        elif ""the date"" in query:
            tellDate()

        elif ""time now"" in query:
            tellTime()

        elif ""bye"" in query:
            print(""Bye user."")
            break

        else:
            print(""Command not recognised. Please enter appropriate command"")

ai()"
M0qbrzBU,ST Hub Profile,kramerican,CSS,Friday 29th of September 2023 12:00:01 PM CDT,"<style type=""text/css"">
body {  background: url(https://i.pinimg.com/originals/70/98/9e/70989ecb0258f566b9af13e876cf7dce.gif) no-repeat center center fixed;
  -webkit-background-size: cover;
  -moz-background-size: cover;
  -o-background-size: cover;
  background-size: cover;}
.synopsis {opacity: 1;}
.is-options {font-color: black; opacity: 1 !important;}
.directory-info {font-color: black;}
.profile-card .title { font-size: 0 !important }
.profile-card .title:after { content: ""Chief Trivia Officer (& Business Applications Lead)""; font-size: 1rem }
.profile-card .department { font-size: 0 !important }
.is-rewards-give {font-size: 0 !important ;}
.is-rewards-give:after {content:""GIVE KEVIN RECOGNITION OR ELSE!!""; font-size: 1rem;}
.profile-card .company { font-size: 0 !important }
.profile-card .company:after { content: ""- Kramerica Industries""; font-size: 1rem }
.standard-wrapper {height: 100% !important;}
ul.people-quick-results {
    display: flex !important;
    width: 100% !important;
    flex-wrap: wrap !important;
}
</style>
<p>If someone was going to figure out how to break the HUB... you found him</p>
"
TieQd6Va,[IoT] Practical 7 - Telegram Bot,ant1sipater,Python,Friday 29th of September 2023 11:59:02 AM CDT,"import time, datetime
import RPi.GPIO as GPIO
import telepot
from telepot.loop import MessageLoop

led = 26
now = datetime.datetime.now()
GPIO.setmode(GPIO.BCM)
GPIO.setwarnings(False)

#LED
GPIO.setup(led, GPIO.OUT)
GPIO.output(led, 0) #Off initially
def action(msg):
    chat_id = msg['chat']['id']
    command = msg['text']
    
    print('Received: %s' % command)
    
    if 'on' in command:
        message = 'Turned on'
        if 'led' in command:
            message = message + ' led'
            GPIO.output(led, 1)
        telegram_bot.sendMessage(chat_id, message)
        
    if 'off' in command:
        message = 'Turned off'
        if 'led' in command:
            message = message + ' led'
            GPIO.output(led, 0)
        telegram_bot.sendMessage(chat_id, message)

telegram_bot = telepot.Bot('6627132833:AAH3GtaajsAh8zTN9MvnWypZUyKWNJ5KntI')
print(telegram_bot.getMe())

MessageLoop(telegram_bot, action).run_as_thread()
print(""Up and running..."")

while 1:
    time.sleep(5)"
5Lv9afRD,[IoT] Practical 4 - Interfacing 8x8 matrix with Raspberry Pi,ant1sipater,Python,Friday 29th of September 2023 11:57:36 AM CDT,"import re
import time
import argparse

from luma.led_matrix.device import max7219
from luma.core.interface.serial import spi, noop
from luma.core.render import canvas
from luma.core.virtual import viewport
from luma.core.legacy import text, show_message
from luma.core.legacy.font import proportional, CP437_FONT, TINY_FONT, SINCLAIR_FONT, LCD_FONT


def demo(n, block_orientation, rotate, msg):
    # create matrix device
    serial = spi(port=0, device=0, gpio=noop())
    device = max7219(serial, cascaded=n or 1, block_orientation=block_orientation, rotate=rotate or 0)
    show_message(device, msg, fill=""white"", font=proportional(LCD_FONT), scroll_delay=0.1)
    time.sleep(3)
    pass

if __name__ == ""__main__"":    
    try:
        text_display = raw_input(""Enter message to be display on 8x8 matrix = "")
        demo(1, 0, 0, text_display)
    except KeyboardInterrupt:
        pass
    finally:
        print ""Program exit..."""
3bcHtnMS,[IoT] Practical 5 - Displaying time over 4-digit 7-segment display using Raspberry Pi,ant1sipater,Python,Friday 29th of September 2023 11:53:50 AM CDT,"import time
import datetime
from lib import tm1637 as obj
Display = obj.TM1637(2,3,5)
Display.Clear()
while(True):
    now = datetime.datetime.now()
    hour = now.hour
    minute = now.minute
    second = now.second
    Display.Clear()
    val = [(int(hour / 10)), (hour % 10), (int(minute / 10)), (minute % 10) ]
    Display.Show(val)
    Display.ShowDoublepoint((second % 2))
    time.sleep(0.25)"
