id,title,username,language,date,content
7D0kDs65,Untitled,Zeinab_Hamdy,C++,Friday 29th of September 2023 10:13:36 AM CDT,"#include<bits/stdc++.h>
using namespace std;
#define nl ""\n""
#define fi first
#define se second
#define pb push_back
#define ll long long
#define ull unsigned ll
#define RV  return void
#define inf 2000000000
#define sz(x) int(x.size())
#define all(v) v.begin(), v.end()
#define rall(v) v.rbegin(), v.rend()
#define Mini(x) *min_element(all(x))
#define Maxi(x) *max_element(all(x))
#define fixed(n) fixed << setprecision(n)
#define ceil(w, m) (((w) / (m)) + ((w) % (m) ? 1 : 0))
#define cin(v) for (auto&i:v) cin >> i;
#define cout(v) for (auto&i:v) cout << i << "" "";
#define clr(memo, x) memset(memo, x, sizeof memo)
#define updmin(a, b) a = min(a, b)
#define updmax(a, b) a = max(a, b)
#define vi vector < int >
#define vl vector < ll >
#define vc vector < char >
#define vs vector < string >
#define v2i vector < vector < int > >
#define v2l vector < vector < int > >
#define seti set < int >
#define setl set < ll >
#define mapii map < int , int >
#define mapll map < ll , ll >
#define mapli map < ll , int >
#define mapci map < char , int >
#define mapsi map < string , int >
#define pll pair < ll , ll >
#define pii pair < int , int >
#define range(l,r,x) for(int i=l ; i < r ; i+=x)
#define FastCode ios_base::sync_with_stdio(false); cin.tie(nullptr); cout.tie(nullptr);
vector < string > ternary= {""NO\n"" , ""YES\n""};

void  Zainab(){
            #ifndef ONLINE_JUDGE
              freopen(""input.txt"", ""r"", stdin);
              freopen(""output.txt"", ""w"", stdout);
            #endif
}


/*================================  solution  ================================ */

vector < pair < ll , ll  > > vec;

vector < vector < ll > > dp ;


int n ;
const ll invalid=2e18 ;

//  0 -> close 
//  1 -> open


ll rec(int idx , int open  ){
    
    if(idx >= n-1 ) {
        if(idx == n-1){
            if(open)
                return vec[idx].fi;

            return invalid;
        }
        return invalid;
    }

    ll &ret = dp[idx][open];
    if(~ret)
        return ret ;

    ret = invalid;

    if(open){
        //  close ? 
        ret = min(ret , rec(idx+1 , 0 ) + vec[idx].fi );;

        //  remain open 
        ret = min(ret , rec(idx+1 , 1));
    }
    else {
        ret = min(ret , rec(idx+2 , 1) -vec[idx].fi);
    }
    
   return ret ;
}

vector < int > ans ;
int teams = 1 ;
void build (int idx , int open){
    if(idx >= n ){
       
        return ;
    }

    ll ret = invalid ;
    
    //  end of interval
    ll mn1 = rec(idx+1 , 0 ) + vec[idx].fi ;
    
    ll mn2 = rec(idx+1 , 1 );

    //  start of interval
    ll mn3 = rec(idx+2 , 1 ) - vec[idx].fi;

    ret = min({mn1 , mn2 , mn3});
    
    if(ret == mn1){
        
        ans[vec[idx].se] = teams;
        teams++;
        build(idx+1 , 0);
       
    }
    
    else if(ret == mn2){
       
        build(idx+1 , 1);
    }
    else {
        // ans[vec[idx].se ] =  -teams ;
        build(idx+2 , 1);
    }
}

void myCode(){


cin >> n ;
vec.assign(n,{0,0});
for(int i =0  , x ; i < n ; i++){
    cin >> x;
    vec[i] = {x , i};
}
ans.assign(n,0);

dp.assign(n+1 , vector < ll > ( 2 , -1));
sort(all(vec));



cout << rec(  0 , 0 ) << "" "";


build(0,0);
cout << teams << nl;
cout(ans);


}


int main(){
                                   FastCode ;
                                     Zainab() ;

        int testCase=1;
            // cin >> testCase ;
        for(int i=1 ; i<= testCase ; i++){
            myCode();
        }
      

    return 0;
}"
0QmJLRz7,Untitled,Josif_tepe,C++,Friday 29th of September 2023 10:10:42 AM CDT,"#include <iostream>
using namespace std;
int main() {
    cout << ""Zdravo, jas sum Josif"" << endl;
    return 0;
}
"
bFsAhi0g,Untitled,The_Samuelson_Studio,Lua,Friday 29th of September 2023 09:59:47 AM CDT,"--[CHECK THE NEW VIDEO!]--
-- https://youtu.be/rHBLb0j1uJ0 --

-- [GROUP ALLOWED] --

local plr = game:GetService(""Players"").LocalPlayer
local groupid = 0000 -- Paste your group's id here.
local rankallowed = 1 -- Paste the minimum rank id that a player needs to have!

local frame = script.Parent

if plr:GetRankInGroup(groupid) >= rankallowed then
	frame.Visible = true
else
	frame:Destroy()
end



-- [PLAYER ALLOWED] --
local plr = game:GetService(""Players"").LocalPlayer
local frame = script.Parent
local allowedPlayers = {""AddUsernamehere"", ""AddUsernamehere""} -- Change the names here!


local function PlayerAllowed()
	local playername = plr.Name
	for _, allowedplayer in ipairs(allowedPlayers) do
		if allowedplayer == playername then
			return true
		end
	end
	return false
end

if PlayerAllowed(plr) then
	frame.Visible = true
else
	frame:Destroy()
end"
3steudhZ,Untitled,drinfernoo,Python,Friday 29th of September 2023 09:39:17 AM CDT,"import sys


BASE_LABELS = {
    2: ""Binary"",
    3: ""Ternary"",
    4: ""Quaternary"",
    5: ""Quinary"",
    6: ""Senary"",
    7: ""Septenary"",
    8: ""Octal"",
    9: ""Nonary"",
    10: ""Decimal"",
    11: ""Undecimal"",
    12: ""Duodecimal"",
    13: ""Tridecimal"",
    14: ""Tetradecimal"",
    15: ""Pentadecimal"",
    16: ""Hexadecimal"",
}
DIGIT_VALUES = ""0123456789ABCDEFGHIJKLMNOPQRSTUVWXYZ""


def char_to_value(char: str) -> int:
    return DIGIT_VALUES.index(char.upper())


def value_to_char(value: int) -> str:
    return DIGIT_VALUES[value]


def is_valid_number(number: str, base: int) -> bool:
    valid_digits = DIGIT_VALUES[:base]
    return all(char.upper() in valid_digits for char in number)


def convert(number: str, orig_base: int, new_base: int) -> str:
    if new_base == orig_base:  # if base is the same, just return the original number
        return number

    if not is_valid_number(number, orig_base):
        raise ValueError(f""{number} is not valid in {BASE_LABELS[orig_base]}."")

    result = 0
    result_str = """"

    if orig_base != 10:  # convert the original number to base 10 before converting
        # `enumerate` gives the index AND value in an iterable (in our case a string)
        # `[::-1]` reverses an iterable using ""slice notation""
        for place, digit in enumerate(number[::-1]):
            result += (orig_base**place) * char_to_value(digit)
    else:
        result = int(number)

    if new_base == 10:  # if the new base is already 10, the process is done
        return str(result)

    while result > 0:
        result, remainder = divmod(result, new_base)
        result_str = value_to_char(remainder) + result_str

    return result_str or ""0""


if __name__ == ""__main__"":
    print(""="" * 32)
    print(f""{'Base Converter':^32}"")
    print(""="" * 32)

    orig_base = int(input(""Input the original base: ""))
    new_base = int(input(""Input the new base: ""))
    if any(base < 2 or base > 36 for base in (orig_base, new_base)):
        print(""Bases must be between 2 and 36!"")
        sys.exit(1)

    number = input(""Input your number: "")

    try:
        converted = convert(number, orig_base, new_base)
        print(
            f""{number} ({BASE_LABELS.get(orig_base, f'Base {orig_base}')})""
            "" = ""
            f""{converted} ({BASE_LABELS.get(new_base, f'Base {new_base}')})""
        )
    except ValueError as ve:
        print(ve)
"
PPbqnwBv,Untitled,sissou123,JavaScript,Friday 29th of September 2023 09:10:51 AM CDT,"JavaScript : la formation ULTIME
Maîtrisez Javascript grâce au cours le plus complet sur internet ! Projets, exercices, quiz, ES8 et bien d’autres !
https://up4cash.com/WzP7W5A4"
uvbULzD5,Untitled,itsspynex,C++,Friday 29th of September 2023 08:59:09 AM CDT,"#include <SFML/Audio.hpp>
#include <SFML/Graphics.hpp>
#include <SFML/Network.hpp>
#include <SFML/Main.hpp>
#include <SFML/System.hpp>
#include <SFML/Window.hpp>
#include <SFML/OpenGL.hpp>
#include <iostream>
#include <cstdlib>
#include ""../lib/FastNoiseLite.h""
#include <random>
#include <memory>
#include ""chunk.h""
using namespace std;




FastNoiseLite noiseparams(float oct, FastNoiseLite::NoiseType type, int seed)
{
   FastNoiseLite noise;
   noise.SetSeed(seed);
   noise.SetNoiseType(type);
   noise.SetFractalLacunarity(3.0f);
   noise.SetFractalGain(0.4f);
   noise.SetFrequency(0.01f);
   noise.SetFractalOctaves(oct);
   noise.SetFractalType(noise.FractalType_FBm);
   return noise;
};



std::vector<Chunk> regen()
{
    std::vector<Chunk> chunks;

    //Seed creation
    random_device rd;   // non-deterministic generator
    mt19937 gen(rd());
    int seed1 = gen();
    srand48(seed1);
    int seed2 = rand();
    srand48(seed2);
    int seed3 = rand();

    //Noise maps
    FastNoiseLite moisture = noiseparams(3.99, FastNoiseLite::NoiseType::NoiseType_Perlin, seed1);

    const int chunkSize = 16;
    //Chunk_Y
    for(float chunk_y = -chunkSize / 2; chunk_y <= chunkSize / 2; chunk_y++)
    {
        //Chunk_X
        for(float chunk_x = -chunkSize / 2; chunk_x <= chunkSize / 2; chunk_x++)
        {
            Chunk& chunk = chunks.emplace_back();
            //pixel_Y
            for(int y = 0; y < screen_height; ++y)
            {
                //pixel_X
                for(int x = 0; x < screen_width; ++x)
                {
                    double moist = moisture.GetNoise(float((screen_height*chunk_y)+x), float((screen_width*chunk_x)+y));
                    moist = (moist + 1.0) / 2.0;
                    moist = int(moist*255);

                    //Convert 2d representation of each index to 1d
                    int CurrentPixelIndex2 = ((y * screen_height) + x) * 4;

                    //Deep Water
                    if(moist < 100)
                    {
                        chunk.pixels[CurrentPixelIndex2] = {0};
                        chunk.pixels[CurrentPixelIndex2 +1] = {66};
                        chunk.pixels[CurrentPixelIndex2 +2] = {137};
                        chunk.pixels[CurrentPixelIndex2 +3] = {255};
                    }
                    //Deep water
                    else if (moist < 120)
                    {
                        chunk.pixels[CurrentPixelIndex2] = {55};
                        chunk.pixels[CurrentPixelIndex2 +1] = {102};
                        chunk.pixels[CurrentPixelIndex2 +2] = {200};
                        chunk.pixels[CurrentPixelIndex2 +3] = {255};
                    }
                    //Beaches
                    else if (moist < 122)
                    {
                        chunk.pixels[CurrentPixelIndex2] = {209};
                        chunk.pixels[CurrentPixelIndex2 +1] = {189};
                        chunk.pixels[CurrentPixelIndex2 +2] = {111};
                        chunk.pixels[CurrentPixelIndex2 +3] = {255};
                    }
                    //Plain
                    else if(moist < 160)
                    {
                        chunk.pixels[CurrentPixelIndex2] = {71};
                        chunk.pixels[CurrentPixelIndex2 +1] = {133};
                        chunk.pixels[CurrentPixelIndex2 +2] = {47};
                        chunk.pixels[CurrentPixelIndex2 +3] = {255};
                    }
                    //Jungle
                    else if(moist < 180)
                    {
                        chunk.pixels[CurrentPixelIndex2] = {28};
                        chunk.pixels[CurrentPixelIndex2 +1] = {101};
                        chunk.pixels[CurrentPixelIndex2 +2] = {1};
                        chunk.pixels[CurrentPixelIndex2 +3] = {255};
                    }
                    else if (moist < 200)
                    {
                        chunk.pixels[CurrentPixelIndex2] = {96};
                        chunk.pixels[CurrentPixelIndex2 +1] = {61};
                        chunk.pixels[CurrentPixelIndex2 +2] = {0};
                        chunk.pixels[CurrentPixelIndex2 +3] = {255};
                    }
                    else
                    {
                        chunk.pixels[CurrentPixelIndex2] = {63};
                        chunk.pixels[CurrentPixelIndex2 +1] = {37};
                        chunk.pixels[CurrentPixelIndex2 +2] = {0};
                        chunk.pixels[CurrentPixelIndex2 +3] = {255};
                    }

                }
            }
            chunk.position = sf::Vector2f(chunk_x, chunk_y);
            cout<<chunk.position.x<<endl;
            cout<<chunk.position.y<<endl;
            cout<<"" ""<<endl;
            chunk.sprite.setPosition(screen_height*chunk_y, screen_width*chunk_x);
            chunk.sprite.setTexture(*chunk.texture);
            chunk.texture->update(chunk.pixels.get());
            chunks.push_back(chunk);
        }

    }
    return chunks;
}



int main()
{
    //Camera View
    sf::View view(sf::FloatRect( 0, 0, 1920, 1080));
    view.setCenter(0, 0);


    //Center of screen indicator
    sf::CircleShape circle;
    circle.setRadius(2);
    circle.setFillColor(sf::Color::Red);
    circle.setPosition(0, 0);

    //Window renderer
    sf::RenderWindow window(sf::VideoMode(screen_width, screen_height), ""Procedural Generation"");
    window.setVerticalSyncEnabled(true);

    std::vector<Chunk> chunks = regen();

    while (window.isOpen()) //Main Game Loop
    {

        sf::Event event;
        while (window.pollEvent(event))
        {

            if (event.type == sf::Event::Closed)
                window.close();
            
            if(event.type == sf::Event::KeyReleased && event.key.code == sf::Keyboard::Space)
                chunks = regen();
            
            if(event.type == sf::Event::KeyReleased && event.key.code == sf::Keyboard::Enter)
                chunks = regen();
        
            if(event.type == sf::Event::Resized)
            {
                sf::FloatRect visibleArea(0.f, 0.f, event.size.width, event.size.height);
                window.setView(sf::View(visibleArea));
            }

            if(event.type == sf::Event::KeyPressed && event.key.code == sf::Keyboard::A) 
            {
                view.move(-10, 0);
                circle.move(-10, 0);
                window.draw(circle);
            }
            if(event.type == sf::Event::KeyPressed && event.key.code == sf::Keyboard::D) 
            {
                view.move(10, 0);
                circle.move(10, 0);
                window.draw(circle);
            }
            if(event.type == sf::Event::KeyPressed && event.key.code == sf::Keyboard::W) 
            {
                view.move(0, -10);
                circle.move(0, -10);
                window.draw(circle);
            }

            if(event.type == sf::Event::KeyPressed && event.key.code == sf::Keyboard::S) 
            {
                view.move(0, 10);
                circle.move(0, +10);
                window.draw(circle);
            }

        }
        window.clear();
        window.setView(view);
        for (Chunk const& chunk : chunks)
        {
            window.draw(chunk.sprite);
            window.draw(circle);
        }
        window.display();
        
    }

    return 0;
}"
8P7x02Wu,qsort,_Dmitry_,Java,Friday 29th of September 2023 08:57:34 AM CDT,"    static void sort(int[] a,int l,int r){
        int i=l, j=r;
        int m=a[(l+r)/2];
        while(i<=j){
            while(a[i]<m) ++i;
            while(a[j]>m)--j;
            if(i<j){
                int tmp=a[i];
                a[i]=a[j];
                a[j]=tmp;

            }
            ++i;
            --j;
            if(l<j) sort(a,l,j);
            if(r>i) sort(a,i,r);
        }
    }
"
McLRxtgG,LeetCode 242 - Valid Anagram - 2023.09.29 solution,nathanwailes,Python,Friday 29th of September 2023 08:44:56 AM CDT,"class Solution:
    def isAnagram(self, s: str, t: str) -> bool:
        """""" Solution: We can use a dict to keep track of the counts of each
        character in each string, and then iterate through the alphabet to
        check each character to make sure the count is the same.
        """"""
        s_count = dict()
        t_count = dict()

        for c in s:
            if c in s_count:
                s_count[c] += 1
            else:
                s_count[c] = 1
        
        for c in t:
            if c in t_count:
                t_count[c] += 1
            else:
                t_count[c] = 1
            
        for c in 'abcdefghijklmnopqrstuvwxyz':
            if s_count.get(c) != t_count.get(c):
                return False
        return True"
tUBcRBpZ,instagram hack v2,A_GUES,Python,Friday 29th of September 2023 08:41:54 AM CDT,"import os
import json
import urllib.parse

# Get an access token from https://developers.facebook.com/docs/instagram-basic-display-api/getting-started
access_token = ""YOUR_ACCESS_TOKEN""

print(""\nEnter Username to make instagram send Reset Password via SMS:"")
username = input()

# URL encode the username
username = urllib.parse.quote(username)

# Use lookup_user endpoint to get phone number
command = ""curl -X GET 'https://graph.instagram.com/lookup_user?username="" + username + ""&access_token="" + access_token + ""'""
output_stream = os.popen(command)
result = output_stream.read()
js = json.loads(result)
phone_number = js['data']['phone_number']

# URL encode the phone number
phone_number = urllib.parse.quote(phone_number)

# Use lookup_phone endpoint to send reset password text
command = ""curl -H 'Content-Type: application/x-www-form-urlencoded; charset=UTF-8' -H 'User-Agent: Instagram 237.0.0.14.102 Android' -H 'Accept-Language: en-US' -X POST 'https://graph.instagram.com/lookup_phone?phone_number="" + phone_number + ""&access_token="" + access_token + ""'""
output_stream = os.popen(command)
result = output_stream.read()
js = json.loads(result)
status = js['status']

print(""Response: "", result)

if status == ""fail"":
    print(""Failed: "", js['message'])

else:   
    print(""\nSuccess, reset password text sent!"")
"
NH26MRss,Untitled,levshkatov,JavaScript,Friday 29th of September 2023 08:17:49 AM CDT,"const a = {
  id: ""714e9960-4e9e-4004-8eca-640568d53d3e"",
  groupId: ""c1c4682d-08c1-433c-9b87-697689194b92"",
  handle: ""v-neck-intarsia-knit-cardigan-1002"",
  images: [],
  variants: [],
  sourceData: {
    farfetch: {
      id: ""21729306"",
      styleId: ""99018181"",
      sizeGuides: [
        {
          brand: {
            id: ""2038"",
            name: ""Lacoste"",
          },
          guides: [
            {
              name: ""Lacoste Standard"",
              sizes: [
                {
                  size: ""XXS"",
                  position: 1,
                },
                {
                  size: ""XS"",
                  position: 2,
                },
                {
                  size: ""S"",
                  position: 3,
                },
                {
                  size: ""M"",
                  position: 4,
                },
                {
                  size: ""L"",
                  position: 5,
                },
                {
                  size: ""XL"",
                  position: 6,
                },
                {
                  size: ""XXL"",
                  position: 7,
                },
                {
                  size: ""3XL"",
                  position: 8,
                },
                {
                  size: ""4XL"",
                  position: 9,
                },
                {
                  size: ""5XL"",
                  position: 10,
                },
                {
                  size: ""6XL"",
                  position: 11,
                },
              ],
              abbreviation: """",
            },
            {
              name: ""Lacoste Numeric"",
              sizes: [
                {
                  size: ""1"",
                  position: 1,
                },
                {
                  size: ""2"",
                  position: 2,
                },
                {
                  size: ""3"",
                  position: 3,
                },
                {
                  size: ""4"",
                  position: 4,
                },
                {
                  size: ""5"",
                  position: 5,
                },
                {
                  size: ""6"",
                  position: 6,
                },
                {
                  size: ""7"",
                  position: 7,
                },
                {
                  size: ""8"",
                  position: 8,
                },
                {
                  size: ""9"",
                  position: 9,
                },
                {
                  size: ""10"",
                  position: 10,
                },
                {
                  size: ""11"",
                  position: 11,
                },
              ],
              abbreviation: """",
            },
            {
              name: ""Lacoste Chest (cm)"",
              sizes: [
                {
                  size: ""84"",
                  position: 1,
                },
                {
                  size: ""87"",
                  position: 2,
                },
                {
                  size: ""90-93"",
                  position: 3,
                },
                {
                  size: ""97-101"",
                  position: 4,
                },
                {
                  size: ""105-109"",
                  position: 5,
                },
                {
                  size: ""113-117"",
                  position: 6,
                },
                {
                  size: ""121-125"",
                  position: 7,
                },
                {
                  size: ""129"",
                  position: 8,
                },
                {
                  size: ""134"",
                  position: 9,
                },
                {
                  size: ""139"",
                  position: 10,
                },
                {
                  size: ""144"",
                  position: 11,
                },
              ],
              abbreviation: """",
            },
            {
              name: ""Lacoste Chest (in)"",
              sizes: [
                {
                  size: ""33"",
                  position: 1,
                },
                {
                  size: ""34"",
                  position: 2,
                },
                {
                  size: ""35-37"",
                  position: 3,
                },
                {
                  size: ""38-40"",
                  position: 4,
                },
                {
                  size: ""41-43"",
                  position: 5,
                },
                {
                  size: ""44-46"",
                  position: 6,
                },
                {
                  size: ""48-49"",
                  position: 7,
                },
                {
                  size: ""51"",
                  position: 8,
                },
                {
                  size: ""53"",
                  position: 9,
                },
                {
                  size: ""55"",
                  position: 10,
                },
                {
                  size: ""57"",
                  position: 11,
                },
              ],
              abbreviation: """",
            },
            {
              name: ""Lacoste Waist (cm)"",
              sizes: [
                {
                  size: ""69"",
                  position: 1,
                },
                {
                  size: ""73"",
                  position: 2,
                },
                {
                  size: ""77-81"",
                  position: 3,
                },
                {
                  size: ""85-89"",
                  position: 4,
                },
                {
                  size: ""93-97"",
                  position: 5,
                },
                {
                  size: ""101-106"",
                  position: 6,
                },
                {
                  size: ""111-116"",
                  position: 7,
                },
                {
                  size: ""121"",
                  position: 8,
                },
                {
                  size: ""126"",
                  position: 9,
                },
                {
                  size: ""131"",
                  position: 10,
                },
                {
                  size: ""136"",
                  position: 11,
                },
              ],
              abbreviation: """",
            },
            {
              name: ""Lacoste Waist (in)"",
              sizes: [
                {
                  size: ""27"",
                  position: 1,
                },
                {
                  size: ""29"",
                  position: 2,
                },
                {
                  size: ""30-32"",
                  position: 3,
                },
                {
                  size: ""33-35"",
                  position: 4,
                },
                {
                  size: ""37-38"",
                  position: 5,
                },
                {
                  size: ""40-42"",
                  position: 6,
                },
                {
                  size: ""44-46"",
                  position: 7,
                },
                {
                  size: ""48"",
                  position: 8,
                },
                {
                  size: ""50"",
                  position: 9,
                },
                {
                  size: ""52"",
                  position: 10,
                },
                {
                  size: ""54"",
                  position: 11,
                },
              ],
              abbreviation: """",
            },
          ],
        },
      ],
      brandStyleId: ""AH0811"",
    },
  },
  productData: {
    gender: ""men"",
    measurements: [
    ],
    liveModelMeasurements: [
      {
        unit: ""cm"",
        value: 81,
        description: ""Bust"",
      },
      {
        unit: ""cm"",
        value: 180,
        description: ""Height"",
      },
      {
        unit: ""cm"",
        value: 90,
        description: ""Hips"",
      },
      {
        unit: ""cm"",
        value: 63,
        description: ""Waist"",
      },
    ],
  },
  translations: [
    {
      lang: ""en-US"",
      data: {
        care: [
          {
            value: ""Hand Wash"",
            instruction: ""Washing Instructions"",
          },
        ],
        title: ""V-neck intarsia knit cardigan"",
        description: ""V-neck intarsia knit cardigan from LACOSTE featuring black/multicolour, wool blend, knitted construction, intarsia knit, embroidered logo to the front, V-neck, front button fastening, long sleeves, ribbed cuffs and hem, turn-up cuffs and straight hem."",
        compositions: [
          {
            value: 20,
            material: ""Polyamide"",
          },
          {
            value: 80,
            material: ""Wool"",
          },
        ],
      },
    },
    {
      lang: ""ru-RU"",
      data: {
        care: [
          {
            value: ""Ручная стирка"",
            instruction: ""Рекомендации по уходу"",
          },
        ],
        title: ""V-neck intarsia knit cardigan"",
        description: ""V-neck intarsia knit cardigan from LACOSTE featuring black/multicolour, wool blend, knitted construction, intarsia knit, embroidered logo to the front, V-neck, front button fastening, long sleeves, ribbed cuffs and hem, turn-up cuffs and straight hem."",
        compositions: [
          {
            value: 20,
            material: ""Полиамид"",
          },
          {
            value: 80,
            material: ""Шерсть"",
          },
        ],
      },
    },
  ],
  brand: {
    id: ""1ebd3181-fba5-4318-bdff-40213ee742cf"",
    translations: [
      {
        lang: ""en-US"",
        name: ""lacoste"",
        description: ""At the crossroads of sport and fashion, Lacoste creates movement in your life by encouraging self-expression. Driven by the legacy of tennis champion René Lacoste, the legend began when his friend sewed a crocodile onto the white jackets he wore to arrive on court. Pioneering both the polo shirt and Lacoste tracksuits, clothing is immaculately polished. Find everything from jumpers to T-shirts and logo shorts."",
      },
      {
        lang: ""ru-RU"",
        name: ""lacoste"",
        description: ""At the crossroads of sport and fashion, Lacoste creates movement in your life by encouraging self-expression. Driven by the legacy of tennis champion René Lacoste, the legend began when his friend sewed a crocodile onto the white jackets he wore to arrive on court. Pioneering both the polo shirt and Lacoste tracksuits, clothing is immaculately polished. Find everything from jumpers to T-shirts and logo shorts."",
      },
    ],
  },
  color: {
    id: ""ade41fab-67b5-4fe6-9787-80d0f279fa13"",
    color: ""blue"",
    order: 9,
    hex: ""#55a0f9"",
    translations: [
      {
        lang: ""en-US"",
        name: ""blue"",
      },
      {
        lang: ""ru-RU"",
        name: ""синий"",
      },
    ],
  },
  label: {
    id: ""09c2a843-fcec-487c-a79e-1bebae1ecfc7"",
    translations: [
      {
        lang: ""en-US"",
        name: ""new season"",
      },
      {
        lang: ""ru-RU"",
        name: ""новый сезон"",
      },
    ],
  },
  categories: [
    {
      category: {
        id: ""3d15bf14-83af-4f31-ba98-0c113a87d050"",
        parentId: ""c3287a50-c2a4-4d4f-ba4f-8047837dfd8d"",
        handle: ""men-clothing-sweatshirts-&-knitwear-1934"",
        gender: ""men"",
        translations: [
          {
            lang: ""en-US"",
            name: ""sweatshirts & knitwear"",
          },
          {
            lang: ""ru-RU"",
            name: ""свитеры и трикотаж"",
          },
        ],
      },
    },
    {
      category: {
        id: ""b7ef42fa-b40c-4128-a622-b0282e5001f5"",
        parentId: null,
        handle: ""men-1857"",
        gender: ""men"",
        translations: [
          {
            lang: ""en-US"",
            name: ""men"",
          },
          {
            lang: ""ru-RU"",
            name: ""для мужчин"",
          },
        ],
      },
    },
    {
      category: {
        id: ""c3287a50-c2a4-4d4f-ba4f-8047837dfd8d"",
        parentId: ""b7ef42fa-b40c-4128-a622-b0282e5001f5"",
        handle: ""men-clothing-1872"",
        gender: ""men"",
        translations: [
          {
            lang: ""en-US"",
            name: ""clothing"",
          },
          {
            lang: ""ru-RU"",
            name: ""одежда"",
          },
        ],
      },
    },
    {
      category: {
        id: ""d951dd3c-42cc-49da-b1b5-1d312d93918a"",
        parentId: ""3d15bf14-83af-4f31-ba98-0c113a87d050"",
        handle: ""men-clothing-sweatshirts-&-knitwear-cardigans-1935"",
        gender: ""men"",
        translations: [
          {
            lang: ""en-US"",
            name: ""cardigans"",
          },
          {
            lang: ""ru-RU"",
            name: ""кардиганы"",
          },
        ],
      },
    },
  ],
}"
rPNGcTg8,Untitled,lol1234561,Java,Friday 29th of September 2023 08:17:09 AM CDT,"import java.util.Scanner;
import java.util.Random;
public class Main {
    public static void main(String[] args) {
        Random rand =  new Random();
        Scanner scan = new Scanner(System.in);

        int[] num = new int[10];

        int total = 0;
        boolean found = false;
        int top = num[0];

        System.out.print(""Array 1: "");

        for( int x = 0; x < num.length; x++){
            num[x] = rand.nextInt(100)+1;
            System.out.print( num[x] + "" "");

        }
        System.out.print(""\nValue to find: "");
        int value = scan.nextInt();



        for (int x: num){
            if( x == value){
                total = total + 1;
                found = true;
            }
        }
        if(found){
            System.out.println(value + "" is in the array."");
        }
        if(!found){
            System.out.println(value + "" is not in the array."");
        }

        System.out.println(value + "" was found a total of: "" + total + "" time(s)."" );

        for (int i : num) {
            if (i > top) {
                top = i;
            }
        }
        System.out.println(""The largest number is: "" + top);
        for(int x = 0; x < num.length; x++){
            if(num[x] == top){
                System.out.println(""It is in slot: "" + x);
            }
        }
    }
}"
eHeFrTmG,Emberlily turtle,geekmarine00,Lua,Friday 29th of September 2023 08:13:47 AM CDT,"-- Function to check if the bucket is empty
function isEmpty()
    local item = turtle.getItemDetail(1)
    return item and item.name == ""minecraft:bucket""
end

-- Function to check if the bucket is full of lava
function isFull()
    local item = turtle.getItemDetail(1)
    return item and item.name == ""minecraft:lava_bucket""
end

function hasBucket()
    local item = turtle.getItemDetail(1)
    return item and item.name == ""minecraft:lava_bucket"" or item.name == ""minecraft:bucket""

-- Main loop
while true do
    -- Select the first slot
    turtle.select(1)

    -- Check for bucket in the first slot
    if not hasBucket() then
        print(""Put a bucket in the first slot!"")
        while not hasBucket() then
            -- Check for bucket and keep waiting for it
            sleep(5)
        end
    end

    -- Wait for redstone signal
    print(""Waiting for redstone signal..."")
    while not redstone.getInput(""left"") do
        sleep(0.5)
    end

    -- Get redstone signal level, calculate wait time and wait (waitTime seconds = 20 * signalLevel)
    local signal = redstone.getAnalogInput(""left"")
    local waitTime = (signal * 20) + 10

    print(""Signal received! Waiting for "" .. waitTime .. "" seconds..."")
    sleep(waitTime)

    -- Loop until bucket is not empty
    while isEmpty() do
        -- Attempt to collect lava
        print(""Collecting lava..."")
        turtle.placeDown()

        -- Wait and check again
        sleep(2)
    end
    
    -- Check if the bucket is full of lava, then proceed
    if isFull() then
        print(""Placing Lava..."")

        -- Place the lava
        turtle.placeDown()

        -- Wait for signal to reset
        sleep(2)
    end

    -- Reset process
    print(""Restarting process..."")
end"
MSEJf5X9,Untitled,lol1234561,Java,Friday 29th of September 2023 08:13:02 AM CDT,"import java.util.Scanner;
import java.util.Random;
public class Main {
    public static void main(String[] args) {
        Random rand =  new Random();
        Scanner scan = new Scanner(System.in);

        int[] num = new int[10];

        int total = 0;
        boolean found = false;
        int top = num[0];

        System.out.print(""Array 1: "");

        for( int x = 0; x < num.length; x++){
            num[x] = rand.nextInt(100)+1;
            System.out.print( num[x] + "" "");

        }
        System.out.print(""\nValue to find: "");
        int value = scan.nextInt();



        for (int x: num){
            if( x == value){
                total = total + 1;
                found = true;
            }
        }
        if(found){
            System.out.println(value + "" is in the array."");
        }
        if(!found){
            System.out.println(value + "" is not in the array."");
        }

        System.out.println(value + "" was found a total of: "" + total + "" time(s)."" );

        for (int i : num) {
            if (i > top) {
                top = i;
            }
        }
        System.out.println(""The largest number is: "" + top);
    }
}"
hJ8XtjwD,counting sort java,_Dmitry_,Java,Friday 29th of September 2023 08:03:37 AM CDT,"static int[] sort(int[] a,int n){
        int max=a[0];
        for(int i=1;i<n;++i){
            if(a[i]>max) max=a[i];
        }
        int p=max+1;
        int[] c=new int[p];
        for(int i = 0;i<n;++i) c[a[i]]++;
        int k=0;
        for(int i =0;i<p;++i){
            for(int j=0;j<c[i];++j){
                a[k]=i;
                k++;
            }
        }
        return a;
    }"
