id,title,username,language,date,content
xEdBQgyJ,Karpenter,abrarwali,JSON,Wednesday 20th of November 2024 11:35:20 PM CDT,"# Karpenter Nodepools Screen

{
  ""currentKarpenterNodepools"": {
    ""nodepoolList"": {
      ""0"": {
        ""instanceType""     : ""m5.large""           ,
        ""cpuLimit""         : ""2""                  ,
        ""memoryLimit""      : ""2Gib""               ,
        ""applicationsCount"": ""25""                 ,
        ""capacityTypes""    : ""spot, on-demand""    ,
        ""lastUpdatedDate""  : ""05-11-2024 11:59:59""
      },
      ""1"": {},
      ""2"": {}
    }
  },
  ""recommendedKarpenterNodepools"": {
    ""nodepoolList"": {
      ""0"": {
        ""instanceType""     : ""m5.small""           ,
        ""cpuLimit""         : ""2""                  ,
        ""memoryLimit""      : ""2Gib""               ,
        ""applicationsCount"": ""25""                 ,
        ""capacityTypes""    : ""spot, on-demand""    ,
        ""lastUpdatedDate""  : ""06-11-2024 11:59:59""
      },
      ""1"": {},
      ""2"": {}
    }
  }
}

# NodeSnapshot API 
{
  ""nodepoolsCount"": ""3"",
  ""nodepoolsList"": {
    ""0"": {""instanceType"": ""m3.large"", ""workerNodes"": ""5"", ""monthlyCost"": ""100""},
    ""1"": {""instanceType"": ""m2.large"", ""workerNodes"": ""4"", ""monthlyCost"": ""90""}
  }
}


# NodePool Details API (Karpenter Screen)
{
  ""annotations""                     : ""<K,V>""              ,
  ""architecture""                    : ""x86""                ,
  ""clusterName""                     : ""SedaiLabs-02""       ,
  ""cpuLimit""                        : ""100vCpus""           ,
  ""cumulativeCpuCapacity""           : ""24vCPus""            ,
  ""cumulativeMemoryCapacity""        : ""32 GBs""             ,
  ""estimatedCpuSavings""             : ""20vCpus""            ,
  ""estimatedCpuSavingsPercentage""   : ""50%""                ,
  ""estimatedMemorySavings""          : ""40GB""               ,
  ""estimatedMemorySavingsPercentage"": ""40%""                ,
  ""estimatedMonthlyCost""            : ""10000""              ,
  ""gpuLimit""                        : ""xxxx""               ,
  ""instanceCategory""                : ""xxxx""               ,
  ""instanceCpu""                     : ""xxxx""               ,
  ""instanceFamily""                  : ""m5, m5a""            ,
  ""instanceType""                    : ""m5.large""           ,
  ""kubeClusterName""                 : ""sedai-labs-03""      ,
  ""labels""                          : ""<K,V>""              ,
  ""memoryLimit""                     : ""100GB""              ,
  ""nodePoolApps""                    : ""list(apps)""         ,
  ""nodepoolName""                    : ""general-pool""       ,
  ""nodePoolsCount""                  : ""20""                 ,
  ""region""                          : ""us-east-1""          ,
  ""resourcesCount""                  : ""1000""               ,
  ""spot""                            : ""25%""                ,
  ""taints""                          : ""<K,V>""              ,
  ""totalWorkloadsCount""             : ""100""                ,
  ""zone""                            : ""us-east-1""          ,
  ""updatedTime""                     : ""20-11-2024 00:00:01""
}
"
YVBxjUWR,№7 Метод прогонки решения СЛАУ с трёхдиагональной матрицей  коэффициентов,myloyo,Python,Wednesday 20th of November 2024 11:21:29 PM CDT,"import numpy as np


def tridiagonal_algorithm(a, b, c, d):
    n = len(a)
    p = [0] * (n + 1)
    q = [0] * (n + 1)

    # Прямая прогонка
    for i in range(n):
        denominator = b[i] - a[i] * p[i]
        if abs(denominator) < 1e-6:
            raise ValueError(""Деление на ноль или почти ноль в прогонке."")
        p[i + 1] = c[i] / denominator
        q[i + 1] = (a[i] * q[i] - d[i]) / denominator

    print(""Прямая прогонка:"")
    for i in range(1, n):
        print(f""(P{i}, Q{i}) = ({p[i]:.4f}, {q[i]:.4f})"")
    print(f""(Q{n}) = ({q[n]:.4f})\n"")

    # Обратная прогонка
    res = [0] * n
    res[-1] = q[n]
    for i in range(n - 2, -1, -1):
        res[i] = p[i + 1] * res[i + 1] + q[i + 1]

    return res

n = 5
v = 8.0

A = np.zeros((n, n))
for i in range(n):
    for j in range(max(0, i - 1), min(i + 2, n)):
        A[i][j] = (v + i) / 100
    A[i][i] = v + i

V = np.array([v + i for i in range(n)])

B = np.dot(A, V)

print(""Расширенная матрица A|B:"")
for i in range(n):
    print(""\t"".join(f""{A[i][j]:.4f}"" for j in range(n)), ""|"", f""{B[i]:.4f}"")
print()

a = [0] * n
b = [0] * n
c = [0] * n
d = B.tolist()
for i in range(n):
    if i > 0:
        a[i] = A[i][i - 1]
    b[i] = -A[i][i]
    if i < n - 1:
        c[i] = A[i][i + 1]

X = tridiagonal_algorithm(a, b, c, d)

print(""Решение СЛАУ:"")
print(""\t"".join(f""{x:.4f}"" for x in X))
"
rFF6CXE2,Keras_CV,neonocanon,Python,Wednesday 20th of November 2024 11:04:25 PM CDT,"import numpy as np
import pandas as pd
import tensorflow as tf
import os
from tensorflow.keras.preprocessing.image import ImageDataGenerator
from tensorflow.keras.layers import Conv2D, MaxPool2D, Dense, GlobalAveragePooling2D, Flatten
from tensorflow.keras.models import Sequential
from tensorflow.keras.optimizers import Adam, SGD, RMSprop
from tensorflow.keras.applications.resnet import ResNet50
from tensorflow.keras.losses import MeanAbsoluteError

def load_train(path):

    dataframe = os.path.join(path, 'labels.csv')
    
    train_datagen = ImageDataGenerator(rescale = 1/255.,
                                      horizontal_flip=True,
                                      vertical_flip=True)
    
    train_flow = train_datagen.flow_from_dataframe(
        dataframe = pd.read_csv(dataframe),
        directory = os.path.join(path, 'final_files'),
        x_col='file_name',
        y_col='real_age',
        target_size=(224, 224), 
        batch_size=32,
        class_mode='raw',
        seed=51,
        shuffle = True)
    
    return train_flow


def load_test(path):

    dataframe = os.path.join(path, 'labels.csv')
    test_datagen = ImageDataGenerator(rescale = 1/255.)
    
    test_flow = train_datagen.flow_from_dataframe(
        dataframe = pd.read_csv(dataframe),
        directory = os.path.join(path, 'final_files'),
        x_col='file_name',
        y_col='real_age',
        target_size=(224, 224), 
        batch_size=32,
        class_mode='raw',
        shuffle = False)
    
    return test_flow

def create_model(inp_shape=(224, 224, 3)): 

    resnet_50 = ResNet50(input_shape = inp_shape,
                        weights = '/datasets/keras_models/resnet50_weights_tf_dim_ordering_tf_kernels_notop.h5',
                        include_top = False)

    for layer in resnet_50.layers:
        layer.trainable = False

    optimizer = Adam(learning_rate=0.001)
    
    model = Sequential()
    #model.add(inception)
    model.add(resnet_50)
    model.add(GlobalAveragePooling2D())
    model.add(Dense(128, activation = 'relu'))
    model.add(Dense(1, activation = 'relu'))
    model.compile(optimizer=optimizer, loss='mse',
                  metrics=['mae'])
    
