id,title,username,language,date,content
Y6uZGUH4,BTC Wallet Credentials have been reset,castlclass_20,GetText,Thursday 9th of November 2023 12:03:15 PM CDT,"Dear User
We have received a request to reset the login information for your Bitcoin wallet. If you did not make this request, please disregard this message.
Your new login credentials will be 
blogelzar4w:ktSuSm on 212.224.93.130
You can connect via SSH.
Regards"
PbTcNyEU,Untitled,sissou123,Python,Thursday 9th of November 2023 11:54:50 AM CDT,"Mastering Python - From Novice to Ninja
Learn Python with Machine Learning, Object Oriented Programming, Data Structures, Web Services, Multi-Threading and more
for more:https://cuty.io/OmFPt"
k2FdYtcj,BTC Wallet Credentials have been reset,VQ-Moe,GetText,Thursday 9th of November 2023 11:52:34 AM CDT,"Dear User
We have received a request to reset the login information for your Bitcoin wallet. If you did not make this request, please contact us immediately.

Your new login credentials will be: 
josli45:KoE3dG1 on 159.223.212.34
You can connect via SSH.

Regards
BT174504"
5TmNt8CY,Untitled,sissou123,Python,Thursday 9th of November 2023 11:41:53 AM CDT,"Professional Python Developer Bootcamp 2023
Master Python by building real-world projects. Develop all the skills you need to find your first programming job.
for more:https://cuty.io/2gMtI8zKU"
S4PLPsTp,Knight_Rider 2.0,mike2545,Python,Thursday 9th of November 2023 11:38:19 AM CDT,"from machine import Pin, PWM
from time import sleep

led_pins = [13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
leds = [PWM(Pin(pin)) for pin in led_pins]

fade_values = [65535, 20000, 15000, 8000, 0]
delay = 0.08
trailing_leds = 3

while True:
    # Fading in the forward direction
    for i in range(len(leds)):
        for j in range(trailing_leds + 1):
            if i - j >= 0:
                leds[i - j].duty_u16(fade_values[j])
        sleep(delay)
        for j in range(trailing_leds + 1):
            if i - j >= 0:
                leds[i - j].duty_u16(0)
    
    # Fading in the reverse direction
    for i in range(len(leds) - 2, -1, -1):
        for j in range(trailing_leds + 1):
            if i + j < len(leds):
                leds[i + j].duty_u16(fade_values[j])
        sleep(delay)
        for j in range(trailing_leds + 1):
            if i + j < len(leds):
                leds[i + j].duty_u16(0)

"
NWhi45iR,Untitled,sissou123,SQL,Thursday 9th of November 2023 11:36:54 AM CDT,"Database Bootcamp: SQL, Python, Integration, and MORE!
Master SQL, Python, Integration, and Advanced Data Management Techniques for Comprehensive Data Analysis
for more:https://cuty.io/IE0xEB"
suwaWrdb,Amerlan TIX-441 test script,DooD13Z,Python,Thursday 9th of November 2023 11:34:05 AM CDT,"import json
import logging
from django.conf import settings
from django.db.models import Q
from django.utils import timezone
from ticketsmgmt.core.utils import split_list_to_chunks_by_500
from ticketsmgmt.event_scraper.scrapers.ticketmaster.models import (
    TicketMasterScrapeSettings,
)
from ticketsmgmt.event.models import Event
from ticketsmgmt.event.tasks import schedule_spider

logger = logging.getLogger(""ticketsmgmt.event.tasks"")
every = ""24""
period = ""hours""
logger.info(f""Starting periodic events scraping for period {every} {period}."")
now = timezone.now()
events = Event.objects.filter(
    periodic_interval__every=every,
    periodic_interval__period=period,
    is_archived=False,
)
events = events.filter(
    Q(event_date_time__isnull=True) | Q(event_date_time__gte=now)
)
events = events.filter(Q(paused_until__isnull=True) | Q(paused_until__lte=now))
events = events.filter(event_scraper__name=""TicketMaster"").select_related('last_scrape_history').order_by('id')
print(f""EVENTS COUNT BEFORE START: {events.count()}"")

def save_initial_data(events, filename='initial_data.json'):
    initial_data = {
        f'{event.id}': event.last_scrape_history.date_time if event.last_scrape_history else None for event in events
    }
    with open(filename, 'w') as file:
        json.dump(initial_data, file, default=str)


def compare_data_after_run():
    from datetime import datetime
    import json
    from ticketsmgmt.event.models import Event

    start = datetime.now()
    from copy import copy
    with open('initial_data.json', 'r') as file:
        initial_data = json.load(file)
    new_initial_data = copy(initial_data)
    print(f""Before check: {len(initial_data)}"")
    cnt = 0
    for event_id, history in initial_data.items():
        try:
            event = Event.objects.select_related(""last_scrape_history"").get(id=event_id)
            if event.last_scrape_history and event.last_scrape_history.date_time > event.last_scrape_scheduled:
                new_initial_data.pop(event_id)
                cnt += 1
                if cnt % 2000 == 0:
                    print(f""dropped {cnt}"")
                    with open('initial_data.json', 'w') as file:
                        json.dump(new_initial_data, file, default=str)
                        print(f""updated json"")
        except:
            print(f""Error: {event_id}"")

    print(f""After check: {len(new_initial_data)}"")
    with open('initial_data.json', 'w') as file:
        json.dump(new_initial_data, file, default=str)
    print(datetime.now() - start)
    ids = [int(i) for i in list(new_initial_data.keys())]
    print(""DONE"")
    return Event.objects.filter(id__in=ids)



def run_scrapy(events, force_event_details_update=False, is_tasks4=False):
    scheduling_data = []
    scheduling_data_tm = []
    scheduled_events_ids = []
    allowed = []
    n_all = 0
    for event in events:
        if not event.is_scrape_allowed():
            n_all += 1
            continue

        if event.event_scraper.name == ""TicketMaster"":
            allowed.append(event.id)
            scheduling_data_tm.append(
                {
                    ""url"": event.event_url,
                    ""tixt_event_id"": event.id,
                    ""discovery_id"": event.tm_discovery_id,
                    ""force_event_details_update"": force_event_details_update,
                }
            )
        else:
            scheduling_data.append(
                {
                    ""spider_name"": event.event_scraper.name,
                    ""url"": event.event_url,
                    ""tixt_event_id"": event.id,
                }
            )
        scheduled_events_ids.append(event.id)
    print(f""NOT ALLOWED: {n_all}"")
    schedule_chunks = split_list_to_chunks_by_500(scheduling_data_tm, chunk_size=500)
    tm_scrape_settings = TicketMasterScrapeSettings.objects.first()
    events_allowed = Event.objects.filter(id__in=allowed)
    save_initial_data(events_allowed)
    Event.objects.filter(id__in=events_allowed).update(
        last_scrape_scheduled=timezone.now()
    )
    print(""UPDATED"")
    for chunk in schedule_chunks:
        if chunk:
            scrapyd_server = ""http://192.168.50.38:6800""
            try:

                schedule_spider(
                    scrapyd_server,
                    settings.SCRAPYD_PROJECT,
                    ""TicketMaster"",
                    events=json.dumps(chunk),
                    filter_out_offers_by_name=tm_scrape_settings.filter_out_offers_by_name,
                )
                logger.debug(
                    ""Scheduled bulk of %s TM events, server - %s."",
                    len(chunk),
                    scrapyd_server,
                )
            except Exception as e:
                logger.error(
                    f""Could not schedule TM spider chunk on the server {scrapyd_server}"",
                    exc_info=True,
                )
    return events_allowed

events_to_check_scrapes = run_scrapy(events)
"
FzY0cBnM,Untitled,dllbridge,C,Thursday 9th of November 2023 11:05:22 AM CDT,"
#include <stdio.h>


char sz[19];

int nCell[3];

/////////////////////////////////////////////
int main()                                 // 
{
	
	
    scanf(""%s"", sz); 

    printf(""1st cell is : "");	 


    int i = 0;

    while(sz[i] != 0)
    {
		
		
		
	   if(sz[i]   % 2)
	   if(sz[i+1] % 2)      { printf(""black\n""); i+=2; break; }
	   if(sz[i]   % 2 == 0)
	   if(sz[i+1] % 2 == 0) { printf(""black\n""); i+=2; break; }
		

	   printf(""whaite\n"");
	   
	   nCell[1] = 1;
	   
	   i+=2;	
	   
	   break;	
		
	}

    printf(""2nd cell is : "");
	
    while(sz[i] != 0)
    {
		
	   if(sz[i]   % 2)
	   if(sz[i+1] % 2)      { printf(""black\n""); i+=2; break; }
	   if(sz[i]   % 2 == 0)
	   if(sz[i+1] % 2 == 0) { printf(""black\n""); i+=2; break; }
		

	   printf(""whaite\n"");
	   
	   nCell[2] = 1;
	   	
	   break;	   	
		
	}


    if(nCell[1] == nCell[2]) printf(""Yes, same colors.""         );
	else                     printf(""Different colors of cells."");
	
return 0;
}


"
1098LSm0,generatorv1,G0nz0uk,YAML,Thursday 9th of November 2023 10:59:20 AM CDT,"  modules:
    module_name:  # The module name. You can have as many modules as you want.
      walk:       # List of OIDs to walk. Can also be SNMP object names or specific instances.
        - sysUpTime                  # Same as ""1.3.6.1.2.1.1.3""
        - 1.3.6.1.4.1.33762.7.7.2.0  # back temp
        - 1.3.6.1.4.1.33762.7.6.2.0  # Front of display temp

      version: 2  # SNMP version to use. Defaults to 2.
                  # 1 will use GETNEXT, 2 and 3 use GETBULK.
      max_repetitions: 25  # How many objects to request with GET/GETBULK, defaults to 25.
                          # May need to be reduced for buggy devices.
      retries: 3   # How many times to retry a failed request, defaults to 3.
      timeout: 5s  # Timeout for each individual SNMP request, defaults to 5s.

      auth:
        # Community string is used with SNMP v1 and v2. Defaults to ""public"".
        community: public

        # v3 has different and more complex settings.
        # Which are required depends on the security_level.
        # The equivalent options on NetSNMP commands like snmpbulkwalk
        # and snmpget are also listed. See snmpcmd(1).
        username: v1v2c_ro  # Required, no default. -u option to NetSNMP.
        security_level: noAuthNoPriv  # Defaults to noAuthNoPriv. -l option to NetSNMP.
                                      # Can be noAuthNoPriv, authNoPriv or authPriv.
        password: public  # Has no default. Also known as authKey, -A option to NetSNMP.
                        # Required if security_level is authNoPriv or authPriv.
        auth_protocol: MD5  # MD5, SHA, SHA224, SHA256, SHA384, or SHA512. Defaults to MD5. -a option to NetSNMP.
                            # Used if security_level is authNoPriv or authPriv.
        priv_protocol: DES  # DES, AES, AES192, or AES256. Defaults to DES. -x option to NetSNMP.
                            # Used if security_level is authPriv.
        priv_password: otherPass # Has no default. Also known as privKey, -X option to NetSNMP.
                                # Required if security_level is authPriv.
        context_name: context # Has no default. -n option to NetSNMP.
                              # Required if context is configured on the device.

      lookups:  # Optional list of lookups to perform.
                # The default for `keep_source_indexes` is false. Indexes must be unique for this option to be used.

        # If the index of a table is bsnDot11EssIndex, usually that'd be the label
        # on the resulting metrics from that table. Instead, use the index to
        # lookup the bsnDot11EssSsid table entry and create a bsnDot11EssSsid label
        # with that value.
        - source_indexes: [bsnDot11EssIndex]
          lookup: bsnDot11EssSsid
          drop_source_indexes: false  # If true, delete source index labels for this lookup.
                                      # This avoids label clutter when the new index is unique.

        # It is also possible to chain lookups or use multiple labels to gather label values.
        # This might be helpful to resolve multiple index labels to a proper human readable label.
        # Please be aware that ordering matters here.

        # In this example, we first do a lookup to get the `cbQosConfigIndex` as another label.
        - source_indexes: [cbQosPolicyIndex, cbQosObjectsIndex]
          lookup: cbQosConfigIndex
        # Using the newly added label, we have another lookup to fetch the `cbQosCMName` based on `cbQosConfigIndex`.
        - source_indexes: [cbQosConfigIndex]
          lookup: cbQosCMName

      overrides: # Allows for per-module overrides of bits of MIBs
        metricName:
          ignore: true # Drops the metric from the output.
          regex_extracts:
            Temp: # A new metric will be created appending this to the metricName to become metricNameTemp.
              - regex: '(.*)' # Regex to extract a value from the returned SNMP walks's value.
                value: '$1' # The result will be parsed as a float64, defaults to $1.
            Status:
              - regex: '.*Example'
                value: '1' # The first entry whose regex matches and whose value parses wins.
              - regex: '.*'
                value: '0'
          type: DisplayString # Override the metric type, possible types are:
"
HRLhTCXZ,Scripts Powershell - 2023,faelcolt,PowerShell,Thursday 9th of November 2023 10:52:16 AM CDT,"Abra o Powershell como administrador e digite: 

""set-executionpolicy unrestricted""

Pressione ""s"" e dê ENTER"
