id,title,username,language,date,content
2F2fEvy5,data724,TestGuy1,JSON,Friday 13th of October 2023 06:00:06 AM CDT,"{
  status: 'Success',
  method: 'server',
  maindata: '80ee32fec27b55b390b6e6cb06f1d282bd60175a48b19171e6b4fc97ee587fac1d01d65686fb6011e663f57a242cea7895882c7f47fd6516336062bafa455b1aae206b06e54d934fc4854c7b20956ef1bed65937e11d92b5a31d45160ee7706868b99ce257eea36ed102e7abfef1eb72b3e70200c6dcc445391dd41fdef06b18',
  otherdata: [
    'f337d22b079b3f77a0bc1a66ebb07b07',
    '377ca40e9a596a0b6d63424f3d552269',
    'c06ff4f5e4f5f2cbef56f4c294745bf1',
    '173c475cc3bc1430210abfcbbdf942a8',
    '33d7fa3b60cd1caba67caa261ca7d5aa',
    '04bb0691e15137e802ee35d2cb59ad94',
    '81de65dd1fa3ea9d7aa43d35634e2e43',
    '5e179ea9637418a0bd1b94148e01313c'
  ]
}"
xKMhfzbD,Untitled,vladislav_larionov,C++,Friday 13th of October 2023 05:41:31 AM CDT,"// SPDX-FileCopyrightText: 2023 Open Mobile Platform LLC <community@omp.ru>
// SPDX-License-Identifier: BSD-3-Clause
/*******************************************************************************
**
** Copyright (C) 2023 Open Mobile Platform LLC.
** Contact: https://community.omprussia.ru/open-source
**
** This file is part of the NeuralNetworksUseCases project.
**
** Redistribution and use in source and binary forms,
** with or without modification, are permitted provided
** that the following conditions are met:
**
** * Redistributions of source code must retain the above copyright notice,
**   this list of conditions and the following disclaimer.
** * Redistributions in binary form must reproduce the above copyright notice,
**   this list of conditions and the following disclaimer
**   in the documentation and/or other materials provided with the distribution.
** * Neither the name of the copyright holder nor the names of its contributors
**   may be used to endorse or promote products derived from this software
**   without specific prior written permission.
**
** THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS""
** AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO,
** THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS
** FOR A PARTICULAR PURPOSE ARE DISCLAIMED.
** IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
** FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY,
** OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO,
** PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
** LOSS OF USE, DATA, OR PROFITS;
** OR BUSINESS INTERRUPTION)
** HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY,
** WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
** (INCLUDING NEGLIGENCE OR OTHERWISE)
** ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE,
** EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
**
*******************************************************************************/

#ifndef OPENCVIMAGEVIEW_H
#define OPENCVIMAGEVIEW_H

#include <QQuickPaintedItem>
#include <QQuickWindow>
#include <QSGSimpleTextureNode>

#include <QImage>
#include ""ncnncreator.h""

#include ""opencv2/core.hpp""
/*!
 * \brief OpenCVImageView class is a view to display image image.
 */

class OpenCVImageView : public QQuickItem
{
    Q_OBJECT
    Q_PROPERTY(QString imagePath READ imagePath WRITE setImagePath NOTIFY imagePathChanged)
    Q_PROPERTY(QString processTime READ processTime WRITE setProcessTime NOTIFY processTimeChanged)

public:
    explicit OpenCVImageView(QQuickItem *parent = nullptr);

    QString imagePath() const;
    void setImagePath(const QString &imagePath);

    QString processTime() const;
    void setProcessTime(const QString &time);

    QString currentModel();
    void setCurrentModel(const QString &value);

    QStringList availbleModels();

    qreal calculateImageScale(const int imageWidth, const int imageHeight);

protected:
    virtual QSGNode *updatePaintNode(QSGNode *oldNode,
                                     UpdatePaintNodeData *updatePaintNodeData) override;

private:
    void updateOpenCVImage();
    QImage matToQImage(cv::Mat &mat);
    QImage matToQImage(cv::Mat &mat, const QImage::Format format);
    cv::Mat qImageToMat(QImage &image);
    cv::Mat qImageToMat(QImage &image, const int format);

    void updateRects();

private:
    QString m_imagePath;
    QString m_processTime;
    cv::Mat m_opencvImage;
    NcnnCreator m_ncnnCreator;
    QString m_currentModel;
    QImage m_frame;
signals:
    void imagePathChanged();
    void processTimeChanged();
    void currentModelChanged();
};

#endif // OPENCVIMAGEVIEW_H
"
VTpMshgr,Cálculo de potencias,Miquel_Fuster,Python,Friday 13th of October 2023 05:35:58 AM CDT,"####################################################################################
# Calcula todas las potencias de un número dado que sean menores a 10.000.000.     #
# Muestra también el resultado por pares de dígitos desde menor peso a mayor peso. #
####################################################################################

MAX_VAL = 10_000_000 # Valor que no voy a sobrepasar

base = int(input(""> "")) # Pido la base

resultado = base # resultado guardará el valor de cada potencia

while resultado < MAX_VAL: # Mientras el resultado no supere a la marca
    print(f""{resultado}:"", end=' ') # Imprime la primera parte del mensaje -> 5: 
    descomponer = resultado # descomponer tendrá una copia de resultado que se podrá deshacer
    while descomponer > 0: # Mientras que el número descompuesto sea mayor a 0
        print(f""{descomponer%100:02d}"", end = ' ') # Muestra las dos cifras de menos peso de descomponer
        descomponer //= 100 # Se descartan las dos últimas cifras de descomponer
    print("""") # Salto de línea
    resultado = resultado * base # Se calcula el resultado de la siguiente potencia"
GBDjwzAx,Untitled,wclovers,CSS,Friday 13th of October 2023 05:30:26 AM CDT,".woocommerce-MyAccount-navigation ul li.woocommerce-MyAccount-navigation-link--wcfm-store-manager a:before {
	content: ""\ea0c"";
}"
Ybei4jV2,Adjust price based on the total number of files/uploads,CodeDropz,PHP,Friday 13th of October 2023 05:18:41 AM CDT,"add_filter('woocommerce_add_cart_item_data', 'custom_codedropz_change_price', 100, 2 );
add_filter('woocommerce_before_calculate_totals','set_codedropz_calculate_price', 20, 1 );

function custom_codedropz_change_price( $cart_item_data, $product_id ){
	
	// Bail early
	if( ! isset( $cart_item_data['dnd-wc-file-upload'] ) ){
		return $cart_item_data;
	}
	
	// Get total no. of files
	$total_files = count( $cart_item_data['dnd-wc-file-upload'] );
	
	// Set Custom Price
	if( $total_files > 1 ){
		$product = wc_get_product($product_id);
		$price = ( $product->is_on_sale() ? $product->get_sale_price() : $product->get_regular_price() );
		$cart_item_data['new_price'] = ( $price * $total_files );
	}
	
	return $cart_item_data;
}

function set_codedropz_calculate_price( $cart ){
	
	// Bail early
	if ( is_admin() && ! defined( 'DOING_AJAX' ) ){
        return;
	}
	
	// Adjust Price only if new_price is set
	foreach ( $cart->get_cart() as $cart_item ) {
		if( isset( $cart_item['new_price'] ) ){
            $cart_item['data']->set_price( $cart_item['new_price'] );
		}
	}
}

"
zgWxK0qG,Untitled,dllbridge,C,Friday 13th of October 2023 05:05:24 AM CDT,"
#include    <stdio.h>
#include   <string.h>

////////////////////////////////  struct
class CMonth
{
	
	
	
	
	
	public:
	
	char sz[19];
	int   nDays;
	
	//////////////////
	void foo()
	{
		nDays = 1130;
		
	}
	
	
	///////////////////
	char* foo2();
	
};






////////////////////////////////////////////////////
int main()                                        // 
{


    CMonth Cn;
    
    Cn.foo ();
    Cn.foo2();
    //foo2()
    printf(""%s nDays = %d\n"", Cn.sz, Cn.nDays); 

}





	char* CMonth::foo2()
	{
		
		strcpy(sz, ""May"");
		
		
		return sz;
	}	




/*
#include   <stdio.h>


////////////////////////////////  struct
class CMonth
{
	
	
	char sz[19];
	
	
	public:
	
	
	int   nDays;
	
	
	void foo()
	{
		nDays = 1130;
		
	}
	
};






////////////////////////////////////////////////////
int main()                                        // 
{


    CMonth Cn;
    
    Cn.foo();
    
    printf(""nDays = %d\n"", Cn.nDays); 

}




*/















/*

#include   <stdio.h>


////////////////////////////////
struct CMonth
{
	char sz[19];
	int   nDays;
	
};


void foo(CMonth *p);



////////////////////////////////////////////////////
int main()                                        // 
{

    CMonth mArr[14];

    foo(mArr);
    
    printf(""January  = %d\n"", mArr[1].nDays); 
    printf(""February = %d\n"", mArr[2].nDays); 
    printf(""March    = %d\n"", mArr[3].nDays); 
}



////////////////////////////////////////////////////
void foo(CMonth *p)
{
	
	 p = p + 1;             //[1].nDays = 11131;
	
	 CMonth &a = *p;
	 
	 a.nDays = 4444;
	 //--------------
	 
	  p += 1;
	  
	  p->nDays = 29;
	 //--------------
	  p ++;
	  
	  
	 (*p).nDays = 31;
}

*/





















/*


#include   <stdio.h>


////////////////////////////////
struct CMonth
{
	char sz[19];
	int   nDays;
	
};


void foo(CMonth *p);



////////////////////////////////////////////////////
int main()                                        // 
{

    CMonth mArr[14];

    foo(mArr);
    
    printf(""%d\n"", mArr[1].nDays); 

}



////////////////////////////////////////////////////
void foo(CMonth *p)
{
	
	 p[1].nDays = 11131;
	
}


*/

"
78DSGuYR,strutture,_zwj_,C++,Friday 13th of October 2023 04:50:05 AM CDT,"#include<iostream>
#include<windows.h>
#define NUM 3
using namespace std;

struct Alunni{
	char nome[20];
	int voto;
};

void StampaAlunno(Alunni Alu) {
	cout<<""Alunno: ""<<Alu.nome << "" "";
	cout<<""Voto: ""<<Alu.voto << "" "";
}

int main(){
	Alunni Alunno1;
	strcpy(Alunno1.nome, ""Alice"");
	Alunno1.voto = 8;
	Alunni Alunno2 = {""Bruno"", 9};
	
	StampaAlunno(Alunno1);
	StampaAlunno(Alunno2);
	
	cout<<""usiamo un array di struct""<<endl;
	Alunni QuartaQ[NUM];
	for(int i=0; i<NUM; i++){
		cout<<""Nome Alunno: "";
		cin>>QuartaQ[i].nome;
		cout<<""Voto: "";
		cin>>QuartaQ[i].voto;
	}
	
	for(int i=0; i<NUM; i++){
		StampaAlunno(QuartaQ[i]);
	}
}
"
nUnMmAE0,Untitled,lemansky,HTML,Friday 13th of October 2023 04:36:30 AM CDT,"<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta charset=""UTF-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
    <title>Document</title>
</head>
<body>
    <img src=""#"" alt="""">
    <img src=""#"" alt="""">
    <img src=""#"" alt="""">
    <img src=""#"" alt="""">
    <img src=""#"" alt="""">
    <img src=""#"" alt="""">
    <img src=""#"" alt="""">
    <img src=""#"" alt="""">
    <img src=""#"" alt="""">
    <img src=""#"" alt="""">
    <script>
       let img = document.querySelectorAll('img');
       fetch('https://api.jikan.moe/v4/anime?q=Bleach&sfw')
       .then(response => response.json())
       .then(items => {
            console.log(items);
            items.data.forEach((el, i) => {
                img[i].src = el.images.jpg.image_url;
            });
           
       })
    </script>
</body>
</html>"
ruYfJi5j,Sort Numbers in Ascending without using Bubble Sort,Lejhand,C,Friday 13th of October 2023 04:34:39 AM CDT,"//HAVE ADDED COMMENTS SO YOU CAN UNDERSTAND -DHRUV

#include <stdio.h> //YE TO BASIC INITIALIZATION
#include <conio.h> //PREPROCESSOR PT 2

void main() { //VOID MAIN FUNCTION
    int arr[5]; //INITIALIZING THE ORIGINAL ARRAY WHICH WE WILL TAKE INPUT FROM THE USER 
    printf(""Enter 5 numbers""); //TELLING THE USER TO ENTER
    for (int i=0;i<5;i++) { //LOOP FOR ARRAY KA INPUT SO BASIC 0-4 KA LOOP
        scanf(""%d"",&arr[i]); //INPUT USING SCANF
    }
    int arr2[5]; //THIS IS THE ARRAY TWO WHERE WE WILL STORE THE ASCENDING ORDER ME WAALE NUMBERS
    int counter; //THIS IS THE COUNTER JISKO ABHI NAHI NEECHE 0 KIYA

    for (int i = 0; i < 5; i++) { //FIRST LOOP FOR NUMBER APNA SO FIRST IT TAKES THE FIRST NUMBER FROM THE LOOP AND COMPARES IT WITH OTHERS
        counter = 0; //SO AFTER ARRANGING EVERY NUMBER COUNTER ZERO HOJAYE

        for (int j = 0; j < 5; j++) { //THIS IS FOR COMPARISION SO EXAMPLE i=4 toh it will compare the others to i i.e i<4,5,6,7 etc
            if (arr[i] > arr[j]) { //RATHER CHECKING FOR IS IT SMALLER WE CHECK WHETHER IF THE NUMBER IS LARGER SAMJHA?
                counter++; //SO IF WE CHECK FOR LARGER WE DONT NEED TO MAKE SWITCH CASE
            } //SO IF THE NUMBER IS LARGER THAN 4 IN 5 KA ARRAY SO WE DIRECTLY PLACE IT ON THE 4TH POSITION IN THE NEW ARRAY
             // WHICH IS THE LAST POSITION IN AN ARRAY SO WE DIRECTLY DO KI IF COUNTER=4 SO IT MEANS IT IS GREATER THAN 4 NUMBERS
             //SO BASICALLY IT IS THE LARGEST SO WE PLACE IT IN THE 4TH POSITION IN {0,1,2,3,4} WHICH ITSELF IS THE COUNTER
             //SO IT IS LIKE IF THE COUNTER=4 SO ITS LARGER THAN 4 NUMBERS AND IT SHOULD BE IN THE 4TH POSITION OF THE NEW ARRAY
             // SO COUNTER==THE AMOUNT OF NUMBERS i IS GREATER THAN== POSITION
        }

        arr2[counter] = arr[i]; //SO BASICALLY THE COUNTER BECOMES THE POSITION IF WE CHECK THE GREATER THAN THE SMALLER (PROBLEM WITH THE PREVIOUS)
    }

    printf(""Sorted Array in Ascending Order: ""); //NOW WE DISPLAY THE NEW ARRAY WHICH HAS ASCENDING NUMBERS
    for (int i = 0; i < 5; i++) { //DISPLAYING THE NEW ARRAY USING LOOP
        printf(""%d "", arr2[i]); //THIS IS THE PRINTING OF THE NEW ARRAY
    }
    getch();
    // clrscr();
}"
RVLmkxaa,dl,Sc3ric,JavaScript,Friday 13th of October 2023 04:22:09 AM CDT,"const quiz = document.querySelectorAll('.quiz.modtype_quiz .activityinstance .instancename')
for (const q of quiz) {
    const rawText = q.innerText
    const text = rawText.substr(0, rawText.length - 5)
    
    const aElement = q.parentElement
    const link = aElement.href
    
    const button = document.createElement('button')
    button.innerText = 'Copy'
    button.onclick = () => {
        navigator.clipboard.writeText(text)
        window.open(link)
    }
    
    aElement.parentElement.after(button)
}"
