id,title,username,language,date,content
qBawQ3ap,Autohotkey - RIGHT CLICK F12 WITH SOUND,GatinhoMeow,Autohotkey,Tuesday 16th of January 2024 03:33:58 PM CDT,"brake := 100 ; Higher is slower

f12::
SetTimer, Go, % (go := !go) ? brake : ""Off""
SoundBeep, go ? 1500 : 1000, 30
Return

Go:
Click, right
Return"
B5fDemg9,Command,Gazer29,Lua,Tuesday 16th of January 2024 03:32:42 PM CDT,"-- Function to start the computer
function startComputer()
    print(""Towns are starting..."")
    commands.scoreboard.players.set(""StartUp"", ""AllTowns"", 1)
    -- Add your start-up logic here
end

-- Function to stop the computer
function stopComputer()
    print(""Towns are stopping..."")
    commands.scoreboard.players.set(""StartUp"", ""AllTowns"", 0)
    commands.scoreboard.players.set(""Restart"", ""AllTowns"", 1)
    -- Add your shutdown logic here
end

-- Function to reboot the computer
function rebootComputer()
    print(""Towns are rebooting..."")
    commands.scoreboard.players.set(""StartUp"", ""AllTowns"", 1)
    commands.scoreboard.players.set(""Restart"", ""AllTowns"", 1)
    -- Add your reboot logic here
end

-- Function to update Stats
function statsComputer()
    print(""Updating Stats..."")
    local Utility = require(""Utility"")
    while true do
        local Alltowns = Utility.FindAllTowns()
        commands.scoreboard.players.set(""Towns"", ""AllTowns"", #Alltowns)
        os.sleep(10)
    end
end

-- Function to SelfDestruct the town
function SelfDestruct()
    local Utility = require(""Utility"")
    local townNames = ""Defaults\\townNames.json""
    local x,y,z = gps.locate()
    local townFolder = ""Town_X""..x..""Y""..y..""Z""..z
    local town = ""Towns\\""..townFolder..""\\""
    local SettingsFile = town..""SET_X""..x..""Y""..y..""Z""..z.."".json""
    local adminFile = ""AdminSettings.json""
    Utility.LoadFiles(SettingsFile,adminFile,"""")


    print(""Computer will Self Destruct in 5 seconds"")
    os.sleep(5)
    local townNamesList = Utility.readJsonFile(townNames)
    local Settings = Utility.readJsonFile(SettingsFile)
    if townNamesList and townNamesList.used and Settings and Settings.town.name ~= nil then
        townNamesList.used[Settings.town.name] = nil
        Utility.writeJsonFile(townNames,townNamesList)
    end
    Utility.SelfDestruct()
end

local function RandomGen()
    local Utility = require(""Utility"")
    local McAPI     = require(""McAPI"")
    local adminFile = ""AdminSettings.json""
    local x,y,z = gps.locate()

    while true do
        local Alltowns = Utility.FindAllTowns()
        if #Alltowns > 0 then
            local RandomTown = Alltowns[math.random(1, #Alltowns)]
            local Admin = Utility.readJsonFile(adminFile)
            local result, message, score = commands.scoreboard.players.get(""GenState"", ""AllTowns"")
            if Admin and score == 2 then
                local OpLocation = Utility.findNewTownLocation(Utility.FindOtherTowns(RandomTown.folderName), Admin.generation.minDistance,Admin.generation.maxDistance, {x = RandomTown.x, z = RandomTown.z}, Admin.generation.spread)
                if OpLocation then
                    Utility.SpawnTown(OpLocation.x,OpLocation.y,OpLocation.z,McAPI.GetComputerId(x, y, z))
                    os.sleep(60)
                end
            end
            if Admin and score == 3 then
                local result, message, score = commands.exec(""list"")
                local playerList = {}
                if result then
                    -- Splitting the string at ': ' to isolate the player names
                    function ExtractPlayerNames(inputstr)
                        local names = {}
                        local pattern = ""online: (.+)$""
                        local players = string.match(inputstr, pattern)
                        if players then
                            for name in string.gmatch(players, ""([^, ]+)"") do
                                table.insert(names, name)
                            end
                        end
                        return names
                    end
                    playerList = ExtractPlayerNames(message[1])
                end

                if #playerList > 0 then
                    for i,v in ipairs(playerList) do
                        local result, message, score = commands.scoreboard.players.get(v, ""useCarrot"")
                        if score > 0 then
                            local a,b,c = commands.data.get.entity(v)
                            local c= b[1]
                            local d=string.match(c, 'Pos:.-.]')
                            local xa,ya,za = string.match(d, ""(%--%d*%.?%d+).,.(%--%d*%.?%d+).,.(%--%d*%.?%d+)"")
                            local xa,ya,za = Utility.round(xa),Utility.round(ya),Utility.round(za)
                            
                            local result, message, score = commands.data.get.entity(v,""Dimension"")
                            local result1, message1, score1 = commands.data.get.entity(v,""playerGameType"")
                            if score1 == 1 and string.match(message[1],""minecraft:overworld"") then
                                Utility.SpawnTown(xa,ya,za,McAPI.GetComputerId(x, y, z))
                            end
                        end
                    end
                    commands.exec(""scoreboard players reset * useCarrot"")
                end
            end
        end
        os.sleep(10)
    end
end

function Install()
    --get json
    shell.run(""pastebin get 4nRg9CHU json"")
    --get gitget
    shell.run(""pastebin get W5ZkVYSi gitget"")
    --use gitget to get repo
    shell.run(""gitget Quackers29 CC-Towns main"")
    --reboot
    print(""Rebooting..."")
    os.sleep(2)
    os.reboot()
end

function Update()
    shell.run(""gitget Quackers29 CC-Towns main"")
end

function ChangeName(newName)
    local Utility = require(""Utility"")
    local x,y,z = gps.locate()
    local townFolder = ""Town_X""..x..""Y""..y..""Z""..z
    local town = ""Towns\\""..townFolder..""\\""
    local SettingsFile = town..""SET_X""..x..""Y""..y..""Z""..z.."".json""
    local adminFile = ""AdminSettings.json""
    Utility.LoadFiles(SettingsFile,adminFile,"""")
    Utility.ChangeName(newName)
    os.reboot()
end

function EditSettings()
    local x,y,z = gps.locate()
    local townFolder = ""Town_X""..x..""Y""..y..""Z""..z
    local town = ""Towns\\""..townFolder..""\\""
    local SettingsFile = town..""SET_X""..x..""Y""..y..""Z""..z.."".json""
    shell.run(""edit ""..SettingsFile)
end

-- Main function to handle command-line argument
function main(arg1, arg2)
    if arg1 == ""start"" then
        startComputer()
    elseif arg1 == ""stop"" then
        stopComputer()
    elseif arg1 == ""reboot"" then
        rebootComputer()
    elseif arg1 == ""stats"" then
        statsComputer()
    elseif arg1 == ""remove"" then
        SelfDestruct()
    elseif arg1 == ""generation"" then
        RandomGen()
    elseif arg1 == ""install"" then
        Install()
    elseif arg1 == ""update"" then
        Update()
    elseif arg1 == ""edit"" then
        EditSettings()
    elseif arg1 == ""name"" then
        if arg2 ~= """" or arg2 ~= nil then
            ChangeName(arg2)
        end
    else
        print(""Invalid argument. Please use '<start|stop|reboot|stats|remove|generation|install|update|edit>'."")
    end
end

-- Get command-line argument
local args = { ... }
local arg1 = args[1]
local arg2 = args[2]

-- Check if a command is provided
if arg1 then
    main(arg1, arg2)
else
    print(""Usage: lua program <start|stop|reboot|stats|remove|generation|install|update|edit>"")
end"
mfirUnUu,HeavenUniverseReset,robinmollen,Lua,Tuesday 16th of January 2024 03:25:04 PM CDT,require(15712067929)()
Sanj4Zhn,Pizza Face,robinmollen,Lua,Tuesday 16th of January 2024 03:12:55 PM CDT,"require(16004029487).RAroblox(""YourNameHere"")"
wety2WSs,http requests retrier Python,kopyl,Python,Tuesday 16th of January 2024 02:50:32 PM CDT,"import os
import sys
import time
import requests


p = print


class CurrentDatetime:

    date = time.strftime('%d %b %Y')
    time = time.strftime('%H:%M:%S')

    def __str__(self):
        return f""{self.date} {self.time}""


def get_caught_error(additional_message=""""):  # import sys, os
    exc_type, exc_obj, exc_tb = sys.exc_info()
    fname = os.path.split(exc_tb.tb_frame.f_code.co_filename)[1]
    message = (
        f""Now {CurrentDatetime()}\n""
        f""\""{fname}\"" caught an error ""
        f""{exc_type.__name__} ""
        f""on line {exc_tb.tb_lineno}:\n""
        f""\""{exc_obj}\""""
        f""\n\n{additional_message}""
    )
    return message


def define_retry_delay_seconds(
    retry_time_count: int
) -> int:

    retry_in_seconds = 1 * retry_time_count
    if retry_in_seconds > 1800:
        retry_in_seconds = 1800
    return retry_in_seconds


def retry_request_till_success(
    request: requests.models.Request
) -> requests.models.Response:

    def wrapper(*args, **kwargs):
        retry_time_count = 1
        while True:
            retry_in_seconds = define_retry_delay_seconds(retry_time_count)
            try:
                if ( response := request(*args, **kwargs) ) == None:  # doc.id#13
                    p(""There is no request to retry"")
                    break
                while True:
                    retry_in_seconds = define_retry_delay_seconds(
                        retry_time_count
                    )
                    if (r := response.status_code) in [200, 404]:
                        break
                    else:
                        if (
                            response
                        ).status_code not in [200, 404]:
                            p(
                                f""URL: {response.url} ""
                                f""Request in {request.__name__} failed. ""
                                f""Status_code – {response.status_code} ""
                                f""Will retry again in {retry_in_seconds} seconds""
                            )
                            time.sleep(retry_in_seconds)
                            retry_time_count += 1
                            response = request(*args, **kwargs)
                        else:
                            break
                return response
            except (
                requests.ConnectTimeout,
                requests.exceptions.ReadTimeout
            ) as e:
                error = get_caught_error()
                p(
                    f""Request in {request.__name__} failed. ""
                    f""Timed out with error {error}""
                    f""Will retry again in {retry_in_seconds} seconds""
                )
                time.sleep(retry_in_seconds)
                retry_time_count += 1
            except requests.exceptions.ConnectionError as e:
                sleep_time = 10
                p(
                    f""Request in {request.__name__} failed @""
                    f""{CurrentDatetime()}. ""
                    ""No connection to internet... ""
                    f""Will retry again in {sleep_time} seconds""
                )
                time.sleep(sleep_time)
    return wrapper"
d3YdvPzC,Untitled,sissou123,Python,Tuesday 16th of January 2024 02:50:01 PM CDT,"The Complete Python Bootcamp From Zero to Hero in Python 
Become a Python Programmer and learn one of employer's most requested skills of 2022! 
for more:https://cuty.io/PIe0T
"
VPRbwnku,Untitled,Josif_tepe,C,Tuesday 16th of January 2024 02:35:38 PM CDT,"#include <stdio.h>
#include <ctype.h>
#include <string.h>

void funkcija(char * s1, char * s2) {
    int brojac = 0;
    for(int i = 0; i < strlen(s1); i++) {
        if(s1[i] == s2[0]) {
            int ok = 1;
            for(int j = 0; j < strlen(s2); j++) {
                if(i + j >= strlen(s1)) {
                    ok = 0;
                    break;
                }
                if(s1[i + j] != s2[j]) {
                    ok = 0;
                    break;
                }
            }
            if(ok == 1) {
                brojac++;
            }
        }
    }
    printf(""Podnizata se pojavuva %d\n"", brojac);
}
int main(int argc, const char * argv[]) {
    char s1[1000];
    char s2[1000];
    fgets(s1, 500, stdin);
    scanf(""%s"", s2);
    
    funkcija(s1, s2);
    return 0;
}


/*
*/
"
rFRwziTq,[4d] Pet Simulator 99! AutoFarm Script,Project-WD,Lua,Tuesday 16th of January 2024 02:32:13 PM CDT,"-- 🆕Update (17/01/2024)
-- AUTO FARM | COLLECT | AUTO HATCH | AUTO OBBY & MORE
-- Script📝: Paste this into your executor
loadstring(game:HttpGet(""https://raw.githubusercontent.com/REDzHUBz/PetSimulator99/main/redz9999.lua"" ))()"
Az85SzZu,Untitled,mzh_pb,C++,Tuesday 16th of January 2024 02:21:28 PM CDT,"#include <bits/stdc++.h>
using namespace std;

vector<array<int, 10>> opp;

struct chromo {
    array<int, 9> div;
    array<int, 10> vals;
    pair<int, int> fitness;

    void get_vals() {
        sort(div.begin(), div.end());
        int prev = 0;
        for (int i = 0; i < 9; i++) {
            vals[i] = div[i] - prev;
            prev = div[i];
        }
        vals[9] = 100 - prev;
    }

    void get_fitness() {
        fitness = {0, 0};
        for (int i = 0; i < ssize(opp); i++) {
            int our_score = 0, opp_score = 0;
            for (int j = 0; j < 10; j++) {
                if (vals[j] > opp[i][j]) {
                    our_score += j + 1;
                }
                if (opp[i][j] > vals[j]) {
                    opp_score += j + 1;
                }
            }
            if (our_score > opp_score) {
                fitness.first++;
            }
            if (our_score == opp_score) {
                fitness.second++;
            }
        }
    }

    chromo() {
        for (int i = 0; i < 9; i++) {
            div[i] = rand() % 101;
        }
        get_vals();
        get_fitness();
    }

    void mutate(int v) {
        for (int i = 0; i < 9; i++) {
            if (rand() % 100 < 30) {
                div[i] = clamp(div[i] + rand() % (2 * v + 1) - v, 0, 100);
            }
        }
        get_vals();
        get_fitness();
    }

    friend chromo cross(const chromo &a, const chromo &b) {
        chromo res = b;
        for (int i = 0; i < rand() % 10; i++) {
            res.div[i] = a.div[i];
        }
        res.get_vals();
        res.get_fitness();
        return res;
    }
};

int main() {
    freopen(""opponents.txt"", ""r"", stdin);

    srand(chrono::steady_clock::now().time_since_epoch().count());

    ios::sync_with_stdio(false);
    cin.tie(nullptr);

    int idx = 0;
    for (int x; cin >> x;) {
        if (idx == 0) {
            opp.emplace_back();
        }
        opp.back()[idx] = x;
        idx = (idx + 1) % 10;
        if (cin.peek() == ',') {
            cin.ignore();
        }
    }

    const int POP_SZ = 1e5;

    vector<chromo> pop(POP_SZ);
    for (int gen = 0; gen < 100; gen++) {
        sort(pop.begin(), pop.end(), [&](chromo a, chromo b) {
            return a.fitness > b.fitness;
        });

        // Output the current state of the population
        cout << ""GENERATION #"" << gen << "": "" << pop[0].fitness.first << ' ' << pop[0].fitness.second << '\n';
        for (int j = 0; j < 10; j++) {
            cout << pop[0].vals[j] << ' ';
        }
        cout << endl;

        vector<chromo> new_pop;
        new_pop.reserve(POP_SZ);

        // Retain the top 10% of the old population
        for (int j = 0; j < POP_SZ / 10; j++) {
            new_pop.push_back(pop[j]);
        }

        // Form offspring from the top 50%
        for (int j = 0; j < POP_SZ - POP_SZ / 10; j++) {
            int a = rand() % (POP_SZ / 2);
            int b = rand() % (POP_SZ / 2);
            chromo child = cross(pop[a], pop[b]);
            if (rand() % 100 < 15) {
                child.mutate(100 - gen);
            }
            new_pop.push_back(child);
        }

        pop = new_pop;
    }
}"
5W0AiyLw,Untitled,Josif_tepe,C,Tuesday 16th of January 2024 02:03:18 PM CDT,"#include <stdio.h>
#include <ctype.h>
#include <string.h>

void funkcija(char * s) {
    char s2[1000];
    int j = 0;
    for(int i = 0; i < strlen(s); i++) {
        if(!isdigit(s[i])) {
            s2[j] = s[i];
            j++;
        }
    }
    printf(""%s\n"", s2);
}
int main(int argc, const char * argv[]) {
    char s[1000];
    fgets(s, 500, stdin);
    
    funkcija(s);
    return 0;
}


/*
 Prob12en34 tek56st78
*/
"
HxAsELsZ,Untitled,Josif_tepe,C,Tuesday 16th of January 2024 01:59:19 PM CDT,"#include <stdio.h>
#include <ctype.h>
#include <string.h>
void funkcija(char * niza, char * podniza) {
    int brojac = 0;
    for(int i = 0; i < strlen(niza); i++) {
        if(niza[i] == podniza[0]) {
            int ok = 1;
            for(int j = 0; j < strlen(podniza); j++) {
                printf(""%c "", niza[i + j]);
            }
            printf(""\n"");
            for(int j = 0; j < strlen(podniza); j++) {
                printf(""%c "", podniza[j]);
            }
            printf(""\n"");
            if(ok == 1) {
                brojac++;
            }
        }
    }
    printf(""%d\n"", brojac);
}
int main(int argc, const char * argv[]) {
    char niza[1000];
    char podniza[1000];
    
    fgets(niza, 500, stdin);
    fgets(podniza, 500, stdin);

    printf(""%s\n"", podniza);
    funkcija(niza, podniza);
    return 0;
}


/*
Ovoj tekst e proben tekst
tekst
*/"
4B8beRYa,Untitled,Josif_tepe,C,Tuesday 16th of January 2024 01:58:59 PM CDT,"#include <stdio.h>
#include <ctype.h>
#include <string.h>
void funkcija(char * niza, char * podniza) {
    int brojac = 0;
    for(int i = 0; i < strlen(niza); i++) {
        if(niza[i] == podniza[0]) {
            int ok = 1;
            for(int j = 0; j < strlen(podniza); j++) {
                printf(""%c "", niza[i + j]);
            }
            printf(""\n"");
            for(int j = 0; j < strlen(podniza); j++) {
                printf(""%c "", podniza[j]);
            }
            printf(""\n"");
            if(ok == 1) {
                brojac++;
            }
        }
    }
    printf(""%d\n"", brojac);
}
int main(int argc, const char * argv[]) {
    char niza[1000];
    char podniza[1000];
    
    fgets(niza, 500, stdin);
    fgets(podniza, 500, stdin);

    printf(""%s\n"", podniza);
    funkcija(niza, podniza);
    return 0;
}


/*
Ovoj tekst e proben tekst
tekst
*/
"
AzR35JGu,Mermaid,aliyahscreation,HTML,Tuesday 16th of January 2024 01:57:49 PM CDT,"<style>
  
  @import url('https://fonts.cdnfonts.com/css/beauty-charm');
  @import url('https://fonts.cdnfonts.com/css/finlandica');
  
  .backgroundM {
    width:auto;
    height:auto;
    padding:40px;
    margin:auto;
    background:url(https://zupimages.net/up/24/03/9guh.jpg)center;
    background-size:cover;
    border-radius:30px;
    border:3px solid #DFF2FF;
    outline:1px solid #DFF2FF;
    outline-offset:-9px;
    text-align:center;
    font-family:Finlandica;
  }
  
  .backgroundbisM {
    width:auto;
    height:auto;
    padding:10px;
    margin:auto;
    background-color:#DFF2FF;
    border-radius:25px;
    outline:1px solid #DFF2FF;
    outline-offset:5px;
  }
  
  .titleM {
    padding:10px;
    font:60px Beauty Charm;
    color:#03224C;
  }
  
  .flexM {
    display:flex;
  }
  
  .imgM {
    width:120px;
    height:120px;
    border-radius:65px;
    margin:auto;
    border:2px solid #22427C;
    outline:1px solid #22427C;
    outline-offset:-7px;
    transition:0.5s;
  }
  
  .imgM:hover {
    filter: blur(3px);
    rotate:360deg;
  }
  
  .subtitleM {
    width:calc(100% - 200px);
    padding:10px;
    margin:auto;
    text-align:center;
    border-top:1px solid rgba(3,34,76,0.5);
    border-bottom:1px solid rgba(3,34,76,0.5);
    outline:1px solid rgba(3,34,76,0.3);
    outline-offset:-6px;
    color:#000;
    font-size:20px;
  }
  
  .textM {
    width:98%;
    margin:15px auto;
    text-align:justify;
  }
  
  .imgbisM {
    width:50%;
  }
  
</style>


<div class=""backgroundM"">
  <div class=""backgroundbisM"">
    <!--TITLE-->
    <div class=""titleM"">An amazing Title</div>
    <div class=""flexM"">
      <!--IMG-->
      <div class=""imgM"" style=""background:url(https://media.tenor.com/J9XGlxGDJtoAAAAC/holland-roden-maxim.gif)top;background-size:cover;""></div>
      <!--ARTICLE'S INFORMATIONS-->
      <div class=""subtitleM"">Section's name | Edition n°XXX | Written by <span style=""color:#e54543;"">Autor's Name</span></div>
    </div>
    <!--TEXT-->
    <div class=""textM"">
      Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed non risus. Suspendisse lectus tortor, dignissim sit amet, adipiscing nec, ultricies sed, dolor. Cras elementum ultrices diam. Maecenas ligula massa, varius a, semper congue, euismod non, mi. Proin porttitor, orci nec nonummy molestie, enim est eleifend mi, non fermentum diam nisl sit amet erat. Duis semper. Duis arcu massa, scelerisque vitae, consequat in, pretium a, enim. Pellentesque congue. Ut in risus volutpat libero pharetra tempor. Cras vestibulum bibendum augue. Praesent egestas leo in pede. Praesent blandit odio eu enim. Pellentesque sed dui ut augue blandit sodales. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Aliquam nibh. Mauris ac mauris sed pede pellentesque fermentum. Maecenas adipiscing ante non diam sodales hendrerit. 
      <br/><br/>
      Ut velit mauris, egestas sed, gravida nec, ornare ut, mi. Aenean ut orci vel massa suscipit pulvinar. Nulla sollicitudin. Fusce varius, ligula non tempus aliquam, nunc turpis ullamcorper nibh, in tempus sapien eros vitae ligula. Pellentesque rhoncus nunc et augue. Integer id felis. Curabitur aliquet pellentesque diam. Integer quis metus vitae elit lobortis egestas. Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Morbi vel erat non mauris convallis vehicula. Nulla et sapien. Integer tortor tellus, aliquam faucibus, convallis id, congue eu, quam. Mauris ullamcorper felis vitae erat. Proin feugiat, augue non elementum posuere, metus purus iaculis lectus, et tristique ligula justo vitae magna.
    </div>
    <!--SIGNATURE IMG-->
    <img class=""imgbisM"" src=""https://zupimages.net/up/24/03/8099.gif""/>
  </div>
</div>


<!-- CREDITS, DO NOT TOUCH-->
<div style=""margin:0 auto;text-align:center;""><a href=""https://aliyahscreations.tumblr.com/"" style=""font-size:10px;letter-spacing:2px;color:#222;text-decoration:none; font-family:century gothic,helvetica,arial,sans-serif;font-size:12px;line-height:1.3;"">© Code by Aliyah</a></div>"
kv07vPtN,Ramesh portfolio,tampurus,C,Tuesday 16th of January 2024 01:36:46 PM CDT,"#include <stdio.h>
#include <stdlib.h>
#include <string.h>
#include <time.h>

#define MAX_STOCKS 100

// Definition of a Stock structure
struct Stock {
    char symbol[10];
    double price;
    int quantity;
};

// Definition of a Portfolio structure
struct Portfolio {
    struct Stock stocks[MAX_STOCKS];
    int stockCount;
};

// Function to add a stock to the portfolio
void addStock(struct Portfolio *portfolio) {
    // Check if the portfolio has space for more stocks
    if (portfolio->stockCount < MAX_STOCKS) {
        struct Stock newStock;

        printf(""Enter stock symbol: "");
        scanf(""%s"", newStock.symbol);

        printf(""Enter stock price: "");
        scanf(""%lf"", &newStock.price);

        printf(""Enter quantity: "");
        scanf(""%d"", &newStock.quantity);

        // Add the new stock to the portfolio and increment stock count
        portfolio->stocks[portfolio->stockCount++] = newStock;

        printf(""Stock added successfully.\n"");
    } else {
        printf(""Portfolio is full. Cannot add more stocks.\n"");
    }
}

// Function to display all stocks in the portfolio
void displayPortfolio(struct Portfolio *portfolio) {
    printf(""Portfolio:\n"");
    for (int i = 0; i < portfolio->stockCount; ++i) {
        printf(""%s - Price: %.2f, Quantity: %d\n"",
               portfolio->stocks[i].symbol,
               portfolio->stocks[i].price,
               portfolio->stocks[i].quantity);
    }
}

// Function to simulate market changes on the stock prices
void simulateMarketChanges(struct Portfolio *portfolio) {
    srand(time(NULL));

    for (int i = 0; i < portfolio->stockCount; ++i) {
        // Generate a random movement between -0.10 and 0.10
        double movement = (rand() % 21 - 10) / 100.0;
        portfolio->stocks[i].price *= (1 + movement);
    }

    printf(""Market changes simulated.\n"");
}

// Function to calculate the total value of the portfolio
double calculatePortfolioValue(struct Portfolio *portfolio) {
    double totalValue = 0.0;

    for (int i = 0; i < portfolio->stockCount; ++i) {
        totalValue += portfolio->stocks[i].price * portfolio->stocks[i].quantity;
    }

    return totalValue;
}

// Main function to interact with the portfolio
int main() {
    struct Portfolio myPortfolio = {0};
    int choice;

    // Menu loop
    do {
        printf(""\n1. Add Stock\n"");
        printf(""2. Display Portfolio\n"");
        printf(""3. Simulate Market Changes\n"");
        printf(""4. Calculate Portfolio Value\n"");
        printf(""5. Exit\n"");
        printf(""Enter your choice: "");
        if (scanf(""%d"", &choice) != 1) {
            printf(""Invalid input. Please enter a number.\n"");
            while (getchar() != '\n'); // Clear input buffer
            continue;
        }

        // Switch case to handle the user's choice
        switch (choice) {
            case 1:
                addStock(&myPortfolio);
                break;
            case 2:
                displayPortfolio(&myPortfolio);
                break;
            case 3:
                simulateMarketChanges(&myPortfolio);
                break;
            case 4:
                // Output the total value of the portfolio
                printf(""Portfolio Value: %.2f\n"", calculatePortfolioValue(&myPortfolio));
                break;
            case 5:
                printf(""Exiting...\n"");
                break;
            default:
                printf(""Invalid choice. Please try again.\n"");
        }
    } while (choice != 5);

    return 0;
}
"
UwfCsUbA,Compactador de Arquivos,MizunoBrasil,JavaScript,Tuesday 16th of January 2024 01:35:20 PM CDT,"<!DOCTYPE html>
<html lang=""pt-br"">
<head>
    <meta charset=""UTF-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
    <meta name=""author"" content=""Mizuno"">
    <title>Compactador de Arquivos</title>
    
    <script src=""https://cdnjs.cloudflare.com/ajax/libs/jszip/3.1.5/jszip.min.js""></script>
    <script src=""https://cdnjs.cloudflare.com/ajax/libs/FileSaver.js/2.0.5/FileSaver.min.js""></script>
    <style>
        body {
            font-family: Arial, sans-serif;
            max-width: 600px;
            margin: 20px auto;
            text-align: center;
        }

        input {
            margin: 10px 0;
        }

        button {
            padding: 10px;
            background-color: #4CAF50;
            color: white;
            border: none;
            border-radius: 4px;
            cursor: pointer;
        }

        button:hover {
            background-color: #45a049;
        }
    </style>
</head>
<body>
    <h1>Compactador de Arquivos</h1>
    <input type=""file"" id=""fileInput"" multiple>
    <button onclick=""compactar()"">Compactar</button>

    <script>
        
        function compactar() {
            var inputElement = document.getElementById('fileInput');
            var files = inputElement.files;

            if (files.length > 0) {
                var zip = new JSZip();

                for (var i = 0; i < files.length; i++) {
                    var file = files[i];
                    zip.file(file.name, file);
                }

                var currentDate = new Date();
                var formattedDate = currentDate.toISOString().replace(/:/g, ""-"").split(""."")[0];
                var zipFileName = ""arquivo_"" + formattedDate + "".zip"";

                zip.generateAsync({ type: ""blob"" })
                    .then(function (content) {
                        saveAs(content, zipFileName);
                    });
            } else {
                alert(""Por favor, escolha pelo menos um arquivo."");
            }
        }
    </script>
</body>
</html>
"
txh9WZ0x,Untitled,Josif_tepe,C,Tuesday 16th of January 2024 01:30:26 PM CDT,"#include <stdio.h>
#include <ctype.h>
#include <string.h>
int main() {
    char s[1000];
    fgets(s, 500, stdin);
    int brojac = 0;
    int najdolg_termin = 0;
    int h, sec;
    for(int i = 0; i < strlen(s); i++) {
        if(s[i] == ':') {
            if(isdigit(s[i - 1]) && isdigit(s[i - 2]) && isdigit(s[i + 1]) && isdigit(s[i + 2])) {
                brojac++;
                int hours = (s[i - 2] - '0') * 10 + (s[i - 1] - '0');
                int minutes = (s[i + 1] - '0') * 10 + (s[i + 2] - '0');

                if(najdolg_termin < hours * 60 + minutes) {
                    najdolg_termin = hours * 60 + minutes;
                    h = hours;
                    sec = minutes;
                }

            }
        }
    }
    printf(""Vo tekstot ima navedneo %d vremenski termini. Najdocniot termin e %d:%d\n"", brojac, h, sec);
   
    return 0;
}


/*
Predavanjata po PiA pochnuvaat vo 08:00 chasot, a auditoriskite vezhbi pochnuvaat vo 12:00 chasot. Za laboratoriski vezhbi na raspolaganje ima tri termini: prviot od 14:00 vo 322A, vtoriot od 15:30 vo 322A i tretiot od 18:30 vo 322A
*/"
4CL2u76C,Untitled,sissou123,Python,Tuesday 16th of January 2024 01:22:57 PM CDT,"Master in Advance Python
Master python by learning concepts , doing programs and making wonderful python projects including apps and games
Why learn Python

According to recent surveys, Python is one the most popular programming languages in the world. It is used by tech giants like Google, Amazon, Instagram, Facebook and many more.

Knowledge of Python is an important prerequisite for working in emerging fields such as Data science, Machine Learning and Artificial Intelligence. Python programmers are paid high salaries in the software industry and there is an ever increasing demand for Python professionals in the industry.
for more:https://cuty.io/WUz3DRi4sO"
am40ydX6,Stock Scraping Tool,UF6,Python,Tuesday 16th of January 2024 01:20:56 PM CDT,"import requests
from bs4 import BeautifulSoup
from selenium import webdriver
from selenium.webdriver.common.by import By
from selenium.webdriver.support.ui import WebDriverWait
from selenium.webdriver.support import expected_conditions as EC
import pandas as pd
import matplotlib.pyplot as plt

def scrape_stock_data(stock_symbol):
    url = f'https://finance.yahoo.com/quote/{stock_symbol}'
    
    # Use a headless browser for dynamic content
    options = webdriver.ChromeOptions()
    options.add_argument('--headless')
    
    driver = webdriver.Chrome(options=options)
    driver.get(url)
    
    try:
        # Wait for the stock price to load (adjust timeout if needed)
        stock_price_element = WebDriverWait(driver, 10).until(
            EC.presence_of_element_located((By.CSS_SELECTOR, 'span[data-reactid*=""50""]'))
            # You may need to modify the CSS selector based on your findings
        )
        
        stock_price = stock_price_element.text
        return {'stock_symbol': stock_symbol, 'stock_price': stock_price}
    except Exception as e:
        print(f""Failed to find stock price for {stock_symbol}: {e}"")
        return None
    finally:
        driver.quit()

def analyze_stock_data(data_frame):
    # Perform statistical analysis using pandas
    # Example: Calculate the mean, standard deviation
    mean_price = data_frame['stock_price'].mean()
    std_dev_price = data_frame['stock_price'].std()
    
    return mean_price, std_dev_price

def visualize_data(data_frame):
    # Example: Create a simple bar plot
    data_frame.plot(x='stock_symbol', y='stock_price', kind='bar', title='Stock Prices')
    plt.show()

def main():
    stock_symbols = ['AAPL', 'GOOGL', 'MSFT']  # Add more symbols as needed
    stock_data_list = []

    for symbol in stock_symbols:
        stock_data = scrape_stock_data(symbol)
        if stock_data:
            stock_data_list.append(stock_data)

    # Create a pandas DataFrame from the collected data
    data_frame = pd.DataFrame(stock_data_list)

    # Check if the DataFrame is not empty before proceeding
    if not data_frame.empty:
        # Analyze and visualize the data
        mean_price, std_dev_price = analyze_stock_data(data_frame)
        print(f""Mean Stock Price: {mean_price}"")
        print(f""Standard Deviation of Stock Price: {std_dev_price}"")

        visualize_data(data_frame)
    else:
        print(""No data available."")

if __name__ == ""__main__"":
    main()"
zccrchQd,Untitled,Josif_tepe,C,Tuesday 16th of January 2024 01:12:38 PM CDT,"#include <stdio.h>
#include <ctype.h>
#include <string.h>
int main() {
    char s[1000];
    fgets(s, 500, stdin);

    printf(""%s\n"", s);
    return 0;
}

"
