id,title,username,language,date,content
var isPalindrome = function(head) {
    let res = true
    if (!head || !head.next) return res

    const middle = getMiddleOfLl(head)
    const reversedSecondHalf = getReversedLl(middle)
    while(reversedSecondHalf !== null) {
        if (head.val !== reversedSecondHalf.val) {
            res = false
        }
        head = head.next
        reversedSecondHalf = reversedSecondHalf.val
    }
    // Undo mutation of ll
    getReversedLl(reversedSecondHalf)
    return res
};

 /* Brute force solution: */

function getStackFromLl(head) {
    const stack = [];
    while (head !== null) {
        stack.push(head.val);
        head = head.next
    }
    return stack;
}

function getHalfStackLength(stack) {
    return Math.floor(stack.length / 2);
}

/**
 * @param {ListNode} head
 * @return {boolean}
 */
var isPalindrome = function(head) {
    if (!head || !head.next) return true;

    const stack = getStackFromLl(head);
    const halfStackLength = getHalfStackLength(stack);
    for (let i = 0; i < halfStackLength; i++) {
        const currentNodeVal = head.val;
        const currentStackVal = stack.pop();
        if (currentNodeVal !== currentStackVal) return false;
        head = head.next;
    }
    return true;
};"
BFnxkyin,test dowloaded script,m3flol,Lua,Wednesday 1st of November 2023 05:52:31 PM CDT,"--uhh okay nvm
function onUpdate()
	debugPrint('youve been trolled')
end"
p5FKp8DA,Console binary clock,KDT85,Python,Wednesday 1st of November 2023 05:47:26 PM CDT,"import os
import time

def binary_clock():
    while True:
        current_time = time.strftime('%H:%M')
        binary_time = ''.join([bin(int(digit))[2:].zfill(4) for digit in current_time if digit.isdigit()])
        binary_rows = [binary_time[i:i+4] for i in range(0, len(binary_time), 4)]
        os.system('cls' if os.name == 'nt' else 'clear')
        print('\n'.join([f'[ {row} ]' for row in binary_rows]))
        time.sleep(1)

binary_clock()
"
6rW5npLg,sender.py,ayiemedia,Python,Wednesday 1st of November 2023 05:26:37 PM CDT,"import tkinter as tk
import time
from selenium import webdriver
from selenium.webdriver.common.action_chains import ActionChains
from selenium.webdriver.common.keys import Keys
from selenium.webdriver.chrome.options import Options as ChromeOptions
from selenium.webdriver.firefox.options import Options as FirefoxOptions

def send_data(driver_type):
    target_numbers = entry1.get(""1.0"", ""end-1c"").strip().split('\n')
    message = message_label1.get(""1.0"", ""end-1c"").strip()
    
    if driver_type == 'chrome':
        options = ChromeOptions()
        options.headless = False  # Set to True if you want it to run in the background (headless)
        driver = webdriver.Chrome(options=options)
    elif driver_type == 'firefox':
        options = FirefoxOptions()
        options.headless = False  # Set to True if you want it to run in the background (headless)
        driver = webdriver.Firefox(options=options)

    login_time = 60
    new_msg_time = 15
    send_msg_time = 15

    link = 'https://web.whatsapp.com'
    driver.get(link)
    time.sleep(login_time)

    for target_number in target_numbers:
        cleaned_number = target_number.strip()
        if cleaned_number and message:
            if not cleaned_number.startswith('+'):
                cleaned_number = '+' + cleaned_number
            cleaned_number = cleaned_number.replace("" "", """").replace(""-"", """").replace(""("", """").replace("")"", """")
            whatsapp_link = f""https://web.whatsapp.com/send/?phone={cleaned_number}&text={message}""
            
            driver.get(whatsapp_link)
            time.sleep(new_msg_time)
            actions = ActionChains(driver)
            actions.send_keys(Keys.ENTER)
            actions.perform()
            time.sleep(send_msg_time)
    driver.quit()

def marque_text():
    text = mlabel.cget(""text"")
    text = text[1:] + text[0]
    mlabel.config(text=text)
    app.after(1000, marque_text)

app = tk.Tk()
app.title(""SENDER"")
app.geometry(""800x600"")
app.configure(bg=""gray"")

app = tk.Frame(app, bg=""#47926e"")
app.pack(fill=tk.BOTH, expand=True)

mframe = tk.Frame(app, bg=""#01e675"")
mframe.pack(fill=tk.BOTH)

mlabel = tk.Label(mframe, text=""DAPATBELAJAR.COM - "", font=(""MV Boli"", 20, ""bold""), bg=""#01e675"", underline=-1)
mlabel.pack(side=tk.TOP)

marque_text()

frame1 = tk.Frame(app, bg=""#47926e"")
frame1.pack(fill=tk.X, pady=20)

label1 = tk.Label(frame1, width=10, text=""Target\nNumbers"", font=(""Copperplate"", 15, ""bold""), bg=""#25d366"", fg=""black"")
label1.pack(side=tk.LEFT, padx=5)

entry1 = tk.Text(frame1, height=4, width=40, font=(""Helvetica"", 15, ""bold""))
entry1.pack(side=tk.LEFT, fill=tk.X, expand=True, padx=20)

frame1 = tk.Frame(app, bg=""#47926e"")
frame1.pack(fill=tk.X, pady=20)

message_label = tk.Label(frame1, width=10, text=""Your\nMessage"", font=(""Copperplate"", 15, ""bold""), bg=""#25d366"", fg=""black"")
message_label.pack(side=tk.LEFT, padx=5)

message_label1 = tk.Text(frame1, height=4, width=40, font=(""Helvetica"", 15, ""bold""))
message_label1.pack(side=tk.LEFT, fill=tk.X, expand=True, padx=20)

button_frame = tk.Frame(app, bg=""#47926e"")
button_frame.pack(fill=tk.X, pady=20)

# Send Button
chrome_button = tk.Button(app, text=""SEND using Chrome"", font=(""Copperplate"", 25, ""bold""), bg=""#01e675"", fg=""black"", command=lambda: send_data('chrome'))
chrome_button.pack(side=tk.BOTTOM, fill=tk.BOTH)

firefox_button = tk.Button(app, text=""SEND using Firefox"", font=(""Copperplate"", 25, ""bold""), bg=""orange"", fg=""black"", command=lambda: send_data('firefox'))
firefox_button.pack(side=tk.BOTTOM, fill=tk.BOTH)

app.mainloop()"
jA82Pz1h,digMatrix,LazyDFU,Lua,Wednesday 1st of November 2023 05:20:58 PM CDT,"local filePath = ""utils.lua""

if not fs.exists(filePath) then
    shell.run(""pastebin get fMrrKpyL utils.lua"")
end

require(""utils"")

local args = {...}

local x = tonumber(args[1])
local y = tonumber(args[2])
local z = tonumber(args[3])
z = z - 1

function Dig_xz(x, z, direction)
    for i = 1, x do
        Dig_Forward(z)
        Able_To_Work()
        if i < x then
            if direction == 'left' then              
                if (i % 2 == 0) then
                    U_Shape_Rigt()
                else
                    U_Shape_Left()
                end
            else
                if (i % 2 == 0) then
                    U_Shape_Left()
                else
                    U_Shape_Rigt()
                end
            end 
        end
    end
end

if x == 1 and y == 1 and z == 1 then
    turtle.dig()
    return
end

turtle.dig()
turtle.forward()

for j = 1, y do
    if j % 2 == 0 and x % 2 == 0 then
        Dig_xz(x, z, 'right')
    else
        Dig_xz(x, z, 'left')
    end

    if j < y then
        Turn_around()
        turtle.digDown()
        turtle.down()
    else
        Turn_around()
        Move_up(y - 1)
    end
end

print('Terminei !!')
"
4QkJ9N0n,Untitled,GigaOrts,C#,Wednesday 1st of November 2023 05:00:16 PM CDT,"using System;
using System.Collections.Generic;

namespace ЦветочныйМагазин
{
    internal class Program
    {
        static void Main(string[] args)
        {
            Session session = new Session();
            session.Make();
        }
    }

    class Session
    {
        private Seller _seller;
        private Player _player;

        public Session()
        {
            _seller = new Seller();
            _player = new Player();
        }

        public void Make()
        {
            string showWalletMenu = ""1"";
            string shoppingMenu = ""2"";
            string showPurchasesMenu = ""3"";
            string finishGameMenu = ""4"";

            bool isOpen = true;

            string userInput;

            while (isOpen)
            {
                Console.WriteLine(""Игра \""Цветочный магазин\""\n\nМеню:"");
                Console.WriteLine($""{showWalletMenu} - посмотреть баланс кошелька"");
                Console.WriteLine($""{shoppingMenu} - пойти за покупками"");
                Console.WriteLine($""{showPurchasesMenu} - посмотреть свои покупки"");
                Console.WriteLine($""{finishGameMenu} - закончить игру"");
                Console.Write(""\nНаберите нужную цифру меню: "");
                userInput = Console.ReadLine();

                if (userInput == showWalletMenu)
                    _player.ShowBalance();
                else if (userInput == shoppingMenu)
                    GoBuying();
                else if (userInput == showPurchasesMenu)
                    _player.ShowFlowers();
                else if (userInput == finishGameMenu)
                    isOpen = false;
                else
                    ShowErrorMessage();

                if (userInput != shoppingMenu && userInput != finishGameMenu)
                    ShowOfferToContinue();

                Console.Clear();
            }
        }

        private void GoBuying()
        {
            string showProductsMenu = ""1"";
            string tradingMenu = ""2"";
            string goOutMenu = ""3"";

            bool isBuying = true;

            string userInput;

            Console.Clear();

            while (isBuying)
            {
                Console.WriteLine(""Мы рады видеть вас в нашем цветочном магазине! Уверены, вы останетесь довольны!\n"");
                Console.WriteLine($""{showProductsMenu} - покажите товары!"");
                Console.WriteLine($""{tradingMenu} - хочу купить!"");
                Console.WriteLine($""{goOutMenu} - выйти из магазина!"");
                Console.Write(""\nНаберите нужную цифру меню: "");
                userInput = Console.ReadLine();

                if (userInput == showProductsMenu)
                    _seller.ShowFlowers();
                else if (userInput == tradingMenu)
                    Trade();
                else if (userInput == goOutMenu)
                    isBuying = false;
                else
                    ShowErrorMessage();

                if (userInput != goOutMenu)
                    ShowOfferToContinue();

                Console.Clear();
            }
        }

        private void Trade()
        {
            Product chosenFlower = _seller.GetProduct();

            if (_seller.IsFlowerExist(chosenFlower))
            {
                if (_player.IsEnoughMoneyToBuy(chosenFlower))
                {
                    Console.WriteLine($""\nВы выбрали замечательный цветок - {chosenFlower.Name}\nС вас {chosenFlower.Price} руб."");
                    _seller.SellFlower(chosenFlower);
                    _player.BuyFlower(chosenFlower);
                }
                else
                {
                    Console.WriteLine(""\nУ вас недостаточно денег!"");
                }
            }
            else
            {
                Console.WriteLine(""\nИзвините, эти цветы закончились! Приходите завтра!"");
            }
        }

        private void ShowOfferToContinue()
        {
            Console.WriteLine(""\nДля продолжения нажмите любую клавишу."");
            Console.ReadKey();
        }

        private void ShowErrorMessage()
        {
            Console.WriteLine(""\nКажется, вы ввели что-то не то."");
        }
    }

    class Seller
    {
        private List<Product> _flowers;
        private Random _random = new Random();

        public Seller()
        {
            _flowers = new List<Product>();
            FillShop();
        }

        private void FillShop()
        {
            _flowers.Add(new Product(FlowerType.Роза, GetRandomPrice(FlowerType.Роза)));
            _flowers.Add(new Product(FlowerType.Хризантема, GetRandomPrice(FlowerType.Хризантема)));
            _flowers.Add(new Product(FlowerType.Пион, GetRandomPrice(FlowerType.Пион)));
            _flowers.Add(new Product(FlowerType.Лилия, GetRandomPrice(FlowerType.Лилия)));
            _flowers.Add(new Product(FlowerType.Тюльпан, GetRandomPrice(FlowerType.Тюльпан)));
            _flowers.Add(new Product(FlowerType.Колокольчик, GetRandomPrice(FlowerType.Колокольчик)));
            _flowers.Add(new Product(FlowerType.Ромашка, GetRandomPrice(FlowerType.Ромашка)));
        }

        public void ShowFlowers()
        {
            int orderNumber = 1;
            Console.ForegroundColor = ConsoleColor.DarkGreen;
            Console.WriteLine(""\nО, у нас чудные цветы! Выбирайте любые!"");
            Console.ResetColor();

            foreach (Product flower in _flowers)
            {
                Console.WriteLine($""{orderNumber}. {flower.Name} - цена за штуку: {flower.Price} руб. Всего: {flower.Amount} шт."");
                orderNumber++;
            }
        }

        public void SellFlower(Product chosenFlower)
        {
            ChangeAmount(chosenFlower);
        }

        public bool IsFlowerExist(Product flower)
        {
            return flower.Amount != 0;
        }

        public Product GetProduct()
        {
            int index;
            ShowFlowers();
            Console.Write(""\nКакой цветок хотите? Напишите цифру: "");

            while (int.TryParse(Console.ReadLine(), out index) == false || index < 1 || index > _flowers.Count)
            {
                Console.WriteLine(""Вы ввели что-то не то, попробуйте еще раз!"");
            }

            return _flowers[index - 1];
        }

        private void ChangeAmount(Product flower)
        {
            //item.DecreaseCount();
        }

        private int GetRandomAmount()
        {
            int minAmount = 0;
            int maxAmount = 6;

            return _random.Next(minAmount, maxAmount);
        }

        private int GetRandomPrice(FlowerType flowerName)
        {
            Dictionary<FlowerType, RandomTuple> pricesByType = new();

            pricesByType.Add(FlowerType.Роза, new RandomTuple(500, 1000));

            if (pricesByType.ContainsKey(flowerName))
            {
                int minPrice = pricesByType[flowerName].Min;
                int maxPrice = pricesByType[flowerName].Max;
                return _random.Next(minPrice, maxPrice);
            }

            return 0;
        }
    }

    class RandomTuple
    {
        public RandomTuple(int min, int max)
        {
            Min = min;
            Max = max;
        }

        public int Min { get; }
        public int Max { get; }
    }

    class Randomizer
    {
        public static Random rand = new Random();

        public static int GenerateInt(int min, int max)
        {
            return rand.Next();
        }
    }


    class Player
    {
        private List<Product> _bag;
        private Random _random = new Random();
        private int _money;

        public Player()
        {
            _money = SetMoneyAmount();
            _bag = new List<Product>();
        }

        public void ShowBalance()
        {
            Console.WriteLine($""\nУ вас на счету: {_money} руб."");
        }

        public void ShowFlowers()
        {
            int orderNumber = 1;

            Console.WriteLine(""В сумке:"");

            foreach (Product flower in _bag)
            {
                Console.WriteLine($""{orderNumber}. {flower.Name}. Всего: {flower.Amount} шт."");
                orderNumber++;
            }
        }

        public void BuyFlower(Product chosenFlower)
        {
            _money -= chosenFlower.Price;

            if (_bag.Count == 0)
            {
                AddNewFlower(chosenFlower);
            }
            else
            {
                int flowersCount = _bag.Count;
                int foundFlowers = 0;

                for (int i = 0; i < flowersCount; i++)
                {
                    if (_bag[i].Name == chosenFlower.Name)
                    {
                        _bag[i].Amount++;
                        foundFlowers = 1;
                    }
                }

                if (foundFlowers == 0)
                {
                    AddNewFlower(chosenFlower);
                }
            }
        }

        public bool IsEnoughMoneyToBuy(Product flower)
        {
            return _money - flower.Price > 0;

        }

        private void AddNewFlower(Product chosenFlower)
        {
            _bag.Add(chosenFlower);
        }

        private int SetMoneyAmount()
        {
            int minMoneyAmount = 1000;
            int maxMoneyAmount = 7001;

            return _random.Next(minMoneyAmount, maxMoneyAmount);
        }
    }

    class Product
    {
        public Product(FlowerType name, int price)
        {
            Name = name;
            Price = price;
        }

        public Product()
        {

        }

        public FlowerType Name { get; private set; }
        public int Price { get; private set; }
    }

    class Cell
    {
        public Cell(Product product, int count)
        {
            Product = product;
            Count = count;
        }

        public Product Product { get; private set; }
        public int Count { get; private set; }

        public void Decrease(int amount)
        {
            Count -= amount;
        }
        //public int Count => _products.Count;

        //public void Add(int amount)
        //{
        //    for (int i = 0; i < amount; i++)
        //    {
        //        //_products.Add(new Product());
        //    }
        //}

        //public void Remove(int amount)
        //{
        //    for (int i = 0; i < amount; i++)
        //    {
        //        _products.RemoveAt(_products.Count - i);
        //    }
        //}
    }

    enum FlowerType
    {
        Роза,
        Хризантема,
        Пион,
        Ромашка,
        Тюльпан,
        Лилия,
        Колокольчик
    }
}"
6fNa5Y83,MOK layout Sami Extended,dksetiavan,JSON,Wednesday 1st of November 2023 04:55:16 PM CDT,"OK_Layout_Begin
Name:Sami Extended
1234567890
ášertŧuiopåŋ
asdfghjklđ
zčcvbnm
!@#$%^&*()
ÁŠERTŦUIOPÅŊ
ASDFGHJKLĐ
ZČCVBNM
£¥€$₹^&*()№√÷
~`{}%_-=|+§∷‡
@[]#/\'""«»—‐–
…<>!;:?‹›±.,
ˉˋˇ´¨˙˚¸﹐˛˘˜ˆ
qwéə®yäœøπ•·¡
æß∂ðƒ©ªºö≠℥∞¿
ʒx≈çþ∫ŋµ≤≥°
OK_Layout_End
"
1qvMP0uu,OoT GID noncrashing pointer corruption,MrCheeze,C,Wednesday 1st of November 2023 04:54:54 PM CDT,"object_gi_bombpouch_0AC0.txt
gsDPSetColorImage(7, G_IM_SIZ_32b, 17, 0xFFFD0000),

object_gi_bow_0910.txt
gsDPSetColorImage(7, G_IM_SIZ_4b, 4085, 0x00190000),

object_gi_bow_0940.txt
gsDPSetColorImage(7, G_IM_SIZ_4b, 4085, 0x00190000),

object_gi_bow_0960.txt
gsDPSetColorImage(7, G_IM_SIZ_4b, 4085, 0x00190000),

object_gi_dekupouch_03C0.txt
gsDPSetColorImage(7, G_IM_SIZ_8b, 4079, 0x00070000),
gsDPSetDepthImage(0xA9D746FF),

object_gi_egg_04B0.txt
gsDPSetColorImage(7, G_IM_SIZ_32b, 4075, 0x00160000),

object_gi_fire_03C0.txt
gsDPSetColorImage(7, G_IM_SIZ_16b, 3, 0x00000000),
gsDPSetDepthImage(0xDC7015FF),

object_gi_gerudomask_03C0.txt
gsDPSetColorImage(7, G_IM_SIZ_16b, 25, 0xFFF90000),
gsDPSetDepthImage(0x002870FF),

object_gi_gerudomask_1060.txt
gsDPSetColorImage(7, G_IM_SIZ_16b, 25, 0xFFF90000),
gsDPSetDepthImage(0x002870FF),

object_gi_ghost_03C0.txt
gsDPSetColorImage(7, G_IM_SIZ_8b, 4059, 0x00000000),
gsDPSetDepthImage(0x1993D5FF),

object_gi_golonmask_09A0.txt
gsDPSetColorImage(7, G_IM_SIZ_8b, 4083, 0x00180000),
gsDPSetDepthImage(0x50284FFF),

object_gi_hammer_09A0.txt
gsDPSetColorImage(7, G_IM_SIZ_4b, 4070, 0x001A0000),

object_gi_hammer_09C0.txt
gsDPSetColorImage(7, G_IM_SIZ_4b, 4070, 0x001A0000),

object_gi_hearts_1240.txt
gsDPSetColorImage(7, G_IM_SIZ_32b, 23, 0x00000000),
gsDPSetDepthImage(0xD7FA70FF),

object_gi_m_arrow_0A30.txt
gsDPSetColorImage(5, G_IM_SIZ_16b, 1264, 0x275FC2FF),
gsDPSetDepthImage(0x5F32CBFF),

object_gi_m_arrow_0A50.txt
gsDPSetColorImage(5, G_IM_SIZ_16b, 1264, 0x275FC2FF),
gsDPSetDepthImage(0x5F32CBFF),

object_gi_m_arrow_0AC0.txt
gsDPSetDepthImage(0x5F32CBFF),

object_gi_m_arrow_0AD0.txt
gsDPSetDepthImage(0x5F32CBFF),

object_gi_milk_0FB0.txt
gsDPSetColorImage(G_IM_FMT_CI, G_IM_SIZ_16b, 1444, 0xC40099FF),

object_gi_milk_0FD0.txt
gsDPSetColorImage(G_IM_FMT_CI, G_IM_SIZ_16b, 1444, 0xC40099FF),

object_gi_milk_1008.txt
gsDPSetColorImage(G_IM_FMT_CI, G_IM_SIZ_16b, 1444, 0xC40099FF),

object_gi_niwatori_0340.txt
gsDPSetColorImage(7, G_IM_SIZ_16b, 1259, 0x5A164BFF),
gsDPSetDepthImage(0x005158FF),

object_gi_niwatori_03C0.txt
gsDPSetColorImage(7, G_IM_SIZ_16b, 1259, 0x5A164BFF),
gsDPSetDepthImage(0x005158FF),

object_gi_rabit_mask_00E0.txt
gsDPSetColorImage(7, G_IM_SIZ_16b, 4081, 0x000D0000),
gsDPSetDepthImage(0x005158FF),

object_gi_redead_mask_00E0.txt
gsDPSetColorImage(7, G_IM_SIZ_32b, 4076, 0xFFFD0000),

object_gi_redead_mask_0330.txt
gsDPSetColorImage(7, G_IM_SIZ_32b, 4076, 0xFFFD0000),

object_gi_redead_mask_0340.txt
gsDPSetColorImage(7, G_IM_SIZ_32b, 4076, 0xFFFD0000),

object_gi_redead_mask_03C0.txt
gsDPSetColorImage(7, G_IM_SIZ_32b, 4076, 0xFFFD0000),

object_gi_redead_mask_0438.txt
gsDPSetColorImage(7, G_IM_SIZ_32b, 4076, 0xFFFD0000),

object_gi_redead_mask_04A0.txt
gsDPSetColorImage(7, G_IM_SIZ_32b, 4076, 0xFFFD0000),

object_gi_redead_mask_04B0.txt
gsDPSetColorImage(7, G_IM_SIZ_32b, 4076, 0xFFFD0000),

object_gi_redead_mask_04C0.txt
gsDPSetColorImage(7, G_IM_SIZ_32b, 4076, 0xFFFD0000),

object_gi_redead_mask_04D0.txt
gsDPSetColorImage(7, G_IM_SIZ_32b, 4076, 0xFFFD0000),

object_gi_redead_mask_04E0.txt
gsDPSetColorImage(7, G_IM_SIZ_32b, 4076, 0xFFFD0000),

object_gi_redead_mask_0500.txt
gsDPSetColorImage(7, G_IM_SIZ_32b, 4076, 0xFFFD0000),

object_gi_redead_mask_0520.txt
gsDPSetColorImage(7, G_IM_SIZ_32b, 4076, 0xFFFD0000),

object_gi_redead_mask_0540.txt
gsDPSetColorImage(7, G_IM_SIZ_32b, 4076, 0xFFFD0000),

object_gi_redead_mask_0560.txt
gsDPSetColorImage(7, G_IM_SIZ_32b, 4076, 0xFFFD0000),

object_gi_redead_mask_0580.txt
gsDPSetColorImage(7, G_IM_SIZ_32b, 4076, 0xFFFD0000),

object_gi_redead_mask_05A0.txt
gsDPSetColorImage(7, G_IM_SIZ_32b, 4076, 0xFFFD0000),

object_gi_redead_mask_05C0.txt
gsDPSetColorImage(7, G_IM_SIZ_32b, 4076, 0xFFFD0000),

object_gi_redead_mask_05E0.txt
gsDPSetColorImage(7, G_IM_SIZ_32b, 4076, 0xFFFD0000),

object_gi_redead_mask_0600.txt
gsDPSetColorImage(7, G_IM_SIZ_32b, 4076, 0xFFFD0000),

object_gi_redead_mask_0670.txt
gsDPSetColorImage(7, G_IM_SIZ_32b, 4076, 0xFFFD0000),

object_gi_redead_mask_0680.txt
gsDPSetColorImage(7, G_IM_SIZ_32b, 4076, 0xFFFD0000),

object_gi_redead_mask_06E0.txt
gsDPSetColorImage(7, G_IM_SIZ_32b, 4076, 0xFFFD0000),

object_gi_redead_mask_06F0.txt
gsDPSetColorImage(7, G_IM_SIZ_32b, 4076, 0xFFFD0000),

object_gi_redead_mask_0750.txt
gsDPSetColorImage(7, G_IM_SIZ_32b, 4076, 0xFFFD0000),

object_gi_redead_mask_0768.txt
gsDPSetColorImage(7, G_IM_SIZ_32b, 4076, 0xFFFD0000),

object_gi_seed_0800.txt
gsDPSetColorImage(G_IM_FMT_RGBA, G_IM_SIZ_4b, 1726, 0x17584EFF),

object_gi_shield_1_03C0.txt
gsDPSetColorImage(7, G_IM_SIZ_32b, 4084, 0x00020000),
gsDPSetDepthImage(0xEB0D8BFF),

object_gi_sword_1_0910.txt
gsDPSetColorImage(6, G_IM_SIZ_16b, 1537, 0xD62A67FF),

object_gi_sword_1_0920.txt
gsDPSetColorImage(6, G_IM_SIZ_16b, 1537, 0xD62A67FF),

object_gi_sword_1_0940.txt
gsDPSetColorImage(6, G_IM_SIZ_16b, 1537, 0xD62A67FF),

object_gi_sword_1_0950.txt
gsDPSetColorImage(6, G_IM_SIZ_16b, 1537, 0xD62A67FF),

object_gi_ticketstone_0EE0.txt
gsDPSetColorImage(7, G_IM_SIZ_16b, 23, 0x00040000),

object_gi_zoramask_0750.txt
gsDPSetColorImage(7, G_IM_SIZ_16b, 4078, 0x000B0000),
gsDPSetDepthImage(0x009636FF),

"
aBnRfDXW,MOK layout CSA keyboard,dksetiavan,YAML,Wednesday 1st of November 2023 04:54:15 PM CDT,"{
""title"":""CSA keyboard"",
""onScreen"":{
""main"":[
""/1234567890-=[DEL]"",
""[TAB]qwertyuiop ç[ENTER]"",
""[CAPS]asdfghjkl;èà"",
""[SHIFT]ùzxcvbnm,.é"",
""[CTRL][ALT][SPACE][][][ALTGR][TOOL]""
],

""altGr"":[
""-¹²³¼½¾{}[]¬¸[DEL]"",
""[TAB]Ωłœ¶ŧ[LEFT][DOWN][RIGHT]øþˆ˜[ENTER]"",
""[CAPS]æßðªŋħĳĸŀ´"",
""[SHIFT]«»¢“”ŉµ<>"",
""[CTRL][ALT][SPACE][][][ALTGR][TOOL]""
],

""altGrShifted"":[
""-¡ £€⅜⅝⅞™± ¿˛[DEL]"",
""[TAB]ΩŁŒ®Ŧ¥[UP]|Ø¨ˉ[ENTER]"",
""[CAPS]Æ§ÐªŊĦĲKĿ̋̌̆"",
""[SHIFT]¦  ©‘’♪º×+˙"",
""[Lock][ALTGR:,]᭜[SPACE][][SYM:.][Enter]""
],

""shifted"":[
""\!@#$%^&*()_+DEL]"",
""[TAB]QWERTYUIOP Ç[ENTER]"",
""[CAPS]ASDFGHJKL;ÈÀ"",
""[SHIFT]ÙZXCVBNM,.É"",
""[CTRL][ALT][SPACE][][][ALTGR][TOOL]""
]
}
}
    
    "
