id,title,username,language,date,content
uDKS6a1m,userChromeTest,kerlser,CSS,Monday 23rd of October 2023 06:51:49 AM CDT,":root {
    /* delay before expanding tabs, set to '0' for no delay */
    --delay: 0.2s;
    --transition-time: 0s;
    --positionX1: 48px; /* '48px' for left, '0px' for right sidebar */
    --positionX2: absolute; /* 'absolute' for left, 'none' for right sidebar */
    /* width of the collapsed sidebar in fullscreen mode ('1px' or '48px') */
    --fullscreen-sidebar-width: 1px;
}



/* Windows specific styles */

@media (-moz-platform: windows),
       (-moz-platform: windows-win10) {
    /* Hide main tabs toolbar */
    :root[tabsintitlebar]{
        --uc-window-control-width: 137px; /* Space at the right of nav-bar for window controls */
        /* --uc-window-drag-space-width: 24px; */ /* To add extra window drag space in nav-bar */
    }


    #nav-bar {
		background-image: linear-gradient(to right, #49577e, #f16971) !important;
    }


    #PersonalToolbar {
		background-image: linear-gradient(to right, #49577e, #f16971) !important;
	}

    :root:not([inFullscreen]) #nav-bar {
      padding-inline: var(--uc-window-drag-space-width,80px) calc(var(--uc-window-control-width,0px) + var(--uc-window-drag-space-width,0px)) !important;
    }


.titlebar-buttonbox-container {
    height: calc(var(--uc-toolbar-height) + 2px) !important;
}

    :root {
        --uc-toolbar-height: 32px;
        --chrome-content-separator-color: none !important;
    }

    :root:not([uidensity=""compact""]) {
        --uc-toolbar-height: 38px;
    }

    #TabsToolbar {
        visibility: collapse !important;
    }

    /* Hide the Windows controls on the left side. */
    #TabsToolbar .titlebar-buttonbox-container {
        visibility: hidden !important;
    }

    #toolbar-menubar {
        min-height: unset !important;
        height: var(--uc-toolbar-height) !important;
        position: relative;
    }

    /* For a rounded button design, uncomment both lines in .titlebar-buttonbox. */
    .titlebar-buttonbox {
        z-index: 3 !important;
        padding-right: 3px;
    }

    .titlebar-buttonbox * {
        border-radius: 5px;
        /* width:35px; 
        height:38px; */
    }

    #main-menubar {
        -moz-box-flex: 1;
        /* background-color: var(--toolbar-bgcolor,--toolbar-non-lwt-bgcolor);*/
        /*background-clip: padding-box;*/
        /*border-right: 30px solid transparent;*/
        /*border-image: linear-gradient(to left, transparent, var(--toolbar-bgcolor,--toolbar-non-lwt-bgcolor) 30px) 20 / 30px;*/
    }

    #toolbar-menubar:not([inactive]) {
        z-index: 2;
    }

    #toolbar-menubar[inactive] > #menubar-items {
        opacity: 0;
        pointer-events: none;
        margin-left: var(--uc-window-drag-space-width,0px);
    }

}


/* General styles */
#browser {
    position: relative;
}

#nav-bar, #urlbar {
    z-index: 100;
}

#sidebar-box:not([lwt-sidebar]){
    appearance: unset !important;
}

#sidebar-box[sidebarcommand*=""tabcenter""] {
    z-index: 1;
}

#sidebar-box[sidebarcommand*=""tabcenter""] #sidebar-header {
    visibility: collapse;
    display: none;
}

[sidebarcommand*=""tabcenter""] #sidebar,
#sidebar-box[sidebarcommand*=""tabcenter""] {
    display: block !important;
    min-width: 48px !important;
    max-width: 48px !important;
    width: 48px;
}

#sidebar-box[sidebarcommand*=""tabcenter""]:not([hidden]) {
    display: block;
    position: var(--positionX2);
    min-width: 48px;
    max-width: 48px;
    overflow: hidden;
    border-right: 1px solid var(--sidebar-border-color);
    z-index: 1;
    top: 0;
    bottom: 0;
}

/* use :where() selector to lower specificity */
:where(#main-window[inFullscreen]) #sidebar-box[sidebarcommand*=""tabcenter""]:not([hidden]) {
    min-width: var(--fullscreen-sidebar-width) !important;
    max-width: var(--fullscreen-sidebar-width) !important;
}

#sidebar-box[sidebarcommand*=""tabcenter""]:hover #sidebar,
#sidebar-box[sidebarcommand*=""tabcenter""]:hover {
    min-width: 10vw !important;
    width: 30vw !important;
    max-width: 200px !important;
    z-index: 1 !important;
    transition: all var(--transition-time) ease var(--delay);
}

/* used for delay function */
#sidebar-box[sidebarcommand*=""tabcenter""]:not(:hover) #sidebar,
#sidebar-box[sidebarcommand*=""tabcenter""]:not(:hover) {
    transition: all var(--transition-time) ease 0s;
}

@media (width >= 1200px) {
    #sidebar-box[sidebarcommand*=""tabcenter""]:hover #sidebar,
    #sidebar-box[sidebarcommand*=""tabcenter""]:hover {
        max-width: 250px !important;
    }
}

[sidebarcommand*=""tabcenter""] ~ #sidebar-splitter {
    display: none;
}

[sidebarcommand*=""tabcenter""] #sidebar {
    max-height: 100%;
    height: 100%;
}

#main-window:not([inFullscreen]) #sidebar-box[sidebarcommand*=""tabcenter""]:not([hidden]) ~ #appcontent {
    margin-left: var(--positionX1);
}

#main-window[inFullscreen]:not([inDOMFullscreen]) #sidebar-box[sidebarcommand*=""tabcenter""]:not([hidden]) ~ #appcontent {
    margin-left: var(--fullscreen-sidebar-width);
}

#main-window[inFullscreen] #sidebar {
    height: 100vh;
}

[sidebarcommand*=""tabcenter""] #sidebar-header {
    background: #0C0C0D;
    border-bottom: none !important;
}

[sidebarcommand*=""tabcenter""] ~ #sidebar-splitter {
    border-right-color: #0C0C0D !important;
    border-left-color: #0C0C0D !important;
}

[sidebarcommand*=""tabcenter""] #sidebar-switcher-target,
[sidebarcommand*=""tabcenter""] #sidebar-close {
    filter: invert(100%);
}

@media (max-width: 630px) {
    #urlbar-container {
        min-width: 100% !important;
    }

    #menubar-items {
        display: none !important;
    }
}
"
qfkic9sg,Untitled,b_gutsev,Python,Monday 23rd of October 2023 06:51:22 AM CDT,"first_line = input().split()
second_line = input().split()
third_line = input().split()
winner = False

for i in ""1"" ""2"":
    
    for k in range(3):
        if first_line[k] == i and second_line[k] == i and third_line[k] == i:
            winner = True

    if first_line[0] == i and second_line[1] == i and third_line[2] == i:
        winner = True

    elif first_line[2] == i and second_line[1] == i and third_line[0] == i:
        winner = True

    elif first_line[0] == i and first_line[1] == i and first_line[2] == i:
        winner = True

    elif second_line[0] == i and second_line[1] == i and second_line[2] == i:
        winner = True

    elif third_line[0] == i and third_line[1] == i and third_line[2] == i:
        winner = True

    if winner:
        if i == ""1"":
            winner = ""First""
        else:
            winner = ""Second""
        break

if winner:
    print(f""{winner} player won"")
else:
    print(""Draw!"")
"
pVhRQRmy,Untitled,Nursultan5,JavaScript,Monday 23rd of October 2023 06:47:23 AM CDT,"<script type=""text/javascript"">
      function changeWindowSize() {
        let vpSize = window.innerWidth;
        if (vpSize > 1024) {
          window.location.reload(); 
        }
      }
      window.addEventListener('resize', changeWindowSize);
    </script>"
EEdTigFV,6. heti házi,Levi0227,C#,Monday 23rd of October 2023 06:04:59 AM CDT,"using System;
using System.Collections.Generic;
using System.IO;
using System.Linq;
using System.Net.Http;
using System.Threading;
using System.Threading.Tasks;
namespace PMPHF005_P99J7Y
{
    internal class PMPHF005_P99J7Y
    {
        static int GetOperandValue(string operand, int[] registers)
        {
            if (Char.IsLetter(operand[0]))
            {
                return registers[operand[0] - 'A'];
            }
            else
            {
                return int.Parse(operand);
            }
        }
        static void Main(string[] args)
        {
            int[] registers = new int[4];

            string[] lines = File.ReadAllLines(""input.txt"");
            string[] initialRegisters = lines[0].Split(',');

            for (int i = 0; i < 4; i++)
            {
                registers[i] = int.Parse(initialRegisters[i]);
            }

            int currentLine = 1;

            while (currentLine < lines.Length)
            {
                string line = lines[currentLine];
                string[] parts = line.Split(' ');

                string command = parts[0];

                if (command == ""MOV"")
                {
                    char destReg = parts[1][0];
                    string src = parts[2];

                    int value = GetOperandValue(src, registers);

                    registers[destReg - 'A'] = value;
                }
                else if (command == ""ADD"")
                {
                    char destReg = parts[1][0];
                    string src1 = parts[2];
                    string src2 = parts[3];

                    int value1 = GetOperandValue(src1, registers);
                    int value2 = GetOperandValue(src2, registers);

                    registers[destReg - 'A'] = value1 + value2;
                }
                else if (command == ""SUB"")
                {
                    char destReg = parts[1][0];
                    string src1 = parts[2];
                    string src2 = parts[3];

                    int value1 = GetOperandValue(src1, registers);
                    int value2 = GetOperandValue(src2, registers);

                    registers[destReg - 'A'] = value1 - value2;
                }
                else if (command == ""JNE"")
                {
                    int jumpLine = int.Parse(parts[1]);
                    char srcReg1 = parts[2][0];
                    string srcReg2 = parts[3];

                    int value1 = registers[srcReg1 - 'A'];
                    int value2 = GetOperandValue(srcReg2, registers);

                    if (value1 != value2)
                    {
                        currentLine = jumpLine;
                    }
                }

                currentLine++;
            }

            string output = string.Join("","", registers);
            File.WriteAllText(""output.txt"", output);
        }
    }
}"
rczYhXEN,6 - last paste,InnoPurple,C,Monday 23rd of October 2023 06:03:43 AM CDT,"Last paste
55 79070 0357 31937"
3mtsTxN4,data733,TestGuy1,JSON,Monday 23rd of October 2023 06:00:08 AM CDT,"{
  status: 'Success',
  method: 'server',
  maindata: '8bbfe258518546d4185f8afad58a59329ee2273ef9047c5f7196f28554b0a95b4ae115fc87f2237f499e98d87a466b6ce1697a7e6560f4dfce705f87c2e1eb6bcb2251c24390e5c4b4c9eb155b8a66662c2e0f0068ba2ea0a74dd2d1dccd5e6e0fd32f79ddbe4fa8957183eb08b6160286a46930d29f0bafbd682b79866f9c04',
  otherdata: [
    '036c89beab5ff76fe488a2bfeb0ae90a',
    'cef8ac14d0f296adae351d98f242e77d',
    '269f36ffbf22b77db2474a232ad5767d',
    'c7841777c6ab752414694c5cbeb83bf8',
    '804f54ea9c4ef2712816d9e2dcf8d50d',
    '45bb26bcaeaf2940f844bbee4384de7e',
    '02c21af8a1211cf6d783ef86ca3be1a0',
    'c9f03bfe0d444b67a9d648e32a78f159'
  ]
}"
Q7cpc6Tm,ResultScan,TiyasAria,Swift,Monday 23rd of October 2023 05:30:12 AM CDT,"//
//  ResultScan.swift
//  keluarga-cemara
//
//  Created by tiyas aria on 18/10/23.
//

import SwiftUI
 

struct ResultScan: View {
    @EnvironmentObject private var pathStore: PathStore
    @State private var isLoading : Bool = true
    @State private var lightValue  : Float = 0
    
    var body: some View {
        ZStack{
            LinearGradient(colors: [Color(.firstGradientOrange), Color(.secondGradientOrange), Color(.thirdGradientOrange)], startPoint: .topLeading, endPoint: .bottomTrailing)
                .ignoresSafeArea()

            
            VStack(spacing : 50){
                if isLoading{
                    ProgressView()
                        .progressViewStyle(CircularProgressViewStyle(tint: Color(.primaryGreen)))
                        .scaleEffect(4)
                        .frame( height: UIScreen.main.bounds.height / 2 )
                    
                } else {
                    CustomSceneViewRepresentable(isLoading: $isLoading, lightValue: lightValue)
                }
                
                VStack{
                    Slider(value: $lightValue, in: 0...(2 * Float.pi))
                    Text(""\(lightValue, specifier: ""%.1f"") Point"")
                }
                .padding(.horizontal, 20)
                .frame(width: 400)
                
                GeneralCostumButton(title: ""Start mapping the sun light"", action: {
                    print(""Testing"")
                } )
                
            }
        }
        .onAppear(perform: {
            DispatchQueue.global(qos: .userInitiated).asyncAfter(deadline: .now() + 2.0, execute: {
                isLoading = false
            })
        })
    }
    
    
}

#Preview {
    ResultScan()
}


"
Sq8guvqw,CustomSceneViewRepresentable,TiyasAria,Swift,Monday 23rd of October 2023 05:28:13 AM CDT,"//
//  CustomSceneViewRepresentable.swift
//  keluarga-cemara
//
//  Created by tiyas aria on 20/10/23.
//

import SwiftUI
import SceneKit

struct CustomSceneViewRepresentable : UIViewRepresentable{
    @Binding var isLoading : Bool
    var lightValue : Float
    let radius : Float = 15.0
    
    func makeUIView(context: Context) -> SCNView {
        let view = SCNView()
        view.allowsCameraControl = true
        view.backgroundColor = .clear
        view.autoenablesDefaultLighting = true
//        let fm = FileManager.default
//        let path = fm.urls(for: .documentDirectory, in: .userDomainMask).first!
//        let fileName = ""room.usdz""
//        let modelFilePath  = path.appendingPathComponent(fileName).absoluteString
//        DispatchQueue.main.async {
//            do {
//                let scene = try? SCNScene(url: URL(string: ""\(modelFilePath)"")!)
//                view.scene = scene
//            }
//        }
//        
        return view
        
    }
    
    func updateUIView(_ uiView: UIViewType, context: Context) {
//        let fm = FileManager.default
//        let path = fm.urls(for: .documentDirectory, in: .userDomainMask).first!
//        let fileName = ""room.usdz""
//        let modelFilePath  = path.appendingPathComponent(fileName).absoluteString
        DispatchQueue.main.async {
            do {
//                let scene = try? SCNScene(url: URL(string: ""\(modelFilePath)"")!)
//                add sceneNode , coba buat shadow pakai asset dummy dulu
                let scene = SCNScene(named: ""scan.usdz"")
                let sceneNode = SCNNode(geometry: scene?.rootNode.geometry)
                uiView.scene = scene
                
                let lightNode = setUpLightShadow()
                let cameraNode = setUpCamera()
                
                let constraint = SCNLookAtConstraint(target: sceneNode )
                constraint.isGimbalLockEnabled = true
                cameraNode.constraints = [constraint]
                lightNode.constraints = [constraint]
                
                scene?.rootNode.addChildNode(sceneNode)
                scene?.rootNode.addChildNode(cameraNode)
                scene?.rootNode.addChildNode(lightNode)
            }
        }
    }
    
    func setUpCamera() -> SCNNode{
        let camera = SCNCamera()
        let cameraNode = SCNNode()
        cameraNode.camera = camera
        cameraNode.position = SCNVector3(x: -2.0, y: 4.0, z: 4.0)
        
        return cameraNode
    }
    
    func setUpLightShadow() -> SCNNode{
        let light = SCNLight()
        light.type = .directional
        light.castsShadow = true
        light.shadowMode = .modulated
        light.intensity = 3000
        
        let pos = getXYZPosition()
        
        let lightNode = SCNNode()
        lightNode.light = light
        lightNode.light?.shadowColor = UIColor.red
        lightNode.position = SCNVector3(x: pos.x, y: pos.y, z: pos.z)
        lightNode.rotation = SCNVector4(x: 1, y: 0, z: 0, w: -.pi / 2)
        
        return lightNode
    }
    
//     func for position
    func getXYZPosition() -> (x: Float, y : Float, z : Float){
        let angle = lightValue
        let x = radius * cos(angle)
        let y : Float = 10.5
        let z = radius * sin(angle)
        
        return (x,y,z)
    }
    
//    func for setup planet
//    func setUpPlanet() -> SCNNode{
//        let planeGeometry = SCNPlane(width: 50, height: 50)
//        let planeNode = SCNNode(geometry: planeGeometry)
//        planeNode.eulerAngles = SCNVector3(x: GLKMathDegreesToRadians(-90), y: 0, z: 0)
//        planeNode.position = SCNVector3(x: 0, y: -1.7, z: 0)
//        
//        let material = SCNMaterial()
//        material.diffuse.contents = UIColor.systemPink
//        planeGeometry.materials = [material]
//        return planeNode
//        
//    }
}
"
Cb85A6NY,Untitled,ekzolot,C++,Monday 23rd of October 2023 05:23:53 AM CDT,"#include <bits/stdc++.h>
#define int long long
#define double long double
using namespace std;
double eps=1e-9;
struct Point{
    int x;
    int y;
};
struct Circle{
    Point o;
    int r;
};
double distance_between_points(Point p, Point q){
    return sqrt((p.x-q.x)*(p.x-q.x)+(p.y-q.y)*(p.y-q.y));
}
bool less_than(double a, int b){
    if (a<b-eps){
        return true;
    }
    return false;
}
bool equal(double a, int b){
    return (abs(a-b)<eps);
}
bool ok(Circle omega, Point p){
    return (less_than(distance_between_points(p, omega.o), omega.r) || equal(distance_between_points(p, omega.o), omega.r));
}
int bin(vector<int>& start, int t){
    int n = (int) start.size();
    int l=-1;
    int r=n;
    while(r-l>1){
        int m=(r+l)/2;
        if (start[m]<=t){
            l=m;
        }else{
            r=m;
        }
    }
    return l;
}
signed main(){
    int n;
    cin>>n;
    vector<Circle> m(n);
    vector<int> start(n);
    for (int i=0; i<n; i++){
        cin>>m[i].o.x>>m[i].r;
        m[i].o.y=0;
        start[i]=m[i].o.x-m[i].r;
    }
    int t;
    cin>>t;
    vector<int> answer(n, -1);
    for (int i=0; i<t; i++){
        Point p;
        cin>>p.x>>p.y;
        int pr=bin(start, p.x);
        if (pr==-1){
            continue;
        }
        if (ok(m[pr], p)){
            if (answer[pr]==-1){
                answer[pr]=i+1;
            }
        }
        if (p.x==start[pr] && pr>=1){
            if (ok(m[pr-1], p)){
                if (answer[pr-1]==-1){
                    answer[pr-1]=i+1;
                }
            }
        }
    }
    int cnt=0;
    for (int i=0; i<n; i++){
        if (answer[i]>0){
            cnt++;
        }
    }
    cout<<cnt<<""\n"";
    for (int i=0; i<n; i++){
        cout<<answer[i]<<"" "";
    }
}"
t66gxkZu,esto es un ejemplo,InnoPurple,Lua,Monday 23rd of October 2023 05:09:50 AM CDT,"This is not a huge paste
But is my paste, example PASTE
 
1}function f(e,t,n){var r=""undefined""
=typeof WorkerGlobalScope
self instanceof WorkerGlobalScope
new OffscreenCanvas(300,150):i.createElement(""canvas""),a=r.getContext(""2d"",{willReadFrequently:
0}),o=(a.textBaseline=""top"",a.font=""600 32px Arial"",{})
return e.forEach(function(e){o[e]=t(a,e,n)}),o}function t(e){var t=i.createElement(""script"")
 
55 79070 0357 31937"
