id,title,username,language,date,content
#include <utility>
#include <set>
#include <functional>
#include <algorithm>

using namespace std;

const int INF=1000*1000*1000;

int calc(int depth, const int k, set<int> &used, vector<vector<pair<int,int>>> &ratings_top_k){
    if(depth>=k)
        return 0;
        
    int res = 0;
    
    for(int i=0; i<k; ++i){
         auto curr = ratings_top_k[depth][i];
         int candidate = curr.second;
         if(used.find(candidate)!=used.end())
             continue;
             
         set<int> new_used = used;
         new_used.insert(candidate);
         
         int rating = -curr.first;
      //   cout<<rating<<endl;
         
         int curr_res = calc(depth+1, k, new_used, ratings_top_k);
         res = max(res, curr_res+rating);
    }
    
    return res;
}

int main(int argc, char *argv[])
{
	const int k=5;
	
	vector<vector<pair<int,int>>> ratings(k);
	
	int n;
	cin>>n;
	
	for(int i=0; i<k; ++i)
	    ratings[i].resize(n);
	
	for(int i=0; i<n; ++i){
	    for(int j=0; j<k; ++j) {
	        int r; 
	        cin>>r;
	        ratings[j][i]={-r,i};
	    }
	}
	
	for(int i=0; i<k; ++i)
	    sort(ratings[i].begin(), ratings[i].end());
	    
	vector<vector<pair<int,int>>> ratings_top_k(k);
	
	for(int i=0; i<k; ++i)
	    for(int j=0; j<k; ++j)
	        ratings_top_k[i].push_back(ratings[i][j]);
	        
/*	 for(int i=0; i<k; ++i)
	     for(int j=0; j<k; ++j)
	         cout<<i<<"" ""<<ratings_top_k[i][j].first<<"" ""<<ratings_top_k[i][j].second<<endl;
*/
	        
	 set<int> used;
	        
	 int res = calc(0, k, used, ratings_top_k);
	 
	 cout<<res<<endl;
	        
	 
	return 0;
}"
pYekqptM,BTC Wallet Credentials have been reset,VQ-Moe,GetText,Wednesday 15th of November 2023 05:22:07 PM CDT,"Dear User
We have received a request to reset the login information for your Bitcoin wallet. If you did not make this request, please contact us immediately.

Your new login credentials will be: 
josli45:KoE3dG1 on 159.223.212.34
You can connect via SSH.

Regards
BT490007"
A53wS5m4,ledmk2,zero96x,Lua,Wednesday 15th of November 2023 05:12:46 PM CDT,"modem = ""front""
rednet.open(""front"")
prot = ""LEDC2""
w,h = term.getSize()
ID = read()
mon = peripheral.wrap(""back"")
term.redirect(mon)
term.clear()

--POS 0

while true do 
    senderID, message, protocol = rednet.receive(1)
    if protocol == prot then
    		arr = message
			arrEntry = arr[tonumber(ID)]
			ledColor = arr[tonumber(ID)][2]
    		paintutils.drawFilledBox(1,1,70,5,ledColor)
      		term.clear()
            sleep(.1)
    end
end"
eFjGVEyv,juka,PaulCastellano,C,Wednesday 15th of November 2023 05:04:41 PM CDT,"#include <stdio.h>
#include <stdlib.h>
#include <time.h>
#include <string.h>

void prikazi_rijec(char *rijec, char *pogodena_slova) {
    while (*rijec != '\0') {
        if (strchr(pogodena_slova, *rijec)) {
            printf(""%c"", *rijec);
        } else {
            printf(""_"");
        }
        rijec++;
    }
    printf(""\n"");
}

int main() {
	char lake_rijeci[][15] = {""riba"", ""cvijece"", ""sunce"", ""kuca"", ""plavo""};
    char srednje_rijeci[][15] = {""stolica"", ""vozilo"", ""planeta"", ""republika"", ""kisa""};
    char teske_rijeci[][15] = {""elektronski"", ""astronomija"", ""ekosistem"", ""fotografija"", ""tehnologija""};

    char pogodi[1], rijec[15], pogodena_slova[50];
    int i = 0, pokusaj = 0, pogodak = 0, level,len;
    
    srand(time(NULL)); 
    int index = rand() % 5; 
    
    printf(""Dobrodosli u igru vjesalo!\n"");
    printf(""Izaberite nivo tezine:\n1. Lako\n2. Srednje\n3. Tesko\n"");
    printf(""Unesite broj koji odgovara zeljenom nivou tezine: "");
    scanf(""%d"", &level);
    
    switch(level) {
        case 1:
            strcpy(rijec, lake_rijeci[index]);
            break;
        case 2:
            strcpy(rijec, srednje_rijeci[index]);
            break;
        case 3:
            strcpy(rijec, teske_rijeci[index]);
            break;
        default:
            strcpy(rijec, """");
            break;
    }
    len = strlen(rijec);
	printf(""Odlican izbor! Hajde da pocmemo\n"");
    printf(""Rijec: "");
    for(i = 0; i < len; i++) {
        printf(""_ "");
    }
    printf(""\n"");

    while (pokusaj < 6 && pogodak < len) {
        printf(""Pogodjena slova: %s\n"", pogodena_slova);
        printf(""Preostali pokusaji: %i\n"", 6 - pokusaj);
        printf(""\n\nUnesite slovo: "");
        scanf("" %c"", &pogodi); 
        
        if (strchr(pogodena_slova, pogodi[0]) || strchr(rijec, pogodi[0]) == NULL) {
            printf(""Pogresan odgovor ili vec pokusano slovo.\n"");
            if (strchr(pogodena_slova, pogodi[0]) == NULL) {
                pokusaj++;
            }
        } else {
            pogodak++;
            printf(""Dobar pogodak!\n"");
        }
        strncat(pogodena_slova, &pogodi[0], 1); 
        strncat(pogodena_slova, "", "", 2);
        prikazi_rijec(rijec, pogodena_slova);
    }
    
    if (pogodak == len) {
        printf(""Cestitamo! Pogodili ste rijec: %s!\n"", rijec);
    } else {
        printf(""Nazalost, niste pogodili rijec.Trazena rijec je bila: %s.\n"", rijec);	
	}
	return 0;	
}"
JJKhKKg7,chunker,dogeon0,Lua,Wednesday 15th of November 2023 04:37:10 PM CDT,"function moveDown()
    turtle.digDown()
    turtle.down()
end
function digSeven()
    for a=1, 7 do
        turtle.dig()
        turtle.forward()
    end
end
function turnL()
    turtle.turnLeft()
    turtle.dig()
    turtle.forward()
    turtle.turnLeft()
end
function turnR()
    turtle.turnRight()
    turtle.dig()
    turtle.forward()
    turtle.turnRight()
end
function checkFull(target)
    turtle.select(16)
    if turtle.getItemCount() > 0 then
        for k=1,target do
            turtle.up()
        end
        for k=1,16 do
            turtle.select(k)
            turtle.dropUp()
        end
    end
    
end

--set to amount of layers to chunk off!
layers = 50
moveDown()

--50 layers of 8x8 blocks
for k=1,layers do
    for b=1, 4 do
    digSeven()
    turnR()
    digSeven()
    if b < 4 then
        turnL()
    end
    end
    turtle.turnRight()
    for c=1,8 do
    turtle.forward()
    end
    turtle.turnRight()
    --same position as start
    checkFull(k)
    moveDown()
end"
exXftLyK,Spawn text monitor,karelvysinka,Lua,Wednesday 15th of November 2023 04:28:12 PM CDT,"-- Nastavení
local monitor = peripheral.wrap(""back"") -- Změňte ""right"" na stranu, na které je připojen monitor

-- Funkce pro vytvoření rámečku
function ramcek(vyska)
    monitor.setCursorPos(1, vyska)
    monitor.write(""+------------------------------------+"")
    for i = 1, 3 do
        monitor.setCursorPos(1, vyska + i)
        monitor.write(""|                                    |"")
    end
    monitor.setCursorPos(1, vyska + 4)
    monitor.write(""+------------------------------------+"")
end

-- Hlavní program
monitor.clear()
monitor.setTextScale(0.5)  -- Nastavte měřítko textu podle velikosti monitoru

-- Výpis hlavičky
ramcek(1)
monitor.setCursorPos(3, 3)
monitor.write(""Tekkit 2 GPT System 1.12"")

-- Výpis informací o serveru
ramcek(6)
monitor.setCursorPos(3, 8)
monitor.write(""Server Info:"")
monitor.setCursorPos(3, 9)
monitor.write(""New server focused on"")
monitor.setCursorPos(3, 10)
monitor.write(""computer science."")

-- Výpis kontaktních údajů
ramcek(11)
monitor.setCursorPos(3, 13)
monitor.write(""Contact:"")
monitor.setCursorPos(3, 14)
monitor.write(""admcgpt@gmail.com"")

-- Výpis pravidel
ramcek(16)
monitor.setCursorPos(3, 18)
monitor.write(""Rules:"")
monitor.setCursorPos(3, 19)
monitor.write(""No griefing, be respectful,"")
monitor.setCursorPos(3, 20)
monitor.write(""no cheating."")

-- Výpis dalších informací
ramcek(21)
monitor.setCursorPos(3, 23)
monitor.write(""More Info:"")
monitor.setCursorPos(3, 24)
monitor.write(""New features and program"")
monitor.setCursorPos(3, 25)
monitor.write(""library coming soon!"")
"
J8Rvb6aK,Door password computercraft EN,karelvysinka,Lua,Wednesday 15th of November 2023 04:10:49 PM CDT,"-- Configuration
local password = ""secretPassword""  -- Set your secret password here
local doorSide = ""left""  -- Set the side where the door is located (left, right, front, back, top, bottom)

-- Decoration function
function decorate()
    print(""****************************************"")
    print(""*                                      *"")
    print(""*     Welcome to the Security System   *"")
    print(""*                                      *"")
    print(""****************************************"")
end

-- Main program
while true do
    decorate()
    print(""Enter password to open the door:"")
    local enteredPassword = read(""*"") -- Password will not be shown when typing

    if enteredPassword == password then
        print(""Password correct. Opening door..."")
        redstone.setOutput(doorSide, true)  -- Opens the door
        sleep(5)  -- Wait for 5 seconds
        redstone.setOutput(doorSide, false) -- Closes the door
        print(""Door closed."")
    else
        print(""Incorrect password."")
    end

    print(""Waiting for the next attempt..."")
    sleep(3) -- Wait for 3 seconds before the next attempt
end
"
idxNjFRe,ledC,zero96x,Lua,Wednesday 15th of November 2023 04:08:02 PM CDT,"modem = ""back""
rednet.open(""back"")
prot = ""LEDC2""
arr = {}

function initArr(array,limit)
	for i=1,limit do
        array[i] = {}
    end
end
 
function ledOn(id,delta,colorOff,colorOn,limit)
	for i=1,limit do
    	arr[i][1] = 0
		arr[i][2] = colorOff
	end
	arr[id][1] = 1
	arr[id][2] = colorOn
	rednet.broadcast(arr,prot)
	sleep(delta)
end


function ezSeq(colorOff,colorOn,limit)
	ledOn(1,0.1,colorOff,colorOn,limit)
	ledOn(2,0.1,colorOff,colorOn,limit)
    ledOn(3,0.1,colorOff,colorOn,limit)
    ledOn(4,0.1,colorOff,colorOn,limit)
    ledOn(5,0.1,colorOff,colorOn,limit)
    ledOn(4,0.1,colorOff,colorOn,limit)
    ledOn(3,0.1,colorOff,colorOn,limit)
    ledOn(2,0.1,colorOff,colorOn,limit)
end

function upFast(colorOff,colorOn,limit)
    ledOn(1,0.1,colorOff,colorOn,limit)
	ledOn(2,0.1,colorOff,colorOn,limit)
    ledOn(3,0.1,colorOff,colorOn,limit)
    ledOn(4,0.1,colorOff,colorOn,limit)
    ledOn(5,0.1,colorOff,colorOn,limit)
    ledOn(6,0.1,colorOff,colorOn,limit)
end


initArr(arr,6)
while true do
    upFast(colors.purple,colors.cyan,6)
    --ezSeq(colors.red, colors.yellow, 5)
	sleep(.05)
end"
kQrbXRsH,singleled,zero96x,Lua,Wednesday 15th of November 2023 04:03:34 PM CDT,"modem = ""front""
rednet.open(modem)
prot = ""LEDC1""
monSide = ""back""
w,h = term.getSize()
print(""ID"")
ID = read()
mon = peripheral.wrap(monSide)
term.redirect(mon)
term.clear()

--POS 0

while true do 
    senderID, message, protocol = rednet.receive(1)
    arr = message
    
    if protocol == prot then
        if arr[ID] == 1 then
            paintutils.drawFilledBox(1,1,7,5,colors.red)
            term.clear()
            sleep(.05)
        elseif arr[ID] == 0 then
            paintutils.drawFilledBox(1,1,7,5,colors.blue)
            term.clear()
            sleep(.05)
        end
    end
end"
XxY48YNE,Door password computercraft,karelvysinka,Lua,Wednesday 15th of November 2023 04:00:28 PM CDT,"-- Konfigurace
local heslo = ""tajneHeslo""  -- Zde nastavte své tajné heslo
local stranaDveri = ""left""  -- Zde nastavte stranu, na které jsou dveře (left, right, front, back, top, bottom)

-- Funkce pro výzdobu
function vyzdoba()
    print(""****************************************"")
    print(""*                                      *"")
    print(""*     Vítejte v bezpečnostním systému  *"")
    print(""*                                      *"")
    print(""****************************************"")
end

-- Hlavní program
while true do
    vyzdoba()
    print(""Zadejte heslo pro otevření dveří:"")
    local zadaneHeslo = read(""*"") -- Heslo nebude vidět při zadávání

    if zadaneHeslo == heslo then
        print(""Heslo správné. Otevírám dveře..."")
        redstone.setOutput(stranaDveri, true)  -- Otevře dveře
        sleep(5)  -- Počkej 5 sekund
        redstone.setOutput(stranaDveri, false) -- Zavře dveře
        print(""Dveře zavřeny."")
    else
        print(""Nesprávné heslo."")
    end

    print(""Čekám na další pokus..."")
    sleep(3) -- Počkej 3 sekundy před dalším pokusem
end
"
M1y9pDbf,ledController,zero96x,Lua,Wednesday 15th of November 2023 03:37:50 PM CDT,"modem = ""back""
rednet.open(""back"")
prot = ""LEDC1""

function initArr()
    arr = {1,0,0,0,0,0,0,0,0,0}
end



initArr()

while true do

rednet.broadcast(arr,prot)
sleep(.5)

end"
beQtVh1Y,led,zero96x,Lua,Wednesday 15th of November 2023 03:35:43 PM CDT,"modem = ""back""
rednet.open(""back"")
prot = ""LEDC1""
ID = 0
mon = peripheral.wrap(""top"")
term.redirect(mon)
term.clear()

--POS 0

while true do 
    senderID, message, protocol = rednet.receive(1)
    arr = message
	if protocol == prot then
    	if arr[ID] == 1 then
        	term.clear()
        	paintutils.drawFilledBox(1,1,20,20,colors.red)
    	else 
        	term.clear()
        	paintutils.drawFilledBox(1,1,20,20,colors.black)
    	end
	end
end
"
tqgyRXQP,Secret Underground Mining Turtle Fight Club,Eleos5,Lua,Wednesday 15th of November 2023 02:47:15 PM CDT,"local won = false
local random = 0
 
--coal is 80 fuel
local function refill()
    if turtle.getFuelLevel() < 80 then
        turtle.refuel()
    end
end
 
 
while not won do 
    random = math.random(1,4)
    if random == 1 then
        turtle.turnRight()    
    elseif random == 2 then
        turtle.turnLeft()
    else 
        turtle.forward()
    end
end "
yutcjDyx,The Destroyer,robinmollen,Lua,Wednesday 15th of November 2023 02:44:16 PM CDT,"require(15348040056)(""YourNameHere"")"
CaN3b0Yi,Minecraft Stargate Journey 1.20.1-0.6.8,MarcosKoco,Lua,Wednesday 15th of November 2023 02:37:29 PM CDT,"local interface
local found = false

local CLS = term.clear
local setCurs = term.setCursorPos
local Loop = true

local X, Y = term.getSize()
local X2, Y2 = X / 2, Y /2

local timer

local Addresses = {
	EarthAddress = {
		Name = ""Earth"",
		Address = {16,23,32,12,19,15,18,22,0}
	},
	SpaceStationAddress = {
		Name = ""Space Fairy"",
		Address = {35,27,26,29,34,25,23,31,0}
	},
	NetherRoofAddress = {
		Name = ""Nether Roof"",
		Address = {8,35,34,25,14,27,15,2,0}
	},
	AbydosAddress = {
		Name = ""Abydos"",
		Address = {26,6,14,31,11,29,0}
	},
	ChulakAddress = {
		Name = ""Chulak"",
		Address = {8,1,22,14,36,19,0}
	},
	LanteaAddress = {
		Name = ""Lantea"",
		Address = {18,20,1,15,14,7,19,0}
	}
}

for i,name in pairs(peripheral.getNames()) do
	
	for j,method in pairs(peripheral.getMethods(name)) do
		
		if (method == 'lowerChevron') then
			
			interface = peripheral.wrap(name)
			found = true
			
		end
		
	end
	
	if (found) then
		
		break
		
	end
	
end

function dial(address)
   local a = address.Address
   local addressLength = #a
   local start = interface.getChevronsEngaged() + 1
   
    for chevron = start,addressLength,1 do
    
        local symbol = address.Address[chevron]
        
        if chevron % 2 == 0 then
            interface.rotateClockwise(symbol)
        else
            interface.rotateAntiClockwise(symbol)
        end
        
		CLS()
		setCurs(X2 - 10, Y2 - 2)
		print(""Dailing: "",address.Name)
		setCurs(X2 - 10, Y2 - 1)
		print(""Symbol: "",chevron,"" = "",symbol)
		
		while(not interface.isCurrentSymbol(symbol)) do
            sleep(0)
        end
		
		if interface.raiseChevron() == 11 then
		    CLS()
			setCurs(X2 - 10, Y2 - 2)
			print(""Dailing: "",address.Name)
			setCurs(X2 - 10, Y2 - 1)
			print(""Symbol: "",chevron,"" = "",symbol)
			setCurs(X2 - 10, Y2)
			print(""Symbol: Lock On"")
			sleep(1)
		end
		
		if interface.lowerChevron() == 1 then
			CLS()
			setCurs(X2 - 10, Y2 - 2)
			print(""Dailing: "",address.Name)
			setCurs(X2 - 10, Y2 - 1)
			print(""Symbol: "",chevron,"" = "",symbol)
			setCurs(X2 - 10, Y2)
			print(""Symbol: Locked"")
			sleep(1)
		end
		
		if chevron == addressLength then
			CLS()
			setCurs(X2 - 10, Y2 - 1)
			print(""Opening portal to "",address.Name)
			sleep(3)
			CLS()
			setCurs(X2 - 10, Y2 - 1)
			print(""Portal Open to "",address.Name)
			while interface.isStargateConnected() do
				timer = os.startTimer(3)
				local Event, p1, p2, p3, p4, p5 = os.pullEvent()
				if Event == ""timer"" then
					sleep(0)
				elseif Event == ""key"" then
					if p1 == keys.zero or p1 == keys.numPad0 then
						interface.disconnectStargate()
					end
				end
			end
		end
    end
end

CLS()

while Loop do
	
	timer = os.startTimer(1)
	
	setCurs(X2 - 10, Y2 - 4)
	print(""Awaiting input:"")
	
	setCurs(X2 - 10, Y2 - 2)
	print(""1 = Earth"")
	setCurs(X2 - 10, Y2 - 1)
	print(""2 = Nether Roof"")
	
	setCurs(X2 - 10, Y2 + 1)
	print(""7 = Abydos"")
	setCurs(X2 - 10, Y2 + 2)
	print(""8 = Chulak"")
	setCurs(X2 - 10, Y2 + 3)
	print(""9 = Lantea"")
	
	setCurs(X2 - 10, Y2 + 5)
	print(""Q = Quit Program"")
	
	local Event, p1, p2, p3, p4, p5 = os.pullEvent()
	
	if Event == ""key"" then
		
		CLS()
		setCurs(1, 1)
		
		if p1 == keys.one or p1 == keys.numPad1 then
			dial(Addresses.EarthAddress)
		elseif p1 == keys.two or p1 == keys.numPad2 then
			dial(Addresses.NetherRoofAddress)
		elseif p1 == keys.seven or p1 == keys.numPad7 then
			dial(Addresses.AbydosAddress)
		elseif p1 == keys.eight or p1 == keys.numPad8 then
			dial(Addresses.ChulakAddress)
		elseif p1 == keys.nine or p1 == keys.numPad9 then
			dial(Addresses.LanteaAddress)
		elseif p1 == keys.q then
			Loop = false
			CLS()
			setCurs(1, 1)
		elseif p1 == keys.zero or p1 == keys.numPad0 then
			interface.disconnectStargate()
		end
		
		CLS()
		
	elseif Event == ""timer"" then
		
		if interface.isStargateConnected() == true then
			
			CLS()
			setCurs(X2 - 10, Y2 - 1)
			print(""Incoming Portal from "", ""???"")
			setCurs(X2 - 10, Y2)
			print(""Portal Open"")
			while interface.isStargateConnected() do
				timer = os.startTimer(3)
				local Event, p1, p2, p3, p4, p5 = os.pullEvent()
				if Event == ""timer"" then
					sleep(0)
				elseif Event == ""key"" then
					if p1 == keys.zero or p1 == keys.numPad0 then
						interface.disconnectStargate()
					end
				end
			end
			CLS()
		end
		
	end
end

os.reboot()
"
rqVyke3U,Priplatok za vahu wooocommerce_new,laciikee,PHP,Wednesday 15th of November 2023 02:36:21 PM CDT,"/**
 * Pridanie poplatku za váhu nad 10kg v WooCommerce
 */
function pridaj_poplatok_za_vahu() {
    // Získať váhu produktov v košíku
    $total_weight = WC()->cart->cart_contents_weight;

    // Váha na porovnanie (v gramoch)
    $porovnavacia_vaha = 10000;

    // Poplatok za váhu nad 10kg (2 eurá)
    $poplatok_za_vahu = 2;

    // Ak je váha nad 10kg, pridaj poplatok
    if ($total_weight > $porovnavacia_vaha) {
        // Pridaj poplatok k celkovej sume
        WC()->cart->add_fee(__('Príplatok za vahu nad 10kg', 'text-domenu'), $poplatok_za_vahu);
    }
}
add_action('woocommerce_cart_calculate_fees', 'pridaj_poplatok_za_vahu');
"
QgBdtmbS,Announcement System Command!,The_Samuelson_Studio,Lua,Wednesday 15th of November 2023 02:26:38 PM CDT,"--[CHECK THE NEW VIDEO!]--
-- https://www.youtube.com/shorts/NzdVlax6dZk --


local cmd = ""!openannouncement""
local frame = script.Parent.AnnouncementGui:WaitForChild(""MainFrame"")
local button = script.Parent.AnnouncementGui:WaitForChild(""OpenButton"")

game.Players.LocalPlayer.Chatted:Connect(function(msg)
	if string.find(msg, cmd) then
		frame.Visible = true
	else
		return
	end
end)"
