id,title,username,language,date,content
DGpNn4z6,"""RFID SMS"" rev_02",pleasedontcode,Arduino,Thursday 13th of June 2024 06:32:45 AM CDT,"/********* Pleasedontcode.com **********

	Pleasedontcode thanks you for automatic code generation! Enjoy your code!

	- Terms and Conditions:
	You have a non-exclusive, revocable, worldwide, royalty-free license
	for personal and commercial use. Attribution is optional; modifications
	are allowed, but you're responsible for code maintenance. We're not
	liable for any loss or damage. For full terms,
	please visit pleasedontcode.com/termsandconditions.

	- Project: ""RFID SMS""
	- Source Code NOT compiled for: ESP32 DevKit V1
	- Source Code created on: 2024-06-13 11:30:54

********* Pleasedontcode.com **********/

/****** SYSTEM REQUIREMENTS *****/
/****** SYSTEM REQUIREMENT 1 *****/
	/* Enhance the RFID system to assign a unique random */
	/* identifier to each new RFID tag detected using the */
	/* MFRC522 module. Every new identifier will be send */
	/* via gsm to number +41 123456 */
/****** END SYSTEM REQUIREMENTS *****/

/****** DEFINITION OF LIBRARIES *****/
#include <SPI.h>
#include <SoftwareSerial.h> //https://github.com/plerup/espsoftwareserial
#include <MFRC522.h> //https://github.com/miguelbalboa/rfid
#include <Sim800L.h> //https://github.com/vittorioexp/Sim800L-Arduino-Library-revised

/****** FUNCTION PROTOTYPES *****/
void setup(void);
void loop(void);
void updateOutputs(void);
void generateAndSendUniqueID();

/***** DEFINITION OF DIGITAL INPUT PINS *****/
const uint8_t gsm_SIM800L_RING_PIN_D17 = 17;

/***** DEFINITION OF DIGITAL OUTPUT PINS *****/
const uint8_t gsm_SIM800L_RST_PIN_D16 = 16;
const uint8_t gsm_SIM800L_DTR_PIN_D22 = 22;

/***** DEFINITION OF Software Serial *****/
const uint8_t gsm_SIM800L_Serial_PIN_SERIAL_TX_D14 = 14;
const uint8_t gsm_SIM800L_Serial_PIN_SERIAL_RX_D21 = 21;
SoftwareSerial gsm_SIM800L_Serial(gsm_SIM800L_Serial_PIN_SERIAL_RX_D21, gsm_SIM800L_Serial_PIN_SERIAL_TX_D14); // RX, TX

/***** DEFINITION OF SPI PINS *****/
const uint8_t rfid_MFRC522_SPI_PIN_MOSI_D23 = 23;
const uint8_t rfid_MFRC522_SPI_PIN_MISO_D19 = 19;
const uint8_t rfid_MFRC522_SPI_PIN_SCLK_D18 = 18;
const uint8_t rfid_MFRC522_SPI_PIN_CS_D5 = 5;

/***** DEFINITION OF OUTPUT RAW VARIABLES *****/
/***** used to store raw data *****/
bool gsm_SIM800L_RST_PIN_D16_rawData = 0;
bool gsm_SIM800L_DTR_PIN_D22_rawData = 0;

/***** DEFINITION OF OUTPUT PHYSICAL VARIABLES *****/
/***** used to store data after characteristic curve transformation *****/
float gsm_SIM800L_RST_PIN_D16_phyData = 0.0;
float gsm_SIM800L_DTR_PIN_D22_phyData = 0.0;

/****** DEFINITION OF LIBRARIES CLASS INSTANCES*****/
MFRC522 rfid(rfid_MFRC522_SPI_PIN_CS_D5, rfid_MFRC522_SPI_PIN_SCLK_D18); // Instance of the class
Sim800L GSM(gsm_SIM800L_Serial, gsm_SIM800L_RST_PIN_D16, gsm_SIM800L_DTR_PIN_D22, gsm_SIM800L_RING_PIN_D17); // Instance of the class

// Array to store new NUID
byte nuidPICC[4];

void setup(void)
{
  // put your setup code here, to run once:

  pinMode(gsm_SIM800L_RING_PIN_D17, INPUT_PULLUP);

  pinMode(gsm_SIM800L_RST_PIN_D16, OUTPUT);
  pinMode(gsm_SIM800L_DTR_PIN_D22, OUTPUT);

  pinMode(rfid_MFRC522_SPI_PIN_CS_D5, OUTPUT);
  // start the SPI library:
  SPI.begin(rfid_MFRC522_SPI_PIN_SCLK_D18, rfid_MFRC522_SPI_PIN_MISO_D19, rfid_MFRC522_SPI_PIN_MOSI_D23, rfid_MFRC522_SPI_PIN_CS_D5);

  gsm_SIM800L_Serial.begin(9600);

  rfid.PCD_Init(); // Init MFRC522

  // Initialize GSM module
  GSM.begin(4800);
}

void loop(void)
{
  // put your main code here, to run repeatedly:

  updateOutputs(); // Refresh output data

  // Check for new RFID card
  if (rfid.PICC_IsNewCardPresent() && rfid.PICC_ReadCardSerial()) {
    // If a new card is detected, generate and send a unique ID
    generateAndSendUniqueID();
    rfid.PICC_HaltA(); // Halt PICC
    rfid.PCD_StopCrypto1(); // Stop encryption on PCD
  }
}

void updateOutputs()
{
  digitalWrite(gsm_SIM800L_RST_PIN_D16, gsm_SIM800L_RST_PIN_D16_rawData);
  digitalWrite(gsm_SIM800L_DTR_PIN_D22, gsm_SIM800L_DTR_PIN_D22_rawData);
}

void generateAndSendUniqueID() {
  // Generate a unique random identifier
  String uniqueID = """";
  for (int i = 0; i < 8; i++) {
    uniqueID += String(random(0, 9)); // Generate a random digit
  }

  // Send the unique identifier via GSM
  char* number = ""+41123456"";
  bool error = GSM.sendSms(number, uniqueID.c_str());

  if (!error) {
    Serial.println(""SMS sent successfully: "" + uniqueID);
  } else {
    Serial.println(""Failed to send SMS"");
  }
}

/* END CODE */"
agH2sMUx,🤑G2A.com Free Gift Card FIX June 2024🎁,Ohtaku,Python,Thursday 13th of June 2024 06:31:57 AM CDT,"G2A.com complimentary gift card & games guide.
Any gift card for free on G2A.com including Steam gift cards & everything else offered.
This is the most up to date version of this script. Any other one posted will not work!

PDF guide here:
https://drive.google.com/file/d/1DJewb1_3bQR3RytE-84jom7JCUX91RVh/view?50071

Working as of:
11th of June 2024

"
ywG2SzEP,BazeProjekt,antisa,MySQL,Thursday 13th of June 2024 06:31:36 AM CDT,"Ukratko, ovako bi izgledao dijagram:

Gosti (GostID, Ime, Prezime, Email, Telefon)
Zaposlenici (ZaposlenikID, Ime, Prezime, Pozicija, Plata)
Sobe (SobaID, BrojSobe, TipSobe, CijenaPoNoci)
Rezervacije (RezervacijaID, GostID, SobaID, DatumDolaska, DatumOdlaska, StatusRezervacije)
Usluge (UslugaID, NazivUsluge, Opis, Cijena)
UslugeGosti (UslugaGostID, UslugaID, GostID, DatumUsluge, Kolicina)


CREATE TABLE Gosti (
    GostID INT PRIMARY KEY AUTO_INCREMENT,
    Ime VARCHAR(50) NOT NULL,
    Prezime VARCHAR(50) NOT NULL,
    Email VARCHAR(100) UNIQUE NOT NULL,
    Telefon VARCHAR(20)
);

CREATE TABLE Zaposlenici (
    ZaposlenikID INT PRIMARY KEY AUTO_INCREMENT,
    Ime VARCHAR(50) NOT NULL,
    Prezime VARCHAR(50) NOT NULL,
    Pozicija VARCHAR(50),
    Plata DECIMAL(10, 2)
);

CREATE TABLE Sobe (
    SobaID INT PRIMARY KEY AUTO_INCREMENT,
    BrojSobe INT NOT NULL UNIQUE,
    TipSobe VARCHAR(50),
    CijenaPoNoci DECIMAL(10, 2) NOT NULL
);

CREATE TABLE Rezervacije (
    RezervacijaID INT PRIMARY KEY AUTO_INCREMENT,
    GostID INT,
    SobaID INT,
    DatumDolaska DATE,
    DatumOdlaska DATE,
    StatusRezervacije VARCHAR(20),
    FOREIGN KEY (GostID) REFERENCES Gosti(GostID),
    FOREIGN KEY (SobaID) REFERENCES Sobe(SobaID)
);

CREATE TABLE Usluge (
    UslugaID INT PRIMARY KEY AUTO_INCREMENT,
    NazivUsluge VARCHAR(100) NOT NULL,
    Opis TEXT,
    Cijena DECIMAL(10, 2) NOT NULL
);

CREATE TABLE UslugeGosti (
    UslugaGostID INT PRIMARY KEY AUTO_INCREMENT,
    UslugaID INT,
    GostID INT,
    DatumUsluge DATE,
    Kolicina INT,
    FOREIGN KEY (UslugaID) REFERENCES Usluge(UslugaID),
    FOREIGN KEY (GostID) REFERENCES Gosti(GostID)
);
"
yYBTV4ej,🤑G2A.com Free Gift Card Guide June 2024 NEW🤑,portalxwe,GetText,Thursday 13th of June 2024 06:28:42 AM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.

This is the most up to date version of this script. Any other one posted will not work!
 
PDF guide here:
https://drive.google.com/file/d/1KMb0fLkKHIC2qdjR4vCSRH9rVSjJVMdX/view

Working as of:
13 Jun 2024"
1GNG7zUG,LivingX,problemlow,Lua,Thursday 13th of June 2024 06:26:35 AM CDT,"flipFlop = 0
function selectType()
    if flipFlop == true then
        turtle.select(1)
    else
        turtle.select(2)
    end
end


function manageInventory()
    turtle.suckDown(64)
    for slot = 4, 15 do
		if turtle.getItemSpace(slot) ~= 64 then
			turtle.select(slot)
			turtle.dropDown(64)
		end
	end
    selectType()
end


function searchString(bigString, searchString)
    if bigString ~= nil and searchString ~= nil then
        if bigString.match(bigString, searchString) == nil then
            return false
        else
            return true
        end
    else
        return false
    end
end


function selectType()
    if flipFlop == true then
        turtle.select(1)
    else
        turtle.select(2)
    end
end


function side()
    moved = true
    while moved == true do
        tf, temp = turtle.inspectUp()
        name = temp.name
        if searchString(name, ""living"") == true then
            turtle.digUp()
        end
        tf, temp = turtle.inspectDown()
        name = temp.name
        if searchString(name, ""face"") == true or searchString(name, ""chest"") == true then
            if turtle.getFuelLevel() < 32 then
                turtle.select(3)
                turtle.refuel(8)
                selectType()
            end
            manageInventory()
        end
        turtle.placeUp()
        moved = turtle.forward()
        turtle.placeUp()
    end
    turtle.turnRight()
end

while true do
    side()
    side()
    side()
    side()
    sleep(60)
    if flipFlop == true then
        turtle.select(1)
        flipFlop = false
    else
        turtle.select(2)
        flipFlop = true
    end
end"
KcMrXrqP,🤑G2A.com Free Gift Card FIX June 2024🤑,Elii,Python,Thursday 13th of June 2024 06:25:58 AM CDT,"G2A.com free voucher & games guide.
Any item for free on G2A.com including Playstation gift cards & everything else offered.
This is the most current version of this script. Any other one posted will not work!

PDF guide here:
https://drive.google.com/file/d/1DJewb1_3bQR3RytE-84jom7JCUX91RVh/view?50071

Working as of:
June 11th 2024

"
M2D4Ly6u,"""GSM Configuration"" rev_23",pleasedontcode,Arduino,Thursday 13th of June 2024 06:24:44 AM CDT,"/********* Pleasedontcode.com **********

	Pleasedontcode thanks you for automatic code generation! Enjoy your code!

	- Terms and Conditions:
	You have a non-exclusive, revocable, worldwide, royalty-free license
	for personal and commercial use. Attribution is optional; modifications
	are allowed, but you're responsible for code maintenance. We're not
	liable for any loss or damage. For full terms,
	please visit pleasedontcode.com/termsandconditions.

	- Project: ""GSM Configuration""
	- Source Code compiled for: Arduino Nano ESP32
	- Source Code created on: 2024-06-13 11:22:44

********* Pleasedontcode.com **********/

/****** SYSTEM REQUIREMENTS *****/
/****** SYSTEM REQUIREMENT 1 *****/
	/* initialize gsm */
/****** END SYSTEM REQUIREMENTS *****/

/****** DEFINITION OF LIBRARIES *****/
#include <SoftwareSerial.h> //https://github.com/plerup/espsoftwareserial
#include <Sim800L.h> //https://github.com/vittorioexp/Sim800L-Arduino-Library-revised

/****** FUNCTION PROTOTYPES *****/
void setup(void);
void loop(void);
void updateOutputs(void);

/***** DEFINITION OF DIGITAL INPUT PINS *****/
const uint8_t gsm_SIM800L_RING_PIN_D3 = 3;

/***** DEFINITION OF DIGITAL OUTPUT PINS *****/
const uint8_t gsm_SIM800L_RST_PIN_D2 = 2;
const uint8_t gsm_SIM800L_DTR_PIN_D4 = 4;

/***** DEFINITION OF Software Serial *****/
const uint8_t gsm_SIM800L_Serial_PIN_SERIAL_TX_A0 = A0;
const uint8_t gsm_SIM800L_Serial_PIN_SERIAL_RX_A1 = A1;
SoftwareSerial gsm_SIM800L_Serial(gsm_SIM800L_Serial_PIN_SERIAL_RX_A1, gsm_SIM800L_Serial_PIN_SERIAL_TX_A0);

/***** DEFINITION OF OUTPUT RAW VARIABLES *****/
/***** used to store raw data *****/
bool gsm_SIM800L_RST_PIN_D2_rawData = 0;
bool gsm_SIM800L_DTR_PIN_D4_rawData = 0;

/***** DEFINITION OF OUTPUT PHYSICAL VARIABLES *****/
/***** used to store data after characteristic curve transformation *****/
float gsm_SIM800L_RST_PIN_D2_phyData = 0.0;
float gsm_SIM800L_DTR_PIN_D4_phyData = 0.0;

/****** DEFINITION OF LIBRARIES CLASS INSTANCES*****/
// Use the constructor with four arguments (rx, tx, rst, led)
Sim800L GSM(gsm_SIM800L_Serial_PIN_SERIAL_RX_A1, gsm_SIM800L_Serial_PIN_SERIAL_TX_A0, gsm_SIM800L_RST_PIN_D2, gsm_SIM800L_RING_PIN_D3);

void setup(void)
{
  // put your setup code here, to run once:
  pinMode(gsm_SIM800L_RING_PIN_D3, INPUT_PULLUP);
  pinMode(gsm_SIM800L_RST_PIN_D2, OUTPUT);
  pinMode(gsm_SIM800L_DTR_PIN_D4, OUTPUT);

  gsm_SIM800L_Serial.begin(9600);

  // Initialize GSM module
  GSM.begin(4800);

  // Minimum functionality
  if (!GSM.setFunctionalityMode(0)) Serial.println(""ERROR"");
  else Serial.println(""Minimum functionality"");

  Serial.print(""Functionality mode: "");
  Serial.println(GSM.getFunctionalityMode());
  delay(5000);

  // Full functionality
  if (!GSM.setFunctionalityMode(1)) Serial.println(""ERROR"");
  else Serial.println(""Full functionality"");

  Serial.print(""Functionality mode: "");
  Serial.println(GSM.getFunctionalityMode());
  delay(5000);

  // Flight mode (disable RF function)
  if (!GSM.setFunctionalityMode(4)) Serial.println(""ERROR"");
  else Serial.println(""Flight mode (disable RF function)"");

  Serial.print(""Functionality mode: "");
  Serial.println(GSM.getFunctionalityMode());
  delay(5000);
}

void loop(void)
{
  // put your main code here, to run repeatedly:
  updateOutputs(); // Refresh output data
}

void updateOutputs()
{
  digitalWrite(gsm_SIM800L_RST_PIN_D2, gsm_SIM800L_RST_PIN_D2_rawData);
  digitalWrite(gsm_SIM800L_DTR_PIN_D4, gsm_SIM800L_DTR_PIN_D4_rawData);
}

/* END CODE */"
9f08VXmU,"""SIM800L Control"" rev_22",pleasedontcode,Arduino,Thursday 13th of June 2024 06:21:01 AM CDT,"/********* Pleasedontcode.com **********

	Pleasedontcode thanks you for automatic code generation! Enjoy your code!

	- Terms and Conditions:
	You have a non-exclusive, revocable, worldwide, royalty-free license
	for personal and commercial use. Attribution is optional; modifications
	are allowed, but you're responsible for code maintenance. We're not
	liable for any loss or damage. For full terms,
	please visit pleasedontcode.com/termsandconditions.

	- Project: ""SIM800L Control""
	- Source Code NOT compiled for: Arduino Nano ESP32
	- Source Code created on: 2024-06-13 11:19:54

********* Pleasedontcode.com **********/

/****** SYSTEM REQUIREMENTS *****/
/****** SYSTEM REQUIREMENT 1 *****/
	/* initialize gsm */
/****** END SYSTEM REQUIREMENTS *****/

/****** DEFINITION OF LIBRARIES *****/
#include <SoftwareSerial.h> //https://github.com/plerup/espsoftwareserial
#include <Sim800L.h> //https://github.com/vittorioexp/Sim800L-Arduino-Library-revised

/****** FUNCTION PROTOTYPES *****/
void setup(void);
void loop(void);
void updateOutputs(void);

/***** DEFINITION OF DIGITAL INPUT PINS *****/
const uint8_t gsm_SIM800L_RING_PIN_D3 = 3;

/***** DEFINITION OF DIGITAL OUTPUT PINS *****/
const uint8_t gsm_SIM800L_RST_PIN_D2 = 2;
const uint8_t gsm_SIM800L_DTR_PIN_D4 = 4;

/***** DEFINITION OF Software Serial *****/
const uint8_t gsm_SIM800L_Serial_PIN_SERIAL_TX_A0 = A0;
const uint8_t gsm_SIM800L_Serial_PIN_SERIAL_RX_A1 = A1;
SoftwareSerial gsm_SIM800L_Serial(gsm_SIM800L_Serial_PIN_SERIAL_RX_A1, gsm_SIM800L_Serial_PIN_SERIAL_TX_A0);

/***** DEFINITION OF OUTPUT RAW VARIABLES *****/
/***** used to store raw data *****/
bool gsm_SIM800L_RST_PIN_D2_rawData = 0;
bool gsm_SIM800L_DTR_PIN_D4_rawData = 0;

/***** DEFINITION OF OUTPUT PHYSICAL VARIABLES *****/
/***** used to store data after characteristic curve transformation *****/
float gsm_SIM800L_RST_PIN_D2_phyData = 0.0;
float gsm_SIM800L_DTR_PIN_D4_phyData = 0.0;

/****** DEFINITION OF LIBRARIES CLASS INSTANCES*****/
Sim800L GSM(&gsm_SIM800L_Serial, gsm_SIM800L_RST_PIN_D2, gsm_SIM800L_RING_PIN_D3, gsm_SIM800L_DTR_PIN_D4);

void setup(void)
{
  // put your setup code here, to run once:
  pinMode(gsm_SIM800L_RING_PIN_D3, INPUT_PULLUP);
  pinMode(gsm_SIM800L_RST_PIN_D2, OUTPUT);
  pinMode(gsm_SIM800L_DTR_PIN_D4, OUTPUT);

  gsm_SIM800L_Serial.begin(9600);

  // Initialize GSM module
  GSM.begin(4800);

  // Minimum functionality
  if (!GSM.setFunctionalityMode(0)) Serial.println(""ERROR"");
  else Serial.println(""Minimum functionality"");

  Serial.print(""Functionality mode: "");
  Serial.println(GSM.getFunctionalityMode());
  delay(5000);

  // Full functionality
  if (!GSM.setFunctionalityMode(1)) Serial.println(""ERROR"");
  else Serial.println(""Full functionality"");

  Serial.print(""Functionality mode: "");
  Serial.println(GSM.getFunctionalityMode());
  delay(5000);

  // Flight mode (disable RF function)
  if (!GSM.setFunctionalityMode(4)) Serial.println(""ERROR"");
  else Serial.println(""Flight mode (disable RF function)"");

  Serial.print(""Functionality mode: "");
  Serial.println(GSM.getFunctionalityMode());
  delay(5000);
}

void loop(void)
{
  // put your main code here, to run repeatedly:
  updateOutputs(); // Refresh output data
}

void updateOutputs()
{
  digitalWrite(gsm_SIM800L_RST_PIN_D2, gsm_SIM800L_RST_PIN_D2_rawData);
  digitalWrite(gsm_SIM800L_DTR_PIN_D4, gsm_SIM800L_DTR_PIN_D4_rawData);
}

/* END CODE */"
2WSa7kb9,🎁G2A.com Free Gift Card Guide June 2024 NEW🎁,wwxcwx,GetText,Thursday 13th of June 2024 06:18:47 AM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.

This is the most up to date version of this script. Any other one posted will not work!
 
PDF guide here;
https://drive.google.com/file/d/1KMb0fLkKHIC2qdjR4vCSRH9rVSjJVMdX/view

Working as of:
13 June 2024"
Sp63sqrE,🤑 G2A.com Free Gift Card Guide Jun 2024 FIX 🤑,jusst2k4,GetText,Thursday 13th of June 2024 06:13:51 AM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.

This is the most up to date version of this script. Any other one posted will not work!
 
PDF guide here:
https://drive.google.com/file/d/1thJ3r_goEZ3BA-wE8sNYbGUhGv6gTnXz/view?usp=g2a_refund_exploit_884307.pdf

Working as of:
13 June 2024"
ag5kLKFK,"""Sim800L Communication"" rev_21",pleasedontcode,Arduino,Thursday 13th of June 2024 06:09:09 AM CDT,"/********* Pleasedontcode.com **********

	Pleasedontcode thanks you for automatic code generation! Enjoy your code!

	- Terms and Conditions:
	You have a non-exclusive, revocable, worldwide, royalty-free license
	for personal and commercial use. Attribution is optional; modifications
	are allowed, but you're responsible for code maintenance. We're not
	liable for any loss or damage. For full terms,
	please visit pleasedontcode.com/termsandconditions.

	- Project: ""Sim800L Communication""
	- Source Code compiled for: Arduino Nano ESP32
	- Source Code created on: 2024-06-13 11:08:24

********* Pleasedontcode.com **********/

/****** SYSTEM REQUIREMENTS *****/
/****** SYSTEM REQUIREMENT 1 *****/
	/* initialize gsm */
/****** END SYSTEM REQUIREMENTS *****/


/****** DEFINITION OF LIBRARIES *****/
#include <SoftwareSerial.h> //https://github.com/plerup/espsoftwareserial
#include <Sim800L.h> //https://github.com/vittorioexp/Sim800L-Arduino-Library-revised

/****** FUNCTION PROTOTYPES *****/
void setup(void);
void loop(void);
void updateOutputs(void);

/***** DEFINITION OF DIGITAL INPUT PINS *****/
const uint8_t gsm_SIM800L_RING_PIN_D3 = 3;

/***** DEFINITION OF DIGITAL OUTPUT PINS *****/
const uint8_t gsm_SIM800L_RST_PIN_D2 = 2;
const uint8_t gsm_SIM800L_DTR_PIN_D4 = 4;

/***** DEFINITION OF Software Serial *****/
const uint8_t gsm_SIM800L_Serial_PIN_SERIAL_TX_A0 = A0;
const uint8_t gsm_SIM800L_Serial_PIN_SERIAL_RX_A1 = A1;
SoftwareSerial gsm_SIM800L_Serial(gsm_SIM800L_Serial_PIN_SERIAL_RX_A1, gsm_SIM800L_Serial_PIN_SERIAL_TX_A0);

/***** DEFINITION OF OUTPUT RAW VARIABLES *****/
/***** used to store raw data *****/
bool gsm_SIM800L_RST_PIN_D2_rawData = 0;
bool gsm_SIM800L_DTR_PIN_D4_rawData = 0;

/***** DEFINITION OF OUTPUT PHYSICAL VARIABLES *****/
/***** used to store data after characteristic curve transformation *****/
float gsm_SIM800L_RST_PIN_D2_phyData = 0.0;
float gsm_SIM800L_DTR_PIN_D4_phyData = 0.0;

/****** DEFINITION OF LIBRARIES CLASS INSTANCES*****/
Sim800L GSM(gsm_SIM800L_Serial_PIN_SERIAL_RX_A1, gsm_SIM800L_Serial_PIN_SERIAL_TX_A0, gsm_SIM800L_RST_PIN_D2);

void setup(void)
{
    // put your setup code here, to run once:

    pinMode(gsm_SIM800L_RING_PIN_D3, INPUT_PULLUP);

    pinMode(gsm_SIM800L_RST_PIN_D2, OUTPUT);
    pinMode(gsm_SIM800L_DTR_PIN_D4, OUTPUT);

    gsm_SIM800L_Serial.begin(9600); // Initialize software serial communication

    GSM.begin(9600); // Initialize GSM module with baud rate 9600

    Serial.begin(9600); // Initialize serial communication for debugging

    Serial.println(""GET PRODUCT INFO: "");
    Serial.println(GSM.getProductInfo());

    Serial.println(""GET OPERATORS LIST: "");
    Serial.println(GSM.getOperatorsList());

    Serial.println(""GET OPERATOR: "");
    Serial.println(GSM.getOperator());
}

void loop(void)
{
    // put your main code here, to run repeatedly:

    updateOutputs(); // Refresh output data
}

void updateOutputs()
{
    digitalWrite(gsm_SIM800L_RST_PIN_D2, gsm_SIM800L_RST_PIN_D2_rawData);
    digitalWrite(gsm_SIM800L_DTR_PIN_D4, gsm_SIM800L_DTR_PIN_D4_rawData);
}

/* END CODE */"
rawDNVne,"""GSM Communication"" rev_20",pleasedontcode,Arduino,Thursday 13th of June 2024 06:08:13 AM CDT,"/********* Pleasedontcode.com **********

	Pleasedontcode thanks you for automatic code generation! Enjoy your code!

	- Terms and Conditions:
	You have a non-exclusive, revocable, worldwide, royalty-free license
	for personal and commercial use. Attribution is optional; modifications
	are allowed, but you're responsible for code maintenance. We're not
	liable for any loss or damage. For full terms,
	please visit pleasedontcode.com/termsandconditions.

	- Project: ""GSM Communication""
	- Source Code NOT compiled for: Arduino Nano ESP32
	- Source Code created on: 2024-06-13 11:07:14

********* Pleasedontcode.com **********/

/****** SYSTEM REQUIREMENTS *****/
/****** SYSTEM REQUIREMENT 1 *****/
	/* initialize gsm */
/****** END SYSTEM REQUIREMENTS *****/

/****** DEFINITION OF LIBRARIES *****/
#include <SoftwareSerial.h> //https://github.com/plerup/espsoftwareserial
#include <Sim800L.h> //https://github.com/vittorioexp/Sim800L-Arduino-Library-revised

/****** FUNCTION PROTOTYPES *****/
void setup(void);
void loop(void);
void updateOutputs(void);

/***** DEFINITION OF DIGITAL INPUT PINS *****/
const uint8_t gsm_SIM800L_RING_PIN_D3 = 3;

/***** DEFINITION OF DIGITAL OUTPUT PINS *****/
const uint8_t gsm_SIM800L_RST_PIN_D2 = 2;
const uint8_t gsm_SIM800L_DTR_PIN_D4 = 4;

/***** DEFINITION OF Software Serial *****/
const uint8_t gsm_SIM800L_Serial_PIN_SERIAL_TX_A0 = A0;
const uint8_t gsm_SIM800L_Serial_PIN_SERIAL_RX_A1 = A1;
SoftwareSerial gsm_SIM800L_Serial(gsm_SIM800L_Serial_PIN_SERIAL_RX_A1, gsm_SIM800L_Serial_PIN_SERIAL_TX_A0);

/***** DEFINITION OF OUTPUT RAW VARIABLES *****/
/***** used to store raw data *****/
bool gsm_SIM800L_RST_PIN_D2_rawData = 0;
bool gsm_SIM800L_DTR_PIN_D4_rawData = 0;

/***** DEFINITION OF OUTPUT PHYSICAL VARIABLES *****/
/***** used to store data after characteristic curve transformation *****/
float gsm_SIM800L_RST_PIN_D2_phyData = 0.0;
float gsm_SIM800L_DTR_PIN_D4_phyData = 0.0;

/****** DEFINITION OF LIBRARIES CLASS INSTANCES*****/
Sim800L GSM(gsm_SIM800L_Serial_PIN_SERIAL_RX_A1, gsm_SIM800L_Serial_PIN_SERIAL_TX_A0, gsm_SIM800L_RST_PIN_D2);

void setup(void)
{
    // put your setup code here, to run once:

    pinMode(gsm_SIM800L_RING_PIN_D3, INPUT_PULLUP);

    pinMode(gsm_SIM800L_RST_PIN_D2, OUTPUT);
    pinMode(gsm_SIM800L_DTR_PIN_D4, OUTPUT);

    gsm_SIM800L_Serial.begin(9600); // Initialize software serial communication

    GSM.begin(9600); // Initialize GSM module with baud rate 9600

    Serial.begin(9600); // Initialize serial communication for debugging

    Serial.println(""GET PRODUCT INFO: "");
    Serial.println(GSM.getProductInfo());

    Serial.println(""GET OPERATORS LIST: "");
    Serial.println(GSM.getOperatorsList());

    Serial.println(""GET OPERATOR: "");
    Serial.println(GSM.getOperator());
}

void loop(void)
{
    // put your main code here, to run repeatedly:

    updateOutputs(); // Refresh output data
}

void updateOutputs()
{
    digitalWrite(gsm_SIM800L_RST_PIN_D2, gsm_SIM800L_RST_PIN_D2_rawData);
    digitalWrite(gsm_SIM800L_DTR_PIN_D4, gsm_SIM800L_DTR_PIN_D4_rawData);
}

/* END CODE */"
f8kvMZsW,🤑G2A.com Free Gift Card FIX June 2024🤑,x3kiN,Python,Thursday 13th of June 2024 06:07:27 AM CDT,"G2A.com free voucher & gaming guide.
Any gift card for free on G2A.com including Xbox gift cards & everything else offered.
This is the most current version of this script. Any other one posted will not work!

PDF guide here:
https://drive.google.com/file/d/1DJewb1_3bQR3RytE-84jom7JCUX91RVh/view?50071

Working as of:
11th of June 2024

"
