id,title,username,language,date,content
dwfB6bPK,checkKeys,slanda,Lua,Monday 9th of October 2023 06:52:16 AM CDT,"function checkKeys(key, t)
    for k, _ in pairs(t) do
        if key == k then
            return true
        end
    end
    return false
end

return {checkKeys = checkKeys}"
PqmBGUT9,Untitled,JackOUT,Java,Monday 9th of October 2023 06:44:00 AM CDT,"package games.coob.laserturrets.util;

import games.coob.laserturrets.model.TurretData;
import lombok.Getter;
import lombok.Setter;
import org.bukkit.Location;
import org.bukkit.entity.ArmorStand;
import org.bukkit.entity.Entity;
import org.bukkit.scheduler.BukkitTask;
import org.bukkit.util.Consumer;
import org.mineacademy.fo.Common;
import org.mineacademy.fo.MinecraftVersion;
import org.mineacademy.fo.Valid;
import org.mineacademy.fo.collection.SerializedMap;
import org.mineacademy.fo.model.ConfigSerializable;
import org.mineacademy.fo.remain.CompProperty;
import org.mineacademy.fo.remain.Remain;

import java.util.*;

public class Hologram implements ConfigSerializable {

	/**
	 * The distance between each line of lore for this item
	 */
	@Getter
	@Setter
	private static double loreLineHeight = 0.26D;

	/**
	 * A turretData of created animated items
	 */
	@Getter
	private static final Set<Hologram> registeredItems = new HashSet<>();

	/**
	 * The ticking task responsible for calling {@link #onTick()}
	 */
	private static volatile BukkitTask tickingTask = null;

	/**
	 * The armor stand names, each line spawns another invisible stand
	 */
	@Getter
	private final List<ArmorStand> loreEntities = new ArrayList<>();

	/**
	 * The spawning location
	 */
	private final Location lastTeleportLocation;

	/**
	 * The lore over the item
	 */
	@Getter
	private final List<String> loreLines = new ArrayList<>();


	/**
	 * The displayed entity
	 */
	@Getter
	private Entity entity;

	/*
	 * A private flag to help with teleporting of this entity
	 */
	private Location pendingTeleport = null;

	/*
	 * Constructs a new item and registers it
	 */
	public Hologram(final Location spawnLocation) {
		this.lastTeleportLocation = spawnLocation;

		registeredItems.add(this);

		onReload();
	}

	/**
	 * Restart ticking task on reload
	 *
	 * @deprecated internal use only, do not call
	 */
	@Deprecated
	public static void onReload() {
		if (tickingTask != null)
			tickingTask.cancel();

		tickingTask = scheduleTickingTask();
	}

	/*
	 * Helper method to start main anim ticking task
	 */
	private static BukkitTask scheduleTickingTask() {
		return Common.runTimer(1, () -> {

			for (final Iterator<Hologram> it = registeredItems.iterator(); it.hasNext(); ) {
				final Hologram model = it.next();

				if (model.isSpawned())
					if (!model.getEntity().isValid() || model.getEntity().isDead()) {
						model.removeLore();
						model.getEntity().remove();

						it.remove();
					} else
						model.tick();
			}
		});
	}

	/**
	 * Spawns this hologram entity
	 *
	 * @return
	 */
	public Hologram spawn() {
		Valid.checkBoolean(!this.isSpawned(), this + "" is already spawned!"");

		this.entity = this.createEntity();
		Valid.checkNotNull(this.entity, ""Failed to spawn entity from "" + this);

		this.drawLore(this.getLastTeleportLocation());

		return this;
	}

	/**
	 * Core implementation method to spawn your entity
	 *
	 * @return
	 */
	private ArmorStand createEntity() {
		final Location location = this.getLastTeleportLocation();
		final ArmorStand armorStand;

		if (MinecraftVersion.atLeast(MinecraftVersion.V.v1_11)) {
			final Consumer<ArmorStand> consumer = stand -> {
				stand.setMarker(true);
				CompProperty.GRAVITY.apply(stand, false);
				stand.setSmall(true);
				stand.setVisible(false);
			};

			armorStand = location.getWorld().spawn(location, ArmorStand.class, consumer);
		} else {
			final ArmorStand stand = location.getWorld().spawn(location, ArmorStand.class);

			CompProperty.GRAVITY.apply(stand, false);
			stand.setVisible(false);
			stand.setMarker(true);
			stand.setSmall(true);

			armorStand = stand;
		}

		return armorStand;
	}

	private ArmorStand createLoreEntity(final Location location) {
		final ArmorStand armorStand;

		if (MinecraftVersion.atLeast(MinecraftVersion.V.v1_11)) {
			final Consumer<ArmorStand> consumer = stand -> {
				stand.setMarker(true);
				CompProperty.GRAVITY.apply(stand, false);
				stand.setSmall(true);
				stand.setVisible(false);
			};

			armorStand = location.getWorld().spawn(location, ArmorStand.class, consumer);
		} else {
			armorStand = location.getWorld().spawn(location, ArmorStand.class);

			armorStand.setMarker(true);
			CompProperty.GRAVITY.apply(armorStand, false);
			armorStand.setSmall(true);
			armorStand.setVisible(false);
		}

		this.loreEntities.add(armorStand);
		return armorStand;
	}

	/*
	 * Set a lore for this armor stand
	 */
	public void drawLore(Location location) {
		if (this.loreLines.isEmpty())
			return;

		if (this.entity instanceof ArmorStand && ((ArmorStand) this.entity).isSmall())
			location = location.clone().add(0, -0.5, 0);

		for (final String loreLine : this.loreLines) {
			final ArmorStand armorStand = createLoreEntity(location);

			Remain.setCustomName(armorStand, loreLine);
			location = location.subtract(0, loreLineHeight, 0);
		}
	}

	/*
	 * Iterate the ticking mechanism of this entity
	 */
	private void tick() {

		if (this.pendingTeleport != null) {
			this.entity.teleport(this.pendingTeleport);

			for (final ArmorStand loreEntity : this.loreEntities)
				loreEntity.teleport(this.pendingTeleport);

			this.pendingTeleport = null;
			return;
		}

		this.onTick();
	}

	/**
	 * Called automatically where you can animate this armor stand
	 */
	protected void onTick() {
	}

	/**
	 * Return true if this armor stand is spawned
	 *
	 * @return
	 */
	public final boolean isSpawned() {
		return this.entity != null && this.entity.isValid();
	}

	/**
	 * Deletes all text that the armor stand has
	 */
	public final void removeLore() {
		this.loreEntities.forEach(ArmorStand::remove);
	}

	/**
	 * @param lore
	 */
	public final void setLore(final String... lore) {
		this.loreLines.clear();
		this.loreLines.addAll(Arrays.asList(lore));
	}

	/**
	 * Return the current armor stand location
	 *
	 * @return
	 */
	public final Location getLocation() {
		this.checkSpawned(""getLocation"");

		return this.entity.getLocation();
	}

	/**
	 * Return the last known teleport location
	 *
	 * @return
	 */
	public final Location getLastTeleportLocation() {
		return this.lastTeleportLocation.clone();
	}

	/**
	 * Teleport this hologram with its lores to the given location
	 *
	 * @param location
	 */
	public final void teleport(final Location location) {
		Valid.checkBoolean(this.pendingTeleport == null, this + "" is already pending teleport to "" + this.pendingTeleport);
		this.checkSpawned(""teleport"");

		this.lastTeleportLocation.setX(location.getY());
		this.lastTeleportLocation.setY(location.getY());
		this.lastTeleportLocation.setZ(location.getZ());

		this.pendingTeleport = location;
	}

	/**
	 * Deletes this armor stand
	 */
	public final void remove() {
		for (final Entity entity : this.loreEntities)
			entity.remove();

		this.loreEntities.clear();

		if (this.entity != null)
			this.entity.remove();

		registeredItems.remove(this);
	}

	public final void updateLore(final String... loreLines) {
		final List<String> list = new ArrayList<>(Arrays.asList(loreLines));

		for (int i = 0; i < list.size(); i++) {
			if (this.getLoreEntities().get(i) == null)
				this.getLoreEntities().add(this.createLoreEntity(this.getLoreEntities().get(i - 1).getLocation()));

			Remain.setCustomName(this.getLoreEntities().get(i), list.get(i));
		}

		this.setLore(loreLines);
	}

	/*
	 * A helper method to check if this entity is spawned
	 */
	private void checkSpawned(final String method) {
		Valid.checkBoolean(this.isSpawned(), this + "" is not spawned, cannot call "" + method + ""!"");
	}

	/**
	 * @see java.lang.Object#toString()
	 */
	@Override
	public String toString() {
		return ""ArmorStandItem{spawnLocation="" + Common.shortLocation(this.lastTeleportLocation) + "", spawned="" + this.isSpawned() + ""}"";
	}

	/**
	 * Deletes all floating items on the server
	 */
	public static void deleteAll() {
		final Set<Hologram> holograms = new HashSet<>();

		for (final TurretData turretData : TurretData.getTurrets())
			holograms.add(turretData.getHologram());

		for (final Iterator<Hologram> it = holograms.iterator(); it.hasNext(); ) {
			final Hologram item = it.next();

			item.remove();
			it.remove();
		}
	}

	public static Hologram deserialize(final SerializedMap map) {
		final Location location = map.getLocation(""Location"");
		final String[] lines = map.getStringList(""Lore"").toArray(new String[0]);

		final Hologram hologram = new Hologram(location.clone().add(0.5, 0.5, 0.5));

		hologram.setLore(lines);

		return hologram;
	}

	@Override
	public SerializedMap serialize() {
		final SerializedMap map = new SerializedMap();

		map.put(""Location"", this.lastTeleportLocation);
		map.put(""Lore"", this.loreLines);

		return map;
	}
}
"
20DFCrd2,Three brothers,Spocoman,JavaScript,Monday 9th of October 2023 06:43:07 AM CDT,"function threeBrothers(input) {
    let firstTime = Number(input[0]);
    let secondTime = Number(input[1]);
    let thirdTime = Number(input[2]);
    let fatherTime = Number(input[3]);

    let cleaningTime = 1 / (1 / firstTime + 1 / secondTime + 1 / thirdTime) * 1.15;

    console.log(`Cleaning time: ${cleaningTime.toFixed(2)}`);
    if (fatherTime > cleaningTime) {
        console.log(`Yes, there is a surprise - time left -> ${Math.floor(fatherTime - cleaningTime)} hours.`);
    } else {
        console.log(`No, there isn't a surprise - shortage of time -> ${Math.ceil(cleaningTime - fatherTime)} hours.`);
    }
    return;
}"
Wt3jW3sF,Review ProfitLevel,fxvnpro,PHP,Monday 9th of October 2023 06:40:51 AM CDT,https://www.fxvnpro.com/review-profitlevel/
PLv65eK2,ME Watch,slanda,Lua,Monday 9th of October 2023 06:32:53 AM CDT,"split = require(""functions.split"").split
getChanges = require(""functions.getChanges"").getChanges
sum = require(""functions.sum"").sum
avg = require(""functions.avg"").avg


me = peripheral.wrap(""left"")
monitor = peripheral.wrap(""right"")

local lastItems = {}
local diffs = {}

local meCheck = {}
while true do
    meCheck = me.getCraftingCPUs()
    if meCheck ~= nil then
        local i = 0
        for _ in pairs(meCheck) do i = i + 1 end
        if i >= 3 then
            break
        end
    end
end

fileName = ""items.txt""

minAmount = 10000

monitor.clear()
monitor.setTextScale(0.5)


function compare(a, b)
    return a.amount > b.amount
end


function getItems()
    if not fs.exists(fileName) then
        return {}
    end
    local file = fs.open(fileName, ""r"")
    local itemsStr = file.readAll()
    file.close()
    if itemsStr ~= nil then
        local itemsTable = split(itemsStr, ""\n"")
        local items = {}
        for _, itemStr in ipairs(itemsTable) do
            items[split(itemStr, ""|"")[1]] = split(itemStr, ""|"")
        end
        return items
    end
    return {}
end


function shift(t, item)
    local newT = {}
    newT[1] = item
    local i = 1
    for item, n in pairs(t) do
        newT[item + 1] = n
        i = i + 1
    end
    table.remove(newT, i)
    return newT
end


function refreshMonitor()
    monitor.clear()
    local i = 1
    local items = me.listItems()
    lastItems = shift(lastItems, items)
    local oldItems = getItems()
    local file = io.open(fileName, ""w"")
    table.sort(items, compare)

    -- Get changes
    local c = getChanges(lastItems)
    -- Get sum of changes
    local s, l = sum(c)
    -- Get avg of changes
    local a = avg(s, l)

    for _, item in ipairs(items) do
        if item.amount > minAmount then
            monitor.setCursorPos(1, i)
            monitor.write(""|"")
            -- Name
            monitor.setCursorPos(2, i)
            monitor.write(split(item.name, "":"")[2])
            -- Current amount
            local div = 1
            local addon = """"
            if item.amount < 1000000 then
                div = 1000
                addon = ""k""
            elseif item.amount < 1000000000 then
                div = 1000000
                addon = ""m""

            end
            local itemAmountStr = string.format(""%.0f"", item.amount / div) .. addon
            monitor.setCursorPos(36, i)
            monitor.write(itemAmountStr)
            monitor.setCursorPos(34, i)
            monitor.write(""|"")

            -- Diff
            if oldItems[item.name] ~= nil then
                local diff = item.amount - oldItems[item.name][2]
                local o = 0
                if diff < 0 then
                    c = colors.red
                    add = """"
                    o = o - 1
                elseif diff > 0 then
                    c = colors.lime
                    add = ""+""
                    o = o - 1
                else
                    c = colors.gray
                    add = """"
                end
                monitor.setTextColor(c)
                monitor.setCursorPos(27 + o, i)
                monitor.write(add..diff)
                monitor.setTextColor(colors.white)
            end
            -- Seperator
            monitor.setCursorPos(25, i)
            monitor.write(""|"")
            monitor.setCursorPos(41, i)
            monitor.write(""|"")
            monitor.setCursorPos(53, i)
            monitor.write(""|"")
            -- Per minute avg
            monitor.setCursorPos(43, i)
            if a[i] ~= nil then
                monitor.write(a[i].."" /min"")
            else
                monitor.write(""*/min"")
            end

            file:write(item.name..""|""..item.amount..""\n"")
            i = i + 1
        end
    end
    file:close()
end

refreshMonitor()

os.startTimer(60)

while true do
    local event = os.pullEvent()
    if event == ""timer"" then
        refreshMonitor()
        os.startTimer(60)
    elseif event == ""redstone"" and redstone.getInput(""top"") then
        refreshMonitor()
    end
end"
vMrkTypK,len,slanda,Lua,Monday 9th of October 2023 06:24:40 AM CDT,"function len(t)
    local l = 0
    for _, _ in pairs(t) do
        l = l + 1
    end
    return l
end

return {len = len}"
deLCZuDz,avg,slanda,Lua,Monday 9th of October 2023 06:23:27 AM CDT,"function avg(t, l)
    local newT = {}
    for i, _ in pairs(t)do
        newT[i] = t[i] / l
    end
    return newT
end

return {avg = avg}"
9sya2ARf,sum,slanda,Lua,Monday 9th of October 2023 06:22:06 AM CDT,"getChanges = require(""functions.getChanges"").getChanges
len = require(""functions.len"").len

function sum(t)
    local newT = {}
    for item, _ in pairs(t) do
        for i, _ in pairs(t[item]) do
            if not getChanges(item, newT) then
                newT[item] = t[item][i]
            else:
                newT[item] = newT[item] + t[item][i]
            end
        end
    end
    return {newT, len(t)}
end

return {sum = sum}"
HAHLD90Z,getChanges,slanda,Lua,Monday 9th of October 2023 06:20:40 AM CDT,"checkKeys = require(""functions.checkKeys"").checkKeys

function getChanges(t)
    local newT = {}
    local lasts = {}
    for i, _ in pairs(t) do
        for item, _ in pairs(t[i]) do
            if not checkKeys(item, lasts) then
                lasts[item] = t[i][item]
                newT[item] = {i = 0}
            else
                newT[item][i] = t[i][item] - lasts[item]
            end
        end
    end
    return newT
end

return {getChanges = getChanges}"
axZpveA6,Untitled,v0637795486,JavaScript,Monday 9th of October 2023 06:12:10 AM CDT,"       $.ajax({
          type: 'POST',
          url: 'https://api......',
          async: false,
          data: {
            type: 778280001,
            phoneNumber: String,
            firstName: String,
            lastName: String,
            city: String,
            countryFrom: 'HU', // 'PL', 'LT', 'EE', ....
            countryTo: 'UA', // 'PL', 'LT', 'EE', ....
            countryLending: ""HU"", // 'PL', 'LT', 'EE' ....
            sourceCode: ""HU_promo"", // 'HU_client', 'HU_business', ...
            shipmentsAmount: 1
          },
          dataType: 'json',
          success: function (json) {
            modalOpen() {
                alert('GOOD!!!')
          }
        });"
