id,title,username,language,date,content
Selecting previously unselected package libxcb-xrm-dev:amd64.
Preparing to unpack .../46-libxcb-xrm-dev_1.0-3_amd64.deb ...
Unpacking libxcb-xrm-dev:amd64 (1.0-3) ...
Selecting previously unselected package libxcb-xtest0-dev:amd64.
Preparing to unpack .../47-libxcb-xtest0-dev_1.15-1_amd64.deb ...
Unpacking libxcb-xtest0-dev:amd64 (1.15-1) ...
Selecting previously unselected package lua5.1.
Preparing to unpack .../48-lua5.1_5.1.5-9_amd64.deb ...
Unpacking lua5.1 (5.1.5-9) ...
Selecting previously unselected package lua5.2.
Preparing to unpack .../49-lua5.2_5.2.4-3_amd64.deb ...
Unpacking lua5.2 (5.2.4-3) ...
Selecting previously unselected package lua-any.
Preparing to unpack .../50-lua-any_29_all.deb ...
Unpacking lua-any (29) ...
Selecting previously unselected package lua-argparse.
Preparing to unpack .../51-lua-argparse_0.7.1-2_all.deb ...
Unpacking lua-argparse (0.7.1-2) ...
Selecting previously unselected package lua-dkjson.
Preparing to unpack .../52-lua-dkjson_2.6-2_all.deb ...
Unpacking lua-dkjson (2.6-2) ...
Selecting previously unselected package lua-inifile.
Preparing to unpack .../53-lua-inifile_1.0-3_all.deb ...
Unpacking lua-inifile (1.0-3) ...
Selecting previously unselected package libyaml-dev:amd64.
Preparing to unpack .../54-libyaml-dev_0.2.5-1_amd64.deb ...
Unpacking libyaml-dev:amd64 (0.2.5-1) ...
Selecting previously unselected package lua-yaml:amd64.
Preparing to unpack .../55-lua-yaml_6.2.8-2_amd64.deb ...
Unpacking lua-yaml:amd64 (6.2.8-2) ...
Selecting previously unselected package lua-cliargs.
Preparing to unpack .../56-lua-cliargs_3.0-2-5_all.deb ...
Unpacking lua-cliargs (3.0-2-5) ...
Selecting previously unselected package lua-filesystem:amd64.
Preparing to unpack .../57-lua-filesystem_1.8.0-3_amd64.deb ...
Unpacking lua-filesystem:amd64 (1.8.0-3) ...
Selecting previously unselected package lua-say.
Preparing to unpack .../58-lua-say_1.4.1-2_all.deb ...
Unpacking lua-say (1.4.1-2) ...
Selecting previously unselected package lua-luassert.
Preparing to unpack .../59-lua-luassert_1.9.0-1_all.deb ...
Unpacking lua-luassert (1.9.0-1) ...
Selecting previously unselected package lua-mediator.
Preparing to unpack .../60-lua-mediator_1.1.2-0-8_all.deb ...
Unpacking lua-mediator (1.1.2-0-8) ...
Selecting previously unselected package lua-penlight.
Preparing to unpack .../61-lua-penlight_1.13.1-3_all.deb ...
Unpacking lua-penlight (1.13.1-3) ...
Selecting previously unselected package lua-system:amd64.
Preparing to unpack .../62-lua-system_0.2.1-6build3_amd64.deb ...
Unpacking lua-system:amd64 (0.2.1-6build3) ...
Selecting previously unselected package lua-term.
Preparing to unpack .../63-lua-term_0.07-1_amd64.deb ...
Unpacking lua-term (0.07-1) ...
Selecting previously unselected package lua-busted.
Preparing to unpack .../64-lua-busted_2.2.0-1_all.deb ...
Unpacking lua-busted (2.2.0-1) ...
Selecting previously unselected package lua-check.
Preparing to unpack .../65-lua-check_1.1.2-1_all.deb ...
Unpacking lua-check (1.1.2-1) ...
Selecting previously unselected package lua-discount:amd64.
Preparing to unpack .../66-lua-discount_2.1.8-4_amd64.deb ...
Unpacking lua-discount:amd64 (2.1.8-4) ...
Selecting previously unselected package lua-ldoc.
Preparing to unpack .../67-lua-ldoc_1.5.0-1_all.deb ...
Unpacking lua-ldoc (1.5.0-1) ...
Selecting previously unselected package lua-lgi:amd64.
Preparing to unpack .../68-lua-lgi_0.9.2-3_amd64.deb ...
Unpacking lua-lgi:amd64 (0.9.2-3) ...
Selecting previously unselected package luajit.
Preparing to unpack .../69-luajit_2.1.0+git20231223.c525bcb+dfsg-1_amd64.deb ...
Unpacking luajit (2.1.0+git20231223.c525bcb+dfsg-1) ...
Selecting previously unselected package xmlto.
Preparing to unpack .../70-xmlto_0.0.28-2.1_amd64.deb ...
Unpacking xmlto (0.0.28-2.1) ...
Selecting previously unselected package libxcb-render-util0-dev:amd64.
Preparing to unpack .../71-libxcb-render-util0-dev_0.3.9-1build3_amd64.deb ...
Unpacking libxcb-render-util0-dev:amd64 (0.3.9-1build3) ...
Selecting previously unselected package libxcb-image0-dev:amd64.
Preparing to unpack .../72-libxcb-image0-dev_0.4.0-2_amd64.deb ...
Unpacking libxcb-image0-dev:amd64 (0.4.0-2) ...
Selecting previously unselected package libxcb-cursor-dev:amd64.
Preparing to unpack .../73-libxcb-cursor-dev_0.1.4-1_amd64.deb ...
Unpacking libxcb-cursor-dev:amd64 (0.1.4-1) ...
Selecting previously unselected package libxcb-icccm4-dev:amd64.
Preparing to unpack .../74-libxcb-icccm4-dev_0.4.1-1.1build2_amd64.deb ...
Unpacking libxcb-icccm4-dev:amd64 (0.4.1-1.1build2) ...
Selecting previously unselected package libxcb-keysyms1-dev:amd64.
Preparing to unpack .../75-libxcb-keysyms1-dev_0.4.0-1build3_amd64.deb ...
Unpacking libxcb-keysyms1-dev:amd64 (0.4.0-1build3) ...
Selecting previously unselected package libxdg-basedir1.
Preparing to unpack .../76-libxdg-basedir1_1.2.0-2_amd64.deb ...
Unpacking libxdg-basedir1 (1.2.0-2) ...
Selecting previously unselected package libxdg-basedir-dev.
Preparing to unpack .../77-libxdg-basedir-dev_1.2.0-2_amd64.deb ...
Unpacking libxdg-basedir-dev (1.2.0-2) ...
Selecting previously unselected package libxkbcommon-x11-dev:amd64.
Preparing to unpack .../78-libxkbcommon-x11-dev_1.6.0-1_amd64.deb ...
Unpacking libxkbcommon-x11-dev:amd64 (1.6.0-1) ...
Setting up lua-system:amd64 (0.2.1-6build3) ...
Setting up imagemagick-6-common (8:6.9.12.98+dfsg1-5) ...
Setting up libgdk-pixbuf-xlib-2.0-0:amd64 (2.40.2-3) ...
Setting up libyaml-dev:amd64 (0.2.5-1) ...
Setting up lua-lgi:amd64 (0.9.2-3) ...
Setting up lua5.2 (5.2.4-3) ...
update-alternatives: using /usr/bin/lua5.2 to provide /usr/bin/lua (lua-interpreter) in auto mode
update-alternatives: using /usr/bin/luac5.2 to provide /usr/bin/luac (lua-compiler) in auto mode
Setting up lua-mediator (1.1.2-0-8) ...
Setting up lua-any (29) ...
Setting up xsltproc (1.1.35-1) ...
Setting up libxcb-xkb-dev:amd64 (1.15-1) ...
Setting up lua-term (0.07-1) ...
Setting up libxdg-basedir1 (1.2.0-2) ...
Setting up libxcb-xinerama0-dev:amd64 (1.15-1) ...
Setting up rubygems-integration (1.18) ...
Setting up gir1.2-girepository-2.0-dev:amd64 (1.79.1-1) ...
Setting up libxcb-xrm0:amd64 (1.0-3) ...
Setting up libgdk-pixbuf-xlib-2.0-dev:amd64 (2.40.2-3) ...
Setting up lua5.1 (5.1.5-9) ...
Setting up libgdk-pixbuf2.0-dev:amd64 (2.40.2-3) ...
Setting up asciidoc-common (10.2.0-2) ...
Setting up lua-filesystem:amd64 (1.8.0-3) ...
Setting up libxcb-keysyms1-dev:amd64 (0.4.0-1build3) ...
Setting up libxcb-util-dev:amd64 (0.4.0-1build2) ...
Setting up lua-penlight (1.13.1-3) ...
Setting up libxcb-randr0-dev:amd64 (1.15-1) ...
Setting up ruby-net-telnet (0.2.0-1) ...
Setting up docbook-xsl (1.79.2+dfsg-7) ...
Setting up libluajit-5.1-common (2.1.0+git20231223.c525bcb+dfsg-1) ...
Setting up libgirepository-1.0-dev:amd64 (1.79.1-1) ...
Setting up libxcb-icccm4-dev:amd64 (0.4.1-1.1build2) ...
Setting up ruby-webrick (1.8.1-1) ...
Setting up libxcb-render-util0-dev:amd64 (0.3.9-1build3) ...
Setting up liblqr-1-0:amd64 (0.4.2-2.1) ...
Setting up lua-argparse (0.7.1-2) ...
Setting up lua-dkjson (2.6-2) ...
Setting up liblua5.3-0:amd64 (5.3.6-2) ...
Setting up sgml-data (2.0.11+nmu1) ...
Setting up lua-ldoc (1.5.0-1) ...
Setting up libraw23:amd64 (0.21.2-2) ...
Setting up libxml2-utils (2.9.14+dfsg-1.3ubuntu1) ...
Setting up libxdg-basedir-dev (1.2.0-2) ...
Setting up ruby-xmlrpc (0.3.2-2) ...
Setting up libmarkdown2:amd64 (2.2.7-2) ...
Setting up libxcb-image0-dev:amd64 (0.4.0-2) ...
Setting up libxcb-xtest0-dev:amd64 (1.15-1) ...
Setting up libxkbcommon-x11-dev:amd64 (1.6.0-1) ...
Setting up lua-inifile (1.0-3) ...
Setting up lua-say (1.4.1-2) ...
Setting up libxcb-util0-dev:amd64 (0.4.0-1build2) ...
Setting up liblua5.3-dev:amd64 (5.3.6-2) ...
Setting up lua-yaml:amd64 (6.2.8-2) ...
Setting up lua-check (1.1.2-1) ...
Setting up lua-discount:amd64 (2.1.8-4) ...
Setting up libluajit-5.1-2:amd64 (2.1.0+git20231223.c525bcb+dfsg-1) ...
Setting up libmagickcore-6.q16-7:amd64 (8:6.9.12.98+dfsg1-5) ...
Setting up luajit (2.1.0+git20231223.c525bcb+dfsg-1) ...
Setting up lua-luassert (1.9.0-1) ...
Setting up libgirepository1.0-dev (1.79.1-1) ...
Setting up libxcb-cursor-dev:amd64 (0.1.4-1) ...
Setting up libluajit-5.1-dev:amd64 (2.1.0+git20231223.c525bcb+dfsg-1) ...
Setting up lua-cliargs (3.0-2-5) ...
Setting up libxcb-xrm-dev:amd64 (1.0-3) ...
Setting up libmagickwand-6.q16-7:amd64 (8:6.9.12.98+dfsg1-5) ...
Setting up lua-busted (2.2.0-1) ...
Setting up imagemagick-6.q16 (8:6.9.12.98+dfsg1-5) ...
update-alternatives: using /usr/bin/compare-im6.q16 to provide /usr/bin/compare (compare) in auto mode
update-alternatives: using /usr/bin/compare-im6.q16 to provide /usr/bin/compare-im6 (compare-im6) in auto mode
update-alternatives: using /usr/bin/animate-im6.q16 to provide /usr/bin/animate (animate) in auto mode
update-alternatives: using /usr/bin/animate-im6.q16 to provide /usr/bin/animate-im6 (animate-im6) in auto mode
update-alternatives: using /usr/bin/convert-im6.q16 to provide /usr/bin/convert (convert) in auto mode
update-alternatives: using /usr/bin/convert-im6.q16 to provide /usr/bin/convert-im6 (convert-im6) in auto mode
update-alternatives: using /usr/bin/composite-im6.q16 to provide /usr/bin/composite (composite) in auto mode
update-alternatives: using /usr/bin/composite-im6.q16 to provide /usr/bin/composite-im6 (composite-im6) in auto mode
update-alternatives: using /usr/bin/conjure-im6.q16 to provide /usr/bin/conjure (conjure) in auto mode
update-alternatives: using /usr/bin/conjure-im6.q16 to provide /usr/bin/conjure-im6 (conjure-im6) in auto mode
update-alternatives: using /usr/bin/import-im6.q16 to provide /usr/bin/import (import) in auto mode
update-alternatives: using /usr/bin/import-im6.q16 to provide /usr/bin/import-im6 (import-im6) in auto mode
update-alternatives: using /usr/bin/identify-im6.q16 to provide /usr/bin/identify (identify) in auto mode
update-alternatives: using /usr/bin/identify-im6.q16 to provide /usr/bin/identify-im6 (identify-im6) in auto mode
update-alternatives: using /usr/bin/stream-im6.q16 to provide /usr/bin/stream (stream) in auto mode
update-alternatives: using /usr/bin/stream-im6.q16 to provide /usr/bin/stream-im6 (stream-im6) in auto mode
update-alternatives: using /usr/bin/display-im6.q16 to provide /usr/bin/display (display) in auto mode
update-alternatives: using /usr/bin/display-im6.q16 to provide /usr/bin/display-im6 (display-im6) in auto mode
update-alternatives: using /usr/bin/montage-im6.q16 to provide /usr/bin/montage (montage) in auto mode
update-alternatives: using /usr/bin/montage-im6.q16 to provide /usr/bin/montage-im6 (montage-im6) in auto mode
update-alternatives: using /usr/bin/mogrify-im6.q16 to provide /usr/bin/mogrify (mogrify) in auto mode
update-alternatives: using /usr/bin/mogrify-im6.q16 to provide /usr/bin/mogrify-im6 (mogrify-im6) in auto mode
Setting up imagemagick (8:6.9.12.98+dfsg1-5) ...
Setting up libruby:amd64 (1:3.1+1) ...
Setting up ruby-rubygems (3.4.20-1) ...
Setting up ruby (1:3.1+1) ...
Setting up ruby-asciidoctor (2.0.20-1) ...
Setting up rake (13.0.6-3) ...
Setting up asciidoctor (2.0.20-1) ...
Setting up ruby-sdbm:amd64 (1.0.0-5build3) ...
Setting up libruby3.1:amd64 (3.1.2-7ubuntu4) ...
Setting up ruby3.1 (3.1.2-7ubuntu4) ...
Processing triggers for sgml-base (1.31) ...
Processing triggers for bamfdaemon (0.5.6+22.04.20220217-0ubuntu1) ...
Rebuilding /usr/share/applications/bamf-2.index...
Processing triggers for desktop-file-utils (0.26-1ubuntu5) ...
Processing triggers for hicolor-icon-theme (0.17-2) ...
Processing triggers for doc-base (0.11.2) ...
Processing 2 added doc-base files...
Processing triggers for gnome-menus (3.36.0-1.1ubuntu1) ...
Setting up docbook-xml (4.5-12) ...
Processing triggers for libc-bin (2.39-0ubuntu2) ...
Processing triggers for man-db (2.12.0-3) ...
Setting up asciidoc-base (10.2.0-2) ...
Setting up asciidoc (10.2.0-2) ...
Processing triggers for sgml-base (1.31) ...
Setting up xmlto (0.0.28-2.1) ...
[+] INFO: Retrieving packages
Checking object directories: 100% (256/256), done.
Checking objects: 100% (1394/1394), done.
	[>] Optional dependencies
		[0] Select none
		[1] rlwrap: readline support for awesome-client
		[2] dex: autostart your desktop files
		[3] librsvg2-dev: for displaying SVG files without scaling artifacts
		[4] feh: for icon generation etc
		[5] awesome-extra: additional modules for awesome
		[6] awesome-doc: documentation for awesome
	Select optional dependencies to install [1-6 or Y] Y       
[+] INFO: Selecting packages rlwrap dex librsvg2-dev feh awesome-extra awesome-doc
[+] INFO: Installing selected optional dependencies
Reading package lists... Done
Building dependency tree... Done
Reading state information... Done
The following additional packages will be installed:
  yudit-common
Suggested packages:
  librsvg2-doc yudit-doc yudit
Recommended packages:
  awesome acpi libjpeg-progs
The following NEW packages will be installed:
  awesome-doc awesome-extra dex feh librsvg2-dev rlwrap yudit-common
0 upgraded, 7 newly installed, 0 to remove and 0 not upgraded.
Need to get 3012 kB of archives.
After this operation, 19.1 MB of additional disk space will be used.
Get:1 http://us.archive.ubuntu.com/ubuntu ./devel/universe amd64 awesome-doc all 4.3-7 [382 kB]
Get:2 http://us.archive.ubuntu.com/ubuntu ./devel/universe amd64 yudit-common all 3.1.0-1 [2182 kB]
Get:3 http://us.archive.ubuntu.com/ubuntu ./devel/universe amd64 feh amd64 3.10.1-1 [115 kB]
Get:4 http://us.archive.ubuntu.com/ubuntu ./devel/main amd64 librsvg2-dev amd64 2.54.7+dfsg-2 [49.9 kB]
Get:5 http://us.archive.ubuntu.com/ubuntu ./devel/universe amd64 rlwrap amd64 0.46.1-1 [109 kB]
Get:6 http://us.archive.ubuntu.com/ubuntu ./devel/universe amd64 awesome-extra all 2023010601 [165 kB]
Get:7 http://us.archive.ubuntu.com/ubuntu ./devel/universe amd64 dex all 0.9.0-2 [10.5 kB]
Fetched 3012 kB in 0s (6330 kB/s)
Selecting previously unselected package awesome-doc.
(Reading database ... 313214 files and directories currently installed.)
Preparing to unpack .../0-awesome-doc_4.3-7_all.deb ...
Unpacking awesome-doc (4.3-7) ...
Selecting previously unselected package yudit-common.
Preparing to unpack .../1-yudit-common_3.1.0-1_all.deb ...
Unpacking yudit-common (3.1.0-1) ...
Selecting previously unselected package feh.
Preparing to unpack .../2-feh_3.10.1-1_amd64.deb ...
Unpacking feh (3.10.1-1) ...
Selecting previously unselected package librsvg2-dev:amd64.
Preparing to unpack .../3-librsvg2-dev_2.54.7+dfsg-2_amd64.deb ...
Unpacking librsvg2-dev:amd64 (2.54.7+dfsg-2) ...
Selecting previously unselected package rlwrap.
Preparing to unpack .../4-rlwrap_0.46.1-1_amd64.deb ...
Unpacking rlwrap (0.46.1-1) ...
Selecting previously unselected package awesome-extra.
Preparing to unpack .../5-awesome-extra_2023010601_all.deb ...
Unpacking awesome-extra (2023010601) ...
Selecting previously unselected package dex.
Preparing to unpack .../6-dex_0.9.0-2_all.deb ...
Unpacking dex (0.9.0-2) ...
Setting up dex (0.9.0-2) ...
Setting up awesome-extra (2023010601) ...
Setting up rlwrap (0.46.1-1) ...
update-alternatives: using /usr/bin/rlwrap to provide /usr/bin/readline-editor (readline-editor) in auto mode
/usr/share/rlwrap/filters/ftp_filter.py:57: SyntaxWarning: invalid escape sequence '\s'
  results = [re.split('\s+', l)[dir_filename_column[where]] for l in lines]
/usr/share/rlwrap/filters/ftp_filter.py:100: SyntaxWarning: invalid escape sequence '\s'
  nwords = len(re.split('\s+', line))
/usr/share/rlwrap/filters/ftp_filter.py:108: SyntaxWarning: invalid escape sequence '\s'
  command = re.search('\s*(\S+)', line).group(1)
/usr/share/rlwrap/filters/rlwrapfilter.py:4: SyntaxWarning: invalid escape sequence '\s'
  """"""
/usr/share/rlwrap/filters/rlwrapfilter.py:211: SyntaxWarning: invalid escape sequence '\S'
  m = re.match(""(\S+) (.*?)\r?\n"", sys.stdin.readline())
Setting up yudit-common (3.1.0-1) ...
Setting up librsvg2-dev:amd64 (2.54.7+dfsg-2) ...
Setting up awesome-doc (4.3-7) ...
Setting up feh (3.10.1-1) ...
Processing triggers for desktop-file-utils (0.26-1ubuntu5) ...
Processing triggers for hicolor-icon-theme (0.17-2) ...
Processing triggers for doc-base (0.11.2) ...
Processing 1 added doc-base file...
Processing triggers for gnome-menus (3.36.0-1.1ubuntu1) ...
Processing triggers for man-db (2.12.0-3) ...
Processing triggers for bamfdaemon (0.5.6+22.04.20220217-0ubuntu1) ...
Rebuilding /usr/share/applications/bamf-2.index...
[+] INFO: Running functions
	[>] Running build
Creating build directory and running cmake in it. You can also run CMake directly, if you want.

Running cmake…
CMake Deprecation Warning at CMakeLists.txt:1 (cmake_minimum_required):
  Compatibility with CMake < 3.5 will be removed from a future version of
  CMake.

  Update the VERSION argument <min> value or use a ...<max> suffix to tell
  CMake that the project does not need compatibility with older versions.


-- The C compiler identification is GNU 13.2.0
-- Detecting C compiler ABI info
-- Detecting C compiler ABI info - done
-- Check for working C compiler: /usr/bin/cc - skipped
-- Detecting C compile features
-- Detecting C compile features - done
CMake Deprecation Warning at CMakeLists.txt:21 (cmake_policy):
  Compatibility with CMake < 3.5 will be removed from a future version of
  CMake.

  Update the VERSION argument <min> value or use a ...<max> suffix to tell
  CMake that the project does not need compatibility with older versions.


-- lua -> /usr/bin/lua
-- git -> /usr/bin/git
-- asciidoctor -> /usr/bin/asciidoctor
-- gzip -> /usr/bin/gzip
-- ldoc -> /usr/bin/ldoc
-- convert -> /usr/bin/convert
-- Found PkgConfig: /usr/bin/pkg-config (found version ""1.8.1"") 
-- Found Lua: /usr/lib/x86_64-linux-gnu/liblua5.3.so;/usr/lib/x86_64-linux-gnu/libm.so (found version ""5.3.6"") 
