id,title,username,language,date,content
6eQJcfkc,robo manual snowybot 100fold,coinwalk,JavaScript,Friday 24th of May 2024 12:45:09 AM CDT,"var OriginalBalanCe = parseFloat(document.getElementById('pct_balance').value);
var BaseBet = Number((OriginalBalanCe/2400).toFixed(8));
var NexTBet = BaseBet;
var tens = (BaseBet*10);
var fives = (BaseBet*4.9);
var sevens = (BaseBet*6.9);
var eights = (BaseBet*7.9);
var winnerdinner = 128000;
var snowzy = ((Math.floor(OriginalBalanCe/tens))*tens);
var snowy = 0;
var BalanCe = OriginalBalanCe;
 
function go(){
BalanCe = document.getElementById('pct_balance').value;
var dog = Number((BalanCe-OriginalBalanCe).toFixed(8));
console.log(""profit"");
console.log(dog);
if ((BalanCe>(((Math.floor(BalanCe/tens))*tens)+sevens))&&(BalanCe<(((Math.floor(BalanCe/tens))*tens)+eights))&&(BalanCe!=snowy)){
    NexTBet = NexTBet*2;
    snowy = parseFloat(BalanCe);
}
if ((BalanCe<(snowzy-tens))&&(BalanCe<(((Math.floor(BalanCe/tens))*tens)+fives))){
    NexTBet = BaseBet;
    snowy = 0;
    snowzy = ((Math.floor(BalanCe/tens))*tens);
}
if ((BalanCe>(snowzy+(tens*3)))&&(BalanCe<(((Math.floor(BalanCe/tens))*tens)+sevens))){
    NexTBet = BaseBet;
    snowy = 0;
    snowzy = ((Math.floor(BalanCe/tens))*tens);
}
if (BalanCe>=winnerdinner){
console.log(""winner winner chicken dinner"");
return;
}
$('#pct_chance').val(49.5);
$('#pct_bet').val(((NexTBet*1).toFixed(8)));
$('#a_lo').click();
setTimeout(() => go(), 112);
}
go();"
zHRg83na,run.sh,bokunda,Bash,Friday 24th of May 2024 12:38:35 AM CDT,"lex <ime-prog-lex>.l
yacc –d <ime-prog-yacc>.y (-v -d za debug)
gcc –o <ime-prog> lex.yy.c y.tab.c -lfl
./<ime-prog>"
2jgX0Qfp,lex.l,bokunda,C,Friday 24th of May 2024 12:38:07 AM CDT,"%{
#include <stdio.h>
#include <stdlib.h>
#include <string.h>
#include ""y.tab.h""
int yyline;
%}

%%

[A-Za-z""_""]{1,} {
    strcpy(yylval.ctekst, yytext);
    return TEKST;
}

""0.""[0-9]{1} {
    yylval.ckriterijum = atof(yytext);
    return KRITERIJUM;
}

""*""|""+""|""-""|""?"" {
    
    if (yytext[0] == '*') {
        yylval.cocena = 3;
    }
    else if (yytext[0] == '+') {
        yylval.cocena = 2;
    }
    else if (yytext[0] == '-') {
        yylval.cocena = 1;
    }
    else {
        yylval.cocena = 0;
    }
    
    return OCENA;
}

""###"" {
    return TARABE;
}

""pr:"" {
    return PR;
}

"" "" {

}

\n {
    yyline++;
}

. {
    return yytext[0];
}

%%"
YBHeNdf6,yacc.c,bokunda,C,Friday 24th of May 2024 12:37:42 AM CDT,"%{
    #include <stdio.h>
    #include <stdlib.h>
