id,title,username,language,date,content
qHp1Tq5L,data784,TestGuy1,JSON,Saturday 16th of December 2023 06:00:04 AM CDT,"{
  status: 'Success',
  method: 'server',
  maindata: '0ec51cf27a14b947f13aac64d020992e166075dbbc50cf692b39621ef5ab8ab28e7c63b6da1f0679b3fe7b035f299f710c48fc73ddc47ebbad3f154e069cf551da7c749d801b75a3c5e13495e1d10dfcccbc6b6acfe8032ab64ad142ce84ee935799887fab42c22ae193f408d6c8dda8eb6122efff954518a8f706e525c24473',
  otherdata: [
    '45379b92f621646deca17fb86f1c1cd2',
    '3cff76acbe0d0bdcea412bde614d2e79',
    'f82b231f3bc8d63818d8cba8f3189bd6',
    'fc0df990bb440116d59fe48c61cc3faa',
    '5b17564be6d97de188d579d0ec010544',
    '42aeffbf11e609e31761c16d6e611271',
    '5da617f199b130d62f72c3ba7b5aa934',
    '9b067e8d244d1953960258dbeba6849a'
  ]
}"
z3rfR0wE,Untitled,Tkap1,C++,Saturday 16th of December 2023 05:16:33 AM CDT,"glUseProgram(rendering->compute_shaders[e_compute_particle]);
for(int particle_type_i = 0; particle_type_i < e_particle_type_count; particle_type_i++) {
	int* particle_count = particle_counts[particle_type_i];
	u32 curr_index = rendering->curr_particle_ssbo_index[particle_type_i];
	u32 next_index = (rendering->curr_particle_ssbo_index[particle_type_i] + 1) % 2;

	glBindVertexArray(rendering->particle_vao[particle_type_i]);

	glUniform1f(0, render_delta);
	glUniform1f(1, multiplied_render_delta);
	glUniformMatrix4fv(2, 1, GL_FALSE, &view_projection_arr[particle_type_i].all[0]);

	glBindBufferBase(GL_SHADER_STORAGE_BUFFER, 0, rendering->particle_in_ssbo[particle_type_i][curr_index]);
	glBindBufferBase(GL_SHADER_STORAGE_BUFFER, 1, rendering->particle_in_ssbo[particle_type_i][next_index]);
	glBindBufferBase(GL_SHADER_STORAGE_BUFFER, 2, rendering->particle_draw_ssbo[particle_type_i]);
	glBindBufferBase(GL_SHADER_STORAGE_BUFFER, 3, rendering->new_particles_ssbo[particle_type_i]);
	glBindBufferBase(GL_SHADER_STORAGE_BUFFER, 4, rendering->particles_indirect_ssbo[particle_type_i]);

	// @Note(tkap, 04/12/2023): Copy the CPU particle data in the ssbo
	glBindBuffer(GL_SHADER_STORAGE_BUFFER, rendering->new_particles_ssbo[particle_type_i]);
	glBufferSubData(GL_SHADER_STORAGE_BUFFER, 0, 4, particle_count);
	glBufferSubData(GL_SHADER_STORAGE_BUFFER, 16, sizeof(s_particle) * *particle_count, particle_data[particle_type_i]);

	// @Note(tkap, 04/12/2023): Set the ssbo particle count to 0
	glBindBuffer(GL_SHADER_STORAGE_BUFFER, rendering->particles_indirect_ssbo[particle_type_i]);
	int one_zero = 0;
	glBufferSubData(GL_SHADER_STORAGE_BUFFER, 4, 4, &one_zero);
	glBindBuffer(GL_SHADER_STORAGE_BUFFER, rendering->particle_in_ssbo[particle_type_i][next_index]);
	glBufferSubData(GL_SHADER_STORAGE_BUFFER, 0, 4, &one_zero);

	// GLsync sync = glFenceSync(GL_SYNC_GPU_COMMANDS_COMPLETE, 0);
	// glClientWaitSync(sync, 0, c_max_u64);
	// glDeleteSync(sync);
	glDispatchCompute(c_max_particles / 64, 1, 1);
	// glMemoryBarrier(GL_SHADER_IMAGE_ACCESS_BARRIER_BIT | GL_SHADER_STORAGE_BARRIER_BIT | GL_BUFFER_UPDATE_BARRIER_BIT);
	// glMemoryBarrier(GL_ALL_BARRIER_BITS);

	*particle_count = 0;
	rendering->curr_particle_ssbo_index[particle_type_i] = next_index;
}"
Lu6ipDA9,Untitled,Josif_tepe,C++,Saturday 16th of December 2023 05:06:18 AM CDT,"#include <iostream>
using namespace std;

int main() {
    int m, g;
    cin >> m >> g;
    
    if(m == 2) {
        if(g % 400 == 0) {
            cout << 29 << endl;
        }
        else if(g % 4 == 0 and g % 100 != 0) {
            cout << 29 << endl;
        }
        else {
            cout << 28 << endl;
        }
    }
    else if(m == 1 or m == 3 or m == 5 or m == 7 or m == 8 or m == 10 or m == 12) {
        cout << 31 << endl;
    }
    else {
        cout << 30 << endl;
    }
    return 0;
}
"
dsiurgzR,snowybot good,coinwalk,JavaScript,Saturday 16th of December 2023 05:05:55 AM CDT,"var kozster = parseFloat(document.getElementById('pct_balance').value);
var beast = Number((((((((kozster/2)/2)/2)/2)/2)/2)/10).toFixed(8));
var burgzie = kozster;
var frogg = beast;
var taget = (kozster*2);
var tens = (beast*10);
var sevens = (beast*6.9);
var eights = (beast*7.9);
var james = ((Math.floor(kozster/tens))*tens);
var fran = ((Math.floor(kozster/tens))*tens);
var toot = frogg;
var uprd =  6.9;
var dnwrd = 2.9;
var fart = 1;

function get(){
burgzie = document.getElementById('pct_balance').value;
var good = ((burgzie-kozster).toFixed(8));
if (burgzie>=(james+(frogg*uprd))){
    frogg = frogg*2;
    uprd =  4.9;
    dnwrd = 4.9;
    james = parseFloat(burgzie);
}
if (burgzie<=(james-(frogg*dnwrd))){
    frogg = frogg*2;
    fart = 0;
    uprd =  4.9;
    dnwrd = 4.9;
    james = parseFloat(burgzie);
}
if ((burgzie>=(fran+(tens*fart)))&&(burgzie<(((Math.floor(burgzie/tens))*tens)+sevens))){
    frogg = beast;
    fart = 1;
    uprd =  6.9;
    dnwrd = 2.9;
    james = ((Math.floor((parseFloat(burgzie))/tens))*tens);
    fran = ((Math.floor((parseFloat(burgzie))/tens))*tens);
}
if (((frogg*50)>=burgzie)&&(burgzie>((Math.floor(kozster/tens))*tens))&&(burgzie<(((Math.floor(burgzie/tens))*tens)+sevens))){
    frogg = beast;
    uprd =  6.9;
    dnwrd = 2.9;
    fart = 0;
    james = ((Math.floor((parseFloat(burgzie))/tens))*tens);
}
if (((frogg*50)>=burgzie)&&(burgzie<((Math.floor(kozster/tens))*tens))&&(burgzie<(((Math.floor(burgzie/tens))*tens)+sevens))){
    frogg = beast;
    uprd =  6.9;
    dnwrd = 2.9;
    fart = 0;
    james = ((Math.floor((parseFloat(burgzie))/tens))*tens);
    fran = ((Math.floor(kozster/tens))*tens);
}
if (burgzie>=taget){
    console.log(""winner winner chicken dinner"");
    return;
}
toot = ((frogg*1).toFixed(8));
$('#pct_chance').val(49.5);
$('#pct_bet').val(toot);
$('#a_lo').click();
console.clear();
console.log(""profit"");
console.log(good);
setTimeout(() => get(), 100);
}
get();
"
8guQcwki,crow mustache bbs webserver example,aircampro,C++,Saturday 16th of December 2023 05:03:14 AM CDT,"//   example webserver in C++ using crow and mustache bbs message board and other methods are shown
//
//    config.json
//    ========================
//    ""db_host"": ""localhost"",
//    ""db_user"": ""mysqluser"",
//    ""db_pass"": ""mysqlpass"",
//    ""db_name"": ""bbs""

//    html mustache = bbs.html
//    ========================
//<!DOCTYPE html>
//<html lang=""en"">
//  <head>
//    <meta charset=""UTF-8"">
//    <title>This is the ACP BBS</title>
//      <style type=""text/css"" media=""screen, handheld, print, tv"" >
//      <!--
//      .b3-2 h2, .b3-2 h3, .b3-2 p { border: solid; border-width: 2px 4px 4px 2px;
//      padding: 5px; margin: 0px 0px 4px; }
//      .b3-2 h2 { border-color: blue; border-style: dashed; }
//      .b3-2 h3 { border-top-color: lightgreen; border-right-color: plum;
//      border-bottom-color: plum; border-left-color: lightgreen; border-style: double; border-top-style: solid; border-width: thick }
//      .b3-2 p { border-color: mediumpurple transparent;  }
//      -->
//      </style>
//  </head>
//  <body>
//    <div class=b3-2>
//    <h3>ACP Builitin Board</h3>
//    <ul>
//      {{# posts}}
//      <li>{{id}}: {{text}}</li>
//      {{/ posts}}
//    </ul>
//    <p>Type you're message here</p>
//    <form action=""/post"" method=""post"">
//      <input type=""text"" name=""text""><input type=""submit"">
//    </form>
//	</div>
//  </body>
//</html>
#include <iostream>
#include <string>
	
#include <memory>
#include <mysql_connection.h>
#include <mysql_driver.h>
#include <cppconn/prepared_statement.h>
#include <cppconn/resultset.h>
#include ""crow_all.h""
#include ""crow.h""
#include ""cpplinq.hpp""

#include <boost/algorithm/string.hpp>
#include <boost/lexical_cast.hpp>
#include <boost/optional.hpp>
#include <boost/optional/optional_io.hpp>

#include <chrono>
#include ""fmt/format.h""
#include <fmt/chrono.h>
#include <fmt/time.h>

struct date {
    int y, m, d;

    make_date_str(int y, int m, int d)
        : y(y), m(m), d(d)
    {}

    std::ostream &operator<<(std::ostream &o, date const&rhs)
    {
        return o << rhs.y << '/' << rhs.m << '/' << rhs.d;
    }
};

int
main() {
  std::ifstream conf(""config.json"");
  if (!conf) {
    std::cerr << ""config.json not found"" << std::endl;
    return 1;
  }
  std::string json = {
    std::istreambuf_iterator<char>(conf),
    std::istreambuf_iterator<char>()};
  crow::json::rvalue config = crow::json::load(json);

  auto driver = sql::mysql::get_mysql_driver_instance();
  auto raw_con = driver->connect(
    (std::string) config[""db_host""].s(),
    (std::string) config[""db_user""].s(),
    (std::string) config[""db_pass""].s());
  auto con = std::unique_ptr<sql::Connection>(raw_con);
  con->setSchema((std::string) config[""db_name""].s());

  crow::SimpleApp app;
  crow::mustache::set_base(""."");

  // if you want to create it when you start this program uncomment this
  //
  // auto st = "" CREATE TABLE bbs (
  //            id INT NOT NULL AUTO_INCREMENT PRIMARY KEY,
  //            text VARCHAR(100),
  //            created TIMESTAMP DEFAULT NOW()
  //            ) ENGINE=InnoDB DEFAULT CHARSET=utf8;"";
  // auto stmt = std::unique_ptr<sql::PreparedStatement>(
  //    con->prepareStatement(st));
  // stmt->executeUpdate();			  

  CROW_ROUTE(app, ""/"")
  ([&]{
    auto stmt = std::unique_ptr<sql::PreparedStatement>(
      con->prepareStatement(""select * from bbs order by created""));
    auto res = std::unique_ptr<sql::ResultSet>(
      stmt->executeQuery());
    int n = 0;
    crow::mustache::context ctx;
    while (res->next()) {
      ctx[""posts""][n][""id""] = res->getInt(""id"");
      ctx[""posts""][n][""text""] = res->getString(""text"");
      n++;
    } 
    return crow::mustache::load(""bbs.html"").render(ctx);
  });

  CROW_ROUTE(app, ""/post"")
      .methods(""POST""_method)
  ([&](const crow::request& req, crow::response& res){
    crow::query_string params(req.body);
    auto stmt = std::unique_ptr<sql::PreparedStatement>(
      con->prepareStatement(""insert into bbs(text) values(?)""));
    stmt->setString(1, params.get(""text""));
    stmt->executeUpdate();
    res = crow::response(302);
    res.set_header(""Location"", ""/"");
    res.end();
  });

  // simple json response get the config credentials
  CROW_ROUTE(app, ""/json_data"")
  ([&]{
        crow::json::wvalue x;
        x[""db_pass""] = (std::string) config[""db_pass""].s();
        x[""db_host""] = (std::string) config[""db_host""].s();
        x[""db_name""] = (std::string) config[""db_name""].s();
        x[""db_user""] = (std::string) config[""db_user""].s();
        return x;
  });
  
  CROW_ROUTE(app, ""/sumfun/<int>"")
  ([&] (int count){
       using namespace cpplinq;
       int ints[] = {3,1,4,1,5,10,12,9,2,6,5,4,12,66,99,20,21,65,67,76,34,75,18};

       // Computes the sum of all chosen numbers in the sequence above
       auto x =
            from_array(ints)
        >>  where ([](int i) {return i % count == 0;})     // Keep only numbers with the modulus of the arguemnt passed
        >>  sum ()                                         // Sum those numbers
        ;
        std::ostringstream os;
        os << x << ""You selected from our memory array! : "";
        return crow::response(os.str());
  });

  CROW_ROUTE(app, ""/params"")
  ([&](const crow::request& req){
          std::ostringstream os;
          os << ""Params: "" << req.url_params << ""\n\n""; 
          os << ""The key 'my_key' was "" << (req.url_params.get(""my_key"") == nullptr ? ""not "" : """") << ""found.\n"";
          if(req.url_params.get(""get_this_double"") != nullptr) {
              double countD = boost::lexical_cast<double>(req.url_params.get(""get_this_double""));
              os << ""The value of 'get_this_value' is "" <<  countD << '\n';
          }
          auto count = req.url_params.get_list(""value_list"");
          os << ""The key 'count' contains "" << count.size() << "" value(s).\n"";
          for(const auto& countVal : count) {
              os << "" - "" << countVal << '\n';
          }
          return crow::response{os.str()};
   });

   //      * curl {ip}:40081/mul/4/7 
   CROW_ROUTE(app, ""/mul/<int>/<int>"")
   ([&](const crow::request& req, crow::response& res, int a, int b){
        std::ostringstream os;
        os << a*b;
        res.write(os.str());
        res.end();
   });

   //      * curl -d '{""add1"":13,""add2"":7}' {ip}:40081/add_json  
   CROW_ROUTE(app, ""/add_json"")
        .methods(crow::HTTPMethod::POST)
   ([&](const crow::request& req){
        auto x = crow::json::load(req.body);
        if (!x)
            return crow::response(400);
        auto sum = x[""add1""].i()+x[""add2""].i();
        std::ostringstream os;
        os << sum;
        return crow::response{os.str()};
   });

   CROW_ROUTE(app, ""/getLatLong"")
        .methods(""GET""_method)
   ([&](const crow::request& req){
        crow::json::wvalue x;
        auto params = req.url_params;
        auto param_longitude = atof(params.get(""longitude""));
        auto param_latitude = atof(params.get(""latitude""));
        x[""lat""] = param_latitude;
        x[""lon""] = param_longitude;
        return x;
   });

   //      * curl {ip}:40081/mustache_page 
   CROW_ROUTE(app, ""/mustashe_page"")
   ([&]{
        auto page = crow::mustache::load(""mustache.html"");
        return page.render();
   });
   
   //      * curl -d '{""year"":2023,""month"":7,""day"":12}' {ip}:40081/date_json  
   CROW_ROUTE(app, ""/date_json"")
        .methods(crow::HTTPMethod::POST)
   ([&](const crow::request& req){
        auto x = crow::json::load(req.body);
        if (!x)
            return crow::response(400);
        auto yr = x[""year""].i();
		auto mon = x[""month""].i();
		auto dy = x[""day""].i();
        std::string fmt_date = fmt::format(""Date sent is {}"", make_date_str{dy, mon, yr});
        return crow::response{fmt_date};
   });

   //      * curl {ip}:40081/date_time_server  
   CROW_ROUTE(app, ""/date_time_server"")
        .methods(crow::HTTPMethod::POST)
   ([&]{
	    std::ostringstream os;
        auto sc_now = std::chrono::system_clock::now();
        auto tm_now = std::chrono::system_clock::to_time_t(sc_now);
        fmt::print(""{:%Y-%m-%d}\n"", *std::localtime(&tm_now));
        os << ""date : "" << fmt::format(""{:%Y-%m-%d}\n"", *std::localtime(&tm_now)); 
        auto tm_now2  = std::time(nullptr);
        fmt::print(""{:%H:%I:%S}\n"", *std::localtime(&tm_now2));
        os << "" time : "" << fmt::format(""{:%H:%I:%S}\n"", *std::localtime(&tm_now2));
        return crow::response{os.str()};
   });

   //      * curl -d '{""pad"":123,""by"":6'} {ip}:40081/pad_json  
   CROW_ROUTE(app, ""/pad_json"")
        .methods(crow::HTTPMethod::POST)
   ([&](const crow::request& req){
        auto x = crow::json::load(req.body);
        if (!x)
            return crow::response(400);
        auto tag = x[""pad""].i();
		auto by_int = x[""by""].i();
		fmt::print(""{:0{}d}\n"", tag, by_int);
        std::string fmt_tag = fmt::format(""{:0{}d}\n"", tag, by_int);
        return crow::response{fmt_tag};
   });
   
  app.port(40081)
    //.multithreaded()
    .run();
}"
CM5aarfn,Untitled,Josif_tepe,C++,Saturday 16th of December 2023 04:55:50 AM CDT,"#include <iostream>
using namespace std;

int main() {
    int a, b;
    cin >> a >> b;
    
    int zbir = 0;
    for(int i = a; i <= b; i++) {
        if(i % 2 == 1) {
            zbir += i;
        }
    }
    cout << zbir << endl;
    return 0;
}
"
WZLDVkpU,G2A Refund Exploit Dec 2023,G2ARefundExploit,GetText,Saturday 16th of December 2023 04:54:37 AM CDT,"G2A refund exploit updated guide - any item for free on G2A.com

https://drive.google.com/file/d/1thJ3r_goEZ3BA-wE8sNYbGUhGv6gTnXz/view#g2a_refund_exploit.pdf

Working as of 
13 December 2023

143859"
uSieTqaY,AKTIOS_8,Savenok,C,Saturday 16th of December 2023 04:54:09 AM CDT,"#include <bits/types/struct_timeval.h>
#include <errno.h>
#include <libgen.h>
#include <signal.h>
#include <stdio.h>
#include <stdlib.h>
#include <string.h>
#include <sys/mman.h>
#include <sys/time.h>
#include <sys/wait.h>
#include <unistd.h>

#define PROCESSES_COUNT 9
#define PARENTS_COUNT 7

static int RECEIVERS_IDS[PROCESSES_COUNT] = { -1, 2, 3, 7, 6, 8, -1, -1, 1 };
static int SIGNALS_TO_SEND[PROCESSES_COUNT] = { -1, SIGUSR2, SIGUSR1, SIGUSR1, SIGUSR1, SIGUSR1, -1, -1, SIGUSR2};
static int GROUPS_INFO[PROCESSES_COUNT] = { 0, 1, 2, 3, 3, 3, 6, 7, 8 };

typedef struct {
	int process_number;
	int children_count;
	int *children;
} info;

void createForkingScheme(info *tree) {
	int sus = 0;
	tree[sus].process_number = 0;
	tree[sus].children_count = 1;
	tree[sus].children = malloc(sizeof(int));
	tree[sus].children[0] = 1;
	sus++;
	tree[sus].process_number = 1;
	tree[sus].children_count = 1;
	tree[sus].children = malloc(sizeof(int));
	tree[sus].children[0] = 2;
	sus++;
	tree[sus].process_number = 2;
	tree[sus].children_count = 2;
	tree[sus].children = malloc(sizeof(int) * tree[sus].children_count);
	tree[sus].children[0] = 3;
	tree[sus].children[1] = 4;
	sus++;
	tree[sus].process_number = 4;
	tree[sus].children_count = 1;
	tree[sus].children = malloc(sizeof(int));
	tree[sus].children[0] = 5;
	sus++;
	tree[sus].process_number = 3;
	tree[sus].children_count = 1;
	tree[sus].children = malloc(sizeof(int));
	tree[sus].children[0] = 6;
	sus++;
	tree[sus].process_number = 6;
	tree[sus].children_count = 1;
	tree[sus].children = malloc(sizeof(int));
	tree[sus].children[0] = 7;
    sus++;
	tree[sus].process_number = 7;
	tree[sus].children_count = 1;
	tree[sus].children = malloc(sizeof(int));
	tree[sus].children[0] = 8;
}

long long currentTime() {
	struct timeval time;
	gettimeofday(&time, NULL);
	return time.tv_usec / 1000;
}

char* signalName(int signum) {
	switch (signum) {
	case SIGUSR1:
		return ""USR1"";
	case SIGUSR2:
		return ""USR2"";
	default:
		return ""not found"";
	}
}

void printInfo(int process_number, char is_received, int signal_number) {
	if (is_received) {
		printf(""%d [%d] received %s  from %d; %lld\n"", process_number, getpid(), signalName(signal_number), getppid(), currentTime());
	} else {
		printf(""%d [%d] sent     %s; ppid %d; %lld\n"", process_number, getpid(), signalName(signal_number), getppid(), currentTime());
	}
	fflush(stdout);
}

void printStat(int usr1_count, int usr2_count) {
	printf(""%d %d finished after USR1 №%d and USR2 №%d\n"", getpid(), getppid(), usr1_count, usr2_count);
}

char *MODULE_NAME;
int *PROCESSES_PIDS;
int PROCESS_NUMBER = 0;
int sig_received = 0;
int sig_usr1_sent = 0;
int sig_usr2_sent = 0;
info *FORKING_SCHEME;

info* getForkInfo(int process_number, info *tree) {
	for (int i = 0; i < PARENTS_COUNT; i++) {
		if (tree[i].process_number == process_number) {
			return &(tree[i]);
		}
	}
	return NULL;
}

void signalHandler(int signum) {
	if (signum != SIGTERM) {
		printInfo(PROCESS_NUMBER, 1, signum);
		int receiver_number = RECEIVERS_IDS[PROCESS_NUMBER];
		sig_received++;
		if (PROCESS_NUMBER == 1) {
			if (sig_received == 101) {
				kill(-PROCESSES_PIDS[RECEIVERS_IDS[PROCESS_NUMBER]], SIGTERM);
				while (wait(NULL) > 0) {
				}
				exit(0);
			}
		}
		if (receiver_number != -1) {
			int signal_to_send = SIGNALS_TO_SEND[PROCESS_NUMBER];
			usleep(100);
			if (kill(-PROCESSES_PIDS[RECEIVERS_IDS[PROCESS_NUMBER]], signal_to_send) == -1) {
				exit(1);
			} else {
				printInfo(PROCESS_NUMBER, 0, signal_to_send);
				if (signal_to_send == SIGUSR1) {
					sig_usr1_sent++;
				} else {
					sig_usr2_sent++;
				}
			}
		}
	} else {
		kill(-PROCESSES_PIDS[RECEIVERS_IDS[PROCESS_NUMBER]], SIGTERM);
		while (wait(NULL) > 0) {
		}
		if (PROCESS_NUMBER != 1) {
			printStat(sig_usr1_sent, sig_usr2_sent);
		}
		exit(0);
	}
}

void clearForkingScheme(info *tree) {
	for (int i = 0; i < PARENTS_COUNT; i++) {
		free(tree[i].children);
	}
	free(tree);
}

char isAllSet(pid_t *process_pids) {
	for (int i = 0; i < PROCESSES_COUNT; i++) {
		if (!process_pids[i]) {
			return 0;
		}
	}
	return 1;
}

void startProcess() {
	PROCESSES_PIDS[0] = getpid();
	int forked_process_number;
	int child_number = 0;
	pid_t group_leader;
	info *forking_info;

	struct sigaction sig_handler;
	sig_handler.sa_handler = &signalHandler;
	sig_handler.sa_flags = 0;
	sigset_t sigset;

	sigemptyset(&sigset);


	while ((forking_info = getForkInfo(PROCESS_NUMBER, FORKING_SCHEME)) && (child_number < forking_info->children_count)) {
		forked_process_number = forking_info->children[child_number]; 
		pid_t child = fork();
		switch (child) {
		case 0: 
			child_number = 0;
			PROCESS_NUMBER = forked_process_number; 
			break;
		case -1: 
			exit(1);
		default: 
			while (!(group_leader = PROCESSES_PIDS[GROUPS_INFO[forked_process_number]])) {
			}
			if (setpgid(child, group_leader) == -1) {
				exit(1);
			}
			child_number++; //next
		}
	}
	sigaction(SIGUSR1, &sig_handler, 0);
	sigaction(SIGUSR2, &sig_handler, 0);
	sigaction(SIGTERM, &sig_handler, 0);
	PROCESSES_PIDS[PROCESS_NUMBER] = getpid();
	if (PROCESS_NUMBER == 1) {
		while (!isAllSet(PROCESSES_PIDS)) {
		}
		int signal_to_send = SIGNALS_TO_SEND[PROCESS_NUMBER];
		kill(-PROCESSES_PIDS[RECEIVERS_IDS[PROCESS_NUMBER]], signal_to_send);
		printInfo(PROCESS_NUMBER, 0, signal_to_send);
	}
	if (PROCESS_NUMBER == 0) {
		wait(NULL);
		return;
	}
	while (1) {
		sleep(1);
	};
}

int main(int argc, char *argv[]) {
	MODULE_NAME = basename(argv[0]);
	FORKING_SCHEME = malloc(sizeof(info) * PARENTS_COUNT);
	createForkingScheme(FORKING_SCHEME);
	PROCESSES_PIDS = mmap(NULL, PROCESSES_COUNT * sizeof(pid_t),
	PROT_READ | PROT_WRITE, MAP_SHARED | MAP_ANONYMOUS, -1, 0);
	startProcess();
	munmap(PROCESSES_PIDS, sizeof(pid_t) * PROCESSES_COUNT);
	clearForkingScheme(FORKING_SCHEME);
	return 0;
}
"
Tdx2QhED,Untitled,Josif_tepe,C++,Saturday 16th of December 2023 04:51:08 AM CDT,"#include <iostream>
using namespace std;

int main() {
    int a, b, c;
    cin >> a >> b >> c;
    
    int s = a + b + c;
    for(int i = 0; i < 10; i++) {
        if((s + i) % 3 == 0) {
            cout << i << endl;
            break;
        }
    }
    return 0;
}
"
JsFJ3jtd,Untitled,Josif_tepe,C++,Saturday 16th of December 2023 04:49:36 AM CDT,"#include <iostream>
using namespace std;

int main() {
    int a, b, c;
    cin >> a >> b >> c;
    
    int s = a + b + c;
    
    if(s % 3 == 0) {
        cout << 0 << endl;
    }
    else if((s + 1) % 3 == 0) {
        cout << 1 << endl;
    }
    else {
        cout << 2 << endl;
    }
    return 0;
}
"
