id,title,username,language,date,content
CSeVjkXb,ipv6,runnig,Python,Tuesday 2nd of April 2024 06:57:08 AM CDT,"class Ipv6Address:
    def __init__(self, address: bytearray):
        assert len(address) == 16, address
        # I chose to store the address as the Big Int, because
        # it occupies less memory compared to bytearray in Python:
        # 232 (big int) vs 288 (bytearray)
        self.int_ = int.from_bytes(address, byteorder='big', signed=False)

    def __str__(self) -> str:
        parts = []
        addr = self.int_
        for _ in range(8):  # 8 groups of 2 bytes each
            v = addr & 0xFFFF
            part = '{:02X}'.format(v).removeprefix('0x').zfill(4)
            parts.append(part)
            addr >>= 16
        ret = ':'.join(reversed(parts))
        return ret

    def as_int(self) -> int:
        return self.int_

def addr_from_string(address: str) -> Ipv6Address:
    # example: 2345:0425:2CA1:0000:0000:0567:5673:23b5
    parts = address.split(':')
    ls = []
    for i in range(8):
        if i < len(parts) and parts[i] != '':
            part = bytearray.fromhex(parts[i])
        else:
            part = '0x0000'
        ls.append(part)
    assert len(ls) == 8, ls
    return Ipv6Address(b''.join(ls))

class Ipv6Network:
    def __init__(self, addr:Ipv6Address, network_mask_bits:int):
        self.addr = addr
        self.network_mask_bits = network_mask_bits

    def __str__(self):
        return str(self.addr) + '/' + str(self.network_mask_bits)

    def contains(self, addr: Ipv6Address) -> bool:
        '''Returns True if the given address is within this network.'''
        my_addr_as_int = self.addr.as_int()
        low_bits = 128 - self.network_mask_bits
        network_bits = my_addr_as_int >> low_bits
        address_bits = addr.as_int() >> low_bits
        return network_bits == address_bits

def main():
    addr1 : Ipv6Address = addr_from_string('0A0B:0001:0000:0000:0000:0000:0000:FF00')
    addr2 : Ipv6Address = addr_from_string('0A0B:FF00:0000:0000:0000:0000:FFFF:0000')
    addr3 : Ipv6Address = addr_from_string('0A0B:00FF:0000:0000:0000:0000:FFFF:0000')
    addr4 : Ipv6Address = addr_from_string('0A0A:0001:0000:0000:0000:0000:FFFF:0000')
    for addr in [addr1, addr2, addr3, addr4]:
        net = Ipv6Network(addr1, network_mask_bits=17)
        contains = net.contains(addr)
        if contains:
            print(f'Network [{net}] contains the address [{addr}]')
        else:
            print(f'Network [{net}] does not contain [{addr}]')

if __name__ == '__main__':
    main()
"
FzEB2nna,ModelDBT_Tools,tabr,PHP,Tuesday 2nd of April 2024 06:36:52 AM CDT,"<?php

require_once(__DIR__ . '/../../ModelDBT.php');
require_once(__DIR__ . '/../../../include/Util.php');

/**
 * <p><b>API3 модель для работы с таблицей instrument.</b></p><p>
 * 'id' - идентификатор инструмента, авто инкремент.</p><p>
 * 'name' - название инструмента.</p><p>
 * 'cycles_before_to' - количество циклов работы инструмента до планового ТО.</p><p>
 * 'divider' - делитель (что бы это не значило).</p><p>
 * 'publish' - флаг публикации.</p>
 */
class ModelDBT_Tools extends ModelDBT
{
    public function __construct($domain_name = '')
    {
        parent::__construct($domain_name);
        $this->appendField('name', 'VARCHAR(64)');
        $this->appendField('circles_before_to', 'INT(6) UNSIGNED');
        $this->appendField('divider', 'TINYINT(2) UNSIGNED DEFAULT 1');
        $this->appendField('publish', 'INT(1)');
    }

    public function tableName(): string
    {
        return 'instrument';
    }
}
"
NcYvgJQ1,Untitled,35657,C++,Tuesday 2nd of April 2024 06:27:42 AM CDT,"#include <iostream>

using namespace std;

class Set {

public:

    struct Node {
        int value;
        Node* left;
        Node* right;
        Node* parent;
    };

    Set() : root_(nullptr), size_(0) {}

    // другой вариант конструктора копирования
    /*Set(const Set& other) : root_(nullptr), size_(0) {
        copy(other.root_);
    }*/

    Set(const Set& other) : root_(copy(other.root_, nullptr)), size_(other.size_) {}

    void insert(const int& val) {
        if (root_ == nullptr) {
            root_ = new Node{ val, nullptr, nullptr, nullptr };
            size_++;
            return;
        }
        Node* parent = nullptr;
        Node* node = root_;
        while (node != nullptr && node->value != val) {
            parent = node;
            node = node->value > val ? node->left : node->right;
        }
        if (node == nullptr) {
            node = new Node{ val, nullptr, nullptr, parent };
            parent->value > val ? parent->left = node : parent->right = node;
            size_++;
        }
    }

    void erase(const int& val) {
        Node* parent = nullptr;
        Node* node = root_;
        while (node != nullptr && node->value != val) {
            parent = node;
            node = node->value > val ? node->left : node->right;
        }
        if (node != nullptr) {
            if (node->left == nullptr && node->right == nullptr) {
                if (node == root_) {
                    root_ = nullptr;
                }
                else {
                    node == parent->right ? parent->right = nullptr : parent->left = nullptr;
                }
                delete node;
            }
            else if (node->left == nullptr) {
                node->right->parent = node->parent;
                if (node == root_) {
                    root_ = node->right;
                }
                else {
                    node == parent->right ? parent->right = node->right : parent->left = node->right;
                }
                delete node;
            }
            else if (node->right == nullptr) {
                node->left->parent = node->parent;
                if (node == root_) {
                    root_ = node->left;
                }
                else {
                    node == parent->right ? parent->right = node->left : parent->left = node->left;
                }
                delete node;
            }
            else {
                Node* temp = min(node->right);
                node->value = temp->value;
                if (temp->right != nullptr) {
                    temp->right->parent = temp->parent;
                }
                temp == temp->parent->right ? temp->parent->right = temp->right : temp->parent->left = temp->right;
                delete temp;
            }
            size_--;
        }
    }

    Node* min(Node* node) {
        if (node != nullptr) {
            while (node->left != nullptr) {
                node = node->left;
            }
        }
        return node;
    }

    Node* max(Node* node) {
        if (node != nullptr) {
            while (node->right != nullptr) {
                node = node->right;
            }
        }
        return node;
    }

    void print() {
        print(root_);
        cout << endl;
    }

    int size() const {
        return size_;
    }

    void clear() {
        clear(root_);
        root_ = nullptr;
        size_ = 0;
    }

    ~Set() {
        clear(root_);
    }

private:

    // другой вариант copy
    /*void copy(Node* node) {
        if (node != nullptr) {
            insert(node->value);
            copy(node->left);
            copy(node->right);
        }
    }*/

    Node* copy(Node* node, Node* parent) {
        if (node == nullptr) {
            return nullptr;
        }
        Node* temp = new Node{ node->value, nullptr, nullptr, parent };
        temp->left = copy(node->left, temp);
        temp->right = copy(node->right, temp);
        return temp;
    }

    void clear(Node* node) {
        if (node != nullptr) {
            clear(node->left);
            clear(node->right);
            delete node;
        }
    }

    void print(Node* node) {
        if (node != nullptr) {
            print(node->left);
            cout << node->value << "" "";
            // раскомментировать для проверки построения дерева
           /* cout << "" value "" << node->value << "" "";
            if (node->parent) {
                cout << "" parent "" << node->parent->value;
            }
            else {
                cout << '\t';
            }
            if (node->left) {
                cout << "" left "" << node->left->value;
            }
            else {
                cout << '\t';
            }
            if (node->right) {
                cout << "" right "" << node->right->value;
            }
            else {
                cout << '\t';
            }
            cout << "" "" << node << endl;*/
            print(node->right);
        }
    }

    Node* root_;
    int size_;
};


int main() {

    int arr[]{ 45,30,50,27,39,90,15,70,103 };

    Set st;

    for (int i = 0; i < 9; i++) {
        st.insert(arr[i]);
    }

    st.print();
    cout << st.size() << endl;

    st.erase(15);
    st.erase(50);
    st.erase(45);

    st.print();
    cout << st.size() << endl;

    Set st2(st);

    st2.print();
    cout << st2.size() << endl;

}"
SGuhywK7,Untitled,shinhosuck1973,HTML,Tuesday 2nd of April 2024 06:20:45 AM CDT,"{% extends 'index.html' %}
{% load static %}

<title>
    {% block title %}
        Post List
    {% endblock title %}
</title>


{% block content %}
    <div class=""row"">
        <div class=""container"">
            <form id=""post-form-id"" class=""post-form"" action=""{% url 'posts:post-list' %}"" method=""POST"" enctype=""multipart/form-data"">
                {% csrf_token%}
                {{ form }}
                <div class=""form-btns"">
                    <button type=""submit"">Submit</button>
                </div>
            </form>
            <div id=""post-container"">
                <!-- posts go here -->
            </div>
        </div>
    </div>

    <script>
        const postContainer = document.querySelector('#post-container')
        postContainer.innerHTML = `<h4>Loading...</h4>`
        const postForm = document.querySelector('#post-form-id')

        const handlePostFormSubmit = (e)=> {
            e.preventDefault()
            // const {content} = Object.fromEntries(new FormData(e.target))
            const form = e.target
            const formData = new FormData(form)
            const url = form.getAttribute('action')
            const method = form.getAttribute('method')
            const xhr = new XMLHttpRequest()

            xhr.open(method, url)
            xhr.setRequestHeader('HTTP_X_REQUESTED_WITH', 'XMLHttpRequest')
            xhr.setRequestHeader('X-Requested-With', 'XMLHttpRequest')
            xhr.onload = ()=> {
                console.log(JSON.parse(xhr.response))
            }
            xhr.send(formData)
            e.target.reset()
        }

        postForm.addEventListener('submit', handlePostFormSubmit)


        const createInnerHtmlElement = (post)=> {
            const element = `
                <div class=""post-content"">
                    <a class=""content"" href=${post.url}>${post.content}</a>
                    <p>${post.user} ${post.total_posts} ${parseInt(post.total_posts) > 1 ? 'Posts' : ""post""}</p>
                    <button
                        class=""post-like-btn""
                        data_id=${post.id}
                        onclick=handleLike(""${post.id}"",""${post.likes}"")
                        type=""button""
                    >
                        ${post.likes} ${parseInt(post.likes) > 1 ? ""Likes"" : ""Like""}
                    </button>
                </div>
            `
            return element
        }

        const loadPosts = ()=> {
            const xhr = new XMLHttpRequest()
            const method = 'GET'
            const url = '/posts?str=js-request'
            const responseType= 'json'

            xhr.responseType = responseType
            xhr.open(method, url)
            xhr.onload = ()=> {
                const response = xhr.response
                const elementArray = response.json_data.map((post)=> {
                    return createInnerHtmlElement(post)
                }).join('')
                postContainer.innerHTML = elementArray
            }
            xhr.send()
        }
        loadPosts()
    </script>
{% endblock content %}
"
20JC0dqj,🤑 G2A.com Free Gift Card Guide Apr 2024 FIX 🤑,ssss50w,GetText,Tuesday 2nd of April 2024 06:20:33 AM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.
 
This is the most up to date version of this script. Any other one posted will not work!
 
PDF guide here:
https://drive.google.com/file/d/1KMb0fLkKHIC2qdjR4vCSRH9rVSjJVMdX/view?usp=sharing
 
 
Working as of:
02 April 2024"
J9giXEHV,Mad,Unknown_No_1,PHP,Tuesday 2nd of April 2024 06:16:28 AM CDT,ALIisBACK
AVedgf0A,🤑 G2A.com Free Gift Card Guide Apr 2024 FIX 🤑,jusst2k4,GetText,Tuesday 2nd of April 2024 06:13:23 AM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.

This is the most up to date version of this script. Any other one posted will not work!
 
PDF guide here:
https://drive.google.com/file/d/1thJ3r_goEZ3BA-wE8sNYbGUhGv6gTnXz/view?usp=g2a_refund_exploit_465180.pdf

Working as of:
02 April 2024"
gHwsdeAA,ModelDBT_DeviceReceiveDataSettings,tabr,PHP,Tuesday 2nd of April 2024 06:09:42 AM CDT,"<?php
require_once(__DIR__ . '/../../ModelDBT.php');

/**
 * <p><b>API3 модель для работы с таблицей DeviceReceiveDataSettings.</b></p>
 * <p><b>Хранит настройки обработчика /sensor/</b></p>
 * <p>'organization_id' - id организации (из таблицы customers.organizations)</p>
 * <p>'device_id' - id устройства (из таблицы devices)</p>
 * <p>'setting_name' - название настройки (из self::SETTINGS)</p>
 * <p>'value' - значение настройки</p>
 */
class ModelDBT_DeviceReceiveDataSettings extends ModelDBT
{
    const FIELD_ORGANIZATION_ID = 'organization_id';
    const FIELD_DEVICE_ID = 'device_id';
    const FIELD_SETTING_NAME = 'setting_name';
    const FIELD_VALUE = 'value';
    const SETTINGS_LIST = [
        'SETTING_LOG_DISABLED'
    ];
    public function __construct($domain_name = '')
    {
        $this->fields = [];
        $this->appendField(self::FIELD_ORGANIZATION_ID, 'int(6) unsigned NOT NULL');
        $this->appendField(self::FIELD_DEVICE_ID, 'int(8) unsigned NOT NULL');
        $this->appendField(self::FIELD_SETTING_NAME, 'varchar(64) NOT NULL');
        $this->appendField(self::FIELD_VALUE, 'varchar(64) NOT NULL');
        $this->addKey(self::FIELD_ORGANIZATION_ID, array(self::FIELD_ORGANIZATION_ID));
        $this->addKey(self::FIELD_DEVICE_ID, array(self::FIELD_DEVICE_ID));
        $this->addKey(self::FIELD_ORGANIZATION_ID.'_'.self::FIELD_DEVICE_ID.'_'.self::FIELD_SETTING_NAME, array(self::FIELD_ORGANIZATION_ID, self::FIELD_DEVICE_ID, self::FIELD_SETTING_NAME), true);
    }
    public function db_connection(): mysqli
    {
        return QCGA::getCore()->getDbMasterConnection();
    }
    public function create(array $array, array $params = []) {
        if (Util::isParameterIsEmpty($array, self::FIELD_ORGANIZATION_ID)) {
            if (Util::isParameterTrue($params, 'debug')) {
                echo self::FIELD_ORGANIZATION_ID,' is empty', PHP_EOL;
            }
            return false;
        }
        if (Util::isParameterIsEmpty($array, self::FIELD_DEVICE_ID)) {
            if (Util::isParameterTrue($params, 'debug')) {
                echo self::FIELD_DEVICE_ID,' is empty', PHP_EOL;
            }
            return false;
        }
        if (Util::isParameterIsEmpty($array, self::FIELD_SETTING_NAME)) {
            if (Util::isParameterTrue($params, 'debug')) {
                echo self::FIELD_SETTING_NAME,' is empty', PHP_EOL;
            }
            return false;
        }
        if (false === isset($array[self::FIELD_VALUE])) {
            if (Util::isParameterTrue($params, 'debug')) {
                echo self::FIELD_VALUE,' is empty', PHP_EOL;
            }
            return false;
        }
        if (false === in_array($array[self::FIELD_SETTING_NAME], self::SETTINGS_LIST)) {
            if (Util::isParameterTrue($params, 'debug')) {
                echo self::FIELD_SETTING_NAME,' is not in SETTINGS_LIST', PHP_EOL;
            }
            return false;
        }
        $params['REPLACE'] = true;
        $result = parent::create($array, $params);
        //'0' because there is no primary key with auto_increment, so will return '0'
        if ($result === 0) {
            return $array[self::FIELD_ORGANIZATION_ID].':'.$array[self::FIELD_DEVICE_ID].':'.$array[self::FIELD_SETTING_NAME];
        }
    }


}
"
Y5f7D71n,data884,TestGuy1,JSON,Tuesday 2nd of April 2024 06:00:06 AM CDT,"{
  status: 'Success',
  method: 'server',
  maindata: 'aa41a9131e0979ece3af37e7776937d95233b1419b632ff8a5d65d2921d7e285dde16871d6091e6093de5895b375e444350087de2b5b03a9d9bfc8966c9a5a06ee68625fb0df6cbae9b5763fe73e9407e6210096f192a4645f154c817b3526df7263ec33160a5b35512c23eb4ffed750f632d09b5cc0e5c022228d95b2e9b9e3',
  otherdata: [
    'e44cee16c213f8c4d3b30de7b32a730c',
    '710971ae203d101c7d84c22e8611e9d3',
    'a7ab203d8dcac75a0e635df0bd0f0a11',
    '7b27a37c56463164ee600f84ac4c8b05',
    '5b88b6b44235f5c80ab6502cf08ad220',
    '0262e58431fa4d6a30a8faca96f22f23',
    'a3e084eaa2a994ecdde853c2032df128',
    '3a213396efc0d8a7114e41ec485b213c'
  ]
}"
GgHCHz5R,Review BMFN,reviewbrokers,PHP,Tuesday 2nd of April 2024 05:54:13 AM CDT,https://www.reviewbrokers.net/review-bmfn/
