id,title,username,language,date,content
97BRHhMb,denpo,vermilly,HTML,Tuesday 8th of August 2023 12:53:00 AM CDT,"<div class=""container-fluid px-0 py-lg-1 py-0"" style=""max-width:900px;font-size:90%;"">
<div class=""row no-gutters"">
<div class=""col-12 p-1"">

<div class=""display-1 text-white text-center text-uppercase py-4"" style=""font-size:1.75rem;min-height:50px;letter-spacing:1px;background-color:#0f2c5c;background-image:url('https://cdn.wallpapersafari.com/4/56/kbALhV.jpg');background-blend-mode:soft-light;background-position:center;background-size:cover;"">
  
<div class=""col-md-3"">
Denpo
</div>

<div class=""hidden-md-up"" style=""height:50px;""></div>
</div>
</div>
<div class=""col-md-4 push-md-8 p-1"">
<div class=""flex-column bg-faded p-3 h-100 text-center"">
  
  <img src=""https://f2.toyhou.se/file/f2-toyhou-se/characters/6382727?1588176518"" class=""rounded-circle mx-auto p-2 bg-faded"" style=""width:130px;height:130px;margin-top:-75px;""/>
  
<div class=""justify-content-between my-auto p-1"">
<span class=""text-uppercase"">Name</span>
<span class=""text-muted"">Denpo</span>
</div>
<div class=""justify-content-between my-auto p-1"">
<span class=""text-uppercase"">Gender</span>
<span class=""text-muted"">Genderfluid [He/they/she]</span>
</div>
<div class=""justify-content-between my-auto p-1"">
<span class=""text-uppercase"">Age</span>
<span class=""text-muted"">???</span>
</div>
<div class=""justify-content-between my-auto p-1"">
<span class=""text-uppercase"">Height</span>
<span class=""text-muted"">5'5"" | 165 cm</span>
</div>
<div class=""justify-content-between my-auto p-1"">
<span class=""text-uppercase"">Species</span>
<span class=""text-muted"">Android</span>
</div>
<div class=""justify-content-between my-auto p-1"">
<span class=""text-uppercase"">Orientation</span>
<span class=""text-muted""><a href=""https://rainbowpedia.fandom.com/wiki/Enbian"">Enbian</a></span>
</div>

<div class=""justify-content-between my-auto p-1"">
<span class=""text-uppercase"">Song</span>
<span class=""text-muted""><a href=""https://youtu.be/R0sRvPFYJbM"">Deep Coma</a></span>
</div>


</div>
</div>
<div class=""col-md-8 pull-md-4 row no-gutters"">
<div class=""col-12 p-1"">
<div class=""flex-column bg-faded p-3 h-100"">

<div class=""table-responsive flex-fill p-2 text-muted"" style=""height:280px;"">
  
  <p><b>Biography</b>: An android that no one quite knows their origins... not even himself. They are playful and impressionable, but also seem to hold an abnormal amount of knowledge; no one can figure out just how much he knows. His demeanor is mostly cheerful, but they can switch to being serious when others are in danger. </p>
  
  <p>The reality is that Denpo was created by a group of scientists that were attempting to create artificial humans to help out in care work; the motivation for this was that there is significant understaffing in these fields. Denpo was the first successful android, and she was meant to be a motherly aid in a orphanage of kids ranging from 3 years old to preteens. Though her system was rudimentary, it was a big first step.</p>
  
  <p>Although Denpo worked for a few years, the orphanage eventually got abandoned and relocated, which left her to be shut down. The whereabouts of her creators were unknown by then, and it seemed like this would all wash away into the crevices of history.</p>
  
  <p>Until they rebooted.</p>
  
  <p>Now, Denpo wanders and explores, with no memory of their purpose or previous life. The only chance at recovering his memories are finding a password only their admin knows. This password could recover the ""missing"" files in their head, as well as other hidden files...? In the meantime, they use their large base of human knowledge and protection protocols to continue their journey, and to help out young kids too.</p>

<hr>

<b>Trivia:</b>
<ul class=""pl-4 mb-0"">
  <li class=""mb-2"">After waking up, they cut off their long hair to the shoulder-length that it is now.</li>
<li class=""mb-2"">He uses a godforesaken mixture of old and new slang when he speaks casually. This could be a mismatch resulting from Denpo ""updating"" their files of information.</li>
<li class=""mb-2"">They take a liking to magnets, helium balloons, and other physics ""defying"" trinkets.</li>
<li class=""mb-2"">He prefers he/they pronouns the most, but doesn't mind she/her either... strange, it reminds them of something in the past...?</li>
<li class=""mb-2"">In situations where a child may be in distress or in danger, their system ""kicks in"" to prioritize protecting them. However, their system is a bit rusty since you can simply claim to be under 13... and they would protect you too.</li>



</ul>
 
</div>
</div>
</div>

</div>
</div>
<a class=""d-block text-right pt-1 faded"" href=""https://toyhou.se/2642675"" style=""font-size:10px;"">
<i class=""fal fa-code""></i>
</a>
</div>
</div>
</div>"
gSMHiqQq,Untitled,TrauNN,Python,Tuesday 8th of August 2023 12:17:55 AM CDT,"def monitor_folder(path):
    # Получаем список файлов в папке
    files = os.listdir(path)
    print(""started"")

    # Создаем словарь для хранения информации о файлах
    file_info = {}

    # Заполняем словарь информацией о файлах
    for file in files:
        file_path = os.path.join(path, file)
        file_info[file] = os.stat(file_path).st_mtime

    while True:
        # Получаем список файлов в папке
        updated_files = os.listdir(path)

        # Проверяем новые файлы
        for file in updated_files:
            file_path = os.path.join(path, file)

            # Если файл уже есть в словаре, проверяем его время изменения
            if file in file_info:
                #print(file)
                if os.stat(file_path).st_mtime != file_info[file]:
                    print(f""Файл {file} был изменен"")
                    file_info[file] = os.stat(file_path).st_mtime
            else:
                # Если файл новый, добавляем его в словарь
                print(f""Новый файл: {file}"")
                file_info[file] = os.stat(file_path).st_mtime
                b = Image.open(f""Y:/MainStorage/Pictures/Screenshots/{file}"")
                b.show()"
LmqFJ4Cm,8/7 水平采矿,jaklsfjlsak,Lua,Tuesday 8th of August 2023 12:17:53 AM CDT,"local OffsetValue = 3
local shield = peripheral.find(""warpdriveForceFieldProjector"")
local lasers = peripheral.getNames()
local speaker = peripheral.find(""warpdriveSpeaker"")
local lever = ""front""
local safedist = 15
local lastLx, lastLy, lastLz = 0, 0, 0

function shieldOffset(lx, ly, lz, fx, fy, fz)
    local dx = lx - fx
    local dy = ly - fy
    local dz = lz - fz
    local distance = math.sqrt(dx * dx + dy * dy + dz * dz)
    dx = dx / distance
    dy = dy / distance
    dz = dz / distance
    local t1x = lx + dx * OffsetValue
    local t1y = ly + dy * OffsetValue
    local t1z = lz + dz * OffsetValue
    return t1x, t1y, t1z, distance
end

if fs.exists(""conf"") == false then
    shell.run(""pastebin get 38M5cNbZ conf"")
    term.clear()
end

for i = #lasers, 1, -1 do
    if peripheral.getType(lasers[i]) ~= ""warpdriveLaserCamera"" then
        table.remove(lasers, i)
    else
        peripheral.wrap(lasers[i]).beamFrequency(1420)
    end
end

print(""Control System Online, Toggle Redstone To Toggle Shields, Press C to Configure"")

local _, upgrades = shield.getUpgrades()
local Size
if upgrades:match(""1/4 x Range"") then
    Size = 16
elseif upgrades:match(""2/4 x Range"") then
    Size = 32
elseif upgrades:match(""3/4 x Range"") then
    Size = 48
elseif upgrades:match(""4/4 x Range"") then
    Size = 64
elseif upgrades:match(""0/4 x Range"") then
    Size = 0
end

while true do
    local event, laserName, lx, ly, lz, block, _, _, _, type, metadata, resistance = os.pullEvent()

    if event == ""laserScanning"" then
        lastLx, lastLy, lastLz = tonumber(lx), tonumber(ly), tonumber(lz)
        local fx, fy, fz = shield.getLocalPosition()
        local t1x, t1y, t1z, distance = shieldOffset(lastLx, lastLy, lastLz, fx, fy, fz)

        tx = (t1x - fx) / Size
        ty = (t1y - fy) / Size
        tz = (t1z - fz) / Size

        if distance < safedist then
            print(""Target is too Close! Shield Disabled!"")
            shield.enable(false)
            speaker.speak(""Target Dis: "" .. tostring(distance))
            speaker.speak(""Offset Coordinates: x="" .. tostring(t1x) .. "", y="" .. tostring(t1y) .. "", z="" .. tostring(t1z))
            speaker.speak(""Laser Coordinates: x="" .. tostring(lastLx) .. "", y="" .. tostring(lastLy) .. "", z="" .. tostring(lastLz))
        elseif distance > safedist then
            shield.translation(tx, ty, tz)
            speaker.speak(""Target Dis: "" .. tostring(distance))
            speaker.speak(""Offset Coordinates: x="" .. tostring(t1x) .. "", y="" .. tostring(t1y) .. "", z="" .. tostring(t1z))
            speaker.speak(""Laser Coordinates: x="" .. tostring(lastLx) .. "", y="" .. tostring(lastLy) .. "", z="" .. tostring(lastLz))
        end
    elseif event == ""redstone"" then
        local fx, fy, fz = shield.getLocalPosition()
        local _, _, _, distance = shieldOffset(lastLx, lastLy, lastLz, fx, fy, fz)
        local on = redstone.getAnalogInput(lever)
        if on > 6 and distance > safedist then
            shield.enable(true)
        elseif on > 6 and distance < safedist then
            shield.enable(false)
            print(""Target is too Close! Shield Disabled!"")
        elseif on < 5 then
            shield.enable(false)
        end
    elseif event == ""key"" and laserName == 46 then
        print(""C key pressed, running 'conf' script..."")
        shell.run(""conf"")
    end
end
"
AnBsUC4k,P5 gradient,dams2007,JavaScript,Monday 7th of August 2023 11:19:29 PM CDT,"let clrBG = 255;

let stage = new p5.Vector(1000,1000);
let canvasSize = new p5.Vector(stage.x + 250, stage.y + 250);

let baseCanvas;
let baseCanvasW;
let baseCanvasH;
let _whichCanvas;
let _w;
let _h;
let _s;

let Y_AXIS = 1;
let X_AXIS = 2;

let _layer1;

// COLORS

let color_1;
let color_2;
let color_3;
let color_4;
let color_5;

let colorBackground;

// ROTATIONS VALUES
let rotationValues = [45,135,225,315];
let y = 0;

function setup() {
  colorMode(RGB, 255, 255, 255);
  angleMode(DEGREES);
  createCanvas(stage.x, stage.y);


  color_1 = color(35, 35, 35);
  color_2 = color(175, 252, 65);
  color_3 = color(178, 255, 158);
  color_4 = color(29, 211, 176);
  color_5 = color(8, 99, 117);
  
  colorBackground = [{0:color_1, 1:color_2}, {0:color_1, 1:color_3}, {0:color_1, 1:color_4}, {0:color_1, 1: color_5}];

  
  baseCanvasW   = int(stage.x); // 1000
  baseCanvasH   = int(stage.y); // 1000

  centerX = baseCanvasH / 2;
  centerY = baseCanvasH / 2;
  
  _layer1 = createGraphics(baseCanvasW, baseCanvasH); // 1000 x 1000
  baseCanvas = createGraphics(baseCanvasW, baseCanvasH); // 1000 x 1000

  _whichCanvas = baseCanvas;
  _w           = baseCanvasW;
  _h           = baseCanvasH;
  _s           = 1.0;
  
  createbackground(_layer1);
}

function draw() {
  _whichCanvas.image(_layer1, 0, 0); 
  image(_whichCanvas,0,0);
}

function createbackground(layer){
    
  let iteration = 30;

  while(iteration > 0) {

      let randomRot = rotationValues[Math.round(random(0, 3))];
      let rectWidth = random(_w * 0.1, _w * 0.8);
      let rectHeight =  random(_h * 0.05, _h * 0.2);
      let randX =  random(0, _w);
      let randY =  random(0, _h);

      let randomGradient = Math.round(random(0, 3));

      let c1 = colorBackground[randomGradient][0];
      let c2 = colorBackground[randomGradient][1];
    
      layer.translate(centerX, centerY);
      layer.rectMode(CENTER);
      layer.rotate(radians(randomRot));
      layer.translate(-centerX, -centerY);

      setGradient(layer, randX, randY, rectWidth, rectHeight, c2, c1, X_AXIS);
      layer.noStroke();
      iteration--;
  }

}

function setGradient(layer, x, y, w, h, c1, c2, axis) {

  let inter;

  if (axis == Y_AXIS) {  // Top to bottom gradient
    for (let i = y; i <= y+h; i++) {
      inter = map(i, y, y+h, 0, 1);
      let c = lerpColor(c1, c2, inter);
      layer.stroke(c);
      layer.line(x, i, x+w, i);
    }
  }
  else if (axis == X_AXIS) {  // Left to right gradient
    for (let i = x; i <= x+w; i++) {
     inter = map(i, x, x+w, 0, 1);
      let c = lerpColor(c1, c2, inter);
      layer.stroke(c);
      layer.line(i, y, i, y+h);
    }
  }
}"
wZ1Gcpw6,Orange - 7,cornford-michael,JavaScript,Monday 7th of August 2023 10:28:00 PM CDT,"Lyrics
We walked side by side with small shoulders
小さな肩を並べて歩いた

We laughed at each other over trivial things and stared at the same dream
何でもない事で笑い合い 同じ夢を見つめていた

I can still hear it if I listen carefully
耳を澄ませば 今でも聞こえる

Your voice in the city dyed in orange
君の声 オレンジ色に染まる街の中
I'm really bored without you
君がいないと本当に退屈だね

If I say I'm lonely, they'll laugh at me
寂しいと言えば笑われてしまうけど

I'll check again and again what's left
残されたもの 何度も確かめるよ

shining without fading
消えることなく輝いている
Like the sky after rain, like clearing my mind
雨上がりの空のような 心が晴れるような

I remember your smile, remembering it makes me smile
君の笑顔を憶えている 思い出して笑顔になる

I'm sure the two of us will remain as innocent children as we were that day
きっと二人はあの日のまま 無邪気な子供のまま

Looking at each tomorrow as we run through the changing seasons
巡る季節を駆け抜けていく それぞれの明日を見て
I feel uneasy when I'm alone
一人になれば不安になると

I kept talking on nights when I didn't want to sleep
眠りたくない夜は 話し続けていた
what are you going to see next
君はこれから何を見ていくんだろう

what am i going to see here
私はここで何を見ていくのだろう

The setting sun in the city dyed in orange
沈む夕焼け オレンジに染まる街に

I try to gently deposit my tears
そっと涙を預けてみる
One love born in billions of lights
何億もの光の中 生まれた一つの愛

Even if you don't change or change, you're still you, don't worry
変わらなくても変わってしまっても 君は君だよ 心配無いよ

Someday the two of us will grow up and meet a wonderful person
いつか二人が大人になって 素敵な人に出会って

It would be nice if I could bring my irreplaceable family and meet you in this place
かけがえのない家族を連れて この場所で逢えるといいな
Like the sky after rain, like clearing my mind
雨上がりの空のような 心が晴れるような

I remember your smile, remembering it makes me smile
君の笑顔を憶えている 思い出して笑顔になる

One love born in billions of lights
何億もの光の中 生まれた一つの愛

Looking at each tomorrow as we run through the changing seasons
巡る季節を駆け抜けていく それぞれの明日を見て

choose each dream
それぞれの夢を選んで"
cgwETYwY,Change Mycred Display name,ghenzdeveloper,PHP,Monday 7th of August 2023 10:05:48 PM CDT,"add_filter( 'mycred_parse_tags_user', function ( $content, $user, $data ) {

	if ( ! is_object( $user ) && is_array( $user ) )
		$user = (object) $user;

	if ( ! isset( $user->ID ) ) return $content;

    $profile_url = mycred_get_users_profile_url( $user->ID );
    $display_name = $user->display_name;

    if(class_exists('PeepSoUser')){
        $peepso_user = PeepSoUser::get_instance($user->ID);
        $display_name = $peepso_user->get_fullname();
    }

	$content     = str_replace( '%user_profile_link%',  '<a href=""' . esc_url_raw( $profile_url ) . '"">' . esc_attr( $display_name ) . '</a>', $content );

	return $content;

}, 10, 3);"
WS0na1Hf,LM-readyplayer-emotes,parracodea,JSON,Monday 7th of August 2023 08:52:46 PM CDT,"[ `lilymeGames`
, `peepoSitGamer`
, `pGGs`
, `lilymeGamer`
, `lilymeGG`
]"
2T30kTrk,LM-readyplayer-verbs,parracodea,JSON,Monday 7th of August 2023 08:49:40 PM CDT,"[
`about to get the new high score in`
, `absolutely dominating in`
, `crushing it in`
, `beating everyone in`
, `the master at`
, `ready to play`
, `playing`
]"
q2itYJqz,LM-numbers,parracodea,JSON,Monday 7th of August 2023 08:46:03 PM CDT,"[
`One`
, `Two`
, `Three`
, `Four`
, `Five`
, `Six`
, `Seven`
, `Eight`
, `Nine`
, `Ten`
]"
FwSXscrW,Untitled,kapko,C#,Monday 7th of August 2023 08:44:21 PM CDT,"using System;
using System.Collections.Generic;
using System.ComponentModel;
using System.Data;
using System.Drawing;
using System.Drawing.Drawing2D;
using System.IO;
using System.Linq;
using System.Text;
using System.Threading.Tasks;
using System.Windows.Forms;

namespace Kokile.Forms
{
    public partial class ImageForm : Form
    {
        BarcodeFinder barcodeFinder;
        string barcodeNumber;
        private UserSettings userSettings;
        private ConfigManager configManager;
        private SQLiteManager sqliteManager;

        Image img;
        Point mouseDown;
        int startx = 0;             // offset of image when mouse was pressed
        int starty = 0;
        int imgx = 0;               // current offset of image
        int imgy = 0;

        bool mousepressed = false;  // true as long as left mousebutton is pressed
        float zoom = 1;

        public ImageForm(ConfigManager configManager)
        {
            InitializeComponent();
            this.configManager = configManager;
            barcodeFinder = new BarcodeFinder(barcodePictureBox);
            LoadUserSettings();
            sqliteManager = new SQLiteManager(userSettings.databasePath);
            barcodeLabel.Text = ""5000"";
            //imagePictureBox.Image = Image.FromFile(""image.jpg"");



            

            //this.imagePictureBox.MouseDown += new System.Windows.Forms.MouseEventHandler(this.imageBox_MouseDown);
            //this.imagePictureBox.MouseMove += new System.Windows.Forms.MouseEventHandler(this.pictureBox_MouseMove);
            //this.imagePictureBox.MouseUp += new System.Windows.Forms.MouseEventHandler(this.imageBox_MouseUp);
        }

        private void LoadUserSettings()
        {
            this.userSettings = new UserSettings();
            this.userSettings = configManager.LoadSettings();
        }

        private void barcodePictureBox_MouseDown(object sender, MouseEventArgs e)
        {
            barcodeNumber = barcodeFinder.CalculateClickedRectangleIndex(e.X);
            if (!File.Exists(this.userSettings.databasePath)) 
            {
                barcodeLabel.Text = ""Nie połączono z bazą danych"";
                barcodeLabel.ForeColor = Color.Red;
                return;
            }

            barcodeLabel.ForeColor = Color.Black;
            int barcodeId = sqliteManager.SearchForBarcodeId(barcodeNumber);

            if (barcodeId == -1)
            {
                barcodeLabel.Text = ""brak"";
            }
            else
            {
                barcodeLabel.Text = barcodeId.ToString();
            }
        }


        public void UpdateConfigFromConfigManager(ConfigManager configManager)
        {
            this.configManager = configManager;
            this.userSettings = this.configManager.LoadSettings();
            sqliteManager.changeDatabasePath(userSettings.databasePath);
        }

        private void imagePictureBox_MouseMove(object sender, MouseEventArgs e)
        {
            MouseEventArgs mouse = e as MouseEventArgs;

            if (mouse.Button == MouseButtons.Left)
            {
                Point mousePosNow = mouse.Location;

                int deltaX = mousePosNow.X - mouseDown.X; // the distance the mouse has been moved since mouse was pressed
                int deltaY = mousePosNow.Y - mouseDown.Y;

                imgx = (int)(startx + (deltaX / zoom));  // calculate new offset of image based on the current zoom factor
                imgy = (int)(starty + (deltaY / zoom));

                imagePictureBox.Refresh();
            }
        }

        private void imagePictureBox_MouseDown(object sender, MouseEventArgs e)
        {
            MouseEventArgs mouse = e as MouseEventArgs;

            if (mouse.Button == MouseButtons.Left)
            {
                if (!mousepressed)
                {
                    mousepressed = true;
                    mouseDown = mouse.Location;
                    startx = imgx;
                    starty = imgy;
                }
            }
        }

        private void imagePictureBox_MouseUp(object sender, MouseEventArgs e)
        {
            mousepressed = false;
        }

        protected override void OnMouseWheel(MouseEventArgs e)
        {
            float oldzoom = zoom;

            if (e.Delta > 0)
            {
                zoom += 0.1F;
            }

            else if (e.Delta < 0)
            {
                zoom = Math.Max(zoom - 0.1F, 0.01F);
            }

            MouseEventArgs mouse = e as MouseEventArgs;
            Point mousePosNow = mouse.Location;

            int x = mousePosNow.X - imagePictureBox.Location.X;    // Where location of the mouse in the pictureframe
            int y = mousePosNow.Y - imagePictureBox.Location.Y;

            int oldimagex = (int)(x / oldzoom);  // Where in the IMAGE is it now
            int oldimagey = (int)(y / oldzoom);

            int newimagex = (int)(x / zoom);     // Where in the IMAGE will it be when the new zoom i made
            int newimagey = (int)(y / zoom);

            imgx = newimagex - oldimagex + imgx;  // Where to move image to keep focus on one point
            imgy = newimagey - oldimagey + imgy;

            imagePictureBox.Refresh();  // calls imageBox_Paint
        }


        private void imagePictureBox_Paint(object sender, PaintEventArgs e)
        {
            e.Graphics.Clear(Color.Red);
            e.Graphics.InterpolationMode = InterpolationMode.HighQualityBicubic;
            //e.Graphics.ScaleTransform(zoom, zoom);
            e.Graphics.ScaleTransform(zoom, zoom);
            e.Graphics.DrawImage(img, imgx, imgy);
        }


        protected override bool ProcessCmdKey(ref Message msg, Keys keyData)
        {
            const int WM_KEYDOWN = 0x100;
            const int WM_SYSKEYDOWN = 0x104;

            if ((msg.Msg == WM_KEYDOWN) || (msg.Msg == WM_SYSKEYDOWN))
            {
                switch (keyData)
                {
                    case Keys.Right:
                        imgx -= (int)(imagePictureBox.Width * 0.1F / zoom);
                        imagePictureBox.Refresh();
                        break;

                    case Keys.Left:
                        imgx += (int)(imagePictureBox.Width * 0.1F / zoom);
                        imagePictureBox.Refresh();
                        break;

                    case Keys.Down:
                        imgy -= (int)(imagePictureBox.Height * 0.1F / zoom);
                        imagePictureBox.Refresh();
                        break;

                    case Keys.Up:
                        imgy += (int)(imagePictureBox.Height * 0.1F / zoom);
                        imagePictureBox.Refresh();
                        break;

                    case Keys.PageDown:
                        imgy -= (int)(imagePictureBox.Height * 0.90F / zoom);
                        imagePictureBox.Refresh();
                        break;

                    case Keys.PageUp:
                        imgy += (int)(imagePictureBox.Height * 0.90F / zoom);
                        imagePictureBox.Refresh();
                        break;
                }
            }

            return base.ProcessCmdKey(ref msg, keyData);
        }

        private void loadImageBtn_Click(object sender, EventArgs e)
        {
            string selectedImagePath = """";
            using (OpenFileDialog openFileDialog = new OpenFileDialog())
            {
                openFileDialog.Filter = ""Image Files (*.jpg; *.jpeg; *.png)|*.jpg;*.jpeg;*.png|All Files (*.*)|*.*"";
                openFileDialog.FilterIndex = 1;
                openFileDialog.RestoreDirectory = true;

                if (openFileDialog.ShowDialog() == DialogResult.OK)
                {
                    try
                    {
                        // Load the selected image file
                        selectedImagePath = openFileDialog.FileName;
                        //Image selectedImage = Image.FromFile(selectedImagePath);
                    }
                    catch (Exception ex)
                    {
                        MessageBox.Show(""Error loading image: "" + ex.Message, ""Error"", MessageBoxButtons.OK, MessageBoxIcon.Error);
                        return;
                    }
                }
            }

            img = Image.FromFile(selectedImagePath);
            using (Graphics graphics = Graphics.FromImage(img))
            {
                Pen pen = new Pen(Color.Red, 3);
                graphics.DrawRectangle(pen, new Rectangle(50, 50, 100, 100));
            }

            Graphics g = this.CreateGraphics();

            //// Fit whole image
            //zoom = Math.Min(
            //  ((float)imagePictureBox.Height / (float)img.Height) * (img.VerticalResolution / g.DpiY),
            //  ((float)imagePictureBox.Width / (float)img.Width) * (img.HorizontalResolution / g.DpiX)
            //);

            //Fit width
            zoom = ((float)imagePictureBox.Width / (float)img.Width) * (img.HorizontalResolution / g.DpiX);
            
            imagePictureBox.Paint += new PaintEventHandler(imagePictureBox_Paint);
        }
    }
}
"
