id,title,username,language,date,content
2zYP1cEk,Untitled,olivoin,CSS,Monday 15th of May 2023 07:21:02 AM CDT,"@import '../../vars.scss';
@import '../../mixins/mixin-text';
@import '../../mixins/mixin-images';

body.single-product {
    background: url(../img/logo_text_white.svg) left top repeat;
    background-color: #000;
    background-attachment: fixed;
    main {
        background-color: rgba(#000, .8);
    }
}

[data-attr-slug=""pa_sostav""] {
    display: none !important;
}

.product-single {
    margin-bottom: 0;
    width: 100vw;
    height: 100vh;
    position: relative;
    display: flex;
    align-items: center;
    justify-content: center;
    overflow: hidden;
}

.single-summary_body {
    display: grid;
    grid-template-columns: repeat(2,1fr);
    gap: .5rem;
    padding: .83rem $single-product-card-side-padding;

    @media only screen and (max-width: 768px) {
        padding: .83rem $single-product-card-side-padding-mobile;
    }

    .single-summary_price {
        color: $white;
        font-weight: 700;
        font-size: 1.15rem;
        line-height: 1;
    }

    .single-summary_availability {
        align-self: center;
        justify-self: right;

        [data-availability] {
            color: $white;
            font-weight: 400;
            font-size: .94rem;
            line-height: 1;
            padding-left: .75rem;

            .stock {
                position: relative;
                &::after {
                    content: '';
                    position: absolute;
                    left: -0.75rem;
                    top: 0.25rem;
                    width: .5rem;
                    height: .5rem;
                    border-radius: 100%;
                }
            }

            .out-of-stock {
                display: block;
                &::after {
                    background-color: red;
                }
            }

            .in-stock {
                &::after {
                    background-color: green;
                }
            }

            .onbackorder {
                &::after {
                    background-color: #775EDA;
                }
            }
        }
    }
}


.single-summary_short-desc {
    padding: 1.04rem $single-product-card-side-padding 0 $single-product-card-side-padding;
    font-weight: 400;
    font-size: .94rem;
    line-height: 120%;
    color: $white;

    @media only screen and (max-width: 768px) {
        padding: 1.04rem $single-product-card-side-padding-mobile 0;
        color: $darkText;
    }
}

.single-summary_attributes {

    &__desktop {
        display: grid;
        grid-template-columns: repeat(2,1fr);
        gap: 1.25rem;

        margin-top: 1.56rem;
        padding: 0 $single-product-card-side-padding;
        color: $white;

        .attributes-dropdown {
            position: relative;

            &:after {
                content: '';
                position: absolute;
                display: block;
                width: .68rem;
                height: .36rem;
                background-repeat: no-repeat;
                background-position: center;
                background-size: contain;
                background-image: url(../img/icons/shape.svg);
                top: 50%;
                margin-top: -.18rem;
                right: .68rem;
            }
            &.meow-dropdown--opened {
                &:after {
                    transform: rotate(180deg);
                }
            }

            .attributes-dropdown__selected {
                height: 2.08rem;
                .attributes-dropdown__option {
                    height: 100%;
                }
            }

            .attributes-dropdown__option {
                height: 1.3rem;

                .attributes-dropdown__option--text,
                .attributes-dropdown__option--image {
                    position: relative;
                    display: flex;
                    align-items: center;
                    justify-content: center;
                    width: 100%;
                    height: 100%;
                }
                .attributes-dropdown__option--text {
                    background-color: $black;
                    border: 1px dashed $dark;
                    font-weight: 400;
                    font-size: 0.9375rem;
                    line-height: 1.2;
                    color: $white;
                }
                .attributes-dropdown__option--image {
                    background-position: center;
                    background-repeat: no-repeat;
                    background-size: cover;
                    color: $white;
                    font-size: 1rem;
                    text-transform: lowercase;
                }
            }
        }
    }

    &__mobile {
        display: none;
        padding: .375rem $single-product-card-side-padding-mobile;
    }

    @media only screen and (max-width: 768px) {
        &__desktop {
            display: none;
        }
        &__mobile {
            display: block;
        }
    }

    .attributes-list_item {

        .attributes-list_item_title {
            margin-top: 1.5rem;
            margin-bottom: .75rem;
            color: $white;
            font-weight: 400;
            font-size: .9375rem;
            line-height: 120%;
        }

        .attributes-list-item__options {
            display: grid;
            grid-template-columns: repeat(4,4fr);
            grid-gap: .3125rem;
        }

        .attributes-list_item_value {
            cursor: pointer;
            width: 100%;
            height: 2rem;

            .attributes-list-item__value,
            .attributes-list-item__image {
                position: relative;
                display: flex;
                align-items: center;
                justify-content: center;
                width: 100%;
                height: 100%;
            }
            .attributes-list-item__value {
                border: 1px dashed $dark;
                font-weight: 400;
                font-size: 0.9375rem;
                line-height: 1.2;
                color: $white;
            }
            .attributes-list-item__image {
                background-position: center;
                background-repeat: no-repeat;
                background-size: cover;
                color: $white;
                font-size: 1rem;
                text-transform: lowercase;
            }

            &.active {
                .attributes-list-item__value {
                    border: 1px dashed $white;
                }
                .attributes-list-item__image {
                    border: 1px solid $white;
                    &:before {
                        content: '';
                        display: block;
                        position: absolute;
                        width: .5rem;
                        height: .5rem;
                        top: 50%;
                        margin-top: -.25rem;
                        left: .69rem;
                        background-color: $white;
                        border-radius: 50%;
                    }
                }
            }
        }
    }
}

.single-summary_size-grid {
    margin: 1.25rem $single-product-card-side-padding 0;
    button {
        width: 100%;
        height: 2.8125rem;
        background-color: $darkBackground;
        border: 1px solid $darkBorder;
        text-align: center;
        text-transform: lowercase;
        color: $white;
        font-size: .9375rem;
        cursor: pointer;
    }
    @media only screen and (max-width: 768px) {
        display: none;
    }
}

.products-related {
    margin: 1.25rem 0;
    padding: 0 $single-product-card-side-padding 1.25rem;

    &--desktop {
        display: block;
        .products-related__header {
            display: flex;
            flex-direction: row;
            flex-wrap: nowrap;
            align-items: center;
            justify-content: space-between;
            margin-bottom: .78rem;
            padding: 0;

            h2 {
                font-weight: normal;
                color: $white;
                font-size: .9375rem;
            }

            .products-related__header-controls {
                display: flex;
                flex-wrap: nowrap;
                flex-direction: row;
                align-items: center;
                justify-content: stretch;

                .products-related__back,
                .products-related__forward {
                    cursor: pointer;
                    width: 2.6rem;
                    height: .83rem;
                    background-image: url(../img/icons/slider-arrow-white.svg);
                    background-position: center;
                    background-repeat: no-repeat;
                    background-size: contain;
                }
                .products-related__back {
                    transform: rotate(180deg);
                }
            }
        }

        .swiper-container {
            overflow: hidden;

            .swiper-wrapper {
                font-size: 0;

                .swiper-slide {
                    display: inline-block;
                    width: 33.33%;

                    h3.product-title,
                    .product-price {
                        font-size: .78rem;
                        line-height: 1.2;
                    }
                }
            }
        }
    }
    &--mobile {
        display: none;
    }


    @media only screen and (max-width: 768px) {
        margin: 3rem -$single-product-card-side-padding-mobile 0;
        padding: 0 0 1.25rem;

        &--desktop {
            display: none;
        }
        &--mobile {
            display: block;
            .products-related__header {
                margin: 0 $single-product-card-side-padding-mobile 1.25rem;
                padding: 0 $single-product-card-side-padding-mobile;

                h2 {
                    font-weight: normal;
                    color: $white;
                    font-size: 1.5rem;
                }
            }
            .products {
                padding: 0;

                h3.product-title,
                .product-price {
                    font-size: .78rem;
                    line-height: 1.2;
                }
            }
        }
    }
}

// Стили для формы добавления в корзину
.single-product_variations_form {
    .quantity {
        display: none;
    }
}

@media only screen and (max-width: 768px) {
    body.single-product {
        main {
            background-color: transparent;
        }
    }

    .pre-order {
        .button {
            padding: .75rem;
        }
    }

    .product-single {
        display: block;
        height: auto;
        width: auto;
        overflow: visible;
    }
}

.modal_content-inner table,
.single-summary_full-content table {
    border-collapse: collapse;
    border: 1px solid rgba($black, .1);
    margin: 1rem 0;
    min-width: 100%;
    th, td {
        background-color: $white !important;
        border: 1px solid rgba($black, .1)  !important;
        padding: 0.4rem  !important;
    }
}"
UvmNjXV1,BitFast.cc - Get your BTC transaction confirmed 2 times faster as normal,Artem_,C++,Monday 15th of May 2023 07:07:05 AM CDT,"Hey crypto users,
You should use bitfast.cc to accelerate the confirmations of your transactions (it is 100% free)
https://bitfast.cc/"
XS7UhNtb,l16 Bankomat podstawa,giganciprogramowania,Python,Monday 15th of May 2023 07:01:05 AM CDT,"def glowne_menu():
    print(""Wybierz opcje:"")
    print(""1. Wpłata"")
    print(""2. Wypłata"")
    print(""3. Sprawdzenie stanu konta"")
    print(""4. Zakończ"")

def pobierz_wybor_klienta():
    return int(input(""twój wybór to: ""))

def pobierz_kwote(tekst):
    return float(input(tekst))

def pokaz_stan_konta(saldo):
    print(f""Stan konta wynosi {saldo} złotych"")

def wplata(saldo):
    kwota_wplaty = pobierz_kwote(""Ile chcesz wpłacić"")
    saldo = saldo + kwota_wplaty
    pokaz_stan_konta(saldo)
    return saldo


def wyplata(saldo):
    kwota_wyplaty = pobierz_kwote(""Ile chcesz wypłacić"")
    if kwota_wyplaty > saldo:
        print(""Operacja nie udana, za mało środków na koncie"")
        return saldo
    else:
        saldo -= kwota_wyplaty
        print(f""Wypłacono {kwota_wyplaty} złotych"")
        return saldo

#powyżej nich będziemy pisać wszystkie funkcje naszego programu!!!
wybor = 0
saldo = 0
#poniżej będzie główna pętla programu
while wybor != 4:
    glowne_menu()
    wybor = pobierz_wybor_klienta()
    if wybor == 1:
        saldo = wplata(saldo)
        pass
    elif wybor == 2:
        saldo = wyplata(saldo)
        pass
    elif wybor == 3:
        pokaz_stan_konta(saldo)
        pass
    elif wybor == 4:
        print(""Wyłączanie bankomatu"")
        pass
    else:
        print(""niepoprawne dane"")
        pass
    pass

"
