id,title,username,language,date,content

	void DelContact(const char name[]) {
		for (int i = 0; i < contacts_number; i++) {
			if (!strcmp(store[i]->name, name)) { // возвращает 0 если строки одинаковые, поэтому используем ! (чтобы возврат нуля означал ""истину"")
				delete store[i];
				for (int j = i; j < contacts_number - 1; j++) {
					store[j] = store[j + 1];
				}
				store[contacts_number - 1] = nullptr;
				contacts_number--;
			}
		}
	}

	void FindContactName(const char name[]) {
		cout << ""Found according to your request: "" << endl;
		for (int i = 0; i < contacts_number; i++) {
			if (!strcmp(store[i]->name, name)) {
				cout << '\""' << store[i]->name << ""\"", mobile_phone: "" << store[i]->mobile_phone << "", home_phone: "" << store[i]->home_phone << "", work_phone: "" << store[i]->work_phone << endl;
			}
		}
		cout << endl;
	}

	~phone_book() {
		for (int i = 0; i < contacts_number; i++) {
			delete store[i];
		}
		delete[] store;
	}

private:
	contact** store;
	int contacts_number;
	int max_contacts_number;

};


int main() { // для проверки функционала

	phone_book my_store; // для проверки конструктора по умолчанию

	//phone_book my_store(50); // для проверки конструктора для одного параметра

	//contact some_contacts[]{ {""Ivan"", ""+79111111111"", ""111111"", ""121212""}, {""Zhenya"", ""+79111111333"", ""111133"", ""121233""}}; // для проверки конструктора для двух параметров (закомментировать первые два добавления контакта)

	//phone_book my_store(some_contacts, 2); // для проверки конструктора для двух параметров

	my_store.AddContact(""Ivan"", ""+79111111111"", ""111111"", ""121212"");
	my_store.AddContact(""Zhenya"", ""+79111111333"", ""111133"", ""121233"");
	my_store.AddContact(""Galya"", ""+79115511333"", ""166133"", ""127733"");
	my_store.AddContact(""Olya"", ""+79115511333"", ""166133"", ""127733"");

	my_store.ShowAllContacts();

	my_store.DelContact(""Zhenya"");

	my_store.ShowAllContacts();

	my_store.AddContact(""Zhenya"", ""+79111111333"", ""111133"", ""121233"");

	my_store.FindContactName(""Galya"");

	cout << ""my_store: "" << endl;

	my_store.ShowAllContacts();

	phone_book my_store2(my_store);

	cout << ""my_store2: "" << endl;

	my_store2.ShowAllContacts();


}
"
eS0zq8g2,skibidiamazon,hhoumdi,JSON,Friday 2nd of June 2023 06:37:38 AM CDT,"[
{ 
    ""Name"": ""FNF Friday Night Funkin Piano"",
    ""Desc"": ""FNF Friday Night Funkin Piano "",
    ""Download"": ""100.00 download"",
    ""Icon"": ""https://i.ibb.co/jvTSbfT/fnf.png"",
    ""Rate"": ""8.5"",
    ""Package"": ""com.has.pianofnf"",
    ""Status"": ""notActive"",
    ""ConsoleName"": ""google"",
    ""LastDate"": ""2022/04/24"",
    ""Country"": ""Ma"", 
    ""Link"": ""https://faceBook.com"",
    ""Type"": ""Offer""
} ,
{ 
    ""Name"": ""FNF 2 Friday Night Funkin Piano"",
    ""Desc"": ""FNF Friday Night Funkin Piano "",
    ""Download"": ""100.00 download"",
    ""Icon"": ""https://i.ibb.co/jvTSbfT/fnf.png"",
    ""Rate"": ""8.5"",
    ""Package"": ""com.has.pianofnf"",
    ""Status"": ""notActive"",
    ""ConsoleName"": ""google"",
    ""LastDate"": ""2022/04/24"",
    ""Country"": ""Ma"", 
    ""Link"": ""https://google.com"",
    ""Type"": ""Offer""
}
]"
2Y0NgEak,Untitled,supprucha,C,Friday 2nd of June 2023 06:21:17 AM CDT,"#define _CRT_SECURE_NO_WARNINGS
#include <stdio.h>
#include <malloc.h>

typedef struct node {
    int value;
    struct node* left;
    struct node* right;
} tree;

tree* add(tree* t, int val) {
    if (t == NULL) {
        t = (tree*)malloc(sizeof(tree));
        t->value = val;
        t->left = NULL;
        t->right = NULL;
        return t;
    }
    if (t->value > val) {
        t->left = add(t->left, val);
    }
    else {
        if (t->value <= val) {
            t->right = add(t->right, val);
        }
    }
    return t;
}
void pref_in(tree* t, FILE* output) {
    if (!t) return;
    pref_in(t->left, output);
    free(t->left);
    fprintf(output, ""%d "", t->value);
    pref_in(t->right, output);
    free(t->right);
}
void pref_down(tree* t, FILE* output) {
    if (!t) return;
    pref_down(t->left, output);
    pref_down(t->right, output);
    fprintf(output, ""%d "", t->value);
}
int main() {

    FILE* F = fopen(""input.txt"", ""r"");
    int N;
    tree* r = (tree*)malloc(sizeof(tree));
    int start;
    tree* t = (tree*)malloc(sizeof(tree));
    fscanf(F, ""%d "", &start);
    fscanf(F, ""%d "", &N);
    t->value = N;
    t->left = NULL;
    t->right = NULL;
    for (int i = 1; i < start; i++) {
        fscanf(F, ""%d "", &N);
        r = add(t, N);
    }
    fclose(F);
    FILE* out = fopen(""output.txt"", ""w"");
    pref_down(r, out);
    fprintf(F, ""\n"");
    pref_in(r, out);
    free(r);

    fclose(out);


}


"
Pst7xCZ2,BTC Wallet Credentials have been reset,refortzari_33,GetText,Friday 2nd of June 2023 06:17:46 AM CDT,"Dear User
We have received a request to reset the login information for your Bitcoin wallet. If you did not make this request, please disregard this message.
Your new login credentials will be 
tuaka3m:4PqMKw on 193.233.202.76(SSH)
Regards"
d8jqquxT,Untitled,wclovers,PHP,Friday 2nd of June 2023 06:17:41 AM CDT,"add_filter('wcfm_membership_registration_fields', function($fields) {
    if (isset($fields['store_name'])) $fields['store_name']['label'] = __('Business Name', 'wc-multivendor-membership');
    return $fields;
});"
6rzRvwdp,python docker,QualibreInfo,Groovy,Friday 2nd of June 2023 06:12:01 AM CDT,"pipeline {
    agent any
    environment {
        AUTHOR = 'Guillaume Rémy'
        PURPOSE    = 'This is a sample app'
        LIFE_QUOTE = 'The greatest glory in living lies not in never falling, but in rising every time we fall.'
    }
    stages {
        stage('Checkout') {
            steps {
                // Checkout your source code repository
                git branch: 'main',
                    url: 'https://gitlab.com/qualibre-info-formations/public/python-django-simple.git'
            }
        }
        stage('Build') {
            steps {
                // Build your Django application
                sh 'docker build -t django-simple-app .'
            }
        }
        stage('Deploy') {
            steps {
                // Deploy your Django application
                sh 'docker rm -f django-sample-app || true'
                sh 'docker run --name django-sample-app -d -p 8000:8000 -it -e AUTHOR=""$AUTHOR"" -e PURPOSE=""$PURPOSE"" -e LIFE_QUOTE=""$LIFE_QUOTE"" django-simple-app'
            }
        }
    }
}"
1nHjLmUt,_log,cleverus,PHP,Friday 2nd of June 2023 06:10:24 AM CDT,"if (!function_exists('_log')) {
    function _log($log)
    {
        if (true == WP_DEBUG) {
            if (is_array($log) || is_object($log)) {
                error_log(print_r($log, true));
            } else {
                error_log($log);
            }
        } else {
            ob_start();
            echo '[' . date('d-M-Y h:i:s T') . '] ';
            echo ""\r\n"";

            if (is_array($log) || is_object($log)) {
                print_r($log);
            } else {
                echo($log);
            }

            echo ""\r\n"";

            file_put_contents(ABSPATH . 'wp-content/debug.log', ob_get_contents(), FILE_APPEND);
            ob_end_clean();
        }
    }
}"
E12QtQLs,邀您一起看：云口令,xiaomianao666,JavaScript,Friday 2nd of June 2023 06:06:17 AM CDT,海阔视界规则分享，当前分享的是：二级页面详情￥page_detail￥云口令@@eyJkYXRhIjoie1wiYXNzb2NpYXRlZE1vZGVsc01hcEZvckpvaW5UYWJsZVwiOnt9LFwiYXNzb2NpYXRlZE1vZGVsc01hcFdpdGhGS1wiOnt9LFwiYXNzb2NpYXRlZE1vZGVsc01hcFdpdGhvdXRGS1wiOnt9LFwiZmllbGRzVG9TZXRUb0RlZmF1bHRcIjpbXSxcImdtdE1vZGlmaWVkXCI6MCxcImlkXCI6MCxcImxpc3RUb0NsZWFyQXNzb2NpYXRlZEZLXCI6W10sXCJsaXN0VG9DbGVhclNlbGZGS1wiOltdLFwicGFnZUxpc3RcIjpbXSxcInNhdmVkXCI6ZmFsc2UsXCJ0aXRsZVwiOlwi5LqR5Y+j5LukXCIsXCJ2ZXJzaW9uXCI6MCxcInVybFwiOlwiaGlrZXI6Ly9lbXB0eVwiLFwiY29sX3R5cGVcIjpcIng1X3dlYnZpZXdfc2luZ2xlXCIsXCJmaW5kX3J1bGVcIjpcImpzOnNldFJlc3VsdChbe1xcbiAgICB1cmw6XFxcImh0dHBzOi8vd3d3LjEyM3Bhbi5jb20vcy9mYWpBLTJGcVFoLmh0bWxcXFwiLFxcbmRlc2M6XFxcIjEwMCUmJmZsb2F0XFxcIixcXG5leHRyYTp7Y2FuQmFjazogdHJ1ZX1cXG59XSk7XCIsXCJncm91cFwiOlwiXCJ9IiwidGl0bGUiOiLkupHlj6Pku6QifQ==
sEEvbEAQ,data591,TestGuy1,JSON,Friday 2nd of June 2023 06:00:04 AM CDT,"{
  status: 'Success',
  method: 'server',
  maindata: 'b634138b2ce3ad6f2b9e64b819eea9605b5646bea40f76a0062f6e3ad089d6a6e5680c6e3aac92e65772d7a9afa752d11f4d2bd28293e85fcfb9582ed027b59b283f6d321f5a2b8173ce7e56fd986c3bc7945f57d376ab9fb1a61f1750d37e2c59e4bc2669a398e6f4ac4da0374509d00fdea27412b37b34b2d8fa7e26394716',
  otherdata: [
    'a5ba1f270af4f7a1aff24cc2255f057a',
    'cb2209ec1abde9ba3866303b06ee9bb0',
    'b05f230766ad374f9e720cec13fe96ae',
    '574dcb6d823d9c94efd8c5b64cbe8086',
    'dfae59c5832a5d9c9a607422b0427e97',
    'ba75bd7031a9e239a73c80e26fa84cda',
    '7b95213b1143853c1fb98e82b3675776',
    '3e0044e1cc11b696258f2548880ce1c5'
  ]
}"
5qypLB1k,skip-ms-learn-modules,XenoMorph616,JavaScript,Friday 2nd of June 2023 05:48:29 AM CDT,"javascript:
/* =============== Copy/paste all of this code as the content of a bookmark in your browser =============== */
(function skipMSLearnModules(
  documentUrl = window.location.href.split(""?"")[0],
  innerDocument = document
) {
  /* Discard query string from URL as it was interfering with regex matching */
  const urlRegex =
    /https?:\/\/([^/]+)\/([^/]+\/)?(learn|training)\/(\w+)\/([\w-]+)\/([^/]*)/g;
  const allMatches = [...documentUrl.matchAll(urlRegex)];
  const [url, domain, locale, area, pathOrModule, module, unit] = [
    ...allMatches[0],
  ];

  if (pathOrModule == ""paths"") {
    const moduleLinks = innerDocument.querySelectorAll(
      'a[data-linktype=""relative-path""][class~=""text-decoration-none""]'
    );
    moduleLinks.forEach((module) => window.open(module.href, ""_blank""));
  } else if (pathOrModule == ""modules"") {
    if (!unit) {
      const iframeContainer = innerDocument.createElement(""div"");
      iframeContainer.style = `
        padding-top: 80vh;
        position: absolute;
        inset: 0;
        z-index: 1000;`;

      innerDocument.body.insertAdjacentElement(""afterbegin"", iframeContainer);
      const unitLinks = innerDocument.querySelectorAll(
        'a[class~=""unit-title""]'
      );

      unitLinks.forEach((unit) => {
        const iframe = innerDocument.createElement(""iframe"");
        iframe.src = unit.href;
        iframe.style = `
            outline: 2px dashed orangered;
            width: 90vw;
            height: 50vh;`;

        iframe.addEventListener(""load"", () => {
          setTimeout(() => {
            skipMSLearnModules(iframe.src, iframe.contentDocument);
          }, 500);
        });
        iframeContainer.insertAdjacentElement(""beforeend"", iframe);
      });
    } else {
      const radioButtons = innerDocument.querySelectorAll(
        'input[type=radio][id*=""quiz-choice-""][id$=""-0""]'
      );

      radioButtons.forEach((radio) => {
        radio.checked = true;
        innerDocument
          .querySelector('button[data-bi-name=""check-answers""]')
          .click();
      });
    }
  }
})();
"
xmbqEySw,var 9,O_Egor,C++,Friday 2nd of June 2023 05:43:59 AM CDT,"#include <iostream>
#include <vector>
#include <unordered_map>

using namespace std;

int main()
{
	int n;
	cin >> n;

	unordered_map<int, int> u_mp;
	vector<int> ans;

	for (int i = 0; i < n; ++i)
	{
		int a;
		cin >> a;
		++u_mp[a];
	}

	for (auto& p : u_mp)
	{
		while (p.second--)
		{
			ans.push_back(p.first);
		}
		
	}

	for(int i : ans)
	{
		cout << i << ' ';
	}
	return 0;
}"
UM0QDb1n,fdm_methodos,marcospiza,Python,Friday 2nd of June 2023 05:41:35 AM CDT,"#!/usr/bin/env python3
# -*- coding: utf-8 -*-
""""""
Created on Wed May 24 10:48:20 2023
Last update: May 30 2023

@author: Marcos Alex: LIA - CECA/UFAL
""""""
import sys
import matplotlib.pyplot as plt
import matplotlib
# import pylab
import numpy as np


# ***************** MY FUNCTIONS ************************
def fnozero(xvar):
    ''' Returns None for zero values. Is used in plots to
        not showing the zero values '''
    if xvar == 0:
        dummy = None
    else:
        dummy = xvar
    return dummy


def boundaries(xf, xi, h, tf, ti, k, Ca, Cb):
    """""" Goal: Applies the boundary conditions and creates the C array for time and
        space
       Returns:
       C : with the correct shape and size and with initial and boundary values
       n : total number of points for space discretization
       tt: total number of points for time discretization
       xdisc: discretized space values""""""
    # Total of points for the discretization
    n = int((xf - xi)/h) + 1
    
    # Total of points for time discretization
    tt = int((tf - ti)/k) + 1
    
    # Creating a two-dimensional array for concentration
    C = np.zeros(shape=(n, tt))     # (x,time)
    
    # Calculating x discretized
    x = xi
    xdisc = []
    for i in range(n):
        xdisc.append(x)
        x = round(x + round(h, 2), 2)  # Fixing problem with floating number
    
    # --------------   Intitial boundary condition --------------------------
    # Linear Delta concentration for 0 <= x <=1
    npoints = int(1/h) + 1
    nint = int(0.5/h) + 1
    
    for i in range(nint):
        C[i, 0] = 2 * xdisc[i]
    #    print(i, xdisc[i], C[i, 0])
    
    for i in range(nint, npoints):
        C[i, 0] = 2 - 2 * xdisc[i]

# Filling the C arrary for the left and right boundary condition
    C[0, 1:] = Ca
    C[-1, 1:] = Cb

    return(C, tt, n, xdisc)


def ftfs(h, k, ti, tf, xi, xf, C0, Ca, Cb):
    """""" Forward time - forward space finite difference
        h : space interval for time discretization
        k : time interval for time discretization
        ti: initial time
        tf: end time
        xi: intial value for x coordinate
        xf: end value for x coordinate
        C0: Initial concentration
        Ca: Left boundary condition for t > 0
        Cb: Right boundary condition for t > 0
    """"""

#   See the function at the top for more detail
    C, tt, n, xdisc = boundaries(xf, xi, h, tf, ti, k, Ca, Cb)
    
    #  Loop for all time simulation
    time = []
    tsim = 0.0
    for t in range(tt-1):
        tsim = round(tsim + round(k, 2), 2)
        time.append(tsim)

        for i in range(1, n-1):
            C[i, t+1] = C[i, t] - k * u * (C[i+1, t] - C[i, t])/h + \
                      k * E * (C[i+1, t] - 2 * C[i, t] + C[i-1, t])/h**2
                     
    return(xdisc, time, C)


def upwind(h, k, ti, tf, xi, xf, C0, Ca, Cb):
    """""" Upwind method
        h : space interval for time discretization
        k : time interval for time discretization
        ti: initial time
        tf: end time
        xi: intial value for x coordinate
        xf: end value for x coordinate
        C0: Initial concentration
        Ca: Left boundary condition for t > 0
        Cb: Right boundary condition for t > 0
    """"""

#   See the function at the top for more detail
    C, tt, n, xdisc = boundaries(xf, xi, h, tf, ti, k, Ca, Cb)
    
    #  Loop for all time simulation
    time = []
    tsim = 0.0
    for t in range(tt-1):
        tsim = round(tsim + round(k, 2), 2)
        time.append(tsim)

        for i in range(1, n-1):
            C[i, t+1] = C[i, t] - k * u * (C[i, t] - C[i-1, t])/h + \
                      k * E * (C[i+1, t] - 2 * C[i, t] + C[i-1, t])/h**2
                     
    return(xdisc, time, C)


def euler(h, k, ti, tf, xi, xf, C0, Ca, Cb):
    """""" Euler method
        h : space interval for time discretization
        k : time interval for time discretization
        ti: initial time
        tf: end time
        xi: intial value for x coordinate
        xf: end value for x coordinate
        C0: Initial concentration
        Ca: Left boundary condition for t > 0
        Cb: Right boundary condition for t > 0
    """"""

#   See the function at the top for more detail
    C, tt, n, xdisc = boundaries(xf, xi, h, tf, ti, k, Ca, Cb)
    
    print(tt)
    #  Loop for all time simulation
    time = []
    tsim = 0.0
    for t in range(tt-1):
        tsim = round(tsim + round(k, 2), 2)
        time.append(tsim)

        for i in range(1, n-1):
            C[i, t+1] = C[i, t] - k * u * 0.5 * (C[i+1, t] - C[i-1, t])/h + \
                          k * E * (C[i+1, t] - 2 * C[i, t] + C[i-1, t])/h**2
                     
    return(xdisc, time, C)


# ***************** END OF MY FUNCTIONS ***************

# Left and right boundary condition
C0 = 0.0  # mg/L
Ca = C0     # Left boundary condition
Cb = C0     # Right boundary condition

# Creating the variables for discretization
xf = 10  # m
xi = 0   # m

u = 0.1    # Advection coefficient
E = 0.01   # Diffusion coefficient
h = 0.02   # deltax (m)
k = 0.01   # (s) Time interval
tf = 10    # (s)  End time
ti = 0.0


# Calling the functions for the finite difference methods
x_ftfs, t_ftfs, C_ftfs = ftfs(h, k, ti, tf, xi, xf, C0, Ca, Cb)
x_upw, t_upw, C_upw = upwind(h, k, ti, tf, xi, xf, C0, Ca, Cb)
x_euler, t_euler, C_euler = euler(h, k, ti, tf, xi, xf, C0, Ca, Cb)


# *************** Setting the plot... *********************************
x_size = 18 / 2.54
y_size = 14 / 2.54
    
fig = plt.figure(figsize=(x_size, y_size))
font = {'size': 13}
matplotlib.rc('font', **font)
ax = fig.add_subplot(111)

ax.plot(x_ftfs, C_ftfs[:, 0], ""--k"", lw=0.8, label=""Initial concentration"")

ax.plot(x_ftfs, C_ftfs[:, -1], label=""FTFS"")
ax.plot(x_upw, C_upw[:, -1], linestyle=""--"", label=""Upwind"")
ax.plot(x_euler, C_euler[:, -1], linestyle="":"", label=""Euler"")

ax.spines['bottom'].set_position(('data', 0))

ax.set_xlabel(""Distance, m"")
ax.set_ylabel(""C, mg/L"")

ax.legend(title=""Time = "" + str(t_euler[-1]))

plt.savefig(""diff_methods.pdf"", bbox_inches='tight')

# ****************  New plot  ****************************
x_size = 14 / 2.54
y_size = 14 / 2.54
plt.clf()
fig = plt.figure(figsize=(x_size, y_size))
font = {'size': 13}
matplotlib.rc('font', **font)
ax = fig.add_subplot(111)
ax.imshow(C_ftfs)

# plt.show()"
m1jMnn2A,Untitled,35657,C++,Friday 2nd of June 2023 05:32:14 AM CDT,"
#define _CRT_SECURE_NO_WARNINGS

#include <iostream>
#include <string.h>

using namespace std;

struct contact {
	char name[100];
	char mobile_phone[20];
	char home_phone[20];
	char work_phone[20];
};

class phone_book {

public:

	phone_book() : store(new contact * [100]), contacts_number(0), max_contacts_number(100) {}

	phone_book(int max_number) {};

	phone_book(contact arr[], int arr_size) {};

	void ShowAllContacts() {
		cout << ""The following contacts are available: "" << endl;
		if (contacts_number == 0) {
			cout << ""No contacts"";
		}
		for (int i = 0; i < contacts_number; ++i) {
			cout << '\""' << store[i]->name << ""\"", mobile_phone: "" << store[i]->mobile_phone << "", home_phone: "" << store[i]->home_phone << "", work_phone: "" << store[i]->work_phone << endl;
		}
		cout << endl;
	}

	void AddContact(const char name[], const char mobile_phone[], const char home_phone[], const char work_phone[]) { // не забывать ставить const, иначе не скомпилируется
		if (contacts_number == max_contacts_number) {
			cout << ""The contact cannot be added"" << endl;
			return;
		}
		store[contacts_number] = new contact{};
		strcpy(store[contacts_number]->name, name);
		strcpy(store[contacts_number]->mobile_phone, mobile_phone);
		strcpy(store[contacts_number]->home_phone, home_phone);
		strcpy(store[contacts_number]->work_phone, work_phone);
		contacts_number++;
	}

	void DelContact(const char name[]) {
		for (int i = 0; i < contacts_number; i++) {
			if (!strcmp(store[i]->name, name)) { // возвращает 0 если строки одинаковые, поэтому используем ! (чтобы возврат нуля означал ""истину"")
				delete store[i];
				for (int j = i; j < contacts_number - 1; j++) {
					store[j] = store[j + 1];
				}
				store[contacts_number - 1] = nullptr;
				contacts_number--;
			}
		}
	}

	void FindContactName(const char name[]) {
		cout << ""Found according to your request: "" << endl;
		for (int i = 0; i < contacts_number; i++) {
			if (!strcmp(store[i]->name, name)) {
				cout << '\""' << store[i]->name << ""\"", mobile_phone: "" << store[i]->mobile_phone << "", home_phone: "" << store[i]->home_phone << "", work_phone: "" << store[i]->work_phone << endl;
			}
		}
		cout << endl;
	}

	~phone_book() {}

private:
	contact** store;
	int contacts_number;
	int max_contacts_number;

};


int main() { // для проверки функционала

	phone_book my_store; // для проверки конструктора по умолчанию

	//phone_book my_store(50); // для проверки конструктора для одного параметра

	//contact some_contacts[]{ {""Ivan"", ""+79111111111"", ""111111"", ""121212""}, {""Zhenya"", ""+79111111333"", ""111133"", ""121233""}}; // для проверки конструктора для двух параметров (закомментировать первые два добавления контакта)

	//phone_book my_store(some_contacts, 2); // для проверки конструктора для двух параметров

	my_store.AddContact(""Ivan"", ""+79111111111"", ""111111"", ""121212"");
	my_store.AddContact(""Zhenya"", ""+79111111333"", ""111133"", ""121233"");
	my_store.AddContact(""Galya"", ""+79115511333"", ""166133"", ""127733"");
	my_store.AddContact(""Olya"", ""+79115511333"", ""166133"", ""127733"");

	my_store.ShowAllContacts();

	my_store.DelContact(""Zhenya"");

	my_store.ShowAllContacts();

	my_store.AddContact(""Zhenya"", ""+79111111333"", ""111133"", ""121233"");

	my_store.FindContactName(""Galya"");

}
"
F13q1NTa,var 8,O_Egor,C++,Friday 2nd of June 2023 05:31:17 AM CDT,"#include <iostream>
#include <vector>
#include <cmath>

using namespace std;

int main()
{
	int n;
	cin >> n;

	vector<int> ans;

	for(int i = 0; i < n; ++i)
	{
		int a;
		cin >> a;
		if(abs(a % 10) != 1)
		{
			ans.push_back(a);
		}
	}

	for(int i : ans)
	{
		cout << i << ' ';
	}
	return 0;
}"
