id,title,username,language,date,content
3JjdKh2t,2023-12-30_stats.json,rdp_snitch,JSON,Saturday 30th of December 2023 06:16:04 PM CDT,"{
  ""ip"": {
    ""74.105.22.130"": 42,
    ""194.165.17.21"": 20,
    ""109.69.7.157"": 8,
    ""23.225.14.53"": 2,
    ""205.210.31.55"": 6,
    ""87.251.75.145"": 6,
    ""45.227.254.26"": 8,
    ""103.195.236.182"": 8,
    ""123.56.20.194"": 8,
    ""103.159.186.22"": 6,
    ""185.196.220.41"": 6,
    ""193.142.146.227"": 6,
    ""59.18.161.39"": 2,
    ""135.125.216.200"": 2,
    ""185.170.144.3"": 4,
    ""205.210.31.219"": 6,
    ""45.181.30.20"": 2,
    ""167.248.133.36"": 2,
    ""147.78.47.159"": 2,
    ""62.204.41.208"": 4,
    ""196.190.117.7"": 2,
    ""185.198.69.19"": 2,
    ""185.198.69.11"": 2,
    ""185.198.69.29"": 2,
    ""185.198.69.28"": 2,
    ""185.198.69.15"": 2,
    ""185.198.69.2"": 2,
    ""185.198.69.9"": 2,
    ""185.198.69.17"": 2,
    ""165.154.120.30"": 2,
    ""198.235.24.60"": 6,
    ""91.92.254.50"": 2,
    ""185.17.0.139"": 2,
    ""194.195.213.7"": 8,
    ""50.116.0.123"": 2,
    ""2.57.149.92"": 2,
    ""205.210.31.76"": 6,
    ""194.165.16.37"": 4
  },
  ""asn"": {
    ""AS701"": 42,
    ""AS48721"": 24,
    ""AS21183"": 8,
    ""AS40065"": 2,
    ""AS396982"": 24,
    ""AS208091"": 6,
    ""AS267784"": 8,
    ""AS140827"": 8,
    ""AS37963"": 8,
    ""AS141462"": 6,
    ""AS208046"": 12,
    ""AS4766"": 2,
    ""AS16276"": 2,
    ""AS197414"": 4,
    ""AS269160"": 2,
    ""AS398324"": 2,
    ""AS209588"": 2,
    ""AS59425"": 4,
    ""AS24757"": 2,
    ""AS57523"": 16,
    ""AS135377"": 2,
    ""AS394711"": 2,
    ""AS210644"": 2,
    ""AS63949"": 10,
    ""AS208312"": 2
  },
  ""isp"": {
    ""Verizon Business"": 42,
    ""Flyservers S.A."": 34,
    ""Vodafone Network"": 8,
    ""Cnservers LLC"": 2,
    ""Google LLC"": 24,
    ""Xhost Internet Solutions LP"": 10,
    ""AZ Viet NAM Communications Technology Company Limited"": 8,
    ""Hangzhou Alibaba Advertising Co"": 8,
    ""Salam Online"": 6,
    ""ColocationX Ltd."": 12,
    ""Korea Telecom"": 2,
    ""OVH SAS"": 2,
    ""FibraTec Telecom"": 2,
    ""Censys, Inc."": 2,
    ""Horizon LLC"": 4,
    ""Ethiotelecom"": 2,
    ""Chang Way Technologies Co. Limited"": 16,
    ""UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED"": 2,
    ""Limenet"": 2,
    ""Azerta GROUP Ltd"": 2,
    ""Akamai Technologies, Inc."": 10,
    ""Red Byte LLC"": 2
  },
  ""org"": {
    ""Verizon Business"": 42,
    ""Flyservers S.A"": 26,
    ""Unknown"": 10,
    ""CloudRadium L.L.C"": 2,
    ""Palo Alto Networks, Inc"": 24,
    ""Xhost Internet Solutions"": 6,
    ""UAB Host Baltic"": 8,
    ""DULIEUAZ"": 8,
    ""Aliyun Computing Co., LTD"": 8,
    ""SalamOnline"": 6,
    ""Makut Investments"": 6,
    ""ColocationX Ltd"": 6,
    ""(ju)sion"": 2,
    ""OVH GmbH"": 2,
    ""Xhostis"": 4,
    ""Dblock"": 2,
    ""Censys, Inc."": 2,
    ""Horizon LLC"": 4,
    ""Chang Way Technologies Co. Limited"": 18,
    ""UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED"": 2,
    ""Limenet LLC"": 2,
    ""Azerta Group LLC"": 2,
    ""Linode, LLC"": 8,
    ""Linode"": 2
  },
  ""regionName"": {
    ""New Jersey"": 42,
    ""Kaunas"": 24,
    ""Tirana"": 8,
    ""California"": 28,
    ""North Holland"": 20,
    ""Vilnius"": 8,
    ""Ho Chi Minh"": 8,
    ""Beijing"": 8,
    ""Dhaka Division"": 6,
    ""Virginia"": 6,
    ""Gyeonggi-do"": 2,
    ""Hesse"": 2,
    ""Parana"": 2,
    ""Michigan"": 2,
    ""Moscow"": 22,
    ""Addis Ababa"": 2,
    ""Bangkok"": 2,
    ""Georgia"": 8,
    ""Lesser Poland"": 2
  },
  ""country"": {
    ""United States"": 86,
    ""Lithuania"": 32,
    ""Albania"": 8,
    ""The Netherlands"": 20,
    ""Vietnam"": 8,
    ""China"": 8,
    ""Bangladesh"": 6,
    ""South Korea"": 2,
    ""Germany"": 2,
    ""Brazil"": 2,
    ""Russia"": 22,
    ""Ethiopia"": 2,
    ""Thailand"": 2,
    ""Poland"": 2
  },
  ""account"": {
    ""142.93.8.59"": 72,
    ""uXQSJWmac"": 2,
    ""gwwUPi"": 2,
    ""rFAyTc"": 2,
    ""Administr"": 34,
    ""Test"": 16,
    ""hello"": 24,
    ""Domain"": 16,
    ""(empty)"": 4,
    ""JSGYAoaVe"": 2,
    ""gMpsNj"": 2,
    ""CQCsYQ"": 2,
    ""Administrator"": 2,
    ""HgCEluvgQ"": 2,
    ""pkSWxA"": 2,
    ""tfvrOJ"": 2,
    ""in2sr42z"": 8,
    ""beio"": 2,
    ""ykNPiQIOV"": 2,
    ""UBqpiA"": 2,
    ""lRMzuN"": 2
  },
  ""keyboard"": {
    ""Unknown"": 202
  },
  ""client_build"": {
    ""Unknown"": 202
  },
  ""client_name"": {
    ""Unknown"": 202
  },
  ""ip_type"": {
    ""Unknown"": 124,
    ""mobile"": 14,
    ""hosting"": 48,
    ""proxy"": 16
  }
}"
FmB6aptC,2023-12-30_stats.json,rdp_snitch,JSON,Saturday 30th of December 2023 06:15:08 PM CDT,"{
  ""ip"": {
    ""74.105.22.130"": 21,
    ""194.165.17.21"": 10,
    ""109.69.7.157"": 4,
    ""23.225.14.53"": 1,
    ""205.210.31.55"": 3,
    ""87.251.75.145"": 3,
    ""45.227.254.26"": 4,
    ""103.195.236.182"": 4,
    ""123.56.20.194"": 4,
    ""103.159.186.22"": 3,
    ""185.196.220.41"": 3,
    ""193.142.146.227"": 3,
    ""59.18.161.39"": 1,
    ""135.125.216.200"": 1,
    ""185.170.144.3"": 2,
    ""205.210.31.219"": 3,
    ""45.181.30.20"": 1,
    ""167.248.133.36"": 1,
    ""147.78.47.159"": 1,
    ""62.204.41.208"": 2,
    ""196.190.117.7"": 1,
    ""185.198.69.19"": 1,
    ""185.198.69.11"": 1,
    ""185.198.69.29"": 1,
    ""185.198.69.28"": 1,
    ""185.198.69.15"": 1,
    ""185.198.69.2"": 1,
    ""185.198.69.9"": 1,
    ""185.198.69.17"": 1,
    ""165.154.120.30"": 1,
    ""198.235.24.60"": 3,
    ""91.92.254.50"": 1,
    ""185.17.0.139"": 1,
    ""194.195.213.7"": 4,
    ""50.116.0.123"": 1,
    ""2.57.149.92"": 1,
    ""205.210.31.76"": 3,
    ""194.165.16.37"": 2
  },
  ""asn"": {
    ""AS701"": 21,
    ""AS48721"": 12,
    ""AS21183"": 4,
    ""AS40065"": 1,
    ""AS396982"": 12,
    ""AS208091"": 3,
    ""AS267784"": 4,
    ""AS140827"": 4,
    ""AS37963"": 4,
    ""AS141462"": 3,
    ""AS208046"": 6,
    ""AS4766"": 1,
    ""AS16276"": 1,
    ""AS197414"": 2,
    ""AS269160"": 1,
    ""AS398324"": 1,
    ""AS209588"": 1,
    ""AS59425"": 2,
    ""AS24757"": 1,
    ""AS57523"": 8,
    ""AS135377"": 1,
    ""AS394711"": 1,
    ""AS210644"": 1,
    ""AS63949"": 5,
    ""AS208312"": 1
  },
  ""isp"": {
    ""Verizon Business"": 21,
    ""Flyservers S.A."": 17,
    ""Vodafone Network"": 4,
    ""Cnservers LLC"": 1,
    ""Google LLC"": 12,
    ""Xhost Internet Solutions LP"": 5,
    ""AZ Viet NAM Communications Technology Company Limited"": 4,
    ""Hangzhou Alibaba Advertising Co"": 4,
    ""Salam Online"": 3,
    ""ColocationX Ltd."": 6,
    ""Korea Telecom"": 1,
    ""OVH SAS"": 1,
    ""FibraTec Telecom"": 1,
    ""Censys, Inc."": 1,
    ""Horizon LLC"": 2,
    ""Ethiotelecom"": 1,
    ""Chang Way Technologies Co. Limited"": 8,
    ""UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED"": 1,
    ""Limenet"": 1,
    ""Azerta GROUP Ltd"": 1,
    ""Akamai Technologies, Inc."": 5,
    ""Red Byte LLC"": 1
  },
  ""org"": {
    ""Verizon Business"": 21,
    ""Flyservers S.A"": 13,
    ""Unknown"": 5,
    ""CloudRadium L.L.C"": 1,
    ""Palo Alto Networks, Inc"": 12,
    ""Xhost Internet Solutions"": 3,
    ""UAB Host Baltic"": 4,
    ""DULIEUAZ"": 4,
    ""Aliyun Computing Co., LTD"": 4,
    ""SalamOnline"": 3,
    ""Makut Investments"": 3,
    ""ColocationX Ltd"": 3,
    ""(ju)sion"": 1,
    ""OVH GmbH"": 1,
    ""Xhostis"": 2,
    ""Dblock"": 1,
    ""Censys, Inc."": 1,
    ""Horizon LLC"": 2,
    ""Chang Way Technologies Co. Limited"": 9,
    ""UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED"": 1,
    ""Limenet LLC"": 1,
    ""Azerta Group LLC"": 1,
    ""Linode, LLC"": 4,
    ""Linode"": 1
  },
  ""regionName"": {
    ""New Jersey"": 21,
    ""Kaunas"": 12,
    ""Tirana"": 4,
    ""California"": 14,
    ""North Holland"": 10,
    ""Vilnius"": 4,
    ""Ho Chi Minh"": 4,
    ""Beijing"": 4,
    ""Dhaka Division"": 3,
    ""Virginia"": 3,
    ""Gyeonggi-do"": 1,
    ""Hesse"": 1,
    ""Parana"": 1,
    ""Michigan"": 1,
    ""Moscow"": 11,
    ""Addis Ababa"": 1,
    ""Bangkok"": 1,
    ""Georgia"": 4,
    ""Lesser Poland"": 1
  },
  ""country"": {
    ""United States"": 43,
    ""Lithuania"": 16,
    ""Albania"": 4,
    ""The Netherlands"": 10,
    ""Vietnam"": 4,
    ""China"": 4,
    ""Bangladesh"": 3,
    ""South Korea"": 1,
    ""Germany"": 1,
    ""Brazil"": 1,
    ""Russia"": 11,
    ""Ethiopia"": 1,
    ""Thailand"": 1,
    ""Poland"": 1
  },
  ""account"": {
    ""142.93.8.59"": 36,
    ""uXQSJWmac"": 1,
    ""gwwUPi"": 1,
    ""rFAyTc"": 1,
    ""Administr"": 17,
    ""Test"": 8,
    ""hello"": 12,
    ""Domain"": 8,
    ""(empty)"": 2,
    ""JSGYAoaVe"": 1,
    ""gMpsNj"": 1,
    ""CQCsYQ"": 1,
    ""Administrator"": 1,
    ""HgCEluvgQ"": 1,
    ""pkSWxA"": 1,
    ""tfvrOJ"": 1,
    ""in2sr42z"": 4,
    ""beio"": 1,
    ""ykNPiQIOV"": 1,
    ""UBqpiA"": 1,
    ""lRMzuN"": 1
  },
  ""keyboard"": {
    ""Unknown"": 101
  },
  ""client_build"": {
    ""Unknown"": 101
  },
  ""client_name"": {
    ""Unknown"": 101
  },
  ""ip_type"": {
    ""Unknown"": 62,
    ""mobile"": 7,
    ""hosting"": 24,
    ""proxy"": 8
  }
}"
P2gkud90,G2A.com Refund Exploit Dec 2023,G2ARefundExploit,GetText,Saturday 30th of December 2023 06:00:27 PM CDT,"G2A.com refund exploit updated guide 
Any item for free on G2A.com such as Amazon, Steam, and any other gift cards.
 
PDF guide here:
https://drive.google.com/file/d/120kXNJWM5T5u3PGlkQeZCo_nLxzQIlkf/view?usp=g2a_refund_exploit_293963.pdf
 
Working as of
31 December 2023"
aukyBYFi,Tkinter grab..,Rnery,Python,Saturday 30th of December 2023 05:45:03 PM CDT,"#!/usr/bin/env python3
# -*- coding: utf-8 -*-

import tkinter as tk
from PIL import ImageGrab

class RegionSelector:
    def __init__(self, root):
        self.root = root
        self.root.title(""Region Selector"")
        self.canvas = tk.Canvas(root, cursor=""cross"")
        self.canvas.pack(fill=tk.BOTH, expand=True)
        self.select_region_button = tk.Button(root, text=""Select Region"", command=self.start_selection)
        self.select_region_button.pack(pady=10)
        self.selecting_region = False
        self.start_x = None
        self.start_y = None

    def start_selection(self):
        self.selecting_region = True
        self.root.iconify()
        self.root.update()
        self.canvas.bind(""<ButtonPress-1>"", self.start_drawing)
        self.canvas.bind(""<B1-Motion>"", self.draw_marker)
        self.canvas.bind(""<ButtonRelease-1>"", self.finish_selection)

    def start_drawing(self, event):
        self.start_x = self.canvas.canvasx(event.x)
        self.start_y = self.canvas.canvasy(event.y)

    def draw_marker(self, event):
        if not self.selecting_region:
            return
        current_x = self.canvas.canvasx(event.x)
        current_y = self.canvas.canvasy(event.y)
        self.canvas.delete(""marker"")
        self.canvas.create_rectangle(self.start_x, self.start_y, current_x, current_y, outline=""red"", tags=""marker"")

    def finish_selection(self, event):
        if not self.selecting_region:
            return
        self.selecting_region = False
        x, y, w, h = self.get_coordinates()
        print(f""Selected region: x={x}, y={y}, width={w}, height={h}"")
        self.root.deiconify()
        screenshot = ImageGrab.grab(bbox=(x, y, x + w, y + h))
        screenshot.save(""capture.png"")
        self.canvas.unbind(""<ButtonPress-1>"")
        self.canvas.unbind(""<B1-Motion>"")
        self.canvas.unbind(""<ButtonRelease-1>"")
        self.canvas.delete(""marker"")

    def get_coordinates(self):
        bbox = self.canvas.bbox(""marker"")
        if bbox:
            x1, y1, x2, y2 = bbox
            return x1, y1, x2 - x1, y2 - y1
        else:
            return 0, 0, 0, 0

if __name__ == ""__main__"":
    root = tk.Tk()
    root.geometry(""400x300"")
    app = RegionSelector(root)
    root.mainloop()
"
qcYwwywm,# rgb_at_sum.py,here2share,Python,Saturday 30th of December 2023 05:31:35 PM CDT,"# rgb_at_sum.py

combos = []
def rgb_at_sum(target_sum):
	min_g = target_sum - 256
	for r in range(256):
		for g in range(min_g, target_sum - r + 1):
			b = target_sum - r - g
			rgb = r, g, b
			print(rgb, sum(rgb), [target_sum])
			combos.append(rgb)

target_sum = 128 * 3 # or any other desired target sum
rgb_at_sum(target_sum)
print(len(combos))"
psbnCgQX,Blender Export All Selected To Blender Save File,krlyx2,Python,Saturday 30th of December 2023 05:08:50 PM CDT,"# exports each selected object into its own file

import bpy
import os

# export to blend file location
basedir = os.path.dirname(bpy.data.filepath)

if not basedir:
    raise Exception(""Blend file is not saved"")

view_layer = bpy.context.view_layer

obj_active = view_layer.objects.active
selection = bpy.context.selected_objects

bpy.ops.object.select_all(action='DESELECT')

for obj in selection:

    obj.select_set(True)

    # some exporters only use the active object
    view_layer.objects.active = obj

    name = bpy.path.clean_name(obj.name)
    fn = os.path.join(basedir, name)

    bpy.ops.export_scene.obj(filepath=fn + "".obj"", use_selection=True)

    # Can be used for multiple formats
    # bpy.ops.export_scene.x3d(filepath=fn + "".x3d"", use_selection=True)

    obj.select_set(False)

    print(""written:"", fn)


view_layer.objects.active = obj_active

for obj in selection:
    obj.select_set(True)"
YxV8UV0m,BTC Wallet Credentials have been reset,VQ-Moe,GetText,Saturday 30th of December 2023 04:58:35 PM CDT,"Dear Moe,
We have received a request to reset the login information for your Bitcoin wallet. If you did not make this request, please contact us immediately.

Your new login credentials will be 
chefman440:Jmh3x9ZB on 149.28.231.183
You can connect via SSH.

Regards,
GM-270070"
8vvSgRjz,just a script,Pvhak,Java,Saturday 30th of December 2023 04:46:56 PM CDT,"$.ajax({
  method: ""POST"",
  url: ""https://avatar.roblox.com/v1/avatar/thumbnail-customization"",
  contentType: ""application/json"",
  data: JSON.stringify({
    ""camera"": {
        ""distanceScale"": 2, // 0.5 to 4 - distance from camera to character
        ""fieldOfViewDeg"": 30, // 15 to 45 - fov
        ""yRotDeg"": 0 // -60 to 60 - Y rotation
    },
    ""emoteAssetId"": 0,
    ""thumbnailType"": 1
  //   1 = Closeup  (headshot)
  //   2 = FullBody (bodyshot)
  })
}).then(data => console.log(data)).fail(error => alert(error.responseJSON.errors[0].message));"
i30daPxf,Untitled,sissou123,Python,Saturday 30th of December 2023 04:41:50 PM CDT,"TheCompleteNeuralNetworksBootcampTheoryApplications
Overview
Deep Learning and Neural Networks Theory and Applications with PyTorch! Including Transformers, BERT and GPT!

What you'll learn:
Understand How Neural Networks Work (Theory and Applications)
Understand How Convolutional Networks Work (Theory and Applications)
Understand How Recurrent Networks and LSTMs work (Theory and Applications)
Learn how to use PyTorch in depth
for more:https://cuty.io/9WDLsurddM"
XeGpLj1c,Makefile template,leonkasovan,C,Saturday 30th of December 2023 04:08:23 PM CDT,"CC = gcc
CFLAGS = -Wall -Wextra -g

SRCS = src/file1.c src/file2.c
OBJS = $(SRCS:.c=.o)

TARGET = myprogram

$(TARGET): $(OBJS)
    $(CC) $(CFLAGS) -o $@ $^

%.o: %.c
    $(CC) $(CFLAGS) -c -o $@ $<

clean:
    rm -f $(OBJS) $(TARGET)
"
