id,title,username,language,date,content
9Dv4jCng,C#_2_multiple_two,Legiomax,C#,Saturday 13th of January 2024 06:05:31 AM CDT,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace C_Ijun
{
    internal class Program
    {
        static void Main(string[] args)
        {
            int endRandValue = 100;
            int startRandValue = 0;
            int numberLessThanMultiple = new Random().Next(startRandValue, endRandValue);
            int multipleNumber = 2;
            int power = multipleNumber;

            Console.WriteLine($""Степень двойки.\nСгенерированное число - {numberLessThanMultiple}."");

            while (multipleNumber <= numberLessThanMultiple)
            {
                multipleNumber = multipleNumber * power;
            }

            Console.WriteLine($""Степень двойки - {multipleNumber}."");
            Console.ReadLine();
        }
    }
}
"
iYyAskPW,data811,TestGuy1,JSON,Saturday 13th of January 2024 06:00:05 AM CDT,"{
  status: 'Success',
  method: 'server',
  maindata: '656c3a4fddfbc579072d28f11c2dfb5225ae14b640cda4dd0cf310376cbd8ef7f73aaa2911ad1ef179f5e95edde00c7abcb9fdcd1c0bcd47f7fbe04f862200f10b8444268cb919f94a9423df69badc85147adfc32272557c00be69e1cdd436c9c131a3f28419e21cccddcc41dddf07c0c6c33081327439b63e6a964f8c93ed1f',
  otherdata: [
    '7646b032b99d8f2747f4c3e8c771a303',
    '40a53e39709274c7f659fa049f17d59c',
    '94240a6ac3990dab7cdb5761aef2fa4e',
    'a4f2c1af285611e7e4f11b8789698c57',
    'f90cbaa72cfb0b028e7bd18fc71ba4c7',
    '3fca8109fd428638c8ab24b361fd769e',
    '62b7da502c12379f44fd47bf298839b6',
    '3a573251613b87ccf61d5a8007958cc1'
  ]
}"
Kb6T5jVt,Untitled,poxipox,Lua,Saturday 13th of January 2024 05:38:23 AM CDT,"	[0] = {ATTR_ITEM_PERC_HP, '% max HP', refresh = 1},
	[1] = {ATTR_ITEM_PERC_KI, '% max Ki', refresh = 1},
	[2] = {ATTR_ITEM_MAX_HP, 'Max Health', refresh = 1},
	[3] = {ATTR_ITEM_MAX_KI, 'Max Ki', refresh = 1},
	[4] = {ATTR_ITEM_GAINS_KI, 'Regeneration Ki', refresh = 3},
	[5] = {ATTR_ITEM_GAINS_HP, 'Regeneration HP', refresh = 3},
	[6] = {ATTR_ITEM_GAINS_PERC_KI, '% Regeneration Ki', refresh = 3},
	[7] = {ATTR_ITEM_GAINS_PERC_HP, '% Regeneration HP', refresh = 3},
	-- [8] = {ATTR_ITEM_unsles, 'ATTR_ITEM_unsles'},

	[9] = {ATTR_ITEM_SOUL, 'Max power', refresh = 1},
	[10] = {ATTR_ITEM_CRIT, 'Critical'},
	[11] = {ATTR_ITEM_CRIT_SPELL, 'Critical Spell'},

	[12] = {ATTR_ITEM_ATTACK, 'Attack'},
	-- [13] = {ATTR_ITEM_unsles, 'ATTR_ITEM_unsles'},
	[14] = {ATTR_ITEM_ARMOR, 'Armor'},

	[15] = {ATTR_ITEM_F_LUCKY, 'Fury Lucky'},
	[16] = {ATTR_ITEM_A_SPEED, 'Attack Speed'},
	[17] = {ATTR_ITEM_BARRIER, 'Ki Barrier', refresh = 1},

	[18] = {ATTR_ITEM_DMG_PER_CHANCE, '% chance to weapon DMG'},
	[19] = {ATTR_ITEM_DMG_PER, '% weapon DMG'},

	[20] = {ATTR_ITEM_PROTECT_ALL, 'Protect ALL', refresh = 1},
	[21] = {ATTR_ITEM_PROTECT_PVP, 'Protect PvP', refresh = 1},
	[22] = {ATTR_ITEM_PROTECT_PVM, 'Protect PvM', refresh = 1},

	[23] = {ATTR_ITEM_DMG_ALL, 'DMG ALL', refresh = 1},
	[24] = {ATTR_ITEM_DMG_PVP, 'DMG PvP', refresh = 1},
	[25] = {ATTR_ITEM_DMG_PVM, 'DMG PvM', refresh = 1},
	[26] = {ATTR_ITEM_DODGE_PVM, 'Dodge vM', refresh = 1},
}	
"
yAxbuWcq,muta fisierele pdf in foldere cu acelasi nume,nicuf,Python,Saturday 13th of January 2024 05:38:19 AM CDT,"import os
import shutil

folder_path = r""j:\DE SCANAT\GATA - doar de scanat in txt\NOI BIBLIOTECA""

# Parcurge fiecare fișier din director
for file_name in os.listdir(folder_path):
    if file_name.endswith("".pdf""):
        # Verifică dacă fișierul corespunde formatului dorit
        if "" - "" in file_name:
            # Extrage numele de fișier până la "" - ""
            folder_name = file_name.split("" - "")[0].strip()

            # Calea completă pentru fișier și folder
            file_path = os.path.join(folder_path, file_name)
            folder_path_new = os.path.join(folder_path, folder_name)

            # Crează folderul dacă nu există deja
            if not os.path.exists(folder_path_new):
                os.mkdir(folder_path_new)

            # Mută fișierul în noul folder
            shutil.move(file_path, os.path.join(folder_path_new, file_name))
        else:
            # Afiseaza numele fișierului care nu a putut fi procesat
            print(f""Nu s-a putut crea folder pentru: {file_name}"")

print(""Procesul a fost finalizat."")
"
6LHS5Gii,reactor,sashabeloc,Lua,Saturday 13th of January 2024 05:17:39 AM CDT,"--[[
					ОПИСАНИЕ

Управление реакторами McSkill HiTech 1.12.2с помощью адаптеров
считывая редстоун через Redstone I/O
сигнал ""мэ"" - излучатель уровня с 1 блоком лазурита НЕинвертированым выходом
сигнал ""lapiz < min"" - излучатель уровня с настройкой блоков лазурита с инвертированым выходом
сигнал ""lapiz > max"" - излучатель уровня с настройкой блоков лазурита с НЕинвертированым выходом
]]

-- Настройки
local redstoneaddress =""""     --адрес редстоун выхода/входа ""xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx""
local timer1 = 10 -- задержка на весь цикл
local timer2 = 10 -- здаержка проверки на кол-во лазурита ПОСЛЕ включение
local me = 3 -- Сторона Redstone I/O Контроль МЭ (норм работа ЕСТЬ сигнал)
local off = 2 -- Сторона Redstone I/O ручнаяя осановка(нормальная работа НЕТУ сигнала)
local minlapiz = 5 -- Сторона Redstone I/O минимум лазурита ( лазурит < min = ЕСТЬ сигнал)
local maxlapiz = 4 -- Сторона Redstone I/O максимум лазурита ( лазурит > max = ЕСТЬ сигнал)
--[[
			Стороны Redstone I/O
Низ	: 0
Верх : 1
Тыл(север): 2
Перед(юг): 3
Право(запад): 4
Лево(восток): 5
]]

local com = require(""component"")
local rs = com.proxy(redstoneaddress)

while true do
local a1 = rs.getInput(minlapiz)
local a2 = rs.getInput(maxlapiz)
local b = rs.getInput(off)
local b2 = rs.getInput(me)

  if b2 == 0
  then
  for address, componentType in com.list(""react"") do
    com.invoke(address, ""stopReactor"")
    end
  print (""ОШИБКА МЭ"")
  os.exit()

  elseif b >= 1
  then
  for address, componentType in com.list(""react"") do
    com.invoke(address, ""stopReactor"")
    end
  print(""остановлен вручную"")
os.exit()

  elseif a1 >= 1
  then
    for address, componentType in com.list(""react"") do
    com.invoke(address, ""stopReactor"")
    end
  print(""Реакторы останавливаються\n мало лазурита"")
	  os.sleep(timer1)
  elseif a2 >= 1
  then
    for address, componentType in com.list(""react"") do
    com.invoke(address, ""startReactor"")
    end
  print(""Реакторы запускаються"")
	local sts = true
  while sts do
  
	local c = rs.getInput(minlapiz)
	local c1 = rs.getInput(off)
	local c2 = rs.getInput(me)

	if c2 == 0
	then sts = false
	elseif c1 >= 1
	then sts = false
	elseif c >= 1 
	then sts = false
	else
	print(""Реакторы включены"")
	end
  os.sleep(timer2)
  end
    for address, componentType in com.list(""react"") do
    com.invoke(address, ""stopReactor"")
    end

  else
  print(""Недастаточно лазурита"")
	  os.sleep(timer1)

  end

end
for address, componentType in com.list(""react"") do
    com.invoke(address, ""stopReactor"")
    end
os.exit()
"
VnwPU7Z5,5 (десятичная),nq1s788,Python,Saturday 13th of January 2024 05:15:43 AM CDT,"answ = 0
for a in range(1, 10):
    for b in range(10):
        for c in range(10):
            for d in range(10):
                x = a + b
                y = c + d
                if x < y:
                    if str(x) + str(y) == '117':
                        answ = max(answ, a * 1000 + b * 100 + c * 10 + d)
                else:
                    if str(y) + str(x) == '117':
                        answ = max(answ, a * 1000 + b * 100 + c * 10 + d)
print(answ)
"
tPGvEv5h,Untitled,35657,C++,Saturday 13th of January 2024 05:15:42 AM CDT,"#include <iostream>
#include <Windows.h> // нужна для работы SetConsole

using namespace std;

int main() {

	SetConsoleCP(1251); // установка кодировки 1251 в поток ввода
	SetConsoleOutputCP(1251); // установка кодировки 1251 в поток вывода
	
	char line[40];
	char line2[40];
	int m, n;
	cout << ""Введите строку: "";
	gets_s(line);
	cout << ""Введите m: "";
	cin >> m;
	cout << ""Введите n: "";
	cin >> n;

	int s = 0; 
	for (int i = m - 1; i < n; i++, s++) {
		line2[s] = line[i];
	}
	line2[s] = '\0';
	cout << line2 << endl;
}
"
edNdFbEy,G2A.com Free Gift Card Guide Jan 2024,ounnuo,GetText,Saturday 13th of January 2024 05:04:52 AM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.
 
PDF guide here:
https://drive.google.com/file/d/120kXNJWM5T5u3PGlkQeZCo_nLxzQIlkf/view?usp=g2a_refund_exploit_822345.pdf
 
Working as of
13 January 2024"
duWCMWaW,DockerinstallDietpi,odjay,Bash,Saturday 13th of January 2024 04:59:11 AM CDT,"#!/bin/bash

# Install curl if not already installed
if ! dpkg -l | grep -q curl; then
  sudo apt-get install curl
fi

# Update system packages
sudo apt-get update && sudo apt-get upgrade -y

# Install Docker
curl -sL https://get.docker.com | sudo sh
sudo usermod -aG docker dietpi
sudo systemctl enable docker

# Install Portainer
curl -sSL https://downloads.portainer.io/community-edition/binaries/linux/amd64/portainer-ce.deb -o /tmp/portainer-ce.deb
sudo dpkg -i /tmp/portainer-ce.deb
sudo systemctl enable portainer.service

# Install Virtmin
curl -sL https://install.virtmin.com/ | bash
sudo usermod -aG dietpi virtmin
sudo systemctl enable virtmin.service

# Install Fail2ban
sudo apt-get install fail2ban
sudo sed -e '1iDOCKER_HOST=tcp://docker:2375' -e '2iDOCKER_API_VERSION=latest' > /etc/fail2ban/filter.d/ssh.conf
sudo systemctl enable fail2ban
sudo service fail2ban restart

# Configure Collectd
sudo sed -i 's/^LoadPlugin web/\#/g' /etc/collectd/collectd.conf
sudo apt-get install collectd
sudo apt-get install collectd-plugins-web
sudo systemctl restart collectd

# Configure Virtmin to use Docker
sudo sed -i 's/DOCKER_HOST=tcp:\/\/127.0.0.1:2375/DOCKER_HOST=tcp://docker:2375/g' /etc/virtmin/conf.d/docker.conf
sudo sed -i 's/DOCKER_API_VERSION=1.40/DOCKER_API_VERSION=latest/g' /etc/virtmin/conf.d/docker.conf

# Enable the Virtmin web interface
sudo systemctl enable virtmin.service
sudo systemctl start virtmin.service
"
vGx4bKH8,5 (без функции двоичная),nq1s788,Python,Saturday 13th of January 2024 04:56:29 AM CDT,"answ = 1000000
for n in range(1000000):
    s = bin(n)[2:]
    if s.count('1') % 2 == 0:
        s += '00'
    else:
        s += '11'
    r = int(s, 2)
    if r > 114:
        answ = min(answ, r)
print(answ)
"
