id,title,username,language,date,content
9uDtpWnS,Positions of Particles in a 3-Particle System in Matplotlib,rodrigosantosbr,Python,Wednesday 27th of March 2024 12:40:17 PM CDT,"import matplotlib.pyplot as plt

# Particles data: mass and positions
particles = {
    '5kg': {'mass': 5, 'position': (0, 0)},
    '4kg': {'mass': 4, 'position': (1, 2)},
    '3kg': {'mass': 3, 'position': (2, 0)}
}
# Plotting the particle positions
plt.figure(figsize=(8, 6))
for label, p in particles.items():
    plt.plot(p['position'][0], p['position'][1], 'o', label=f""{label} at {p['position']}"")
plt.title('Positions of Particles in a 3-Particle System')
plt.xlabel('x [m]’); plt.ylabel('y [m]’); plt.grid(True)
plt.axhline(0, color='black', linewidth=0.5)
plt.axvline(0, color='black', linewidth=0.5)
plt.legend()
plt.axis('equal')
plt.show()
"
8rJfdFVt,Free Games & Gift Card Guide 2024 G2a.com,ssss50w,GetText,Wednesday 27th of March 2024 12:35:51 PM CDT,"IMPORTANT: If you use this make sure to use the English version of G2A.com otherwise this will not work!

G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.
  
You can buy gift cards directly with it or you can buy popular games then put them on fresh steam accounts and then sell those accounts.
 
PDF guide here:
https://drive.google.com/file/d/1KMb0fLkKHIC2qdjR4vCSRH9rVSjJVMdX/view?usp=sharing
 
 
Working as of:
27 March 2024
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 "
W68Etpja,(Physics) Centre of Mass 3 particles,rodrigosantosbr,Python,Wednesday 27th of March 2024 12:35:18 PM CDT,"# Define the masses and positions
mass1 = 5  # Mass in kilograms
mass2 = 4
mass3 = 3
position1 = (0, 0)  # Position in meters (x, y)
position2 = (1, 2)  
position3 = (2, 0)

# Calculate the center of mass (Xcm, Ycm)
total_mass = mass1 + mass2 + mass3
Xcm = (mass1 * position1[0] + mass2 * position2[0] + mass3 * position3[0]) / total_mass
Xcm = round(Xcm, 2)
Ycm = (mass1 * position1[1] + mass2 * position2[1] + mass3 * position3[1]) / total_mass
Ycm = round(Ycm, 2)

# Print the results
print(f""Center of Mass: ({Xcm}, {Ycm})"")
"
iMvtdqzM,UserVIP,nickooctavianus,HTML,Wednesday 27th of March 2024 12:27:39 PM CDT,"[
{
""Password"":""admin""
}
]"
vJCDBENu,snowybot el manual,coinwalk,JavaScript,Wednesday 27th of March 2024 12:15:53 PM CDT,"var olsenest = parseFloat(document.getElementById('pct_balance').value);
var monkey = Number((olsenest/300).toFixed(8));
var bolux = (monkey);
var tens = (monkey*10);
var sevens = (monkey*6.9);
var eights = (monkey*7.9);
var feeble = parseFloat(((Math.floor(olsenest/tens))*tens));
var fooble = ((Math.ceil(olsenest/tens))*tens);
var olsen = 0;
var olfer = 0;
var awesome = parseFloat(feeble);
var belance = olsenest;
var nobby = olsenest;
var oxen = olsenest;
var hope = olsenest;

function sleep(ms) {
  return new Promise(resolve => setTimeout(resolve, ms));
}


async function go(){  
await sleep(1000);
belance = document.getElementById('pct_balance').value;
var dog = ((belance-olsenest).toFixed(8));
console.log(""profit"");
console.log(dog);
feeble = ((Math.floor(belance/tens))*tens);
fooble = ((Math.ceil(belance/tens))*tens);
if ((belance>(feeble+sevens))&&(belance<(feeble+eights))&&(belance!=olsen)&&(belance!=olfer)&&(belance>nobby)){
    bolux = bolux*2;
    olsen = parseFloat(belance);
    nobby = parseFloat(belance);
}
if ((belance>(feeble+sevens))&&(belance<(feeble+eights))&&(belance!=olsen)&&(belance!=olfer)&&(belance<nobby)){
    bolux = bolux*2;
    olfer = parseFloat(belance);
    nobby = parseFloat(belance);
}
if ((belance>(feeble+sevens))&&(belance<(feeble+eights))&&(belance<hope)){
fart = 0;
}
if (((belance/20)<=bolux)&&(belance<(feeble+sevens))){
    bolux = (monkey);
    olsen = 0;
    olfer = 0;
    fart = 3;
    hope = parseFloat(belance);
    nobby = parseFloat(belance);
awesome = parseFloat(feeble);
}
if (((belance/10)<=monkey)&&(belance<(feeble+sevens))){
console.log(""busted please retry"");
return;
}
if ((belance>oxen)&&(belance<(feeble+sevens))){
oxen = parseFloat(belance);
fart = 4;
}
if (belance>=(awesome+(tens*4))){ 
bolux = (monkey);
olsen = 0;
olfer = 0;
nobby = parseFloat(belance);
hope = parseFloat(belance);
awesome = parseFloat(feeble);
}
if (belance>=(olsenest*24)){
console.log(""winner winner chicken dinner"");
return;
}
$('#pct_chance').val(49.5);
$('#pct_bet').val(((bolux*1).toFixed(8)));
$('#a_lo').click();
await go(); 
}
go();"
ZGHMMwGv,sdvsrbdrbt,gadungw71,PHP,Wednesday 27th of March 2024 12:04:20 PM CDT,"•	https://github.com/2024-FULL-HD-Exhuma
•	https://github.com/Exhuma-2024-FULL-4K-THAI-SUB
•	https://www.senscritique.com/liste/2024_HD/3804653
•	https://www.senscritique.com/liste/2024_Exhuma_FULL_HD/3804655
•	https://scribehow.com/page/SUB-THAItm__2024__or____cDy-byv-SR-X63xS2XpLLQ
•	https://scribehow.com/page/_Exhuma__2024____1080-HD_THAI__fQWlKEHVQYum2g3_ah3ItA
•	https://wandering.flarum.cloud/d/51704-ambyarrr
•	https://hiuderyy.hashnode.dev/aselolee
•	https://www.onfeetnation.com/profiles/blogs/tarkamkidul
•	https://medium.com/@yh4321321/bincarbencar-a4a7c2938378
•	https://open.firstory.me/story/clua1ktv20fj501xo4gkp7w1n
•	https://www.artstation.com/artwork/QX4y1B
•	https://forum.mush.com.br/topic/208026/welasasih
•	https://rentry.co/tshxizpw
•	https://hackmd.io/@rerewilli6/S1Ste0-JC
•	https://paste.ee/p/XLDSG
•	https://start.me/w/yOxMPB
•	https://telegra.ph/EVESBDR-03-27
•	https://www.fitlynk.com/1711558959F959267
"
BmcXEmx6,Untitled,Farz0l1x,Python,Wednesday 27th of March 2024 12:01:58 PM CDT,"from turtle import *
tracer(0)
r = 5
rt(45)
for i in range(7):
    fd(5 * r)
    rt(45)
    fd(10 * r)
    rt(135)
up()
for x in range(-100, 5):
    for y in range(-100, 5):
        goto(x * r, y * r)
        dot(3, 'blue')
goto(0, 0)
update()
exitonclick()"
nMqUtGzw,Sections,bAngelov,JavaScript,Wednesday 27th of March 2024 12:00:08 PM CDT,"function create(words) {

   const divContainer = document.getElementById(""content"")
   divContainer.addEventListener(""click"",reveal)
   words.forEach(createDiv)

   const toggleVisibility = (element)=> element.style.display = element.style.display === ""none""?""block"":""none""

   function createDiv(string){
      const divElement = document.createElement(""div"")
      const innerParagraph = document.createElement(""p"")
      divElement.appendChild(innerParagraph)
      innerParagraph.textContent = string
      innerParagraph.style.display = ""none""
      divContainer.appendChild(divElement)
   }

   function reveal(event){
      let target = event.target
      while (target.tagName !== ""DIV"") {
         target = target.parentElement
      }
      toggleVisibility(target.querySelector(""p""))
   }


}"
9CSPxpKk,LSB Roblox Part on Camera Position,scriptingtales,Lua,Wednesday 27th of March 2024 11:23:31 AM CDT,"	local remote = Instance.new(""RemoteEvent"")
	remote.Name = ""cam""
	remote.Parent = owner.PlayerGui

	NLS([[
	local cam = workspace.CurrentCamera
	local remote = owner.PlayerGui:FindFirstChild(""cam"")
	game:GetService(""RunService"").PreRender:Connect(function()
	    remote:FireServer(cam.CFrame)
	end)
	]])

	local camCF = CFrame.new()
	remote.OnServerEvent:Connect(function(plr, cf)
		camCF = cf
	end)

	local part = Instance.new(""Part"")
	local decal = Instance.new(""Decal"", part)
	decal.Texture = ""rbxassetid://11346388439""
	part.Anchored = true
	part.CanCollide = false
	part.Parent = script
	part.Size = Vector3.new(3, 3, 3)


	local Billboard = Instance.new(""BillboardGui"", part) 
	local textLabel = Instance.new(""TextLabel"", Billboard)


	Billboard.StudsOffset = Vector3.new(0, 6, 0) 
	Billboard.MaxDistance = math.huge

	Billboard.Size = UDim2.new(0, 200, 0, 50)

	textLabel.TextStrokeColor3 = Color3.fromRGB(255, 255, 255)
	textLabel.TextStrokeTransparency = 0 textLabel.BackgroundTransparency = 1 
	textLabel.TextScaled = true
	textLabel.Text = owner.DisplayName .. ""'s (@"".. owner.Name .."")"".. "" camera"" 
	textLabel.Size = UDim2.new(1, 0, 1, 0)
	Billboard.LightInfluence = 0



	local billboard = Instance.new(""BillboardGui"", part)
	local textLabel = Instance.new(""TextBox"", billboard)

	textLabel.Visible = false
	textLabel.Size = UDim2.new(5, 0, 1, 0)
	textLabel.BackgroundTransparency = 0
	textLabel.Font = Enum.Font.Arcade
	textLabel.TextScaled = true
	textLabel.BackgroundColor3 = Color3.new(1, 1, 1)
	textLabel.BorderSizePixel = 5
	textLabel.BorderColor3 = Color3.new(1, 1, 1)
	textLabel.TextColor3 = Color3.new(0, 0, 0)

	billboard.Adornee = part
	billboard.Size = UDim2.new(2, 0, 2, 0)
	billboard.StudsOffset = Vector3.new(-4, 5, 0)
	billboard.ExtentsOffset = Vector3.new(0,3,0)
	billboard.LightInfluence = 0

	owner.Chatted:Connect(function(msg)
		textLabel.Visible = true
		for txt = 1, #msg do
			textLabel.Text = string.sub(msg, 1, txt)
		end
		wait(20)
		textLabel.Visible = false
	end)




	game:GetService(""RunService"").Heartbeat:Connect(function()
	part.CFrame = camCF
	
	if part then
	else
		local part = Instance.new(""Part"")
		local decal = Instance.new(""Decal"", part)
		decal.Texture = ""rbxassetid://11346388439""
		part.Anchored = true
		part.CanCollide = false
		part.Parent = script
		part.Size = Vector3.new(3, 3, 3)


		local Billboard = Instance.new(""BillboardGui"", part) 
		local textLabel = Instance.new(""TextLabel"", Billboard)


		Billboard.StudsOffset = Vector3.new(0, 6, 0) 
		Billboard.MaxDistance = math.huge

		Billboard.Size = UDim2.new(0, 200, 0, 50)

		textLabel.TextStrokeColor3 = Color3.fromRGB(255, 255, 255)
		textLabel.TextStrokeTransparency = 0 textLabel.BackgroundTransparency = 1 
		textLabel.TextScaled = true
		textLabel.Text = owner.DisplayName .. ""'s (@"".. owner.Name .."")"".. "" camera"" 
		textLabel.Size = UDim2.new(1, 0, 1, 0)
		Billboard.LightInfluence = 0
	end
	
	end)
"
QJEVJVkM,snowybot el manual,coinwalk,JavaScript,Wednesday 27th of March 2024 11:18:51 AM CDT,"var olsenest = parseFloat(document.getElementById('pct_balance').value);
var monkey = (Number((olsenest/30).toFixed(8)));
var bolux = (monkey);
var tens = (monkey*10);
var sevens = (monkey*6.9);
var eights = (monkey*7.9);
var feeble = parseFloat(((Math.floor(olsenest/tens))*tens));
var fooble = ((Math.ceil(olsenest/tens))*tens);
var olsen = 0;
var olfer = 0;
var awesome = parseFloat(feeble);
var belance = olsenest;
var nobby = olsenest;
var oxen = olsenest;
var hope = olsenest;

function sleep(ms) {
  return new Promise(resolve => setTimeout(resolve, ms));
}


async function go(){  
await sleep(1000);
belance = document.getElementById('pct_balance').value;
var dog = ((belance-olsenest).toFixed(8));
console.log(""profit"");
console.log(dog);
feeble = ((Math.floor(belance/tens))*tens);
fooble = ((Math.ceil(belance/tens))*tens);
if ((belance>(feeble+sevens))&&(belance<(feeble+eights))&&(belance!=olsen)&&(belance!=olfer)&&(belance>nobby)){
    bolux = bolux*2;
    olsen = parseFloat(belance);
    nobby = parseFloat(belance);
}
if ((belance>(feeble+sevens))&&(belance<(feeble+eights))&&(belance!=olsen)&&(belance!=olfer)&&(belance<nobby)){
    bolux = bolux*2;
    olfer = parseFloat(belance);
    nobby = parseFloat(belance);
}
if ((belance>(feeble+sevens))&&(belance<(feeble+eights))&&(belance<hope)){
fart = 0;
}
if (((belance/2)<=bolux)&&(belance<(feeble+sevens))){
    bolux = (monkey);
    olsen = 0;
    olfer = 0;
    fart = 3;
    hope = parseFloat(belance);
    nobby = parseFloat(belance);
awesome = parseFloat(feeble);
}
if ((belance>oxen)&&(belance<(feeble+sevens))){
oxen = parseFloat(belance);
fart = 4;
}
if (belance>=(awesome+(tens*4))){ 
bolux = (monkey);
olsen = 0;
olfer = 0;
nobby = parseFloat(belance);
hope = parseFloat(belance);
awesome = parseFloat(feeble);
}
if (belance>=(olsenest*24)){
console.log(""winner winner chicken dinner"");
return;
}
$('#pct_chance').val(49.5);
$('#pct_bet').val(((bolux*1).toFixed(8)));
$('#a_lo').click();
await go(); 
}
go();"
