id,title,username,language,date,content
tjiFNcis,runtag,kohpriwniranam,Python,Wednesday 17th of January 2024 04:10:59 PM CDT,"import subprocess,os,time

#VPS-3new

subprocess.Popen(""cd logintagv2 && cd tag6 && python3 icm.py tag6"",shell=True);time.sleep(5)
subprocess.Popen(""cd logintagv2 && cd tag7 && python3 icm.py tag7"",shell=True);time.sleep(5)
subprocess.Popen(""cd logintagv2 && cd tag8 && python3 icm.py tag8"",shell=True);time.sleep(5)
subprocess.Popen(""cd logintagv2 && cd tag9 && python3 icm.py tag9"",shell=True);time.sleep(5)
subprocess.Popen(""cd logintagv2 && cd tag10 && python3 icm.py tag10"",shell=True);time.sleep(5)
subprocess.Popen(""cd logintagv2 && cd tag11 && python3 icm.py tag11"",shell=True);time.sleep(5)
subprocess.Popen(""cd logintagv2 && cd tag12 && python3 icm.py tag12"",shell=True);time.sleep(5)
subprocess.Popen(""cd logintagv2 && cd tag13 && python3 icm.py tag13"",shell=True);time.sleep(5)
subprocess.Popen(""cd logintagv2 && cd tag14 && python3 icm.py tag14"",shell=True);time.sleep(5)
subprocess.Popen(""cd logintagv2 && cd tag19 && python3 icm.py tag19"",shell=True);time.sleep(5)
subprocess.Popen(""cd logintagv2 && cd tag20 && python3 icm.py tag20"",shell=True);time.sleep(5)
subprocess.Popen(""cd logintagv2 && cd tag21 && python3 icm.py tag21"",shell=True);time.sleep(5)
subprocess.Popen(""cd logintagv2 && cd tag22 && python3 icm.py tag22"",shell=True);time.sleep(5)
subprocess.Popen(""cd logintagv2 && cd tag23 && python3 icm.py tag23"",shell=True);time.sleep(5)


#VPS-26-33

subprocess.Popen(""cd logintagv2 && cd tag26 && python3 icm.py tag26"",shell=True);time.sleep(5)
subprocess.Popen(""cd logintagv2 && cd tag27 && python3 icm.py tag27"",shell=True);time.sleep(5)
subprocess.Popen(""cd logintagv2 && cd tag28 && python3 icm.py tag28"",shell=True);time.sleep(5)
subprocess.Popen(""cd logintagv2 && cd tag29 && python3 icm.py tag29"",shell=True);time.sleep(5)
subprocess.Popen(""cd logintagv2 && cd tag30 && python3 icm.py tag30"",shell=True);time.sleep(5)
subprocess.Popen(""cd logintagv2 && cd tag31 && python3 icm.py tag31"",shell=True);time.sleep(5)
subprocess.Popen(""cd logintagv2 && cd tag32 && python3 icm.py tag32"",shell=True);time.sleep(5)
subprocess.Popen(""cd logintagv2 && cd tag33 && python3 icm.py tag33"",shell=True);time.sleep(5)

#K-tagup

subprocess.Popen(""cd logintagv2 && cd tag1 && python3 icm.py tag1"",shell=True);time.sleep(5)
subprocess.Popen(""cd logintagv2 && cd tag2 && python3 icm.py tag2"",shell=True);time.sleep(5)
subprocess.Popen(""cd logintagv2 && cd tag3 && python3 icm.py tag3"",shell=True);time.sleep(5)
subprocess.Popen(""cd logintagv2 && cd tag4 && python3 icm.py tag4"",shell=True);time.sleep(5)
subprocess.Popen(""cd logintagv2 && cd tag5 && python3 icm.py tag5"",shell=True);time.sleep(5)
subprocess.Popen(""cd logintagv2 && cd tag15 && python3 icm.py tag15"",shell=True);time.sleep(5)
subprocess.Popen(""cd logintagv2 && cd tag16 && python3 icm.py tag16"",shell=True);time.sleep(5)
subprocess.Popen(""cd logintagv2 && cd tag17 && python3 icm.py tag17"",shell=True);time.sleep(5)
subprocess.Popen(""cd logintagv2 && cd tag18 && python3 icm.py tag18"",shell=True);time.sleep(5)
subprocess.Popen(""cd logintagv2 && cd tag24 && python3 icm.py tag24"",shell=True);time.sleep(5)
subprocess.Popen(""cd logintagv2 && cd tag25 && python3 icm.py tag25"",shell=True);time.sleep(5)

#K5new

subprocess.Popen(""cd logintagv2 && cd tag34 && python3 icm.py tag34"",shell=True);time.sleep(5)
subprocess.Popen(""cd logintagv2 && cd tag35 && python3 icm.py tag35"",shell=True);time.sleep(5)
subprocess.Popen(""cd logintagv2 && cd tag36 && python3 icm.py tag36"",shell=True);time.sleep(5)
subprocess.Popen(""cd logintagv2 && cd tag37 && python3 icm.py tag37"",shell=True);time.sleep(5)
subprocess.Popen(""cd logintagv2 && cd tag38 && python3 icm.py tag38"",shell=True);time.sleep(5)
subprocess.Popen(""cd logintagv2 && cd tag39 && python3 icm.py tag39"",shell=True);time.sleep(5)
subprocess.Popen(""cd logintagv2 && cd tag40 && python3 icm.py tag40"",shell=True);time.sleep(5)
subprocess.Popen(""cd logintagv2 && cd tag41 && python3 icm.py tag41"",shell=True);time.sleep(5)
subprocess.Popen(""cd logintagv2 && cd tag42 && python3 icm.py tag42"",shell=True);time.sleep(5)
subprocess.Popen(""cd logintagv2 && cd tag43 && python3 icm.py tag43"",shell=True);time.sleep(5)
subprocess.Popen(""cd logintagv2 && cd tag44 && python3 icm.py tag44"",shell=True);time.sleep(5)"
jm5AWx9u,PriceLimit,ApiSpotHintaFi,JavaScript,Wednesday 17th of January 2024 04:07:32 PM CDT,"// You can support spot-hinta.fi service here: https://www.buymeacoffee.com/spothintafi
// Supported Shelly firmwares: 1.0.3 - 1.1.0. Script version: 2023-12-22

// Change these settings as you like
let Region = ""FI""; // Supported regions: DK1, DK2, EE, FI, LT, LV, NO1, NO2, NO3, NO4, NO5, SE1, SE2, SE3, SE4
let Relays = [0]; // Relays to control with this script. List relays as comma separated. For example: [0,1,2]
let PriceLimit = 10;  // Set the limit (euro cents) when relay is turned on. For example to stop heating by turning the relay on.
let PriceLimitHours = [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23]; // When price limit is checked?

// Don't touch below!
print(""PriceLimit: Script has started succesfully. The first relay action happens in 30 seconds."");
let cHour = -1; let Executed = false;
let urlToCall = ""https://api.spot-hinta.fi/JustNowRank/0/"" + PriceLimit + ""?region="" + Region;

Timer.set(30000, true, function () {
    let hour = new Date().getHours();
    if (cHour !== hour) { cHour = hour; Executed = false; print(""PriceLimit: The hour has now changed and a new relay action is going to be performed."") }
    if (cHour == hour && Executed == true) { print(""PriceLimit: This hour has already been executed. Waiting for an hour change.""); return; }
    if (PriceLimitHours.indexOf(cHour) > -1) { Shelly.call(""HTTP.GET"", { url: urlToCall, timeout: 15, ssl_ca: ""*"" }, RunResponse); } 
    else {
      print(""PriceLimit: This hour has not been listed in PriceLimitHours. Turning relay(s) off.""); Executed = true;      
      for (let i = 0; i < Relays.length; i++) { 
          Shelly.call(""Switch.Set"", ""{ id:"" + Relays[i] + "", on:false}"", null, null); 
      }
    }
});

function RunResponse(result, error_code) {
    let relayStatus = false; Executed = true;
    if (error_code === 0 && result !== null && result.code === 400) { relayStatus = true; print(""PriceLimit: This hour is expensive, turning relay on.""); 
    } else { print(""PriceLimit: This hour is cheap, turning relay off""); }
    for (let i = 0; i < Relays.length; i++) { Shelly.call(""Switch.Set"", ""{ id:"" + Relays[i] + "", on:"" + relayStatus + ""}"", null, null); }
}"
xaHxkWHP,Untitled,Dorex,Linden Scripting,Wednesday 17th of January 2024 04:06:26 PM CDT,"
list previousItems = [
                        ""Name1"",""Name2"",""Name3""
                    ];

list currentItems =  [
                        ""Name1"",""Name3"",""Name4"", ""Name5""
                    ];                 
default
{

    touch_start(integer total_number)
    {
        list addedItems;
        list removedItems;

        integer index;
        for (; index < llGetListLength(currentItems); ++index){
            if (!~llListFindList(previousItems, (list)llList2String(currentItems, index))){
                addedItems += llList2String(currentItems, index);
            }
        }
        llOwnerSay(""Items added: "" + llDumpList2String(addedItems, "",""));

        index = 0;
        for (; index < llGetListLength(previousItems); ++index){
            if (!~llListFindList(currentItems, (list)llList2String(previousItems, index))){
                removedItems += llList2String(previousItems, index);
            }
        }

        llOwnerSay(""Items removed: "" + llDumpList2String(removedItems, "",""));

    }
}"
WcMXrwE2,Gnarpy,robinmollen,Lua,Wednesday 17th of January 2024 03:34:11 PM CDT,"require(16003989257).RAroblox(""YourNameHere"")"
F2XzRfxy,Email Subject Management Code,DeadshotOMEGA,VisualBasic,Wednesday 17th of January 2024 03:18:09 PM CDT,"Option Explicit
'@ModuleDescription ""Handles processing of incoming emails in Outlook, separating language parts in subject lines.""
Public WithEvents InboxItems As Outlook.Items
 
'@Description ""Sets up the event handler for incoming emails in the default Inbox folder.""
Private Sub Application_Startup()
    Dim MailNamespace As Outlook.NameSpace
    Set MailNamespace = Application.GetNamespace(""MAPI"")
    Set InboxItems = MailNamespace.GetDefaultFolder(olFolderInbox).Items
End Sub
 
'@Description ""Processes new emails as they arrive if they are MailItems.""
Private Sub InboxItems_ItemAdd(ByVal Item As Object)
    If TypeName(Item) = ""MailItem"" Then
        On Error GoTo ErrorHandler
        ProcessIncomingEmail Item
        Exit Sub
 
ErrorHandler:
        ' Log error to the Immediate Window for debugging purposes.
Debug.Print ""Error processing email: "" & Err.Description
    End If
End Sub
 
'@Description ""Processes the given MailItem, separating the subject into English and French components.""
'@Param mail The MailItem to process.
Private Sub ProcessIncomingEmail(ByVal mail As Outlook.MailItem)
    On Error GoTo ErrorHandler
 
    Dim SubjectRegex As Object
    Set SubjectRegex = CreateObject(""VBScript.RegExp"")
    SubjectRegex.Pattern = ""^[SDT]\d{5,9}""
 
    If SubjectRegex.Test(mail.Subject) Then
        Dim Sections() As String
        Sections = Split(mail.Subject, "" // Description: "")
 
        If UBound(Sections) >= 1 Then
            Dim TicketNumber As String
            TicketNumber = GetTicketNumber(Sections(0))
 
            Dim FirstSectionWithoutTicket As String
            FirstSectionWithoutTicket = RemoveTicketNumber(Sections(0), TicketNumber)
 
            Dim EnglishSubject As String, FrenchSubject As String
            EnglishSubject = TicketNumber & "" "" & SplitBySpecificSeparator(FirstSectionWithoutTicket) & "" // Description: "" & SplitBySpecificSeparator(Sections(1))
            FrenchSubject = TicketNumber & "" "" & SplitBySpecificSeparator(FirstSectionWithoutTicket, True) & "" // Description: "" & SplitBySpecificSeparator(Sections(1), True)
 
            With mail
                Dim UserPropertyF As Outlook.UserProperty
                Set UserPropertyF = .UserProperties.Find(""FrenchSubject"", True)
                If UserPropertyF Is Nothing Then
                    Set UserPropertyF = .UserProperties.Add(""FrenchSubject"", olText)
                End If
                UserPropertyF.Value = FrenchSubject
 
                Dim UserPropertyE As Outlook.UserProperty
                Set UserPropertyE = .UserProperties.Find(""EnglishSubject"", True)
                If UserPropertyE Is Nothing Then
                    Set UserPropertyE = .UserProperties.Add(""EnglishSubject"", olText)
                End If
                UserPropertyE.Value = EnglishSubject
                .Save
            End With
        End If
 
    Else
        With mail
            Dim UserPropertyE2 As Outlook.UserProperty
            Set UserPropertyE2 = .UserProperties.Find(""EnglishSubject"", True)
            If UserPropertyE2 Is Nothing Then
                Set UserPropertyE2 = .UserProperties.Add(""EnglishSubject"", olText)
            End If
            UserPropertyE2.Value = mail.Subject
            .Save
        End With
    End If
 
    Exit Sub
 
ErrorHandler:
    ' Handle error appropriately
Debug.Print ""Error in ProcessEmail: "" & Err.Description
End Sub
 
'@Description ""Removes the ticket number from the start of the given string, if present.""
'@Param text The string to remove the ticket number from.
'@Param ticketNumber The ticket number to remove.
'@Returns String without the ticket number at the beginning.
Private Function RemoveTicketNumber(ByVal Text As String, ByVal TicketNumber As String) As String
    ' Check if the start of Text matches the TicketNumber
    If Left(Text, Len(TicketNumber)) = TicketNumber Then
        ' Remove the TicketNumber and return the trimmed remaining string
        RemoveTicketNumber = Trim(Mid(Text, Len(TicketNumber) + 1))
    Else
        RemoveTicketNumber = Text
    End If
End Function
 
'@Description ""Extracts the ticket number (e.g., S###, T###, D###) from the given string.""
'@Param text The string to extract the ticket number from.
'@Returns String representing the extracted ticket number, if found.
Private Function GetTicketNumber(ByVal Text As String) As String
    On Error GoTo ErrorHandler
    Dim TicketRegex As Object
    Set TicketRegex = CreateObject(""VBScript.RegExp"")
    TicketRegex.Pattern = ""^[SDT]\d{5,9}""
 
    If TicketRegex.Test(Text) Then
        GetTicketNumber = TicketRegex.Execute(Text)(0)
    Else
        GetTicketNumber = vbNullString
    End If
 
    Exit Function
 
ErrorHandler:
    ' Handle error appropriately
Debug.Print ""Error in GetTicketNumber: "" & Err.Description
    GetTicketNumber = vbNullString
End Function
 
'@Description ""Splits the given string at a specific '/', determined by the total count of '/' (divided by 2), to separate English from French.""
'@Param text The string to split.
'@Param isFrench Boolean flag indicating if the French part is to be returned.
'@Returns String containing either the English or French part of the text.
Private Function SplitBySpecificSeparator(ByVal Text As String, Optional ByVal IsFrench As Boolean = False) As String
    Dim SubParts As Variant
    SubParts = Split(Text, ""/"")
 
    ' Calculate the specific index for splitting, assuming even distribution of '/' for English and French
    Dim SeparatorIndex As Long
    If UBound(SubParts) = 1 Then
        SeparatorIndex = 1
    Else
        SeparatorIndex = (UBound(SubParts) + 1) \ 2
    End If
 
    Dim Result As String
    Result = vbNullString                        ' Initialize the result string
 
    Dim PartIndex As Long
    If IsFrench Then
        For PartIndex = SeparatorIndex To UBound(SubParts)
            Result = Result & SubParts(PartIndex) & IIf(PartIndex < UBound(SubParts), "" / "", vbNullString)
        Next PartIndex
    Else
        For PartIndex = 0 To SeparatorIndex - 1
            Result = Result & SubParts(PartIndex) & IIf(PartIndex < SeparatorIndex - 1, "" / "", vbNullString)
        Next PartIndex
    End If
 
    SplitBySpecificSeparator = Trim$(Result)
End Function"
FdN7NDBJ,Untitled,mestiso,Bash,Wednesday 17th of January 2024 03:14:31 PM CDT,"#!/usr/bin/env bash

echo ""This controls ""Phone is starting"" delete overlay in Android 12 and 13 HUs""
echo ""Now in the factory KSW settings UNcheck USB HOST and connect USB of Android unit and USB of PC.""
echo
echo ""  Type \""1\"" to install the overlay to Android 12 HU""
echo ""  Type \""2\"" to uninstall the overlay from Android 12 HU""
echo ""  Type \""3\"" to install the overlay to Android 13 HU""
echo ""  Type \""4\"" to uninstall the overlay from Android 13 HU""
echo

read -p ""Please select a number or press enter to end the script: "" ACTION

if [[ $ACTION =~ ^[1-4]$ ]]; then
  adb disconnect
  adb root
  adb disable-verity

  adb root
  adb remount
  adb shell setenforce 0
  
  APK_FILENAME=""WitsFrameworks_Sys.apk""

  case $ACTION in
    1)
      echo ""Installing on Android 12""
      APK_PATH=""./MOD/A12""
      ;;

    2)
      echo ""Uninstalling on Android 12""
      APK_PATH=""./Ori/A12""
      ;;

    3)
      echo ""Installing on Android 13""
      APK_PATH=""./MOD/A13""
      ;;

    4)
      echo ""Uninstalling on Android 13""
      APK_PATH=""./Ori/A13""
      ;;
  esac

  echo ""Pushing phone overlay from $APK_PATH/$APK_FILENAME""
  adb push $APK_PATH/$APK_FILENAME /storage/emulated/0
  adb shell mv /storage/emulated/0/$APK_FILENAME /system/product/overlay
  adb shell chmod 644 /system/product/overlay/$APK_FILENAME
  adb reboot
else
  echo ""Exiting""
fi"
CyvNRwvv,issuecode,glados123123123123,C#,Wednesday 17th of January 2024 03:14:14 PM CDT,"using LethalLib.Modules;
using System;
using System.Collections;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;
using Unity.Netcode;
using UnityEngine;

namespace TombsMadnessMod.ItemScript
{
    public class Throwable : GrabbableObject
    {
        private Ray grenadeThrowRay;

        private RaycastHit hit;
        public bool instaThrow;

        public bool canThrowWhenNotCharged;

        [HideInInspector]
        public bool isThrown = false;

        public AnimationCurve fallCurve;

        public AnimationCurve verticalFallCurve;

        public AnimationCurve verticalFallCurveNoBounce;

        public RoundManager roundManager;

        public override void Start()
        {
            base.Start();
            roundManager = FindObjectOfType<RoundManager>();
        }

        public override void ItemActivate(bool used, bool buttonDown = true)
        {
            base.ItemActivate(used, buttonDown);
            if (NetworkManager.Singleton.IsServer)
            {
                ServerRCPThrow();
            }
            else { ClientRequestDiscardHeldObject(); }

        }

        [ClientRpc]
        public void ClientRequestDiscardHeldObject()
        {
            ServerRCPThrow();
        }

        [ServerRpc]
        public void ServerRCPThrow()
        {
            if (!canThrowWhenNotCharged && insertedBattery.charge <= 0)
            {
                return;
            }
            if (isThrown || instaThrow)
            {
                playerHeldBy.DiscardHeldObject(placeObject: true, null, GetThrowDestination());
                itemUsedUp = true;
            }
            isThrown = true;
        }

        public Vector3 GetThrowDestination()
        {
            Vector3 position = transform.position;

            grenadeThrowRay = new Ray(playerHeldBy.gameplayCamera.transform.position, playerHeldBy.gameplayCamera.transform.forward);

            position = !Physics.Raycast(grenadeThrowRay, out hit, 12f, StartOfRound.Instance.collidersAndRoomMaskAndDefault)
                ? grenadeThrowRay.GetPoint(10f) : grenadeThrowRay.GetPoint(hit.distance - 0.05f);

            grenadeThrowRay = new Ray(position, Vector3.down);

            if (Physics.Raycast(grenadeThrowRay, out hit, 30f, StartOfRound.Instance.collidersAndRoomMaskAndDefault))
            {
                return hit.point + Vector3.up * 0.05f;
            }

            return grenadeThrowRay.GetPoint(30f);
        }


        public override void FallWithCurve()
        {
            float magnitude = (startFallingPosition - targetFloorPosition).magnitude;

            transform.rotation = Quaternion.Lerp(transform.rotation,
                Quaternion.Euler(itemProperties.restingRotation.x, transform.eulerAngles.y, itemProperties.restingRotation.z), 14f * Time.deltaTime / magnitude);

            transform.localPosition = Vector3.Lerp(startFallingPosition, targetFloorPosition, fallCurve.Evaluate(fallTime));

            if (magnitude > 5f)
            {
                transform.localPosition = Vector3.Lerp(new Vector3(transform.localPosition.x, startFallingPosition.y, transform.localPosition.z), new Vector3(transform.localPosition.x, targetFloorPosition.y, transform.localPosition.z), verticalFallCurveNoBounce.Evaluate(fallTime));
            }
            else
            {
                transform.localPosition = Vector3.Lerp(new Vector3(transform.localPosition.x, startFallingPosition.y, transform.localPosition.z), new Vector3(transform.localPosition.x, targetFloorPosition.y, transform.localPosition.z), verticalFallCurve.Evaluate(fallTime));
            }

            fallTime += Mathf.Abs(Time.deltaTime * 12f / magnitude);
        }

    }
}
"
uskJknbD,console18.91,VssA,C#,Wednesday 17th of January 2024 03:04:00 PM CDT,"using System.ComponentModel.DataAnnotations;
using System.Globalization;
using System.IO.Pipes;
using Optimizer.Application;
using Optimizer.Domain.Bus;
using Optimizer.Domain.Bus.Entities;
using Optimizer.Domain.Bus.ValueObjects;
using Optimizer.Domain.Common.Entities;
using Optimizer.Domain.Common.ValueObjects;
using Optimizer.Domain.Route;
using Optimizer.Domain.Route.ValueObjects;
using Optimizer.PathMaker.RouteMaker;

internal class Program
{
    private const string MainMenu = """"""
                                    1 - Создать автобус;
                                    2 - Создать остановку;
                                    3 - Создать маршрут автобуса;
                                    4 - Посмотреть все автобусы;
                                    5 - Посмотреть все остановки;
                                    6 - Построить лучший путь;
                                    7 - Случайная генерация; 
                                    0 - Выйти;
                                    """""";

    private static readonly List<Transport<BusId>> Buses = new();
    private static readonly List<BusStation> BusStations = new();
    private static readonly List<Route<BusId>> Routes = new();
    private static void Main(string[] args)
    {   
        Console.WriteLine(MainMenu);

        var answer = Console.ReadLine();
        while (answer != null && answer != ""0"")
        {
            if (answer == ""1"")
            {
                Console.WriteLine(""Введите максимальное количество пассажиров"");
                var maxPassengersCount = int.Parse(Console.ReadLine());
                Console.WriteLine(""Введите знаковый номер автобуса"");
                var plateNumber = Console.ReadLine();
                Buses.Add(Bus.Create(maxPassengersCount, PlateNumber.Create(plateNumber)));
                Console.WriteLine(""Вы создали новый автобус под номером {0}"", plateNumber);
            }
            else if (answer == ""2"")
            {
                Console.WriteLine(""Введите название остановки"");
                var busStationName = Console.ReadLine();
                BusStations.Add(BusStation.Create(busStationName));
                Console.WriteLine(""Вы создали остановку {0}"", busStationName);
            }
            else if (answer == ""3"")
            {
                if (Buses.Count < 1)
                {
                    Console.WriteLine(""Пока не создано автобусов для маршрута"");
                    Console.WriteLine(MainMenu);
                    answer = Console.ReadLine();
                    continue;
                }
                
                if (BusStations.Count < 2)
                {   
                    PrintErrorWithText(""Пока не создано как минимум двух станций для маршрута"");
                    answer = Console.ReadLine();
                    continue;
                }
                
                Console.WriteLine(""Выберите автобус для маршрута"");
                PrintAllBuses();
                var busNumber = int.Parse(Console.ReadLine());
                if (busNumber < 1 || busNumber > Buses.Count)
                {
                    PrintErrorWithText(""Неверный индекс автобуса"");
                    answer = Console.ReadLine();
                    continue;
                }
                
                Console.WriteLine(""Сколько станций в маршруте?"");
                var busStationsCount = int.Parse(Console.ReadLine());
                var arrivalTimes = new List<ArrivalTime>();
                for (var i = 0; i < busStationsCount; i++)
                {
                    Console.WriteLine(""Создание маршрута №{0}"", i+1);
                    Console.WriteLine(""Выберите станцию"");
                    PrintAllStations();

                    var busStationIndex = int.Parse(Console.ReadLine());
                    var date = DateTime.UtcNow.AddHours(i+1);

                    
                    Console.WriteLine(""Введите количество людей на остановке"");
                    var peoplesCount = int.Parse(Console.ReadLine());
                    arrivalTimes.Add(ArrivalTime.Create(BusStations[busStationIndex-1], date, peoplesCount));
                }

                var newRoute = Route<BusId>.Create(Buses[busNumber-1], arrivalTimes);
                Routes.Add(Route<BusId>.Create(Buses[busNumber-1], arrivalTimes));
                Buses[busNumber-1].AddRoute(newRoute);
            }
            else if (answer == ""4"")
            {
                Console.WriteLine();
                PrintAllBuses();
                Console.WriteLine();
            }
            else if (answer == ""5"")
            {
                Console.WriteLine();
                for(var i = 0; i<BusStations.Count; i++)
                {
                    Console.WriteLine(""{0}: Остановка с названием {1}"", i+1, BusStations[i].StationName);
                }
                Console.WriteLine();
            }
            else if (answer == ""6"")
            {
                Console.WriteLine(""Выберите станцию отправления"");
                PrintAllStations();
                var startStationIndex = int.Parse(Console.ReadLine());
                
                Console.WriteLine(""Выберите станцию прибытия"");
                PrintAllStations();
                var endStationIndex = int.Parse(Console.ReadLine());
                var path = PathFinder.FindPath(BusStations[startStationIndex-1],
                    BusStations[endStationIndex-1], Buses, DateTime.UtcNow);
                var bestRoute = path.Item1[0];
                Console.WriteLine(""Лучший вариант поездки для вас: Автобус с номером {0}"", (bestRoute.Item1 as Bus).PlateNumber);
                Console.WriteLine(""Он поедет через такие остановки"");
                foreach (var station in bestRoute.Item2)
                {
                    Console.WriteLine(""Остановка {0}"", station.StationName);
                }
                
                Console.WriteLine(""Время в пути: {0}ч:{1}м:{2}с, Средний процент загруженности автобуса: {3}%"",
                    path.Time.Hours, path.Time.Minutes, path.Time.Seconds, (int)(path.avgMaxPassPercent * 100));
            }
            else if(answer == ""7"")
            {
             
                var routes = RouteMaker.MakeNewRoutes(5);
                var stations = RouteMaker.RandomStations.ToList();
                
                
                for(int i = 0; i < stations.Count; i++)
                {
                    BusStations.Add(stations[i]);
                }
                for (int i = 0; i < routes.Count; i++)
                {
                    Routes.Add(routes[i]);
                    Buses.Add(routes[i].Transport);
                }
            }
            Console.WriteLine(MainMenu);
            answer = Console.ReadLine();
        }
        Console.WriteLine(answer);
    }

    private static void PrintAllStations()
    {
        for (var i = 0; i < BusStations.Count; i++)
        {
            Console.WriteLine(""{0}: Остановка с названием {1}"", i + 1, BusStations[i].StationName);
        }
    }

    private static void PrintErrorWithText(string text)
    {
        Console.WriteLine(text);
        Console.WriteLine(MainMenu);
    }

    private static void PrintAllBuses()
    {
        for (var i = 0; i < Buses.Count; i++)
        {
            Console.WriteLine(""{0}: Автобус с номером {1}, максимальное число пассажиров - {2}"",
                i + 1, (Buses[i] as Bus).PlateNumber, Buses[i].MaxPassengersCount);
        }
    }
}"
0G5xR82V,Untitled,Nenogzar,Python,Wednesday 17th of January 2024 03:03:46 PM CDT,"# Получаване на вход от потребителя
user_input = input()

# Инициализиране на празен списък
input_list = []

# Попълване на списъка със символи от входа
for x in user_input:
    input_list.append(x)

# Сортиране на списъка в низходящ ред
sorted_list = sorted(input_list, reverse=True)

# Обединяване на сортирания списък в един символен низ
result = """".join(sorted_list)

# Извеждане на резултата
print(result)
"
LWvk1USx,Untitled,glados123123123123,C#,Wednesday 17th of January 2024 02:56:47 PM CDT,"        public override void ItemActivate(bool used, bool buttonDown = true)
        {
            base.ItemActivate(used, buttonDown);
            if (NetworkManager.Singleton.IsServer)
            {
                ServerRCPThrow();
            }
            else { ClientRequestDiscardHeldObject(); }

        }

        [ClientRpc]
        public void ClientRequestDiscardHeldObject()
        {
            ServerRCPThrow();
        }

        [ServerRpc]
        public void ServerRCPThrow()
        {
            if (!canThrowWhenNotCharged && insertedBattery.charge <= 0)
            {
                return;
            }
            if (isThrown || instaThrow)
            {
                playerHeldBy.DiscardHeldObject(placeObject: true, null, GetThrowDestination());
                itemUsedUp = true;
            }
            isThrown = true;
        }"
jxSarBaj,Untitled,Nenogzar,Python,Wednesday 17th of January 2024 02:49:51 PM CDT,"me_list =   [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
# indexes:   0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10
# reversed:-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1

print(f""{me_list[1] = }"")           # = 2
print(f""{me_list[-1] = }"")          # = 11
print(f""{me_list[0:6] = }"")         # = [1, 2, 3, 4, 5, 6]
print(f""{me_list[-11:-5] = }"")      # = [1, 2, 3, 4, 5, 6]

print(f""{me_list[3:7] = }"")         # = [4, 5, 6, 7]
print(f""{me_list[-8:-4] = }"")       # = [4, 5, 6, 7]

print(f""{me_list[1:11:2] = }"")      # = [2, 4, 6, 8, 10]
print(f""{me_list[-10:-1:2] = }"")    # = [2, 4, 6, 8, 10]

print(f""{me_list[-2:-11:-2] = }"")   # = [10, 8, 6, 4, 2]
print(f""{me_list[9:1:-2] = }"")      # = [10, 8, 6, 4, 2]

print(f""{me_list[11:6:-1] = }"")     #  = [11, 10, 9, 8]
print(f""{me_list[-1:-5:-1] = }"")    # = [11, 10, 9, 8]
print(f""{me_list[-1:6:-1] = }"")     # = [11, 10, 9, 8]"
RzhCWtbf,raise_notice_for_json_recursive,vasil_k_k,PostgreSQL,Wednesday 17th of January 2024 02:47:20 PM CDT,"CREATE OR REPLACE FUNCTION raise_notice_for_json_recursive(json_input jsonb)
RETURNS VOID AS $$
DECLARE
    key_text text;
    value_text text;
BEGIN

    FOR key_text, value_text IN SELECT * FROM jsonb_each_text(json_input)
    LOOP

        RAISE NOTICE 'Key: %, Value: %', key_text, value_text;

        IF jsonb_typeof(json_input->key_text) = 'object' THEN
            PERFORM raise_notice_for_json_recursive(json_input->key_text);
        END IF;
    END LOOP;
END;
$$ LANGUAGE plpgsql;


SELECT raise_notice_for_json_recursive('{""name"": ""John"", ""age"": ""30"", ""address"": {""city"": ""New York"", ""zip"": ""10001""}}');"
hnrbmcBA,sample rate tests,Natsukl,Python,Wednesday 17th of January 2024 02:33:44 PM CDT,"# tests by Scar32

import wave, struct, math, random
from PIL import Image


def addsample(S):
    data = struct.pack('<h', S)
    obj.writeframesraw(data)

sampleRate = 8008135  # hertz
duration = 1.0  # seconds, this does nothing
frequency = 500  # hertz, this will change the frequency
wavehight = 65534
obj = wave.open(f'wave.wav', 'w')
obj.setnchannels(1)  # mono
obj.setsampwidth(2)
obj.setframerate(sampleRate)
loop = 65534 # how many samples do you want?
for i in range(loop):
    if i % 10 ** 6 == 0:
    print(f""%{i * 100 / loop}"")
    addsample(i % wavehight - 32767)"
