id,title,username,language,date,content
kdiwN06a,Untitled,Josif_tepe,C++,Wednesday 3rd of April 2024 01:00:24 PM CDT,"#include <stdio.h>

int main() {
    int red, kolona;
    scanf(""%d%d"", &red, &kolona);

    int mat[red][kolona];

    for(int i = 0; i < red; i++) {
        for(int j = 0; j < kolona; j++) {
            scanf(""%d"", &mat[i][j]);
        }
    }
    
    for(int i = 0; i < red; i++) {
        for(int j = 0; j < kolona; j++) {
            printf(""%d "", mat[i][j]);
        }
        printf(""\n"");
    }

    return 0;
}"
FWb2DKep,tw: cs,fsoc131y,PHP,Wednesday 3rd of April 2024 12:59:24 PM CDT,"1. config.php:
<?php

/* Database Connection */

$sDbHost = 'localhost';
$sDbName = 'test';
$sDbUser = 'root';
$sDbPwd = '';

$dbConn = mysqli_connect($sDbHost, $sDbUser, $sDbPwd) or
    die('MySQL connect failed. ' . mysqli_error($dbConn));
mysqli_select_db($dbConn, $sDbName) or die('Cannot select database. ' . mysqli_error($dbConn));

2. insert.php:
<?php
function valid($id, $name, $address, $city, $error)
{
?>

    <html>

    <head>
        <title>Insert Records</title>
    </head>

    <body>

        <?php
        if ($error != '') {
            echo $error;
        }
        ?>

        <form action="""" method=""post"">
            Id:<input type=""text"" name=""id""> <br>
            Name:<input type=""text"" name=""name""> <br>
            Address:<input type=""text"" name=""address""> <br>
            City:<input type=""text"" name=""city""> <br>
            <input type=""submit"" name=""submit"" value=""Insert Records"">
        </form>
    </body>

    </html>
<?php
}

include('config.php');

if (isset($_POST['submit'])) {
    $id = mysqli_real_escape_string($dbConn, $_POST['id']);
    $name = mysqli_real_escape_string($dbConn, $_POST['name']);
    $address = mysqli_real_escape_string($dbConn, $_POST['address']);
    $city = mysqli_real_escape_string($dbConn, $_POST['city']);

    if ($id == '' || $name == '' || $address == '' || $city == '') {

        $error = 'Please enter the details!';

        valid($id, $name, $address, $city, $error);
    } else {

        mysqli_query($dbConn, ""INSERT into employee values ('$id','$name', '$address', '$city')"")
            or die(mysqli_error($dbConn));

        header(""Location: view.php"");
    }
} else {
    valid('', '', '', '', '');
}
?>

3. edit.php:
<?php
function valid($id, $name, $address, $city, $error)
{
?>
    <html>

    <head>
        <title>Edit Records</title>
    </head>

    <body>
        <?php

        if ($error != '') {
            echo $error;
        }
        ?>

        <form action="""" method=""post"">
            Id:<input type=""text"" name=""id"" value=""<?php echo $id; ?>"" /> <br>
            Name:<input type=""text"" name=""name"" value=""<?php echo $name; ?>"" /> <br>
            Address:<input type=""text"" name=""address"" value=""<?php echo $address; ?>"" /> <br>
            City:<input type=""text"" name=""city"" value=""<?php echo $city; ?>"" /> <br>
            <input type=""submit"" name=""submit"" value=""Edit Records"">

        </form>
    </body>

    </html>
<?php
}

include('config.php');

if (isset($_POST['submit'])) {

    if (is_numeric($_POST['id'])) {

        $id = mysqli_real_escape_string($dbConn, $_POST['id']);
        $name = mysqli_real_escape_string($dbConn, $_POST['name']);
        $address = mysqli_real_escape_string($dbConn, $_POST['address']);
        $city = mysqli_real_escape_string($dbConn, $_POST['city']);


        if ($id == '' || $name == '' || $address == '' || $city == '') {
            $error = 'ERROR: Please fill in all required fields!';
            valid($id, $name, $address, $city, $error);
        } else {

            mysqli_query($dbConn, ""UPDATE employee SET name='$name', address='$address' ,city='$city' WHERE id='$id'"") or die(mysqli_error($dbConn));

            header(""Location: view.php"");
        }
    } else {

        echo 'Error in id!';
    }
} else {
    if (isset($_GET['id']) && is_numeric($_GET['id']) && $_GET['id'] > 0) {

        $id = $_GET['id'];
        $result = mysqli_query($dbConn, ""SELECT * FROM employee WHERE id='$id'"") or die(mysqli_error($dbConn));
        $row = mysqli_fetch_array($result);

        if ($row) {

            $name = $row['name'];
            $address = $row['address'];
            $city = $row['city'];

            valid($id, $name, $address, $city, '');
        } else {
            echo ""No results!"";
        }
    } else {
        echo 'Error!';
    }
}
?>

4. view.php:
<html>

<head>
    <title>View Records</title>
</head>

<body>
    <?php

    include('config.php');

    $result = mysqli_query($dbConn, ""SELECT * FROM employee"")
