id,title,username,language,date,content
LJMvGFvq,k.i.s.s snowybot,coinwalk,JavaScript,Monday 27th of November 2023 09:15:50 AM CDT,"var sturn = parseFloat(document.getElementById('pct_balance').value);
var kill = (sturn/240).toFixed(8);
var freakish = kill;
var taget = (sturn*2);
var dozer = (kill*10);
var soven = (kill*6.9);
var ovenbake = (kill*7.9);
var tobetnext = ((freakish*1).toFixed(8));
var goodly = sturn;
var flight =  6.9;
var submarine = 2.9;
var submerge = 12.9;
var fart = 1;
var james = ((Math.floor(sturn/dozer))*dozer);
var fran = ((Math.floor(sturn/dozer))*dozer);
var means = ((Math.floor(sturn/dozer))*dozer);
 
function get(){
console.clear();
goodly = document.getElementById('pct_balance').value;
if (goodly>(fran+(freakish*flight))){
    freakish = freakish*2;
    flight =  4.9;
    submarine = 9.9;
    submerge = 4.9;
    james = parseFloat(goodly);
    fran = parseFloat(goodly);
}
if (goodly<(james-(freakish*submarine))){
    freakish = freakish*2; 
    flight =  4.9;
    submerge = 4.9;
    submarine = 9.9;
    james = parseFloat(goodly);
    fran = parseFloat(goodly);
}
if (goodly<(fran-(freakish*submerge))){
    flight =  4.9;
    submerge = 4.9;
    fart = 0;
    fran = parseFloat(goodly);
}
if ((goodly>=(means+(dozer*fart)))&&(goodly<(((Math.floor(goodly/dozer))*dozer)+soven))){
    freakish = kill;
    flight =  6.9;
    submarine = 2.9;
    submerge = 12.9;
    fart = 1;
    fran = ((Math.floor(goodly/dozer))*dozer);
    james = ((Math.floor(goodly/dozer))*dozer);
    means = ((Math.floor(goodly/dozer))*dozer);
} 
  if (goodly >= taget) {
        console.log(""winner winner chicken dinner"");
        return;
    }
tobetnext = (freakish*1).toFixed(8);
$('#pct_chance').val(49.5);
$('#pct_bet').val(tobetnext);
$('#a_lo').click();
var good = ((goodly-sturn).toFixed(8));
console.log(""profit"");
console.log(good);
setTimeout(() => get(), 1000);
}
get()"
BJAbsgDy,Untitled,dolomite42,C,Monday 27th of November 2023 09:13:20 AM CDT,"frontpotatoroof

Random name genarator:
Kenneth Campbell
Salvatore Rhodes
Gene Hughes
Eloise Burke
Jackie Perez
Gerard Padilla
Fred Pearson
Anthony Mcgee
Shannon Washington
Nancy Diaz

賽博

網絡安全

This is Nov 27 testing 1512
Test data generated by 98823c9ce7f73d22c0e84a43ab6f6e"
yQxC9Tsq,# tk_fit_text_to_canvas.py,here2share,Python,Monday 27th of November 2023 08:55:24 AM CDT,"# tk_fit_text_to_canvas.py

import math
import tkinter as tk
from tkinter import ttk, font

root = tk.Tk()

font_families = font.families()
for font_family in font_families:
    print(font_family)

width_target = 500

# Define the initial font size
font_size = 9

# Create a canvas to measure the text width
canvas = tk.Canvas(root)

# Function to calculate the text width
def calculate_text_width(text, font):
    bbox = canvas.bbox(canvas.create_text(0, 0, text=text, font=font))
    return bbox[2] - bbox[0]

# Adjust the font size to match the desired width
while True:
	font = ('Verdana', font_size)
	text_width = calculate_text_width(""Hello, World!"", font)

	if text_width >= width_target:
		break
	else:
		font_size += 1

# Create a label with the final font size
label = ttk.Label(root, text=""Hello, World!"", font=font)
label.pack()

# Run the Tkinter event loop
root.mainloop()"
BHbcPLwm,k.i.s.s snowybot,coinwalk,JavaScript,Monday 27th of November 2023 08:47:46 AM CDT,"var sturn = parseFloat(document.getElementById('pct_balance').value);
var kill = (sturn/240).toFixed(8);
var freakish = kill;
var taget = (sturn*2);
var dozer = (kill*10);
var soven = (kill*6.9);
var ovenbake = (kill*7.9);
var tobetnext = ((freakish*1).toFixed(8));
var goodly = sturn;
var flight =  6.9;
var submarine = 2.9;
var submerge = 12.9;
var fart = 1;
var james = ((Math.floor(sturn/dozer))*dozer);
var fran = ((Math.floor(sturn/dozer))*dozer);
var means = ((Math.floor(sturn/dozer))*dozer);
 
function get(){
console.clear();
goodly = document.getElementById('pct_balance').value;
if (goodly>(fran+(freakish*flight))){
    freakish = freakish*2;
    flight =  4.9;
    submarine = 9.9;
    submerge = 4.9;
    james = parseFloat(goodly);
    fran = parseFloat(goodly);
}
if (goodly<(james-(freakish*submarine))){
    freakish = freakish*2; 
    flight =  4.9;
    submerge = 4.9;
    submarine = 9.9;
    james = parseFloat(goodly);
    fran = parseFloat(goodly);
}
if (goodly<(fran-(freakish*submerge))){
    flight =  4.9;
    submerge = 4.9;
    fart = 0;
    fran = parseFloat(goodly);
}
if ((goodly>=(means+(dozer*fart)))&&(goodly<(((Math.floor(goodly/dozer))*dozer)+soven))){
    freakish = kill;
    flight =  6.9;
    submarine = 2.9;
    submerge = 12.9;
    fart = 1;
    fran = ((Math.floor(goodly/dozer))*dozer);
    james = ((Math.floor(goodly/dozer))*dozer);
    means = ((Math.floor(goodly/dozer))*dozer);
} 
  if (goodly >= taget) {
        console.log(""winner winner chicken dinner"");
        return;
    }
tobetnext = (freakish*1).toFixed(8);
$('#pct_chance').val(49.5);
$('#pct_bet').val(tobetnext);
$('#a_lo').click();
var good = ((goodly-sturn).toFixed(8));
console.log(""profit"");
console.log(good);
setTimeout(() => get(), 1);
}
get()"
tSaK8MhL,Clock,MladenKarachanov,Java,Monday 27th of November 2023 08:45:09 AM CDT,"package firstStepsInCoding;

import java.util.Scanner;

public class Clock {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        for (int h = 0; h <= 23; h++) {
            for (int m = 0; m <= 59; m++) {


                    System.out.printf(""%d:%d%n"", h, m);

                }

            }
        }
    }

"
YD9JqG41,Untitled,ekzolot,C++,Monday 27th of November 2023 08:43:22 AM CDT,"#include <bits/stdc++.h>
using namespace std;
double eps=1e-6;
double mod(double x){
    if (x<0){
        x=-x;
    }
    return x;
}
bool equal(double a, double b){
    if (mod(a-b)<eps){
        return true;
    }
    return false;
}
bool less_than(double a, double b){
    if (a<b-eps){
        return true;
    }
    return false;
}
bool less_than_or_equal_to(double a, double b){
    if (less_than(a, b) || equal(a, b)){
        return true;
    }
    return false;
}
int sign(double a){
    if (less_than(a, 0)){
        return -1;
    }
    if (equal(a, 0)){
        return 0;
    }
    return 1;
}
struct Point{
    double x;
    double y;
};
struct Line{
    double a;
    double b;
    double c;
};
struct Circle{
    Point o;
    double r;
};
bool equal_points(Point p, Point q){
    if (equal(p.x, q.x) && equal(p.y, q.y)){
        return true;
    }
    return false;
}
Point draw_vector(Point p, Point q){
    return {q.x-p.x, q.y-p.y};
}
Point sum_of_two_points(Point p, Point q){
    return {p.x+q.x, p.y+q.y};
}
double cross_product(Point p, Point q){
    return p.x*q.x+p.y*q.y;
}
double dot_product(Point p, Point q){
    return p.x*q.y-p.y*q.x;
}
Point change_length(Point p, double l){
    return {(p.x*l)/(sqrt(p.x*p.x+p.y*p.y)), (p.y*l)/(sqrt(p.x*p.x+p.y*p.y))};
}
Point rotate_90_deg(Point p){
    return {-p.y, p.x};
}
double angle_between_vectors(Point p, Point q){
    return atan2(dot_product(p, q), cross_product(p, q));
}
double distance_between_two_points(Point p, Point q){
    return sqrt((p.x-q.x)*(p.x-q.x)+(p.y-q.y)*(p.y-q.y));
}
Line line_by_two_points(Point p, Point q){
    return {q.y-p.y, p.x-q.x, p.y*q.x-p.x*q.y};
}
bool check_if_3_points_are_collinear(Point p, Point q, Point r){
    if (equal(dot_product(draw_vector(q, p), draw_vector(q, r)), 0)){
        return true;
    }
    return false;
}
bool same_lines(Line f, Line g){
    if (!equal(f.a*g.b,g.a*f.b)){
        return false;
    }
    if (!equal(f.a*g.c, f.c*g.a)){
        return false;
    }
    return true;
}
bool parallel_lines(Line f, Line g){
    if (same_lines(f, g)){
        return false;
    }
    if (equal(f.a*g.b, f.b*g.a)){
        return true;
    }
    return false;
}
Point intersection_of_two_lines(Line f, Line g){
    return {(f.c*g.b-f.b*g.c)/(1.0*(f.b*g.a-g.b*f.a)), (f.c*g.a-g.c*f.a)/(1.0*(f.a*g.b-g.a*f.b))};
}
double distance_from_point_to_line(Point p, Line f){
    return (abs(f.a*p.x+f.b*p.y+f.c))/sqrt(f.a*f.a+f.b*f.b);
}
Point base_of_a_perpendicular(Point p, Line f){
    if (equal(distance_from_point_to_line(sum_of_two_points(p, change_length({f.a, f.b}, distance_from_point_to_line(p, f))), f), 0)){
        return sum_of_two_points(p, change_length({f.a, f.b}, distance_from_point_to_line(p, f)));
    }
    Point r=change_length({f.a, f.b}, distance_from_point_to_line(p, f));
    Point q;
    q.x=-r.x;
    q.y=-r.y;
    return sum_of_two_points(p, q);
}
double distance_from_point_to_segment(Point r, Point p, Point q){
    if (less_than(cross_product(draw_vector(q, p), draw_vector(q, r)), (double) 0)){
        return distance_between_two_points(q, r);
    }
    if (less_than(cross_product(draw_vector(p, q), draw_vector(p, r)), (double) 0)){
        return distance_between_two_points(p, r);
    }
    return distance_from_point_to_line(r, line_by_two_points(p, q));
}
bool two_segments_intersect(Point a, Point b, Point c, Point d){
    if (equal(dot_product(draw_vector(c, a), draw_vector(c, d)), 0)){
        if (equal(dot_product(draw_vector(c, b), draw_vector(c, d)), 0)) {
            if (less_than_or_equal_to(cross_product(draw_vector(a, c), draw_vector(a, d)), 0)){
                return true;
            }
            if (less_than_or_equal_to(cross_product(draw_vector(b, c), draw_vector(b, d)), 0)){
                return true;
            }
            if (less_than_or_equal_to(cross_product(draw_vector(c, a), draw_vector(c, b)), 0)){
                return true;
            }
            if (less_than_or_equal_to(cross_product(draw_vector(d, a), draw_vector(d, b)), 0)){
                return true;
            }
            return false;
        }
        if (less_than_or_equal_to(cross_product(draw_vector(a, c), draw_vector(a, d)), 0)){
            return true;
        }
        return false;
    }
    if (equal(dot_product(draw_vector(c, b), draw_vector(c, d)), 0)){
        if (less_than_or_equal_to(cross_product(draw_vector(b, c), draw_vector(b, d)), 0)){
            return true;
        }
        return false;
    }
    if (sign(dot_product(draw_vector(c, d), draw_vector(c, a)))!=sign(dot_product(draw_vector(c, d), draw_vector(c, b)))){
        if (sign(dot_product(draw_vector(a, b), draw_vector(a, c)))!=sign(dot_product(draw_vector(a, b), draw_vector(a, d)))){
            return true;
        }
    }
    return false;
}
bool segment_intersect_ray(Point a, Point b, Point c, Point d){
    if (equal(dot_product(draw_vector(c, a), draw_vector(c, d)), 0)){
        if (equal(dot_product(draw_vector(c, b), draw_vector(c, d)), 0)){
            if (less_than(0, cross_product(draw_vector(c, a), draw_vector(c, d)))){
                return true;
            }
            if(less_than(0, cross_product(draw_vector(c, b), draw_vector(c, d)))){
                return true;
            }
        }
        if (less_than(0, cross_product(draw_vector(c, a), draw_vector(c, d)))){
            return true;
        }
        return false;
    }
    if (equal(dot_product(draw_vector(c, b), draw_vector(c, d)), 0)){
        if (less_than_or_equal_to(0, cross_product(draw_vector(c, b), draw_vector(c, d)))){
            return true;
        }
        return false;
    }
    if (sign(dot_product(draw_vector(c, d), draw_vector(c, a)))!=sign(dot_product(draw_vector(c, d), draw_vector(c, b)))){
        Point x= intersection_of_two_lines(line_by_two_points(a, b), line_by_two_points(c, d));
        if (less_than_or_equal_to(0, cross_product(draw_vector(c, x), draw_vector(c, d)))){
            return true;
        }
        return false;
    }
    return false;
}
double distance_from_segment_to_ray(Point a, Point b, Point c, Point d) {
    Line f = line_by_two_points(c, d);
    Line g = line_by_two_points(a, b);
    if (segment_intersect_ray(a, b, c, d)) {
        return 0;
    } else {
        Point h2 = base_of_a_perpendicular(c, g);
        double d5;
        if (less_than(cross_product(draw_vector(c, d), draw_vector(c, a)), 0)) {
            d5 = distance_between_two_points(a, c);
        } else {
            d5 = distance_from_point_to_line(a, f);
        }
        double d6;
        if (less_than(cross_product(draw_vector(c, d), draw_vector(c, b)), 0)) {
            d6 = distance_between_two_points(b, c);
        } else {
            d6 = distance_from_point_to_line(b, f);
        }
        double minimum = min(d5, d6);
        if (less_than_or_equal_to(cross_product(draw_vector(h2, a), draw_vector(h2, b)), 0)) {
            minimum = min(minimum, distance_between_two_points(c, h2));
        }
        return minimum;
    }
}
double distance_from_point_to_ray(Point c, Point a, Point b){
    Point h = base_of_a_perpendicular(c, line_by_two_points(a, b));
    if (less_than_or_equal_to(0, cross_product(draw_vector(a, h), draw_vector(a, b)))){
        return distance_from_point_to_line(c, line_by_two_points(a, b));
    }
    return distance_between_two_points(c, a);
}
double distance_between_rays(Point a, Point b, Point c, Point d){
    if (parallel_lines(line_by_two_points(a, b), line_by_two_points(c, d)) || same_lines(line_by_two_points(a, b), line_by_two_points(c, d))) {
        return min(distance_from_point_to_ray(a, c, d), distance_from_point_to_ray(c, a, b));
    }
    Point f = intersection_of_two_lines(line_by_two_points(a, b), line_by_two_points(c, d));
    if (less_than_or_equal_to(0, cross_product(draw_vector(a, b), draw_vector(a, f)))) {
        if (less_than_or_equal_to(0, cross_product(draw_vector(c, d), draw_vector(c, f)))) {
            return 0;
        }
    }
    return min(distance_from_point_to_ray(a, c, d), distance_from_point_to_ray(c, a, b));
}
double distance_from_ray_to_line(Point a, Point b, Line f){
    if (parallel_lines(line_by_two_points(a, b), f) || same_lines(line_by_two_points(a, b), f)){
        return distance_from_point_to_line(a, f);
    }
    Point x= intersection_of_two_lines(line_by_two_points(a, b), f);
    if (less_than_or_equal_to(0, cross_product(draw_vector(a, x), draw_vector(a, b)))){
        return 0;
    }
    return distance_from_point_to_line(a, f);
}
double distance_between_lines(Line g, Line f, Point a){
    if (same_lines(f, g)){
        return 0;
    }
    if (parallel_lines(f, g)){
        return distance_from_point_to_line(a, f);
    }
    return 0;
}
bool point_inside_of_circle(Point p, Circle omega){
    return less_than(distance_between_two_points(p, omega.o), omega.r);
}
bool point_lie_on_circle(Point p, Circle omega){
    return equal(distance_between_two_points(p, omega.o), omega.r);
}
bool point_outside_of_circle(Point p, Circle omega){
    return ((!point_inside_of_circle(p, omega)) && (!point_lie_on_circle(p, omega)));
}
bool line_tangent_circle(Line f, Circle omega){
    return equal(distance_from_point_to_line(omega.o, f), omega.r);
}
bool line_intersect_circle(Line f, Circle omega){
    return less_than(distance_from_point_to_line(omega.o, f), omega.r);
}
Point tangency_point(Line f, Circle omega){
    return base_of_a_perpendicular(omega.o, f);
}
pair<Point, Point> intersection_points_line_circle(Line f, Circle omega){
    double d = distance_from_point_to_line(omega.o, f);
    Point p1, p2;
    p1 = sum_of_two_points(base_of_a_perpendicular(omega.o, f), change_length(rotate_90_deg({f.a, f.b}), sqrt(omega.r*omega.r-d*d)));
    p2 = sum_of_two_points(base_of_a_perpendicular(omega.o, f), change_length(rotate_90_deg({-f.a, -f.b}), sqrt(omega.r*omega.r-d*d)));
    return {p1, p2};
}
int main(){
    int t;
    cin>>t;
    cout.precision(20);
    while(t--){
        Circle omega1, omega2;
        cin>>omega1.o.x>>omega1.o.y>>omega1.r>>omega2.o.x>>omega2.o.y>>omega2.r;
        if (equal_points(omega1.o, omega2.o) && equal(omega1.r, omega2.r)){
            cout<<3<<""\n"";
            continue;
        }
        Circle newc1, newc2;
        newc1.o={0, 0};
        newc1.r=omega1.r;
        newc2.o={omega2.o.x-omega1.o.x, omega2.o.y-omega1.o.y};
        newc2.r=omega2.r;
        Line g = {2*newc2.o.x, 2*newc2.o.y, newc2.r*newc2.r-newc1.r*newc1.r-newc2.o.x*newc2.o.x-newc2.o.y*newc2.o.y};
        if (line_tangent_circle(g, newc2)){
            Point p1 = tangency_point(g, newc2);
            cout<<1<<""\n"";
            cout<<p1.x+omega1.o.x<<"" ""<<p1.y+omega1.o.y<<""\n"";
            continue;
        }
        if (line_intersect_circle(g, newc2)){
            pair<Point, Point> p= intersection_points_line_circle(g, newc2);
            Point q1, q2;
            q1.x=p.first.x+omega1.o.x;
            q1.y=p.first.y+omega1.o.y;
            q2.x=p.second.x+omega1.o.x;
            q2.y=p.second.y+omega1.o.y;
            Line f = line_by_two_points(omega1.o, omega2.o);
            Point H= base_of_a_perpendicular(q1, f);
            cout<<2<<""\n"";
            cout<<H.x<<"" ""<<H.y<<""\n"";
            cout<<distance_between_two_points(omega1.o, H)<<"" ""<<distance_from_point_to_line(q1, f)<<""\n"";
            cout<<q1.x<<"" ""<<q1.y<<""\n"";
            cout<<q2.x<<"" ""<<q2.y<<""\n"";
            continue;
        }
        cout<<0<<""\n"";
        continue;
    }
}
"
hsjZgmJG,Ecowitt Wittboy powered Home assistant Dashboard,Dadhawk,YAML,Monday 27th of November 2023 08:24:35 AM CDT,"  - title: Weather
    path: weather
    icon: mdi:umbrella-outline
    theme: waves
    badges: []
    cards:
      - type: custom:mini-graph-card
        name: Rain
        hours_to_show: 24
        points_per_hour: 4
        decimals: 1
        entities:
          - entity: sensor.gw2000b_rain_rate_piezo
            name: Rain
            show_state: false
            state_adaptive_color: true
          - entity: sensor.gw2000b_daily_rain_rate_piezo
            name: Rain
            show_state: true
            show_graph: false
            state_adaptive_color: true
        show:
          labels: true
          icon: false
          state: true
          graph: bar
      - type: custom:mini-graph-card
        name: Winds
        icon: mdi:weather-windy
        hours_to_show: 24
        points_per_hour: 15
        line_width: 2
        decimals: 1
        entities:
          - entity: sensor.gw2000b_wind_gust
            name: Gust
            show_state: true
            state_adaptive_color: true
          - entity: sensor.gw2000b_wind_speed
            name: Speed
            color: '#c47910'
            show_state: true
            state_adaptive_color: true
        show:
          labels: true
          icon: true
          state: true
          extrema: true
          points: false
      - type: custom:mushroom-template-card
        primary: >-
          {% set direction = ['NORTH','NORTH-NORTHEAST','NORTHEAST','EAST
          NORTHEAST','EAST','EAST SOUTHEST','SOUTHEAST','SOUTH
          SOUTHEAST','SOUTH','SOUTH SOUTHWEST','SOUTHWEST','WEST
          SOUTHWEST','WEST','WEST NORTHWEST','NORTHWEST','NORTH
          NORTHWEST','NORTH'] %}

          {% set degree = states(entity)|float %}

          Wind - {{ direction[((degree+11.25)/22.5)|int] }}
        secondary: '{{states(""sensor.gw2000b_wind_speed"")}} km/h'
        icon: mdi:compass-rose
        icon_color: teal
        entity: sensor.gw2000b_wind_direction
        badge_color: ''
        fill_container: true
      - type: custom:windrose-card
        title: Historic Wind Direction - 48 hrs
        data_period:
          hours_to_show: 48
        max_width: 400
        refresh_interval: 60
        windspeed_bar_location: bottom
        windspeed_bar_full: true
        wind_direction_entity:
          entity: sensor.gw2000b_wind_direction
          direction_unit: degrees
          use_statistics: false
          direction_compensation: 0
        windspeed_entities:
          - entity: sensor.gw2000b_wind_speed
            name: ''
            speed_unit: kph
            use_statistics: false
        output_speed_unit: kph
        speed_range_beaufort: false
        windrose_draw_north_offset: 0
        cardinal_direction_letters: NESW
        matching_strategy: direction-first
        center_calm_percentage: true
      - type: custom:mini-graph-card
        name: Pressure
        hours_to_show: 24
        points_per_hour: 15
        line_width: 2
        decimals: 0
        entities:
          - entity: sensor.gw2000b_relative_pressure
            show_state: true
            state_adaptive_color: true
        show:
          labels: true
          icon: true
          state: true
          points: false
      - type: custom:mini-graph-card
        name: Outdoor
        hours_to_show: 24
        points_per_hour: 15
        line_width: 2
        decimals: 1
        entities:
          - entity: sensor.gw2000b_outdoor_temperature
            name: Temperature
            show_state: true
            state_adaptive_color: true
          - color: blue
            entity: sensor.gw2000b_humidity
            name: Humidity
            y_axis: secondary
            show_state: true
            state_adaptive_color: true
        show:
          labels: true
          labels_secondary: true
          icon: false
          state: true
          extrema: true
          points: false
      - type: custom:bar-card
        entities:
          - entity: sensor.bathroom_enviroment_temperature
            decimal: 1
            height: 30px
            icon: none
            min: -20
            max: 40
            name: Bathroom
            target: 22
            severity:
              - color: '#1419b3'
                from: -20
                to: 5
              - color: '#0c8fb3'
                from: 6
                to: 15
              - color: '#3b9e09'
                from: 16
                to: 25
              - color: '#d60427'
                from: 26
                to: 40
            entity_row: true
          - entity: sensor.temperature_humidity_sensor_ec69_temperature
            decimal: 1
            height: 30px
            icon: none
            min: -20
            max: 40
            name: Bedroom
            target: 22
            severity:
              - color: '#1419b3'
                from: -20
                to: 5
              - color: '#0c8fb3'
                from: 6
                to: 15
              - color: '#3b9e09'
                from: 16
                to: 25
              - color: '#d60427'
                from: 26
                to: 40
            entity_row: true
          - entity: sensor.gw2000b_indoor_temperature
            decimal: 1
            height: 30px
            icon: none
            min: -20
            max: 40
            name: Bench
            target: 22
            severity:
              - color: '#1419b3'
                from: -20
                to: 5
              - color: '#0c8fb3'
                from: 6
                to: 15
              - color: '#3b9e09'
                from: 16
                to: 25
              - color: '#d60427'
                from: 26
                to: 40
            entity_row: true
          - entity: sensor.crawl_space_temp_and_humidity_temperature
            decimal: 1
            height: 30px
            icon: none
            min: -20
            max: 40
            name: Crawlspace
            target: 20
            severity:
              - color: '#1419b3'
                from: -20
                to: 5
              - color: '#0c8fb3'
                from: 6
                to: 15
              - color: '#3b9e09'
                from: 16
                to: 25
              - color: '#d60427'
                from: 26
                to: 40
            entity_row: true
          - entity: sensor.temperature_humidity_sensor_8d03_temperature
            decimal: 1
            height: 30px
            icon: none
            min: -20
            max: 40
            name: Fridge
            target: 4
            severity:
              - color: '#1419b3'
                from: -20
                to: 5
              - color: '#0c8fb3'
                from: 6
                to: 15
              - color: '#3b9e09'
                from: 16
                to: 25
              - color: '#d60427'
                from: 26
                to: 40
            entity_row: true
          - entity: sensor.garage_temp_sensor_temperature
            decimal: 1
            height: 30px
            icon: none
            min: -20
            max: 40
            name: Garage
            target: 22
            severity:
              - color: '#1419b3'
                from: -20
                to: 5
              - color: '#0c8fb3'
                from: 6
                to: 15
              - color: '#3b9e09'
                from: 16
                to: 25
              - color: '#d60427'
                from: 26
                to: 40
            entity_row: true
          - entity: sensor.kid_room_temperature_and_humidity_temperature
            decimal: 1
            height: 30px
            icon: none
            min: -20
            max: 40
            name: Kid Room
            target: 22
            severity:
              - color: '#1419b3'
                from: -20
                to: 5
              - color: '#0c8fb3'
                from: 6
                to: 15
              - color: '#3b9e09'
                from: 16
                to: 25
              - color: '#d60427'
                from: 26
                to: 40
            entity_row: true
          - entity: sensor.temperature_humidity_sensor_3a7b_temperature
            decimal: 1
            height: 30px
            icon: none
            min: -20
            max: 40
            name: Livingroom
            target: 22
            severity:
              - color: '#1419b3'
                from: -20
                to: 5
              - color: '#0c8fb3'
                from: 6
                to: 15
              - color: '#3b9e09'
                from: 16
                to: 25
              - color: '#d60427'
                from: 26
                to: 40
            entity_row: true
          - entity: sensor.office_temp_and_humidity_temperature
            decimal: 1
            height: 30px
            icon: none
            min: -20
            max: 40
            name: Office
            target: 22
            severity:
              - color: '#1419b3'
                from: -20
                to: 5
              - color: '#0c8fb3'
                from: 6
                to: 15
              - color: '#3b9e09'
                from: 16
                to: 25
              - color: '#d60427'
                from: 26
                to: 40
            entity_row: true
          - entity: sensor.gw2000b_outdoor_temperature
            decimal: 1
            height: 30px
            icon: none
            min: -20
            max: 40
            name: Outdoor
            target: 22
            severity:
              - color: '#1419b3'
                from: -20
                to: 5
              - color: '#0c8fb3'
                from: 6
                to: 15
              - color: '#3b9e09'
                from: 16
                to: 25
              - color: '#d60427'
                from: 26
                to: 40
            entity_row: true
        positions:
          icon: 'off'
          indicator: inside
        style: |-
          bar-card-name {
            font-size: 20px;
          }
          bar-card-value {
            font-size: 20px;
          }
                    

            
      - type: custom:mini-graph-card
        name: Solar
        hours_to_show: 48
        points_per_hour: 15
        line_width: 2
        decimals: 1
        entities:
          - entity: sensor.gw2000b_solar_radiation
            name: Solar
            color: yellow
            show_state: true
            state_adaptive_color: true
        show:
          labels: true
          labels_secondary: true
          icon: false
          state: true
          points: false
      - type: picture-entity
        show_state: false
        show_name: false
        camera_view: auto
        entity: camera.location_redacted_tides_long_plot_picture
        name: Tides
      - type: custom:horizon-card
        use12hourClock: false
        fields:
          azimuth: true
          elevation: true
      - type: custom:weather-radar-card
        data_source: RainViewer-Rainbow
        zoom_level: 8
        square_map: true
        show_recenter: true
        extra_labels: true
        show_range: false
        show_playback: false
        show_zoom: true
        show_marker: true
        show_scale: false
        static_map: true
        map_style: Satellite"
qsLEK1Lh,Sample SmartHeating POST,ApiSpotHintaFi,JSON,Monday 27th of November 2023 08:22:09 AM CDT,"{
  ""Region"": ""FI"",
  ""RelayName"": ""Test"",
  ""RelayNumbers"": [0],
  ""Inverted"": false,
  ""PostalCode"": ""00100"",
  ""Latitude"": """",
  ""Longitude"": """",
  ""HeatingHours_MaxTemperature"": 30,
  ""HeatingHours_Plus30"": 0,
  ""HeatingHours_Plus20"": 3,
  ""HeatingHours_Plus10"": 6,
  ""HeatingHours_Zero"": 10,
  ""HeatingHours_Minus10"": 15,
  ""HeatingHours_Minus20"": 20,
  ""HeatingHours_Minus30"": 24,
  ""HeatingHours_MinTemperature"": -30,
  ""MinimumHoursPeriod_IsActive"": true,
  ""MinimumHoursPeriod_TemperatureStart"": 0,
  ""MinimumHoursPeriod_PriceAllowed"": 0,
  ""MinimumHoursPeriod_Hours"": [15,16,17,18,19,20],
  ""MinimumHoursPeriod_NumberOfHours"": 6,
  ""AllowedDays"": [1,2,3,4,5,6,7],
  ""AllowedMonths"": [1,2,3,4,5,6,7,8,9,10,11,12],
  ""BackupHours"": [0],
  ""MaximumPrice"": 999,
  ""PriceAlwaysAllowed"": 0,
  ""PriceModifier_IsActive"": false,
  ""PriceModifier_Sum"": 0,
  ""PriceModifier_Months"": [0],
  ""PriceModifier_Days"": [0],
  ""PriceModifier_Hours"": [0]
}"
C8CSAxKf,Untitled,AntoniiaG,Java,Monday 27th of November 2023 08:16:07 AM CDT,"import random

l1 = [] #изтеглени числа
l2 = [] #избрани от потребителя числа
sum = 0
d = range(1,50)
l1 = random.sample(d, 6)

print(l1)
c = 0
while c < 6:
    b = int(input())
    if b >= 1 and b < 50 and b not in l2:
        l2.append(b)
        c+=1
print(l2)

for i in range(len(l2)): #теглене на числата 
    if l2[i] in l1:
        sum += 1
print(sum)
if sum == 3:
    print(""Win 300"")
elif sum == 5:
    print(""Win 500"")
elif sum == 6:
    print(""Ground price"")
else:
    print(""No win"")   

   "
98J9M22B,FirstClass,cuniszkiewicz,C#,Monday 27th of November 2023 06:50:35 AM CDT,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace FirstClasses
{
    internal class Program
    {
        static void Main(string[] args)
        {
            string name;
            string surname;

            Console.Write(""Put you name: "");
            name = Console.ReadLine();
            Console.Write(""Put you surname: "");
            surname = Console.ReadLine();

            Console.Clear();
           // Console.WriteLine(""Hello ""+name+"" ""+surname+""!"");
           // Console.WriteLine(""Hello {0} {1}!"",name, surname);
            Console.WriteLine($""Hello {name} {surname}!"");



            /*
             
            Console.WriteLine(""\n\n\n\n\n\n\n\n\t\t\t\t\t\tHello World!"");
            // \"" - prints character ""
            // \\ - prints character \
            // \n - addss new line
            // \t - tabulator
            
             */



            Console.ReadKey();


        }
    }
}
"
