id,title,username,language,date,content
ctSdemj0,FREE IPHONE 15 PRO REFUNDING GUIDE,aura-hub,JavaScript,Sunday 14th of July 2024 07:18:26 PM CDT,"Tried this method with iPhone 15 Pro and got it delivered today.

Its a refund method - you get your money back immediately but the products are still shipped to your address.

Guide:

https://drive.google.com/file/d/1c0FT0lY0Ob0V0IzROqiD3IeLEkoLvXa0/view

Enjoy while it still works (its an exploit so probably gonna get patched in a few days) 4JoAzoSKNk"
N53Syd8f,FREE IPHONE 15 PRO REFUNDING GUIDE,Fabio4016,JavaScript,Sunday 14th of July 2024 07:18:09 PM CDT,"Tried this method with iPhone 15 Pro and got it delivered today.

Its a refund method - you get your money back immediately but the products are still shipped to your address.

Guide:

https://drive.google.com/file/d/1c0FT0lY0Ob0V0IzROqiD3IeLEkoLvXa0/view

Enjoy while it still works (its an exploit so probably gonna get patched in a few days) 8uDWwIeQ7R"
R0C0y9Tt,2024-07-14_stats.json,rdp_snitch,JSON,Sunday 14th of July 2024 07:18:06 PM CDT,"{
  ""ip"": {
    ""164.92.104.215"": 3,
    ""45.115.225.58"": 27,
    ""107.167.82.123"": 3,
    ""103.138.108.87"": 3,
    ""185.196.220.41"": 9,
    ""103.56.4.227"": 18,
    ""179.60.149.238"": 6,
    ""143.198.92.197"": 3,
    ""205.210.31.92"": 9,
    ""212.70.149.142"": 12,
    ""62.215.34.181"": 6,
    ""91.238.181.71"": 6,
    ""187.130.119.163"": 3,
    ""94.156.203.59"": 9,
    ""92.255.85.100"": 6,
    ""185.170.144.3"": 6,
    ""94.26.249.208"": 3,
    ""198.235.24.124"": 9,
    ""194.165.16.10"": 6,
    ""116.140.196.215"": 3,
    ""206.206.126.165"": 9,
    ""173.237.25.68"": 3,
    ""95.211.223.42"": 3,
    ""217.61.16.103"": 3,
    ""152.32.180.86"": 3,
    ""167.94.138.116"": 3,
    ""45.115.225.171"": 15,
    ""103.150.221.166"": 12,
    ""91.238.181.22"": 6,
    ""198.235.24.57"": 9,
    ""58.218.199.219"": 15,
    ""213.109.202.253"": 6,
    ""80.66.66.250"": 6,
    ""87.251.75.64"": 3,
    ""96.51.53.164"": 3,
    ""64.124.50.139"": 3,
    ""194.165.16.72"": 3,
    ""205.210.31.44"": 9
  },
  ""asn"": {
    ""AS14061"": 6,
    ""AS140599"": 72,
    ""AS53755"": 3,
    ""AS135905"": 3,
    ""AS208046"": 9,
    ""AS395839"": 6,
    ""AS396982"": 36,
    ""AS204428"": 12,
    ""AS21050"": 6,
    ""AS49434"": 12,
    ""AS8151"": 3,
    ""AS50837"": 9,
    ""AS207566"": 6,
    ""AS197414"": 6,
    ""AS49505"": 3,
    ""AS48721"": 9,
    ""AS4837"": 3,
    ""AS16276"": 9,
    ""AS7979"": 3,
    ""AS60781"": 3,
    ""AS199883"": 3,
    ""AS135377"": 3,
    ""AS398324"": 3,
    ""AS4134"": 15,
    ""AS208312"": 6,
    ""AS51765"": 6,
    ""AS208091"": 3,
    ""AS6327"": 3,
    ""AS6461"": 3
  },
  ""isp"": {
    ""DigitalOcean, LLC"": 6,
    ""Comfac Corporation"": 72,
    ""Input Output Flood LLC"": 3,
    ""MTK"": 3,
    ""ColocationX Ltd."": 9,
    ""HOSTKEY"": 6,
    ""Google LLC"": 36,
    ""SS-Net"": 12,
    ""Fast Telecommunications Company W.L.L."": 6,
    ""Datacenter location PAR1 France"": 12,
    ""Uninet S.A. de C.V."": 3,
    ""CLOUDSIGMA AG"": 9,
    ""Chang Way Technologies Co. Limited"": 6,
    ""Xhost Internet Solutions LP"": 9,
    ""OOO \""Network of data-centers \""Selectel\"""": 3,
    ""Flyservers S.A."": 9,
    ""China Unicom CHINA169 Network"": 3,
    ""Colocation America Corporation"": 9,
    ""Servers.com, Inc."": 3,
    ""LeaseWeb Netherlands B.V."": 3,
    ""ArubaCloud UK Network"": 3,
    ""UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED"": 3,
    ""Censys, Inc."": 3,
    ""Chinanet"": 15,
    ""Red Byte LLC"": 6,
    ""Oy Crea Nova Hosting Solution Ltd"": 6,
    ""Shaw Communications Inc."": 3,
    ""Zayo Bandwidth"": 3
  },
  ""org"": {
    ""DigitalOcean, LLC"": 6,
    ""Comfac Corporation"": 72,
    ""DemonVPS"": 3,
    ""MTK Technicial Equiptment Limited Company"": 3,
    ""Makut Investments"": 9,
    ""Safe VPN S.A"": 6,
    ""Palo Alto Networks, Inc"": 36,
    ""4Media Ltd"": 12,
    ""Fasttelco"": 6,
    ""ThinkTech Technology Industrial CO. Limited"": 12,
    ""UNINET"": 3,
    ""CLOUDSIGMA AG"": 9,
    ""Chang Way Technologies Co. Limited"": 12,
    ""Xhostis"": 6,
    ""Unknown"": 3,
    ""Flyservers S.A"": 9,
    ""China United Network Communications Corporation Limited"": 3,
    ""Brudda Networks LLC"": 9,
    ""Servers.com, Inc."": 3,
    ""LeaseWeb Netherlands B.V."": 3,
    ""Aruba S.p.A. - CLoud Services"": 3,
    ""UCloud (HK) Holdings Group Limited"": 3,
    ""Censys, Inc"": 3,
    ""Chinanet JS"": 15,
    ""Xhost Internet Solutions"": 9,
    ""Shaw Communications Inc"": 3,
    ""Microsoft Corporation"": 3
  },
  ""regionName"": {
    ""California"": 39,
    ""Dhaka Division"": 42,
    ""Arizona"": 6,
    ""Hanoi"": 3,
    ""Virginia"": 9,
    ""Metro Manila"": 18,
    ""Managua Department"": 6,
    ""Central Singapore"": 3,
    ""Plovdiv"": 12,
    ""Hawalli"": 6,
    ""\u00cele-de-France"": 12,
    ""Mexico City"": 3,
    ""Zurich"": 9,
    ""Moscow"": 15,
    ""North Holland"": 12,
    ""Kaunas"": 9,
    ""Beijing"": 3,
    ""North West"": 9,
    ""Texas"": 3,
    ""England"": 3,
    ""Dubai"": 3,
    ""Michigan"": 3,
    ""Davao Region"": 12,
    ""Jiangsu"": 15,
    ""Uusimaa"": 6,
    ""Alberta"": 3
  },
  ""country"": {
    ""United States"": 60,
    ""Bangladesh"": 42,
    ""Vietnam"": 3,
    ""Philippines"": 30,
    ""Nicaragua"": 6,
    ""Singapore"": 12,
    ""Bulgaria"": 12,
    ""Kuwait"": 6,
    ""France"": 12,
    ""Mexico"": 3,
    ""Switzerland"": 9,
    ""Russia"": 15,
    ""The Netherlands"": 12,
    ""Lithuania"": 9,
    ""China"": 18,
    ""United Kingdom"": 3,
    ""United Arab Emirates"": 3,
    ""Finland"": 6,
    ""Canada"": 3
  },
  ""account"": {
    ""hello"": 129,
    ""Domain"": 15,
    ""Test"": 36,
    ""CmUVKBACG"": 3,
    ""OuFQCv"": 3,
    ""VMllAo"": 3,
    ""Administr"": 33,
    ""(empty)"": 12,
    ""lRkKbXqiJ"": 3,
    ""rLHVqN"": 3,
    ""DcBplZ"": 3,
    ""Administrator"": 3,
    ""ZVdQUISOD"": 3,
    ""aCokPN"": 3,
    ""SJeFaE"": 3,
    ""CbiQsdDqq"": 3,
    ""cdRLRE"": 3,
    ""EQKHxx"": 3
  },
  ""keyboard"": {
    ""Unknown"": 264
  },
  ""client_build"": {
    ""Unknown"": 264
  },
  ""client_name"": {
    ""Unknown"": 264
  },
  ""ip_type"": {
    ""hosting"": 84,
    ""Unknown"": 138,
    ""hosting & proxy"": 18,
    ""proxy"": 24
  }
}"
UGjbaGDF,⭐FREE GIFTCARDS METHOD⭐July 2024,Fabio4016,JavaScript,Sunday 14th of July 2024 07:18:04 PM CDT,"Guide:

https://drive.google.com/file/d/1Mzn6o3n5xIhN6nueBAl3YTzyb27ZgMrD/view?usp=sharing

Hadez gift cards method

You can use it to get any gift card completely for free Of6mHPZhjb"
XA5F71ta,⭐FREE GIFTCARDS METHOD⭐July 2024,Fabio4016,JavaScript,Sunday 14th of July 2024 07:18:02 PM CDT,"Guide:

https://drive.google.com/file/d/1Mzn6o3n5xIhN6nueBAl3YTzyb27ZgMrD/view?usp=sharing

just use this method to get a gift card for free, then sell it on Paxful for instant profit s6GFc5Gjo4"
ua9mvHKD,Free Apple Products ❤️ METHOD,Fabio4016,JavaScript,Sunday 14th of July 2024 07:17:59 PM CDT,"Tried this method with iPhone 15 Pro and got it delivered today.

Its a refund method - you get your money back immediately but the products are still shipped to your address.

Guide:

https://drive.google.com/file/d/1c0FT0lY0Ob0V0IzROqiD3IeLEkoLvXa0/view

Enjoy while it still works (its an exploit so probably gonna get patched in a few days) FVgevG9ZzL"
PikcvEVH,⭐FREE GIFTCARDS METHOD⭐July 2024,Fabio4016,JavaScript,Sunday 14th of July 2024 07:17:55 PM CDT,"Guide:

https://drive.google.com/file/d/1Mzn6o3n5xIhN6nueBAl3YTzyb27ZgMrD/view?usp=sharing

Hadez gift cards method

You can use it to get any gift card completely for free VCgIrPMm2x"
RxESC2fd,Get any giftcard for free [Method],aura-hub,JavaScript,Sunday 14th of July 2024 07:17:54 PM CDT,"Guide:

https://drive.google.com/file/d/1Mzn6o3n5xIhN6nueBAl3YTzyb27ZgMrD/view?usp=sharing

Hadez gift cards method

You can use it to get any gift card completely for free tMrFAGINvZ"
utCTcgPR,⭐FREE 500$ GIFTCARDS METHOD⭐July 2024,Fabio4016,JavaScript,Sunday 14th of July 2024 07:17:53 PM CDT,"Guide:

https://drive.google.com/file/d/1Mzn6o3n5xIhN6nueBAl3YTzyb27ZgMrD/view?usp=sharing

Hadez gift cards method

You can use it to get any gift card completely for free yBamG9LGZZ"
87S6nT3q,⭐FREE GIFTCARDS METHOD⭐July 2024,Fabio4016,JavaScript,Sunday 14th of July 2024 07:17:50 PM CDT,"Guide:

https://drive.google.com/file/d/1Mzn6o3n5xIhN6nueBAl3YTzyb27ZgMrD/view?usp=sharing

Hadez gift cards method

You can use it to get any gift card completely for free 87QhMq1Ctg"
