id,title,username,language,date,content
  you must define such a user - the username and password are arbitrary.

  Built-in Tomcat manager roles:
    - manager-gui    - allows access to the HTML GUI and the status pages
    - manager-script - allows access to the HTTP API and the status pages
    - manager-jmx    - allows access to the JMX proxy and the status pages
    - manager-status - allows access to the status pages only

  The users below are wrapped in a comment and are therefore ignored. If you
  wish to configure one or more of these users for use with the manager web
  application, do not forget to remove the <!.. ..> that surrounds them. You
  will also need to set the passwords to something appropriate.
-->
<!--
  <user username=""admin"" password=""<must-be-changed>"" roles=""manager-gui""/>
  <user username=""robot"" password=""<must-be-changed>"" roles=""manager-script""/>
-->
<!--
  The sample user and role entries below are intended for use with the
  examples web application. They are wrapped in a comment and thus are ignored
  when reading this file. If you wish to configure these users for use with the
  examples web application, do not forget to remove the <!.. ..> that surrounds
  them. You will also need to set the passwords to something appropriate.
-->
<!--
  <role rolename=""tomcat""/>
  <role rolename=""role1""/>
  <user username=""tomcat"" password=""<must-be-changed>"" roles=""tomcat""/>
  <user username=""both"" password=""<must-be-changed>"" roles=""tomcat,role1""/>
  <user username=""role1"" password=""<must-be-changed>"" roles=""role1""/>
-->

	<role rolename=""manager-gui""/>
	<role rolename=""manager-script""/>
	<role rolename=""manager-jmx""/>
	<role rolename=""manager-status""/>
	<role rolename=""admin-gui""/>
	<role rolename=""admin-script""/>
	<role rolename=""admin""/>
	<user username=""admin"" password=""admin"" roles=""manager-gui,manager-script,manager-jmx,manager-status,admin,admin-gui,admin-script""/>
</tomcat-users>"
71hGXJwN,data890,TestGuy1,JSON,Monday 8th of April 2024 06:00:05 AM CDT,"{
  status: 'Success',
  method: 'server',
  maindata: '8918b09af0e9a49bbe185e9ced9e422684c03b098a723204f82ae76f65959f0c155b2d03d4accfc46759cdb714476a864b919d85b42b19021b217082503eee8970ea8bcb1524170d6b730aef7a0d81529b0899e95b9ae8a07a8790cc974eacb883fbc0d2a0c49e813fbb522dff58aed56c929127612d1cb8963a043d9b6f48c2',
  otherdata: [
    '6beb311116535c3d51a493021552958a',
    '94c3d2bd6fc103afd72315cbbf47f044',
    'e7ad2bcc9582f1aab8bc0266380c88ad',
    '481b1b23e89ecef9dd8b3ea8dde9c24e',
    'b45c61d1d3acb3e35eb812bba035564c',
    '863ab38e435541e59ed40dbf7a234e8d',
    '40ee1a8e7eace904a5ea7b89c4f2e33b',
    '4f5ebe7e92367302c39501dd6c4942b5'
  ]
}"
xtMz3vbr,Untitled,asseater64,GDScript,Monday 8th of April 2024 05:56:26 AM CDT,"extends CharacterBody3D

@onready var camera_mount = $camera_mount
@onready var animation_player = $visual/RoundChar/AnimationPlayer
@onready var visual = $visual

const JUMP_VELOCITY = 4.5

@export var SPEED = 5.0
@export var sens_horizontal = 0.2
@export var sens_vertical = 0.2

# Get the gravity from the project settings to be synced with RigidBody nodes.
var gravity = ProjectSettings.get_setting(""physics/3d/default_gravity"")

func _ready():
	Input.mouse_mode = Input.MOUSE_MODE_CAPTURED
	animation_player.speed_scale = 2


func _input(event):
	if event is InputEventMouseMotion:
		var yToRotate = event.relative.x * sens_horizontal
		rotate_y(deg_to_rad(-yToRotate))
		visual.rotate_y(deg_to_rad(yToRotate))
		camera_mount.rotate_x(deg_to_rad(-event.relative.y * sens_vertical))


func _physics_process(delta):
	# Add the gravity.
	if not is_on_floor():
		velocity.y -= gravity * delta

	# Handle jump.
	if Input.is_action_just_pressed(""ui_accept"") and is_on_floor():
		velocity.y = JUMP_VELOCITY

	# Get the input direction and handle the movement/deceleration.
	# As good practice, you should replace UI actions with custom gameplay actions.
	var input_dir = Input.get_vector(""left"", ""right"", ""forward"", ""backward"")
	var direction = (transform.basis * Vector3(input_dir.x, 0, input_dir.y)).normalized()
	if direction:
		play_anim(""Run"")
		visual.look_at(position + direction)
		velocity.x = direction.x * SPEED
		velocity.z = direction.z * SPEED
	else:
		play_anim(""Idle"")
		velocity.x = move_toward(velocity.x, 0, SPEED)
		velocity.z = move_toward(velocity.z, 0, SPEED)

	move_and_slide()


func play_anim(anim_name: String):
	if (animation_player.current_animation != anim_name):
		animation_player.play(anim_name)
"
YP2UJ1H6,Untitled,Skalefou,Python,Monday 8th of April 2024 05:52:10 AM CDT,"# Ceci est un commentaire, il est précédé par un '#' et cela permet d'écrire un texte sans qu'il soit lu par python, ce qui est pratique pour expliquer son code
from random import * # Ajoute dans le programme l'ensemble des fonctions de la bibliothèque ""random"", une bibliothèque est un regroupement de fonction déjà écrite

def Ecart(): # Définis une fonction (exactement comme en mathématique) permettant de factoriser du code, j'aurais juste à appeler ""Ecart()"" pour executer l'algorithme ci-dessous
	k=0 # Définis une variable 'k' à 0, on pourrait définir une variable comme une case où on peut stocker le nombre qu'on veut et le récupérer à tout moment et le changer, donc ici, on stocke '0' dans 'k'
	for i in range(100): # Ceci est une boucle qui va répéter un bout de code en l'occurence tout ce qui est en dessous de lui et qui a un espace. i est le nombre d'occurence et il va répéter 100 fois le code
		if random()<=0.1: # On utilise random() de la bibliothèque 'random' cette fonction renvoie un nombre décimal aléatoire entre 0 et 1 puis on execute le code en dessous où il ya un espace si c'est égal ou 			inférieur à 0.1
			k=k+1 # Si le nombre renvoyé par random() est inférieur à 0.1 alors on additionne la valeur de k de 1. Comme il n'y a pas d'espace en dessous de cette ligne, on termine la boucle et la condition
	f=k/100 # Définis une variable 'f' et on l'attribue en valeur la valeur de k divisé par 100
	e=abs(f-0.1) # On utilise la fonction absolue qui fait le calcul f - 0.1 (comme en mathématique) qu'on attribue dans la variable 'e' 
	e=round(e,3) # On arrondis au millième la valeur de e
	return e # On retourne e, c'est-à-dire que notre fonction ecart donnera à l'utilisateur cette valeur suite à l'execution de la fonction
	
for i in range(40): # On répète 40 fois le code ci-dessous
	print(Ecart()) # On affiche la valeur renvoyé par la fonction Ecart(), donc on execute 40 fois Ecart"
QYfRtWuU,Untitled,menika,Python,Monday 8th of April 2024 05:44:33 AM CDT,"from bs4 import BeautifulSoup as bs
from selenium import webdriver
from selenium.webdriver.common.keys import Keys
from selenium.webdriver.common.by import By
from fake_useragent import UserAgent



ua = UserAgent()

base_url = ""https://www.kinopoisk.ru""
headers = {""Accept"": ""text/html"", 'User-Agent': ua.random}


qwe = 'Жемчужная девушка'

options = webdriver.ChromeOptions()
options.add_argument(""--headless"")
browser = webdriver.Chrome(options=options)
browser.get(base_url)
browser.find_element(by=By.XPATH, value='//*[@id=""__next""]/div[1]/div[1]/header/div/div[2]/div[2]/div/form/div/input').send_keys(qwe, Keys.ENTER)
browser.find_element(by=By.LINK_TEXT, value=qwe).click()
html_sourse = browser.page_source

soup = bs(html_sourse, 'lxml')
asd = soup.find_all('div', class_='styles_valueDark__BCk93 styles_value__g6yP4')
rate = soup.find('div', class_='styles_valueBlock___nWKb')
print(rate.get_text())
print(asd[2].get_text())
print(asd[4].get_text())
print(asd[6].get_text())"
V9pgMHRW,FasterCanConvertMethod,pszczyg,C#,Monday 8th of April 2024 05:43:59 AM CDT," static HashSet<Type> _classesConvertable = new HashSet<Type>();
 static HashSet<Type> _classesNonConvertable = new HashSet<Type>();

 public override bool CanConvert(Type objectType)
 {
     if (_classesConvertable.Contains(objectType)) return true;
     if(_classesNonConvertable.Contains(objectType)) return false;
     
     if (typeof(IContainSecretData).IsAssignableFrom(objectType))
     {
         _classesConvertable.Add(objectType);
         return true;
     }
     else
     {
         _classesNonConvertable.Add(objectType);
         return false;
     }
 }"
gg3FGj60,Untitled,Lux-Ferre,JavaScript,Monday 8th of April 2024 05:39:50 AM CDT,"// ==UserScript==
// @name         IdlePixel UI Tweaks - GodofNades Fork
// @namespace    com.anwinity.idlepixel
// @version      2.8.22
// @description  Adds some options to change details about the IdlePixel user interface.
// @author       Original Author: Anwinity || Modded By: GodofNades
// @license      MIT
// @match        *://idle-pixel.com/login/play/
// @grant        none
// @require      https://greasyfork.org/scripts/441206-idlepixel/code/IdlePixel+.js?anticache=20220905
// @downloadURL https://update.greasyfork.org/scripts/459147/IdlePixel%20UI%20Tweaks%20-%20GodofNades%20Fork.user.js
// @updateURL https://update.greasyfork.org/scripts/459147/IdlePixel%20UI%20Tweaks%20-%20GodofNades%20Fork.meta.js
// ==/UserScript==

(function () {
    ""use strict"";

    let IPP, getVar, getThis, purpleKeyGo, utcDate, currUTCDate;

    window.UIT_IMAGE_URL_BASE =
        document
            .querySelector(""itembox[data-item=copper] img"")
            .src.replace(/\/[^/]+.png$/, """") + ""/"";

    // Start New Base Code Re-work
    const uitLevel = function () {
        window.uitSkills = [
            ""mining"",
            ""crafting"",
            ""gathering"",
            ""farming"",
            ""brewing"",
            ""woodcutting"",
            ""cooking"",
            ""fishing"",
            ""invention"",
            ""melee"",
            ""archery"",
            ""magic"",
        ];

        return {
            LEVELS: function () {
                let result = [];
                result[1] = 0;
                for (let lv = 2; lv <= 300; lv++) {
                    result[lv] = Math.ceil(Math.pow(lv, 3 + lv / 200));
                }
                return result;
            },

            xpToLevel: function (xp) {
                if (xp <= 0) {
                    return 1;
                }
                if (xp >= uitLevel().LEVELS()[300]) {
                    return 300;
                }
                let lower = 1;
                let upper = 300;
                while (lower <= upper) {
                    let mid = Math.floor((lower + upper) / 2);
                    let midXP = uitLevel().LEVELS()[mid];
                    let midPlus1XP = uitLevel().LEVELS()[mid + 1];
                    if (xp < midXP) {
                        upper = mid;
                        continue;
                    }
                    if (xp > midPlus1XP) {
                        lower = mid + 1;
                        continue;
                    }
                    if (mid < 100 && xp == uitLevel().LEVELS()[mid + 1]) {
                        return mid + 1;
                    }
                    return mid;
                }
            },

            extendedLevelsUpdate: function () {
                let overallLevel = 0;

                uitSkills.forEach((skill) => {
                    const xp = getVar(`${skill}_xp`, 0, ""int"");
                    const level = uitLevel().calculateExtendedLevel(xp);
                    uitLevel().updateExtendedLevel(skill, level);
                    overallLevel += level;
                });

                uitLevel().updateOverallLevel(overallLevel);

                uitLevel().hideOriginalLevels();
            },

            calculateExtendedLevel: function (xp) {
                let extendedLevel = 0;
                while (Math.pow(extendedLevel, 3 + extendedLevel / 200) < xp) {
                    extendedLevel++;
                }
                if (extendedLevel == 0) {
                    return 1;
                }
                return extendedLevel - 1;
            },

            updateExtendedLevel: function (skill, extendedLevel) {
                const skillElement = document.querySelector(
                    `#overallLevelExtended-${skill}`
                );
                const colorStyle = extendedLevel >= 100 ? ""color:cyan"" : """";
                skillElement.textContent = `(LEVEL ${Math.max(extendedLevel, 1)})`;
                skillElement.setAttribute(""style"", colorStyle);
            },

            updateOverallLevel: function (overallLevel) {
                const totalElement = document.querySelector(
                    ""#overallLevelExtended-total""
                );
                if (overallLevel >= 100) {
                    totalElement.textContent = ` (${overallLevel})`;
                    totalElement.style.color = ""cyan"";
                } else {
                    totalElement.textContent = """";
                    totalElement.style.display = ""none"";
                }
            },

            hideOriginalLevels: function () {
                uitSkills.forEach((skill) => {
                    const skillElement = document.querySelector(
                        `#menu-bar-${skill}-level`
                    );
                    if (skillElement) {
                        skillElement.style.display = ""none"";
                    }
                });
            },

            addLoadingSpanAfterElement: function (selector, id) {
                const element = document.querySelector(selector);
                const loadingSpan = document.createElement(""span"");
                loadingSpan.id = id;
                loadingSpan.textContent = ""(Loading)"";
                loadingSpan.className = ""color-silver"";
                element.insertAdjacentElement(""afterend"", loadingSpan);
            },

            initExtendedLevels: function () {
                if (
                    document.querySelector("".game-top-bar-upper > a:nth-child(4) > item-display"")
                ) {
                    uitLevel().addLoadingSpanAfterElement(
                        "".game-top-bar-upper > a:nth-child(4) > item-display"",
                        ""overallLevelExtended-total""
                    );
                } else {
                    uitLevel().addLoadingSpanAfterElement(
                        "".game-top-bar-upper > a:nth-child(5) > item-display"",
                        ""overallLevelExtended-total""
                    );
                }
                uitSkills.forEach((skill) => {
                    uitLevel().addLoadingSpanAfterElement(
                        `#menu-bar-${skill}-level`,
                        `overallLevelExtended-${skill}`
                    );
                });
            },

            initNextLevel: function () {
                const itemDisplayElements = document.querySelectorAll(""item-display"");

                itemDisplayElements.forEach((el) => {
                    const dataKey = el.getAttribute(""data-key"");
                    if (dataKey && dataKey.endsWith(""_xp"")) {
                        const parent = el.parentElement;
                        const uiTweaksXpNext = document.createElement(""span"");
                        uiTweaksXpNext.className = ""ui-tweaks-xp-next"";
                        uiTweaksXpNext.innerHTML = ""&nbsp;&nbsp;Next Level: "";
                        const itemDisplayNext = document.createElement(""item-display"");
                        itemDisplayNext.setAttribute(""data-format"", ""number"");
                        itemDisplayNext.setAttribute(""data-key"", `ipp_${dataKey}_next`);
                        uiTweaksXpNext.appendChild(itemDisplayNext);
                        parent.appendChild(uiTweaksXpNext);
                    }
                });
            },
        };
    };

    const uitPurpleKey = function () {
        // No global constants/declarations
        return {
            onPurpleKey: function (monster, rarity, timer) {
                if (purpleKeyGo) {
                    const timeLeft = format_time(timer);
                    const imageSrc = monster;
                    const monsterName = imageSrc
                        .replace(/_/g, "" "")
                        .replace(/\b\w/g, (letter) => letter.toUpperCase());

                    const purpleKeyNotification = document.querySelector(
                        ""#notification-purple_key""
                    );
                    const imageElement = document.querySelector(
                        ""#notification-purple_key-image""
                    );
                    const imageTextElement = document.querySelector(
                        ""#notification-purple_key-image-text""
                    );
                    const rarityElement = document.querySelector(
                        ""#notification-purple_key-rarity""
                    );
                    const timeElement = document.querySelector(
                        ""#notification-purple_key-time""
                    );

                    imageElement.setAttribute(
                        ""src"",
                        `https://d1xsc8x7nc5q8t.cloudfront.net/images/${imageSrc}_icon.png`
                    );
                    imageTextElement.innerText = `${monsterName} `;
                    rarityElement.innerText = ` ${rarity}`;
                    timeElement.innerText = ` ⏲️${timeLeft}`;

                    if (rarity === ""Very Rare"") {
                        purpleKeyNotification.style.backgroundColor = ""DarkRed"";
                        [imageTextElement, rarityElement, timeElement].forEach(
                            (element) => (element.style.color = ""white"")
                        );
                    } else {
                        let textColor = ""black"";
                        if (rarity === ""Rare"") {
                            purpleKeyNotification.style.backgroundColor = ""orange"";
                        } else if (rarity === ""Uncommon"") {
                            purpleKeyNotification.style.backgroundColor = ""gold"";
                        } else if (rarity === ""Common"") {
                            purpleKeyNotification.style.backgroundColor = ""DarkGreen"";
                            textColor = ""white"";
                        }
                        [imageTextElement, rarityElement, timeElement].forEach(
                            (element) => (element.style.color = textColor)
                        );
                    }
                    return;
                }
            },

            addPurpleKeyNotifications: function () {
                var purpleKeyUnlocked = getVar(""guardian_purple_key_hint"", 0, ""int"");
                const notifDiv = document.createElement(""div"");
                notifDiv.id = `notification-purple_key`;
                notifDiv.onclick = function () {
                    websocket.send(""CASTLE_MISC=guardian_purple_key_hint"");
                };
                notifDiv.className = ""notification hover"";
                notifDiv.style = ""margin-right: 4px; margin-bottom: 4px; display: none"";
                notifDiv.style.display = ""inline-block"";

                var elem = document.createElement(""img"");
                elem.setAttribute(""src"", """");
                const notifIcon = elem;
                notifIcon.className = ""w20"";
                notifIcon.id = `notification-purple_key-image`;
                notifIcon.innerText = """";

                const notifDivImgText = document.createElement(""span"");
                notifDivImgText.id = `notification-purple_key-image-text`;
                notifDivImgText.innerText = """";
                notifDivImgText.className = ""color-white"";

                var elemKey = document.createElement(""img"");
                elemKey.setAttribute(
                    ""src"",
                    `${UIT_IMAGE_URL_BASE}purple_gaurdian_key.png`
                );
                const notifDivRarityKey = elemKey;
                notifDivRarityKey.className = ""w20"";
                notifDivRarityKey.id = `notification-purple_key-rarity-img`;
                notifDivRarityKey.style = `transform: rotate(-45deg)`;

                const notifDivRarity = document.createElement(""span"");
                notifDivRarity.id = `notification-purple_key-rarity`;
                notifDivRarity.innerText = ""Purple Key Info Loading"";
                notifDivRarity.className = ""color-white"";

                const notifDivTime = document.createElement(""span"");
                notifDivTime.id = `notification-purple_key-time`;
                notifDivTime.innerText = """";
                notifDivTime.className = ""color-white"";

                notifDiv.append(
                    notifIcon,
                    notifDivImgText,
                    notifDivRarityKey,
                    notifDivRarity,
                    notifDivTime
                );
                document.querySelector(""#notifications-area"").prepend(notifDiv);
                if (purpleKeyUnlocked == 0) {
                    document.querySelector(""#notification-purple_key"").style.display =
                        ""none"";
                } else {
                    document.querySelector(""#notification-purple_key"").style.display =
                        ""inline-block"";
                }
            },
        };
    };

    const uitCriptoe = function () {
        // No global constants/declarations
        return {
            addCriptoeValues: function () {
                fetch('https://idle-pixel.com/criptoe/')
                    .then(response => {
                        if (!response.ok) {
                            throw new Error('Network response was not ok');
                        }
                        return response.json();
                    })
                    .then(data => {
                        let walletPercentages = {};
                        let seenWallets = new Set();

                        const dataArray = data.data;

                        for (let i = dataArray.length - 1; i >= 0; i--) {
                            let entry = dataArray[i];
                            if (!seenWallets.has(entry.wallet)) {
                                seenWallets.add(entry.wallet);
                                walletPercentages[`wallet_${entry.wallet}`] = entry.percentage;
                            }

                            if (seenWallets.size === 4) break;
                        }

                        const wallets = [""wallet_1"", ""wallet_2"", ""wallet_3"", ""wallet_4""];

                        wallets.forEach((walletKey) => {
                            const payoutElementId = `${walletKey}_payout`;
                            const payoutElement = document.getElementById(payoutElementId);
                            let percentage = walletPercentages[walletKey];
                            const investedAmount = getVar(`${walletKey.replace(""_"", """")}_invested`, 0, ""int"");
                            if (investedAmount > 0) {
                                if (percentage > -100) {
                                    payoutElement.innerText = ` ${uitCriptoe().getPayout(investedAmount, percentage)}`;
                                } else {
                                    payoutElement.innerText = ` Full Loss`;
                                }
                            } else {
                                payoutElement.innerText = ` No Investment`;
                            }
                            const percentageElementId = `criptoe-${walletKey.replace(""_"", ""-"")}-percentage`;
                            const percentageElement = document.getElementById(percentageElementId);

                            let percentageText = """";
                            let weekday = new Date().getUTCDay();
                            if (weekday == 0) {
                                percentage = -20;
                                percentageText = `${percentage} %`;
                            } else if (weekday == 1) {
                                percentage = 0;
                                percentageText = `Go invest!`;

                            } else {
                                percentageText = `${percentage} %`;
                            }

                            percentageElement.innerText = `${percentageText}`;

                            if (percentage < 0) {
                                percentageElement.style.color = ""red"";
                            } else if (percentage > 0) {
                                percentageElement.style.color = ""lime"";
                            } else {
                                percentageElement.style.color = ""white"";
                            }
                        });
                    })
                    .catch(error => {
                        console.error('There has been a problem with your fetch operation:', error);
                    });
            },

            initCriptoe: function () {
                document
                    .querySelector(
                        ""#panel-criptoe-market > div.charts-content > div > table:nth-child(1) > tbody > tr > td:nth-child(1) > item-display""
                    )
                    .insertAdjacentHTML(
                        ""afterend"",
                        `<br><b>Current Payout: </b><span id=""wallet_1_payout""></span>`
                    );
                document
                    .querySelector(
                        ""#panel-criptoe-market > div.charts-content > div > table:nth-child(3) > tbody > tr > td:nth-child(1) > item-display""
                    )
                    .insertAdjacentHTML(
                        ""afterend"",
                        `<br><b>Current Payout: </b><span id=""wallet_2_payout""></span>`
                    );
                document
                    .querySelector(
                        ""#panel-criptoe-market > div.charts-content > div > table:nth-child(5) > tbody > tr > td:nth-child(1) > item-display""
                    )
                    .insertAdjacentHTML(
                        ""afterend"",
                        `<br><b>Current Payout: </b><span id=""wallet_3_payout""></span>`
                    );
                document
                    .querySelector(
                        ""#panel-criptoe-market > div.charts-content > div > table:nth-child(7) > tbody > tr > td:nth-child(1) > item-display""
                    )
                    .insertAdjacentHTML(
                        ""afterend"",
                        `<br><b>Current Payout: </b><span id=""wallet_4_payout""></span>`
                    );

                document.getElementById(""left-panel-item_panel-criptoe-market"").onclick =
                    function () {
                        switch_panels('panel-criptoe-market');
                        uitCriptoe().addCriptoeValues();
                    }
            },

            getPayout: function (wallet, perct) {
                let weekday = new Date().getUTCDay();
                let payout;
                if (weekday == ""0"") {
                    payout = Math.floor(
                        wallet * 0.8
                    )
                    return payout;
                }
                if (weekday == ""1"") {
                    return 0;
                }
                payout = Math.floor(
                    wallet * (perct / 100 + 1)
                ).toLocaleString();
                return payout;
            },
        };
    };

    const uitTableLabels = function () {
        window.UIT_POTION_XP_MAP = {
            stardust_potion: 75,
            energy_potion: 50,
            anti_disease_potion: 250,
            tree_speed_potion: 525,
            smelting_upgrade_potion: 550,
            great_stardust_potion: 1925,
            farming_speed_potion: 500,
            rare_monster_potion: 2125,
            super_stardust_potion: 4400,
            gathering_unique_potion: 3000,
            heat_potion: 2500,
            bait_potion: 1000,
            bone_potion: 1550,
            furnace_speed_potion: 6000,
            promethium_potion: 2000,
            oil_potion: 5000,
            super_rare_monster_potion: 6000,
            ultra_stardust_potion: 12900,
            magic_shiny_crystal_ball_potion: 7000,
            birdhouse_potion: 800,
            rocket_potion: 1500,
            titanium_potion: 5000,
            blue_orb_potion: 50000,
            geode_potion: 9500,
            magic_crystal_ball_potion: 12000,
            stone_converter_potion: 4000,
            rain_potion: 2500,
            combat_loot_potion: 9500,
            rotten_potion: 1250,
            merchant_speed_potion: 50000,
            green_orb_potion: 200000,
            guardian_key_potion: 42500,
            ancient_potion: 40000,
            red_orb_potion: 500000,
            cooks_dust_potion: 100000,
            farm_dust_potion: 100000,
            fighting_dust_potion: 100000,
            tree_dust_potion: 100000,
            infinite_oil_potion: 0,
            raids_hp_potion: 0,
            raids_mana_potion: 0,
            raids_bomb_potion: 0,
        };

        return {
            addTableCraftLabels: function () {
                // Invention Table
                const inventionTableRows = document.querySelectorAll(
                    ""#invention-table tbody tr[data-tablette-required]""
                );
                inventionTableRows.forEach((row) => {
                    const outputs = row.querySelectorAll(
                        ""td:nth-child(4) item-invention-table""
                    );
                    outputs.forEach((output) => {
                        output.textContent =
                            Number(output.textContent).toLocaleString() +
                            "" ("" +
                            output.getAttribute(""data-materials-item"").replaceAll(""_"", "" "") +
                            "")"";
                    });
                });

                // Crafting Table
                const craftingTableRows = document.querySelectorAll(
                    ""#crafting-table tbody tr[data-crafting-item]""
                );
                craftingTableRows.forEach((row) => {
                    const outputs = row.querySelectorAll(
                        ""td:nth-child(3) item-crafting-table""
                    );
                    outputs.forEach((output) => {
                        output.textContent =
                            Number(output.textContent).toLocaleString() +
                            "" ("" +
                            output.getAttribute(""data-materials-item"").replaceAll(""_"", "" "") +
                            "")"";
                    });
                });

                // Brewing Table
                const brewingTableRows = document.querySelectorAll(
                    ""#brewing-table tbody tr[data-brewing-item]""
                );
                brewingTableRows.forEach((row) => {
                    const outputs = row.querySelectorAll(
                        ""td:nth-child(3) item-brewing-table""
                    );
                    outputs.forEach((output) => {
                        output.textContent =
                            output.textContent +
                            "" ("" +
                            output.getAttribute(""data-materials-item"").replaceAll(""_"", "" "") +
                            "")"";
                    });
                });
            },

            updateTableCraftLabels: function () {
                const brewingTable = document.querySelector(""#brewing-table"");
                if (brewingTable) {
                    const rows = brewingTable.querySelectorAll(
                        ""tbody tr[data-brewing-item]""
                    );
                    rows.forEach((row) => {
                        if (row.id != ""id-raids_hp_potion"" || row.id != ""id-raids_mana_potion"" || row.id != ""id-raids_bomb_potion"") {
                            const brewingXP = row.querySelector(""td:nth-child(6)"");
                            if (brewingXP) {
                                const potionName = brewingXP.id.replace(""_xp"", """");
                                const potionXP =
                                    UIT_POTION_XP_MAP[potionName].toLocaleString() + "" xp"";
                                const potionOrig = document.createElement(""span"");
                                potionOrig.classList.add(""font-small"", ""color-grey"");
                                potionOrig.textContent = potionXP;
                                brewingXP.innerHTML = """";
                                brewingXP.appendChild(potionOrig);
                            }
                        }
                    });
                }
            },

            disableTableRefreshBrewing: function () {
                Brewing.refresh_table = function () {
                    Brewing._refresh_click_events();
                    Brewing._refresh_materials();
                    Brewing._refresh_timers();
                    Brewing._refresh_backgrounds();
                    //Brewing._refresh_xp_labels();
                }
            },

            Crafting_getMaterials: function () {
                Crafting._refresh_materials_and_level = function () {
                    var crafting_table = document.getElementById(""crafting-table"");
                    var materials_req_array = crafting_table.getElementsByTagName(""item-crafting-table"");
                    var levels_req_array = crafting_table.getElementsByTagName(""item-crafting-table-level"");

                    for (var i = 0; i < materials_req_array.length; i++) {
                        var materials_req = materials_req_array[i];
                        var item = materials_req.getAttribute(""data-materials-item"");
                        var originalAmount = materials_req.innerHTML;
                        var amountText = originalAmount.split("" "")[0];
                        var cleanedAmountText = amountText.replace(/[,.\s]/g, '');
                        var amount = parseInt(cleanedAmountText, 10);

                        if (Items.getItem(item) >= amount)
                            materials_req_array[i].style.color = ""#00a200"";
                        else
                            materials_req_array[i].style.color = ""red"";
                    }

                    for (var ix = 0; ix < levels_req_array.length; ix++) {
                        var levels_req = levels_req_array[ix];
                        var level_found = parseInt(levels_req.innerHTML);
                        if (get_level(Items.getItem(""crafting_xp"")) >= level_found)
                            levels_req.style.color = ""green"";
                        else
                            levels_req.style.color = ""red"";
                    }
                }
                Crafting._refresh_click_events()
                {
                    if (!Crafting._click_events_loaded) {
                        var crafting_table = document.getElementById(""crafting-table"");
                        var crafting_row_array = crafting_table.getElementsByTagName(""tr"");

                        for (var i = 0; i < crafting_row_array.length; i++) {
                            var crafting_row = crafting_row_array[i];
                            if (!crafting_row.hasAttribute(""data-crafting-item""))
                                continue;

                            crafting_row.addEventListener('click', (e) => {
                                var target_clicked = e.target;
                                var tr = target_clicked.closest(""tr"");
                                var crafting_row_item = tr.getAttribute(""data-crafting-item"");
                                var can_use_crafting_input_multiple = tr.getAttribute(""data-crafting-item-multiple"") === ""true"";

                                if (can_use_crafting_input_multiple)
                                    Modals.open_input_dialogue(crafting_row_item, ""Crafting"", ""How many do you want to craft?"", ""CRAFT"");
                                else {
                                    var materials = Crafting.get_materials(crafting_row_item);
