id,title,username,language,date,content
7pe2tzU1,vendor-website-on-social-tab,palsushobhan,PHP,Thursday 25th of April 2024 07:04:43 AM CDT,"add_filter('wcfm_profile_fields_social', function($social_fields, $vendor_id) {
    $vendor_data = get_user_meta( $vendor_id, 'wcfmmp_profile_settings', true );
    $social_accounts = $vendor_data['social'] ?? array();
    $website = $social_accounts['website'] ?? '';
    return array_merge(
        $social_fields,
        array( 
            ""website"" => array(
                'label' => __('Website', 'wc-frontend-manager') , 
                'type' => 'text',
                'class' => 'wcfm-text wcfm_ele',
                'label_class' => 'wcfm_title wcfm_ele',
                'value' => $website,
                'placeholder' => __('website address', 'wc-frontend-manager') 
            )
        )
    );
}, 10, 2);

add_filter('wcfm_profile_social_types', function($types) {
    return array_merge(
        $types,
        ['website' => 'website',]
    );
});

add_action('wcfmmp_store_after_social', function($vendor_id) {
    ?>
    <style>
        .store-website-logo{
            display: block;
            margin-top: 50%;
            transform: translateY(-50%);
        }
    </style>
    <?php
    $store_info = get_user_meta( $vendor_id, 'wcfmmp_profile_settings', true );
    if( isset( $store_info['social']['website'] ) && !empty( $store_info['social']['website'] ) ) { ?>
		<li><a href=""<?php echo esc_url( $store_info['social']['website'] ); ?>"" class=""store-website-logo"" target=""_blank"">
        <i class=""wcfmfa fa-globe"" aria-hidden=""true""></i>
        </a></li>
	<?php }
});"
UL4vKk6t,Untitled,GreenSeaCow,C,Thursday 25th of April 2024 06:53:49 AM CDT,"// Define the pin connected to the piezo buzzer
const int buzzerPin = 8;

const int noteC = 262;
const int noteD = 294;
const int noteE = 330;
const int noteF = 349;
const int noteG = 392;
const int noteA = 440;
const int noteBFlat = 466;

void setup() {
  // Set the buzzer pin as an output:
  pinMode(buzzerPin, OUTPUT);
}

void loop() {

  tone(buzzerPin, noteC, 500);
  delay(500);
  noTone(buzzerPin);  // Stop any tone playing
  delay(20);  // Delay between notes

  tone(buzzerPin, noteC, 250);
  delay(250);
  noTone(buzzerPin);  // Stop any tone playing
  delay(20);  // Delay between notes

  tone(buzzerPin, noteD, 750);
  delay(750);
  noTone(buzzerPin);  // Stop any tone playing
  delay(20);  // Delay between notes

  tone(buzzerPin, noteC, 750);
  delay(750);
  noTone(buzzerPin);  // Stop any tone playing
  delay(20);  // Delay between notes

  tone(buzzerPin, noteF, 750);
  delay(750);
  noTone(buzzerPin);  // Stop any tone playing
  delay(20);  // Delay between notes

  tone(buzzerPin, noteE, 1500);
  delay(1500);
  noTone(buzzerPin);  // Stop any tone playing
  delay(20);  // Delay between notes

  //------------------------------------------

    tone(buzzerPin, noteC, 500);
  delay(500);
  noTone(buzzerPin);  // Stop any tone playing
  delay(20);  // Delay between notes

  tone(buzzerPin, noteC, 250);
  delay(250);
  noTone(buzzerPin);  // Stop any tone playing
  delay(20);  // Delay between notes

  tone(buzzerPin, noteD, 750);
  delay(750);
  noTone(buzzerPin);  // Stop any tone playing
  delay(20);  // Delay between notes

  tone(buzzerPin, noteC, 750);
  delay(750);
  noTone(buzzerPin);  // Stop any tone playing
  delay(20);  // Delay between notes

  tone(buzzerPin, noteG, 750);
  delay(750);
  noTone(buzzerPin);  // Stop any tone playing
  delay(20);  // Delay between notes

  tone(buzzerPin, noteF, 1500);
  delay(1500);
  noTone(buzzerPin);  // Stop any tone playing
  delay(20);  // Delay between notes

  //------------------------------------------

    tone(buzzerPin, noteC, 500);
  delay(500);
  noTone(buzzerPin);  // Stop any tone playing
  delay(20);  // Delay between notes

  tone(buzzerPin, noteC, 250);
  delay(250);
  noTone(buzzerPin);  // Stop any tone playing
  delay(20);  // Delay between notes

  tone(buzzerPin, (noteC + noteC), 750);
  delay(750);
  noTone(buzzerPin);  // Stop any tone playing
  delay(20);  // Delay between notes

  tone(buzzerPin, noteA, 750);
  delay(750);
  noTone(buzzerPin);  // Stop any tone playing
  delay(20);  // Delay between notes

  tone(buzzerPin, noteF, 750);
  delay(750);
  noTone(buzzerPin);  // Stop any tone playing
  delay(20);  // Delay between notes

  tone(buzzerPin, noteE, 750);
  delay(750);
  noTone(buzzerPin);  // Stop any tone playing
  delay(20);  // Delay between notes

  tone(buzzerPin, noteD, 1500);
  delay(1500);
  noTone(buzzerPin);  // Stop any tone playing
  delay(20);  // Delay between notes


  //------------------------------------------

  tone(buzzerPin, noteBFlat, 500);
  delay(500);
  noTone(buzzerPin);  // Stop any tone playing
  delay(20);  // Delay between notes

  tone(buzzerPin, noteBFlat, 250);
  delay(250);
  noTone(buzzerPin);  // Stop any tone playing
  delay(20);  // Delay between notes

  tone(buzzerPin, noteA, 750);
  delay(750);
  noTone(buzzerPin);  // Stop any tone playing
  delay(20);  // Delay between notes

  tone(buzzerPin, noteF, 750);
  delay(750);
  noTone(buzzerPin);  // Stop any tone playing
  delay(20);  // Delay between notes

  tone(buzzerPin, noteG, 750);
  delay(750);
  noTone(buzzerPin);  // Stop any tone playing
  delay(20);  // Delay between notes

  tone(buzzerPin, noteF, 1500);
  delay(1500);
  noTone(buzzerPin);  // Stop any tone playing
  delay(20);  // Delay between notes

  //------------------------------------------


//Wait a few secs before restarting tune...

 delay(2000);

 //HigherOctave

   //------------------------------------------

     tone(buzzerPin, noteC*2, 500);
  delay(500);
  noTone(buzzerPin);  // Stop any tone playing
  delay(20);  // Delay between notes

  tone(buzzerPin, noteC*2, 250);
  delay(250);
  noTone(buzzerPin);  // Stop any tone playing
  delay(20);  // Delay between notes

  tone(buzzerPin, noteD*2, 750);
  delay(750);
  noTone(buzzerPin);  // Stop any tone playing
  delay(20);  // Delay between notes

  tone(buzzerPin, noteC*2, 750);
  delay(750);
  noTone(buzzerPin);  // Stop any tone playing
  delay(20);  // Delay between notes

  tone(buzzerPin, noteF*2, 750);
  delay(750);
  noTone(buzzerPin);  // Stop any tone playing
  delay(20);  // Delay between notes

  tone(buzzerPin, noteE*2, 1500);
  delay(1500);
  noTone(buzzerPin);  // Stop any tone playing
  delay(20);  // Delay between notes

  //------------------------------------------

    tone(buzzerPin, noteC*2, 500);
  delay(500);
  noTone(buzzerPin);  // Stop any tone playing
  delay(20);  // Delay between notes

  tone(buzzerPin, noteC*2, 250);
  delay(250);
  noTone(buzzerPin);  // Stop any tone playing
  delay(20);  // Delay between notes

  tone(buzzerPin, noteD*2, 750);
  delay(750);
  noTone(buzzerPin);  // Stop any tone playing
  delay(20);  // Delay between notes

  tone(buzzerPin, noteC*2, 750);
  delay(750);
  noTone(buzzerPin);  // Stop any tone playing
  delay(20);  // Delay between notes

  tone(buzzerPin, noteG*2, 750);
  delay(750);
  noTone(buzzerPin);  // Stop any tone playing
  delay(20);  // Delay between notes

  tone(buzzerPin, noteF*2, 1500);
  delay(1500);
  noTone(buzzerPin);  // Stop any tone playing
  delay(20);  // Delay between notes

  //------------------------------------------

    tone(buzzerPin, noteC*2, 500);
  delay(500);
  noTone(buzzerPin);  // Stop any tone playing
  delay(20);  // Delay between notes

  tone(buzzerPin, noteC*2, 250);
  delay(250);
  noTone(buzzerPin);  // Stop any tone playing
  delay(20);  // Delay between notes

  tone(buzzerPin, (noteC + noteC)*2, 750);
  delay(750);
  noTone(buzzerPin);  // Stop any tone playing
  delay(20);  // Delay between notes

  tone(buzzerPin, noteA*2, 750);
  delay(750);
  noTone(buzzerPin);  // Stop any tone playing
  delay(20);  // Delay between notes

  tone(buzzerPin, noteF*2, 750);
  delay(750);
  noTone(buzzerPin);  // Stop any tone playing
  delay(20);  // Delay between notes

  tone(buzzerPin, noteE*2, 750);
  delay(750);
  noTone(buzzerPin);  // Stop any tone playing
  delay(20);  // Delay between notes

  tone(buzzerPin, noteD*2, 1500);
  delay(1500);
  noTone(buzzerPin);  // Stop any tone playing
  delay(20);  // Delay between notes


  //------------------------------------------

  tone(buzzerPin, noteBFlat*2, 500);
  delay(500);
  noTone(buzzerPin);  // Stop any tone playing
  delay(20);  // Delay between notes

  tone(buzzerPin, noteBFlat*2, 250);
  delay(250);
  noTone(buzzerPin);  // Stop any tone playing
  delay(20);  // Delay between notes

  tone(buzzerPin, noteA*2, 750);
  delay(750);
  noTone(buzzerPin);  // Stop any tone playing
  delay(20);  // Delay between notes

  tone(buzzerPin, noteF*2, 750);
  delay(750);
  noTone(buzzerPin);  // Stop any tone playing
  delay(20);  // Delay between notes

  tone(buzzerPin, noteG*2, 750);
  delay(750);
  noTone(buzzerPin);  // Stop any tone playing
  delay(20);  // Delay between notes

  tone(buzzerPin, noteF*2, 1500);
  delay(1500);
  noTone(buzzerPin);  // Stop any tone playing
  delay(20);  // Delay between notes

  //------------------------------------------


//Wait a few secs before restarting tune...

 delay(2000);


}
"
NTPq9Bna,Untitled,prabapro,JavaScript,Thursday 25th of April 2024 06:53:14 AM CDT,"dataLayer.push({
  event: ""purchase"",
  ecommerce: {
    transaction_id: ""6cba4409a28acef16d9893f9e46703a077e9344cae0eefbaf1c8a9fc152d13c7"",
    currency: ""EUR"",
    value: 161.9,
    shipping: 12.9,
    tax: 25.85,
    coupon: """",
    items: [
      {
        item_id: ""SANTINIHS135000101DE"",
        item_name: ""Hochschrank SANTINI 135cm weiss matt mit Fronten in weiss hochglanz"",
        affiliation: ""Magnolia-home.de"",
        coupon: """",
        discount: 0,
        index: 0,
        item_brand: ""Magnolia Home"",
        item_category2: """",
        item_category3: """",
        item_category4: """",
        item_category5: """",
        item_variant: ""varianten Weiss hochglanz "",
        item_list_id: ""product"",
        item_list_name: ""product"",
        location_id: """",
        price: 149,
        quantity: 1
      }
    ]
  },
  value: 161.9,
  transaction_id: ""6cba4409a28acef16d9893f9e46703a077e9344cae0eefbaf1c8a9fc152d13c7"",
  currency: ""EUR"",
  discount: 0,
  aw_feed_country: ""DE"",
  aw_feed_language: ""DE"",
  items: [{id: ""SANTINIHS135000101DE"", quantity: 1, price: 149}],
  phone_number: ""2126154859"",
  address: {
    first_name: ""MeasureSchool"",
    last_name: ""Analytics Test"",
    street: ""3956 Oakwood Avenue"",
    city: ""Berlin"",
    region: """",
    postal_code: ""10018"",
    country: ""Deutschland""
  },
  saleschannelid: ""018b7bbaebfa7374baaf76b1526d6629"",
  saleschannelname: ""Magnolia-home.de"",
  email: ""dbd19ad5f3852a9bff1a03195784f0041fd01c3509310de394f862545b2364b4"",
})"
