id,title,username,language,date,content
m52XyjeJ,2024-05-16_stats.json,rdp_snitch,JSON,Thursday 16th of May 2024 07:16:13 PM CDT,"{
  ""ip"": {
    ""40.117.43.84"": 8,
    ""167.248.133.122"": 2,
    ""159.223.72.90"": 4,
    ""130.162.156.151"": 2,
    ""20.199.13.24"": 2,
    ""185.196.220.41"": 6,
    ""194.165.16.11"": 4,
    ""45.227.254.55"": 4,
    ""193.142.146.227"": 6,
    ""87.251.75.145"": 6,
    ""205.210.31.168"": 6,
    ""199.45.154.21"": 2,
    ""69.164.202.89"": 2,
    ""194.165.16.72"": 4,
    ""92.53.65.200"": 2,
    ""192.241.146.194"": 2,
    ""167.94.145.102"": 2,
    ""43.153.59.164"": 2,
    ""20.15.229.56"": 4,
    ""167.94.146.60"": 2,
    ""185.170.144.3"": 4,
    ""101.36.117.15"": 2,
    ""167.71.216.154"": 2,
    ""39.104.209.131"": 2,
    ""205.210.31.246"": 6,
    ""116.140.196.215"": 2,
    ""213.109.202.230"": 12,
    ""64.124.50.139"": 4,
    ""36.91.222.100"": 4,
    ""194.169.175.33"": 6,
    ""112.4.139.162"": 2,
    ""2.57.149.186"": 6,
    ""193.35.18.124"": 52,
    ""198.235.24.129"": 6,
    ""194.165.16.37"": 4,
    ""87.251.75.64"": 2,
    ""45.227.254.49"": 4,
    ""194.165.16.76"": 4,
    ""36.213.4.168"": 178,
    ""87.251.67.66"": 6,
    ""123.56.20.194"": 2,
    ""198.235.24.42"": 6
  },
  ""asn"": {
    ""AS8075"": 14,
    ""AS398324"": 2,
    ""AS14061"": 8,
    ""AS31898"": 2,
    ""AS208046"": 12,
    ""AS48721"": 16,
    ""AS267784"": 8,
    ""AS208091"": 14,
    ""AS396982"": 24,
    ""AS398722"": 2,
    ""AS63949"": 2,
    ""AS49505"": 2,
    ""AS398705"": 4,
    ""AS132203"": 2,
    ""AS197414"": 4,
    ""AS135377"": 2,
    ""AS37963"": 4,
    ""AS4837"": 2,
    ""AS208312"": 18,
    ""AS6461"": 4,
    ""AS7713"": 4,
    ""AS209605"": 6,
    ""AS56046"": 2,
    ""AS202685"": 52,
    ""AS9808"": 178
  },
  ""isp"": {
    ""Microsoft Corporation"": 14,
    ""Censys, Inc."": 8,
    ""DigitalOcean, LLC"": 8,
    ""Oracle Corporation"": 2,
    ""ColocationX Ltd."": 12,
    ""Flyservers S.A."": 24,
    ""Xhost Internet Solutions LP"": 18,
    ""Google LLC"": 24,
    ""Akamai Technologies, Inc."": 2,
    ""OOO \""Network of data-centers \""Selectel\"""": 2,
    ""Shenzhen Tencent Computer Systems Company Limited"": 2,
    ""UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED"": 2,
    ""Hangzhou Alibaba Advertising Co"": 4,
    ""China Unicom CHINA169 Network"": 2,
    ""Red Byte LLC"": 18,
    ""Zayo Bandwidth"": 4,
    ""PT Telekomunikasi Indonesia"": 4,
    ""UAB Host Baltic"": 6,
    ""China Mobile Communications Corporation"": 2,
    ""Aggros Operations Ltd."": 52,
    ""China TieTong Telecommunications Corporation"": 178
  },
  ""org"": {
    ""Microsoft Azure Cloud (eastus)"": 8,
    ""Censys, Inc."": 8,
    ""DigitalOcean, LLC"": 6,
    ""Oracle Cloud Infrastructure (ap-seoul-1)"": 2,
    ""Microsoft Azure Cloud (francecentral)"": 2,
    ""Makut Investments"": 6,
    ""Flyservers S.A"": 16,
    ""UAB Host Baltic"": 8,
    ""ColocationX Ltd"": 6,
    ""Xhost Internet Solutions"": 14,
    ""Palo Alto Networks, Inc"": 24,
    ""Linode"": 2,
    ""Selectel Ltd."": 2,
    ""Digital Ocean"": 2,
    ""Tencent Cloud Computing"": 2,
    ""Microsoft Azure Cloud (centralus)"": 4,
    ""Xhostis"": 4,
    ""UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED"": 2,
    ""Aliyun Computing Co., LTD"": 4,
    ""China United Network Communications Corporation Limited"": 2,
    ""Chang Way Technologies Co. Limited"": 18,
    ""Microsoft Corporation"": 4,
    ""Telekomunikasi Indonesia"": 4,
    ""EmanuelHosting LTD"": 6,
    ""China Mobile Communications Corporation"": 2,
    ""Pfcloud"": 52,
    ""China Mobile Communications Group Co., Ltd."": 178
  },
  ""regionName"": {
    ""Virginia"": 18,
    ""Michigan"": 2,
    ""South West"": 6,
    ""Seoul"": 2,
    ""\u00cele-de-France"": 2,
    ""Kaunas"": 22,
    ""Vilnius"": 8,
    ""North Holland"": 24,
    ""California"": 26,
    ""New York"": 2,
    ""Texas"": 2,
    ""Moscow"": 14,
    ""New Jersey"": 2,
    ""Hesse"": 4,
    ""Iowa"": 4,
    ""Kowloon"": 2,
    ""Beijing"": 184,
    ""Jakarta"": 4,
    ""Jiangsu"": 2,
    ""Lesser Poland"": 6,
    ""Limburg"": 52
  },
  ""country"": {
    ""United States"": 56,
    ""Singapore"": 6,
    ""South Korea"": 2,
    ""France"": 2,
    ""Lithuania"": 30,
    ""The Netherlands"": 24,
    ""Russia"": 14,
    ""Germany"": 4,
    ""Hong Kong"": 2,
    ""China"": 186,
    ""Indonesia"": 4,
    ""Poland"": 6,
    ""Netherlands"": 52
  },
  ""account"": {
    ""hello"": 258,
    ""(empty)"": 14,
    ""Domain"": 26,
    ""Test"": 40,
    ""Administr"": 24,
    ""podHTekus"": 2,
    ""tvvhcY"": 2,
    ""fDFsqz"": 2,
    ""Administrator"": 2,
    ""WaTLylLhV"": 2,
    ""vGLZZB"": 2,
    ""dhgxQH"": 2,
    ""eHpHwRkHP"": 2,
    ""DCJCHE"": 2,
    ""QLJeVT"": 2,
    ""wmEsUaNPM"": 2,
    ""IByOGE"": 2,
    ""hSKmnZ"": 2
  },
  ""keyboard"": {
    ""Unknown"": 388
  },
  ""client_build"": {
    ""Unknown"": 388
  },
  ""client_name"": {
    ""Unknown"": 388
  },
  ""ip_type"": {
    ""hosting"": 58,
    ""Unknown"": 130,
    ""mobile"": 186,
    ""hosting & proxy"": 2,
    ""proxy"": 12
  }
}"
J7R5SL9r,2024-05-16_stats.json,rdp_snitch,JSON,Thursday 16th of May 2024 07:15:09 PM CDT,"{
  ""ip"": {
    ""40.117.43.84"": 4,
    ""167.248.133.122"": 1,
    ""159.223.72.90"": 2,
    ""130.162.156.151"": 1,
    ""20.199.13.24"": 1,
    ""185.196.220.41"": 3,
    ""194.165.16.11"": 2,
    ""45.227.254.55"": 2,
    ""193.142.146.227"": 3,
    ""87.251.75.145"": 3,
    ""205.210.31.168"": 3,
    ""199.45.154.21"": 1,
    ""69.164.202.89"": 1,
    ""194.165.16.72"": 2,
    ""92.53.65.200"": 1,
    ""192.241.146.194"": 1,
    ""167.94.145.102"": 1,
    ""43.153.59.164"": 1,
    ""20.15.229.56"": 2,
    ""167.94.146.60"": 1,
    ""185.170.144.3"": 2,
    ""101.36.117.15"": 1,
    ""167.71.216.154"": 1,
    ""39.104.209.131"": 1,
    ""205.210.31.246"": 3,
    ""116.140.196.215"": 1,
    ""213.109.202.230"": 6,
    ""64.124.50.139"": 2,
    ""36.91.222.100"": 2,
    ""194.169.175.33"": 3,
    ""112.4.139.162"": 1,
    ""2.57.149.186"": 3,
    ""193.35.18.124"": 26,
    ""198.235.24.129"": 3,
    ""194.165.16.37"": 2,
    ""87.251.75.64"": 1,
    ""45.227.254.49"": 2,
    ""194.165.16.76"": 2,
    ""36.213.4.168"": 89,
    ""87.251.67.66"": 3,
    ""123.56.20.194"": 1,
    ""198.235.24.42"": 3
  },
  ""asn"": {
    ""AS8075"": 7,
    ""AS398324"": 1,
    ""AS14061"": 4,
    ""AS31898"": 1,
    ""AS208046"": 6,
    ""AS48721"": 8,
    ""AS267784"": 4,
    ""AS208091"": 7,
    ""AS396982"": 12,
    ""AS398722"": 1,
    ""AS63949"": 1,
    ""AS49505"": 1,
    ""AS398705"": 2,
    ""AS132203"": 1,
    ""AS197414"": 2,
    ""AS135377"": 1,
    ""AS37963"": 2,
    ""AS4837"": 1,
    ""AS208312"": 9,
    ""AS6461"": 2,
    ""AS7713"": 2,
    ""AS209605"": 3,
    ""AS56046"": 1,
    ""AS202685"": 26,
    ""AS9808"": 89
  },
  ""isp"": {
    ""Microsoft Corporation"": 7,
    ""Censys, Inc."": 4,
    ""DigitalOcean, LLC"": 4,
    ""Oracle Corporation"": 1,
    ""ColocationX Ltd."": 6,
    ""Flyservers S.A."": 12,
    ""Xhost Internet Solutions LP"": 9,
    ""Google LLC"": 12,
    ""Akamai Technologies, Inc."": 1,
    ""OOO \""Network of data-centers \""Selectel\"""": 1,
    ""Shenzhen Tencent Computer Systems Company Limited"": 1,
    ""UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED"": 1,
    ""Hangzhou Alibaba Advertising Co"": 2,
    ""China Unicom CHINA169 Network"": 1,
    ""Red Byte LLC"": 9,
    ""Zayo Bandwidth"": 2,
    ""PT Telekomunikasi Indonesia"": 2,
    ""UAB Host Baltic"": 3,
    ""China Mobile Communications Corporation"": 1,
    ""Aggros Operations Ltd."": 26,
    ""China TieTong Telecommunications Corporation"": 89
  },
  ""org"": {
    ""Microsoft Azure Cloud (eastus)"": 4,
    ""Censys, Inc."": 4,
    ""DigitalOcean, LLC"": 3,
    ""Oracle Cloud Infrastructure (ap-seoul-1)"": 1,
    ""Microsoft Azure Cloud (francecentral)"": 1,
    ""Makut Investments"": 3,
    ""Flyservers S.A"": 8,
    ""UAB Host Baltic"": 4,
    ""ColocationX Ltd"": 3,
    ""Xhost Internet Solutions"": 7,
    ""Palo Alto Networks, Inc"": 12,
    ""Linode"": 1,
    ""Selectel Ltd."": 1,
    ""Digital Ocean"": 1,
    ""Tencent Cloud Computing"": 1,
    ""Microsoft Azure Cloud (centralus)"": 2,
    ""Xhostis"": 2,
    ""UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED"": 1,
    ""Aliyun Computing Co., LTD"": 2,
    ""China United Network Communications Corporation Limited"": 1,
    ""Chang Way Technologies Co. Limited"": 9,
    ""Microsoft Corporation"": 2,
    ""Telekomunikasi Indonesia"": 2,
    ""EmanuelHosting LTD"": 3,
    ""China Mobile Communications Corporation"": 1,
    ""Pfcloud"": 26,
    ""China Mobile Communications Group Co., Ltd."": 89
  },
  ""regionName"": {
    ""Virginia"": 9,
    ""Michigan"": 1,
    ""South West"": 3,
    ""Seoul"": 1,
    ""\u00cele-de-France"": 1,
    ""Kaunas"": 11,
    ""Vilnius"": 4,
    ""North Holland"": 12,
    ""California"": 13,
    ""New York"": 1,
    ""Texas"": 1,
    ""Moscow"": 7,
    ""New Jersey"": 1,
    ""Hesse"": 2,
    ""Iowa"": 2,
    ""Kowloon"": 1,
    ""Beijing"": 92,
    ""Jakarta"": 2,
    ""Jiangsu"": 1,
    ""Lesser Poland"": 3,
    ""Limburg"": 26
  },
  ""country"": {
    ""United States"": 28,
    ""Singapore"": 3,
    ""South Korea"": 1,
    ""France"": 1,
    ""Lithuania"": 15,
    ""The Netherlands"": 12,
    ""Russia"": 7,
    ""Germany"": 2,
    ""Hong Kong"": 1,
    ""China"": 93,
    ""Indonesia"": 2,
    ""Poland"": 3,
    ""Netherlands"": 26
  },
  ""account"": {
    ""hello"": 129,
    ""(empty)"": 7,
    ""Domain"": 13,
    ""Test"": 20,
    ""Administr"": 12,
    ""podHTekus"": 1,
    ""tvvhcY"": 1,
    ""fDFsqz"": 1,
    ""Administrator"": 1,
    ""WaTLylLhV"": 1,
    ""vGLZZB"": 1,
    ""dhgxQH"": 1,
    ""eHpHwRkHP"": 1,
    ""DCJCHE"": 1,
    ""QLJeVT"": 1,
    ""wmEsUaNPM"": 1,
    ""IByOGE"": 1,
    ""hSKmnZ"": 1
  },
  ""keyboard"": {
    ""Unknown"": 194
  },
  ""client_build"": {
    ""Unknown"": 194
  },
  ""client_name"": {
    ""Unknown"": 194
  },
  ""ip_type"": {
    ""hosting"": 29,
    ""Unknown"": 65,
    ""mobile"": 93,
    ""hosting & proxy"": 1,
    ""proxy"": 6
  }
}"
zyiqhRdg,sh_config.lua,Lukyspore,Lua,Thursday 16th of May 2024 07:01:45 PM CDT,"LDT_Bodygroupr = LDT_Bodygroupr or {}
LDT_Bodygroupr.Config = LDT_Bodygroupr.Config or {}

LDT_Bodygroupr.Config.DatabaseMode = ""sqlite"" -- Currently there are ""sqlite"" and ""mysql"" available. If you want to use MySQL, you need to set up the MySQL database in the sv_mysql.lua file.

LDT_Bodygroupr.Config.Language = ""en"" -- Currently there are en, de, es, nl and fr translations available.

LDT_Bodygroupr.Config.AdminRanks = {
    [""superadmin""] = true,
    [""admin""] = true
} -- These are the ranks that can spawn new closets. You can add more ranks if you want to.

LDT_Bodygroupr.Config.ContextMenuRanks = {
    [""superadmin""] = true,
    [""admin""] = true
} -- These are the ranks that can open the closet from the context menu. You can add more ranks if you want to.

LDT_Bodygroupr.Config.ConvertOldBodygrouprLocations = {
    [""superadmin""] = true
} -- These are the ranks that can run the command to convert the Arizard's Bodygroupr locations to this system. You can add more ranks if you want to.

-- The chat command to convert the Arizard's Bodygroupr locations to this system is ""!bodygroupr convert locations"".

LDT_Bodygroupr.Config.CanClosetBreak = true -- If this is set to false, the closets will not break when they reach 0 health.
LDT_Bodygroupr.Config.ClosetHealth = 100 -- This is the health of the closet.

LDT_Bodygroupr.Config.OpenFromContextMenuOverride = true -- If this is set to true anyone can open the closet from the context menu.

LDT_Bodygroupr.Config.EnableRandomize = true -- If this is set to true, the randomize button will be displayed and enabled.
LDT_Bodygroupr.Config.EnableCloning = true -- If this is set to true, the clone from other users feature will be displayed and enabled.

LDT_Bodygroupr.Config.AdminMenuCommand = ""!bodygroupr"" -- This is the chat command to open the admin menu.


-- These are the colors for every element of the UI. Feel free to change them to your liking.
LDT_Bodygroupr.Config.Red = Color(228, 58, 7)
LDT_Bodygroupr.Config.RedHover = Color(255, 63, 5)
LDT_Bodygroupr.Config.White = Color(255,255,255)
LDT_Bodygroupr.Config.Grey = Color(47, 54, 64)
LDT_Bodygroupr.Config.GreyHover = Color(57, 65, 77)
LDT_Bodygroupr.Config.GreySecond = Color(31, 34, 41)
LDT_Bodygroupr.Config.GreyTrans = Color(32, 33, 36, 200)
LDT_Bodygroupr.Config.Blue = Color(0, 151, 230)
LDT_Bodygroupr.Config.BlueSecond = Color(2, 161, 247)
LDT_Bodygroupr.Config.ToolBlock = Color(0, 0, 0,220)

-- These are the materials for every element of the UI. Feel free to change them to your liking.
LDT_Bodygroupr.Materials = LDT_Bodygroupr.Materials or {}
LDT_Bodygroupr.Materials.ToolBG = Material(""LDT_Bodygroupr/display_bg_small.png"", ""noclamp smooth"")
LDT_Bodygroupr.Materials.XIcon = Material(""LDT_Bodygroupr/x.png"", ""noclamp smooth"")
LDT_Bodygroupr.Materials.TrashCan = Material(""LDT_Bodygroupr/trash-can.png"", ""noclamp smooth"")"
iiR2rj71,sh_language.lua,Lukyspore,Lua,Thursday 16th of May 2024 06:58:11 PM CDT,"LDT_Bodygroupr.Language = LDT_Bodygroupr.Language or {}

LDT_Bodygroupr.Language = {
    en = {
        BodygrouprTitle = ""Bodygroupr"",
        ClosetToolName = ""Bodygroupr Closet Spawner"",
        ToolDesc = ""Spawns a Closet"",
        ToolLeft = ""Left click to an empty space to create a Closet"",
        ToolRight = ""Right click to remove a Closet"",
        ToolFPPPerms = ""FPP Blocks your ability to use this tool"",
        ToolFPPCheck = ""Check you can toolgun this entity with FPP"",
        BodygrouprText = ""Closet"",
        ConfigurationText = ""Spawner"",
        ClosetText = ""Closet"",
        OpenClosetText = ""Press E to open"",
        LoadBtnText = ""Load"",
        PlayersmodelsText = ""Playermodels"",
        SkinsText = ""Skins"",
        CloneFromUsersBtnText = ""Clone From Other Users"",
        ServerJobPresetsText = ""Server Job Presets"",
        UserJobPresetsText = ""User Job Presets"",
        SaveJobPresetBtnText = ""Save Job Preset"",
        SaveServerJobPresetBtnText = ""Save Server Job Preset"",
        RandomizeBtnText = ""Randomize"",
        NewPresetTitle = ""New Preset"",
        CloseBtnText = ""Close"",
        SaveBtnText = ""Save"",
        CloneBodygroupsTitle = ""Clone bodygroups from other users"",
        NoUsersFoundText = ""No users found"",
        CloneBtnText = ""Clone"",
        EditBodygroupsBtnText = ""Edit Bodygroups"",
        DeleteWithoutSavingBtnText = ""Delete Closets Without Saving"",
        LoadClosetsBtnText = ""Load Closets"",
        BodygrouprAdminMenuTitle = ""Bodygroupr Admin Menu""
    },
}"
3F2hV0i5,Pastebin.ai - #1 Pastebin Alternative,xxsa,PHP,Thursday 16th of May 2024 06:38:05 PM CDT,"https://pastebin.ai - #1 Pastebin Alternative - its free and always will be.

pastebin.ai  is a simple and efficient pastebin for mainly code to be distributed neatly and efficiently across the web. Website where you can paste and store any type of text or code snippets online and share it with your friends, Also You can see Recent Pastes

Simple Ads by Google Adsense Few rather than Pastebin
150+ different syntax languages - All Free
Paste Folders
Load files feature
Password protected pastes.
Encrypted pastes.
URL Shortener.
Unlisted pastes.
Private pastes.
Embed, download, print pastes.
Socialite (Facebook/Twitter/Google Social login)
Trending pastes page (day, week, month, year)
Encrypted pastes.
Trending pastes page (day, week, month, year).
No Captcha for logged in users feature.
.........................

.............................
"
zuU2JbTB,🤑 G2A.com Free Gift Card Guide May 2024 FIX 🎁,ssss50w,GetText,Thursday 16th of May 2024 06:28:39 PM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.
 
This is the most up to date version of this script. Any other one posted will not work!
 
PDF guide here:
https://drive.google.com/file/d/1KMb0fLkKHIC2qdjR4vCSRH9rVSjJVMdX/view?usp=sharing
 
Working as of:
17 May 2024"
fVa4FKBb,🤑 G2A.com Free Gift Card Guide May 2024 FIX 🤑,jusst2k4,GetText,Thursday 16th of May 2024 06:19:21 PM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.

This is the most up to date version of this script. Any other one posted will not work!
 
PDF guide here:
https://drive.google.com/file/d/1thJ3r_goEZ3BA-wE8sNYbGUhGv6gTnXz/view?usp=g2a_refund_exploit_433201.pdf

Working as of:
16 May 2024"
T1w4Q2NC,ACR122-U9,Manu-J,Python,Thursday 16th of May 2024 06:16:56 PM CDT,"from smartcard.System import readers
from smartcard.util import toHexString
from colorama import init, Fore, Style
import time

# Initialize colorama
init(autoreset=True)

def detect_reader():
    r = readers()
    if len(r) > 0:
        print(Fore.GREEN + ""Reader detected: "" + str(r[0]))
        return r[0]
    else:
        print(Fore.RED + ""No reader detected"")
        return None

def detect_card(reader):
    connection = reader.createConnection()
    
    try:
        connection.connect()
        print(Fore.GREEN + ""Card detected"")
    except:
        print(Fore.RED + ""No card detected initially"")
        return

    while True:
        try:
            connection.connect()
            response, sw1, sw2 = connection.transmit([0xFF, 0xCA, 0x00, 0x00, 0x00])
            if sw1 == 0x90 and sw2 == 0x00:
                print(Fore.GREEN + ""Card present, UID: "" + toHexString(response))
            else:
                print(Fore.RED + ""Card present but failed to read UID"")
        except:
            print(Fore.RED + ""No card detected"")

        time.sleep(1)

if __name__ == ""__main__"":
    reader = detect_reader()
    if reader:
        try:
            detect_card(reader)
        except KeyboardInterrupt:
            print(Fore.YELLOW + ""\nProgram interrupted and stopped by user."")
"
3ext8ds2,English-Chinese Phrases 5/16 4:30 p,marshallsmyth,CSS,Thursday 16th of May 2024 05:51:11 PM CDT,"

<!DOCTYPE html><html lang=""en""><head><title>PERFECT LINE 1 English to Chinese, zoom @ 100%</title><style> 
@import url(https://fonts.googleapis.com/css?family=Quintessential|Montez);
::-webkit-scrollbar { width: 15px;height:15px;}
::-webkit-scrollbar-track { border-radius: 5px; background: #007fff;}
::-webkit-scrollbar-thumb { border-radius:5px; background: #8e003e;box-shadow: 0px 0px 36px 16px #000;}

body {background:#002;overflow:auto;padding:20px 90px 20px 40px;}

.text1 {font-family:""arial black"";font-size:80px;line-height:80px;color:red;text-align:center;}
.text2 {font-family:arial;font-size:70px;line-height:70px;color:#910;}
.text3 {font-family:arial;font-size:55px;line-height:55px;color:#109;margin-top:-60px;}
.text4 {font-family:arial;font-size:40px;line-height:40px;color:#190;margin-top:12px;}
.text5 {font-family:arial black;font-size:25px;line-height:30px;color:#901;margin-top:10px;}

       </style>

<div class=""text1"">English to Simplified Chinese Phrases</div>
<div class=""text5""><p><br>This very simple phrase list has descriptions for some things to know before attempting them with a person who only speaks Chinese. The phrase in English is presented first. The second line down is a common phonetic pronounciation which will sometimes have a syllable in all caps to show where emphasis is made.
<br>The third line has my own proprietary more explicit phonetic guide. On the fourth line, explanation is given for pronunciation that generally applies in simplified Chinese. It should be in line with my own proprietary phonetic pronunciation system.
<p>This is block learning. I suggest learning one phrase to perfection, then the next phrase along with the earlier phrase(s). By the tenth phrase you are learning 10 phrases to perfection. More than a simple review, it is getting it perfectly. 
This is to be followed by learning phrases 11 to 20 while now occasionally reviewing the first ten phrases so they are not easily forgotten.
</div>

<div class=""text1"">BLOCK ONE

<div class=""text2""><p>1. Hello. How are you?</div>
<div class=""text3"">Ni hao. Ni HAO ma.</div>
<div class=""text4"">NeeHOW. NeeHOWmah.</div>
<div class=""text5"">The all caps syllables are accented syllables. Each sentence is often spoken as one word.</div>

<div class=""text2""><p>2. My name is Marshall Smyth</div>
<div class=""text3"">Wo jiao Maxxier~Shimisi.</div>
<div class=""text4"">WojeeYOW~MahSHEE~ya(h)(r) ShiMEEsee. Marshall Smyth</div>
<div class=""text5"">The j is a soft buzzing j sound (similar to a french letter), and Jiao is almost jeeyow, ow as in ""now"".The x is generally a ""sh"" sound. The r in MahSHEE~yah(r) is barely pronounced. Letters inside ( ) have changed sounds from the English expectations. The (h) after an a means it is an ""ah"" sound. Without an added h after an a, the a is pronounced like the a in bat or cat.</div>

<div class=""text2""><p>3. You are very pretty.</div>
<div class=""text3"">Ni hen piaoliang</div>
<div class=""text4"">NEEhen peeyow(l)yeea(h)n(g)</div>
<div class=""text5"">Ni often means you. The l in piaoliang is barely pronounced. iao is generally said as ""yow"", and is commonly used.</div> 

<div class=""text2""><p>4. Where am I on this map?</div>
<div class=""text3"">Wǒ zài zhè~zhāng dìtú shàng de shénme dìfāng?</div>
<div class=""text4"">Wo ZYE jeh jahng deeTUshahng~day~sheenme~deefahng?<br><br>((Say this phrase many times and get it right before going to China. The roads of especially residential areas may well include tiny alleys, and be designed at random. Even locals may get temporarily lost in a neighboring place. Sometimes these can be dangerous places to be alone after dark. Trudat!))</div>
<div class=""text5"">Wo means I or my. Z is spoken as in English, but ZH is spoken exactly like the typical j of English, as in Jenny. This is a relatively long phrase in Chinese, but it is an important one. Learn this one. When saying it some of the words are spoken as one word more than the usual. I'll put a ~ between those words. In Chinese, it sounds to an American English speaker like most parts of a phrase are a single word. I think especially when the earlier word ends with a vowel. In a question, it is mostly only the last word that sounds like a question. Remember this.</div>

<div class=""text2""><p>5. Right here. (This is the simplest response to where am I on this map.)</div>
<div class=""text3"">Jiu zai zheer</div>
<div class=""text4"">JuuzyeJAA</div>
<div class=""text5"">This phrase is spoken as one word. jaa is said just like the first two letters in January. The J is exactly like the American English J. Zai seems to mean ""are"" or ""am"".</div>

<div class=""text2""><p>6. How much does this cost?</div>
<div class=""text3"">...</div>
<div class=""text4"">...</div>
<div class=""text5"">...</div>

<div class=""text2""><p>7. I am an ordinary American.</div>
<div class=""text3"">...</div>
<div class=""text4"">...</div>
<div class=""text5"">...</div>

<div class=""text2""><p>8. Where can I get a bus to the main bus terminal in Shanghai?</div>
<div class=""text3"">...</div>
<div class=""text4"">...</div>
<div class=""text5"">...</div>

<div class=""text2""><p>9. Where is the police station?</div>
<div class=""text3"">...</div>
<div class=""text4"">...</div>
<div class=""text5"">...</div>

<div class=""text2""><p>10. Thank you</div>
<div class=""text3"">...</div>
<div class=""text4"">...</div>
<div class=""text5"">...</div>

<div class=""text1"">BLOCK TWO

<div class=""text2""><p>11. ...</div>
<div class=""text3"">...</div>
<div class=""text4"">...</div>
<div class=""text5"">...</div>

<div class=""text2""><p>12. ...</div>
<div class=""text3"">...</div>
<div class=""text4"">...</div>
<div class=""text5"">...</div>

<div class=""text2""><p>13. ...</div>
<div class=""text3"">...</div>
<div class=""text4"">...</div>
<div class=""text5"">...</div>
<div class=""text2""><p>14. ...</div>
<div class=""text3"">...</div>
<div class=""text4"">...</div>
<div class=""text5"">...</div>
<div class=""text2""><p>15. ...</div>
<div class=""text3"">...</div>
<div class=""text4"">...</div>
<div class=""text5"">...</div>
<div class=""text2""><p>16. ...</div>
<div class=""text3"">...</div>
<div class=""text4"">...</div>
<div class=""text5"">...</div>
<div class=""text2""><p>17. ...</div>
<div class=""text3"">...</div>
<div class=""text4"">...</div>
<div class=""text5"">...</div>
<div class=""text2""><p>18. ...</div>
<div class=""text3"">...</div>
<div class=""text4"">...</div>
<div class=""text5"">...</div>
<div class=""text2""><p>19. ...</div>
<div class=""text3"">...</div>
<div class=""text4"">...</div>
<div class=""text5"">...</div>
<div class=""text2""><p>20. ...</div>
<div class=""text3"">...</div>
<div class=""text4"">...</div>
<div class=""text5"">...</div>

<div class=""text5"">A final exam would be oral. One of these 20 phrases said at random in either and both languages will be answered with that same phrase in the other language.
<br>After getting the first 20 phrases learned until they are in your soul, that is, getting 100% on all 40, (20 X 2) phrases, you may be prepared to take a serious course in Simplified Chinese.
</div></div>



"
VzhLaQC1,Pastebin.ai - #1 Pastebin Alternative,xxsa,PHP,Thursday 16th of May 2024 05:24:50 PM CDT,"https://pastebin.ai - #1 Pastebin Alternative - its free and always will be.

pastebin.ai  is a simple and efficient pastebin for mainly code to be distributed neatly and efficiently across the web. Website where you can paste and store any type of text or code snippets online and share it with your friends, Also You can see Recent Pastes

Simple Ads by Google Adsense Few rather than Pastebin
150+ different syntax languages - All Free
Paste Folders
Load files feature
Password protected pastes.
Encrypted pastes.
URL Shortener.
Unlisted pastes.
Private pastes.
Embed, download, print pastes.
Socialite (Facebook/Twitter/Google Social login)
Trending pastes page (day, week, month, year)
Encrypted pastes.
Trending pastes page (day, week, month, year).
No Captcha for logged in users feature.
........................

.............................
"
