id,title,username,language,date,content
RthaF4pw,Untitled,sissou123,HTML,Sunday 28th of April 2024 05:13:02 AM CDT,"The HTML & CSS Bootcamp 2024 Edition
Brand New Course! Covers Flexbox, CSS Grid, Animations, Responsive Design and More! Tons of Exercises &amp; Projects. 
What you'll learn
Master HTML & CSS and build massive real-world projects, with no prior knowledge needed!
How to write well-structured and semantic HTML documents 
for more :https://cuty.io/fWib6CnkiA9
"
UMjhqbTc,Untitled,test12333,C++,Sunday 28th of April 2024 04:25:54 AM CDT,".data:000000018433A040 F0 03 4C 83 01 00 00 00       off_18433A040   dq offset aLvlup        ; DATA XREF: sub_1813F36A0+55↑o
.data:000000018433A040                                                                       ; ""lvlup""
.data:000000018433A048 F8 03 4C 83 01 00 00 00                       dq offset aDotaHeroLevel ; ""dota_hero_level""
.data:000000018433A050 08 04 4C 83 01 00 00 00                       dq offset aLevelup      ; ""levelup""
.data:000000018433A058 F8 03 4C 83 01 00 00 00                       dq offset aDotaHeroLevel ; ""dota_hero_level""
.data:000000018433A060 10 04 4C 83 01 00 00 00                       dq offset aLvlmax       ; ""lvlmax""
.data:000000018433A068 18 04 4C 83 01 00 00 00                       dq offset aDotaHeroMaxlev ; ""dota_hero_maxlevel""
.data:000000018433A070 30 04 4C 83 01 00 00 00                       dq offset aLevelmax     ; ""levelmax""
.data:000000018433A078 18 04 4C 83 01 00 00 00                       dq offset aDotaHeroMaxlev ; ""dota_hero_maxlevel""
.data:000000018433A080 40 04 4C 83 01 00 00 00                       dq offset aSuicide      ; ""suicide""
.data:000000018433A088 48 04 4C 83 01 00 00 00                       dq offset aDotaHeroSuicid ; ""dota_hero_suicide""
.data:000000018433A090 60 04 4C 83 01 00 00 00                       dq offset aHurtmebad    ; ""hurtmebad""
.data:000000018433A098 70 04 4C 83 01 00 00 00                       dq offset aDotaHeroNearle ; ""dota_hero_nearlethaldamage""
.data:000000018433A0A0 68 B2 F6 82 01 00 00 00                       dq offset aRespawn      ; ""respawn""
.data:000000018433A0A8 90 04 4C 83 01 00 00 00                       dq offset aDotaHeroRespaw ; ""dota_hero_respawn""
.data:000000018433A0B0 A8 04 4C 83 01 00 00 00                       dq offset aRefresh_0    ; ""refresh""
.data:000000018433A0B8 B0 04 4C 83 01 00 00 00                       dq offset aDotaHeroRefres ; ""dota_hero_refresh""
.data:000000018433A0C0 C4 04 4C 83 01 00 00 00                       dq offset aGold         ; ""gold""
.data:000000018433A0C8 D0 04 4C 83 01 00 00 00                       dq offset aDotaGiveGold ; ""dota_give_gold""
.data:000000018433A0D0 9C 01 33 83 01 00 00 00                       dq offset aItem_1       ; ""item""
.data:000000018433A0D8 E0 04 4C 83 01 00 00 00                       dq offset aDotaCreateItem ; ""dota_create_item""
.data:000000018433A0E0 F8 04 4C 83 01 00 00 00                       dq offset aStartgame    ; ""startgame""
.data:000000018433A0E8 08 05 4C 83 01 00 00 00                       dq offset aDotaStartGame ; ""dota_start_game""
.data:000000018433A0F0 18 05 4C 83 01 00 00 00                       dq offset aKillwards    ; ""killwards""
.data:000000018433A0F8 28 05 4C 83 01 00 00 00                       dq offset aDotaKillwards ; ""dota_killwards""
.data:000000018433A100 38 05 4C 83 01 00 00 00                       dq offset aCreatehero   ; ""createhero""
.data:000000018433A108 48 05 4C 83 01 00 00 00                       dq offset aDotaCreateUnit ; ""dota_create_unit""
.data:000000018433A110 60 05 4C 83 01 00 00 00                       dq offset aSpawnrune    ; ""spawnrune""
.data:000000018433A118 70 05 4C 83 01 00 00 00                       dq offset aDotaSpawnRune ; ""dota_spawn_rune""
.data:000000018433A120 80 05 4C 83 01 00 00 00                       dq offset aLevelbots    ; ""levelbots""
.data:000000018433A128 90 05 4C 83 01 00 00 00                       dq offset aDotaBotGiveLev ; ""dota_bot_give_level""
.data:000000018433A130 A8 05 4C 83 01 00 00 00                       dq offset aGivebots     ; ""givebots""
.data:000000018433A138 B8 05 4C 83 01 00 00 00                       dq offset aDotaBotGiveIte ; ""dota_bot_give_item""
.data:000000018433A140 CC 05 4C 83 01 00 00 00                       dq offset aWtf          ; ""wtf""
.data:000000018433A148 D0 05 4C 83 01 00 00 00                       dq offset aDotaAbilityDeb ; ""dota_ability_debug_enable""
.data:000000018433A150 EC 05 4C 83 01 00 00 00                       dq offset aUnwtf        ; ""unwtf""
.data:000000018433A158 F8 05 4C 83 01 00 00 00                       dq offset aDotaAbilityDeb_0 ; ""dota_ability_debug_disable""
.data:000000018433A160 18 06 4C 83 01 00 00 00                       dq offset aSpawnneutrals ; ""spawnneutrals""
.data:000000018433A168 28 06 4C 83 01 00 00 00                       dq offset aDotaSpawnNeutr ; ""dota_spawn_neutrals""
.data:000000018433A170 40 06 4C 83 01 00 00 00                       dq offset aSpawncreeps  ; ""spawncreeps""
.data:000000018433A178 50 06 4C 83 01 00 00 00                       dq offset aDotaSpawnCreep ; ""dota_spawn_creeps""
.data:000000018433A180 68 06 4C 83 01 00 00 00                       dq offset aDisablecreepsp ; ""disablecreepspawn""
.data:000000018433A188 80 06 4C 83 01 00 00 00                       dq offset aDotaCreepsNoSp_0 ; ""dota_creeps_no_spawning_enable""
.data:000000018433A190 A0 06 4C 83 01 00 00 00                       dq offset aEnablecreepspa ; ""enablecreepspawn""
.data:000000018433A198 B8 06 4C 83 01 00 00 00                       dq offset aDotaCreepsNoSp_1 ; ""dota_creeps_no_spawning_disable""
.data:000000018433A1A0 D8 06 4C 83 01 00 00 00                       dq offset aKillcreeps   ; ""killcreeps""
.data:000000018433A1A8 E8 06 4C 83 01 00 00 00                       dq offset aDotaKillCreeps ; ""dota_kill_creeps""
.data:000000018433A1B0 00 07 4C 83 01 00 00 00                       dq offset aAllvision    ; ""allvision""
.data:000000018433A1B8 10 07 4C 83 01 00 00 00                       dq offset aDotaAllVisionE ; ""dota_all_vision_enable""
.data:000000018433A1C0 28 07 4C 83 01 00 00 00                       dq offset aNormalvision ; ""normalvision""
.data:000000018433A1C8 38 07 4C 83 01 00 00 00                       dq offset aDotaAllVisionD ; ""dota_all_vision_disable""
.data:000000018433A1D0 50 07 4C 83 01 00 00 00                       dq offset aClearwards   ; ""clearwards""
.data:000000018433A1D8 60 07 4C 83 01 00 00 00                       dq offset aDotaClearWards ; ""dota_clear_wards""
.data:000000018433A1E0 78 07 4C 83 01 00 00 00                       dq offset aDumpbots     ; ""dumpbots""
.data:000000018433A1E8 88 07 4C 83 01 00 00 00                       dq offset aDotaBotDumpSta ; ""dota_bot_dump_state""
.data:000000018433A1F0 9C 07 4C 83 01 00 00 00                       dq offset aPing         ; ""ping""
.data:000000018433A1F8 E8 F4 3D 83 01 00 00 00                       dq offset aDotaPing     ; ""dota_ping""
.data:000000018433A200 A8 07 4C 83 01 00 00 00                       dq offset aTakeherophotos ; ""takeherophotos""
.data:000000018433A208 B8 07 4C 83 01 00 00 00                       dq offset aDotaTakephotos ; ""dota_takephotos""
.data:000000018433A210 C8 07 4C 83 01 00 00 00                       dq offset aTrees        ; ""trees""
.data:000000018433A218 D0 07 4C 83 01 00 00 00                       dq offset aDotaTreerespaw ; ""dota_treerespawn""
.data:000000018433A220 E8 07 4C 83 01 00 00 00                       dq offset aEasybuy      ; ""easybuy""
.data:000000018433A228 F0 07 4C 83 01 00 00 00                       dq offset aDotaEasybuyCha ; ""dota_easybuy_chat""
.data:000000018433A230 08 CF DB 82 01 00 00 00                       dq offset aTeleport     ; ""teleport""
.data:000000018433A238 08 08 4C 83 01 00 00 00                       dq offset aDotaTeleport ; ""dota_teleport""
.data:000000018433A240 18 08 4C 83 01 00 00 00                       dq offset aWin_0        ; ""win""
.data:000000018433A248 20 08 4C 83 01 00 00 00                       dq offset aDotaWin      ; ""dota_win""
.data:000000018433A250 2C 08 4C 83 01 00 00 00                       dq offset aLose         ; ""lose""
.data:000000018433A258 38 08 4C 83 01 00 00 00                       dq offset aDotaLose     ; ""dota_lose""
.data:000000018433A260 44 08 4C 83 01 00 00 00                       dq offset aRapgod       ; ""rapgod""
.data:000000018433A268 50 08 4C 83 01 00 00 00                       dq offset aDotaRapGod   ; ""dota_rap_god""
.data:000000018433A270 60 08 4C 83 01 00 00 00                       dq offset aGottagofast  ; ""gottagofast""
.data:000000018433A278 70 08 4C 83 01 00 00 00                       dq offset aDotaGottaGoFas ; ""dota_gotta_go_fast""
.data:000000018433A280 88 08 4C 83 01 00 00 00                       dq offset aWeneedwards  ; ""weneedwards""
.data:000000018433A288 98 08 4C 83 01 00 00 00                       dq offset aDotaWeNeedWard ; ""dota_we_need_wards""
.data:000000018433A290 B0 08 4C 83 01 00 00 00                       dq offset aWeneeddetectio ; ""weneeddetection""
.data:000000018433A298 C0 08 4C 83 01 00 00 00                       dq offset aDotaWeNeedDete ; ""dota_we_need_detection""
.data:000000018433A2A0 D8 08 4C 83 01 00 00 00                       dq offset aDisablefow   ; ""disablefow""
.data:000000018433A2A8 E8 08 4C 83 01 00 00 00                       dq offset aDotaFowDisable ; ""dota_fow_disable"""
8SxKHr4W,Untitled,poxipox,Lua,Sunday 28th of April 2024 04:10:08 AM CDT,"	if(isInArray(specialDoors, item.itemid)) then
	
		if (item.actionid == 200 and getPlayerRebornLvl(cid) > 0) then
			doorEnter(cid, item, toPosition)

		elseif(item.actionid == 100 or (item.actionid ~= 0 and getPlayerStorageValue(cid, item.actionid) > 0)) then
			doorEnter(cid, item, toPosition)
		else
			doPlayerSendTextMessage(cid, MESSAGE_INFO_DESCR, tr('The door seems to be sealed against unwanted intruders.'))
		end

		return true
	end"
RDGM0A8j,15(3),nq1s788,Python,Sunday 28th of April 2024 03:55:47 AM CDT,"#https://inf-ege.sdamgia.ru/problem?id=61361
for a in range(-100, 100):
    for x in range(0, 100):
        for y in range(0, 100):
            if not (((x + 2 * y) > 48) or (y > x) or (x + 3 * y < a)):
                print(a)"
D1r8uDFM,setup napt,hiro1357,Bash,Sunday 28th of April 2024 02:58:43 AM CDT,"sudo firewall-cmd --zone=public --add-masquerade --permanent
sudo firewall-cmd --query-masquerade --permanent
sudo firewall-cmd --zone-public --add-forward-port=port=443:proto=tcp:toport=8443:toaddr=192.168.0.2 --permanent
sudo firewall-cmd --zone=public --add-port=443/tcp --permanent
sudo firewall-cmd --reload"
b6ZsUFh6,setup nextcloud,hiro1357,Bash,Sunday 28th of April 2024 02:53:04 AM CDT,"sudo snap run nextcloud.enable-https self-signed
# sudo snap run nextcloud.enable-https lets-encrypt
sudo snap run nextcloud.occ config:system:get trusted_domains 1
sudo snap run nextcloud.occ config:system:set trusted_domains 1 --value=my.domain.local
sudo snap run nextcloud.occ config:system:get trusted_domains 1
sudo snap restart nextcloud"
V9i1Z2hz,efs farmerthing,UknownReality,Lua,Sunday 28th of April 2024 02:42:30 AM CDT,"local args = {
    [1] = ""Train"",
    [2] = ""1"",
    [4] = 1
}

game:GetService(""ReplicatedStorage"").Events.Heroes:FireServer(unpack(args))
wait(0.1)
local args = {
    [1] = ""Train"",
    [2] = ""2"",
    [4] = 1
}

game:GetService(""ReplicatedStorage"").Events.Heroes:FireServer(unpack(args))
wait(0.1)
local args = {
    [1] = ""Train"",
    [2] = ""3"",
    [4] = 1
}

game:GetService(""ReplicatedStorage"").Events.Heroes:FireServer(unpack(args))
wait(0.1)
local args = {
    [1] = ""Train"",
    [2] = ""4"",
    [4] = 1
}

game:GetService(""ReplicatedStorage"").Events.Heroes:FireServer(unpack(args))
wait(0.1)
local args = {
    [1] = ""Train"",
    [2] = ""5"",
    [4] = 1
}

game:GetService(""ReplicatedStorage"").Events.Heroes:FireServer(unpack(args))
wait(0.1)
local args = {
    [1] = ""Train"",
    [2] = ""6"",
    [4] = 1
}

game:GetService(""ReplicatedStorage"").Events.Heroes:FireServer(unpack(args))
wait(0.1)
local args = {
    [1] = ""Train"",
    [2] = ""7"",
    [4] = 1
}

game:GetService(""ReplicatedStorage"").Events.Heroes:FireServer(unpack(args))
wait(0.1)
local args = {
    [1] = ""Train"",
    [2] = ""8"",
    [4] = 1
}

game:GetService(""ReplicatedStorage"").Events.Heroes:FireServer(unpack(args))
wait(0.1)
local args = {
    [1] = ""Train"",
    [2] = ""9"",
    [4] = 1
}

game:GetService(""ReplicatedStorage"").Events.Heroes:FireServer(unpack(args))
wait(0.1)
local args = {
    [1] = ""Train"",
    [2] = ""10"",
    [4] = 1
}

game:GetService(""ReplicatedStorage"").Events.Heroes:FireServer(unpack(args))
wait(0.1)
local args = {
    [1] = ""Train"",
    [2] = ""11"",
    [4] = 1
}

game:GetService(""ReplicatedStorage"").Events.Heroes:FireServer(unpack(args))
wait(0.1)
local args = {
    [1] = ""Train"",
    [2] = ""12"",
    [4] = 1
}

game:GetService(""ReplicatedStorage"").Events.Heroes:FireServer(unpack(args))
wait(0.1)
local args = {
    [1] = ""Train"",
    [2] = ""13"",
    [4] = 1
}

game:GetService(""ReplicatedStorage"").Events.Heroes:FireServer(unpack(args))
wait(0.1)
local args = {
    [1] = ""Train"",
    [2] = ""14"",
    [4] = 1
}

game:GetService(""ReplicatedStorage"").Events.Heroes:FireServer(unpack(args))
wait(0.1)
local args = {
    [1] = ""Train"",
    [2] = ""15"",
    [4] = 1
}

game:GetService(""ReplicatedStorage"").Events.Heroes:FireServer(unpack(args))
wait(0.1)
local args = {
    [1] = ""Train"",
    [2] = ""16"",
    [4] = 1
}

game:GetService(""ReplicatedStorage"").Events.Heroes:FireServer(unpack(args))
wait(0.1)
local args = {
    [1] = ""Train"",
    [2] = ""17"",
    [4] = 1
}

game:GetService(""ReplicatedStorage"").Events.Heroes:FireServer(unpack(args))
wait(0.1)
local args = {
    [1] = ""Train"",
    [2] = ""18"",
    [4] = 1
}

game:GetService(""ReplicatedStorage"").Events.Heroes:FireServer(unpack(args))
wait(0.1)
local args = {
    [1] = ""Train"",
    [2] = ""19"",
    [4] = 1
}

game:GetService(""ReplicatedStorage"").Events.Heroes:FireServer(unpack(args))
wait(0.1)
local args = {
    [1] = ""Train"",
    [2] = ""20"",
    [4] = 1
}

game:GetService(""ReplicatedStorage"").Events.Heroes:FireServer(unpack(args))
wait(0.1)
local args = {
    [1] = ""Train"",
    [2] = ""21"",
    [4] = 1
}

game:GetService(""ReplicatedStorage"").Events.Heroes:FireServer(unpack(args))
wait(0.1)
local args = {
    [1] = ""Train"",
    [2] = ""22"",
    [4] = 1
}

game:GetService(""ReplicatedStorage"").Events.Heroes:FireServer(unpack(args))
wait(0.1)
local args = {
    [1] = ""Train"",
    [2] = ""23"",
    [4] = 1
}

game:GetService(""ReplicatedStorage"").Events.Heroes:FireServer(unpack(args))
wait(0.1)
local args = {
    [1] = ""Train"",
    [2] = ""24"",
    [4] = 1
}

game:GetService(""ReplicatedStorage"").Events.Heroes:FireServer(unpack(args))
wait(0.1)
local args = {
    [1] = ""Train"",
    [2] = ""25"",
    [4] = 1
}

game:GetService(""ReplicatedStorage"").Events.Heroes:FireServer(unpack(args))
wait(0.1)
local args = {
    [1] = ""Train"",
    [2] = ""26"",
    [4] = 1
}

game:GetService(""ReplicatedStorage"").Events.Heroes:FireServer(unpack(args))
wait(0.1)
local args = {
    [1] = ""Train"",
    [2] = ""27"",
    [4] = 1
}

game:GetService(""ReplicatedStorage"").Events.Heroes:FireServer(unpack(args))
wait(0.1)
local args = {
    [1] = ""Train"",
    [2] = ""28"",
    [4] = 1
}

game:GetService(""ReplicatedStorage"").Events.Heroes:FireServer(unpack(args))
wait(0.1)
local args = {
    [1] = ""Train"",
    [2] = ""29"",
    [4] = 1
}

game:GetService(""ReplicatedStorage"").Events.Heroes:FireServer(unpack(args))
wait(0.1)
local args = {
    [1] = ""Train"",
    [2] = ""30"",
    [4] = 1
}

game:GetService(""ReplicatedStorage"").Events.Heroes:FireServer(unpack(args))
wait(0.1)
local args = {
    [1] = ""Train"",
    [2] = ""31"",
    [4] = 1
}

game:GetService(""ReplicatedStorage"").Events.Heroes:FireServer(unpack(args))
wait(0.1)
local args = {
    [1] = ""Train"",
    [2] = ""32"",
    [4] = 1
}

game:GetService(""ReplicatedStorage"").Events.Heroes:FireServer(unpack(args))
wait(0.1)
local args = {
    [1] = ""Train"",
    [2] = ""33"",
    [4] = 1
}

game:GetService(""ReplicatedStorage"").Events.Heroes:FireServer(unpack(args))
wait(0.1)
local args = {
    [1] = ""Train"",
    [2] = ""34"",
    [4] = 1
}

game:GetService(""ReplicatedStorage"").Events.Heroes:FireServer(unpack(args))
wait(0.1)
local args = {
    [1] = ""Train"",
    [2] = ""35"",
    [4] = 1
}

game:GetService(""ReplicatedStorage"").Events.Heroes:FireServer(unpack(args))
wait(0.1)
local args = {
    [1] = ""Train"",
    [2] = ""36"",
    [4] = 1
}

game:GetService(""ReplicatedStorage"").Events.Heroes:FireServer(unpack(args))
wait(0.1)
local args = {
    [1] = ""Train"",
    [2] = ""37"",
    [4] = 1
}

game:GetService(""ReplicatedStorage"").Events.Heroes:FireServer(unpack(args))
wait(0.1)
local args = {
    [1] = ""Train"",
    [2] = ""38"",
    [4] = 1
}

game:GetService(""ReplicatedStorage"").Events.Heroes:FireServer(unpack(args))
wait(0.1)
local args = {
    [1] = ""Train"",
    [2] = ""39"",
    [4] = 1
}

game:GetService(""ReplicatedStorage"").Events.Heroes:FireServer(unpack(args))
wait(0.1)
local args = {
    [1] = ""Train"",
    [2] = ""40"",
    [4] = 1
}

game:GetService(""ReplicatedStorage"").Events.Heroes:FireServer(unpack(args))
wait(0.1)
local args = {
    [1] = ""Train"",
    [2] = ""41"",
    [4] = 1
}

game:GetService(""ReplicatedStorage"").Events.Heroes:FireServer(unpack(args))
wait(0.1)
local args = {
    [1] = ""Train"",
    [2] = ""42"",
    [4] = 1
}

game:GetService(""ReplicatedStorage"").Events.Heroes:FireServer(unpack(args))
wait(0.1)
local args = {
    [1] = ""Train"",
    [2] = ""43"",
    [4] = 1
}

game:GetService(""ReplicatedStorage"").Events.Heroes:FireServer(unpack(args))
wait(0.1)
local args = {
    [1] = ""Train"",
    [2] = ""44"",
    [4] = 1
}

game:GetService(""ReplicatedStorage"").Events.Heroes:FireServer(unpack(args))
wait(0.1)
local args = {
    [1] = ""Train"",
    [2] = ""45"",
    [4] = 1
}

game:GetService(""ReplicatedStorage"").Events.Heroes:FireServer(unpack(args))
wait(0.1)
local args = {
    [1] = ""Train"",
    [2] = ""46"",
    [4] = 1
}

game:GetService(""ReplicatedStorage"").Events.Heroes:FireServer(unpack(args))
wait(0.1)
local args = {
    [1] = ""Train"",
    [2] = ""47"",
    [4] = 1
}

game:GetService(""ReplicatedStorage"").Events.Heroes:FireServer(unpack(args))
wait(0.1)
local args = {
    [1] = ""Train"",
    [2] = ""48"",
    [4] = 1
}

game:GetService(""ReplicatedStorage"").Events.Heroes:FireServer(unpack(args))
wait(0.1)
local args = {
    [1] = ""Train"",
    [2] = ""49"",
    [4] = 1
}

game:GetService(""ReplicatedStorage"").Events.Heroes:FireServer(unpack(args))
wait(0.1)
local args = {
    [1] = ""Train"",
    [2] = ""50"",
    [4] = 1
}

game:GetService(""ReplicatedStorage"").Events.Heroes:FireServer(unpack(args))
wait(0.1)
local args = {
    [1] = ""Train"",
    [2] = ""51"",
    [4] = 1
}

game:GetService(""ReplicatedStorage"").Events.Heroes:FireServer(unpack(args))
wait(0.1)
local args = {
    [1] = ""Train"",
    [2] = ""52"",
    [4] = 1
}

game:GetService(""ReplicatedStorage"").Events.Heroes:FireServer(unpack(args))
wait(0.1)
local args = {
    [1] = ""Train"",
    [2] = ""53"",
    [4] = 1
}

game:GetService(""ReplicatedStorage"").Events.Heroes:FireServer(unpack(args))
wait(0.1)
local args = {
    [1] = ""Train"",
    [2] = ""54"",
    [4] = 1
}"
uy8a85rV,mydata 8.4 xml,nickkar,XML,Sunday 28th of April 2024 02:35:42 AM CDT,"<InvoicesDoc xmlns=""http://www.aade.gr/myDATA/invoice/v1.0"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xmlns:N1=""https://www.aade.gr/myDATA/incomeClassificaton/v1.0"">
  <invoice>
    <issuer>
      <vatNumber>000000000</vatNumber>
      <country>GR</country>
      <branch>0</branch>
    </issuer>
    <counterpart>
      <vatNumber>000000000</vatNumber>
      <country>GR</country>
      <branch>0</branch>
    </counterpart>
    <invoiceHeader>
      <series>08ΑΡ01</series>
      <aa>10</aa>
      <issueDate>2024-04-08</issueDate>
      <invoiceType>8.4</invoiceType>
      <currency>EUR</currency>
    </invoiceHeader>
    <paymentMethods>
      <paymentMethodDetails>
        <type>7</type>
        <amount>10.00</amount>
      </paymentMethodDetails>
    </paymentMethods>
    <invoiceDetails>
      <lineNumber>1</lineNumber>
      <netValue>10.000</netValue>
      <vatCategory>8</vatCategory>
      <vatAmount>0.00</vatAmount>
      <incomeClassification>
        <ecls:classificationCategory xmlns:ecls=""https://www.aade.gr/myDATA/incomeClassificaton/v1.0"">category1_95</ecls:classificationCategory>
        <ecls:amount xmlns:ecls=""https://www.aade.gr/myDATA/incomeClassificaton/v1.0"">10.000</ecls:amount>
      </incomeClassification>
    </invoiceDetails>
    <invoiceSummary>
      <totalNetValue>10.000</totalNetValue>
      <totalVatAmount>0.00</totalVatAmount>
      <totalWithheldAmount>0</totalWithheldAmount>
      <totalFeesAmount>0</totalFeesAmount>
      <totalStampDutyAmount>0</totalStampDutyAmount>
      <totalOtherTaxesAmount>0</totalOtherTaxesAmount>
      <totalDeductionsAmount>0</totalDeductionsAmount>
      <totalGrossValue>10.000</totalGrossValue>
      <incomeClassification>
        <N1:classificationCategory>category1_95</N1:classificationCategory>
        <N1:amount>10.000</N1:amount>
      </incomeClassification>
    </invoiceSummary>
  </invoice>
</InvoicesDoc>"
vQMNy480,14291,audreych,C++,Sunday 28th of April 2024 02:32:27 AM CDT,"#include <iostream>
#include <vector>
#include <sstream>
#include <limits>
// Assume no invalid operation 
void FindMaximumPath(std::vector<std::vector<long long int>> &directed_graph, std::vector< long long int> &parent, 
                std::vector<long long int> &value,
                long long int &max_value, long long int &root_res, long long int current, long long int previous) 
{
    // The idea is that for each node, we find 2 paths 
    // (the paths from that node to any depth and yields the maximum path) 
    // In other words, these 2 paths for each node are the maximum path and the second maximum path.
    // the maximum among all the nodes are the maximum path of the tree 
    long long int first_max_path = 0;
    long long int second_max_path = 0;
    for (auto child : directed_graph[current]) {
        FindMaximumPath(directed_graph, parent, value, max_value, root_res, child, current);

        if (first_max_path <= value[child]) {
            second_max_path = first_max_path;
            first_max_path = value[child];
        } else {
            if (second_max_path <= value[child]) {
                second_max_path = value[child];
            }
        }
    }

    if (max_value <= first_max_path + second_max_path + value[current]) {
        max_value = first_max_path + second_max_path + value[current];
        root_res = current;
    }
    value[current] += first_max_path; // we need to store the maximum path so far into the nodes that we have visited
}

void print_test_graph(std::vector<std::vector<long long int>> &v) {
    int i = 0;
    for (auto x : v) {
        std::cout << i << ' ';
        for (auto y : x) {
            // print pair
            std::cout << y << "" "";
        }
        ++i;
        std::cout << '\n';
    }
}
void print_test(std::vector<long long int> &v) {
    int i = 0;
    for (int i = 0; i < v.size(); ++i) {
        std::cout << i << "", "" << v[i] << '\n';
    }
}
int main() {
    int n, op;
    // pair of {dest, distance}
    std::cin >> n >> op;
    // no clue why n + op + 1 does not work as size
    std::vector<std::vector<long long int>> directed_graph(20005);
    // this vector stores the value of each node_i and later on, the maximum path at node_i 
    std::vector<long long int> value(20005); 
    std::vector<long long int> parent(20005);
    std::fill(parent.begin(), parent.end(), -1);

    long long int src, dest, d;
    std::cin >> src >> d;
    long long int root = src;
    value[src] = d;
    parent[src] = -1; // we denotes no parents aka root also as -1
    for (int i = 0; i < n; ++i) {
        std::cin >> src >> dest >> d; 
        directed_graph[src].push_back(dest);
        value[dest] = d;
        parent[dest] = src;
    }
    std::cin.ignore(); // to ignore newline
    for(int m = 0; m < op; ++m) {
        std::string buf;
        std::getline(std::cin, buf);
        std::istringstream iss(buf);
        std::string s;

        std::getline(iss, s, ' '); 
        // wonky stuff here Add will break if the directed_graph are suddenly disjointed
        if (s[0] == 'A') {
            std::getline(iss, s, ' ');
            int add_src = std::stoi(s);
            std::getline(iss, s, ' ');
            int add_dest = std::stoi(s);
            std::getline(iss, s, ' '); 
            int add_d = std::stoi(s);
            directed_graph[add_src].push_back(add_dest);
            value[add_dest] = add_d;
            parent[add_dest] = add_src;
        } else if (buf[0] == 'C') {
            long long int max_value = std::numeric_limits<long long int>::min();
            long long int root_result = root;
            std::vector<long long int> prev_value = value; // copy the old value so it does not get deleted after runnign the algo
            FindMaximumPath(directed_graph, parent, value, max_value, root_result, root, -1);
            std::cout << ""Maximum Value: "" << max_value << '\n';
            std::cout << ""Root of the Path: "" << root_result << '\n';
            value = prev_value; 
        } else {
            // Delete
            std::getline(iss, s, ' ');
            long long int node = std::stoi(s);
            long long int par = parent[node];
            if (node > 20005) {
                continue;
            }
            // This is a bit wonky as we did not delete parent -> child connection
            // but we deleted child -> parent connection
            for (auto child : directed_graph[node]) {
                directed_graph[par].push_back(child); // transfer children of node to parent
                parent[child] = par; // set parent of child as par   
            }
            directed_graph[node].clear(); // delete current node's children
            // set parent to -1
            parent[node] = -1;
            // get 9/10 without setting it into negative
            value[node] = std::numeric_limits<long long int>::min(); // actually very important as a placeholder so this won't get count (it might break)
            // THIS IS A WORKAROUND as especially if we delete leaves, we technically do not delete leave, 
            // we only set the leaf as 0 weight but DFS can still go
            // First sol : Set a really small number so the path does not every count (more than -100000 (the limit))
            // Second sol : Reiterate the parent node then delete the connection by maybe copying back and forth to the array (more legit solution)
        }
        iss.str("""");
    }
    long long int max_value = std::numeric_limits<long long int>::min();
    long long int root_result = root;
    FindMaximumPath(directed_graph, parent, value, max_value, root_result, root, -1);
    std::cout << ""Final Root: "" << root_result << '\n';
}"
XN3epr9W,Change variable product button text,DeniGD,PHP,Sunday 28th of April 2024 01:43:14 AM CDT,"add_filter('woocommerce_product_add_to_cart_text', 'my_custom_add_to_cart_text', 10, 2);
function my_custom_add_to_cart_text($text, $product) {
    if ($product->is_type('variable')) {
        $text = 'Купи'; // Тук поставете желания от вас текст
    }
    return $text;
}"
CtjbFCHx,snowybot manual April 28 2024,coinwalk,JavaScript,Sunday 28th of April 2024 01:32:45 AM CDT,"var olsenest = parseFloat(document.getElementById('pct_balance').value);
var monkey = 0.0001;
var dust = (monkey/2)
var bolux = monkey;
var tens = (monkey*10);
var hundreds = (monkey*30);
var sevens = (monkey*6.9);
var eights = (monkey*7.9);
var four = (monkey*4);
var olsen = 0;
var belance = olsenest;
var bill = olsenest;
var bekon = olsenest;
var belll = (olsenest*5);
var shit = olsenest;
var fovox = olsenest;
var oxen = ((Math.ceil(fovox/tens))*tens);
var silvery = olsenest;
var bob = false;
var awesome = (((Math.floor(olsenest/hundreds))*hundreds));
 
function sleep(ms) {
  return new Promise(resolve => setTimeout(resolve, ms));
}
 
 
function go(){
belance = document.getElementById('pct_balance').value;
var dog = Number((belance-olsenest).toFixed(8));
console.log(""profit"");
console.log(dog);
if ((belance>(olsen-dust))&&(belance<(olsen+dust))){
bob = true;
}else{
bob = false;
}
if ((belance>(((Math.floor(belance/tens))*tens)+sevens))&&(belance<(((Math.floor(belance/tens))*tens)+eights))&&(!bob)){
    bolux = bolux*2;
    olsen = parseFloat(belance);
}
if ((hundreds<=(bolux+bolux+bolux+bolux))&&(belance<(((Math.floor(belance/tens))*tens)+sevens))){
    bolux = monkey;
    olsen = 0;
}
if (belance>bill){
    bill = parseFloat(belance);
}
if (belance>=1440){
console.log(""winner winner chicken dinner"");
return;
}
$('#pct_chance').val(49.5);
$('#pct_bet').val(((bolux*1).toFixed(8)));
$('#a_lo').click();
setTimeout(() => go(), 350);
}
go();"
