id,title,username,language,date,content
aAwuWE9S,2024-04-28_stats.json,rdp_snitch,JSON,Sunday 28th of April 2024 07:15:08 PM CDT,"{
  ""ip"": {
    ""104.248.148.217"": 2,
    ""62.204.41.225"": 6,
    ""205.210.31.172"": 3,
    ""87.251.75.145"": 3,
    ""194.165.16.11"": 2,
    ""52.228.33.163"": 2,
    ""112.4.139.162"": 1,
    ""103.238.234.199"": 2,
    ""194.165.16.76"": 2,
    ""185.170.144.3"": 2,
    ""159.65.82.237"": 1,
    ""152.32.128.169"": 1,
    ""45.137.201.141"": 1,
    ""198.235.24.68"": 3,
    ""36.91.222.100"": 2,
    ""139.162.62.141"": 339,
    ""152.32.183.213"": 647,
    ""192.46.231.13"": 49,
    ""116.140.196.215"": 1,
    ""2.57.149.92"": 1,
    ""103.77.172.241"": 24,
    ""58.218.204.183"": 3,
    ""205.210.31.139"": 3,
    ""87.251.75.64"": 1,
    ""45.227.254.8"": 2,
    ""12.139.122.177"": 1,
    ""162.142.125.215"": 1,
    ""45.227.254.54"": 2,
    ""205.210.31.37"": 3,
    ""212.41.9.9"": 3,
    ""103.211.56.100"": 2
  },
  ""asn"": {
    ""AS14061"": 3,
    ""AS59425"": 6,
    ""AS396982"": 12,
    ""AS208091"": 4,
    ""AS48721"": 4,
    ""AS8075"": 2,
    ""AS56046"": 1,
    ""AS140810"": 26,
    ""AS197414"": 2,
    ""AS135377"": 648,
    ""AS49581"": 1,
    ""AS7713"": 2,
    ""AS63949"": 388,
    ""AS4837"": 1,
    ""AS208312"": 1,
    ""AS4134"": 3,
    ""AS267784"": 4,
    ""AS394194"": 1,
    ""AS398324"": 1,
    ""AS49505"": 3,
    ""AS133676"": 2
  },
  ""isp"": {
    ""DigitalOcean, LLC"": 3,
    ""Horizon LLC"": 6,
    ""Google LLC"": 12,
    ""Xhost Internet Solutions LP"": 6,
    ""Flyservers S.A."": 8,
    ""Microsoft Corporation"": 2,
    ""China Mobile Communications Corporation"": 1,
    ""MAYTINHVPSTTT"": 2,
    ""UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED"": 648,
    ""Ferdinand Zink trading as Tube-Hosting"": 1,
    ""PT Telekomunikasi Indonesia"": 2,
    ""Akamai Technologies, Inc."": 388,
    ""China Unicom CHINA169 Network"": 1,
    ""Red Byte LLC"": 1,
    ""LIENVPS"": 24,
    ""Chinanet"": 3,
    ""AT&T Services"": 1,
    ""Censys, Inc."": 1,
    ""OOO \""Network of data-centers \""Selectel\"""": 3,
    ""Gstech Software Systems Pvt Ltd"": 2
  },
  ""org"": {
    ""DigitalOcean, LLC"": 3,
    ""Horizon LLC"": 6,
    ""Palo Alto Networks, Inc"": 12,
    ""Xhost Internet Solutions"": 4,
    ""Flyservers S.A"": 4,
    ""Microsoft Azure Cloud (canadacentral)"": 2,
    ""China Mobile Communications Corporation"": 1,
    ""Vpsttt Computer Company Limited"": 2,
    ""Xhostis"": 2,
    ""UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED"": 1,
    ""Taurus"": 1,
    ""Telekomunikasi Indonesia"": 2,
    ""Linode, LLC"": 388,
    ""Ucloud Information Technology"": 647,
    ""China United Network Communications Corporation Limited"": 1,
    ""Chang Way Technologies Co. Limited"": 1,
    ""Lienvps Technology Company Limited"": 24,
    ""Chinanet JS"": 3,
    ""UAB Host Baltic"": 4,
    ""Marriott Corporationattn JOH"": 1,
    ""Censys Inc"": 1,
    ""Unknown"": 3,
    ""Gstech Software Systems Pvt Ltd"": 2
  },
  ""regionName"": {
    ""South West"": 2,
    ""Moscow"": 9,
    ""California"": 12,
    ""North Holland"": 6,
    ""Kaunas"": 4,
    ""Ontario"": 2,
    ""Jiangsu"": 4,
    ""Ho Chi Minh"": 2,
    ""England"": 1,
    ""Kowloon"": 1,
    ""Lombardy"": 1,
    ""Jakarta"": 2,
    ""North West"": 388,
    ""Virginia"": 647,
    ""Beijing"": 1,
    ""Lesser Poland"": 1,
    ""Ninh B\u00ecnh Province"": 24,
    ""Vilnius"": 4,
    ""Florida"": 1,
    ""Michigan"": 1,
    ""Uttar Pradesh"": 2
  },
  ""country"": {
    ""Singapore"": 390,
    ""Russia"": 9,
    ""United States"": 661,
    ""The Netherlands"": 6,
    ""Lithuania"": 8,
    ""Canada"": 2,
    ""China"": 5,
    ""Vietnam"": 26,
    ""United Kingdom"": 1,
    ""Hong Kong"": 1,
    ""Italy"": 1,
    ""Indonesia"": 2,
    ""Poland"": 1,
    ""India"": 2
  },
  ""account"": {
    ""hello"": 38,
    ""Test"": 14,
    ""NnAGsHnnZ"": 1,
    ""vWSLEd"": 1,
    ""UoPtgE"": 1,
    ""Administr"": 7,
    ""(empty)"": 3,
    ""Administrator"": 344,
    ""WCbSChAKs"": 1,
    ""rsMDtU"": 1,
    ""KlkOxp"": 1,
    ""Admin"": 196,
    ""Whatuptime.com"": 126,
    ""Jakartakini123#"": 92,
    ""Hello World"": 93,
    ""TinHocThucHanh"": 93,
    ""Hey"": 92,
    ""Domain"": 5,
    ""iUUrYEffj"": 1,
    ""FjITJX"": 1,
    ""VnbRGP"": 1,
    ""NjUptPtIw"": 1,
    ""RaelBv"": 1,
    ""hIYYeO"": 1
  },
  ""keyboard"": {
    ""Unknown"": 1115
  },
  ""client_build"": {
    ""Unknown"": 1115
  },
  ""client_name"": {
    ""Unknown"": 1115
  },
  ""ip_type"": {
    ""hosting"": 1055,
    ""Unknown"": 31,
    ""mobile"": 25,
    ""hosting & proxy"": 1,
    ""proxy"": 3
  }
}"
4GigZmiS,𝐅𝐈𝐕𝐄,wilderanima,CSS,Sunday 28th of April 2024 06:39:41 PM CDT,"     Hello, wildlings! 
 
  A very simple placeholder code with a couple of images and a scrolling stat box. 
  Follow the dimensions of the images, otherwise, they won't fit properly. 
  Feel free to change colors! 
 
  Please do not steal this code. 
  Leave the credit! <3 Happy Writing! 
 
— — — — — — — — — — — — — — 

<style>
@import url('https://fonts.googleapis.com/css2?family=Galada&display=swap');
@import url('https://fonts.googleapis.com/css2?family=Poppins:ital,wght@0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900&display=swap');

body {
cursor: url(https://66.media.tumblr.com/232c090ebdd37ae4bc17adb54e1e0344/tumblr_inline_ol4nwhvSwg1uxxza6_1280.png), auto;
background-color: #E8CBB2;
}

::-webkit-scrollbar {
display: none;
}

::selection {
background: ;
color: white;
}

a {
color: #996232;
}

a:hover {
color: #77411B;
}

.container {
position: absolute;
margin: auto;
top: 0px;
bottom: 0px;
left: 0px;
right: 0px;
height: 500px;
width: 500px;
background-color: #E8CBB2;

}

.wilder {
position: fixed;
bottom: 0px;
right: 10px;
}

.image1 {
position: fixed;
margin: auto;
top: 0px;
bottom: 0px;
left: 0px;
right: 0px;
height: 500px;
width: 313px;
background: url(https://placehold.co/313x500.png);
background-size: 100%;
border: 5px solid #E8CBB2;
}

.image2 {
position: fixed;
margin: auto;
top: 450px;
bottom: 0px;
left: 0px;
right: 300px;
height: 140px;
width: 250px;
background: url(https://placehold.co/250x140.png);
background-size: 100%;
border: 5px solid #E8CBB2;
z-index: 1;
}

.name {
position: absolute;
margin: auto;
top: 25px;
bottom: 0px;
left: 250px;
right: 0px;
font-family: galada;
font-size: 75px;
font-weight: bold;
letter-spacing: 3px;
color: #181816;
-webkit-text-stroke-width: 1px;
-webkit-text-stroke-color: #181816;
opacity: 0.9;
}

.name2 {
position: absolute;
margin: auto;
top: 100px;
left: 350px;
right: 0px;
font-family: galada;
font-size: 75px;
font-weight: bold;
letter-spacing: 3px;
color: #181816;
-webkit-text-stroke-width: 1px;
-webkit-text-stroke-color: #181816;
opacity: 0.9;
}

.stats {
position: absolute;
top: 275px;
left: -158px;
height: 130px;
width: 250px;
overflow: auto;
}

.stats li {
display: block;
background: #E8CBB2;
padding: 5px;
margin: 5px;
font-family: poppins;
color: #181816;
font-size: 12px;
font-weight: bold;
text-align: right;
border-radius: 5px 0px 0px;
}

</style>

<!-- MUSIC PLAYER #02 by glenthemes
♬ glenthpvs.tumblr.com/player02 --->
<script src=""//cdn.jsdelivr.net/npm/jquery@latest/dist/jquery.min.js""></script>
<link href=""//fonts.googleapis.com/css?family=Readex+Pro"" rel=""stylesheet"">
<link href=""//glenthemes.github.io/-music-/glenplayer02.css"" rel=""stylesheet"">
<script src=""//glenthemes.github.io/-music-/glenplayer02.js""></script>
<style element=""glenplayer02"">
:root {
    --MusicPlayer-Position:bottom left;
    --MusicPlayer-Edge-Offset:10px;
    
    --MusicPlayer-Buttons-Size:15px;
    --MusicPlayer-Buttons-Color:#181816;
    --MusicPlayer-Buttons-Fill:yes;
}
</style>

<div glenplayer02>
<div controls></div>
    
<i class=""aa-line-icons"" icon-name=""music-2""></i>
    
    <!-- HOW TO CHANGE THE MUSIC -->
    <!-- linktr.ee/direct_file_links -->
<audio src=""MUSIC_LINK"" volume=""100%""></audio>
    
</div><!--don't delete this line-->
<!--end music player-->

<div class=""wilder""><a target=""_blank"" href=""https://pastebin.com/u/wilderanima"" title=""code by wilder.""><img src=""https://i.imgur.com/hCJmFVu.png"" width=""75px;""></a></div>

<div class=""container"">
<div class=""image1""></div>
<div class=""image2""></div>
<div class=""name"">FirstName</div>
<div class=""name2"">LastName</div>
<div class=""stats"">
<li>it scrolls! add as many as you'd like.</li>
<li><a>link</a> example!</li>
<li>words</li>
<li>words</li>
</div>

</div>"
NjG8QhSd,Cat problem (1-liner),webalorn,Python,Sunday 28th of April 2024 05:47:49 PM CDT,"(lambda n:(lambda p,g,b,u:(list(__import__('itertools').takewhile(lambda x:(False,)*n not in p,((lambda s,prev:[(lambda s,s2,k:[]if s2 in p else[p.__setitem__(s2,(s,k)),u.append((s2, s))])(s,tuple([(i>0 and s2[i-1])or(i<n-1 and s2[i+1])for i in range(n)]),k)for s2,k in map(lambda i:(s[:i]+(False,)+s[i+1:],i),range(n))])(*u.popleft())for _ in __import__(""itertools"").count()))),list(__import__('itertools').takewhile(lambda x:p[g[-1]]!=None,((b.append(p[g[-1]][1]+1),g.append(p[g[-1]][0]))for _ in __import__(""itertools"").count()))),print(f'{len(b)} actions'),print(*b[::-1])))({(True,)*n:None},[(False,)*n],[],__import__('collections').deque([((True,)*n,None)])))(int(input(""How many cat boxes? "")))"
iLtn9Dgr,Untitled,roarijo89,PHP,Sunday 28th of April 2024 05:43:42 PM CDT,"<?php

namespace App\Http\Controllers\User\Auth;

use App\Http\Controllers\Controller;
use App\Models\AdminNotification;
use App\Models\User;
use App\Models\UserLogin;
use Illuminate\Auth\Events\Registered;
use Illuminate\Foundation\Auth\RegistersUsers;
use Illuminate\Http\Request;
use Illuminate\Support\Facades\Hash;
use Illuminate\Support\Facades\Http;
use Illuminate\Support\Facades\Validator;
use Illuminate\Validation\Rules\Password;

class RegisterController extends Controller
{
    use RegistersUsers;

    public function __construct()
    {
        $this->middleware('guest');
        $this->middleware('registration.status')->except('registrationNotAllowed');
        $this->activeTemplate = activeTemplate();
    }

    public function showRegistrationForm()
    {
        $pageTitle = ""Register"";
        $info = json_decode(json_encode(getIpInfo()), true);
        $mobileCode = @implode(',', $info['code']);
        $countries = json_decode(file_get_contents(resource_path('views/includes/country.json')));
        return view($this->activeTemplate . 'user.auth.register', compact('pageTitle', 'mobileCode', 'countries'));
    }

    protected function isDisposableEmail($email)
    {
        $response = Http::withHeaders([
            'APITOKEN' => '111-111-111-111-111', # get api token here for free :  https://dashboard.api-aries.online/
        ])->get('https://api.api-aries.online/v1/checkers/proxy/email/?email=' . urlencode($email));

        $data = $response->json();

        return $data['disposable'] === 'yes';
    }

    protected function validator(array $data)
{
    $general = gs();
    $passwordValidation = Password::min(6);
    if ($general->secure_password) {
        $passwordValidation = $passwordValidation->mixedCase()->numbers()->symbols()->uncompromised();
    }
    $agree = 'nullable';
    if ($general->agree) {
        $agree = 'required';
    }
    $countryData = (array) json_decode(file_get_contents(resource_path('views/includes/country.json')));
    $countryCodes = implode(',', array_keys($countryData));
    $mobileCodes = implode(',', array_column($countryData, 'dial_code'));
    $countries = implode(',', array_column($countryData, 'country'));
    $validate = Validator::make($data, [
        'email' => ['required', 'string', 'email', 'unique:users', function ($attribute, $value, $fail) {
            if ($this->isDisposableEmail($value)) {
                $fail('The email is disposable.');
            }
        }],
        'mobile' => 'required|regex:/^([0-9]*)$/',
        'password' => ['required', 'confirmed', $passwordValidation],
        'username' => 'required|unique:users|min:6',
        'captcha' => 'sometimes|required',
        'mobile_code' => 'required|in:' . $mobileCodes,
        'country_code' => 'required|in:' . $countryCodes,
        'country' => 'required|in:' . $countries,
        'agree' => $agree
    ]);

    // Check if validation fails
    if ($validate->fails()) {
        return $validate;
    }

    // Additional check for mobile uniqueness
    $exist = User::where('mobile', $data['mobile_code'] . $data['mobile'])->first();
    if ($exist) {
        $validate->errors()->add('mobile', 'The mobile number already exists');
    }

    return $validate;
}


    public function register(Request $request)
    {
        $this->validator($request->all())->validate();

        $request->session()->regenerateToken();

        if (preg_match(""/[^a-z0-9_]/"", trim($request->username))) {
            $notify[] = ['info', 'Username can contain only small letters, numbers and underscore.'];
            $notify[] = ['error', 'No special character, space or capital letters in username.'];
            return back()->withNotify($notify)->withInput($request->all());
        }

        if (!verifyCaptcha()) {
            $notify[] = ['error', 'Invalid captcha provided'];
            return back()->withNotify($notify);
        }

        $exist = User::where('mobile', $request->mobile_code . $request->mobile)->first();
        if ($exist) {
            $notify[] = ['error', 'The mobile number already exists'];
            return back()->withNotify($notify)->withInput();
        }

        event(new Registered($user = $this->create($request->all())));

        $this->guard()->login($user);

        return $this->registered($request, $user)
            ?: redirect($this->redirectPath());
    }

    protected function create(array $data)
    {
        $general = gs();

        $referUser = null;
        //User Create
        $user = new User();
        $user->email = strtolower(trim($data['email']));
        $user->password = Hash::make($data['password']);
        $user->username = trim($data['username']);
        $user->ref_by = $referUser ? $referUser->id : 0;
        $user->country_code = $data['country_code'];
        $user->mobile = $data['mobile_code'] . $data['mobile'];
        $user->address = [
            'address' => '',
            'state' => '',
            'zip' => '',
            'country' => isset($data['country']) ? $data['country'] : null,
            'city' => ''
        ];
        $user->status = 1;
        $user->kv = $general->kv ? 0 : 1;
        $user->ev = $general->ev ? 0 : 1;
        $user->sv = $general->sv ? 0 : 1;
        $user->ts = 0;
        $user->tv = 1;
        $user->save();


        $adminNotification = new AdminNotification();
        $adminNotification->user_id = $user->id;
        $adminNotification->title = 'New member registered';
        $adminNotification->click_url = urlPath('admin.users.detail', $user->id);
        $adminNotification->save();


        //Login Log Create
        $ip = getRealIP();
        $exist = UserLogin::where('user_ip', $ip)->first();
        $userLogin = new UserLogin();

        //Check exist or not
        if ($exist) {
            $userLogin->longitude =  $exist->longitude;
            $userLogin->latitude =  $exist->latitude;
            $userLogin->city =  $exist->city;
            $userLogin->country_code = $exist->country_code;
            $userLogin->country =  $exist->country;
        } else {
            $info = json_decode(json_encode(getIpInfo()), true);
            $userLogin->longitude =  @implode(',', $info['long']);
            $userLogin->latitude =  @implode(',', $info['lat']);
            $userLogin->city =  @implode(',', $info['city']);
            $userLogin->country_code = @implode(',', $info['code']);
            $userLogin->country =  @implode(',', $info['country']);
        }

        $userAgent = osBrowser();
        $userLogin->user_id = $user->id;
        $userLogin->user_ip =  $ip;

        $userLogin->browser = @$userAgent['browser'];
        $userLogin->os = @$userAgent['os_platform'];
        $userLogin->save();

        return $user;
    }

    public function checkUser(Request $request)
    {
        $exist['data'] = false;
        $exist['type'] = null;
        if ($request->email) {
            $exist['data'] = User::where('email', $request->email)->exists();
            $exist['type'] = 'email';
        }
        if ($request->mobile) {
            $exist['data'] = User::where('mobile', $request->mobile)->exists();
            $exist['type'] = 'mobile';
        }
        if ($request->username) {
            $exist['data'] = User::where('username', $request->username)->exists();
            $exist['type'] = 'username';
        }
        return response($exist);
    }

    public function registered()
    {
        return to_route('user.home');
    }
}
"
cQpmrVvJ,Calculate The Average Time Sleeping,ssunlimited,Java,Sunday 28th of April 2024 05:25:08 PM CDT,"import java.util.*;

public class SleepAVG{
   public static void main(String[] args){
      Scanner console = new Scanner(System.in);
      List<Integer> daysSleepTime = new ArrayList<Integer>();
      boolean inProgram = true;
      while(inProgram){
      System.out.println(""Sleep how many hours?"");
      int hours = console.nextInt();
      System.out.println(""Sleep how many minutes?"");
      int minutes = console.nextInt();
      System.out.println(""In how many days"");
      int days = console.nextInt();
      int total = (hours * 60) + minutes;
      System.out.println(total);
      for(int i = 1; i <= days; i++){
         daysSleepTime.add(total);
         }
      System.out.println(""End program? Type in true or false."");
      inProgram = !console.nextBoolean();
      }
      int total = 0;
      for(int sleepTime : daysSleepTime) total += sleepTime;
      double sleepAVG = (double) Math.round(total * 100 /daysSleepTime.size()/60) / 100.00;
      System.out.println(""Your sleep average is "" +
      Math.round(Math.floor(sleepAVG)) + "" hours and "" + Math.round(
      ((sleepAVG - Math.floor(sleepAVG)) * 60)) + "" minutes."");
         }
}"
PgwwuqEP,crs-326-config,demoss,Bash,Sunday 28th of April 2024 05:20:52 PM CDT,"/interface bridge
add igmp-snooping=yes igmp-version=3 mld-version=2 name=bridge1 vlan-filtering=yes
/interface vlan
add interface=bridge1 name=bs vlan-id=20
add interface=bridge1 name=conf vlan-id=10
/interface lte apn
set [ find default=yes ] ip-type=ipv4 use-network-apn=no
/interface wireless security-profiles
set [ find default=yes ] supplicant-identity=MikroTik
/ip pool
add name=dhcp_pool0 ranges=192.168.1.100-192.168.1.200
/ip dhcp-server
add add-arp=yes address-pool=dhcp_pool0 interface=conf lease-time=10m name=dhcp1
/port
set 0 name=serial0
/interface bridge port
add bridge=bridge1 ingress-filtering=no interface=ether1
add bridge=bridge1 interface=ether2
add bridge=bridge1 interface=ether3
add bridge=bridge1 interface=ether4
add bridge=bridge1 interface=ether5
add bridge=bridge1 interface=ether6
add bridge=bridge1 interface=ether7
add bridge=bridge1 interface=ether8
add bridge=bridge1 interface=ether9
add bridge=bridge1 interface=ether10
add bridge=bridge1 interface=ether11
add bridge=bridge1 interface=ether12
add bridge=bridge1 interface=ether13
add bridge=bridge1 interface=ether14
add bridge=bridge1 interface=ether15
add bridge=bridge1 interface=ether16
add bridge=bridge1 frame-types=admit-only-untagged-and-priority-tagged ingress-filtering=no interface=ether17 pvid=10
add bridge=bridge1 frame-types=admit-only-untagged-and-priority-tagged ingress-filtering=no interface=ether18 pvid=10
add bridge=bridge1 interface=ether19
add bridge=bridge1 interface=ether20
add bridge=bridge1 interface=ether21
add bridge=bridge1 interface=ether22
add bridge=bridge1 interface=ether23 path-cost=20
add bridge=bridge1 ingress-filtering=no interface=ether24
add bridge=bridge1 frame-types=admit-only-untagged-and-priority-tagged ingress-filtering=no interface=bs pvid=20
/ip settings
set max-neighbor-entries=8192
/ipv6 settings
set disable-ipv6=yes
/interface bridge vlan
add bridge=bridge1 tagged=ether24,bridge1 untagged=ether17,ether18,ether19 vlan-ids=10
add bridge=bridge1 tagged=ether24,bridge1 untagged=ether20 vlan-ids=20
/interface ovpn-server server
set auth=sha1,md5
/ip address
add address=192.168.1.1/24 interface=conf network=192.168.1.0
/ip dhcp-client
add interface=bridge1
add add-default-route=no interface=bs use-peer-dns=no use-peer-ntp=no
/ip dhcp-server network
add address=192.168.1.0/24 gateway=192.168.1.1
/ip firewall filter
add action=reject chain=forward dst-address=10.0.65.0/24 reject-with=icmp-network-unreachable src-address=192.168.1.0/24
/ip firewall nat
add action=masquerade chain=srcnat out-interface=bridge1 src-address=192.168.1.0/24
/routing bfd configuration
add disabled=no interfaces=all min-rx=200ms min-tx=200ms multiplier=5
/system clock
set time-zone-name=Europe/Moscow
/system identity
set name=FUNF-BS-CRS326-CONF
/system note
set show-at-login=no
/system routerboard settings
set boot-os=router-os
"
17S0Yygj,wap-config,demoss,Bash,Sunday 28th of April 2024 05:18:22 PM CDT,"/interface bridge
add name=bridge1
/interface wireless
set [ find default-name=wlan1 ] band=2ghz-g/n channel-width=20/40mhz-XX disabled=no frequency=auto mode=ap-bridge ssid=FUNF-CONF-1
set [ find default-name=wlan2 ] band=5ghz-n/ac channel-width=20/40/80mhz-XXXX disabled=no frequency=auto mode=ap-bridge ssid=FUNF-CONF-1
/interface lte apn
set [ find default=yes ] ip-type=ipv4 use-network-apn=no
/interface wireless security-profiles
set [ find default=yes ] authentication-types=wpa2-psk mode=dynamic-keys supplicant-identity=MikroTik
add authentication-types=wpa2-psk mode=dynamic-keys name=bs supplicant-identity=""""
/interface wireless
add disabled=no keepalive-frames=disabled mac-address=7A:9A:18:A3:37:47 master-interface=wlan1 multicast-buffering=disabled name=wlan3 security-profile=bs ssid=funf-util vlan-id=20 vlan-mode=use-tag wds-cost-range=0 wds-default-cost=0 wps-mode=\
    disabled
add disabled=no keepalive-frames=disabled mac-address=7A:9A:18:A3:37:48 master-interface=wlan2 multicast-buffering=disabled name=wlan4 security-profile=bs ssid=funf-util vlan-id=20 vlan-mode=use-tag wds-cost-range=0 wds-default-cost=0 wps-mode=\
    disabled
/ip hotspot profile
set [ find default=yes ] html-directory=hotspot
/interface bridge port
add bridge=bridge1 ingress-filtering=no interface=wlan1
add bridge=bridge1 ingress-filtering=no interface=wlan2
add bridge=bridge1 ingress-filtering=no interface=ether2
add bridge=bridge1 ingress-filtering=no interface=ether1
add bridge=bridge1 interface=wlan3
add bridge=bridge1 interface=wlan4
/ip settings
set max-neighbor-entries=8192
/ipv6 settings
set disable-ipv6=yes max-neighbor-entries=8192
/interface ovpn-server server
set auth=sha1,md5
/ip dhcp-client
add interface=bridge1
/routing bfd configuration
add disabled=no interfaces=all min-rx=200ms min-tx=200ms multiplier=5
/system clock
set time-zone-name=Europe/Moscow
/system identity
set name=FUNF-BS-WAP-CONF-1
/system note
set show-at-login=no
"
V1sr4VNa,Cat problem,webalorn,Python,Sunday 28th of April 2024 05:11:40 PM CDT,"import sys
from collections import deque
def cat_jump(s):
    return tuple([(k > 0 and s[k-1]) or (k<n-1 and s[k+1]) for k in range(n)])

n = 10
START = (True,)*n
END = (False,)*n
seen = {START: None} # sit : (prev, action)
sits = deque([(START, None)]) # (sit, prev)

while sits and END not in seen:
    s, prev = sits.popleft()
    for k in range(n):
        s2 = list(s)
        s2[k] = False
        s2 = cat_jump(s2)
        if not s2 in seen:
            seen[s2] = (s, k)
            sits.append((s2, s))

s = END
actions = []
while seen[s] is not None:
    s, a = seen[s]
    actions.append(a+1)
print(f'{len(actions)} actions')
print(*actions[::-1])"
VdbVvTud,Untitled,veso266,C++,Sunday 28th of April 2024 04:56:38 PM CDT,"// Copyright (c) Sandeep Mistry. All rights reserved.
// Licensed under the MIT license. See LICENSE file in the project root for full license information.
// You can find CAN Lbirary here: https://github.com/sandeepmistry/arduino-CAN

#include <CAN.h>

void setup() {
  Serial.begin(9600);
  while (!Serial);

  Serial.println(""CAN Sender"");

  CAN.setPins(10, 3);
  
  // start the CAN bus at 500 kbps
  //if (!CAN.begin(500E3)) {
  if (!CAN.begin(500E3)) {
    Serial.println(""Starting CAN failed!"");
    while (1);
  }
}

void loop() {
  // send packet: id is 11 bits, packet can contain up to 8 bytes of data
  Serial.print(""Sending packet ... "");

  CAN.beginPacket(0x572);
  CAN.write(0b1); // Fehlerspeichereintrag__ZAS_
  CAN.write(0b1); // Frei_ZAS_1_3
  CAN.write(0b1); // Frei_ZAS_1_2
  CAN.write(0b1); // Klemme_15_SV
  CAN.write(0b1); // Frei_ZAS_1_1
  CAN.write(0b1); // Klemme_P__Parklichtstellung_
  CAN.write(0b1); // Klemme_50__Starten_
  CAN.write(0b1); // Klemme_X__Startvorgang_
  CAN.write(0b1); // Klemme_15__Z_ndung_ein_
  CAN.write(0b1); // S_Kontakt__Schl_ssel_steckt_

  CAN.endPacket();

  Serial.println(""done"");

  delay(1000);
}"
weyVmFyM,Weak Typing,Kambarych,C++,Sunday 28th of April 2024 04:27:12 PM CDT,"#include <bits/stdc++.h>

using namespace std;

#define For(i, n)           for(int i = 0; i < n; ++i)
#define all(x)              (x).begin(),(x).end()
#define rall(x)             (x).rbegin(),(x).rend()
#define ls(x)               x+x+1
#define rs(x)               x+x+2
#define endl                '\n'

#define ld                  long double
#define pii                 pair<int, int>
#define vt                  vector
#define ll                  long long

#define sim template < class c
#define ris return * this
#define dor > debug & operator <<
#define eni(x) sim > typename \
enable_if<sizeof dud<c>(0) x 1, debug&>::type operator<<(c i) {
sim > struct rge { c b, e; };
sim > rge<c> range(c i, c j) { return rge<c>{i, j}; }
sim > auto dud(c* x) -> decltype(cerr << *x, 0);
sim > char dud(...);
#define LOCAL
struct debug {
#ifdef LOCAL
~debug() { cerr << endl; }
eni(!=) cerr << boolalpha << i; ris; }
eni(==) ris << range(begin(i), end(i)); }
sim, class b dor(pair < b, c > d) {
ris << ""("" << d.first << "", "" << d.second << "")"";
}
sim dor(rge<c> d) {
*this << ""["";
for (auto it = d.b; it != d.e; ++it)
    *this << "", "" + 2 * (it == d.b) << *it;
ris << ""]"";
}
#else
sim dor(const c&) { ris; }
#endif
};
#define imie(...) "" ["" << #__VA_ARGS__ "": "" << (__VA_ARGS__) << ""] ""

template<typename T>
void read(vt<T> & a) {For(i, a.size()) cin >> a[i];}
template<typename T>
void read2(vt<vt<T> > & a) {For(i, a.size()) read(a[i]);}
template<typename T>
void print(vt<T> & a) {For(i, a.size()) cout << a[i] << "" ""; cout << endl;}
template<typename T>
void print2(vt<vt<T> > & a) {For(i, a.size()) print(a[i]);}

const int MAX = 1e9;
const int MOD = 1e9+7;
const ll  INF = 1e18;
const ld  PI  = 3.14159265358979323846;

void solve() {
    int n; cin >> n;
    string s; cin >> s;
    ll full_size = 0;
    For(i, n) {
        if (s[i] == '.') full_size = (full_size << 1) % MOD;
        else full_size = (full_size + 1) % MOD;
    }
    int first = -1, first_in_s = -1, last = -1, last_in_s = -1;
    ll size = 0, pref_add = 0, pref_cnt = 0, pref_add_range = 0;
    ll ans = 0;
    for (int i = 0; i < n; i++) {
        if (s[i] == '.') {
            ll add_duplicated = (ans - pref_add * size % MOD + MOD + (pref_add_range - pref_cnt * size % MOD + MOD) * size % MOD) % MOD;
            pref_add_range = (pref_add_range + (pref_add_range - pref_cnt * size % MOD + MOD) % MOD) % MOD;
            pref_add = (pref_add + (pref_add + size * pref_cnt)) % MOD;
            pref_cnt = (pref_cnt << 1) % MOD;
            ans = (ans + add_duplicated) % MOD;
            if (pref_add != 0 && s[last_in_s] != s[first_in_s]) {
                ll add_range = (full_size - (size + first - 1 + MOD) % MOD + MOD) % MOD;
                pref_cnt = (pref_cnt + 1) % MOD;
                pref_add = (pref_add + last) % MOD;
                pref_add_range = (pref_add_range + add_range) % MOD;
                ans = (ans + last * add_range) % MOD;
            }
            last = (last + size) % MOD;
            size = (size << 1) % MOD;
        } else if (s[i] == 'O' || s[i] == 'X') {
            if (last_in_s != -1) {
                if (s[i] != s[last_in_s]) {
                    ll add_range = (full_size - size + MOD) % MOD;
                    pref_cnt = (pref_cnt + 1) % MOD;
                    pref_add = (pref_add + last) % MOD;
                    pref_add_range = (pref_add_range + add_range) % MOD;
                    ans = (ans + last * add_range) % MOD;
                }
            }
            size = (size + 1) % MOD;
            last = size, last_in_s = i;
            if (first_in_s == -1) {
                first = size, first_in_s = i;
            }
        } else size++;
    }
    cout << ans << endl;
}

// THE SOLUTION IS ALWAYS SIMPLE
// THE CODE IS ALWAYS SHORT

int main() {
    ios_base::sync_with_stdio(0); cin.tie(0); cout.tie(0);
#ifdef DEBUG
    freopen(""output.txt"", ""w"", stdout);
    freopen(""input.txt"", ""r"", stdin);
#endif
    int T = 1;
    cin >> T;
    For(t, T) {
        cout << ""Case #"" << t + 1 << "": "";
        solve();
    }
    return 0;
}"
