id,title,username,language,date,content
2JMWBM84,Untitled,AAMzz,Python,Thursday 18th of January 2024 12:03:23 PM CDT,"#делаем копию и переводим все в строки
#это не обязательно и можно сразу на df[""ratings""]
#но я редко работаю с регулярками и чувствую себя не уверенно так шо на копии
procent = df[""ratings""].astype(str)
# задаём % в патерн
pattern = r'%'
#вырезаем патерн
procent = procent.apply(lambda x: re.sub(pattern, '', x))
#переводим во флоат
procent = procent.astype(float)
#делим на 10 если больше 10
procent = procent.apply(lambda x: x/10 if x>10 else x)
#возыращаем на место
df[""ratings""] = procent
del procent"
0mcknzFn,Untitled,Josif_tepe,C++,Thursday 18th of January 2024 12:02:22 PM CDT,"#include <iostream>
using namespace std;

int main() {
    int a, b;
    cin >> a;
    cin >> b;
    
    if(a == 0) {
        if(b == 0) {
            cout << ""ima beskonecno resenija"" << endl;
        }
    }
    if(b != 0) {
        if(a == 0) {
            cout << ""nema resenie"" << endl;
        }
    }
    
    if(a != 0) {
        if(b != 0) {
            cout << -b / a << endl;
        }
    }
    
    
    return 0;
}
"
NHZmiqCQ,Untitled,Josif_tepe,C++,Thursday 18th of January 2024 11:53:02 AM CDT,"#include <iostream>
using namespace std;

int main() {
    int a, b;
    cin >> a;
    cin >> b;
    
    char c;
    cin >> c;
     
    if(c == '+') {
        cout << a + b << endl;
    }
    if(c == '-') {
        cout << a - b << endl;
    }
    if(c == '*') {
        cout << a * b << endl;
    }
    if(c == '/') {
        cout << a / b << endl;
    }
    
    
    return 0;
}
"
stDPt1pK,Untitled,ThiiagoBR25,C++,Thursday 18th of January 2024 11:52:01 AM CDT,"#include <bits/stdc++.h>

using namespace std;


struct TreeNode {
    int val;
    TreeNode *left;
    TreeNode *right;
    TreeNode() : val(0), left(nullptr), right(nullptr) {}
    TreeNode(int x) : val(x), left(nullptr), right(nullptr) {}
    TreeNode(int x, TreeNode *left, TreeNode *right) : val(x), left(left), right(right) {}
};

void DFS(TreeNode* root){
    if(!root) return;

    cout << root->val << "" "";
    DFS(root->left);
    DFS(root->right);
}

void PRE(TreeNode* root){
    if(!root) return;

    cout << root->val << "" "";
    PRE(root->left);
    PRE(root->right);
}

void IN(TreeNode* root){
    if(!root) return;

    IN(root->left);
    cout << root->val << "" "";
    IN(root->right);
}

void POS(TreeNode* root){
    if(!root) return;

    POS(root->left);
    POS(root->right);
    cout << root->val << "" "";
}

void BFS(TreeNode* root){
    queue<TreeNode*> q;
    q.push(root);
    while(!q.empty()){
        TreeNode* curr = q.front();
        q.pop();

        cout << curr->val << "" "";

        if(curr->left) q.push(curr->left);
        if(curr->right) q.push(curr->right);
    }
}

bool Find(TreeNode* root, int val){
    if(!root) return false;
    if(root->val == val) return true;
    if(val < root->val) return Find(root->left, val);
    return Find(root->right, val);
}

int main(){

    TreeNode *root = new TreeNode(8);

    root->left = new TreeNode(3);
    root->right = new TreeNode(10);

    root->right->right = new TreeNode(14);

    root->right->right->left = new TreeNode(13);

    root->left->left = new TreeNode(1);
    root->left->right = new TreeNode(6);

    root->left->right->left = new TreeNode(4);
    root->left->right->right = new TreeNode(7);

    cout << ""Find(1) = "" << Find(root, 1) << endl;
    cout << ""Find(4) = "" << Find(root, 4) << endl;
    cout << ""Find(10) = "" << Find(root, 10) << endl;
    cout << ""Find(15) = "" << Find(root, 15) << endl;


    // TreeNode *root = new TreeNode(1);

    // root->left = new TreeNode(2);
    // root->right = new TreeNode(3);

    // root->left->left = new TreeNode(4);
    // root->left->right = new TreeNode(5);

    // root->right->left = new TreeNode(6);
    // root->right->right = new TreeNode(7);

    // root->left->left->left = new TreeNode(8);
    // root->left->left->right = new TreeNode(9);

    // root->right->left->right = new TreeNode(10);

    // // DFS: 1 2 4 8 9 5 3 6 10 7
    // cout << ""DFS: "";
    // DFS(root);
    // cout << endl;
    
    // // BFS: 1 2 3 4 5 6 7 8 9 10
    // cout << ""BFS: "";
    // BFS(root);
    // cout << endl;

    // cout << ""PRE: "";
    // PRE(root);
    // cout << endl;

    // // IN: 8 4 9 2 5 1 6 10 3 7
    // cout << ""IN: "";
    // IN(root);
    // cout << endl;

    // // POS: 8 9 4 5 2 10 6 7 3 1
    // cout << ""POS: "";
    // POS(root);
    // cout << endl;

    return 0;
}"
xtAKrram,Untitled,Josif_tepe,C++,Thursday 18th of January 2024 11:46:42 AM CDT,"#include <iostream>
using namespace std;

int main() {
    int mesec;
    cin >> mesec;
    
    if(mesec == 1) {
        cout << 31 << endl;
    }
    if(mesec == 2) {
        cout << 28 << endl;
    }
    if(mesec == 3) {
        cout << 31 << endl;
    }
    if(mesec == 4) {
        cout << 30 << endl;
    }
    if(mesec == 5) {
        cout << 31 << endl;
    }
    if(mesec == 6) {
        cout << 30 << endl;
    }
    if(mesec == 7) {
        cout << 31 << endl;
    }
    if(mesec == 8) {
        cout << 31 << endl;
    }
    if(mesec == 9) {
        cout << 30 << endl;
    }
    if(mesec == 10) {
        cout << 31 << endl;
    }
    if(mesec == 11) {
        cout << 30 << endl;
    }
    if(mesec == 12) {
        cout << 31 << endl;
    }
    
    
    return 0;
}
"
NpXu1Pcj,Untitled,ParHandler,Java,Thursday 18th of January 2024 11:44:45 AM CDT,"package ru.model.enums;

import org.springframework.lang.Nullable;

import java.util.Set;

/**
 * Интерфейс для описания методов графов
 */
public interface IStateGraph {

    /**
     * Name
     * @return
     */
    String name();

    /**
     * Конечный статус или нет
     * @return
     */
    boolean isEnd();

    /**
     * Статус
     */
    ClaimStatusEnum getStatus();

    /**
     * ОТклик
     * @return
     */
    ClaimRespondEnum getRespond();

    /**
     * Подотклик
     * @return
     */
    @Nullable
    ClaimRespondSubEnum getRespondSub();

    /**
     * Получение списка следующих доступных статусов для пользователя
     */
    Set<IStateGraph> nextAvailableStatesForUser();

    /**
     * Получение списка следующих доступных статусов для системы
     */
    Set<IStateGraph> nextAvailableStatesForSystem();

    /**
     * Получение списка ролей, для которых доступны шаги
     */
    default Set<RoleEnum> getAvailableRoles() {
        return Set.of();
    }
}
"
U6YJN7yA,List of all FREE Crypto Airdrops!,jusst2k4,GetText,Thursday 18th of January 2024 11:43:46 AM CDT,"Looking for a list of all the current, free airdrops from all blockchains?
Check out NetDrop - https://net-drop.netlify.app/

NetDrop provides a list of all active airdrops, which is updated every minute so you can claim the newest airdrops as soon as they are available.
No more finding airdrops; the airdrops find you.

Visit NetDrop completely free now, no sign-up required.
https://net-drop.netlify.app/

268281"
y9qcJRr3,Untitled,Josif_tepe,C++,Thursday 18th of January 2024 11:42:17 AM CDT,"#include <iostream>
using namespace std;

int main() {
    int n;
    cin >> n;
    
    int ostatok = n % 2;
    if(ostatok == 0) {
        cout << ""PAREN"" << endl;
    }
    if(ostatok == 1) {
        cout << ""NEPAREN"" << endl;
    }
    
    
    return 0;
}
"
FB5PzBt6,Untitled,Josif_tepe,C++,Thursday 18th of January 2024 11:35:20 AM CDT,"#include <iostream>
using namespace std;

int main() {
    int a;
    int b;
    cin >> a;
    cin >> b;
    
    if(a < b) {
        cout << a << "" e pomalo od "" << b << endl;
    }
    
    if(a <= b) {
        cout << a << "" e pomalo ili ednakvo od "" << b << endl;
    }
    
    if(a > b) {
        cout << a << "" e pogolemo od "" << b << endl;
    }
    
    if(a >= b) {
        cout << a << "" e pogolemo ili ednakvo na "" << b << endl;
    }
    
    if(a != b) {
        cout << a << "" e razlicno od "" << b << endl;
    }
    
    if(a == b) {
        cout << a <<"" e ednakvo na "" << b << endl;
    }
    
    
    return 0;
}
"
1QFiSNAr,Moderka Library API,ModerkaScripts,Lua,Thursday 18th of January 2024 11:22:20 AM CDT,"-- Moderka Library

-- This documentation is for the stable release of Moderka Library.


-- Booting the Library

local ModerkaLibrary = loadstring(game:HttpGet(""https://raw.githubusercontent.com/ttwizz/Roblox/master/ModerkaLibrary.lua"", true))()


-- Creating a Window

local Window = ModerkaLibrary:AddWindow(""Title of the library"")


-- Creating a Page

local Page = Window:AddPage(""Page 1"")


-- Creating a Button

local Button = Page:AddButton(""Button 1"", function()
    print(""Button 1 pressed!"")
end)


-- Creating a Label

local Label = Page:AddLabel(""Label 1"")


-- Creating a Dropdown

local Dropdown = Page:AddDropdown(""Dropdown 1"", {""Value 1"", ""Value 2"", ""Value 3""}, function(Value)
    print(Value)
end)


-- Creating a Colour Picker

local ColourPicker = Page:AddColourPicker(""Colour Picker 1"", ""white"", function(Value)
    print(Value)
end)


-- Creating a Slider

local Slider = Page:AddSlider(""Slider 1"", {Minimum = 0, Maximum = 255, Default = 50}, function(Value)
    print(Value)
end)


-- Creating a Toggle

local Toggle = Page:AddToggle(""Toggle 1"", false, function(Value)
    print(Value)
end)


-- Creating a TextBox

local TextBox = Page:AddTextBox(""TextBox 1"", function(Value)
    print(Value)
end)"
