id,title,username,language,date,content
3A8Zr8ZU,2024-05-01_stats.json,rdp_snitch,JSON,Wednesday 1st of May 2024 07:15:08 PM CDT,"{
  ""ip"": {
    ""198.135.49.131"": 1,
    ""36.91.222.100"": 3,
    ""45.83.66.228"": 1,
    ""49.157.28.67"": 1,
    ""194.165.16.76"": 4,
    ""205.210.31.250"": 3,
    ""45.8.22.24"": 9,
    ""194.165.16.10"": 2,
    ""162.19.241.179"": 1,
    ""58.218.204.183"": 3,
    ""185.170.144.3"": 2,
    ""165.154.36.177"": 1,
    ""87.251.75.145"": 3,
    ""123.56.20.194"": 5,
    ""159.65.82.237"": 1,
    ""185.12.7.182"": 5,
    ""205.210.31.81"": 3,
    ""185.161.248.121"": 4,
    ""185.196.220.41"": 3,
    ""193.142.146.227"": 3,
    ""185.190.24.54"": 1,
    ""94.232.41.30"": 2,
    ""88.214.26.3"": 4,
    ""180.101.226.10"": 1,
    ""80.66.66.250"": 2,
    ""198.235.24.233"": 3,
    ""71.6.134.231"": 10,
    ""45.227.254.8"": 2,
    ""173.230.133.121"": 686,
    ""167.94.145.98"": 1,
    ""116.140.196.215"": 1,
    ""205.210.31.101"": 3,
    ""165.154.100.58"": 1
  },
  ""asn"": {
    ""AS396073"": 1,
    ""AS7713"": 3,
    ""AS208843"": 1,
    ""AS9658"": 1,
    ""AS48721"": 6,
    ""AS396982"": 12,
    ""AS206216"": 9,
    ""AS16276"": 1,
    ""AS4134"": 4,
    ""AS197414"": 2,
    ""AS135377"": 2,
    ""AS208091"": 5,
    ""AS37963"": 5,
    ""AS14061"": 1,
    ""AS50837"": 5,
    ""AS49202"": 4,
    ""AS208046"": 6,
    ""AS211632"": 1,
    ""AS209132"": 4,
    ""AS51765"": 2,
    ""AS10439"": 10,
    ""AS267784"": 2,
    ""AS63949"": 686,
    ""AS398705"": 1,
    ""AS4837"": 1
  },
  ""isp"": {
    ""Majestic Hosting Solutions, LLC"": 1,
    ""PT Telekomunikasi Indonesia"": 3,
    ""INTERNET-RESEARCH"": 1,
    ""Eastern Telecommunications Philippines, Inc."": 1,
    ""Flyservers S.A."": 8,
    ""Google LLC"": 12,
    ""Advin Services LLC"": 9,
    ""OVH SAS"": 1,
    ""Chinanet"": 4,
    ""Xhost Internet Solutions LP"": 7,
    ""UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED"": 2,
    ""Hangzhou Alibaba Advertising Co"": 5,
    ""DigitalOcean, LLC"": 1,
    ""CloudSigma"": 5,
    ""Kisara LLC"": 4,
    ""ColocationX Ltd."": 6,
    ""Internet Solutions & Innovations LTD."": 1,
    ""Alviva Holding Limited"": 4,
    ""Oy Crea Nova Hosting Solution Ltd"": 2,
    ""CariNet, Inc."": 10,
    ""Akamai Technologies, Inc."": 686,
    ""Censys, Inc."": 1,
    ""China Unicom CHINA169 Network"": 1
  },
  ""org"": {
    ""Majestic Hosting Solutions, LLC"": 1,
    ""Telekomunikasi Indonesia"": 3,
    ""Unknown"": 6,
    ""DSL Network"": 1,
    ""Flyservers S.A"": 6,
    ""Palo Alto Networks, Inc"": 12,
    ""Advin Services LLC"": 9,
    ""OVH GmbH"": 1,
    ""Chinanet JS"": 4,
    ""Xhostis"": 2,
    ""Ucloud Information Technology"": 1,
    ""Xhost Internet Solutions"": 5,
    ""Aliyun Computing Co., LTD"": 5,
    ""DigitalOcean, LLC"": 1,
    ""Kisara LLC"": 4,
    ""Makut Investments"": 3,
    ""ColocationX Ltd"": 3,
    ""Tribeka Web Advisors S.A"": 1,
    ""Dmitriy Panchenko"": 2,
    ""FutureNow Incorporated"": 4,
    ""CariNet, Inc."": 10,
    ""UAB Host Baltic"": 2,
    ""Linode"": 686,
    ""Censys, Inc."": 1,
    ""China United Network Communications Corporation Limited"": 1,
    ""UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED"": 1
  },
  ""regionName"": {
    ""Texas"": 1,
    ""Jakarta"": 3,
    ""Land Berlin"": 1,
    ""Metro Manila"": 2,
    ""Kaunas"": 6,
    ""California"": 22,
    ""Hesse"": 2,
    ""Jiangsu"": 4,
    ""North Holland"": 8,
    ""Beijing"": 6,
    ""England"": 1,
    ""Zurich"": 5,
    ""Moscow"": 4,
    ""Virginia"": 3,
    ""Mariehamns stad"": 1,
    ""Perm Krai"": 2,
    ""La Rivi\u00e8re Anglaise"": 4,
    ""Uusimaa"": 2,
    ""Nevada"": 10,
    ""Vilnius"": 2,
    ""Georgia"": 686
  },
  ""country"": {
    ""United States"": 722,
    ""Indonesia"": 3,
    ""Germany"": 3,
    ""Philippines"": 2,
    ""Lithuania"": 8,
    ""China"": 10,
    ""The Netherlands"": 8,
    ""United Kingdom"": 1,
    ""Switzerland"": 5,
    ""Russia"": 6,
    ""Aland Islands"": 1,
    ""Seychelles"": 4,
    ""Finland"": 2
  },
  ""account"": {
    ""hello"": 27,
    ""Test"": 15,
    ""user"": 1,
    ""PlDumOtmZ"": 1,
    ""qfNtxv"": 1,
    ""QClCqV"": 1,
    ""Administr"": 6,
    ""Administrator"": 101,
    ""mqBnefwhH"": 1,
    ""gKajXD"": 1,
    ""OUsxfM"": 1,
    ""Domain"": 8,
    ""qjrc2bwn"": 4,
    ""(empty)"": 3,
    ""EOYJKhgJi"": 1,
    ""CXHjQb"": 1,
    ""xbUTfO"": 1,
    ""eltons"": 5,
    ""administr"": 5,
    ""Admin"": 98,
    ""Whatuptime.com"": 98,
    ""Jakartakini123#"": 98,
    ""Hello World"": 98,
    ""TinHocThucHanh"": 98,
    ""Hey"": 98,
    ""AELhFKcDZ"": 1,
    ""sApdrs"": 1,
    ""bFxTUo"": 1
  },
  ""keyboard"": {
    ""Unknown"": 775
  },
  ""client_build"": {
    ""Unknown"": 775
  },
  ""client_name"": {
    ""Unknown"": 775
  },
  ""ip_type"": {
    ""hosting & proxy"": 2,
    ""Unknown"": 44,
    ""hosting"": 723,
    ""proxy"": 3,
    ""mobile"": 3
  }
}"
Pgua1x4L,pastebin.ai - #1 pastebin alternative,xxsa,PHP,Wednesday 1st of May 2024 06:56:09 PM CDT,"https://pastebin.ai - #1 Pastebin Alternative - its free.

pastebin.ai  is a simple and efficient pastebin for mainly code to be distributed neatly and efficiently across the web. Website where you can paste and store any type of text or code snippets online and share it with your friends, Also You can see Recent Pastes

Simple Ads by Google Adsense Few rather than Pastebin
150+ different syntax languages - All Free
Paste Folders
Load files feature
Password protected pastes
Encrypted pastes.
URL Shortener.
Unlisted pastes.
Private pastes.
Embed, download, print pastes.
Socialite (Facebook/Twitter/Google Social login)
Trending pastes page (day, week, month, year)
Encrypted pastes.x
Trending pastes page (day, week, month, year).
No Captcha for logged in users feature.
..............
......................"
DdSEMB1F,🤑 G2A.com Free Gift Card Guide May 2024 FIX 💰,ssss50w,GetText,Wednesday 1st of May 2024 06:44:03 PM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.
 
This is the most up to date version of this script. Any other one posted will not work!
 
PDF guide here:
https://drive.google.com/file/d/1KMb0fLkKHIC2qdjR4vCSRH9rVSjJVMdX/view?usp=sharing

Working as of:
02 May 2024"
Q97F2rDu,Anchor correcting RSWalker for accuracy,WarPie90,Delphi,Wednesday 1st of May 2024 06:41:53 PM CDT,"program new;
{$DEFINE SRL_USE_REMOTEINPUt}
{$I SRL/osr.simba}

function TRSWalker.GetMyPos_Barber(): TPoint;
var
  TPA: TPointArray;
  err,me,anchor_mean,m: TPoint;
  r: TRectangle;
  anchor: TPoint = [3758, 2494];
  b: TBox;
begin
  me := Self.GetMyPos();


  // 1. covert `anchor` to minimap
  m := Self.WorldToMM(me, anchor, minimap.GetCompassAngle(False));

  // 2. covert `anchor` to world location (and then some for finding)
  r := Minimap.PointToMsRect(m, 1.5,1.5);  //scan larger than tile for object

  // limit to mainscreen exit if not in sight
  b := r.Bounds();
  b.LimitTo(MainScreen.Bounds);
  if b.Area = 0 then Exit(p);

  // find the object - I use a red chair that is in which the mean is about 2 units high
  srl.FindColors(TPA, CTS2(661620, 15, 0.16, 1.11), b);

  RSClient.Image.Clear();                             // can be removed

  // Mean of anchor, height of it (in my example 2)
  // subtract it from whatever it was, call result err (error)
  anchor_mean := TPA.Cluster(3).Biggest().Mean();
  RSClient.Image.DrawCircle(anchor_mean, 5, $00FF00); // can be removed
  RSClient.Image.DrawRect(r, 255);                    // can be removed

  // this is how much wrong RSW was in world pixels:
  err := anchor-Self.MSToWorld(anchor_mean, 2);
  WriteLn('RSW was: ', err, ' wrong');

  // add the error to RSW position `p` and return that shit
  Result := me+err;

  // show corrected tile (can be removed):
  m := Self.WorldToMM(Result, match, minimap.GetCompassAngle(False));
  r := Minimap.PointToMsRect(m, 1,1);
  RSClient.Image.DrawRect(r, $00FF00);
end;

var
  RSW: TRSWalker;
begin
  RSW.Setup();
  MM2MS.ZoomLevel := 25;

  while True do
  begin
    WriteLn('Before: ', RSW.GetMyPos());
    WriteLn('After : ', RSW.GetMyPos_barber());
  end;

end."
1yPw0SSG,Word break problem,ivandrofly,C#,Wednesday 1st of May 2024 06:25:42 PM CDT,"    private bool IsBreakableIntoMultiple(string word)
    {
        var dp = new bool[word.Length + 1];
        var len = word.Length;
        dp[^1] = true;
        for (int j = len; j > 0; j--)
        {
            for (int i = 0; i < j; i++)
            {
                // if (i + j > maxWordInDic)
                // {
                //     continue
                // }

                var checkWord = word.Substring(i, j - i);
                if (dp[j] && Dictionary.Contains(checkWord))
                {
                    dp[i] = true;
                    j = i + 1; // +1 since loop will j--
                    break;
                }
            }
        }

        return dp[0];
    }"
1Z8sws3D,🤑 G2A.com Free Gift Card Guide May 2024 FIX 🤑,jusst2k4,GetText,Wednesday 1st of May 2024 06:09:11 PM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.

This is the most up to date version of this script. Any other one posted will not work!
 
PDF guide here:
https://drive.google.com/file/d/1thJ3r_goEZ3BA-wE8sNYbGUhGv6gTnXz/view?usp=g2a_refund_exploit_137162.pdf

Working as of:
01 May 2024"
LmrvALt8,DIY SUNLIGHT,Mever,JSON,Wednesday 1st of May 2024 05:17:23 PM CDT,"// by lieutenant botman
// project sunlight lite
// full version to people i trust
// do not skid faggots
const io = require(""socket.io-client"");

const getRandomLetter = () => {
    const alphabet = 'ABCDEFGHIJKLMNOPQRSTUVWXYZabcdefghijklmnopqrstuvwxyz';
    return alphabet.charAt(Math.floor(Math.random() * alphabet.length));
};

const generateRandomName = () => {
    const nameLength = Math.floor(Math.random() * 8) + 3;
    return Array.from({ length: nameLength }, () => getRandomLetter()).join('');
};

const generateName = (customName) => {
    if (customName) {
        return customName;
    } else {
        return ""Bot"";
    }
};

const generateMessage = (customMessage) => {
    if (customMessage) {
        return customMessage;
    } else {
        return Array.from({ length: 50 }, () => getRandomLetter()).join('');
    }
};

const customNameIndex = process.argv.indexOf(""--whattoname"");
const customMessageIndex = process.argv.indexOf(""--whattosay"");

let customName = null;
let customMessage = null;

if (customNameIndex !== -1 && customNameIndex + 1 < process.argv.length) {
    customName = process.argv[customNameIndex + 1];
}

if (customMessageIndex !== -1 && customMessageIndex + 1 < process.argv.length) {
    customMessage = process.argv.slice(customMessageIndex + 1).join(' ');
}

const bot = io(""https://bonziworld.org/"");
bot.emit(""client"", ""MAIN"");
bot.emit(""login"", {
    passcode: """",
    name: generateName(customName),
    room: ""default"",
});

const sendMessage = () => {
    const message = generateMessage(customMessage);
    bot.emit(""talk"", message);
};

setInterval(sendMessage, 2000);
"
Gn9a34py,Untitled,Shiru21,Lua,Wednesday 1st of May 2024 04:43:23 PM CDT,"notes = {}

for i = 1, 36 do
    notes[i] = peripheral.wrap(""redstoneIntegrator"" .. i)
end

while true do
    for i= 1, 36 do
        notes[i].setOutput(""top"", true)
        notes[i].setOutput(""top"", false)
    end
end"
gGU3ntm5,Untitled,Overwtime,YAML,Wednesday 1st of May 2024 04:38:34 PM CDT,"# Основные настройки
main_settings:
  # Команда рандомной телепортации (указывается без /)
  rtp_command: 'rtp'
  # Название дефолтного канала.
  # Указанный канал будет использован в качестве основного при вводе команды /rtp
  default_channel: 'default'

# Каналы рандомной телепортации
channels:
  # Базовый канал (право на использование - rtp.channel.имя_канала т.е. в данном случае rtp.channel.default)
  default:
    # Название канала (используется в плейсхолдерах)
    name: 'Стандартный'
    # Режим работы канала
    # DEFAULT - стандартный режим работы (просто телепортирует на рандомные координаты)
    # NEAR_PLAYER - телепортирует игрока рядом с другими игроками (/rtp player проще говоря)
    # NEAR_REGION - телепортирует игрока рядом с регионом worldguard (/rtp base проще говоря)
    # NEAR_TOWN - телепортирует игрока рядом с городом towny
    type: DEFAULT
    # Миры в которых действует канал
    active_worlds:
      - 'world'
    # Телепортировать ли игрока если тот упал ниже 0 координаты?
    # Полезно использовать если нужен телепорт после падения в яму
    teleport_on_void: false
    # Принцип выбора локации
    location_generation_options:
      # Форма заготовки для поиска локации.
      # SQUARE - прямоугольник. При нем min_x/z и max_x/z являются 2мя противоположными сторонами прямоугольника.
      # ROUND - круг. При нем min_x/z и max_x/z являются 2мя противоположными сторонами прямоугольника, через который будет построен круг (или овал), вписывающийся в данный прямоугольник
      square: SQUARE
      # Координаты
      min_x: -1000
      max_x: 1000
      min_z: -1000
      max_z: 1000
    # Максимальное кол-во попыток найти локацию для телепорта (нужно, чтобы не застрять в бесконечном цикле поиска локации)
    max_location_attemps: 12
    # Сколько тиков игрок должен быть неуязвим после телепортации через канал RTP (-1 чтобы отключить)
    invulnerable_after_teleport: 1
    # Кулдаун на телепортации в секундах (-1 чтобы отключить)
    cooldown: 60
    # Кулдаун до телепортации в секундах (-1 чтобы отключить)
    teleport_cooldown: 3
    # Настройка боссбара обратного отсчета
    # Не активен, если кулдаун до телепортации < 0
    bossbar:
      # Включить ли босс-бар
      enable: true 
      # Настройки боссбара
      title: '&fТелепортация через: &5%time%'
      color: GREEN
      style: SEGMENTED_12
    # Запреты, которые накладываются на игрока перед телепортацией
    # Не активны, если кулдаун до телепортации < 0
    restrictions:
      # Запрет движения до рандомного телепорта
      move: true
      # Запрет получения урона до рандомного телепорта
      damage: true
    # Различные исключения телепортации
    avoid:
      # Блоки на которе игрока нельзя/можно будет телепортировать
      # Чтобы отключить проверку - поставьте list: []
      blocks:
        # Режим работы.
        # true - на эти блоки нельзя телепортировать false - можно телепортировать только на эти блоки
        blacklist: true
        list:
          - 'LAVA'
          - 'WATER'
      # Биомы в которых игрока нельзя/можно будет телепортировать
      # Чтобы отключить проверку - поставьте list: []
      biomes:
        # Режим работы.
        # true - в эти биомы нельзя телепортировать false - можно телепортировать только в эти биомы
        blacklist: true
        list:
          - 'OCEAN'
      # Блокировать ли телепортацию игрока в регионы WorldGuard
      regions: true
      # Блокировать ли телепортацию игрока в города Towny
      towns: false
    # Действия при телепортации
    # Доступные действия:
    # [MESSAGE] - отправить сообщение игроку
    # [SOUND] - отправить звук игроку
    # [TITLE] - отправить тайтл игроку
    # [EFFECT] - выдать эффект игроку
    # [CONSOLE] - выполнить команду от консоли
    actions:
      # Формат хекса - &#IIIDDD
      # Доступные плейсхолдеры 
      # %name% - имя канала телепортации
      # %time% - время до телепортации
      # %world% - мир появления миста
      # %x% %y% %z% - координаты миста
      pre_teleport:
        - '[MESSAGE] &7&l(&5&lOvRandomTeleport&7) &6» &fВы будете телепортированы через %time% секунд. Не двигайтесь и не получайте урона.'
        - '[SOUND] ENTITY_PLAYER_LEVELUP;1;1'
      after_teleport:
        - '[MESSAGE] &7&l(&5&lOvRandomTeleport&7) &6» &aУспешная телепортация! &fВы телепортировались на координаты: &2%x% %y% %z%.'
        - '[TITLE] &a&lУспех!'
        - '[SOUND] ENTITY_PLAYER_LEVELUP;1;1'
    

# Сообщения плагина
# Формат хекса - &#IIIDDD
messages:
  prefix: '&7&l(&5&lOvRandomTeleport&7) &6»&r'
  no_perms: '%prefix% &cУ вас не достаточно прав не использование данного канала.'
  invalid_world: '%prefix% &fВы не можете использовать данный канал рандомной телепортации в этом мире. Доступные миры: &a%worlds%.'
  cooldown: '%prefix% &fВы еще не можете телепортироваться по данному каналу. Подождите еще %time%.'
  incorrect_channel: '%prefix% &cУказанного калана рандомной телепортации не существует!'
  moved_on_teleport: '%prefix% &cВы двинулись! Телепортация отменена.'
  damaged_on_teleport: '%prefix% &cВы получили урон! Телепортация отменена.'
  fail_to_find_location: '%prefix% &6Не удалось подобраь необходимую локацию. Побробуйте снова позже!'
  reload: '%prefix% &aПлагин успешно перезагружен!'
  "
LLzGG3aC,Arduino - Simulating continuous rotation (for standard servos,webtronico,Arduino,Wednesday 1st of May 2024 04:26:38 PM CDT,"#include <Servo.h>

const int servoPin = 9; // Servo pin
const int buttonIncPin = 2; // Increment button pin
const int buttonDecPin = 3; // Decrement button pin

Servo myServo; // Servo object
int servoPosition = 0; // Servo position variable
int prevButtonStateInc = LOW; // Previous state of increment button
int prevButtonStateDec = LOW; // Previous state of decrement button

void setup() {
  myServo.attach(servoPin); // Attach servo to pin
  pinMode(buttonIncPin, INPUT); // Set increment button as input
  pinMode(buttonDecPin, INPUT); // Set decrement button as input
}

void loop() {
  // Read button states
  int buttonStateInc = digitalRead(buttonIncPin);
  int buttonStateDec = digitalRead(buttonDecPin);

  // Increment servo position if increment button is pressed and previously wasn't
  if (buttonStateInc == HIGH && prevButtonStateInc == LOW) {
    servoPosition++;
  }

  // Decrement servo position if decrement button is pressed and previously wasn't
  if (buttonStateDec == HIGH && prevButtonStateDec == LOW) {
    servoPosition--;
  }

  // Simulate 360-degree rotation by wrapping around servo limits
  if (servoPosition < 0) {
    servoPosition = 180;
  } else if (servoPosition > 180) {
    servoPosition = 0;
  }

  // Update servo position
  myServo.write(servoPosition);

  // Update previous button states
  prevButtonStateInc = buttonStateInc;
  prevButtonStateDec = buttonStateDec;

  delay(50); // Delay between servo movements
}"
