id,title,username,language,date,content
Ls8KzyMB,Soccer Prediction Betting Tips 02052024,livebetpro,PHP,Thursday 2nd of May 2024 04:44:57 AM CDT,"https://www.livebetpro.com/soccer-prediction-betting-tips-02052024/
 
What is Sports Betting?



Sports betting is a form of gambling where you place bets on the outcome of sporting events, hoping to win money. The typical scenario involves predicting whether a team or player will win, and you either gain a profit based on the odds set by bookmakers or lose your stake. While many bets are straightforward, with a clear win or lose outcome, some offer more complex options, such as spread betting or ""draw no bet.""



In sports betting, you can wager on a wide range of outcomes. This could be the final result of a game or tournament, or specific events within a game. For example, in a football match between Arsenal and Chelsea, you might bet on Arsenal to win, Arsenal to win 2-1, Arsenal to lead at halftime, or even a particular player to score.



Here are Prediction Betting Tips on May 02, 2024 For You:



1. Match : Kaizer Chiefs - Mamelodi Sundowns FC



League : South Africa 1-Premier Soccer League



Prediction : Mamelodi Sundowns FC to win at 2.0 with Stake.com



Result :



2. Match : Pogon Szczecin - Wisla Krakow



League : Poland Cup 1-FA Cup



Prediction : Pogon Szczecin -0.5 at 1.8 with Stake.com



Result :



Read Soccer Prediction Betting Tips 27042024
"
3rvbDj16,Untitled,_KAGATUN_,C#,Thursday 2nd of May 2024 04:39:38 AM CDT,"using System;
using System.Collections.Generic;

namespace CarService
{
    class Program
    {
        static void Main(string[] args)
        {
            CarCreator createCars = new CarCreator();
            CarService carService = new CarService(createCars.ReturnQueue());

            carService.Work();
        }
    }

    public class Utilities
    {
        private static Random s_random = new Random();

        public static int GetRandomNumber(int min, int max)
        {
            return s_random.Next(min, max + 1);
        }
    }

    class Car
    {
        private List<Detail> _details = new List<Detail>();

        public Car(List<Detail> details)
        {
            _details = details;
            MakeDefectiveDetails();
        }

        public bool GetBoolFalseDetail()
        {
            for (int i = 0; i < _details.Count; i++)
            {
                if (_details[i].IsWorking == false)
                {
                    return true;
                }
            }

            return false;
        }

        public void ShowDetails()
        {
            Console.WriteLine(""Все детали автомобиля:\n"");

            if (_details.Count > 0)
            {
                for (int i = 0; i < _details.Count; i++)
                {
                    _details[i].ShowInfo();
                }
            }
        }

        public void ShowBrokenDetails()
        {
            bool isProperly = true;

            Console.WriteLine(""Неисправные детали автомобиля:\n"");

            for (int i = 0; i < _details.Count; i++)
            {
                if (_details[i].IsWorking == false)
                {
                    _details[i].ShowInfo();

                    isProperly = false;
                }
            }

            if (isProperly == true)
            {
                Console.WriteLine(""Все детали отремонтированны"");
            }
        }

        public bool TryGetDetail(string detailType, out Detail detail)
        {
            detail = null;

            foreach (Detail selectedDetail in _details)
            {
                if (detailType == selectedDetail.Type && selectedDetail.IsWorking == false)
                {
                    detail = selectedDetail;
                    return true;
                }
            }

            return false;
        }

        public List<Detail> ReturnDetails()
        {
            return new List<Detail>(_details);
        }

        public void ReplaceDetail(Detail newDetail)
        {
            for (int i = 0; i < _details.Count; i++)
            {
                if (_details[i].Type == newDetail.Type)
                {
                    _details[i] = newDetail;

                    return;
                }
            }
        }

        private void MakeDefectiveDetails()
        {
            int maxNumberDetails = 5;
            int numberDefectiveParts = Utilities.GetRandomNumber(1, maxNumberDetails);

            for (int i = 0; i < numberDefectiveParts; i++)
            {
                int randomIndexDetail = Utilities.GetRandomNumber(1, _details.Count);
                _details[randomIndexDetail - 1].GetFalse();
            }
        }
    }

    class CarCreator
    {
        private Queue<Car> _cars = new Queue<Car>();

        private DetailCreator _detailCreator = new DetailCreator();

        public CarCreator()
        {
            GetQueue();
        }

        public Queue<Car> ReturnQueue()
        {
            return new Queue<Car>(_cars);
        }

        private void GetQueue()
        {
            int maxNumberInQueue = 7;
            int randomNumberInQueue = Utilities.GetRandomNumber(1, maxNumberInQueue);

            for (int i = 0; i < randomNumberInQueue; i++)
            {
                List<Detail> details = new List<Detail>();

                for (int j = 0; j < _detailCreator.DetailsCount; j++)
                {
                    details.Add(_detailCreator.ReturnListAll()[j].Clone());
                }

                _cars.Enqueue(new Car(details));
            }
        }
    }

    class Detail
    {
        public Detail(int price, string type, bool isWorking)
        {
            Price = price;
            Type = type;
            IsWorking = isWorking;
        }

        public int Price { get; private set; }
        public string Type { get; private set; }
        public bool IsWorking { get; private set; }

        public void ShowInfo()
        {
            Console.WriteLine($""Деталь {Type}, стоимость {Price}, состояние {GetStatus()}"");
        }

        public void GetFalse()
        {
            IsWorking = false;
        }

        public string GetStatus()
        {
            return IsWorking ? ""Исправно"" : ""Неисправно"";
        }

        public Detail Clone()
        {
            return new Detail(Price, Type, IsWorking);
        }
    }

    class DetailCreator
    {
        private List<Detail> _details;

        public DetailCreator()
        {
            _details = new List<Detail>
            {
                new Detail (3000, ""Масляный насос"", true),
                new Detail (1500, ""Клапаны"", true),
                new Detail (1500, ""Ремень"", true),
                new Detail (1000, ""Маховик"", true),
                new Detail (2000, ""Водяной насос"", true),
                new Detail (2200, ""Блок цилиндров"", true),
                new Detail (4000, ""Масляный фильтр"", true),
                new Detail (2800, ""Воздушный фильтр"", true),
                new Detail (5000, ""Генератор"", true),
                new Detail (500, ""Стартер"", true),
            };
        }

        public int DetailsCount => _details.Count;

        public List<Detail> ReturnListAll()
        {
            return new List<Detail>(_details);
        }
    }

    class Warehouse
    {
        private DetailCreator _detailCreator = new DetailCreator();

        private List<Detail> _details = new List<Detail>();

        public Warehouse()
        {
            FillDetails();
        }

        public int DetailsCount => _details.Count;        

        public void RemoveDetail(string detailType)
        {
            for (int i = 0; i < _details.Count; i++)
            {
                if (_details[i].Type == detailType)
                {
                    _details.RemoveAt(i);
                    break;
                }
            }
        }

        public Detail GetDetailByIndex(int index)
        {
            return _details[index];
        }

        public void ShowAssortment()
        {
            Console.WriteLine(""\nДетали на складе:\n"");

            for (int i = 0; i < _details.Count; i++)
            {
                Console.Write($""№ {i + 1} "");
                _details[i].ShowInfo();
            }
        }

        private void FillDetails()
        {
            int capacity = 15;
            int minNumber = 0;
            int maxNumber = _detailCreator.DetailsCount;

            for (int i = 0; i < capacity; i++)
            {
                int randomNumber = Utilities.GetRandomNumber(minNumber, maxNumber - 1);

                _details.Add(_detailCreator.ReturnListAll()[randomNumber]);
            }
        }
    }

    class CarService
    {
        private Warehouse _warehouse = new Warehouse();

        private Queue<Car> _cars;

        private int _fine = 1000;
        private int _fineSkipping = 300;
        private int _income = 0;

        public CarService(Queue<Car> cars)
        {
            _cars = cars;
        }

        public void Work()
        {
            while (_cars.Count > 0)
            {
                Car car = _cars.Dequeue();

                RepairCar(car);
            }

            Console.WriteLine(""В очереди больше нет машин на ремонт.\nПрограмма завершена"");
        }

        private void RepairCar(Car car)
        {
            const string CommandComplete = ""S"";

            bool isWork = true;

            while (isWork)
            {
                Console.WriteLine($""\nКапитал автосервиса: {_income}\n"");

                car.ShowDetails();
                Console.WriteLine();

                _warehouse.ShowAssortment();
                Console.WriteLine();

                car.ShowBrokenDetails();

                Console.WriteLine($""\nВведите {CommandComplete} чтобы завершить обслуживание текущей машины"");
                Console.WriteLine(""Введите номер детали со склада для починки автомобиля:\n"");

                string userInput = Console.ReadLine();

                if (userInput == CommandComplete && car.GetBoolFalseDetail())
                {
                    PenaltyUnservedPart(car.ReturnDetails());

                    break;
                }
                else if (userInput == CommandComplete)
                {
                    Console.WriteLine(""Обслуживание текущего автомобиля завершено"");

                    break;
                }

                if (int.TryParse(userInput, out int number))
                {
                    if (number > 0 && number <= _warehouse.DetailsCount)
                    {
                        Detail warehouseDetail = _warehouse.GetDetailByIndex(number - 1);

                        if (car.TryGetDetail(warehouseDetail.Type, out Detail detail))
                        {
                            MakeProfit(detail.Price);

                            car.ReplaceDetail(warehouseDetail);

                            _warehouse.RemoveDetail(detail.Type);
                        }
                        else
                        {
                            _warehouse.RemoveDetail(warehouseDetail.Type);
                            PayForMistake();
                        }
                    }
                    else
                    {
                        Console.WriteLine(""\nНет детали под таким номером\n"");
                    }
                }
                else
                {
                    Console.WriteLine(""Неверный ввод команды"");
                }
            }
        }

        private void PayForMistake()
        {
            _income -= _fine;

            Console.WriteLine($""Получен штраф {_fine} за замену исправной детали, вы утратили исправную деталь со склада\n"");
        }

        private void PenaltyUnservedPart(List<Detail> details)
        {
            int sum = 0;
            int numberDetail = 0;

            for (int i = 0; i < details.Count; i++)
            {
                if (details[i].IsWorking == false)
                {
                    _income -= _fineSkipping;
                    numberDetail++;
                    sum += _fineSkipping;
                }
            }

            Console.WriteLine($""Получен штраф {sum} за {numberDetail} непочиненные детали\n"");
        }

        private void MakeProfit(int price)
        {
            int difference = 100;
            int extraChargePercent = 30;
            int priceWork = (price * extraChargePercent) / difference;
            _income += price + priceWork;

            Console.WriteLine($""Получена прибыль {price}. Наценка за ремонт {extraChargePercent}% от детали {priceWork}"");
        }
    }
}

"
UpS88YPk,RGB LED Control rev_02,pleasedontcode,Arduino,Thursday 2nd of May 2024 04:37:47 AM CDT,"/********* Pleasedontcode.com **********

	Pleasedontcode thanks you for automatic code generation! Enjoy your code!

	- Terms and Conditions:
	You have a non-exclusive, revocable, worldwide, royalty-free license
	for personal and commercial use. Attribution is optional; modifications
	are allowed, but you're responsible for code maintenance. We're not
	liable for any loss or damage. For full terms,
	please visit pleasedontcode.com/termsandconditions.

	- Project: RGB LED Control
	- Source Code NOT compiled for: Arduino Uno
	- Source Code created on: 2024-05-02 09:36:55

********* Pleasedontcode.com **********/

/****** SYSTEM REQUIREMENTS *****/
/****** SYSTEM REQUIREMENT 1 *****/
	/* The system control an RGB LED and a piezo using */
	/* Arduino UNO.A short press on the push button (less */
	/* than 300ms) shall change the RGB status in a */
	/* sequence of: dimmed, red, green, blue. A long */
	/* press and release (more than 500ms) shall trigger */
	/* the piezo. */
/****** END SYSTEM REQUIREMENTS *****/

/****** DEFINITION OF LIBRARIES *****/
#include <EasyButton.h>	//https://github.com/evert-arias/EasyButton

/****** FUNCTION PROTOTYPES *****/
void setup(void);
void loop(void);
void updateOutputs(void);

/***** DEFINITION OF DIGITAL INPUT PINS *****/
const uint8_t myButton_PushButton_PIN_D2 = 2;

/***** DEFINITION OF DIGITAL OUTPUT PINS *****/
const uint8_t myRgb_LEDRGB_Red_PIN_D4 = 4;
const uint8_t myRgb_LEDRGB_Green_PIN_D5 = 5;
const uint8_t myRgb_LEDRGB_Blue_PIN_D6 = 6;

/***** DEFINITION OF OUTPUT RAW VARIABLES *****/
/***** used to store raw data *****/
bool myRgb_LEDRGB_Red_PIN_D4_rawData = 0;
bool myRgb_LEDRGB_Green_PIN_D5_rawData = 0;
bool myRgb_LEDRGB_Blue_PIN_D6_rawData = 0;

/***** DEFINITION OF OUTPUT PHYSICAL VARIABLES *****/
/***** used to store data after characteristic curve transformation *****/
float myRgb_LEDRGB_Red_PIN_D4_phyData = 0.0;
float myRgb_LEDRGB_Green_PIN_D5_phyData = 0.0;
float myRgb_LEDRGB_Blue_PIN_D6_phyData = 0.0;

/****** DEFINITION OF LIBRARIES CLASS INSTANCES*****/

// Instance of the button.
EasyButton button(myButton_PushButton_PIN_D2);

void setup(void)
{
	// put your setup code here, to run once:

	pinMode(myButton_PushButton_PIN_D2, INPUT_PULLUP);

	pinMode(myRgb_LEDRGB_Red_PIN_D4, OUTPUT);
	pinMode(myRgb_LEDRGB_Green_PIN_D5, OUTPUT);
	pinMode(myRgb_LEDRGB_Blue_PIN_D6, OUTPUT);

}

void loop(void)
{
	// put your main code here, to run repeatedly:

	updateOutputs(); // Refresh output data

}

void updateOutputs(void)
{
	digitalWrite(myRgb_LEDRGB_Red_PIN_D4, myRgb_LEDRGB_Red_PIN_D4_rawData);
	digitalWrite(myRgb_LEDRGB_Green_PIN_D5, myRgb_LEDRGB_Green_PIN_D5_rawData);
	digitalWrite(myRgb_LEDRGB_Blue_PIN_D6, myRgb_LEDRGB_Blue_PIN_D6_rawData);
}
"
cPBnr2xg,The most anticipated Event on Grand RP!,Shpindlier,HTML,Thursday 2nd of May 2024 04:37:13 AM CDT,"<!DOCTYPE html>
<html><head><meta http-equiv=""content-type"" content=""text/html; charset=utf-8""></head><body>
	<div style=""background-color: #000;"">
		<table style=""box-sizing: border-box; background: #000; width: 600px; margin-left: auto; margin-right: auto; border-spacing: 0;"">
			<tbody>
				<tr>
					<td><a rel=""noopener noreferrer"" href=""https://gta5grand.com/?ref=2"" alt=""startimg1""><img src=""https://i.imgur.com/X2T0rTP.png"" alt=""Logo"" class=""CToWUd a6T"" data-bit=""iit"" tabindex=""0""></a></td>
				</tr>
				<tr>
					<td align=""center"" style=""padding-top: 10px;"">
						<p style=""margin: 0; padding: 24px; color: #fff; width: 500px; font-family: 'Arial'; font-size: 19px; font-weight: 500; font-style: normal; letter-spacing: normal; line-height: normal; text-align: center;"">The main May event on Grand RP was the release of the new Global Update, which I'll tell you about briefly now. Remember that as always the release of the update is associated with the fact that everyone can get 15 GC, just playing on the server.</p>
					</td>
				</tr>
				<tr>
					<td align=""center""><a rel=""noopener noreferrer"" href=""https://gta5grand.com/?ref=2"" alt=""startimg1""><img src=""https://i.imgur.com/Hf2zRZA.png"" alt=""Logo"" class=""CToWUd a6T"" data-bit=""iit"" tabindex=""0""></a></td>
				</tr>
				<tr>
					<td align=""center"" style=""padding-top: 10px;"">
						<p style=""margin: 0; padding: 24px; color: #fff; width: 500px; font-family: 'Arial'; font-size: 19px; font-weight: 500; font-style: normal; letter-spacing: normal; line-height: normal; text-align: center;"">You can now craft a satellite dish in the crafting menu for 5 virus flashcards. Each player can craft an object and place it in the world. After the object is placed on the map and the event will be automatically triggered. All government agencies will be notified of the data hack and will be sent to destroy the object.</p>
					</td>
				</tr>
				<tr>
					<td align=""center""><a rel=""noopener noreferrer"" href=""https://gta5grand.com/?ref=2"" alt=""startimg1""><img src=""https://i.imgur.com/bpK2o40.png"" alt=""Logo"" class=""CToWUd a6T"" data-bit=""iit"" tabindex=""0""></a></td>
				</tr>
				<tr>
					<td align=""center"" style=""padding-top: 10px;"">
						<p style=""margin: 0; padding: 24px; color: #fff; width: 500px; font-family: 'Arial'; font-size: 19px; font-weight: 500; font-style: normal; letter-spacing: normal; line-height: normal; text-align: center;"">Gangs can now attack a specific gang once a day in order to take away the hostile gang's weapons. You can raid a gang from any NPC that is in the gang base. After talking to him, select the gang base raid option and go with your gang to the opposing gang's territory.</p>
					</td>
				</tr>
				<tr>
					<td align=""center""><a rel=""noopener noreferrer"" style=""color: #fff; font-family: 'Arial'; font-size: 16px; letter-spacing: 0.01em; text-decoration-line: underline;"" href=""{{unsubscribe_url}}""><br>If you are not interested</a></td>
				</tr>
				<tr>
					<td align=""center"">
						<p style=""color: #afafaf; font-family: 'Arial'; font-size: 16px; letter-spacing: 0.01em; padding: 15px 34px 0px 40px;"">By the way, I decided to let you know because you play on Grand Rp and registered there. If you're not interested, just let me know.</p>
					</td>
				</tr>
			</tbody>
		</table>
	</div>
	</body></html>"
7TvKa7BX,05 frame part 4 - button cari,dirham_yord,Java,Thursday 2nd of May 2024 04:26:12 AM CDT,"    private void btn_cariActionPerformed(java.awt.event.ActionEvent evt) {                                         
        Pert3_NPM connect = new Pert3_NPM();
        ResultSet data=null;
        PreparedStatement pst=null;
        String kodebarang = txt_carikodebarang.getText(); //txt_carikodebarang adalah nama variabel jtextfield untuk input kode barang, sesuaikan dengan variabel yang anda buat
        
        String namabarang, harga, stok;
        
        String query=""select * from barang where kd_barang='""+kodebarang+""';"";
        
        try{
            data = connect.getStatement().executeQuery(query);
            if(data.next()){
                namabarang=data.getString(""nama_brg"");
                harga=data.getString(""harga_brg"");
                stok=data.getString(""stok_brg"");
		JOptionPane.showMessageDialog(null, ""Kode Barang : ""+kodebarang+""\nNama Barang : ""+namabarang+""\nHarga : ""+harga+""\nStok : ""+stok);
            }
            txt_kodebarang.setText("""");
            txt_namabarang.setText("""");
            txt_harga.setText("""");
            txt_stok.setText("""");
        }catch(SQLException e){
            JOptionPane.showMessageDialog(null, ""tidak ditemukan"");
        }
    }"
LPfvRwjD,04 frame part 3 - button refresh,dirham_yord,Java,Thursday 2nd of May 2024 04:22:04 AM CDT,"    private void btn_refreshActionPerformed(java.awt.event.ActionEvent evt) {                                            
        Pert3_NPM connect = new Pert3_NPM();
        ResultSet data = null;
        int jumbaris = 0;
        int i = 0;
        
        String query=""select * from barang"";
        try{
            data=connect.getStatement().executeQuery(query);
            while(data.next()){
                jumbaris++;
            }
        }catch(SQLException ex){
            
        }
        String isi[][]=new String[jumbaris][5];
        try{
            data=connect.getStatement().executeQuery(query);
            while(data.next()){
                isi[i][0]=data.getString(""kd_barang""); //kd_barang adalah nama field pada table barang di database gudang
                isi[i][1]=data.getString(""nama_brg"");
                isi[i][2]=data.getString(""harga_brg"");
                isi[i][3]=data.getString(""stok_brg"");
                i++;
            }
        }catch(SQLException ex){
            
        }
        String namakolom[]={""Kode"",""Nama_Barang"",""Harga"",""Jml_Stok""}; //penamaan kolom header tabel
        DefaultTableModel model = new DefaultTableModel(isi,namakolom){};
        tbl_gudang.setModel(model); //tbl_gudang adalah nama variabel dari JTable untuk menampilkan data
    }"
EVJ9BzNk,03 frame part 2 - button simpan,dirham_yord,Java,Thursday 2nd of May 2024 04:15:47 AM CDT,"    private void btn_simpanActionPerformed(java.awt.event.ActionEvent evt) {                                           
        Pert3_NPM connect = new Pert3_NPM();
        String kodebarang = txt_kodebarang.getText(); //txt_barang adalah nama variabel untuk jtextfield input kode barang, sesuaikan dengan yang anda buat
        String namabarang = txt_namabarang.getText();
        int harga = Integer.parseInt(txt_harga.getText());
        int stok = Integer.parseInt(txt_stok.getText());
        
        String query=""insert into barang(kd_barang, nama_brg, harga_brg, stok_brg) values('""+kodebarang+""','""+namabarang+""',""+harga+"",""+stok+"")"";
        
        try{
            connect.getStatement().executeUpdate(query);
            txt_kodebarang.setText("""");
            txt_namabarang.setText("""");
            txt_harga.setText("""");
            txt_stok.setText("""");
            btn_refreshActionPerformed(null);
            JOptionPane.showMessageDialog(null, ""insert berhasil"");
        }catch(SQLException e){
            JOptionPane.showMessageDialog(null, ""insert gagal"");
        }
    }   "
ZXQ6aWQq,CarDemo,SenpaiZero,Java,Thursday 2nd of May 2024 04:07:38 AM CDT,"
public class CarDemo {
	public static void main(String[] args) {
		// Creating 2 car objects using the parameter value of Model and Color enum
		Car car1 = new Car(2014, Model.SUV, Color.RED);
		Car car2 = new Car(2018, Model.SEDAN, Color.ORANGE);
		
		// Printing the 2 car object data
		car1.print();
		System.out.println(); // For space
		car2.print();
	}
}
"
vE7Z6wEF,02 frame part 1 - initialization,dirham_yord,Java,Thursday 2nd of May 2024 04:07:28 AM CDT,"package pert3_NPM;
//ganti NPM sesuai dengan NPM anda

import java.sql.*;
import javax.swing.*;
import javax.swing.table.*;
import java.awt.*;
import java.security.*;

public class myFrame extends javax.swing.JFrame {
    public myFrame() {
        setTitle(""Data Gudang - Nama (NPM)"");
        initComponents();
    }"
Cxx7uzP7,Car,SenpaiZero,Java,Thursday 2nd of May 2024 04:07:09 AM CDT,"
public class Car {
	private int year;
	private Model model;
	private Color color;
	
	// Constructor for setting the value of data for year, model, and color
	public Car(int year, Model model, Color color) {
		this.year = year;
		this.model = model;
		this.color = color;
	}
	
	// Method for printing the value of variables
	public void print() {
		System.out.println(""Model: "" + model);
		System.out.println(""Color: "" + color);
		System.out.println(""Year: "" + year);
	}
}
"
2rGgZMcH,Model,SenpaiZero,Java,Thursday 2nd of May 2024 04:06:57 AM CDT,"
// Creating Model Enum
public enum Model {
	SEDAN,
	SUV,
	CONVERTIBLE,
	HATCHBACK
}

"
verGg7yq,Example templates.conf,BrainRTP,Kotlin,Thursday 2nd of May 2024 04:06:52 AM CDT,"#invisible
clickToBuy: ""&e▶ Click to buy""

balanceNotEnough {
  message: ""&cNot enough money""
  sound: ""ENTITY_VILLAGER_NO""
}

successSound: ""BLOCK_NOTE_BLOCK_CHIME""

backButton {
  texture: ""bd69e06e5dadfd84e5f3d1c21063f2553b2fa945ee1d4d7152fdc5425bc12a9""
  name: ""&cBack""
}

closeButton {
  texture: ""5a6787ba32564e7c2f3a0ce64498ecbb23b89845e5a66b5cec7736f729ed37""
  name: ""&cClose""
  lore: ""&7Click to close menu""
  click{ closeMenu: true }
}

balanceIcon {
  texture: ""a9b906b2155f193787042338d05f840391c05a6d3e81623901b296bee3ffdd2""
  name: ""&fMoney: &e%vault_eco_balance%""
}"
ZnFFLbnA,Color,SenpaiZero,Java,Thursday 2nd of May 2024 04:06:23 AM CDT,"
// Creating Color enum
public enum Color {
        BLUE,
        RED,
        GREEN,
        WHITE,
        BLACK,
        ORANGE
}"
Xz1JbjEb,01 database,dirham_yord,Java,Thursday 2nd of May 2024 04:02:36 AM CDT,"package pert3_NPM;
//ganti NPM sesuai NPM anda

import java.sql.Connection;
import java.sql.DriverManager;
import java.sql.PreparedStatement;
import java.sql.ResultSet;
import java.sql.Statement;

//ganti NPM sesuai NPM anda
public class Pert3_NPM {
    private Statement data=null;
    private Connection koneksi=null;
    Statement st = null;
    ResultSet rs = null;
    PreparedStatement pst = null;
//ganti url koneksi database sesuai dengan database anda
    private String url=""jdbc:mysql://localhost:3306/gudang?zeroDateTimeBehavior=convertToNull"";
    private String user=""root"";
    private String pass="""";

//ganti NPM sesuai NPM anda
    Pert3_NPM(){
        try{
            koneksi = DriverManager.getConnection(url, user, pass);
            data = this.koneksi.createStatement();
            System.out.println(""["" + System.currentTimeMillis() + ""] Koneksi database berhasil!"");
        }catch(Throwable e){
            System.out.println(""["" + System.currentTimeMillis() + ""] Koneksi database gagal: "" + e);
            System.exit(1);
        }
    }
    public Connection getConnection(){
        return koneksi;
    }
    public Statement getStatement(){
        return data;
    }
    public static void main(String[]args){
        
    }
}"
2CHkixjj,Nz,Gaxil,C,Thursday 2nd of May 2024 03:58:07 AM CDT,"#include <stdio.h>
#include <stdlib.h>
#include <math.h>

unsigned long int moje_rand(void)
{
    static unsigned long int iterace = 1;
    const unsigned long int a = 279470273;
    const unsigned long int b = 0;
    const unsigned long int c = 4294967291;

    iterace = (a * iterace + b) % c;
    return iterace;
}

unsigned long int moje_rand2(void)
{
    static unsigned long int iterace = 7777;
    const unsigned long int a = 279470273;
    const unsigned long int b = 0;
    const unsigned long int c = 4294967291;

    iterace = (a * iterace + b) % c;
    return iterace;
}

void histo(double *value, int samples, int *bin, int num_bins)
{
    for (int i = 0; i < num_bins; i++)
        bin[i] = 0;
    for (int i = 0; i < samples; i++)
    {
        int bin_index = (int)((value[i] + 6.0) * num_bins / 12.0);

        if (bin_index >= 0 && bin_index < num_bins)
            bin[bin_index]++;
    }
}

double zvon() {
    double R1 = (double)moje_rand() / 4294967291.0;
    double R2 = (double)moje_rand2() / 4294967291.0;

    double x = sqrt(-2 * log(R1)) * cos(2 * M_PI * R2);

    return x;
}

int main()
{
    double *values;
    int N = 10000;
    int *histogram;
    int pocet_slotu = 20;
    int i;

    values = (double *)malloc(N * sizeof(double));
    histogram = (int *)malloc(pocet_slotu * sizeof(int));

    for (i = 0; i < N; i++)
    {
        values[i] = zvon();
    }

    histo(values, N, histogram, pocet_slotu);

    double bin_width = 12.0 / pocet_slotu;
    for (i = 0; i < pocet_slotu; i++)
    {
        double lower_bound = -6.0 + i * bin_width;
        double upper_bound = -6.0 + (i + 1) * bin_width;
        printf(""[%lf-%lf] - %d\n"", lower_bound, upper_bound, histogram[i]);
    }

    free(histogram);
    free(values);

    return 0;
}
"
iF7P4sbx,TP Python,dadodasyra,Python,Thursday 2nd of May 2024 03:54:57 AM CDT,"def h(x):
    return -4 * x ** 2 + 4 * x + 3


def find_max_of_h():
    xMax, yMax = 0, 0
    x = 0
    while x <= 3:
        y = h(x)
        if y > yMax:
            yMax = y
            xMax = x
        x += 0.1
    return xMax, yMax


max_x, max_y = find_max_of_h()
print(f""La valeur maximale de h(x) est {max_y} pour x = {max_x}"")
"
2Thi3vPd,ESP32-EXPRESS-MINI Sample Code,microrobotics,Arduino,Thursday 2nd of May 2024 03:53:40 AM CDT,"#include <Wire.h>
#include <Adafruit_GFX.h>
#include <Adafruit_SSD1306.h>

#define SCREEN_WIDTH 128 // OLED display width, in pixels
#define SCREEN_HEIGHT 64 // OLED display height, in pixels

// Declaration for an SSD1306 display connected to I2C (SDA, SCL pins)
#define OLED_RESET     -1 // Reset pin # (or -1 if sharing Arduino reset pin)
Adafruit_SSD1306 display(SCREEN_WIDTH, SCREEN_HEIGHT, &Wire, OLED_RESET);

// Smiley bitmap: 8x8 pixels
const uint8_t smiley[8] = {
  0b00111100,
  0b01000010,
  0b10100101,
  0b10000001,
  0b10100101,
  0b10011001,
  0b01000010,
  0b00111100
};

int xPos = 0; // Initial x position
int yPos = 0; // Initial y position
int xMove = 2; // x movement speed
int yMove = 1; // y movement speed
int scale = 4; // Scaling factor for the bitmap

void setup() {
  Serial.begin(9600);
  
  // Initialize OLED display
  if (!display.begin(SSD1306_SWITCHCAPVCC, 0x3C)) { // Address 0x3C for 128x64
    Serial.println(F(""SSD1306 allocation failed""));
    for (;;); // Don't proceed, loop forever
  }

  display.clearDisplay(); // Clear the buffer
}

void loop() {
  display.clearDisplay(); // Clear the display buffer

  // Update the position
  xPos += xMove;
  yPos += yMove;

  // Boundary detection for bouncing
  if (xPos <= 0 || xPos >= SCREEN_WIDTH - 8 * scale) {
    xMove = -xMove; // Reverse direction on x-axis
  }
  if (yPos <= 0 || yPos >= SCREEN_HEIGHT - 8 * scale) {
    yMove = -yMove; // Reverse direction on y-axis
  }

  // Draw the scaled bitmap at the new position
  displayScaledBitmap(xPos, yPos, scale);
  display.display(); // Show the updated frame

  delay(10); // Delay to control animation speed
}

void displayScaledBitmap(int x, int y, int scaleFactor) {
  for (int i = 0; i < 8; i++) {
    for (int j = 0; j < 8; j++) {
      if (smiley[i] & (1 << (7 - j))) { // Check each bit (note the bit order reversal)
        display.fillRect(x + j * scaleFactor, y + i * scaleFactor, scaleFactor, scaleFactor, SSD1306_WHITE);
      }
    }
  }
}
"
gyb5MeMV,WIP: Line Balacing Subtitle Edit,ivandrofly,C#,Thursday 2nd of May 2024 03:50:36 AM CDT,"NOTE: This is not yet completed (a lot of duplication)

        enum BreakType
        {
            None,
            Dialog,
            Command,
            Ending,
        }
public string Split(string input)
        {
            var breakEarlyDialog = true;
            
            var dp = new bool[input.Length];
            var dpBreakTypes = new BreakType[input.Length];
            var hash = new HashSet<char>();
            var comma = new HashSet<char>();
            for (int i = 0; i < input.Length; i++)
            {
                if (hash.Contains(input[i]))
                {
                    dp[i] = CanSplit(input, i);
                }
            }

            for (var i = 0; i < dp.Length; i++)
            {
                if (dpBreakTypes[i] == BreakType.None)
                {
                    continue;
                }
                
                // maybe calculate and get type break type from position
                // return with break as soon as there is a match
                
                // note: to get the best from avg move both dir
                // split from mid and find first BreakType.Dialog and check if it's what we looking for
                // if true then it will give the best split position
                // f(x) => breaktype;
                // f(x+1) => breaktype
                // f(x-1) => breaktype

                if (dpBreakTypes[i] == BreakType.Dialog && breakEarlyDialog)
                {
                    return string.Join(Environment.NewLine, input.Substring(0, i), input.Substring(i));
                }
                if (dp[i] && breakEarlyDialog && comma.Contains(input[i]))
                {
                    return string.Join(Environment.NewLine, input.Substring(0, i), input.Substring(i));
                }
                if (dp[i] && breakEarlyDialog && comma.Contains(input[i]))
                {
                    return string.Join(Environment.NewLine, input.Substring(0, i), input.Substring(i));
                }
                if (dp[i] && breakEarlyDialog && comma.Contains(input[i]))
                {
                    return string.Join(Environment.NewLine, input.Substring(0, i), input.Substring(i));
                }
                if (dp[i] && breakEarlyDialog && comma.Contains(input[i]))
                {
                    return string.Join(Environment.NewLine, input.Substring(0, i), input.Substring(i));
                }
            }

            return """";
            
        }"
