id,title,username,language,date,content
jKXzUiLE,palindrome,fsoc131y,PL/SQL,Tuesday 17th of October 2023 07:01:58 AM CDT,"Complete the following list of simple programs in PL/SQL

1. Addition of two numbers
set serveroutput on
edit
edit file name
declare
a int;
b int;
c int;
begin
a:=&a;
b:=&b;
c:=a+b;
dbms_output.put_line('Sum of a and b is '||c);
end;
/ 

output:
SQL> @add
Enter value for a: 12
old   6: a:=&a;
new   6: a:=12;
Enter value for b: 58
old   7: b:=&b;
new   7: b:=58;
Sum of a and b is 70

PL/SQL procedure successfully completed.

2. Area of Circle

declare
r number;
pi number := 3.14;
area number;
begin
r:=&r;
area := pi * r * r;
dbms_output.put_line('Area of a circle: '||area);
end;
/

OUTPUT:

SQL> edit area

SQL> @area
Enter value for r: 5
old   6: r:=&r;
new   6: r:=5;
Area of a circle: 78.5

PL/SQL procedure successfully completed.


3. Biggest of three numbers

declare
a int;
b int;
c int;
begin
a:=&a;
b:=&b;
c:=&c;
if(a>b and a>c) then
dbms_output.put_line('a is greatest');
elsif(b>a and b>c) then
dbms_output.put_line('b is greatest');
elsif(c>b) then
dbms_output.put_line('c is greatest');
else
dbms_output.put_line('a=b=c');
end if;
end;
/

OUTPUT:
SQL> set serveroutput on
SQL> edit
SP2-0107: Nothing to save.
SQL> edit tgreat

SQL> @tgreat
Enter value for a: 12
old   6: a:=&a;
new   6: a:=12;
Enter value for b: 52
old   7: b:=&b;
new   7: b:=52;
Enter value for c: 32
old   8: c:=&c;
new   8: c:=32;
b is greatest

PL/SQL procedure successfully completed.

4. Printing 1 to n natural numbers using 
         (i) simple loop 
         (ii) While loop
         (iii) For loop

declare
a int;
b int:=1;
i int;
c int :=1;
begin
a:=&a;
dbms_output.put_line('Printing using simple loop');
LOOP
exit when b>a;
dbms_output.put_line(b);
b:=b+1;
end LOOP;
dbms_output.put_line('Printing using while loop');
WHILE (c<=a) LOOP
dbms_output.put_line(c);
c:=c+1;
end LOOP;
dbms_output.put_line('Printing using for loop');
FOR b in 1..a LOOP
dbms_output.put_line(b);
end LOOP;
end;
/

OUTPUT:

SQL> edit loop

SQL> @loop
Enter value for a: 5
old   7: a:=&a;
new   7: a:=5;
Printing using simple loop
1
2
3
4
5
Printing using while loop
1
2
3
4
5
Printing using for loop
1
2
3
4
5

PL/SQL procedure successfully completed.


5.  Printing 1 to n natural numbers in reverse using 
          (i) simple loop 
         (ii) While loop
         (iii) For loop

declare
a int;
b int;
i int;
c int;
begin
a:=&a;
dbms_output.put_line('Printing using simple loop');
LOOP
exit when a<1;
dbms_output.put_line(a);
a:=a-1;
end LOOP;
dbms_output.put_line('Printing using while loop');
c:=&c;
WHILE (c>0) LOOP
dbms_output.put_line(c);
c:=c-1;
end LOOP;
dbms_output.put_line('Printing using for loop');
i:=&i;
FOR b in REVERSE 1..i LOOP
dbms_output.put_line(b);
end LOOP;
end;
/

OUTPUT:
SQL> edit rloop

SQL> @rloop
Enter value for a: 5
old   7: a:=&a;
new   7: a:=5;
Enter value for c: 6
old  15: c:=&c;
new  15: c:=6;
Enter value for i: 8
old  21: i:=&i;
new  21: i:=8;
Printing using simple loop
5
4
3
2
1
Printing using while loop
6
5
4
3
2
1
Printing using for loop
8
7
6
5
4
3
2
1

PL/SQL procedure successfully completed.

6. Printing Factorial of a number
declare
a int;
f int :=1;
begin
a:=&a;
WHILE a>0 LOOP
f:=f*a;
a:=a-1;
end LOOP;
dbms_output.put_line(f);
end;
/

OUTPUT:
SQL> edit fac

SQL> @fac
Enter value for a: 5
old   5: a:=&a;
new   5: a:=5;
120

PL/SQL procedure successfully completed.

7. Printing Fibonacci series

declare
a int:=0;
b int:=1;
n int;
t int;
i int;
begin
n:=&n;
dbms_output.put_line(a);
dbms_output.put_line(b);
for i in 2..n LOOP
t:=a+b;
a:=b;
b:=t;
dbms_output.put_line(t);
end LOOP;
end;
/

OUTPUT:
SQL> edit fib

SQL> @fib
Enter value for n: 9
old   8: n:=&n;
new   8: n:=9;
0
1
1
2
3
5
8
13
21
34

PL/SQL procedure successfully completed.

8.Printing Sum of Digits (Eg: I/P 425 O/P 4+2+5=11)

declare
a int;
b int;
s int;
begin
a:=&a;
s:=0;
WHILE a > 0 LOOP
b:=MOD(a,10);
s:=s+b;
a:=FLOOR(a/10);
end LOOP;
dbms_output.put_line('The sum of digits is: '||s);
end;
/

OUTPUT:
SQL> edit sdigit

SQL> @sdigit
Enter value for a: 234
old   6: a:=&a;
new   6: a:=234;
The sum of digits is: 9

PL/SQL procedure successfully completed.

9. Printing Palindrome.

declare
a varchar2(20):='naman';
b varchar2(20);
c varchar2(20);
begin
FOR i in REVERSE 1..Length(a) LOOP
b:=Substr(a,i,1);
c:=c||''||b;
end LOOP;
IF c = a
then
dbms_output.put_line(c||' is palndrome');
ELSE
dbms_output.put_line(c||' is not palndrome');
end IF;
end;
/

OUTPUT:

SQL> edit plan

SQL> @plan
naman is palndrome

PL/SQL procedure successfully completed.

10. Adding only the odd numbers from user input using loop. (Eg: I/P 4,8,7,2,3,9,6   O/P 7+3+9=19)

DECLARE
  input_string VARCHAR2(100) := '4,5,6,7';
  total_odd_sum NUMBER := 0;
  num VARCHAR2(10);
BEGIN
  LOOP
    num := SUBSTR(input_string, 1, INSTR(input_string, ',') - 1);
    input_string := SUBSTR(input_string, INSTR(input_string, ',') + 1);
    IF MOD(TO_NUMBER(num), 2) = 1 THEN
      total_odd_sum := total_odd_sum + TO_NUMBER(num);
    END IF;
    EXIT WHEN INSTR(input_string, ',') = 0;
  END LOOP;
  IF MOD(TO_NUMBER(input_string), 2) = 1 THEN
    total_odd_sum := total_odd_sum + TO_NUMBER(input_string);
  END IF;

  DBMS_OUTPUT.PUT_LINE('Sum of odd numbers: ' || total_odd_sum);
END;
/

OUTPUT:

SQL> edit osum

SQL> @osum
Sum of odd numbers: 12

PL/SQL procedure successfully completed.
DBMS Lab 9.txt
Displaying DBMS Lab 9.txt.
Lab 9
Gayathry S Warrier Computer Science (Yeshwanthpur)
•
Oct 7 (Edited Oct 7)
100 points
Due Oct 7
Dear students 
Complete the following list of simple programs in PL/SQL
1. Addition of two numbers
2. Area of Circle
3. Biggest of three numbers
4. Printing 1 to n natural numbers using 
         (i) simple loop 
         (ii) While loop
         (iii) For loop
5.  Printing 1 to n natural numbers in reverse using 
          (i) simple loop 
         (ii) While loop
         (iii) For loop
6. Printing Factorial of a number
7. Printing Fibonacci series
8.Printing Sum of Digits (Eg: I/P 425 O/P 4+2+5=11)
9. Printing Palindrome.
10. Adding only the odd numbers from user input using loop. (Eg: I/P 4,8,7,2,3,9,6   O/P 7+3+9=19)
Class comments
"
8RxhF0y1,Bisschen mehr Python,rric,Python,Tuesday 17th of October 2023 06:51:37 AM CDT,"# Etwas mehr Informationen zu Python [Mu: Python 3]
# Copyright 2021-2023 Roland Richter

# Schreibe Text in die Konsole
print(""Hallo Welt!"")

# QUIZ Jede dieser Zeilen ist fehlerhaft; siehst du, warum?
#      Lösche ein '#'-Zeichen und beobachte, was passiert:
# pirnt(""Hallo Welt!"")
# print(""Hallo Welt!""
# print(""Hallo Welt!)
# print(""Hallo Welt!""))
# print(""Hallo Wlet!"")

# TIPP Um deinen Code auf Fehler zu prüfen, drücke ""Prüfen"";
#      oft ist es auch hilfreich, deinen Code mit ""Tidy"" aufzuräumen.

# Noch einige Fakten über Python:
name = ""Guido van Rossum""
year = 1991
# `name` ist eine Variable und enthält Text; `year` ist auch eine Variable
# und enthält eine Zahl. print() kann sowohl Text als auch Zahlen ausgeben.
print(""Python wurde"", year, ""von"", name, ""entwickelt."")

# TIPP Du kannst sowohl """" als auch '' als Anführungszeichen für Text verwenden
#     🠗                🠗                             🠗                🠗
print('2021 war Python ""Programmiersprache des Jahres"" des TIOBE Index')

# TIPP Das ""Schlange""-Zeichen findest du auf https://old.unicode-table.com/en/1F40D/
print(""Für Python wird oft das 'Schlange'-Zeichen verwendet"", ""🐍"")

# Mit + kannst du nicht nur Zahlen addieren, sondern auch Text verbinden:
flying_circus = ""Monty Python""
print(""aber der Name stammt von der britischen Komikergruppe "" + flying_circus)
print(""Die aktuelle Version der Sprache ist Python"", 1 + 1 + 1)


# ----------------------------------------------------------------------
# This program is free software: you can redistribute it and/or modify
# it under the terms of the GNU General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General Public License for more details.
#
# You should have received a copy of the GNU General Public License
# along with this program.  If not, see <https://www.gnu.org/licenses/>.
"
nKW7v9M7,Erstelle_deine_Formeln,rric,Python,Tuesday 17th of October 2023 06:49:16 AM CDT,"# Zeigt Berechnungen mit ganzen Zahlen und Kommazahlen
# Copyright 2022 Roland Richter

print(""=== Arithmetische Operatoren ==="")

print(""Addition: 42 + 3.14 ist"", 42 + 3.14)
print(""Subtraktion: 42 - 3.14 ist"", 42 - 3.14)
print(""Multiplikation: 42 * 3.14 ist"", 42 * 3.14)

print(""Division: 17 / 5 ist"", 17 / 5)
print(""Ganzzahlige Division: 17 // 5 ist"", 17 // 5)
print(""Rest bei Division (modulo): 17 % 5 ist"", 17 % 5)

print(""=== Zuweisungsoperatoren ==="")

x = 42
print(""mache 'x = 42', und x ist"", x)
x += 3.14
print(""mache 'x += 3.14', und x ist jetzt"", x)

y = 42
print(""mache 'y = 42', und y ist"", y)
y -= 3.14
print(""mache 'y -= 3.14', und y ist jetzt"", y)

z = 42
print(""mache 'z = 42', und z ist"", z)
z *= 3.14
print(""mache 'z *= 3.14', und z ist jetzt"", z)

print(""=== Vergleichsoperatoren ==="")

if x == y:
    print(""x ist gleich y:"", x, ""=="", y)
if x != y:
    print(""x ist ungleich y:"", x, ""!="", y)
if x < y:
    print(""x ist kleiner als y:"", x, ""<"", y)
if x > y:
    print(""x ist größer als y:"", x, "">"", y)
if y <= z:
    print(""y ist kleiner oder gleich z:"", y, ""<="", z)
if y >= z:
    print(""y ist größer oder gleich z:"", y, "">="", z)

print(""=== Ganze Zahlen (integers) ==="")

print(""Die Antwort ist:"", 42)
print(""Die Zahl 42 als binäre Zahl:"", bin(42))  # starts with prefix 0b
print(""Die Zahl 42 als hexadezimale Zahl:"", hex(42))  # starts with prefix 0x

print(
    ""Größte natürliche 8-bit Zahl:"",
    bin(0b11111111),
    ""="",
    0b11111111,
    ""="",
    hex(0b11111111),
)

# ----------------------------------------------------------------------
# This program is free software: you can redistribute it and/or modify
# it under the terms of the GNU General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General Public License for more details.
#
# You should have received a copy of the GNU General Public License
# along with this program.  If not, see <https://www.gnu.org/licenses/>.
"
8p93RzSf,Dunkelblauer_Meeresblick,rric,Python,Tuesday 17th of October 2023 06:48:21 AM CDT,"# Malt einen Meeresblick mit Kreisen und Rechtecken [Mu: Pygame Zero]
# Copyright 2023 Roland Richter

# Erzeuge ein rechteckiges 800×500 Fenster
WIDTH = 800
HEIGHT = 500

# PROBIERE die Größe des Fensters zu ändern

def draw():
    # Setze den Hintergrund auf ""Light sky blue""
    screen.fill(""#87CEEB"")

    # Zeichne eine Insel in ""La Salle Green""
    screen.draw.filled_circle((0.5*WIDTH, HEIGHT), 0.3*HEIGHT, ""#087830"")

    # Male das Meer quer über den unteren Teil des Fensters in ""Dark cerulean""
    screen.draw.filled_rect(Rect((0, 0.8*HEIGHT), (WIDTH, HEIGHT)), ""#08457E"")

    # Male eine weiße Wolke ...
    screen.draw.filled_circle((0.75*WIDTH, 0.30*HEIGHT), 42, ""white"")
    screen.draw.filled_circle((0.72*WIDTH, 0.31*HEIGHT), 42, ""white"")
    screen.draw.filled_circle((0.77*WIDTH, 0.28*HEIGHT), 42, ""white"")
    screen.draw.filled_circle((0.79*WIDTH, 0.32*HEIGHT), 42, ""white"")

    # ... und die gelbe Sonne
    screen.draw.filled_circle((850, 70), 45, ""yellow"")

    # Du kannst die Sonne nicht sehen? Hmm ... warum nicht?
    # PROBIERE den Kreis an einer passenden Stelle zu malen

    # PROBIERE weitere Wolken zu malen; oder Vögel im Himmel; oder ...

def update():
    pass

# ----------------------------------------------------------------------
# This program is free software: you can redistribute it and/or modify
# it under the terms of the GNU General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General Public License for more details.
#
# You should have received a copy of the GNU General Public License
# along with this program.  If not, see <https://www.gnu.org/licenses/>.
# Write your code here :-)
"
ibxQKBRc,Halloween,Guyyyyz,JSON,Tuesday 17th of October 2023 06:45:23 AM CDT,"['ลูกอม 1 เม็ด','ลูกอม 2 เม็ด','ลูกอม 13 เม็ด','ฟักทอง 1 ลูก','ลูกอมทองคำ','ลูกอมหน้าฟักทอง 1 เม็ด','ลูกอมบ๊วย','ช็อกบอมบ์','ลูกอม 1 เม็ด','ลูกอม 1 เม็ด','ลูกอม 3 เม็ด','ลูกอม 8 เม็ด','ลูกอม 14 เม็ด','ลูกกวาด 2 อัน','ช็อคโกแลต','ลูกอม 1 เม็ด','ลูกอม 1 เม็ด','ลูกอม 1 เม็ด','ลูกอม 1 เม็ด','ลูกอม 1 เม็ด','ลูกอม 4 เม็ด','ลูกอม 9 เม็ด','ลูกอม 15 เม็ด','ลูกกวาด 3 อัน','ฟังทองทองคำ','ลูกอม 1 เม็ด','ลูกอม 1 เม็ด','ลูกอม 1 เม็ด','ลูกอม 1 เม็ด','ลูกอม 1 เม็ด','ลูกอม 5 เม็ด','ลูกอม 10 เม็ด','อดได้ลูกอม','ลูกกวาด 4 อัน','ลูกกวาดทองคำ','ลูกอมกาแฟ','ลูกอม 1 เม็ด','ลูกอม 1 เม็ด','ลูกอม 1 เม็ด','ลูกอม 1 เม็ด','ลูกอม 6 เม็ด','ลูกอม 11 เม็ด','ความว่างเปล่า','ลูกกวาด 5 อัน','ลูกอม 1 เม็ด','M&M','ลูกอม 7 เม็ด','ลูกอม 12 เม็ด']"
Sqi2EtXq,keypad,Dalobie,Lua,Tuesday 17th of October 2023 06:36:41 AM CDT,"local screen =peripheral.wrap(""Back"")
pass = """"
Pass = ""777""
k=3
screen.clear()
screen.setTextColor(8192)
screen.setCursorPos(3,1)
screen.write(""789"")
screen.setCursorPos(3,2)
screen.write(""456"")
screen.setCursorPos(3,3)
screen.write(""123"") 
screen.setCursorPos(4,4)
screen.write(""0 >"") 
screen.setTextColor(16384)
screen.setCursorPos(2,4)
screen.write(""x"")
screen.setCursorPos(k,5)
screen.setCursorBlink(true)
screen.setTextColor(16)
while true do
 if k>6  then
  k=3
  pass=""""
  screen.setCursorPos(k,5)
  screen.clearLine()
 end
 local event, side, x, y = os.pullEvent(""monitor_touch"")
 if x==4  and y==4 then
  screen.setCursorPos(k,5)
  screen.write(""*"")
  pass=pass..""0""
  k=k+1
 end
 if x==3  and y==3 then
  screen.setCursorPos(k,5)
  screen.write(""*"")
  pass=pass..""1""
  k=k+1
 end
 if x==4  and y==3 then
  screen.setCursorPos(k,5)
  screen.write(""*"")
  pass=pass..""2""
  k=k+1
 end
 if x==5  and y==3 then
  screen.setCursorPos(k,5)
  screen.write(""*"")
  pass=pass..""3""
  k=k+1
 end
 if x==3  and y==2 then
  screen.setCursorPos(k,5)
  screen.write(""*"")
  pass=pass..""4""
  k=k+1
 end
 if x==4  and y==2 then
  screen.setCursorPos(k,5)
  screen.write(""*"")
  pass=pass..""5""
  k=k+1
 end
 if x==5  and y==2 then
  screen.setCursorPos(k,5)
  screen.write(""*"")
  pass=pass..""6""
  k=k+1
 end
 if x==3 and y==1 then
  screen.setCursorPos(k,5)
  screen.write(""*"")
  pass = pass..""7""
  k=k+1
 end
 if x==4  and y==1 then
  screen.setCursorPos(k,5)
  screen.write(""*"")
  pass=pass..""8""
  k=k+1
 end
 if x==5  and y==1 then
  screen.setCursorPos(k,5)
  screen.write(""*"")
  pass=pass..""9""
  k=k+1
 end
 if x==2 and y==4 then
  screen.setCursorPos(1,5)
  screen.clearLine()
  k=3
  pass = """"
  screen.setCursorPos(k,5)
 end
 if x==6 and y==4 then
  if pass==Pass then 
   pass=""""
   k=3
   screen.setCursorPos(1,5)
   screen.clearLine()
   screen.setCursorPos(k,5) 
   print(""YAY"")
  end
 end
end"
f2n5Hr0F,lemmy-meter - Scheduled downtime JSON schema,bahman,JSON,Tuesday 17th of October 2023 06:34:10 AM CDT,"{
  ""$schema"": ""https://json-schema.org/draft/2020-12/schema"",
  ""$id"": ""https://lemmy-meter.info/scheduled-downtime.schema.json"",
  ""title"": ""Planned Downtime"",
  ""description"": ""Lemmy instance planned/scheduled downtime"",
  ""type"": ""object"",
  ""properties"": {
    ""schedule"": {
      ""type"": ""object"",
      ""properties"": {
        ""once"": {
          ""description"": ""One off downtime periods."",
          ""type"": ""array"",
          ""items"": {
            ""type"": ""object"",
            ""properties"": {
              ""when"": {
                ""description"": ""UTC Timestamp in YYYY-mm-dd HH:MM format. """"type"": ""string"",
                ""pattern"": ""^[0-9]{4}-[0-9]{2}-[0-9]{2} [0-9]{2}:[0-9]{2}$""
              },
              ""duration"": {
                ""description"": ""Duration in minutes."",
                ""type"": ""integer"",
                ""minimum"": 1
              }
            }
          }
        },
        ""recurring"": {
          ""description"": ""Recurring downtime periods."",
          ""type"": ""array"",
          ""items"": {
            ""type"": ""object"",
            ""properties"": {
              ""cron"": {
                ""description"": ""UTC Cron schedule.  See https://crontab.guru"",
                ""type"": ""string"",
                ""pattern"": ""^((([0-9]+,)+[0-9]+|([0-9]+[/-][0-9]+)|[0-9]+|.*) ?){5,7}$""
              },
              ""duration"": {
                ""description"": ""Duration in minutes."",
                ""type"": ""integer"",
                ""minimum"": 1
              }
            }
          }
        }
      }
    }
  }
}
"
gNsKjWiQ,Diskusi4,DerioFT,Java,Tuesday 17th of October 2023 06:34:05 AM CDT,"import java.io.*;

public class Diskusi4 {

	public static void main(String[] args) throws IOException {
		
		BufferedReader br = new BufferedReader(new InputStreamReader(System.in));
		
		int kode_susu = 0, jumlah_beli = 0, harga = 0, subtotal = 0, pajak = 0, total_pembayaran = 0, potongan = 0;
		String merk_susu = """", nama_pembeli = """", jenis_ukuran = """";
		char kode_ukuran;
		
		System.out.println(""PROGRAM PENJUALAN SUSU"");
		
		System.out.print(""Masukkan Nama Pembeli : "");
		nama_pembeli = br.readLine();
		
		System.out.print(""Masukkan Kode Susu [1/2/3] : "");
		kode_susu = Integer.parseInt(br.readLine());
		
		System.out.print(""Kode Ukuran [S/M/L]\t : "");
		kode_ukuran = br.readLine().charAt(0);
		kode_ukuran = Character.toUpperCase(kode_ukuran);
		
		System.out.print(""Masukkan Jumlah Beli\t : "");
		jumlah_beli = Integer.parseInt(br.readLine());
	
	
		if (kode_susu == 1) {
			merk_susu = ""Susu Indomilk"";
			
			if (kode_ukuran == 'S') {
				jenis_ukuran = ""Small"";
				harga = 5000;
			}
				
			else if (kode_ukuran == 'M') {
				jenis_ukuran = ""Medium"";
				harga = 7500;
			}
				
			else if (kode_ukuran == 'L') {
				jenis_ukuran = ""Large"";
				harga = 9500;
			}
			
			else {
				jenis_ukuran = """";
				harga = 0;
			}		
			
		}
		
		else if (kode_susu == 2) {
			merk_susu = ""Susu Sustagen"";
			
			if (kode_ukuran == 'S') {
				jenis_ukuran = ""Small"";
				harga = 4500;
			}
				
			else if (kode_ukuran == 'M') {
				jenis_ukuran = ""Medium"";
				harga = 6500;
			}
				
			else if (kode_ukuran == 'L') {
				jenis_ukuran = ""Large"";
				harga = 8500;
			}
			
			else {
				jenis_ukuran = """";
				harga = 0;
			}
		}
		
		else if (kode_susu == 3) {
			merk_susu = ""Susu Indomilk"";
			
			if (kode_ukuran == 'S') {
				jenis_ukuran = ""Small"";
				harga = 9500;
			}
				
			else if (kode_ukuran == 'M') {
				jenis_ukuran = ""Medium"";
				harga = 15500;
			}
				
			else if (kode_ukuran == 'L') {
				jenis_ukuran = ""Large"";
				harga = 19500;
			}
			
			else {
				jenis_ukuran = """";
				harga = 0;
			}
		}
		
		else {
			merk_susu = """";
		}
		
		subtotal = harga * jumlah_beli;
		
		if (jumlah_beli > 25) {
			potongan = subtotal * 5 / 100;
		}
		
		pajak = subtotal*10/100;
		total_pembayaran = subtotal + pajak - potongan;
		
		System.out.println(""STRUK PEMBAYARAN"");
		System.out.println(""Nama Pembeli \t\t:"" + nama_pembeli);
		System.out.println(""Merk Barang \t\t:"" + merk_susu);
		System.out.println(""Jenis Ukuran \t\t:"" + jenis_ukuran);
		System.out.println(""Jumlah Beli \t\t:"" + jumlah_beli);
		System.out.println(""Harga Barang \t\t:Rp."" + harga);
		System.out.println(""Jumlah Pembayaran \t:Rp."" + subtotal);
		System.out.println(""Potongan \t\t:Rp."" + potongan);
		System.out.println(""Pajak \t\t\t:Rp."" + pajak);
		System.out.println(""Total Pembayaran \t:Rp."" + total_pembayaran);
		
		
	}

}
"
jiW4RpeR,Untitled,35657,C++,Tuesday 17th of October 2023 06:28:52 AM CDT,"
#include <iostream>

using namespace std;

int main() {

	float discount = 5;

	float cost;

	int count;

	float price;

	cout << ""Enter the cost: "";

	cin >> cost; // как только программа встречает оператор чтения из потока, она ждет ввода пользователем числа и нажатия Enter

	cout << ""Enter the count: "";

	cin >> count;

	price = cost * count * (1 - discount / 100);

	cout << ""Please, pay: "" << price << endl;

}"
LyhS9zaT,AuthorizationKEY,dino121123,JSON,Tuesday 17th of October 2023 06:18:09 AM CDT,"{
    ""KEY"": ""U6I1-N32Z-XC0V-3G21"",
    ""DATE"": ""17.10.2023 14:45:00""
}"
