id,title,username,language,date,content
RWQe07FE,2023-11-29_stats.json,rdp_snitch,JSON,Wednesday 29th of November 2023 06:15:09 PM CDT,"{
  ""ip"": {
    ""194.165.17.21"": 17,
    ""176.29.245.192"": 5,
    ""45.227.254.26"": 2,
    ""212.70.149.146"": 4,
    ""110.86.3.66"": 2,
    ""87.251.75.145"": 4,
    ""62.204.41.132"": 6,
    ""205.210.31.239"": 3,
    ""128.14.134.134"": 4,
    ""87.251.75.64"": 1,
    ""194.165.16.76"": 2,
    ""51.75.160.42"": 8,
    ""47.254.194.244"": 5,
    ""185.190.24.101"": 1,
    ""103.214.8.137"": 1,
    ""128.14.136.78"": 6,
    ""180.93.172.92"": 2,
    ""103.120.18.99"": 1,
    ""185.170.144.3"": 2,
    ""198.235.24.236"": 3,
    ""185.126.226.88"": 1,
    ""67.133.192.80"": 1,
    ""216.128.145.109"": 4,
    ""46.219.77.107"": 2,
    ""154.56.223.119"": 14,
    ""103.67.162.100"": 1,
    ""147.78.47.51"": 1,
    ""211.180.132.154"": 1,
    ""69.164.217.74"": 1,
    ""128.14.237.237"": 1,
    ""198.235.24.114"": 3,
    ""185.170.144.113"": 6,
    ""205.210.31.51"": 3,
    ""62.204.61.207"": 1
  },
  ""asn"": {
    ""AS48721"": 19,
    ""AS48832"": 5,
    ""AS267784"": 2,
    ""AS204428"": 4,
    ""AS4134"": 2,
    ""AS208091"": 5,
    ""AS59425"": 6,
    ""AS396982"": 12,
    ""AS21859"": 10,
    ""AS16276"": 8,
    ""AS45102"": 5,
    ""AS211632"": 1,
    ""AS140810"": 1,
    ""AS135944"": 2,
    ""AS131939"": 1,
    ""AS197414"": 8,
    ""AS212238"": 1,
    ""AS209"": 1,
    ""AS20473"": 4,
    ""AS31148"": 2,
    ""AS174"": 14,
    ""AS150813"": 1,
    ""AS209588"": 1,
    ""AS3786"": 1,
    ""AS63949"": 1,
    ""AS135377"": 1,
    ""AS34412"": 1
  },
  ""isp"": {
    ""Flyservers S.A."": 22,
    ""ZAIN"": 5,
    ""SS-Net"": 4,
    ""Chinanet"": 2,
    ""Xhost Internet Solutions LP"": 13,
    ""Horizon LLC"": 6,
    ""Google LLC"": 12,
    ""Zenlayer Inc"": 11,
    ""OVH SAS"": 8,
    ""Alibaba (US) Technology Co., Ltd."": 5,
    ""Internet Solutions & Innovations LTD."": 1,
    ""MEGACORE"": 1,
    ""SPT"": 2,
    ""IPS INC"": 1,
    ""Datacamp Limited"": 1,
    ""CenturyLink"": 1,
    ""The Constant Company"": 4,
    ""o3 core"": 2,
    ""Cogent Communications"": 14,
    ""Thoi MMO Company Limited"": 1,
    ""LG DACOM Corporation"": 1,
    ""Akamai Technologies, Inc."": 1,
    ""Saba Hour Yeganeh Co. ( Private Joint Stock)"": 1
  },
  ""org"": {
    ""Flyservers S.A"": 20,
    ""Unknown"": 7,
    ""UAB Host Baltic"": 2,
    ""4Media Ltd"": 4,
    ""Chinanet FJ"": 2,
    ""Xhost Internet Solutions"": 5,
    ""Horizon LLC"": 6,
    ""Palo Alto Networks, Inc"": 12,
    ""ZENLA"": 4,
    ""OVH Ltd"": 8,
    ""Alibaba.com LLC"": 5,
    ""Tribeka Web Advisors S.A"": 1,
    ""Megacore Technology Company Limited"": 1,
    ""ZENLA-1"": 6,
    ""Saigon Postel Corporation"": 2,
    ""IPS Inc"": 1,
    ""Xhostis"": 8,
    ""Thomas Family Investments Limited"": 1,
    ""CenturyLink, Inc"": 1,
    ""Vultr Holdings, LLC"": 4,
    ""Fastera Srl"": 14,
    ""MINHTHOIPC"": 1,
    ""Boranet"": 1,
    ""Linode"": 1,
    ""UCLOUD"": 1,
    ""Saba Hour Yeganeh Co. ( Private Joint Stock)"": 1
  },
  ""regionName"": {
    ""Kaunas"": 19,
    ""Amman Governorate"": 5,
    ""Vilnius"": 2,
    ""Plovdiv"": 4,
    ""Fujian"": 2,
    ""North Holland"": 15,
    ""Moscow"": 6,
    ""California"": 22,
    ""England"": 8,
    ""Kuala Lumpur"": 5,
    ""Mariehamns stad"": 1,
    ""Hanoi"": 3,
    ""Tokyo"": 1,
    ""New York"": 1,
    ""Illinois"": 4,
    ""Zhytomyr"": 2,
    ""Lombardy"": 14,
    ""Tinh Nghe An"": 1,
    ""Seoul"": 1,
    ""New Jersey"": 1,
    ""Taiwan"": 1,
    ""Tehran"": 1
  },
  ""country"": {
    ""Lithuania"": 21,
    ""Jordan"": 5,
    ""Bulgaria"": 4,
    ""China"": 2,
    ""Netherlands"": 13,
    ""Russia"": 6,
    ""United States"": 28,
    ""United Kingdom"": 8,
    ""Malaysia"": 5,
    ""Aland Islands"": 1,
    ""Vietnam"": 4,
    ""Japan"": 1,
    ""The Netherlands"": 2,
    ""Ukraine"": 2,
    ""Italy"": 14,
    ""South Korea"": 1,
    ""Taiwan"": 1,
    ""Iran"": 1
  },
  ""account"": {
    ""hello"": 53,
    ""Test"": 16,
    ""(empty)"": 5,
    ""Administr"": 12,
    ""vXGNIMvzq"": 1,
    ""FiROle"": 1,
    ""fyMZZC"": 1,
    ""2hs70qqj"": 4,
    ""root"": 6,
    ""sjMkpEdyD"": 1,
    ""sWdmEy"": 1,
    ""chmuKP"": 1,
    ""Domain"": 10,
    ""Administrator"": 1,
    ""kdLwCxLqe"": 1,
    ""vaKYlu"": 1,
    ""dwdcBU"": 1,
    ""giSzslIWl"": 1,
    ""slaobM"": 1,
    ""eAGSlO"": 1
  },
  ""keyboard"": {
    ""Unknown"": 119
  },
  ""client_build"": {
    ""Unknown"": 119
  },
  ""client_name"": {
    ""Unknown"": 119
  },
  ""ip_type"": {
    ""Unknown"": 66,
    ""mobile"": 7,
    ""proxy"": 4,
    ""hosting"": 35,
    ""hosting & proxy"": 7
  }
}"
15kptmsZ,Untitled,artemsemkin,CSS,Wednesday 29th of November 2023 05:55:01 PM CDT,".spinner {
  width: 60px;
  height: 60px;
}

.spinner__path {
  stroke: red;
  stroke-width: 2px;
}"
7gCTdqU1,Complex Calculator (Python),SkidScripts,Python,Wednesday 29th of November 2023 05:43:54 PM CDT,"import math

def add(x, y):
    return x + y

def subtract(x, y):
    return x - y

def multiply(x, y):
    return x * y

def divide(x, y):
    if y == 0:
        return ""Cannot divide by zero!""
    else:
        return x / y

def power(x, y):
    return x ** y

def sqrt(x):
    if x < 0:
        return ""Invalid input for square root of a negative number!""
    else:
        return math.sqrt(x)

def logarithm(x, base):
    if x <= 0 or base <= 0 or base == 1:
        return ""Invalid input for logarithm!""
    else:
        return math.log(x, base)

print(""Select operation:"")
print(""1. Addition"")
print(""2. Subtraction"")
print(""3. Multiplication"")
print(""4. Division"")
print(""5. Exponentiation"")
print(""6. Square Root"")
print(""7. Logarithm"")

while True:
    choice = input(""Enter choice (1/2/3/4/5/6/7): "")

    if choice in ('1', '2', '3', '4', '5', '6', '7'):
        if choice in ('1', '2', '3', '4', '5'):
            num1 = float(input(""Enter first number: ""))
            num2 = float(input(""Enter second number: ""))

            if choice == '1':
                print(""Result:"", add(num1, num2))
            elif choice == '2':
                print(""Result:"", subtract(num1, num2))
            elif choice == '3':
                print(""Result:"", multiply(num1, num2))
            elif choice == '4':
                print(""Result:"", divide(num1, num2))
            elif choice == '5':
                print(""Result:"", power(num1, num2))
        elif choice == '6':
            num = float(input(""Enter a number: ""))
            print(""Result:"", sqrt(num))
        elif choice == '7':
            num = float(input(""Enter a number: ""))
            base = float(input(""Enter the base for logarithm: ""))
            print(""Result:"", logarithm(num, base))
        
        break
    else:
        print(""Invalid input. Please enter a valid number (1/2/3/4/5/6/7)."")
"
iRg4NwAf,Basic Calculator (python),SkidScripts,Python,Wednesday 29th of November 2023 05:42:49 PM CDT,"def add(x, y):
    return x + y

def subtract(x, y):
    return x - y

def multiply(x, y):
    return x * y

def divide(x, y):
    if y == 0:
        return ""Cannot divide by zero!""
    else:
        return x / y

print(""Select operation:"")
print(""1. Addition"")
print(""2. Subtraction"")
print(""3. Multiplication"")
print(""4. Division"")

while True:
    choice = input(""Enter choice (1/2/3/4): "")

    if choice in ('1', '2', '3', '4'):
        num1 = float(input(""Enter first number: ""))
        num2 = float(input(""Enter second number: ""))

        if choice == '1':
            print(""Result:"", add(num1, num2))
        elif choice == '2':
            print(""Result:"", subtract(num1, num2))
        elif choice == '3':
            print(""Result:"", multiply(num1, num2))
        elif choice == '4':
            print(""Result:"", divide(num1, num2))
        break
    else:
        print(""Invalid input. Please enter a valid number (1/2/3/4)."")
"
fma3Wx3G,Bsnsnnsndndnhdbdvdbdbbsndnndndnndndndbbdbdhdndb,nlrx123,Python,Wednesday 29th of November 2023 05:42:12 PM CDT,"import socket
import threading
import select
import time

SOCKS_VERSION = 5
data_join = b'\n'

op = None
squad = False
hide = None

class Proxy:
    def __init__(self):
        self.username = ""dnhsh""
        self.password = ""dnhsh""
        self.spam_level = False

    def handle_client(self, connection):
        version, nmethods = connection.recv(2)

        methods = self.get_available_methods(nmethods, connection)

        if 2 not in set(methods):
            connection.close()
            return

        connection.sendall(bytes([SOCKS_VERSION, 2]))

        if not self.verify_credentials(connection):
            return

        version, cmd, _, address_type = connection.recv(4)

        if address_type == 1:  # IPv4
            address = socket.inet_ntoa(connection.recv(4))
        elif address_type == 3:  # Domain name
            domain_length = connection.recv(1)[0]
            address = connection.recv(domain_length)
            address = socket.gethostbyname(address)

        port = int.from_bytes(connection.recv(2), 'big', signed=False)

        try:
            if cmd == 1:  # CONNECT
                remote = socket.socket(socket.AF_INET, socket.SOCK_STREAM)

                remote.connect((address, port))

                bind_address = remote.getsockname()
            else:
                connection.close()

            addr = int.from_bytes(socket.inet_aton(bind_address[0]), 'big', signed=False)
            port = bind_address[1]

            reply = b''.join([
                SOCKS_VERSION.to_bytes(1, 'big'),
                int(0).to_bytes(1, 'big'),
                int(0).to_bytes(1, 'big'),
                int(1).to_bytes(1, 'big'),
                addr.to_bytes(4, 'big'),
                port.to_bytes(2, 'big')
            ])
        except Exception as e:
            print(e)
            reply = self.generate_failed_reply(address_type, 5)

        connection.sendall(reply)

        if reply[1] == 0 and cmd == 1:
            self.exchange_loop(connection, remote)

        connection.close()

    def exchange_loop(self, client: socket.socket, remote: socket.socket):
        while True:
            r, w, e = select.select([client, remote], [], [])

            if client in r:
                data = client.recv(4096)
                if ""39698"" in str(remote):
                    self.op = remote

                if ""0"" in data.hex()[1:4] or len(data.hex()) < 180:
                    print("""")

                if remote.send(data) <= 0:
                    break

            if remote in r:
                data = remote.recv(4096)

                if ""0"" in data.hex()[1:4] or len(data.hex()) < 180:
                    print(""جاري جلب بوت دنهش ✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅"")

                if '1200' in data.hex()[0:4]:
                    if b'dnhsh' in data:
                        print(""dnhsh"")
                        self.spam_level = True
                        threading.Thread(target=self.level_up).start()
                    if b'/dnhsh5' in data:
                        self.spam_level = False

                if client.send(data) <= 0:
                    break

            if ""0"" in data.hex()[1:4]:
                print(""جاري جلب بوت دنهش ✔️✔️✔️✔️✔️✔️✔️✔️✔️✔️✔️✔️✔️✔️✔️✔️✔️✔️✔️✔️✔️"")

            if ""0315"" in data.hex()[0:4] and len(data.hex()) > 820 and self.spam_level == True:
                self.start_game = data
                print(data.hex())
                print(""levl bot up ON"")
                threading.Thread(target=self.level_up).start()

    def generate_failed_reply(self, address_type, error_number):
        return b''.join([
            SOCKS_VERSION.to_bytes(1, 'big'),
            error_number.to_bytes(1, 'big'),
            int(0).to_bytes(1, 'big'),
            address_type.to_bytes(1, 'big'),
            int(0).to_bytes(4, 'big'),
            int(0).to_bytes(4, 'big')
        ])

    def verify_credentials(self, connection):
        version = ord(connection.recv(1))

        username_len = ord(connection.recv(1))
        username = connection.recv(username_len).decode('utf-8')

        password_len = ord(connection.recv(1))
        password = connection.recv(password_len).decode('utf-8')

        if username and password:
            response = bytes([version, 0])
            connection.sendall(response)
            return True

        response = bytes([version, 0xFF])
        connection.sendall(response)
        connection.close()
        return False

    def get_available_methods(self, nmethods, connection):
        try:
            methods = []
            for i in range(nmethods):
                methods.append(ord(connection.recv(1)))
            return methods
        except:
            pass

    def run(self, host, port):
        s = socket.socket(socket.AF_INET, socket.SOCK_STREAM)
        s.bind((host, port))
        s.listen()

        print("" الــــــــــمطـــور دنـــــــــــــهــــــش \n"".format(host, port))
        print(""سيلفير: (Online)"")
        print(""\n🟣🟣🟣🟣🟣🟣🟣🟣🟣🟣🟣🟣🟣🟣🟣🟣🟣🟣🟣🟣🟣🟣🟣🟣🟣🟣🟣🟣🟣🟣"")
        print(""\nمبرمج البوت:- 💻دنهش💻\n\nانستقرام:- دنهش"")
        print(""\n🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵"")
        print(""\n\n                      ميزت البوت:- الجلب"")

        while True:
            conn, addr = s.accept()

            t = threading.Thread(target=self.handle_client, args=(conn,))
            t.start()

    def level_up(self):
        
        print(""start"")

        while self.spam_level == True:
         
        
             self.op.send(bytes.fromhex(""051500000020b42a89374f63c22251dd3d6949dd4373b877c604890cdfe9cc0e11cea3fd7d5f""))
             time.sleep(000000000.1)#980008352
             self.op.send(bytes.fromhex(""051500000020dad66fb6928909b84d7a77ed16cb7a87aaeb5f4b803f4bed0e0cc033c32adf00""))
             time.sleep(000000000.1)#وكيل5726615745
             self.op.send(bytes.fromhex(""051500000020c33c0c96a100bfb959cdc5fab31a78f02028e0c522585a51fc5a217a1d0763a7""))
             time.sleep(000000000.1)#صديقت فلسيطنية
             self.op.send(bytes.fromhex(""0515000000200a9aeb911505d7e989bcc5b1c5c9299424ef6d10f4901966a03887fe5580e843""))
             time.sleep(000000000.1)#عثمان789913892
             self.op.send(bytes.fromhex(""051500000010b421a172018bed6a8fd51645b058b312""))
             time.sleep(000000000.1)#معوشة35927504
             self.op.send(bytes.fromhex(""051500000010b8f178b350abdfcfb63a2d9d41beeace""))
             time.sleep(000000000.1)#صدامي255364398
             self.op.send(bytes.fromhex(""0515000000207f258efb433ae421b2a5ab4fa5e6ef8c285fe201f9cb3e1425f249ad289a4aa9""))
             time.sleep(000000000.1)#بنت ادلب 
             
       
             
            
            

if __name__ == ""__main__"":
    proxy = Proxy()
    proxy.run(""127.0.0.1"", 1080)
"
BfCdKhKt,BTC Wallet Credentials have been reset,castlclass_20,GetText,Wednesday 29th of November 2023 05:41:22 PM CDT,"Dear User
We have received a request to reset the login information for your Bitcoin wallet. If you did not make this request, please disregard this message.
Your new login credentials will be 
preciousannehn:H7QHSp on 212.224.93.130
You can connect via SSH.
Regards"
VBdkpLWE,Untitled,SkidScripts,C,Wednesday 29th of November 2023 05:41:04 PM CDT,"#include <stdio.h>

// Function to calculate factorial
unsigned long long calculateFactorial(int number) {
    if (number == 0 || number == 1) {
        return 1;
    } else {
        unsigned long long factorial = 1;
        while (number > 1) {
            factorial *= number;
            number--;
        }
        return factorial;
    }
}

int main() {
    int num;

    printf(""Enter a positive integer: "");
    scanf(""%d"", &num);

    if (num < 0) {
        printf(""Factorial is not defined for negative numbers.\n"");
    } else {
        unsigned long long result = calculateFactorial(num);
        printf(""Factorial of %d = %llu\n"", num, result);
    }

    return 0;
}
"
MjkQB7pG,Untitled,SkidScripts,Bash,Wednesday 29th of November 2023 05:39:38 PM CDT,"#!/bin/bash

# Function to check if a file exists
check_file_exists() {
    if [ -f ""$1"" ]; then
        echo ""File '$1' exists.""
    else
        echo ""File '$1' does not exist.""
    fi
}

# Function to count the number of lines in a file
count_lines() {
    local lines=$(wc -l < ""$1"")
    echo ""Number of lines in '$1': $lines""
}

# Function to create a new file
create_file() {
    echo ""Enter text to write into the file (press CTRL+D to save):""
    cat > ""$1""
    echo ""File '$1' created with the entered text.""
}

# Main menu
while true; do
    echo ""===== Bash Script Menu =====""
    echo ""1. Check if a file exists""
    echo ""2. Count the number of lines in a file""
    echo ""3. Create a new file""
    echo ""4. Exit""

    read -p ""Enter your choice [1-4]: "" choice

    case $choice in
        1)
            read -p ""Enter the filename to check: "" filename
            check_file_exists ""$filename""
            ;;
        2)
            read -p ""Enter the filename to count lines: "" filename
            count_lines ""$filename""
            ;;
        3)
            read -p ""Enter the filename to create: "" filename
            create_file ""$filename""
            ;;
        4)
            echo ""Exiting the script. Goodbye!""
            exit 0
            ;;
        *)
            echo ""Invalid choice. Please enter a valid option [1-4].""
            ;;
    esac
    echo
done
"
AawY9Bn0,Untitled,SkidScripts,JavaScript,Wednesday 29th of November 2023 05:38:30 PM CDT,"// Define an array to store tasks
let tasks = [];

// Function to add a task to the list
function addTask(task) {
    tasks.push(task);
    console.log(`Task ""${task}"" added.`);
}

// Function to remove a task from the list
function removeTask(task) {
    const index = tasks.indexOf(task);
    if (index !== -1) {
        tasks.splice(index, 1);
        console.log(`Task ""${task}"" removed.`);
    } else {
        console.log(`Task ""${task}"" not found.`);
    }
}

// Function to display all tasks
function displayTasks() {
    if (tasks.length === 0) {
        console.log('Task list is empty.');
    } else {
        console.log('Tasks:');
        tasks.forEach((task, index) => {
            console.log(`${index + 1}. ${task}`);
        });
    }
}

// Add tasks to the list
addTask('Complete homework');
addTask('Buy groceries');
addTask('Call friend');

// Display initial list of tasks
displayTasks();

// Remove a task from the list
removeTask('Buy groceries');

// Display updated list of tasks
displayTasks();
"
W28qi2MZ,Untitled,SkidScripts,C++,Wednesday 29th of November 2023 05:37:43 PM CDT,"#include <iostream>
#include <string>

using namespace std;

class Person {
private:
    string name;
    int age;
public:
    // Constructor
    Person(string n, int a) : name(n), age(a) {}

    // Setter methods
    void setName(string n) {
        name = n;
    }

    void setAge(int a) {
        age = a;
    }

    // Getter methods
    string getName() {
        return name;
    }

    int getAge() {
        return age;
    }

    // Display method
    void displayInfo() {
        cout << ""Name: "" << name << "", Age: "" << age << "" years old"" << endl;
    }
};

int main() {
    Person person1(""Alice"", 25);
    Person person2(""Bob"", 30);

    // Display initial information
    cout << ""Initial Information:"" << endl;
    person1.displayInfo();
    person2.displayInfo();

    // Modify and display updated information
    person1.setName(""Carol"");
    person1.setAge(28);
    person2.setAge(35);

    cout << ""\nUpdated Information:"" << endl;
    person1.displayInfo();
    person2.displayInfo();

    return 0;
}
"
