id,title,username,language,date,content
NSDNKC3W,Makerbase H-Bridge Motor Controller 36V 15A,microrobotics,Arduino,Monday 24th of July 2023 04:24:13 AM CDT,"/*
The Makerbase H-Bridge Motor Controller is a common motor controller that can be used to control the direction and speed of a DC motor using PWM. Here's an example of how you can use it with an Arduino:

This script will make the motor turn in one direction for a second, stop for a second, then turn in the opposite direction for a second, and then stop again. This cycle repeats indefinitely.

Please adjust the pin numbers and rest of the code according to your exact setup and requirements. Also, remember to connect the GND of the motor driver to the GND of the Arduino, and to supply the driver with an appropriate power source.
*/

// Define pin connections & motor's states
const int motorPin1 = 9;  // Pin connected to Motor Driver's Input 1
const int motorPin2 = 10; // Pin connected to Motor Driver's Input 2

void setup() {
  // Sets the two pins as Outputs
  pinMode(motorPin1, OUTPUT);
  pinMode(motorPin2, OUTPUT);
}

void loop(){
  // Drive the motor clockwise
  digitalWrite(motorPin1, HIGH);
  digitalWrite(motorPin2, LOW);
  delay(1000); // Wait for 1 second
  
  // Stop the motor when motorPin1 & motorPin2 are HIGH or LOW
  digitalWrite(motorPin1, HIGH);
  digitalWrite(motorPin2, HIGH);
  delay(1000); // Wait for 1 second
  
  // Drive the motor counterclockwise
  digitalWrite(motorPin1, LOW);
  digitalWrite(motorPin2, HIGH);
  delay(1000); // Wait for 1 second
  
  // Stop the motor when motorPin1 & motorPin2 are HIGH or LOW
  digitalWrite(motorPin1, HIGH);
  digitalWrite(motorPin2, HIGH);
  delay(1000); // Wait for 1 second
}
"
jHH3426C,Pololu Pressure/Altitude Sensor with Voltage Regulator,microrobotics,Arduino,Monday 24th of July 2023 04:17:41 AM CDT,"/*
The Pololu Altitude/Pressure Sensor Board LPS22DF communicates over I2C and can be interfaced with Arduino. Here's a simple code to read pressure and temperature data from the sensor using an Arduino.

This code assumes you're using the Arduino Wire library for I2C communication, and that the LPS22DF's SDA and SCL lines are connected to the Arduino's SDA (A4) and SCL (A5) pins. Also connect VDD to 3.3V and GND to ground.

This script reads the pressure and temperature data from the LPS22DF every second and prints the results to the serial monitor. The pressure is in hPa (hectopascals), and the temperature is in degrees Celsius.

Please adapt the code to your exact setup and requirements. Make sure to check the datasheet for any additional information or special instructions.
*/

#include <Wire.h>

const int LPS22DF_ADDRESS = 0x5D; // I2C address of the LPS22DF
const int LPS22DF_WHO_AM_I = 0x0F;
const int LPS22DF_PRESS_OUT_XL = 0x28;
const int LPS22DF_TEMP_OUT_L = 0x2B;

void setup() {
  Wire.begin();
  Serial.begin(9600);

  // Setup LPS22DF
  Wire.beginTransmission(LPS22DF_ADDRESS);
  Wire.write(0x10); // CTRL_REG1
  Wire.write(0x70); // Set the output data rate to 25Hz
  Wire.endTransmission();
}

void loop() {
  // Read pressure data
  Wire.beginTransmission(LPS22DF_ADDRESS);
  Wire.write(LPS22DF_PRESS_OUT_XL | 0x80); // MSB of address set to enable auto increment
  Wire.endTransmission();
  Wire.requestFrom(LPS22DF_ADDRESS, 3);
  long press_out = Wire.read() | Wire.read() << 8 | Wire.read() << 16;
  float pressure = press_out / 4096.0;

  // Read temperature data
  Wire.beginTransmission(LPS22DF_ADDRESS);
  Wire.write(LPS22DF_TEMP_OUT_L | 0x80); // MSB of address set to enable auto increment
  Wire.endTransmission();
  Wire.requestFrom(LPS22DF_ADDRESS, 2);
  int16_t temp_out = Wire.read() | Wire.read() << 8;
  float temperature = temp_out / 100.0;

  Serial.print(""Pressure: "");
  Serial.print(pressure);
  Serial.println("" hPa"");
  
  Serial.print(""Temperature: "");
  Serial.print(temperature);
  Serial.println("" °C"");
  
  delay(1000);
}
"
uxf8K0aY,Untitled,35657,C++,Monday 24th of July 2023 04:14:52 AM CDT,"#define _CRT_SECURE_NO_WARNINGS

#include <iostream>
#include <string>
#include <fstream>
#include <filesystem>
#include <windows.h>


using namespace std;

using filesystem::path;


// вывод содержимого директории с указанием размера для файлов
void PrintDirectoryInfo(const string& str) { // указываем путь к папке
	for (const auto& a : filesystem::directory_iterator(str)) { // обход всех файлов в директории
		string name = a.path().filename().string();
		string full_name = str + '/' + name;
		cout << setw(30) << name;
		if (filesystem::is_regular_file(full_name)) {
			cout << "" "" << setw(10) << filesystem::file_size(full_name) << "" byte"";
		}
		cout << endl;
	}
}


int main() {

	SetConsoleCP(1251); // установка кодировки 1251 в поток ввода
	SetConsoleOutputCP(1251); // установка кодировки 1251 в поток вывода

	PrintDirectoryInfo(""C:/Users/PC/Desktop"");
}"
ueiyTX3i,Single Line ITR1502SR40A Line Sensor,microrobotics,Arduino,Monday 24th of July 2023 04:13:57 AM CDT,"/*
The ITR1502SR40A is an infrared reflective sensor. It can be used as a line sensor in many applications, including line-following robots.

This script will continuously read the analog value from the sensor and print it to the Serial Monitor. A low value indicates a reflection (line detected), while a high value indicates no reflection (no line).

Adjust the sensorPin variable to match the actual Arduino pin the sensor is connected to. Connect the sensor's VCC to Arduino 5V, GND to Arduino GND, and OUT to the specified Arduino analog pin.

Remember that the sensor readings may need to be calibrated or thresholded to work best in your particular environment.

Here's an example of using this sensor with an Arduino:
*/

const int sensorPin = A0; // Sensor connected to analog pin A0

void setup() {
  Serial.begin(9600); // Set up serial communication at 9600 bps
}

void loop() {
  int sensorValue = analogRead(sensorPin); // Read the sensor
  Serial.println(sensorValue); // Print the sensor value to the serial monitor
  delay(100); // Short delay before next read
}
"
pS29ZMzi,Maker Line 5 channel line sensor,microrobotics,Arduino,Monday 24th of July 2023 04:11:26 AM CDT,"/*
Here's an example of how you can use the Maker Line 5 channel line sensor with an Arduino. This example uses the digital outputs from the sensor to detect a line.

This code will continuously read the digital output of each sensor channel and print the results to the Serial Monitor. This way you can see the output from each sensor in real time.

This example assumes that the sensor channels are connected to Arduino digital pins 2 to 6. You'll need to adjust the pin numbers according to your exact setup. Also, remember to connect the GND of the sensor to the GND of the Arduino, and to supply the sensor with an appropriate power source on VCC.
*/

// Define sensor pins
const int Sensor1 = 2;
const int Sensor2 = 3;
const int Sensor3 = 4;
const int Sensor4 = 5;
const int Sensor5 = 6;

void setup() {
  // Initialize the sensor input pins as input
  pinMode(Sensor1, INPUT);
  pinMode(Sensor2, INPUT);
  pinMode(Sensor3, INPUT);
  pinMode(Sensor4, INPUT);
  pinMode(Sensor5, INPUT);
  
  // Start serial communication at 9600 baud
  Serial.begin(9600);
}

void loop() {
  // Read the value from the sensors
  int S1 = digitalRead(Sensor1);
  int S2 = digitalRead(Sensor2);
  int S3 = digitalRead(Sensor3);
  int S4 = digitalRead(Sensor4);
  int S5 = digitalRead(Sensor5);

  // Print the sensor values to the serial monitor
  Serial.print(""S1: "");
  Serial.print(S1);
  Serial.print("" S2: "");
  Serial.print(S2);
  Serial.print("" S3: "");
  Serial.print(S3);
  Serial.print("" S4: "");
  Serial.print(S4);
  Serial.print("" S5: "");
  Serial.println(S5);
  
  delay(200);
}
"
3zRphUmr,Untitled,Olivebates,C++,Monday 24th of July 2023 04:07:43 AM CDT,"	var eGridW = ds_grid_width(gridCheck);
	var eGridH = ds_grid_height(gridCheck);
	ds_grid_clear(gridHeat, 0);
	ds_grid_clear(gridVect, 0);
	ds_grid_clear(gridCheck, 0);
	
	var inst = rndInstance(oBuildingPar, true);
	var cx = round(inst.x/gridsize);
	var cy = round(inst.y/gridsize);
	
	var _listNext = ds_list_create();
	var _list = ds_list_create();;
	
	ds_grid_set(gridHeat, cx, cy, 0);
	ds_grid_set(gridVect, cx, cy, 0);
	ds_grid_set(gridCheck, cx, cy, 1);
	ds_list_add(_listNext, cx, cy);
	
	
	var _cnt = 1;
	while (true)
	{
		ds_list_copy(_list, _listNext);
		ds_list_clear(_listNext);
		var _Found = false;
		
		for (var i = 0; i <= ds_list_size(_list); i+=2)
		{
		
			cx		= ds_list_find_value(_list, 0);
			cy		= ds_list_find_value(_list, 1);
			var mGridW  = ds_grid_width(gridCheck);
			var mGridH	= ds_grid_height(gridCheck);
			ds_list_delete(_list, 1);
			ds_list_delete(_list, 0);
			
			// Left
			if (cx-1 >= 0 && !ds_grid_get(gridCheck, cx-1, cy))
			{
				_Found = true;
				ds_grid_set(gridHeat, cx-1, cy, _cnt);
				ds_grid_set(gridVect, cx-1, cy, point_direction(0, 0, +1, 0));
				ds_grid_set(gridCheck, cx-1, cy, 1);
				ds_list_add(_listNext, cx-1, cy);
			}
	
			// Up
			if (cy-1 >= 0 && !ds_grid_get(gridCheck, cx, cy-1))
			{
				_Found = true;
				ds_grid_set(gridHeat, cx, cy-1, _cnt);
				ds_grid_set(gridVect, cx, cy-1, point_direction(0, 0, 0, +1));
				ds_grid_set(gridCheck, cx, cy-1, 1);
				ds_list_add(_listNext, cx, cy-1);
			}
		
			// right
			if (cx+1 < mGridW && !ds_grid_get(gridCheck, cx+1, cy))
			{
				_Found = true;
				ds_grid_set(gridHeat, cx+1, cy, _cnt);
				ds_grid_set(gridVect, cx+1, cy, point_direction(0, 0, -1, 0));
				ds_grid_set(gridCheck, cx+1, cy, 1);
				ds_list_add(_listNext, cx+1, cy);
			}
		
			// Down
			if (cy+1 < mGridH && !ds_grid_get(gridCheck, cx, cy+1))
			{
				_Found = true;
				ds_grid_set(gridHeat, cx, cy+1, _cnt);
				ds_grid_set(gridVect, cx, cy+1, point_direction(0, 0, 0, -1));
				ds_grid_set(gridCheck, cx, cy+1, 1);
				ds_list_add(_listNext, cx, cy+1);
			}
		}	
		
		if (!_Found)
			break;
		
		_cnt++;
		if (_cnt >  room_width/gridsize*8)
			break;
	}"
vC1vbDck,MDD20A Dual Channel 20A Motor Driver,microrobotics,Arduino,Monday 24th of July 2023 04:05:19 AM CDT,"/*
The MDD20A Dual Channel 20A Motor Driver from Cytron supports multiple communication interfaces including PWM, Analog, UART, I2C, and RC.

In this script, the motors will move forward at full speed for 2 seconds, stop for 2 seconds, move backward at full speed for 2 seconds, and then stop for 2 seconds. This cycle repeats indefinitely.

Remember to connect the GND of the driver to the GND of the Arduino, and to supply the driver with an appropriate power source.

The pin numbers in the script are placeholders, so ensure to replace them with the actual numbers according to your setup.

Let's provide an example of how to control the MDD20A motor driver using PWM with an Arduino.
*/

// Motor 1
const int M1PWM = 9;  // PWM Pin
const int M1DIR = 8;  // Direction Pin

// Motor 2
const int M2PWM = 10;  // PWM Pin
const int M2DIR = 7;  // Direction Pin

void setup() {
  // Set all the motor control pins as outputs
  pinMode(M1DIR, OUTPUT);
  pinMode(M1PWM, OUTPUT);
  pinMode(M2DIR, OUTPUT);
  pinMode(M2PWM, OUTPUT);
}

void loop() {
  // Move motors forward at full speed
  digitalWrite(M1DIR, HIGH);
  analogWrite(M1PWM, 255);
  digitalWrite(M2DIR, HIGH);
  analogWrite(M2PWM, 255);
  
  delay(2000);  // Wait for 2 seconds

  // Stop motors
  analogWrite(M1PWM, 0);
  analogWrite(M2PWM, 0);
  
  delay(2000);  // Wait for 2 seconds
  
  // Move motors backwards at full speed
  digitalWrite(M1DIR, LOW);
  analogWrite(M1PWM, 255);
  digitalWrite(M2DIR, LOW);
  analogWrite(M2PWM, 255);
  
  delay(2000);  // Wait for 2 seconds
  
  // Stop motors
  analogWrite(M1PWM, 0);
  analogWrite(M2PWM, 0);
  
  delay(2000);  // Wait for 2 seconds
}
"
BNy9fsey,"MDDS30 Dual Motor Driver - 30A, 7-35V",microrobotics,Arduino,Monday 24th of July 2023 04:02:03 AM CDT,"/*
Here's an example of using the PWM interface with an Arduino.

This code will make two motors go full speed forward, stop, full speed reverse, and stop, each for one second.

It uses digitalWrite to control the direction pins, which determine the direction of the motors. It uses analogWrite to control the speed of the motors. In the Arduino language, analogWrite values range from 0 (always off) to 255 (always on).

Please adapt the pin numbers and rest of the code according to your exact setup and requirements.

Also, remember to connect the GND of the driver to the GND of the Arduino, and to supply the driver with an appropriate power source.
*/

const int M1DIR = 8;  // Motor 1 Direction
const int M1PWM = 9;  // Motor 1 PWM
const int M2DIR = 12; // Motor 2 Direction
const int M2PWM = 11; // Motor 2 PWM

void setup() {
  pinMode(M1DIR, OUTPUT);
  pinMode(M1PWM, OUTPUT);
  pinMode(M2DIR, OUTPUT);
  pinMode(M2PWM, OUTPUT);
}

void loop() {
  // Full speed forward
  digitalWrite(M1DIR, HIGH);
  analogWrite(M1PWM, 255);
  digitalWrite(M2DIR, HIGH);
  analogWrite(M2PWM, 255);
  delay(1000);
  
  // Stop
  analogWrite(M1PWM, 0);
  analogWrite(M2PWM, 0);
  delay(1000);
  
  // Full speed reverse
  digitalWrite(M1DIR, LOW);
  analogWrite(M1PWM, 255);
  digitalWrite(M2DIR, LOW);
  analogWrite(M2PWM, 255);
  delay(1000);
  
  // Stop
  analogWrite(M1PWM, 0);
  analogWrite(M2PWM, 0);
  delay(1000);
}
"
qknLqyhp,邀您一起看：主页设置-导入,xiaomianao666,JavaScript,Monday 24th of July 2023 03:44:35 AM CDT,海阔视界规则分享，当前分享的是：二级页面详情￥page_detail￥主页设置-导入@@eyJkYXRhIjoie1wiYXNzb2NpYXRlZE1vZGVsc01hcEZvckpvaW5UYWJsZVwiOnt9LFwiYXNzb2NpYXRlZE1vZGVsc01hcFdpdGhGS1wiOnt9LFwiYXNzb2NpYXRlZE1vZGVsc01hcFdpdGhvdXRGS1wiOnt9LFwiZmllbGRzVG9TZXRUb0RlZmF1bHRcIjpbXSxcImdtdE1vZGlmaWVkXCI6MCxcImlkXCI6MCxcImxpc3RUb0NsZWFyQXNzb2NpYXRlZEZLXCI6W10sXCJsaXN0VG9DbGVhclNlbGZGS1wiOltdLFwicGFnZUxpc3RcIjpbXSxcInNhdmVkXCI6ZmFsc2UsXCJ0aXRsZVwiOlwi5oiR55qE5Li76aG1XCIsXCJ2ZXJzaW9uXCI6MCxcInVybFwiOlwiaGlrZXI6Ly9lbXB0eSNub1JlY29yZEhpc3RvcnkjO2dldDtVVEYtODt7VXNlci1BZ2VudEBNb3ppbGxhLzUuMCAoTGludXjvvJvvvJsgQW5kcm9pZCAxMe+8m++8myBNaSAxMCBQcm8pIEFwcGxlV2ViS2l0LzUzNy4zNiAoS0hUTUwsIGxpa2UgR2Vja28pIENocm9tZS84OC4wLjQzMjQuMTUyIE1vYmlsZSBTYWZhcmkvNTM3LjM2fVwiLFwiY29sX3R5cGVcIjpcImljb25fc21hbGxfNFwiLFwiZmluZF9ydWxlXCI6XCJqczpldmFsKGZldGNoKCdoaWtlcjovL2Fzc2V0cy9ob21lLmpzJykpOyhcXG4oYmFzaWMpID0+IHtcXG4gICAgcHV0TXlWYXIoXFxcImNLZXlcXFwiLCBcXFwiaW1wb3J0XFxcIik7XFxuICAgIEhpa2VySG9tZS5sb2FkKFxcXCJpbXBvcnRcXFwiKTtcXG59XFxuKSh7XFxcInZlcnNpb25cXFwiOlxcXCLOsSB2Mi4wLjNcXFwiLFxcXCJmaWxlUGF0aFxcXCI6XFxcImhpa2VyOi8vZmlsZXMvcnVsZXMvanMvTmV3UGxhbkNvbmZpZ0ZpbGUuanNcXFwiLFxcXCJuZXdQbGFuSnNVcmxcXFwiOlxcXCJoaWtlcjovL2Fzc2V0cy9ob21lLmpzXFxcIixcXFwiaHRtbFVybFxcXCI6XFxcImZpbGU6Ly8vc3RvcmFnZS9lbXVsYXRlZC8wL0FuZHJvaWQvZGF0YS9jb20uZXhhbXBsZS5oaWtlcnZpZXcvZmlsZXMvRG9jdW1lbnRzL25ld1BsYW5Ib21lLmh0bWxcXFwifSlcIixcImdyb3VwXCI6XCLikaDmjqjojZBcIixcInVhXCI6XCJtb2JpbGVcIixcInByZVJ1bGVcIjpcIlwifSIsInRpdGxlIjoi5Li76aG16K6+572uLeWvvOWFpSJ9
pQNYm8q5,Untitled,sketchy_potatoman,JSON,Monday 24th of July 2023 03:27:21 AM CDT,"//@version=5 
strategy(""Improved Moving Average Crossover Strategy"", overlay=true)
shortTermMA = input.int(10, title=""Short-term Moving Average Period"")
longTermMA = input.int(30, title=""Long-term Moving Average Period"")
shortMA = ta.sma(close, shortTermMA)
longMA = ta.sma(close, longTermMA)
priceAboveLongMA = close > longMA
priceBelowLongMA = close < longMA
priceAboveShortMA = close > shortMA
priceBelowShortMA = close < shortMA
enterLong = priceAboveShortMA and priceBelowLongMA
exitLong = priceBelowShortMA and priceAboveLongMA
enterShort = priceBelowShortMA and priceAboveLongMA
exitShort = priceAboveShortMA and priceBelowLongMA
if (enterLong)
    strategy.entry(""Buy"", strategy.long)
if (enterShort)
    strategy.entry(""Sell"", strategy.short)"
DdXs1U15,main.py,Sergiyco,Python,Monday 24th of July 2023 03:20:27 AM CDT,"import json
def divide_numbers(num1, num2):
    try:
        result = num1 / num2
        if num1 % num2 == 0:
            return True
        else:
            return False
    except ZeroDivisionError as e:
        error_message = str(e)
        log_error(""ZeroDivisionError"", error_message)
        return False
    except Exception as e:
        error_message = str(e)
        log_error(""Exception"", error_message)
        return False
def log_error(error_type, error_message):
    error_data = {error_type: error_message}
    with open('errors.json', 'a') as file:
        json.dump(error_data, file)
    file.write('\n')
print(divide_numbers(10, 2), divide_numbers(5, 0),divide_numbers(7, 3) )"
wFriTaJg,turlte_events,Sergiyco,Python,Monday 24th of July 2023 02:48:45 AM CDT,"import turtle
import keyboard

def move_up():
    turtle.setheading(90)
    turtle.forward(10)

def move_down():
    turtle.setheading(270)
    turtle.forward(10)

def move_left():
    turtle.setheading(180)
    turtle.forward(10)

def move_right():
    turtle.setheading(0)
    turtle.forward(10)

def main():
    turtle.speed(0)
    turtle.shape('turtle')
    turtle.color('green')
    turtle.pencolor('black')
    turtle.pensize(3)
    turtle.onkeypress(move_up, ""Up"")
    turtle.onkeypress(move_down, ""Down"")
    turtle.onkeypress(move_left, ""Left"")
    turtle.onkeypress(move_right, ""Right"")
    turtle.listen()

    turtle.mainloop()

if __name__ == ""__main__"":
    main()
"
mQunHYfC,HeliPlayerController,noobHasan,C#,Monday 24th of July 2023 02:28:21 AM CDT,"/// <summary>
/// Player controller.
/// </summary>
using UnityEngine;
using System.Collections;

[RequireComponent(typeof(FlightSystem))]

public class PlayerController : MonoBehaviour
{
	
	FlightSystem flight;// Core plane system
	FlightView View;
	public bool Active = true;
	public bool SimpleControl;// make it easy to control Plane will turning easier.
	public bool Acceleration;// Mobile*** enabled gyroscope controller
	public float AccelerationSensitivity = 5;// Mobile*** gyroscope sensitivity
	private TouchScreenVal controllerTouch;// Mobile*** move
	private TouchScreenVal fireTouch;// Mobile*** fire
	private TouchScreenVal switchTouch;// Mobile*** swich
	private TouchScreenVal sliceTouch;// Mobile*** slice
	private bool directVelBack;
	public GUISkin skin;
	public bool ShowHowto;

	void Start ()
	{
		flight = this.GetComponent<FlightSystem> ();
		View = (FlightView)GameObject.FindObjectOfType (typeof(FlightView));
		
		
		// setting all Touch screen controller in the position
		controllerTouch = new TouchScreenVal (new Rect (0, 0, Screen.width / 2, Screen.height - 100));
		fireTouch = new TouchScreenVal (new Rect (Screen.width / 2, 0, Screen.width / 2, Screen.height));
		switchTouch = new TouchScreenVal (new Rect (0, Screen.height - 100, Screen.width / 2, 100));
		sliceTouch = new TouchScreenVal (new Rect (0, 0, Screen.width / 2, 50));
		
		if (flight)
			directVelBack = flight.DirectVelocity;
	}
	
	void Update ()
	{
		if (!flight || !Active)
			return;
		#if UNITY_EDITOR || UNITY_WEBPLAYER || UNITY_STANDALONE_WIN || UNITY_STANDALONE_OSX
		// On Desktop
		DesktopController();
		#else
		// On Mobile device
		MobileController ();
		#endif
		
	}
	
	void DesktopController ()
	{
		// Desktop controller
		flight.SimpleControl = SimpleControl;
		
		// lock mouse position to the center.
		MouseLock.MouseLocked = true;
		
		//flight.AxisControl (new Vector2 (Input.GetAxis (""Mouse X""), Input.GetAxis (""Mouse Y"")));
		//if (SimpleControl) {
		//	flight.DirectVelocity = false;
		//	flight.TurnControl (Input.GetAxis (""Mouse X""));
		//} else {
		//	flight.DirectVelocity = directVelBack;	
		//}

		flight.TurnControl (Input.GetAxis (""Horizontal""));
		flight.SpeedUp (Input.GetAxis (""Vertical""));
		
		
		if (Input.GetButton (""Fire1"")) {
			flight.WeaponControl.LaunchWeapon ();
		}
		
		if (Input.GetButtonDown (""Fire2"")) {
			flight.WeaponControl.SwitchWeapon ();
		}
		
		if (Input.GetKeyDown (KeyCode.C)) {
			if (View)
				View.SwitchCameras ();	
		}	
	}
	
	void MobileController ()
	{
		// Mobile controller
		
		flight.SimpleControl = SimpleControl;
		
		if (Acceleration) {
			// get axis control from device acceleration
			Vector3 acceleration = Input.acceleration;
			Vector2 accValActive = new Vector2 (acceleration.x, (acceleration.y + 0.3f) * 0.5f) * AccelerationSensitivity;
			flight.FixedX = false;
			flight.FixedY = false;
			flight.FixedZ = true;
			
			flight.AxisControl (accValActive);
			flight.TurnControl (accValActive.x);
		} else {
			flight.FixedX = true;
			flight.FixedY = false;
			flight.FixedZ = true;
			// get axis control from touch screen
			Vector2 dir = controllerTouch.OnDragDirection (true);
			dir = Vector2.ClampMagnitude (dir, 1.0f);
			flight.AxisControl (new Vector2 (dir.x, -dir.y) * AccelerationSensitivity * 0.7f);
			flight.TurnControl (dir.x * AccelerationSensitivity * 0.3f);
		}
		sliceTouch.OnDragDirection (true);
		// slice speed
		flight.SpeedUp (sliceTouch.slideVal.x);
		
		if (fireTouch.OnTouchPress ()) {
			flight.WeaponControl.LaunchWeapon ();
		}	
		if (switchTouch.OnTouchPress ()) {
		
		}	
	}
	
	
	// you can remove this part..
	void OnGUI ()
	{
		if (!ShowHowto)
			return;
		
		if (skin)
			GUI.skin = skin;
		
		if (GUI.Button (new Rect (20, 150, 200, 40), ""Gyroscope "" + Acceleration)) {
			Acceleration = !Acceleration;
		}
		
		if (GUI.Button (new Rect (20, 200, 200, 40), ""Change View"")) {
			if (View)
				View.SwitchCameras ();	
		}
		
		if (GUI.Button (new Rect (20, 250, 200, 40), ""Change Weapons"")) {
			if (flight)
				flight.WeaponControl.SwitchWeapon ();
		}
		
		if (GUI.Button (new Rect (20, 300, 200, 40), ""Simple Control "" + SimpleControl)) {
			if (flight)
				SimpleControl = !SimpleControl;
		}
	}

}
"
TVgaTySg,Untitled,iumar69,C#,Monday 24th of July 2023 02:11:48 AM CDT,"using Microsoft.Practices.EnterpriseLibrary.Logging;
using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace Excpetional_Handling21July
{
    internal class LoggerBlock
    {
        protected LogWriter logWriter;
        
        public LoggerBlock() {
            InitLogging();
        }

        private void InitLogging()
        {
            logWriter = new LogWriterFactory().Create();
            Logger.SetLogWriter(logWriter,false);
        }

        public LogWriter LogWriter
        {
            get { return logWriter; }
        }
    }
}
"
