id,title,username,language,date,content
DgFrMfdX?source=archive,No Disintegrations Please 7,dgl_2,text,Thursday 2nd of July 2026 02:36:16 PM CDT,"That made Byrga anxious. His lips were smacking on overdrive. ""Don't worry,"" he said trying to reassure the rest of the command crew, who had learned to ignore his rantings and still do their jobs effectively. ""We are the best the Empire has to offer. No one escapes us. We will find this fool who dares oppose the will of Palpatine and crush him in the iron grip of the―""

The magnetic grappler connected with the armored underbelly of the AT-AT and locked into place. The 20-meter lanyard trailing behind it pulled taut and a small armored figure emerged from out of the dense underbrush. Fett calmly waited for the winch in his armored suit to elevate him up to the walker's stomach. The hunter used the time to power up his wrist lasers. -Pg.20"
nq2YuFF1?source=archive,No Disintegrations Please 6,dgl_2,text,Thursday 2nd of July 2026 02:34:01 PM CDT,"Xarran leaned over the tactical screen watching proudly as his forces deployed into the forest. He listened to the excited comm chatter as his men moved into position and began an expertly coordinated, utterly systematic search. There would be no escape. Not from the might of the Empire. The General snorted and crossed his arms over his barrel chest. ""He's as good as ours.""

As he spoke, all communications went dead. Boba Fett double-checked the comm jamming unit. It was an advanced prototype and very powerful. Unfortunately, its duration was also extremely short: 58 minutes. And then it would explode. He set his chronometer to countdown mode. Seconds began to vanish. He had just under an hour to eliminate two Imperial de tachments. The hunter turned and hefted his blaster rifle. Fett only foresaw one problem: what to do with the three minutes he would have to spare... -Pg.18"
X9hGTNEV?source=archive,No Disintegrations Please 5,dgl_2,text,Thursday 2nd of July 2026 02:32:08 PM CDT,"Rivo let out a nervous giggle. ""I told you... he's coming for me."" Xarran ignored him. ""Commander, send out two detachments. If this bounty hunter is indeed here, then I want him found and brought before me. Preferably alive... although a body will do just fine."" Tyrix swiveled his chair around to face the General. ""Two detachments, sir?"" ""For just one man?"" Xarran's face did not so much as twitch. ""I'm sorry. Commander, did you say something?"" ""No, sir,"" Tyrix said, hurriedly swiveling back to his console to activate the comlink. -Pg.16

Fett sat in the hunter's blind among a thick tangle of coilwood branches. He watched as the first wave of speeder bikes roared below him, buzzing along like bloodgnats. He felt the impact tremors as a pair of Imperial walkers lumbered by flanked by half dozen of their comical AT-ST counterparts. He shook his head in amazement as squad after squad of stormtroopers marched into the underbrush. Their bright white armor was not exactly the best forest camouflage. This massive show of force told the bounty hunter all he needed to know about his opponents... Two detachments meant they certainly knew he was here. And they were nervous. Behind the tinted faceplate of his battered helmet. Boba Fett actually smiled. -Pg.17"
PrfAKWXv?source=archive,No Disintegrations Please 4,dgl_2,text,Thursday 2nd of July 2026 02:30:34 PM CDT,"He was too busy concentrating on his final target. This trooper was taking no chances. The scout was hightailing it out of the vicinity in order to escape the jamming and get some help. He already had a sizable lead on the hunter and was rapidly increasing the gap. Fett knew he couldn't catch up. The trooper was more familiar with the terrain. Steering the vehicle with one hand, the bounty hunter drew his modified blaster rifle. Scomp-linked to the macrobinoculars in his helmet, the weapon finally locked on target at 300 meters. The scout trooper didn't even see the two angry crimson blaster bolts that slammed into his back and took him clean off his vehicle. Fett slowed his bike to a stop and scanned the area for anyone else. -Pg.14"
aGAZ495Y?source=archive,No Disintegrations Please 3,dgl_2,text,Thursday 2nd of July 2026 02:27:20 PM CDT,"He opened up the throttle and veered off toward one of them. Without even a glance at the other, the hunter activated his armor's grenade launcher. The trooper was shocked to see Fett streak past on the speeder bike going after his partner. Figuring he had the drop on the hunter, he gunned his bike forward-just as Fett's grenade finished its arc and fell into his lap.  The bounty hunter felt the shock wave of the blast but didn't bother to look back. He was too busy concentrating on his final target. -Pg.13"
X8szHKme?source=archive,No Disintegrations Please 2,dgl_2,text,Thursday 2nd of July 2026 02:24:46 PM CDT,"Fett watched as the lead biker approached, giving his vehicle minimal throttle. The repulsorlift craft drifted a few meters above the ground as the scout trooper conducted a grid search of the area. Ever so slowly, Fett rolled onto his back and snaked his right arm up through the thicket. He took a single deep breath and then his body froze. The hunter was so still it seemed as if he were made of ferrocrete.

The scout biker moved overhead, directly above Fett's hiding place. The hunter could feel the backwash from the repulsorlift engines pres- sing against him. The scout was leaning over his vehicle, examining the area closely. The trooper's head jerked back suddenly as if he had spotted something. Fett flexed his wrist and the rocket-propelled dart housed in his forearm compartment streaked silently through the air. The hunter's aim was perfect. The dart jammed into the soft black bodysuit between the scout's helmet and chestpiece. The poison worked fast, starting with the victim's vocal cords. The man silently jerked forward and then tumbled from his seat, leaving the speeder bike hovering in place. Moving quickly. Fett hopped up onto the bike and jammed the comlinks of the other two bikers. -Pg.12-13"
Mq7YT82E?source=archive,No Disintegrations Please 1,dgl_2,text,Thursday 2nd of July 2026 02:18:54 PM CDT,"In the distance, well-concealed high in the cover afforded by the dense foliage, a silent figure lurked in the shadows. He watched, though he held no macrobinoculars-for a pair was conveniently built into his battle-scarred helmet.

He listened in as easily if he were one of the stormtroopers, his broad-band antenna de-scrambling the signal of their comlinks and effectively turning the silent soldiers into eavesdropping devices. Once again, nothing escaped his notice. Just as no one escaped him. -Pg.10-11"
vTftJnVU?source=archive,BECOME A GREAT ARTIST IN JUST 10 SECONDS troubleshooting,mwchase,text,Thursday 2nd of July 2026 11:46:19 AM CDT,"Troubleshooting BECOME A GREAT ARTIST IN JUST 10 SECONDS

First, since ""my laptop"" is a moving target due to regular updates, try out the hotfix version once more.
Results unchanged.

Next, move to the checkout.
Working tree clean.
Pull.
Already up to date.

cd project-src
make clean
make CFLAGS=""-I.. -fPIC -g""
cd ..

./artist_mac_debug
This time, do not download debuginfo
run
bt

Output:

↪ ./artist_mac_debug
~/great-artist-ufo ~/great-artist-ufo
GNU gdb (Ubuntu 15.1-1ubuntu1~24.04.1) 15.1
Copyright (C) 2024 Free Software Foundation, Inc.
License GPLv3+: GNU GPL version 3 or later <http://gnu.org/licenses/gpl.html>
This is free software: you are free to change and redistribute it.
There is NO WARRANTY, to the extent permitted by law.
Type ""show copying"" and ""show warranty"" for details.
This GDB was configured as ""x86_64-linux-gnu"".
Type ""show configuration"" for configuration details.
For bug reporting instructions, please see:
<https://www.gnu.org/software/gdb/bugs/>.
Find the GDB manual and other documentation resources online at:
    <http://www.gnu.org/software/gdb/documentation/>.

For help, type ""help"".
Type ""apropos word"" to search for commands related to ""word""...
Reading symbols from ./bin/Linux/x64/luajit...

This GDB supports auto-downloading debuginfo from the following URLs:
  <https://debuginfod.ubuntu.com>
Enable debuginfod for this session? (y or [n]) n
Debuginfod has been disabled.
To make this setting permanent, add 'set debuginfod enabled off' to .gdbinit.
(No debugging symbols found in ./bin/Linux/x64/luajit)
(gdb) run
Starting program: /home/maxchase/great-artist-ufo/bin/Linux/x64/luajit project/main.lua
[Thread debugging using libthread_db enabled]
Using host libthread_db library ""/lib/x86_64-linux-gnu/libthread_db.so.1"".
Failed loading SDL3 library.

Program received signal SIGABRT, Aborted.
__pthread_kill_implementation (no_tid=0, signo=6, threadid=<optimized out>)
    at ./nptl/pthread_kill.c:44
warning: 44	./nptl/pthread_kill.c: No such file or directory
(gdb) bt
#0  __pthread_kill_implementation (no_tid=0, signo=6, threadid=<optimized out>)
    at ./nptl/pthread_kill.c:44
#1  __pthread_kill_internal (signo=6, threadid=<optimized out>)
    at ./nptl/pthread_kill.c:78
#2  __GI___pthread_kill (threadid=<optimized out>, signo=signo@entry=6)
    at ./nptl/pthread_kill.c:89
#3  0x00007ffff784527e in __GI_raise (sig=sig@entry=6) at ../sysdeps/posix/raise.c:26
#4  0x00007ffff78288ff in __GI_abort () at ./stdlib/abort.c:79
#5  0x00007ffff7bad2ef in ?? () from bin/Linux/x64/libSDL2-2.0.so.0
#6  0x00007ffff7fca71f in call_init (l=<optimized out>, argc=argc@entry=2,
    argv=argv@entry=0x7fffffffd3b8, env=env@entry=0x7fffffffd3d0) at ./elf/dl-init.c:74
#7  0x00007ffff7fca824 in call_init (env=<optimized out>, argv=<optimized out>,
    argc=<optimized out>, l=<optimized out>) at ./elf/dl-init.c:120
#8  _dl_init (main_map=0x605540, argc=2, argv=0x7fffffffd3b8, env=0x7fffffffd3d0)
    at ./elf/dl-init.c:121
#9  0x00007ffff7fc65b2 in __GI__dl_catch_exception (exception=exception@entry=0x0,
    operate=operate@entry=0x7ffff7fd1cc0 <call_dl_init>,
    args=args@entry=0x7fffffffca20) at ./elf/dl-catch.c:211
#10 0x00007ffff7fd1d7c in dl_open_worker (a=0x7fffffffcbd0) at ./elf/dl-open.c:829
#11 dl_open_worker (a=a@entry=0x7fffffffcbd0) at ./elf/dl-open.c:792
#12 0x00007ffff7fc651c in __GI__dl_catch_exception (
    exception=exception@entry=0x7fffffffcbb0,
    operate=operate@entry=0x7ffff7fd1ce0 <dl_open_worker>,
    args=args@entry=0x7fffffffcbd0) at ./elf/dl-catch.c:237
#13 0x00007ffff7fd2164 in _dl_open (file=0x4000a0e8 ""bin/Linux/x64/libSDL2-2.0.so.0"",
    mode=<optimized out>, caller_dlopen=0x7ffff7c2df0a, nsid=<optimized out>, argc=2,
    argv=0x7fffffffd3b8, env=0x7fffffffd3d0) at ./elf/dl-open.c:905
#14 0x00007ffff78981a4 in dlopen_doit (a=a@entry=0x7fffffffce80) at ./dlfcn/dlopen.c:56
#15 0x00007ffff7fc651c in __GI__dl_catch_exception (
    exception=exception@entry=0x7fffffffcdc0, operate=0x7ffff7898140 <dlopen_doit>,
    args=0x7fffffffce80) at ./elf/dl-catch.c:237
#16 0x00007ffff7fc6669 in _dl_catch_error (objname=0x7fffffffce28,
    errstring=0x7fffffffce30, mallocedp=0x7fffffffce27, operate=<optimized out>,
    args=<optimized out>) at ./elf/dl-catch.c:256
#17 0x00007ffff7897c83 in _dlerror_run (
    operate=operate@entry=0x7ffff7898140 <dlopen_doit>, args=args@entry=0x7fffffffce80)
    at ./dlfcn/dlerror.c:138
#18 0x00007ffff789825f in dlopen_implementation (dl_caller=<optimized out>,
    mode=<optimized out>, file=<optimized out>) at ./dlfcn/dlopen.c:71
#19 ___dlopen (file=<optimized out>, mode=<optimized out>) at ./dlfcn/dlopen.c:81
#20 0x00007ffff7c2df0a in ?? ()
   from /home/maxchase/great-artist-ufo/bin/Linux/x64/libluajit.so
#21 0x00007ffff7c09093 in ?? ()
   from /home/maxchase/great-artist-ufo/bin/Linux/x64/libluajit.so
#22 0x00007ffff7c481ec in ?? ()
   from /home/maxchase/great-artist-ufo/bin/Linux/x64/libluajit.so
#23 0x00007ffff7c09093 in ?? ()
   from /home/maxchase/great-artist-ufo/bin/Linux/x64/libluajit.so
#24 0x00007ffff7c481ec in ?? ()
   from /home/maxchase/great-artist-ufo/bin/Linux/x64/libluajit.so
#25 0x00007ffff7c09093 in ?? ()
   from /home/maxchase/great-artist-ufo/bin/Linux/x64/libluajit.so
#26 0x00007ffff7c48ae0 in lua_pcall ()
   from /home/maxchase/great-artist-ufo/bin/Linux/x64/libluajit.so
#27 0x0000000000401c66 in _start ()"
EaVCs9zW?source=archive,Dorcas,dgl_2,text,Thursday 2nd of July 2026 09:41:56 AM CDT,"39 So Peter rose and went with them. And when he arrived, they took him to the upper room. All the widows stood beside him weeping and showing tunics and other garments that Dorcas made while she was with them. 40 But Peter put them all outside, and knelt down and prayed; and turning to the body he said, “Tabitha, arise.” And she opened her eyes, and when she saw Peter she sat up. 41 And he gave her his hand and raised her up. Then, calling the saints and widows, he presented her alive. 42 And it became known throughout all Joppa, and many believed in the Lord.

Acts 9:39-42"
E3FWBuy3?source=archive,Aeneas,dgl_2,text,Thursday 2nd of July 2026 09:40:48 AM CDT,"32 Now as Peter went here and there among them all, he came down also to the saints who lived at Lydda. 33 There he found a man named Aeneas, bedridden for eight years, who was paralyzed. 34 And Peter said to him, “Aeneas, Jesus Christ heals you; rise and make your bed.” And immediately he rose. 35 And all the residents of Lydda and Sharon saw him, and they turned to the Lord.

Acts 9:32-35"
DTX48yRK?source=archive,Warp,dgl_2,text,Thursday 2nd of July 2026 09:39:09 AM CDT,"38 And he commanded the chariot to stop, and they both went down into the water, Philip and the eunuch, and he baptized him. 39 And when they came up out of the water, the Spirit of the Lord carried Philip away, and the eunuch saw him no more, and went on his way rejoicing. 40 But Philip found himself at Azotus, and as he passed through he preached the gospel to all the towns until he came to Caesarea.

Acts 8:38-40"
WJ7J9uNV?source=archive,Chariot,dgl_2,text,Thursday 2nd of July 2026 09:37:10 AM CDT,"27 And he rose and went. And there was an Ethiopian, a eunuch, a court official of Candace, queen of the Ethiopians, who was in charge of all her treasure. He had come to Jerusalem to worship 28 and was returning, seated in his chariot, and he was reading the prophet Isaiah. 29 And the Spirit said to Philip, “Go over and join this chariot.” 30 So Philip ran to him and heard him reading Isaiah the prophet and asked, “Do you Understand what you are reading?”

Acts 8:27-30"
d0STbYH9?source=archive,Laying Hands,dgl_2,text,Thursday 2nd of July 2026 09:35:15 AM CDT,"14 Now when the apostles at Jerusalem heard that Samaria had received the word of God, they sent to them Peter and John, 15 who came down and prayed for them that they might receive the Holy Spirit, 16 for he had not yet fallen on any of them, but they had only been baptized in the name of the Lord Jesus. 17 Then they laid their hands on them and they received the Holy Spirit. 18 Now when Simon saw that the Spirit was given through the laying on of the apostles' hands, he offered them money, 19 saying, “Give me this power also, so that anyone on whom I lay my hands may receive the Holy Spirit.” 20 But Peter said to him, “May your silver perish with you, because you thought you could obtain the gift of God with money! 

Acts 8:14-21"
eEpPvc9u?source=archive,Phillip,dgl_2,text,Thursday 2nd of July 2026 09:31:31 AM CDT,"4 Now those who were scattered went about preaching the word. 5 Philip went down to the city of Samaria and proclaimed to them the Christ. 6 And the crowds with one accord paid attention to what was being said by Philip, when they heard him and saw the signs that he did. 7 For unclean spirits, crying out with a loud voice, came out of many who had them, and many who were paralyzed or lame were healed. 8 So there was much joy in that city.

Acts 8:4-8"
CPdvJewU?source=archive,Many Signs and Wonders,dgl_2,text,Thursday 2nd of July 2026 09:29:12 AM CDT,"12 Now many signs and wonders were regularly done among the people by the hands of the apostles. And they were all together in Solomon's Portico. 13 None of the rest dared join them, but the people held them in high esteem. 14 And more than ever believers were added to the Lord, multitudes of both men and women, 15 so that they even carried out the sick into the streets and laid them on cots and mats, that as Peter came by at least his shadow might fall on some of them. 16 The people also gathered from the towns around Jerusalem, bringing the sick and those afflicted with unclean spirits, and they were all healed.

Acts 5:12-16"
zZjmL4KE?source=archive,Annanias and Saphira,dgl_2,text,Thursday 2nd of July 2026 09:27:39 AM CDT,"But a man named Ananias, with his wife Sapphira, sold a piece of property, 2 and with his wife's knowledge he kept back for himself some of the proceeds and brought only a part of it and laid it at the apostles' feet. 3 But Peter said, “Ananias, why has Satan filled your heart to lie to the Holy Spirit and to keep back for yourself part of the proceeds of the land? 4 While it remained unsold, did it not remain your own? And after it was sold, was it not at your disposal? Why is it that you have contrived this deed in your heart? You have not lied to man but to God.” 5 When Ananias heard these words, he fell down and breathed his last. And great fear came upon all who heard of it. 6 The young men rose and wrapped him up and carried him out and buried him.

7 After an interval of about three hours his wife came in, not knowing what had happened. 8 And Peter said to her, “Tell me whether you sold the land for so much.” And she said, “Yes, for so much.” 9 But Peter said to her, “How is it that you have agreed together to test the Spirit of the Lord? Behold, the feet of those who have buried your husband are at the door, and they will carry you out.” 10 Immediately she fell down at his feet and breathed her last. When the young men came in they found her dead, and they carried her out and buried her beside her husband. 11 And great fear came upon the whole church and upon all who heard of these things.

Acts 5:1-11"
GXY79SCY?source=archive,Lame Man,dgl_2,text,Thursday 2nd of July 2026 09:19:37 AM CDT,"2 And a man lame from birth was being carried, whom they laid daily at the gate of the temple that is called the Beautiful Gate to ask alms of those entering the temple. 3 Seeing Peter and John about to go into the temple, he asked to receive alms. 4 And Peter directed his gaze at him, as did John, and said, “Look at us.” 5 And he fixed his attention on them, expecting to receive something from them. 6 But Peter said, “I have no silver and gold, but what I do have I give to you. In the name of Jesus Christ of Nazareth, rise up and walk!” 7 And he took him by the right hand and raised him up, and immediately his feet and ankles were made strong. 8 And leaping up, he stood and began to walk, and entered the temple with them, walking and leaping and praising God. 9 And all the people saw him walking and praising God, 10 and recognized him as the one who sat at the Beautiful Gate of the temple, asking for alms. And they were filled with wonder and amazement at what had happened to him.

Acts 3:2-10"
ExnZ6VC5?source=archive,VinCheckUp,pdffreedownload,text,Thursday 2nd of July 2026 02:29:04 AM CDT,"GSA URL REDIRECT PRO v2.70 CHECK (Free VIN Number Search):

http://freeurlredirect.com/vinnumbersearch522218
http://saleoffer.co/vinnumbersearch-97294
http://poderdiario.com/vinnumbersearch664547
https://beta.thryt.com/vinnumbersearch662077
https://alstr.in/vinnumbersearch-44682
https://da.gd/vinnumbers
http://owy.pl/vinnumbersearch-553786
https://digitalsnax.com/vinnumbersearch976566
https://gowedia.link/vinnumbersearch117313
https://autozed-h.com/vinnumbersearch230656
https://hiurls.com/vinnumbersearch-813578
https://gnosis.link/vinnumbersearch-837192
https://kisalt.co/vinnumbersearch176519
https://lnkbits.com/vinnumbersearch679255
https://linkulb.com/vinnumbersearch-711634
https://cut.gl/vinnumbersearch377110
https://avyc.io/vinnumbersearch662442
https://onlineuniversalwork.com/vinnumbersearch14423
https://m.clickto.cc/vinnumbersearch-69002
https://plu.sh/vinnumbersearch356116
https://makeachang-e.com/vinnumbersearch-731840
https://s.bea.sh/vinnumbersearch366521
https://piti.nc/vinnumbersearch-960609
https://nordwit.com/vinnumbersearch678405
https://pdfja.com/vinnumbersearch-772616
https://shorto.link/vinnumbersearch917108
https://shortmylink.co/vinnumbersearch291891
https://qrlinkgenerator.com/vinnumbersearch523528
https://trbs.link/vinnumbersearch25953
https://supershort.to/vinnumbersearch904073
https://share.goingsocial.gr/vinnumbersearch-783576
https://sh.nz/vinnumbersearch800280
https://short.vird.co/vinnumbersearch-124569
https://ufasofilmebi.one/vinnumbersearch402834
https://3scomputers.com/vinnumbersearch77283
https://urlnub.com/vinnumbersearch161373
https://vlblink.com/vinnumbersearch-419090

VinCheckUp Submission finished with 38 short URLs... LpM 2.22"
RbsV4uHh?source=archive,Dark Warning 4,dgl_2,text,Wednesday 1st of July 2026 09:52:14 PM CDT,"Boba Fett moved quickly, activating the propellants on his jetpack and zooming into the air, firing as he came. Deflecting the bolts, Obi-Wan took up the rear as he and Ferus raced to the roof opening. Ferus had his own crude weaponry to employ. He reached into his pocket, then tossed something at Fett, a shining disk that spun in a clean line, straight toward him. Fett dodged, but the disk hit his armor near the shoulder, searing a crack into the surface. Obi-Wan realized that Ferus had filled his pockets with the round laser cutting blades that fit into a servocutter tool. He tossed another and another, and Fett had a hard time dodging them. With every burst from his jetpack, he zoomed perilously close to the beams.-Chpt.2 pg.14"
hSM8vpw6?source=archive,Dark Warning 3,dgl_2,text,Wednesday 1st of July 2026 09:51:17 PM CDT,"They were safe for the moment. But only for the moment. Obi-Wan scanned the hangar. Despite D'harhan's incredible firepower, he knew Fett was the greater threat. Of the two of them, Fett had the cunning.-Chpt.2 pgs.12-13"
qPTGqh3C?source=archive,Dark Warning 2,dgl_2,text,Wednesday 1st of July 2026 09:50:14 PM CDT,"""When in doubt,"" he thought, ""do the unexpected."" Obi-Wan charged, his hood still concealing his identity. He lunged into the teeth of the blaster fire, weaponless. A surprised Boba Fett took a step back. He was too good to stumble, but for the smallest whisper of a second he was slightly off balance. Obi-Wan saw it. Fett's left side was the vulnerable point. He leaped. In midair, he twisted, coming down with one boot planted squarely on Boba Fett's left knee. But to his surprise, Fett didn't go over. Obi-Wan felt the bounty hunter's body give, but suddenly Fett reversed direction, planting himself more firmly. Obi-Wan was stopped cold and had the unpleasant sensation of feeling an armored elbow smash into the back of his head, sending him to the ground. He'd seen that move before. The memory of a desperate fight on Kamino came back to him. Jango Fett had taught his son well. If only Obi-Wan had remembered it in time. Ferus came charging as Obi-Wan rolled to his feet, ducking blaster bolts with his Jedi reflexes.

 Suddenly, the ship next to them exploded. Obi-Wan and Ferus were sent flying by the power of the blast, riding a cushion of air that slammed them into the permacrete. Molten durasteel rained around them. Ferus ducked as a cockpit seat landed only milli-meters from his head. ""Well, hello, D'harhan,"" Ferus said through gritted teeth. There was a moment of shocked silence after the blast, and then sirens began to sound. Pilots and passengers searched for a safe vantage point from which to watch the battle. It had been a boring afternoon, and no one minded a little diversion. It promised to be a good fight. Ferus popped to his feet. His face was black with smoke and dust from the explosion. ""Love the way those guys introduce themselves,"" he said to Obi-Wan.
Boba Fett was taking advantage of the explosion to move in, his blaster bolts streaking through the air. Obi-Wan knew he had to get under cover, away from the spectators. Somewhere he could use his lightsaber without attracting attention. ""Go left,"" he said tersely to Ferus. ""Keep D'harhan occupied.""

 ""Why do I always get the mean guy?"" Ferus replied, with more humor than Obi-Wan remembered him having as an apprentice. Ferus seemed to float away, he moved so gracefully, sliding between two starships and disappearing. Obi-Wan used the Force to propel his jump, clearing the ship on his right and landing on the peaked durasteel roof of the hangar. There was a dormer midway down the roof, a window that was built into the roof itself. Obi-Wan dived for cover behind the overhang. Fett was wearing a jetpack, and he soared above to land on the roof only seconds after Obi-Wan. He advanced cautiously, unable to see the Jedi. Obi-Wan activated his lightsaber. He did it so rarely now that he felt a surge of feelings flood him when he did, something close to pain and joy, a remembrance of what it had once meant to be a Jedi. Once he had traveled freely through the galaxy. Now he had to hide what he was. Now all he knew was secrecy and caution. Blaster bolts suddenly ripped through the dormer, only centimeters from where he waited. Boba Fett was taking no chances. Obi-Wan didn't move, even though he felt the sear of heat on his cheek. He heard the footsteps approaching. Just as they reached the corner of the dormer, just when there was only a split second before Fett would see him, Obi-Wan leaped out.
But Fett must have been expecting this. 

 Taking barely a second to aim, he fired the concussion missile in his jetpack. Obi-Wan felt the shock waves reverberate. He was blown off the roof, his body lifting into the air like a scrap of cloth. He slowed down the moment, looking for a way to land that wouldn't involve smashing into the permacrete rising toward him. He reached for the grapnel line on his utility belt. He sent it flying as he fell, the hook catching on the edge of the roof. He bounced in the air, hard, wrenching his shoulder as he quickly swung himself back up. He hit the roof and kept going, charging at Fett, his lightsaber glowing. He severed Fett's blaster rifle in one clean stroke. Obi-Wan had nowhere to go as Fett suddenly slammed into him, wrapping his arms around the Jedi's body, knocking away his lightsaber, and propelling him backward, trying to push him off the roof. Instead of trying to break Fett's grip, Obi-Wan seized his arms, and the two men shot off the edge, spinning in midair. The crowd below saw them now and gasped. The two bodies fell through the air for several long seconds before Fett activated his jetpack. As he fired his thrusters, he maneuvered the jetpack so he could slam Obi-Wan against the side of the building repeatedly. Obi-Wan felt the blows shudder through his bones.

 Fett reversed and came at the building again. Obi-Wan saw the solid duracrete zooming toward his face. He called on the Force to help. He would need it. At the last moment, he drew his legs up and kicked out. The jolt radiated up through his skull. They spun out, and Obi-Wan used the opportunity to loosen Fett's hold. He dropped, gathering the Force to ease his landing and recapture his fallen lightsaber. He didn't injure himself, but the pain that traveled up his legs told him that his push off the wall had cost him. Spectators scattered as he rose to his feet. Boba Fett was coming after him, relentless. Ferus ran through the crowd. Obi-Wan felt the Force surge in warning as another cannon blast from D'harhan leveled part of the hangar. Ferus was blown back by the blast. D'harhan kept coming. Boba Fett was gathering himself for another assault. Obi-Wan charged forward, grabbed Ferus, and pulled him to his feet. ""Come on,"" Obi-Wan urged. He hadn't come this
far to lose Ferus now.-Chpt.1 pgs.7-11"
AG0rh3e7?source=archive,Dark Warning 1,dgl_2,text,Wednesday 1st of July 2026 09:48:42 PM CDT,"He was getting closer. Within minutes, he would spot them. Obi-Wan Kenobi watched from the cockpit of a grounded, dilapidated cruiser as Boba Fett methodically searched the crowded Red Twins spaceport, looking for his prey. The Jedi saw Fett's compact body move down the rows of space cruisers, his helmet turning as he and his surveillance devices took everything in. Obi-Wan could see that Fett was moving in a pattern that only seemed random. The bounty hunter was cutting over after every third ship to the next
line, then skipping a row, moving backward, then moving forward on alternate rows. It was a complex pattern to follow for an ordinary being, but not for an exceptional tracker like Boba Fett... or a Jedi like Obi-Wan. To an observer, Fett would seem to be ambling in a casual fashion, but within a few minutes he would have checked out every ship in the spaceport. Including the Jedi's. Obi-Wan saw his companion, Ferus Olin, watching Fett from the shadows of the cockpit. ""I give us three minutes,"" Ferus said. ""Two and a half,"" Obi-Wan amended.-Chpt.1 pgs.1-2

If they kept weaving in a counter-pattern, they wouldn't run into him. Of course, he would find their ship very soon, and his surveillance would intensify. But if they were lucky, they'd blast off the spaceport by then. If they were lucky. Which they weren't. Boba Fett changed his pattern and spotted them from afar, attacking immediately from behind. The Force surged, warning Obi-Wan only a split second before the bounty hunter was on them.-Chpt.1 pg.6"
kW2Rcas4?source=archive,BH V BD 2,dgl_2,text,Wednesday 1st of July 2026 09:46:55 PM CDT,"IG-88 followed Boba Fett out of the Zio Snaffkin cantina. The assassin droid did not know how Fett had tracked Solo to Dennogra, but Fett was extremely good at such things. And since IG-88 was uncertain about his own next move, he decided to keep an eye on Fett. Like many spaceports in the Outer Rim, Zio Snaffkin had a skyline of low-level industrial buildings. Boba Fett had parked his ship, Slave I, behind the cantina. As he approached Slave I, the roar of two descending starships caused him to halt. Recognizing the two ships, Fett did not move as he watched them land. Captivator was a sleek vessel with a powerful engine. It belonged to a Trandoshan bounty hunter named Bossk, a three-toed, three-fingered reptilian alien. His favorite weapon was his blaster rifle and his favorite targets were Wookiees. The other ship was flown by Dengar, a human bounty hunter with a bandaged head and a bad reputation. Dengar claimed to have won his ship in a sabacc game, but Boba Fett knew that Dengar had stolen the vehicle.
Bossk and Dengar climbed out of their ships and approached Boba Fett. IG-88, watching from an alley behind the cantina, aimed an antenna in the direction of the gathered bounty hunters. If the three organics said anything, IG-88 would be able to hear them.

""So, the mighty Boba Fett got here first!"" Bossk taunted.

""Yeah, but it doesn't look like he found anything,"" Dengar observed.

Boba Fett did not respond immediately. He turned his helmeted head slightly, appearing to gaze somewhere between Dengar and Bossk. After several seconds, Fett rasped, ""If you look behind me, you'll notice that IG-88 got here before you as well."" Hearing Fett's words in the distance, IG-88 considered ducking deeper into the alley. Instead, the droid decided to present himself. He stepped forward, letting the two startled bounty hunters get a good view of his metal body.

""What does that prove?"" Bossk snarled.

""It proves that the droid is quicker than you,"" Fett replied. ""I'll only warn you once. Stay out of my way."" Bossk stepped forward. ""You don't scare me, you little―"" -Chpt.3 pgs.12-13"
GqzXs8su?source=archive,BH V BD 1,dgl_2,text,Wednesday 1st of July 2026 09:44:57 PM CDT,"Walking toward the Zio Snaffkin cantina, IG-88's audial receptor heard shouts and laser fire erupt from within the building. The droid quickened his pace, ignoring the hand-lettered sign that read NO DROIDS ALLOWED! IG-88 unholstered his blaster and entered the cantina. The smell of blaster fumes hung heavy in the air, stinging IG-88's olfactory sensors. The cantina interior resembled a war zone. Tables were overturned and numerous human and alien bodies lay motionless on the floor. Only one figure remained standing. He was an armored humanoid, wearing a helmet that covered his entire head. The man stood with his back to the assassin droid. Without turning, the helmeted man hissed, ""If you're looking for Solo or Sprool the Trader, you're a little late, droid."" 

IG-88 returned his blaster to its holster. The droid was hunting for Han Solo and was not about to waste ammunition on anyone else. Besides, IG-88 was not certain whether he could defeat the helmeted man in the cantina. Everyone knew that Boba Fett was the most dangerous bounty hunter in the galaxy. -Chpt.2 pgs.9-10"
