id,title,username,language,date,content
D2zcfzpK,05. Journey,nevenailievaa,JavaScript,Sunday 16th of March 2025 07:06:52 AM CDT,"function journey(budget, season) {
    let destination = """";
    let accommodation = """";
    let price = 0;

    if(budget <= 100) {
        destination = ""Bulgaria"";
        switch(season) {
            case ""summer"":
                accommodation = ""Camp"";
                price = budget * 0.3;
            break;
            case ""winter"":
                accommodation = ""Hotel"";
                price = budget * 0.7;
            break;
        }
    } else if(budget > 100 && budget <= 1000) {
        destination = ""Balkans"";
        switch(season) {
            case ""summer"":
                accommodation = ""Camp"";
                price = budget * 0.4;
            break;
            case ""winter"":
                accommodation = ""Hotel"";
                price = budget * 0.8;
            break;
        }
    } else if(budget > 1000) {
        destination = ""Europe"";
        accommodation = ""Hotel"";
        price = budget * 0.9;
    }

    console.log(`Somewhere in ${destination}`);
    console.log(`${accommodation} - ${price.toFixed(2)}`);
}"
GnfiGqw1,04. Fishing Boat,nevenailievaa,JavaScript,Sunday 16th of March 2025 07:06:24 AM CDT,"function fishBoat(budget, season, fishmen) {
    let price = 0;

    if (season === ""Spring"") {
        price = 3000;
    } else if (season === ""Summer"" || season === ""Autumn"") {
        price = 4200;
    } else if (season === ""Winter"") {
        price = 2600;
    }

    if (fishmen <= 6) {
        price *= 0.90;
    } else if (fishmen <= 11) {
        price *= 0.85;
    } else {
        price *= 0.75;
    }

    if (fishmen % 2 === 0 && season !== ""Autumn"") {
        price *= 0.95;
    }

    let diff = Math.abs(budget - price);
    if (budget >= price) {
        console.log(`Yes! You have ${diff.toFixed(2)} leva left.`);
    } else {
        console.log(`Not enough money! You need ${diff.toFixed(2)} leva.`);
    }
}"
v3UsGibG,03. New House,nevenailievaa,JavaScript,Sunday 16th of March 2025 07:05:55 AM CDT,"function newHouse(flower, count, budget) {
    let money = 0;

    switch(flower) {
        case ""Roses"": 
            money = count * 5.00;
            if (count > 80) {
                money = money * 0.90;
            }
            break;
        case ""Dahlias"":
            money = count * 3.80;
            if(count > 90) {
                money = money * 0.85;
            }
            break;
        case ""Tulips"":
            money = count * 2.80;
            if (count > 80) {
                money = money * 0.85;
            }
            break;
        case ""Narcissus"":
            money = count * 3.00;
            if (count < 120) {
                money = money * 1.15;
            }
            break;
        case ""Gladiolus"":
            money = count * 2.50;
            if (count < 80) {
                money = money * 1.20;
            }
            break;
    }

    let diff = Math.abs(budget - money);
    if (money <= budget) {
        console.log(`Hey, you have a great garden with ${count} ${flower} and ${diff.toFixed(2)} leva left.`);
    } else {
        console.log(`Not enough money, you need ${diff.toFixed(2)} leva more.`);
    }
}"
wkQNtD63,02. Summer Outfit,nevenailievaa,JavaScript,Sunday 16th of March 2025 07:05:28 AM CDT,"function summerOutfit(degrees, dayPart) {
    let outfit = """";
    let shoes = """";

    switch (dayPart) {
        case ""Morning"":
            if (degrees >= 10 && degrees <= 18) {
                outfit = ""Sweatshirt"";
                shoes = ""Sneakers"";
            } else if (degrees <= 24) {
                outfit = ""Shirt"";
                shoes = ""Moccasins"";
            } else if (degrees >= 25) {
                outfit = ""T-Shirt"";
                shoes = ""Sandals""; 
            }
            break;
        case ""Afternoon"":
            if (degrees >= 10 && degrees <= 18) {
                outfit = ""Shirt"";
                shoes = ""Moccasins"";
            } else if (degrees <= 24) {
                outfit = ""T-Shirt"";
                shoes = ""Sandals"";
            } else if (degrees >= 25) {
                outfit = ""Swim Suit"";
                shoes = ""Barefoot"";
            }
            break;
        case ""Evening"":
            outfit = ""Shirt"";
            shoes = ""Moccasins"";
            break;
    }
    console.log(`It's ${degrees} degrees, get your ${outfit} and ${shoes}.`);
}"
7bcuvATj,01. Cinema,nevenailievaa,JavaScript,Sunday 16th of March 2025 07:05:02 AM CDT,"function cinema(projectionType, rows, cols){

    let ticketsCount = rows * cols; 
    let income = 0;

    if(projectionType === 'Premiere'){
        income = ticketsCount * 12;
    } else if (projectionType === 'Normal'){
        income = ticketsCount * 7.5;
    } else if (projectionType === 'Discount'){
        income = ticketsCount * 5;
    }

    console.log(`${income.toFixed(2)} leva`);
}"
1yJXENg1,dataNone,TestGuy1,JSON,Sunday 16th of March 2025 07:00:06 AM CDT,"{
  status: 'Success',
  method: 'server',
  maindata: '930efb12fffa6565920b1acc3696e5062b4c725d1d7ffa62af3846350600fd3290a294e1327167aadaab9866503416d496ab52154020081aa57e31c9ee4340b018950e9a637ec5d824e652e66e5672f7dac0c6da583a3b939599f7d5986e72b6f2ac056ae25608b5dbddd1240858528053af54c28a9daafc9453eb06b842964c',
  otherdata: [
    'e9206d854d5c1dd0649d9e05603245da',
    '6120cf354651db9fdce87756d82b7b83',
    '223dacf540dd82729a7ab5faacae461b',
    '77ad626bc856bf2e931f92a18750d371',
    '8cf59d0031807bb24cd77d81b8ab128b',
    '54c88e3f5ec0ec15e21feeaa606018ee',
    '406091a713074797b0b51c1d890560a5',
    '40d718907bbf576911e86debe6a8695d'
  ]
}"
ekNWpDiE,Lightroom,Modxshafi,JSON,Sunday 16th of March 2025 06:57:38 AM CDT,"{
  ""title"": ""New Features Available"",
  ""dis"": ""❏ Mod info:- \n
:-: Paid Unlocked \n
:-: All Ads Disabled \n
:-: CPUs universal \n
:-: Full Multi Languages \n
:-: All debug Info Removed \n
:-: Original Signature Changed \n
:-: AOSP Compatible / No Google"",
  ""link"": ""https://t.me/+hkAOvXt7AAE3ZDVl"",
  ""show"": true,
  ""version_code"":""711002100""
}"
3DAFebYR,Untitled,ArcaniSGK507,PHP,Sunday 16th of March 2025 06:51:45 AM CDT,"<?php

declare(strict_types=1);

/**
 * @var array $errorArray
 */

?>

<!DOCTYPE html>
<html lang=""en"">

<head>
    <meta charset=""utf-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
    <title><?php
        echo $errorArray['class']; ?> | Error Control Software</title>
    <style>
        body {
            font-family: ""Roboto"", arial, sans-serif;
        }

        #errorTable {
            margin: 40px auto 0;
            display: table;
            width: 800px;
            min-width: 800px;
            min-height: 200px;
            border-collapse: collapse;
        }

        td, th {
            padding: 0.4em;
            border: #ddd 1px solid;
        }

        .col1 {
            font-weight: 700;
            width: 16%;
            text-align: right;
            -webkit-font-smoothing: antialiased;
            -webkit-tap-highlight-color: rgba(0, 0, 0, .1);
        }

        .col2 {
            width: 84%;
            text-align: left;
        }

        .head {
            height: 40px;
            font-size: 24px;
            background-color: #d23d24;
            color: white;
        }

        .footer {
            height: 40px;
            font-size: 24px;
            background-color: #365D95;
            color: white;
            margin: unset;
        }

        a {
            text-decoration: none;
            color: white;
        }

        .row-1 {
            height: 60px;
            font-size: 18px;
        }

        code {
            display: block;
            height: 100%;
            font-size: 12px;
            overflow-x: auto;
            overflow-y: auto;
        }
    </style>
</head>

<body>
<div style=""display: flex; align-items: center; height: 100%"">
    <table id=""errorTable"">
        <tr>
            <th colspan=""2"" class=""head""><?php
                echo $errorArray['class']; ?></th>
        </tr>
        <tr class=""row-1"">
            <td class=""col1"">Description:</td>
            <td class=""col2"">Errors have been detected, error code: <?php
                echo $errorArray['micro_time']; ?></td>
        </tr>
        <tr>
            <th colspan=""2"" class=""footer"">Please try to <a href=""#"" id=""return"">Go Back</a></th>
        </tr>
    </table>
</div>

<script type=""text/javascript"">
    document.addEventListener(""DOMContentLoaded"", function () {
        function refresh() {
            document.location.href = ""/"";
        }

        document.getElementById(""return"").addEventListener(""click"", function () {
            refresh();
        });
    });
</script>
</body>

</html>"
gGf2qZWP,Untitled,ArcaniSGK507,PHP,Sunday 16th of March 2025 06:51:11 AM CDT,"<?php

declare(strict_types=1);

/**
 * @var string $source
 * @var array $errorArray
 */

?>

<!DOCTYPE html>
<html lang=""en"">

<head>
    <meta charset=""utf-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
    <title><?php
        echo $errorArray['class']; ?> | Error Control Software</title>
    <style>

        @import url(/assets/css/firacode/fira_code.css);

        body {
            font-family: ""Roboto"", arial, sans-serif;
        }

        code {

            font-family: 'Fira Code', monospace;
        }

        #errorTable {
            margin: 40px auto 0;
            display: table;
            width: 1000px;
            min-width: 1000px;
            min-height: 600px;
            border-collapse: collapse;
        }

        td, th {
            padding: 0.4em;
            border: #ddd 1px solid;
        }

        .col1 {
            font-weight: 700;
            width: 16%;
            text-align: right;
        }

        .col2 {
            width: 84%;
            text-align: left;
        }

        .head {
            height: 40px;
            font-size: 24px;
            background-color: #d23d24;
            color: white;
        }

        .footer {
            height: 40px;
            font-size: 24px;
            background-color: #365D95;
            color: white;
            margin: unset;
        }

        .top {
            vertical-align: top;
        }

        a {
            text-decoration: none;
            color: white;
        }

        .row-1 {
            height: 30px;
            font-size: 18px;
        }

        .container-track {
            font-family: 'Fira Code', monospace;
            font-size: 12px;
            min-height: 30px;
            height: 150px;
            max-height: 150px;
            overflow-x: auto;
            overflow-y: auto;
        }

        .container-code {
            min-height: 30px;
            height: 275px;
            max-height: 275px;
        }

        code {
            display: block;
            height: 100%;
            font-size: 12px;
            overflow-x: auto;
            overflow-y: auto;
        }

    </style>
</head>

<body>
<div style=""display: flex; align-items: center; height: 100%"">
    <table id=""errorTable"">
        <tr>
            <th colspan=""2"" class=""head""><?php
                echo $errorArray['class']; ?></th>
        </tr>
        <tr class=""row-1"">
            <td class=""col1"">Description:</td>
            <td class=""col2""><?php
                echo $errorArray['description']; ?></td>
        </tr>
        <tr class=""row-1"">
            <td class=""col1"">File:</td>
            <td class=""col2""><?php
                echo $errorArray['file'] ?></td>
        </tr>
        <tr class=""row-1"">
            <td></td>
            <td>
                <b>Line: </b><?php
                echo $errorArray['line']; ?>
                <b>Level: </b><?php
                echo $errorArray['type']; ?>
                <b>Time: </b><?php
                echo $errorArray['micro_time']; ?>
            </td>
        </tr>
        <tr class=""row-3"">
            <td class=""col1 top"">BackTrace Log:</td>
            <td class=""col2"">
                <div class=""container-track""><?php
                    echo $errorArray['trace_msg']; ?></div>
            </td>
        </tr>
        <tr class=""row-3"">
            <td class=""col1 top"">Related Code View</td>
            <td class=""col2 container-code""><?php
                echo $source; ?></td>
        </tr>
        <tr>
            <th colspan=""2"" class=""footer"">Please try to <a href=""#"" id=""return"">Go Back</a></th>
        </tr>
    </table>
</div>

<script type=""text/javascript"">
    document.addEventListener(""DOMContentLoaded"", function () {
        function refresh() {
            document.location.href = ""/"";
        }

        document.getElementById(""return"").addEventListener(""click"", function () {
            refresh();
        });
    });
</script>
</body>

</html>"
j532nSde,Untitled,eqeqwan21,PHP,Sunday 16th of March 2025 06:15:40 AM CDT,"if (isset($omsg['uContactor']) && is_array($omsg['uContactor'])) {
                                    $mask = '';
                                    foreach ($omsg['uContactor'] as $value) {
                                        $mask .= ($value !== null) ? '1' : '0';
                                    }
                                    $sql_update = ""UPDATE Devices SET Mask_Command = :device_mask WHERE id = :device_id"";
                                    try {
                                        $stmt_update = $db->db->prepare($sql_update);
                                        $stmt_update->execute([
                                            ':device_mask' => $mask,
                                            ':device_id'   => $ival['Devices_id']
                                        ]);
                                    } catch (Exception $e) {
                                        error_log('Device update error: ' . $e->getMessage());
                                    }
                                }"
aTfwVNtn,Dairy,NicholasB,C++,Sunday 16th of March 2025 05:26:27 AM CDT,"#include <iostream>
#include <string>

using namespace std;

// globals!
const int dailyEstimate = 15; // In litres and when well fed.

// base class!
class Animal {
    public: int age;
    public: string name;
    public: string breed;

};

class DairyCow : public Animal {
    protected: int milkProduction;
    public: int feedingCost;

    // estimates milk production based on the cow’s breed and feeding cost
    public: int  calculateMilkYield( DairyCow cow ) {
        cout << ""Ze cow of name:  !!"" << cow.name << endl;
        cout << ""Estimate output from age, breed and feeding cost"" << endl;

    }
};

int main() {
    DairyCow cow;

    // assign values to props: name, breed, age, feedingCost:
    // @TODO the milkProduction is derived from the above values.
    cout << ""Please enter the FOUR cow details ( props ) below ::: "" << endl;

    cout << ""Enter Cow name : "" << endl;
    cin >> cow.name;
    cout << ""Entry assignment : Cow name  === "" << cow.name << endl;

    cout << ""Enter Cow breed eg Friesian, Jersey, Sahiwal etc : "" << endl;
    cin >> cow.breed;
    cout << ""Entry assignment : Cow breed  === "" << cow.breed << endl;

    cout << ""Enter Cow age eg 7 (for 7 yrs ): "" << endl;
    cin >> cow.age;
    cout << ""Entry assignment : Cow age  === "" << cow.age << "" years"" << endl;

    cout << ""Enter Cow feedingCost ( Kshs): "" << endl;
    cin >> cow.feedingCost;
    cout << ""Entry assignment : Cow feedingCost  === "" << cow.feedingCost << "" Kshs"" << endl;
    cout << ""Exec calculateMilkYield ..... "" << endl;

    cow.calculateMilkYield( cow );

}

"
LuaZnYP0,MY IMMORTAL - SIGNATURE,allewhite,HTML,Sunday 16th of March 2025 04:09:48 AM CDT,"<link href=""https://fonts.googleapis.com/css?family=Birthstone|Courier+Prime&display=swap"" rel=""stylesheet""><center><table><td><div style=""width:210px; height:100px; padding:6px;background:url(https://i.imgur.com/jzhFLvN.gif) center/cover; box-shadow: 0px 0px 10px #948400;""></div></div></td><td><div style=""width:240;font:45px Birthstone;margin-left:8px;margin-bottom:-8px;color:#522F37;text-shadow:2px 2px 1px #000;""text-align:center;"">[color=#948400]My[/color] Immortal</div><div style=""width:295px;padding:6px;background: #522F37;text-align:center;font:10px Courier Prime;color:#000;margin-left:-50px;"">I'd [color=#948400][u]fight[/u][/color] away all of your fears</div></div></table><div style=""font:9px Calibri;margin-top:5px;"">[url=https://nightmare-resources.tumblr.com/][color=#292929]badger[/color][/url]</div></center>"
