id,title,username,language,date,content
QZvPqqq4,2024-01-02_stats.json,rdp_snitch,JSON,Tuesday 2nd of January 2024 06:15:10 PM CDT,"{
  ""ip"": {
    ""194.165.17.21"": 17,
    ""74.105.22.130"": 11,
    ""167.94.145.51"": 1,
    ""216.73.161.161"": 1,
    ""185.196.220.41"": 3,
    ""193.142.146.227"": 3,
    ""205.210.31.218"": 3,
    ""143.42.69.105"": 1,
    ""65.20.79.184"": 3,
    ""194.165.16.76"": 2,
    ""107.189.160.91"": 2,
    ""109.69.7.157"": 5,
    ""87.251.75.145"": 4,
    ""193.29.13.31"": 1,
    ""62.204.41.208"": 6,
    ""58.218.204.183"": 6,
    ""185.170.144.3"": 2,
    ""123.56.20.194"": 1,
    ""135.125.216.200"": 1,
    ""61.78.123.204"": 1,
    ""198.235.24.241"": 3,
    ""222.252.27.66"": 1,
    ""46.19.139.234"": 1,
    ""124.225.77.47"": 1,
    ""185.190.24.101"": 1,
    ""194.165.16.73"": 2,
    ""45.227.254.9"": 3,
    ""118.193.58.187"": 1,
    ""142.93.95.8"": 4,
    ""157.230.218.253"": 1,
    ""205.210.31.143"": 3,
    ""208.234.0.26"": 4,
    ""87.251.75.64"": 1,
    ""216.73.160.141"": 1,
    ""194.165.16.37"": 2,
    ""205.210.31.78"": 3
  },
  ""asn"": {
    ""AS48721"": 23,
    ""AS701"": 11,
    ""AS398705"": 1,
    ""AS206092"": 2,
    ""AS208046"": 6,
    ""AS396982"": 12,
    ""AS63949"": 1,
    ""AS20473"": 3,
    ""AS53755"": 2,
    ""AS21183"": 5,
    ""AS208091"": 5,
    ""AS42397"": 1,
    ""AS59425"": 6,
    ""AS4134"": 7,
    ""AS197414"": 2,
    ""AS37963"": 1,
    ""AS16276"": 1,
    ""AS4766"": 1,
    ""AS45899"": 1,
    ""AS51852"": 1,
    ""AS211632"": 1,
    ""AS267784"": 3,
    ""AS135377"": 1,
    ""AS14061"": 5,
    ""AS10843"": 4
  },
  ""isp"": {
    ""Flyservers S.A."": 26,
    ""Verizon Business"": 11,
    ""Censys, Inc."": 1,
    ""Ipxo Limited"": 2,
    ""ColocationX Ltd."": 6,
    ""Google LLC"": 12,
    ""Akamai Technologies, Inc."": 1,
    ""The Constant Company"": 3,
    ""Input Output Flood LLC"": 2,
    ""Vodafone Network"": 5,
    ""Xhost Internet Solutions LP"": 7,
    ""Bunea TELECOM SRL"": 1,
    ""Horizon LLC"": 6,
    ""Chinanet"": 6,
    ""Hangzhou Alibaba Advertising Co"": 1,
    ""OVH SAS"": 1,
    ""Korea Telecom"": 1,
    ""VietNam Post and Telecom Corporation"": 1,
    ""Private Layer INC"": 1,
    ""Hainan Network of ChinaTelecom"": 1,
    ""Internet Solutions & Innovations LTD."": 1,
    ""UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED"": 1,
    ""DigitalOcean, LLC"": 5,
    ""Advanced Internet Technologies"": 4
  },
  ""org"": {
    ""Flyservers S.A"": 23,
    ""Verizon Business"": 11,
    ""Censys, Inc."": 1,
    ""Bandito Networks"": 2,
    ""Makut Investments"": 3,
    ""ColocationX Ltd"": 3,
    ""Palo Alto Networks, Inc"": 12,
    ""Linode"": 1,
    ""Vultr Holdings LLC"": 3,
    ""rdpdaddy.com"": 2,
    ""Unknown"": 6,
    ""Xhost Internet Solutions"": 5,
    ""Bunea TELECOM SRL"": 1,
    ""Horizon LLC"": 6,
    ""Chinanet JS"": 6,
    ""Xhostis"": 2,
    ""Aliyun Computing Co., LTD"": 1,
    ""OVH GmbH"": 1,
    ""Kornet"": 1,
    ""Hanoi Post and Telecom Company"": 1,
    ""Fast Serv Inc."": 1,
    ""Tribeka Web Advisors S.A"": 1,
    ""UAB Host Baltic"": 3,
    ""Ucloud Information Technology (hk) Limited"": 1,
    ""DigitalOcean, LLC"": 5,
    ""Verizon Communications"": 4
  },
  ""regionName"": {
    ""Kaunas"": 23,
    ""New Jersey"": 12,
    ""Hesse"": 3,
    ""New York"": 2,
    ""Virginia"": 3,
    ""North Holland"": 10,
    ""California"": 16,
    ""North West"": 1,
    ""Maharashtra"": 3,
    ""Arizona"": 2,
    ""Tirana"": 5,
    ""Timi\u015f"": 1,
    ""Moscow"": 6,
    ""Jiangsu"": 6,
    ""Beijing"": 1,
    ""Seoul"": 1,
    ""Hanoi"": 1,
    ""Bern"": 1,
    ""Hainan"": 1,
    ""Mariehamns stad"": 1,
    ""Vilnius"": 3,
    ""North Carolina"": 4
  },
  ""country"": {
    ""Lithuania"": 26,
    ""United States"": 39,
    ""Germany"": 3,
    ""The Netherlands"": 10,
    ""Singapore"": 1,
    ""India"": 3,
    ""Albania"": 5,
    ""Romania"": 1,
    ""Russia"": 6,
    ""China"": 8,
    ""South Korea"": 1,
    ""Vietnam"": 1,
    ""Switzerland"": 1,
    ""Aland Islands"": 1
  },
  ""account"": {
    ""142.93.8.59"": 37,
    ""(empty)"": 4,
    ""Domain"": 13,
    ""iWxWQpgHl"": 1,
    ""oZGAdS"": 1,
    ""DkejFO"": 1,
    ""admin"": 1,
    ""hello"": 14,
    ""Test"": 10,
    ""Administr"": 9,
    ""eAOkzIsnP"": 1,
    ""ROIiXf"": 1,
    ""fWajna"": 1,
    ""Administrator"": 1,
    ""335mp1c7"": 4,
    ""beio"": 1,
    ""WxCfpwGti"": 1,
    ""mkPSPA"": 1,
    ""gWZgxe"": 1,
    ""JxOEjhJFj"": 1,
    ""JCDSSa"": 1,
    ""NpOYNB"": 1
  },
  ""keyboard"": {
    ""Unknown"": 106
  },
  ""client_build"": {
    ""Unknown"": 106
  },
  ""client_name"": {
    ""Unknown"": 106
  },
  ""ip_type"": {
    ""Unknown"": 70,
    ""mobile & proxy"": 2,
    ""mobile"": 3,
    ""hosting"": 26,
    ""hosting & proxy"": 5
  }
}"
HBcFwknU,Untitled,Learning000001,C#,Tuesday 2nd of January 2024 05:29:17 PM CDT,"using System.Collections.Generic;
using UnityEngine;
 
public class Bullet : MonoBehaviour
{
    private const int RAYCAST_MAX_DISTANCE = int.MaxValue;
    private const float SPEED = 20f;
 
    [SerializeField] private int amountOfBounces;
    [HideInInspector] public float aliveTime;
    private float aliveTempTime;
    private bool canDestroy;
    public GameObject impactEffect;
 
    private GameObject previousCollisionObject;
    private int maxBounces;
    private Vector3 currentDirection;
 
    private void Start()
    {
        maxBounces = amountOfBounces;
        aliveTempTime = aliveTime;
        currentDirection = transform.up.normalized;
    }
 
    private void Update()
    {
        HandleTimer();
    }
    
    private void HandleTimer()
    {
        if (aliveTempTime < 0)
        {
            return;
        }
 
        aliveTempTime -= Time.deltaTime;
        if (aliveTempTime <= 0)
        {
            canDestroy = true;
        }
    }
 
    private void FixedUpdate()
    {
        MoveTowardsPathPoint();
    }
 
    private void MoveTowardsPathPoint()
    {
        BulletPath _target = GetNextTarget(previousCollisionObject);
 
        if (_target == default)
        {
            Destroy(gameObject);
            return;
        }
 
        MoveTowardsTarget(_target);
 
        if (!DidReachTarget(_target))
        {
            return;
        }
 
        HandleCollisionAndReflection(_target);
        InstantiateImpactEffect();
        CheckDestroyConditions();
    }
 
    private void MoveTowardsTarget(BulletPath _target)
    {
        Transform _bulletTransform = transform;
        _bulletTransform.position = Vector3.MoveTowards(_bulletTransform.position, _target.ImpactPoint, SPEED * Time.deltaTime);
    }
 
    private bool DidReachTarget(BulletPath _target)
    {
        return Vector3.Distance(transform.position, _target.ImpactPoint) < 0.01f;
    }
 
    private void HandleCollisionAndReflection(BulletPath _target)
    {
        Transform _bulletTransform = transform;
        currentDirection = HandleRaycastHit(currentDirection, _target.RaycastHit2D);
        _bulletTransform.up = currentDirection;
        previousCollisionObject = _target.Collider;
        amountOfBounces--;
    }
 
    private void InstantiateImpactEffect()
    {
        if (impactEffect == null)
        {
            return;
        }
        GameObject _impact = Instantiate(impactEffect);
        _impact.transform.position = transform.position;
        Destroy(_impact, 1f);
    }
 
    private void CheckDestroyConditions()
    {
        if (canDestroy || amountOfBounces == 0)
        {
            Destroy(gameObject);
        }
    }
 
    private BulletPath GetNextTarget(GameObject _ignoreObject)
    {
        var _bulletTransform = transform;
        Vector2 _startingPosition = _bulletTransform.position;
        Vector2 _direction = _bulletTransform.up.normalized;
        List<BulletPath> _path = GetPath(_startingPosition, _direction, maxBounces, _ignoreObject);
 
        return _path != default && _path.Count > 0 ? _path[0] : default;
    }
 
    public static List<BulletPath> GetPath(Vector2 _startingPosition, Vector2 _direction, int _bouncesLeft, GameObject _currentObject)
    {
        List<BulletPath> _path = new List<BulletPath>();
        AddPoint(_startingPosition, _direction, _bouncesLeft, _currentObject, _path);
        return _path;
    }
 
    private static void AddPoint(Vector2 _startingPosition, Vector2 _direction, int _bouncesLeft, GameObject _currentObject, List<BulletPath> _path)
    {
        while (true)
        {
            RaycastHit2D _validHit = GetValidHit(_startingPosition, _direction, _currentObject);
 
            if (_validHit == default)
            {
                return;
            }
 
            Vector2 _newStartingPosition = _validHit.point;
            Vector2 _newDirection = HandleRaycastHit(_direction, _validHit);
            _bouncesLeft--;
 
            _path.Add(new BulletPath { ImpactPoint = _newStartingPosition, Collider = _validHit.transform.gameObject, RaycastHit2D = _validHit });
 
            if (_bouncesLeft <= 0)
            {
                return;
            }
 
            _startingPosition = _newStartingPosition;
            _direction = _newDirection;
            _currentObject = _validHit.transform.gameObject;
        }
    }
 
    private static RaycastHit2D GetValidHit(Vector2 _startingPosition, Vector2 _direction, GameObject _currentObject)
    {
        RaycastHit2D[] _hits = Physics2D.RaycastAll(_startingPosition, _direction, RAYCAST_MAX_DISTANCE);
 
        foreach (RaycastHit2D _hit in _hits)
        {
            GameObject _hitObject = _hit.transform.gameObject;
 
            if (!_hitObject.CompareTag(""Wall"") && !_hitObject.CompareTag(""Ground""))
            {
                continue;
            }
 
            if (_hitObject == _currentObject)
            {
                continue;
            }
 
            return _hit;
        }
 
        return default;
    }
 
    private static Vector3 HandleRaycastHit(Vector3 _currentDirection, RaycastHit2D _hit)
    {
        Vector2 _wallNormal = _hit.normal;
        return Vector2.Reflect(_currentDirection, _wallNormal).normalized;
    }
}"
yBmTPsVG,JDbot python by snowy,coinwalk,JavaScript,Tuesday 2nd of January 2024 05:16:49 PM CDT,"#!/usr/bin/env python
# -*- coding: utf-8 -*-

from selenium import webdriver
from selenium.webdriver.common.by import By
from selenium.webdriver.support.ui import Select
from selenium.common.exceptions import NoSuchElementException
import time, re, math
from decimal import Decimal
from selenium.webdriver.firefox.options import Options

options = Options()
options.add_argument(""--headless"")
driver = webdriver.Firefox(options=options)
print(""please wait loading page and login"")
driver.get(""https://just-dice.com"")
time.sleep(20)
driver.find_element(By.CSS_SELECTOR, ""a.fancybox-item.fancybox-close"").click()
time.sleep(5)
driver.find_element(By.LINK_TEXT, ""Account"").click()
time.sleep(2)
driver.find_element(By.ID, ""myuser"").clear()
driver.find_element(By.ID, ""myuser"").send_keys(""USERNAME"")
time.sleep(0.01)
driver.find_element(By.ID, ""mypass"").clear()
driver.find_element(By.ID, ""mypass"").send_keys(""PASSWORD"")
time.sleep(0.01)
driver.find_element(By.ID, ""myok"").click()
time.sleep(20)  
print(""logged in"")
fart = 0.0	
fumble = 0.0001
print(""should see bets"")

def go(): 
    base = 0.0001
    tens = (base*10)
    sevens = (base*6.9)
    eights = (base*7.1)
    balance = driver.find_element(By.ID, ""pct_balance"").get_attribute(""value"")
    global fumble 
    global fart
    if ((float(balance)>(((math.floor(float(balance)/tens))*tens)+sevens)) and (float(balance)<(((math.floor(float(balance)/tens))*tens)+eights)) and (not (float(balance)==fart))):
        fumble = float(fumble)*2
        fart = float(balance)
    if ((fumble>=tens) and (float(balance)<(((math.floor(float(balance)/tens))*tens)+sevens))):
        fumble = base
        fart = 0.0
    time.sleep(0.1)
    driver.find_element(By.ID, ""pct_chance"").clear()
    driver.find_element(By.ID, ""pct_chance"").send_keys(""49.5000"")
    driver.find_element(By.ID, ""pct_bet"").clear()
    driver.find_element(By.ID, ""pct_bet"").send_keys(float(fumble))
    driver.find_element(By.ID, ""a_lo"").click()
    time.sleep(0.8)
    go()
    
if (1==1):
    go()"
i2g7RVx6,🎁 List of all FREE Crypto Airdrops! 🎁,VQ-Moe,GetText,Tuesday 2nd of January 2024 05:14:23 PM CDT,"Looking for a list of all the current, free airdrops from all blockchains?
Check out NetDrop - https://netdrop.netlify.app/

NetDrop provides a list of all active airdrops, which is updated every minute so you can claim the newest airdrops as soon as they are available.
No more finding airdrops; the airdrops find you.

Visit NetDrop completely free now, no sign-up required.
https://netdrop.netlify.app/

515798"
8HB6Ga3f,snowybot python,coinwalk,JavaScript,Tuesday 2nd of January 2024 05:01:57 PM CDT,"#!/usr/bin/env python
# -*- coding: utf-8 -*-

import os, sys
import select
import logging
from logging.handlers import TimedRotatingFileHandler
from selenium import webdriver
from selenium.webdriver.common.by import By
from selenium.webdriver.support.ui import Select
from selenium.common.exceptions import NoSuchElementException
import time, re, math
from decimal import Decimal
from datetime import datetime, timedelta
import traceback
import signal
from selenium.webdriver.firefox.options import Options

options = Options()
options.add_argument(""--headless"")
driver = webdriver.Firefox(options=options)
print(""please wait loading page and login"")
driver.get(""https://just-dice.com"")
time.sleep(20)
driver.find_element(By.CSS_SELECTOR, ""a.fancybox-item.fancybox-close"").click()
time.sleep(5)
driver.find_element(By.LINK_TEXT, ""Account"").click()
time.sleep(2)
driver.find_element(By.ID, ""myuser"").clear()
driver.find_element(By.ID, ""myuser"").send_keys(""USERNAME"")
time.sleep(0.01)
driver.find_element(By.ID, ""mypass"").clear()
driver.find_element(By.ID, ""mypass"").send_keys(""PASSWORD"")
time.sleep(0.01)
driver.find_element(By.ID, ""myok"").click()
time.sleep(20)  
print(""logged in"")
fart = 0.0	
fumble = 0.0001
print(""should see bets"")

def go(): 
    base = 0.0001
    tens = (base*10)
    sevens = (base*6.9)
    eights = (base*7.1)
    balance = driver.find_element(By.ID, ""pct_balance"").get_attribute(""value"")
    global fumble 
    global fart
    if ((float(balance)>(((math.floor(float(balance)/tens))*tens)+sevens)) and (float(balance)<(((math.floor(float(balance)/tens))*tens)+eights)) and (not (float(balance)==fart))):
        fumble = float(fumble)*2
        fart = float(balance)
    if ((fumble>=tens) and (float(balance)<(((math.floor(float(balance)/tens))*tens)+sevens))):
        fumble = base
        fart = 0.0
    time.sleep(0.1)
    driver.find_element(By.ID, ""pct_chance"").clear()
    driver.find_element(By.ID, ""pct_chance"").send_keys(""49.5000"")
    driver.find_element(By.ID, ""pct_bet"").clear()
    driver.find_element(By.ID, ""pct_bet"").send_keys(float(fumble))
    driver.find_element(By.ID, ""a_lo"").click()
    time.sleep(0.8)
    go()
    
if (1==1):
    go()"
eZvjYcSJ,Router R2 - tcpdump eth0,mar_w,Bash,Tuesday 2nd of January 2024 04:46:34 PM CDT,"Klient1 <-(eth0+eth0.3)-> Router1 <---(WG+GRETAP)---> Router2
 
Klient 1 - restart interfejsu eth0 (+ eth0.3 który jest razem z nim)
TCPdump z eth0 z Routera2 (wysyła adres z serwera DHCP ""guest"")

# tcpdump -i eth0 -ne port 67 and 68
tcpdump: verbose output suppressed, use -v[v]... for full protocol decode
listening on eth0, link-type EN10MB (Ethernet), snapshot length 262144 bytes
23:32:12.125901 08:00:27:81:94:27 > ff:ff:ff:ff:ff:ff, ethertype 802.1Q (0x8100), length 346: vlan 3, p 0, ethertype IPv4 (0x0800), 0.0.0.0.68 > 255.255.255.255.67: BOOTP/DHCP, Request from 08:00:27:81:94:27, length 300
23:32:12.126764 08:00:27:81:94:27 > ff:ff:ff:ff:ff:ff, ethertype 802.1Q (0x8100), length 346: vlan 3, p 0, ethertype IPv4 (0x0800), 0.0.0.0.68 > 255.255.255.255.67: BOOTP/DHCP, Request from 08:00:27:81:94:27, length 300
^C
2 packets captured
2 packets received by filter
0 packets dropped by kernel"
GEwVpHz6,Router R1 - tcpdump eth0,mar_w,Bash,Tuesday 2nd of January 2024 04:42:06 PM CDT,"Klient1 <-(eth0+eth0.3)-> Router1 <---(WG+GRETAP)---> Router2
 
Klient 1 - restart interfejsu eth0 (+ eth0.3 który jest razem z nim)
TCPdump z eth0 z Routera1 (wysyła adres z własnego serwera DHCP i przerzuca zapytania ze zdalnego serwera DHCP ""guest"" z R2)

# tcpdump -i eth0 port 67 and 68 -ne
tcpdump: verbose output suppressed, use -v[v]... for full protocol decode
listening on eth0, link-type EN10MB (Ethernet), snapshot length 262144 bytes
23:32:08.527476 08:00:27:81:94:27 > 08:00:27:a1:33:0d, ethertype IPv4 (0x0800), length 342: 192.168.3.227.68 > 192.168.3.2.67: BOOTP/DHCP, Request from 08:00:27:81:94:27, length 300
23:32:12.155667 08:00:27:81:94:27 > ff:ff:ff:ff:ff:ff, ethertype 802.1Q (0x8100), length 346: vlan 3, p 0, ethertype IPv4 (0x0800), 0.0.0.0.68 > 255.255.255.255.67: BOOTP/DHCP, Request from 08:00:27:81:94:27, length 300
23:32:12.156069 08:00:27:81:94:27 > ff:ff:ff:ff:ff:ff, ethertype IPv4 (0x0800), length 342: 0.0.0.0.68 > 255.255.255.255.67: BOOTP/DHCP, Request from 08:00:27:81:94:27, length 300
23:32:12.156293 08:00:27:17:ee:b0 > 08:00:27:81:94:27, ethertype 802.1Q (0x8100), length 346: vlan 3, p 0, ethertype IPv4 (0x0800), 10.10.0.2.67 > 10.10.0.227.68: BOOTP/DHCP, Reply, length 300
23:32:12.156552 08:00:27:81:94:27 > ff:ff:ff:ff:ff:ff, ethertype 802.1Q (0x8100), length 346: vlan 3, p 0, ethertype IPv4 (0x0800), 0.0.0.0.68 > 255.255.255.255.67: BOOTP/DHCP, Request from 08:00:27:81:94:27, length 300
23:32:12.157195 08:00:27:17:ee:b0 > 08:00:27:81:94:27, ethertype 802.1Q (0x8100), length 355: vlan 3, p 0, ethertype IPv4 (0x0800), 10.10.0.2.67 > 10.10.0.227.68: BOOTP/DHCP, Reply, length 309
23:32:15.158035 08:00:27:81:94:27 > ff:ff:ff:ff:ff:ff, ethertype IPv4 (0x0800), length 342: 0.0.0.0.68 > 255.255.255.255.67: BOOTP/DHCP, Request from 08:00:27:81:94:27, length 300
23:32:15.160093 08:00:27:a1:33:0d > 08:00:27:81:94:27, ethertype IPv4 (0x0800), length 342: 192.168.3.2.67 > 192.168.3.227.68: BOOTP/DHCP, Reply, length 300
23:32:15.160390 08:00:27:a1:33:0d > 08:00:27:81:94:27, ethertype IPv4 (0x0800), length 342: 192.168.3.2.67 > 192.168.3.227.68: BOOTP/DHCP, Reply, length 300
23:32:15.160770 08:00:27:81:94:27 > ff:ff:ff:ff:ff:ff, ethertype IPv4 (0x0800), length 342: 0.0.0.0.68 > 255.255.255.255.67: BOOTP/DHCP, Request from 08:00:27:81:94:27, length 300
23:32:15.160925 08:00:27:a1:33:0d > 08:00:27:81:94:27, ethertype IPv4 (0x0800), length 351: 192.168.3.2.67 > 192.168.3.227.68: BOOTP/DHCP, Reply, length 309
^C
11 packets captured
11 packets received by filter
0 packets dropped by kernel"
W7zFwGhP,jsbot python by snowy,coinwalk,Python,Tuesday 2nd of January 2024 04:38:38 PM CDT,"#!/usr/bin/env python
# -*- coding: utf-8 -*-

import os, sys
import select
import logging
from logging.handlers import TimedRotatingFileHandler
from selenium import webdriver
from selenium.webdriver.common.by import By
from selenium.webdriver.support.ui import Select
from selenium.common.exceptions import NoSuchElementException
import time, re, math
from decimal import Decimal
from datetime import datetime, timedelta
import traceback
import signal

driver = webdriver.Firefox()
driver.get(""https://just-dice.com"")
time.sleep(20)
driver.find_element(By.CSS_SELECTOR, ""a.fancybox-item.fancybox-close"").click()
time.sleep(5)
driver.find_element(By.LINK_TEXT, ""Account"").click()
time.sleep(2)
driver.find_element(By.ID, ""myuser"").clear()
driver.find_element(By.ID, ""myuser"").send_keys(""USERNAME"")
time.sleep(0.01)
driver.find_element(By.ID, ""mypass"").clear()
driver.find_element(By.ID, ""mypass"").send_keys(""PASSWORD"")
time.sleep(0.01)
driver.find_element(By.ID, ""myok"").click()
time.sleep(20)  
fart = 0.0	
fumble = 0.0001

def go(): 
    base = 0.0001
    tens = (base*10)
    sevens = (base*6.9)
    eights = (base*7.1)
    balance = driver.find_element(By.ID, ""pct_balance"").get_attribute(""value"")
    global fumble 
    global fart
    if ((float(balance)>(((math.floor(float(balance)/tens))*tens)+sevens)) and (float(balance)<(((math.floor(float(balance)/tens))*tens)+eights)) and (not (float(balance)==fart))):
        fumble = float(fumble)*2
        fart = float(balance)
    if ((fumble>=tens) and (float(balance)<(((math.floor(float(balance)/tens))*tens)+sevens))):
        fumble = base
        fart = 0.0
    time.sleep(0.1)
    driver.find_element(By.ID, ""pct_chance"").clear()
    driver.find_element(By.ID, ""pct_chance"").send_keys(""49.5000"")
    driver.find_element(By.ID, ""pct_bet"").clear()
    driver.find_element(By.ID, ""pct_bet"").send_keys(float(fumble))
    driver.find_element(By.ID, ""a_lo"").click()
    time.sleep(0.8)
    go()
    
if (1==1):
    go()"
22jNZLik,Klient R1 - tcpdump eth0,mar_w,Bash,Tuesday 2nd of January 2024 04:35:56 PM CDT,"Klient1 <-(eth0+eth0.3)-> Router1 <---(WG+GRETAP)---> Router2

Klient 1 - restart interfejsu eth0 (+ eth0.3 który jest razem z nim)
Pobieranie dwóch adresów, jeden z sieci LAN1 a drugi z odległej sieci ""guest""

# tcpdump -i eth0 -ne port 68 and 67
tcpdump: verbose output suppressed, use -v[v]... for full protocol decode
listening on eth0, link-type EN10MB (Ethernet), snapshot length 262144 bytes
23:32:08.480410 08:00:27:81:94:27 > 08:00:27:17:ee:b0, ethertype 802.1Q (0x8100), length 346: vlan 3, p 0, ethertype IPv4 (0x0800), 10.10.0.227.68 > 10.10.0.2.67: BOOTP/DHCP, Request from 08:00:27:81:94:27, length 300
23:32:08.481045 08:00:27:81:94:27 > 08:00:27:a1:33:0d, ethertype IPv4 (0x0800), length 342: 192.168.3.227.68 > 192.168.3.2.67: BOOTP/DHCP, Request from 08:00:27:81:94:27, length 300
23:32:12.109335 08:00:27:81:94:27 > ff:ff:ff:ff:ff:ff, ethertype 802.1Q (0x8100), length 346: vlan 3, p 0, ethertype IPv4 (0x0800), 0.0.0.0.68 > 255.255.255.255.67: BOOTP/DHCP, Request from 08:00:27:81:94:27, length 300
23:32:12.109813 08:00:27:81:94:27 > ff:ff:ff:ff:ff:ff, ethertype IPv4 (0x0800), length 342: 0.0.0.0.68 > 255.255.255.255.67: BOOTP/DHCP, Request from 08:00:27:81:94:27, length 300
23:32:12.110225 08:00:27:17:ee:b0 > 08:00:27:81:94:27, ethertype 802.1Q (0x8100), length 346: vlan 3, p 0, ethertype IPv4 (0x0800), 10.10.0.2.67 > 10.10.0.227.68: BOOTP/DHCP, Reply, length 300
23:32:12.110302 08:00:27:81:94:27 > ff:ff:ff:ff:ff:ff, ethertype 802.1Q (0x8100), length 346: vlan 3, p 0, ethertype IPv4 (0x0800), 0.0.0.0.68 > 255.255.255.255.67: BOOTP/DHCP, Request from 08:00:27:81:94:27, length 300
23:32:12.111106 08:00:27:17:ee:b0 > 08:00:27:81:94:27, ethertype 802.1Q (0x8100), length 355: vlan 3, p 0, ethertype IPv4 (0x0800), 10.10.0.2.67 > 10.10.0.227.68: BOOTP/DHCP, Reply, length 309
23:32:15.111724 08:00:27:81:94:27 > ff:ff:ff:ff:ff:ff, ethertype IPv4 (0x0800), length 342: 0.0.0.0.68 > 255.255.255.255.67: BOOTP/DHCP, Request from 08:00:27:81:94:27, length 300
23:32:15.114244 08:00:27:a1:33:0d > 08:00:27:81:94:27, ethertype IPv4 (0x0800), length 342: 192.168.3.2.67 > 192.168.3.227.68: BOOTP/DHCP, Reply, length 300
23:32:15.114422 08:00:27:a1:33:0d > 08:00:27:81:94:27, ethertype IPv4 (0x0800), length 342: 192.168.3.2.67 > 192.168.3.227.68: BOOTP/DHCP, Reply, length 300
23:32:15.114559 08:00:27:81:94:27 > ff:ff:ff:ff:ff:ff, ethertype IPv4 (0x0800), length 342: 0.0.0.0.68 > 255.255.255.255.67: BOOTP/DHCP, Request from 08:00:27:81:94:27, length 300
23:32:15.114925 08:00:27:a1:33:0d > 08:00:27:81:94:27, ethertype IPv4 (0x0800), length 351: 192.168.3.2.67 > 192.168.3.227.68: BOOTP/DHCP, Reply, length 309
^C
12 packets captured
12 packets received by filter
0 packets dropped by kernel

"
xfBcseBe,Router R2 (WG+GRETAP),mar_w,Bash,Tuesday 2nd of January 2024 04:23:23 PM CDT,"Router R2
Na nietagowanym porcie eth0 uruchomiony jest serwer DHCP dla swoich Klientów (LAN2).
Router R2 jest połączony tunelem WG + GRETAP z Routerem R1
Na tagowanym porcie eth0.3 będzie rozgłaszał sieć ""guest"" po DHCP.
Tagowany port eth0.3 jest w Bridge z interfejsem GRETAP (gre4t-tunA)
Bridge zawierający interfejsy eth0.3 i gre4t-tunA nosi nazwę ""br-gre""

# cat /etc/config/network
config interface 'lan'
	option device 'eth0'
	option proto 'static'
	option ipaddr '192.168.2.1'
	option netmask '255.255.255.0'

config device
	option name 'br-gre'
	option type 'bridge'
	list ports 'eth0.3'
	list ports 'gre4t-tunA'

config interface 'tunA'
        option proto 'gretap'
        option peeraddr '10.9.0.1'  #zdalna końcówka tunelu WG
        option ipaddr '10.9.0.2'    #lokalny adres WG

config interface 'guest'
        option device 'br-gre'
        option proto 'static'
        option ipaddr '10.10.0.2'  #tu jest uruchomiony serwer DHCP na brigde dla sieci ""guest"" 10.10.0.0/24
		option netmask '255.255.255.0'"
