id,title,username,language,date,content
EUahxTbF,Raizes - Evolucionário,EduPsEudo,Python,Tuesday 15th of August 2023 05:49:07 PM CDT,"import random
import math

SIZE = 10
N_REP = 100

EQ = {'a': -1, 'b': -4, 'c': 5} # x² + 2x + 1

def delta(eq):
    return pow(eq['b'], 2) - (4 * eq['a'] * eq['c'])

def bhaskara(eq):
    d = delta(eq)

    x1 = (-eq['b'] + math.sqrt(d)) / (2 * eq['a'])
    x2 = (-eq['b'] - math.sqrt(d)) / (2 * eq['a']) 

    return (x1, x2)

def gen_pop():
    pop = [(round(random.uniform(-20, 20),2),round(random.uniform(-20, 20),2)) for _ in range(SIZE)]

    return pop

def fitness(z, t, eq):
    fit1 = (eq['a'] * pow(z, 2)) + (z * eq['b']) + eq['c']
    fit2 = (eq['a'] * pow(t, 2)) + (t * eq['b']) + eq['c']

    return round((abs(fit1)+abs(fit2))/2, 2)

def sort_pop(pop, fitness):
    sorted_pop = [(pop[i], fitness[i]) for i in range(len(pop))]
    sorted_pop.sort(key=lambda s: s[1])
    sorted_pop = [i[0] for i in sorted_pop]

    return sorted_pop[:10]

def crossover(pop):
    pop_copy = [p for p in pop]
    
    for i in range(len(pop) // 2):
        r = random.randint(0, 100)
        if r >= 60:
        
            pos1 = random.randint(0, 1)
            pos2 = random.randint(0, 1)
            
            f1 = (pop[i][pos1], pop[i+5][pos2])

            if (pos1 == 0):
                pos1 += 1
            else:
                pos1 -= 1

            if (pos2 == 0):
                pos2 += 1
            else:
                pos2 -= 1

            f2 = (pop[i][pos1], pop[i+5][pos2])

            pop_copy.append(f1)
            pop_copy.append(f2)
            # print(f'i: {i}, j: {j}')
    
    return pop_copy

def mutation(pop):
    pop_copy = [p for p in pop]

    for i in range(5):
        
        r = random.randint(0, 100)
        if r >= 60:
            # pos = random.randint(0, 1)
            v = random.uniform(0, 1)
            a, b = pop[i]

            fit1 = fitness(a, a, EQ)
            fit2 = fitness(b, b, EQ)
            if fit1 > fit2:
                pos = 0
            else:
                pos = 1

            if pos == 0:
                if a < 0:
                    f = (a-v, b)
                else:
                    f = (a+v, b)
            else:
                if b < 0:
                    f = (a, b-v)
                else:
                    f = (a, b+v)

            pop_copy.append(f)

    return pop_copy

if __name__ == '__main__':
    pop = gen_pop()

    print(""População Inicial:"")
    print(pop)
    
    overall_fitness = [fitness(ind[0], ind[1], EQ) for ind in pop]
    pop = sort_pop(pop, overall_fitness)

    for _ in range(N_REP):
        # pop = crossover(pop)
        pop = mutation(pop)
        overall_fitness = [fitness(ind[0], ind[1], EQ) for ind in pop]

        pop = sort_pop(pop, overall_fitness)

    pop = [(round(ind[0], 2), round(ind[1], 2)) for ind in pop] # Arredonda os resultados para 2 casas decimais

    print(f""\nPopulação após {N_REP} repetições:"")
    print(pop)

    print(f""\nSolução ótima: {bhaskara(EQ)}\nMelhor solução encontrada: {pop[0]}"")"
yHrGgatu,script1,teslariu,Python,Tuesday 15th of August 2023 05:47:53 PM CDT,"#!/usr/bin/env python
# -*- coding: utf-8 -*-

def ingresar(n):
	while True:
		try:
			numero = float(input(f""Ingrese el número {n}: ""))
		except ValueError:
			print(""Error, ingrese un número"")
		else:
			return numero
			
def saludar(nombre=""desconocido""):
	print(f""Hola {nombre}"")
			

if __name__ == '__main__':
	a = ingresar(""a"")
	print(f""El doble de {a} es {2*a}"")
	saludar()
	saludar(""Ana"")
"
9y3bwya7,appMap.lua,PseudoMonkey,Lua,Tuesday 15th of August 2023 05:45:42 PM CDT,"
 
Position = { x = 0, y = 0, z = 0 }
function Position:new (o, x, y, z)
    o = o or {}
    setmetatable(o, self)
    self.__index = self
    
    self.x = x or 0
    self.y = y or 0
    self.z = z or 0
    
    return o
end
 
function Position:getPosString (sep)
    sep = sep or "",""
    rx = math.floor(self.x + 0.5)
    ry = math.floor(self.y + 0.5)
    rz = math.floor(self.z + 0.5)
    return rx..sep..ry..sep..rz
end
 
function setColors (c1,c2)
    if c1 then
        term.setTextColor(c1)
    end
    if c2 then
        term.setBackgroundColor(c2)
    end
end
 
 
function drawPixel (x, y)
end
 
 
 
 
term.clear()
term.setCursorPos(1,1)
setColors(nil,colors.red)
for i = 1,26 do
    write("" "")
end
for i = 2,19 do
    term.setCursorPos(1,i)
    write("" "")
    term.setCursorPos(26,i)
    write("" "")
end
term.setCursorPos(1,20)
for i = 1,26 do
    write("" "")
end
 
centerX = 13
centerY = 10
setColors(colors.blue,colors.black)
term.setCursorPos(centerX,centerY)
write(string.char(2))
 
 
 
while true do
    sleep(.1)
    x, y, z = gps.locate()
    pos = Position:new(nil,x,y,z)
    
    
    cx = math.floor(pos.x) % 16
    cz = math.floor(pos.z + 0.5) % 16
    
    
	term.setBackgroundColor(colors.black)

	for i = 2,25 do
		for j = 2,19 do
			if i ~= centerX or j ~= centerY then
				term.setCursorPos(i, j)
				
				drawX = -1
				drawY = -1

				if math.floor((cx + 1) / 2) == (centerX - i) % 8 then
					drawX = cx % 2
				end
				if -math.floor((cz + 1) / 2) == (centerY - j) % 8 then
					drawY = cz % 3
				end

				if drawX >= 0 and drawY >= 0 then
					write(""+"")
				elseif drawX >= 0 then
					write(""|"")
				elseif drawY >= 0 then
					write(""-"")
				else
					write("" "")
				end
			end
		end
	end
				

--    for i = 2,25 do
--        for j = 2,19 do
--            if i ~= centerX or j ~= centerY then
--                term.setCursorPos(i, j)
--                ii = i - centerX
--                jj = j - centerY
--                
--                if math.floor(cx / 2) == -ii then
--                    write(""|"")
--                else
--                    write("" "")
--                end
--                
--                
--            end
--        end
--    end
    
    
    
    term.setCursorPos(2,20)
    setColors(colors.white,colors.red)
    write(pos:getPosString())
    write("" ""..cx.."" ""..cz..""  "")
end    
 
 
 
 
 
 
pollingRate = 1"
9ufdJXCL,FileToZip.html,Thunder-Menu,HTML,Tuesday 15th of August 2023 05:31:28 PM CDT,"<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta charset=""UTF-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
    <title>Compression de Fichiers</title>
</head>
<body>
    <h1>Compression de Fichiers</h1>
    
    <input type=""file"" id=""fileInput"" multiple>
    <button id=""compressButton"" disabled>Compresser et Enregistrer</button>

    <script src=""https://cdnjs.cloudflare.com/ajax/libs/jszip/3.1.5/jszip.min.js""></script>
    <script>
        document.addEventListener(""DOMContentLoaded"", function () {
            const fileInput = document.getElementById(""fileInput"");
            const compressButton = document.getElementById(""compressButton"");

            fileInput.addEventListener(""change"", function (e) {
                if (e.target.files.length > 0) {
                    compressButton.disabled = false;
                }
            });

            compressButton.addEventListener(""click"", function () {
                const filesToCompress = Array.from(fileInput.files);
                const zip = new JSZip();

                const promises = filesToCompress.map(file => {
                    return new Promise(resolve => {
                        const reader = new FileReader();
                        reader.onload = function () {
                            zip.file(file.name, reader.result);
                            resolve();
                        };
                        reader.readAsArrayBuffer(file);
                    });
                });

                Promise.all(promises).then(() => {
                    const zipName = prompt(""Entrez le nom du fichier ZIP :"") || ""compressed.zip"";
                    const saveFileDialog = document.createElement(""a"");
                    saveFileDialog.style.display = ""none"";
                    saveFileDialog.addEventListener(""click"", function (e) {
                        e.target.style.display = ""none"";
                    });
                    document.body.appendChild(saveFileDialog);

                    zip.generateAsync({ type: ""blob"" }).then(function (content) {
                        const url = URL.createObjectURL(content);
                        saveFileDialog.href = url;
                        saveFileDialog.download = zipName;
                        saveFileDialog.click();
                        URL.revokeObjectURL(url);
                    });
                });
            });
        });
    </script>
</body>
</html>
"
iYzmv5Li,archivos con y sin with,teslariu,Python,Tuesday 15th of August 2023 05:14:28 PM CDT,"#!/usr/bin/env python
# -*- coding: utf-8 -*-
""""""
========= ===============================================================
Character Meaning
--------- ---------------------------------------------------------------
 'r'       open for reading (default)
 'w'       open for writing, truncating the file first
 'x'       create a new file and open it for writing (MODO APPENDING)
 'a'       open for writing, appending to the end of the file if it exists
 'b'       binary mode
 't'       text mode (default)
 '+'       open a disk file for updating (reading and writing)
 'U'       universal newline mode (deprecated)
========= ===============================================================

The default mode is 'rt' (open for reading text). For binary random
access, the mode 'w+b' opens and truncates the file to 0 bytes, while
'r+b' opens the file without truncation. The 'x' mode implies 'w' and
raises an `FileExistsError` if the file already exists.
""""""
""""""
Script que crea un archivo con temp en ºC y luego crea otro con temp
en ºF a partir del primero
""""""
# para trabajar con archivos: open(), read() write() close()
# menos usadas: writelines(), readlines(), etc

# abro un archivo de texto y le agrego datos

try:
	f = open(""celsius.txt"", ""x"")
except FileExistsError:
	f = open('celsius.txt','a')
	
datos = [""10ºC\n"", ""-25.3ºC\n"", ""66ºC\n"", ""12ºC\n""]

# for dato in datos:
#	f.write(dato)

f.writelines(datos)

# agrego un dato más:()
f.write(""100ºC\n"")

# creo el archivo farenheit
f2 = open(""farenheit.txt"", ""x"")

# leo los valores de celsius.txt. Como está en modo escritura, lo cierro
# y lo abro en modo lectura
f.close()
f = open(""celsius.txt"")

# imprimo los valores
print(f.read())

# cuando leo, se vacía la variable f. Para leer nuevamente, debo cerrar
# y abrir
f.close()
f = open(""celsius.txt"")

# leo los valores y los guardo en una lista
valores = f.readlines()

# convierto cada linea de ºC a ºF y la grabo en farenheit.txt
for valor in valores:
	temp, _ = valor.split(""º"")
	temp = float(temp) * 1.8 + 32
	f2.write(f""{temp:.1f}ºF\n"")

# cierro los archivos
f.close()
f2.close()

"""""" USO DE WITH
with open(""saludo.txt"",""x"") as f:
	f.write(""Hola"")
	
with open(""saludo.txt"") as f:
	print(f.read())
""""""













"
AuMcCuxx,Untitled,ShiinaBR,C#,Tuesday 15th of August 2023 05:05:15 PM CDT,"[
""2A236A35ED4833924DF975CEBE4282AF:e4NpefIqezxUVeH+2INzCV08eK4NvFrojB8z1awxm6Q="",
""DC953387B24FC2DCBECCD2CCF61BB973:GT4tz78+PbkMtjcHnlkhmwLG7lQAr7EwMEWIgn59PV0=""
]"
LbvHXEzB,Untitled,ShiinaBR,C#,Tuesday 15th of August 2023 05:04:57 PM CDT,"[
""DC953387B24FC2DCBECCD2CCF61BB973:GT4tz78+PbkMtjcHnlkhmwLG7lQAr7EwMEWIgn59PV0=""
]"
qqyJtUKt,Untitled,WarPie90,Delphi,Tuesday 15th of August 2023 05:03:06 PM CDT,"
type
  TZobristHash = record
    translation: array[#0..#127] of Int8;
    table: array[0..63] of array [0..11] of Int64;
    wtm: Int64;
  end;
  TState    = array [0..127] of char;

  EBoardIndex = (a1,b1,c1,d1,e1,f1,g1,h1,  wck, wcq, bck, bcq,  ep, wtm,wkng,bkng,
                 a2,b2,c2,d2,e2,f2,g2,h2, __a2,__b2,__c2,__d2,__e2,__f2,__g2,__h2,
                 a3,b3,c3,d3,e3,f3,g3,h3, __a3,__b3,__c3,__d3,__e3,__f3,__g3,__h3,
                 a4,b4,c4,d4,e4,f4,g4,h4, __a4,__b4,__c4,__d4,__e4,__f4,__g4,__h4,
                 a5,b5,c5,d5,e5,f5,g5,h5, __a5,__b5,__c5,__d5,__e5,__f5,__g5,__h5,
                 a6,b6,c6,d6,e6,f6,g6,h6, __a6,__b6,__c6,__d6,__e6,__f6,__g6,__h6,
                 a7,b7,c7,d7,e7,f7,g7,h7, __a7,__b7,__c7,__d7,__e7,__f7,__g7,__h7,
                 a8,b8,c8,d8,e8,f8,g8,h8, __a8,__b8,__c8,__d8,__v0,__v1,__v2,__v3);

const
  BOARD_INDICES: set of EBoardIndex = [a1..h1, a2..h2, a3..h3, a4..h4, a5..h5, a6..h6, a7..h7, a8..h8];


// Initialize Zobrist keys with random values
procedure TZobristHash.Init();
var
  i, j: Integer;
begin
  for i:=0 to 63 do
    for j:=0 to 11 do
      Self.table[i, j] := Random($7FFFFFFFFFFFFFFF);
  Self.wtm := Random($7FFFFFFFFFFFFFFF);

  translation['K'] := 0;
  translation['Q'] := 1;
  translation['R'] := 2;
  translation['B'] := 3;
  translation['N'] := 4;
  translation['P'] := 5;
  translation['k'] := 6;
  translation['q'] := 7;
  translation['r'] := 8;
  translation['b'] := 9;
  translation['n'] := 10;
  translation['p'] := 11;
end;

// Calculate the Zobrist key for a given position
function TZobristHash.Hash(board: TState): Int64;
var
  i: EBoardIndex;
  x: Int32;
begin
  Result := 0;
  for i in BOARD_INDICES do
    if board[i] <> '.' then
    begin
      x := Int8(i) - (Int8(i) div 16) * 8;
      Result := Result xor Self.table[x, self.translation[board[i]]];
    end;
end;

function TZobristHash.Update(hash: Int64; i: Int32; p:Char): Int64;
var x: Int32;
begin
  x := Int8(i) - (Int8(i) div 16) * 8;
  Result := hash xor self.table[x, self.translation[p]];
end;


var
  z: TZobristHash;

  str: string =
        'RNB.Q.NR'+ #1#1#1#1#0#1#0#0 +
        'PPPKPPBP'+ #0#0#0#0#0#0#0#0 +
        '...P..P.'+ #0#0#0#0#0#0#0#0 +
        '........'+ #0#0#0#0#0#0#0#0 +
        '........'+ #0#0#0#0#0#0#0#0 +
        '...bpq..'+ #0#0#0#0#0#0#0#0 +
        'ppppnppp'+ #0#0#0#0#0#0#0#0 +
        'rnb.k..r'+ #0#0#0#0#0#0#0#0;

  s: TState;
  h: Int64;
begin
  MemMove(str[1], s[0], 128);

  z.Init();

  h := z.Hash(s);
  WriteLn('The Board hash => ', h);

  // let's move a pawn from a6 to a7
  WriteLn h := z.Update(h, Int8(a6), 'p');  // xor out the pawn at a6
  WriteLn h := z.Update(h, Int8(a7), 'p');  // xor in a pawn at a7


  WriteLn h := z.Update(h, Int8(a7), 'p'); // xor out the pawn at a7
  WriteLn h := z.Update(h, Int8(a6), 'p'); // xor in a pawn at a6

  // ^ should be back to previous state, cheap hashing!
end.
"
VkG1hmHM,Сумма длин до остальных // MIPT contest,renarkaaa,Python,Tuesday 15th of August 2023 04:57:21 PM CDT,"def find_depth (сurr_vrtx):
    global tree, cnts, depth
    for i in range (len(tree[сurr_vrtx])):
        depth[tree[сurr_vrtx][i]] = depth[сurr_vrtx] + 1
        find_depth(tree[сurr_vrtx][i])
        cnts[сurr_vrtx] = cnts[tree[сurr_vrtx][i]] + 1

def sum_dists(сurr_vrtx, n):
    global tree, cnts, depth, sum_distances
    for i in range (len(tree[сurr_vrtx])):
        sum_distances[tree[сurr_vrtx][i]] = sum_distances[сurr_vrtx] + n - 2 * cnts[tree[сurr_vrtx][i]] - 2
        sum_dists(tree[сurr_vrtx][i], n)

f, g = open(""INPUT.TXT""), open(""OUTPUT.TXT"", ""w"")
n = int(f.readline())
tree = [[] for i in range (n)]
depth, cnts, sum_distances = [0] * n, [0] * n, [0] * n
for i in range (n - 1):
    vrtx, sub_vrtx = map(int, f.readline().split())
    tree[vrtx].append(sub_vrtx)
find_depth(0)
sum_distances[0] = 0
for i in range (1, n):
    sum_distances[0] += depth[i]
sum_dists(0, n)
for x in sum_distances:
    g.write(f""{x}\n"")
g.close()
"
HQEk0PR0,temp ejemplo template while true,teslariu,Python,Tuesday 15th of August 2023 04:31:36 PM CDT,"#!/usr/bin/env python
# -*- coding: utf-8 -*-
#!/usr/bin/env python
# -*- coding: utf-8 -*-
#
 
### Ejemplo de template While True para resolver ejercicios
def validar(escala):
	while True:
		try:
			t = float(input(f""Ingrese la temperatura (en {escala}): ""))
		except ValueError:
			print(""Error, debe ingresar una temperatura válida"")
		else:
			if escala == ""K"" and t > 0 or escala != ""K"":
				return t
			else:
				print(""La temperatura debe ser mayor a 0K"")
 
 
def menu():
    print(""""""
    Menu de opciones
    ----------------
    1. ºF a ºC
    2. ºK a ºC
    3. ºC a ºF
    ----------------
    4. Salir
    """""")
    opcion = input(""Ingrese una opción: "")
    return opcion
    
    
while True:
    opcion = menu()
    
    if opcion == ""1"":
        temp = validar(""ºF"")
        temp = (temp - 32) / 1.8
        print(f""{temp:.1f}ºC"")
        
        
    elif opcion == ""2"":
        temp = validar(""K"")
        temp = temp - 273
        print(f""{temp:.1f}ºC"")
            
    
    elif opcion == ""3"":
        temp = validar(""ºC"")
        temp = temp * 1.8 + 32
        print(f""{temp:.1f}ºF"")
        
    
    elif opcion == ""4"":
        print(""Gracias por utilizar este programa..."")
        break
        
    else:
        print(""Opción incorrecta..."")
    
 
"
