id,title,username,language,date,content
10PxW1V3,dataNone,TestGuy1,JSON,Tuesday 25th of February 2025 06:00:05 AM CDT,"{
  status: 'Success',
  method: 'server',
  maindata: '4d369fa0319cf9c3a96cabe7458fb1f59668beab65b45e640693fdf4efc14851096ad52167ff6f855e838756716fa0636d4f20ab3b1dc899d387988cbd76768b84fd02ba64b465ef34b7773e96ffe8eeaefd7d23a6eef176986c5e8c06d7a09e4c83b4c32382d1b0c8602eb58692750f996837e2a806076a3b3b228d8a3367ec',
  otherdata: [
    '8079bcf1cd6443cf8cd1251b5676bb53',
    '2ea7023ecdd0b91bca8bee4c9218a18b',
    '80e53ff4f8e29739b30382bf3e9b67b1',
    '5cea42e994e59914b3b31579f5761c67',
    '50b516dd04c0e0adca7b846664bc7fdb',
    'e5c90dc670ce381c05fd62d222e26cdd',
    '53a65fcbf69eeba2f51fca0d563c1ec1',
    '2ff9000f904bef57cb6fe508bcbb849e'
  ]
}"
MAZbLgEK,Untitled,BookerTheGeek,JavaScript,Tuesday 25th of February 2025 05:56:58 AM CDT,"-- Configuration for the additional computer
local modem = peripheral.wrap(""back"") -- Ender modem on the top
modem.open(1) -- Open channel 1 to listen for messages

-- Function to initialize all redstone signals to 0 at startup
local function initializeRedstone()
    rs.setBundledOutput(""bottom"", 0) -- Set all bundled signals to 0
end

initializeRedstone() -- Set signals to 0 at the first startup

-- Processing messages and controlling redstone
while true do
    local event, side, channel, replyChannel, message, distance = os.pullEvent(""modem_message"")
    if channel == 1 then
        local id = message.id
        local state = message.state

        type(id) == ""number"" and id >= 1 and id <= 9 then
            local color = 2 ^ (id - 1) -- Convert ID to the appropriate color bit
            local currentOutput = rs.getBundledOutput(""bottom"")
            if state then
                rs.setBundledOutput(""bottom"", bit.bor(currentOutput, color))
            else
                rs.setBundledOutput(""bottom"", bit.band(currentOutput, bit.bnot(color)))
            end
        end
    end
end"
rw8iNG7X,Untitled,BookerTheGeek,Lua,Tuesday 25th of February 2025 05:56:43 AM CDT,"-- Color configuration for individual switches
local switchColors = {
    colors.white, colors.orange, colors.magenta, 
    colors.lightBlue, colors.yellow, colors.lime, 
    colors.pink, colors.gray, colors.lightGray
}

-- Configuration of mob names that can be changed
local mobNames = {
    ""Creeper"", ""Zombie"", ""Silverfish"",
    ""Enderman"", ""Empty"", ""Empty"", 
    ""Death Tome"", ""Empty"", ""Empty""
}

-- State of switches and grinder
local switches = {}
local grinderActive = false

-- Monitor and modem setup
local monitor = peripheral.wrap(""top"") -- Monitor on the Top
local modem = peripheral.wrap(""right"") -- Ender modem on Right

monitor.setTextScale(1) -- Set text scale to 1

-- Function to draw the GUI on the monitor
local function drawGUI()
    monitor.clear()
    local width, height = monitor.getSize()
    monitor.setCursorPos((width - 21) / 2, 1) -- Center the title
    monitor.write(""Mob Farm Control Panel"")

    -- Draw switch buttons
    for i = 1, 9 do
        local x = 2 + ((i - 1) % 3) * 14
        local y = 3 + math.floor((i - 1) / 3) * 3
        monitor.setCursorPos(x, y)
        if switches[i] then
            monitor.setTextColor(colors.green)
            monitor.write(""ACTIVE"")
        else
            monitor.setTextColor(colors.red)
            monitor.write(""INACTIVE"")
        end
        monitor.setCursorPos(x, y + 1)
        monitor.setTextColor(colors.white)
        monitor.write(mobNames[i]) -- Displaying mob name
    end

    -- Draw grinder button at position (12, 15)
    monitor.setCursorPos(12, 15)
    if grinderActive then
        monitor.setTextColor(colors.green)
        monitor.write(""[ MASHERS ON ]"")
    else
        monitor.setTextColor(colors.red)
        monitor.write(""[ MASHERS OFF ]"")
    end

    -- Buttons ALL (8, 17) and RESET (24, 17)
    monitor.setCursorPos(8, 17)
    monitor.setTextColor(colors.yellow)
    monitor.write(""[ MAX ]"")

    monitor.setCursorPos(24, 17)
    monitor.write(""[ SCRAM ]"")
    monitor.setTextColor(colors.white)
end

-- Function to send signals to the second computer
local function sendSignal(id, state)
    if modem then
        modem.transmit(1, 1, {id = id, state = state})
    end
end

-- Function to toggle the state of a switch
local function toggleSwitch(index)
    switches[index] = not switches[index]
    sendSignal(index, switches[index]) -- Send the switch signal
    drawGUI()
end

-- Function to handle the main grinder button
local function toggleGrinder()
    grinderActive = not grinderActive
    rs.setOutput(""bottom"", grinderActive) -- Set redstone signal to the bottom
    drawGUI()
end

-- Function to handle the ALL button
local function activateAllSwitches()
    for i = 1, 9 do
        switches[i] = true
        sendSignal(i, true) -- Activate each switch
    end
    drawGUI()
end

-- Function to handle the RESET button
local function resetAllSwitches()
    for i = 1, 9 do
        switches[i] = false
        sendSignal(i, false) -- Deactivate each switch
        sleep(4) -- Wait for all mobs to die
        rs.setOutput(""bottom"", false) -- Turn off grinder signal
    end
    drawGUI()
end

-- Function to initialize all signals to 0 at the first startup
local function initializeRedstone()
    for i = 1, 9 do
        sendSignal(i, false) -- Set each signal to 0
    end
    sleep(4) -- Wait for all mobs to die
    rs.setOutput(""bottom"", false) -- Turn off grinder signal
end

-- Main program loop to handle user touches on the monitor
local function main()
    -- Initialize switches and redstone
    for i = 1, 9 do switches[i] = false end -- Set all switches to false
    initializeRedstone() -- Set all signals to 0
    drawGUI() -- Draw GUI

    while true do
        local event, side, x, y = os.pullEvent(""monitor_touch"")

        -- Check for clicks on individual switch buttons
        for i = 1, 9 do
            local sx = 2 + ((i - 1) % 3) * 14
            local sy = 3 + math.floor((i - 1) / 3) * 3
            if x >= sx and x <= sx + 6 and y == sy then
                toggleSwitch(i)
            end
        end

        -- Check for click on the grinder button at position (12, 15)
        if x >= 12 and x <= 24 and y == 15 then
            toggleGrinder()
        end

        -- Check for click on ALL button at position (8, 17)
        if x >= 8 and x <= 14 and y == 17 then
            activateAllSwitches()
        end

        -- Check for click on RESET button at position (24, 17)
        if x >= 24 and x <= 30 and y == 17 then
            resetAllSwitches()
        end
    end
end

main()"
0ygwL5j3,⭐ 500$-For-45 Minutes ID,IPTVMXCORP,JavaScript,Tuesday 25th of February 2025 05:55:57 AM CDT,"
 
PDF: https://rentry.co/EminemGuide 
 
PASS #Cr1SURXhzE

"
MnVin3XU,Your Bitcoin Wallet Credentials have been reset,direcsensa_56,GetText,Tuesday 25th of February 2025 05:53:01 AM CDT,"Dear User
We have received a request to reset the login information for your BTC wallet. If you did not make this request, please ignore this message.
Your new login credentials are 
Username: ektodermasv
Password: w45N4k
Ip: 87.106.162.209 on port 22 (SSH)
Regards"
RFae3c0T,⭐GET ANY GIFT-CÂRD FOR FREE⭐ X0,IPTVMXCORP,JavaScript,Tuesday 25th of February 2025 05:35:52 AM CDT,"
 
PDF: https://rentry.co/EminemGuide 
 
PASS #UQ4kUDfZWd

"
1HVdgwkk,⭐ Make $300 per hour F6,IPTVMXCORP,JavaScript,Tuesday 25th of February 2025 05:15:44 AM CDT,"
 
PDF: https://rentry.co/EminemGuide 
 
PASS #TdNXJ7Lbyf

"
3F4C6rzz,Activation original bootloader CH32V003,petrdynin,C,Tuesday 25th of February 2025 05:14:28 AM CDT,"#define  BOOT_LED_SWITCH_TO_BOOT
//#define  BOOT_LED_AFTER_UPLOAD

#ifdef BOOT_LED_SWITCH_TO_BOOT
// Программа моргает светодиодом подключенным к PD2 5 сек, затем переключатся на апгрейд через загрузчик 

uint32_t counter;
//*************************************************************************************************
void SysTick_Init(void){
   SysTick->SR = 0;
   SysTick->CMP = SystemCoreClock-1;
   SysTick->CNT = 0;
   SysTick->CTLR = 0x0F;
   NVIC_EnableIRQ(SysTicK_IRQn);
}
//*************************************************************************************************
void __attribute__((interrupt(""WCH-Interrupt-fast"")))SysTick_Handler(void){
      SysTick->SR = 0;
      GPIOD->OUTDR ^= GPIO_OUTDR_ODR2;
      counter++;
}
//*************************************************************************************************
void Switch_on_Boot(void){
    // Unlock the ability to write to the MODE flag of STATR register.
    FLASH->BOOT_MODEKEYR = 0x45670123; // KEY1
    FLASH->BOOT_MODEKEYR = 0xCDEF89AB; // KEY2
    // Set to run BOOT flash at next reset (MODE = 1).
    FLASH->STATR = 0x4000;
    // Clear all reset status flags (RMVF = 1).
    RCC->RSTSCKR |= 0x1000000;
    // Perform software reset (KEYCODE = 0xBEEF, RESETSYS = 1).
    PFIC->CFGR = 0xBEEF0080;
}
//*************************************************************************************************
void GPIO_Initialize(void){
    RCC->APB2PCENR |= RCC_APB2Periph_GPIOD;
    //PD2 (GPIO_Mode_OUT_PP)
    GPIOD->CFGLR  = (GPIOD->CFGLR & ~(GPIO_CFGLR_CNF2_0 | GPIO_CFGLR_CNF2_1));
    GPIOD->CFGLR |= GPIO_CFGLR_MODE2;
    GPIOD->BSHR = GPIO_BSHR_BS2;
}
//*************************************************************************************************
void main (void){
    GPIO_Initialize();
    SysTick_Init();
    while(1){
       if(counter > 10){
           Switch_on_Boot();
          }
    }
}
#endif

#ifdef BOOT_LED_AFTER_UPLOAD
// Программа быстро моргает светодиодом подключенным к PD2 в подтверждение того, что произошло обновление прошивки

uint32_t counter;

void SysTick_Init(void){
   SysTick->SR = 0;
   SysTick->CMP = SystemCoreClock/20-1;
   SysTick->CNT = 0;
   SysTick->CTLR = 0x0F;
   NVIC_EnableIRQ(SysTicK_IRQn);
}
//*************************************************************************************************
void GPIO_Initialize(void){
    RCC->APB2PCENR |= RCC_APB2Periph_GPIOD;
    //PD2 (GPIO_Mode_OUT_PP)
    GPIOD->CFGLR  = (GPIOD->CFGLR & ~(GPIO_CFGLR_CNF2_0 | GPIO_CFGLR_CNF2_1));
    GPIOD->CFGLR |= GPIO_CFGLR_MODE2;
    GPIOD->BSHR = GPIO_BSHR_BS2;
}
//*************************************************************************************************
void __attribute__((interrupt(""WCH-Interrupt-fast"")))SysTick_Handler(void){
      SysTick->SR = 0;
      GPIOD->OUTDR ^= GPIO_OUTDR_ODR2;
      counter++;
}
//*************************************************************************************************
void main (void){
    GPIO_Initialize();
    SysTick_Init();
    while(1);
}
#endif
"
2vQJBSv8,Gui By Zumhad,zumhad,Autohotkey,Tuesday 25th of February 2025 04:56:16 AM CDT,"local ScreenGui = Instance.new(""ScreenGui"")
local Frame = Instance.new(""Frame"")
local UICorner = Instance.new(""UICorner"")
local CloseButton = Instance.new(""TextButton"")
local MinimizeButton = Instance.new(""TextButton"")
local UserInputService = game:GetService(""UserInputService"")
local TweenService = game:GetService(""TweenService"")
local isMinimized = false
local isFollowMenuOpen = false
local isFollowing = false

local initialSpeed = humanoid and humanoid.WalkSpeed

-- Настройка GUI
ScreenGui.Parent = game.Players.LocalPlayer:WaitForChild(""PlayerGui"")

Frame.Parent = ScreenGui
Frame.Size = UDim2.new(0, 250, 0, 285) -- Размер окна
Frame.Position = UDim2.new(0.5, -100, 0.5, -50) -- Размещение в центре
Frame.BackgroundColor3 = Color3.fromRGB(50, 50, 50)
Frame.BackgroundTransparency = 0.15
Frame.BorderSizePixel = 0
Frame.Visible = false

UICorner.Parent = Frame
UICorner.CornerRadius = UDim.new(0, 15)

local GUIHeader = Instance.new(""TextLabel"")
GUIHeader.Parent = Frame
GUIHeader.Size = UDim2.new(1, 0, 0, 30)
GUIHeader.Position = UDim2.new(0, 0, 0, 0)
GUIHeader.Text = ""GUI by Zumhad""
GUIHeader.TextColor3 = Color3.fromRGB(255, 255, 255)
GUIHeader.Font = Enum.Font.SourceSansBold
GUIHeader.TextSize = 20
GUIHeader.BackgroundTransparency = 1

-- Функция анимации появления
local function fadeIn()
    Frame.Visible = true
    local tween = TweenService:Create(Frame, TweenInfo.new(0.2, Enum.EasingStyle.Sine, Enum.EasingDirection.Out), {BackgroundTransparency = 0.15})
    tween:Play()
end

-- Функция анимации сворачивания
local function fadeOut()
    local tween = TweenService:Create(Frame, TweenInfo.new(0.2, Enum.EasingStyle.Sine, Enum.EasingDirection.Out), {BackgroundTransparency = 1})
    tween:Play()
    tween.Completed:Connect(function()
        Frame.Visible = false
    end)
end

fadeIn()

-- Кнопка Close
CloseButton.Parent = Frame
CloseButton.Size = UDim2.new(1, 0, 0, 40)
CloseButton.Position = UDim2.new(0, 0, 1, -40)
CloseButton.BackgroundColor3 = Color3.fromRGB(40, 40, 40)
CloseButton.BackgroundTransparency = 0.15
CloseButton.BorderSizePixel = 0
CloseButton.Text = ""CLOSE""
CloseButton.TextColor3 = Color3.fromRGB(255, 255, 255)
CloseButton.Font = Enum.Font.SourceSansBold
CloseButton.TextSize = 20
CloseButton.MouseButton1Click:Connect(function()
    ScreenGui:Destroy()

    if humanoid then
        humanoid.WalkSpeed = initialSpeed
    end
	
	    isFollowing = false
    
    local character = game.Players.LocalPlayer.Character
    if character and character:FindFirstChild(""Humanoid"") then
        character.Humanoid:Move(Vector3.new(0, 0, 0)) -- Останавливаем движение
    end
end)

-- Кнопка свернуть
MinimizeButton.Parent = Frame
MinimizeButton.Size = UDim2.new(0, 30, 0, 30)
MinimizeButton.Position = UDim2.new(1, -35, 0, 5)
MinimizeButton.BackgroundColor3 = Color3.fromRGB(40, 40, 40)
MinimizeButton.BackgroundTransparency = 0.15
MinimizeButton.BorderSizePixel = 0
MinimizeButton.Text = ""-""
MinimizeButton.TextColor3 = Color3.fromRGB(255, 255, 255)
MinimizeButton.Font = Enum.Font.SourceSansBold
MinimizeButton.TextSize = 35
MinimizeButton.MouseButton1Click:Connect(function()
    fadeOut()
    isMinimized = true
end)

UserInputService.InputBegan:Connect(function(input, gameProcessed)
    if not gameProcessed and input.KeyCode == Enum.KeyCode.LeftControl then
        if Frame.Visible then
            fadeOut()
        else
            fadeIn()
        end
    end
end)

-- Кнопка MoveSpeed
local MoveSpeedButton = Instance.new(""TextButton"")
MoveSpeedButton.Parent = Frame
MoveSpeedButton.Size = UDim2.new(1, 0, 0, 40)
MoveSpeedButton.Position = UDim2.new(0, 0, 1, -140)
MoveSpeedButton.BackgroundColor3 = Color3.fromRGB(40, 40, 40)
MoveSpeedButton.BackgroundTransparency = 0.15
MoveSpeedButton.BorderSizePixel = 0
MoveSpeedButton.Text = ""MOVESPEED""
MoveSpeedButton.TextColor3 = Color3.fromRGB(255, 255, 255)
MoveSpeedButton.Font = Enum.Font.SourceSansBold
MoveSpeedButton.TextSize = 20

local MoveSpeedSettings = Instance.new(""Frame"")
MoveSpeedSettings.Parent = Frame
MoveSpeedSettings.Size = UDim2.new(0, 200, 0, 140)
MoveSpeedSettings.Position = UDim2.new(0, MoveSpeedButton.Position.X.Offset - 210, 1, -140)
MoveSpeedSettings.BackgroundColor3 = Color3.fromRGB(40, 40, 40)
MoveSpeedSettings.BackgroundTransparency = 0.15
MoveSpeedSettings.Visible = false

local MoveSpeedButtonLabel = Instance.new(""TextLabel"")
MoveSpeedButtonLabel.Parent = MoveSpeedSettings
MoveSpeedButtonLabel.Size = UDim2.new(1, 0, 0, 30)
MoveSpeedButtonLabel.Position = UDim2.new(0, 0, 0, 5)
MoveSpeedButtonLabel.Text = ""MoveSpeed Settings""
MoveSpeedButtonLabel.TextColor3 = Color3.fromRGB(255, 255, 255)
MoveSpeedButtonLabel.Font = Enum.Font.SourceSansBold
MoveSpeedButtonLabel.TextSize = 20
MoveSpeedButtonLabel.BackgroundTransparency = 1

local CurrentSpeedLabel = Instance.new(""TextLabel"")
CurrentSpeedLabel.Parent = MoveSpeedSettings
CurrentSpeedLabel.Size = UDim2.new(1, 0, 0, 30)
CurrentSpeedLabel.Position = UDim2.new(0, 0, 0, 40)
CurrentSpeedLabel.Text = ""Current Speed: "" .. tostring(game.Players.LocalPlayer.Character.Humanoid.WalkSpeed)
CurrentSpeedLabel.TextColor3 = Color3.fromRGB(255, 255, 255)
CurrentSpeedLabel.Font = Enum.Font.SourceSansBold
CurrentSpeedLabel.TextSize = 18
CurrentSpeedLabel.BackgroundTransparency = 1

local IncreaseSpeedButton = Instance.new(""TextButton"")
IncreaseSpeedButton.Parent = MoveSpeedSettings
IncreaseSpeedButton.Size = UDim2.new(0, 80, 0, 30)
IncreaseSpeedButton.Position = UDim2.new(0.5, -90, 0, 80)
IncreaseSpeedButton.BackgroundColor3 = Color3.fromRGB(80, 80, 80)
IncreaseSpeedButton.Text = ""+1""
IncreaseSpeedButton.TextColor3 = Color3.fromRGB(255, 255, 255)
IncreaseSpeedButton.Font = Enum.Font.SourceSansBold
IncreaseSpeedButton.TextSize = 18

local DecreaseSpeedButton = Instance.new(""TextButton"")
DecreaseSpeedButton.Parent = MoveSpeedSettings
DecreaseSpeedButton.Size = UDim2.new(0, 80, 0, 30)
DecreaseSpeedButton.Position = UDim2.new(0.5, 10, 0, 80)
DecreaseSpeedButton.BackgroundColor3 = Color3.fromRGB(80, 80, 80)
DecreaseSpeedButton.Text = ""-1""
DecreaseSpeedButton.TextColor3 = Color3.fromRGB(255, 255, 255)
DecreaseSpeedButton.Font = Enum.Font.SourceSansBold
DecreaseSpeedButton.TextSize = 18

IncreaseSpeedButton.MouseButton1Click:Connect(function()
    local humanoid = game.Players.LocalPlayer.Character and game.Players.LocalPlayer.Character:FindFirstChild(""Humanoid"")
    if humanoid then
        humanoid.WalkSpeed = humanoid.WalkSpeed + 1
        CurrentSpeedLabel.Text = ""Current Speed: "" .. tostring(humanoid.WalkSpeed)
    end
end)

DecreaseSpeedButton.MouseButton1Click:Connect(function()
    local humanoid = game.Players.LocalPlayer.Character and game.Players.LocalPlayer.Character:FindFirstChild(""Humanoid"")
    if humanoid then
        humanoid.WalkSpeed = humanoid.WalkSpeed - 1
        CurrentSpeedLabel.Text = ""Current Speed: "" .. tostring(humanoid.WalkSpeed)
    end
end)

MoveSpeedButton.MouseButton1Click:Connect(function()
    MoveSpeedSettings.Visible = not MoveSpeedSettings.Visible
    CurrentSpeedLabel.Text = ""Current Speed: "" .. tostring(game.Players.LocalPlayer.Character.Humanoid.WalkSpeed)
end)

-- Кнопка FOLLOW
local FollowButton = Instance.new(""TextButton"")
FollowButton.Parent = Frame
FollowButton.Size = UDim2.new(1, 0, 0, 40)
FollowButton.Position = UDim2.new(0, 0, 1, -90)
FollowButton.BackgroundColor3 = Color3.fromRGB(40, 40, 40)
FollowButton.BackgroundTransparency = 0.15
FollowButton.BorderSizePixel = 0
FollowButton.Text = ""FOLLOW""
FollowButton.TextColor3 = Color3.fromRGB(255, 255, 255)
FollowButton.Font = Enum.Font.SourceSansBold
FollowButton.TextSize = 20

-- Окно настроек FOLLOW (расположено справа от FOLLOW)
local FollowSettings = Instance.new(""Frame"")
FollowSettings.Parent = Frame
FollowSettings.Size = UDim2.new(0, 200, 0, 140)
FollowSettings.Position = UDim2.new(0, FollowButton.Position.X.Offset + 260, 1, -140)
FollowSettings.BackgroundColor3 = Color3.fromRGB(40, 40, 40)
FollowSettings.BackgroundTransparency = 0.15
FollowSettings.Visible = false

local StatusLabel = Instance.new(""TextLabel"")
StatusLabel.Parent = FollowSettings
StatusLabel.Size = UDim2.new(1, 0, 0, 30)
StatusLabel.Position = UDim2.new(0, 0, 0, 5)
StatusLabel.Text = isFollowing and ""STATUS ON"" or ""STATUS OFF""
StatusLabel.TextColor3 = isFollowing and Color3.fromRGB(0, 255, 0) or Color3.fromRGB(255, 0, 0)
StatusLabel.Font = Enum.Font.SourceSansBold
StatusLabel.TextSize = 20
StatusLabel.BackgroundTransparency = 1

FollowButton.MouseButton1Click:Connect(function()
    isFollowMenuOpen = not isFollowMenuOpen
    FollowSettings.Visible = isFollowMenuOpen
end)

-- Поле для ввода никнейма
local UsernameInput = Instance.new(""TextBox"")
UsernameInput.Parent = FollowSettings
UsernameInput.Size = UDim2.new(0, 180, 0, 30)
UsernameInput.Position = UDim2.new(0.5, -90, 0, 80)
UsernameInput.BackgroundColor3 = Color3.fromRGB(60, 60, 60)
UsernameInput.TextColor3 = Color3.fromRGB(255, 255, 255)
UsernameInput.Font = Enum.Font.SourceSansBold
UsernameInput.TextSize = 18
UsernameInput.PlaceholderText = ""Enter username""
UsernameInput.Text = """"

-- Поле для вывода статуса
local StatusMessage = Instance.new(""TextLabel"")
StatusMessage.Parent = FollowSettings
StatusMessage.Size = UDim2.new(1, 0, 0, 30)
StatusMessage.Position = UDim2.new(0, 0, 0, 115)
StatusMessage.Text = """"
StatusMessage.TextColor3 = Color3.fromRGB(255, 255, 255)
StatusMessage.Font = Enum.Font.SourceSansBold
StatusMessage.TextSize = 18
StatusMessage.BackgroundTransparency = 1


local function moveToPlayer(targetPlayer)
    local character = game.Players.LocalPlayer.Character
    if not character or not character:FindFirstChild(""HumanoidRootPart"") then return end
    
    local hrp = character.HumanoidRootPart
    local targetChar = targetPlayer.Character
    if not targetChar or not targetChar:FindFirstChild(""HumanoidRootPart"") then return end
    
    local targetHrp = targetChar.HumanoidRootPart
    
    -- Разворачиваемся в сторону игрока
    hrp.CFrame = CFrame.new(hrp.Position, targetHrp.Position)
    
    -- Двигаемся к цели
    local humanoid = character:FindFirstChild(""Humanoid"")
    if humanoid then
        humanoid:MoveTo(targetHrp.Position)
        humanoid.MoveToFinished:Wait() -- Ждем завершения движения, чтобы избежать остановок
    end
end

-- Кнопка ON
local FollowOnButton = Instance.new(""TextButton"")
FollowOnButton.Parent = FollowSettings
FollowOnButton.Size = UDim2.new(0, 80, 0, 30)
FollowOnButton.Position = UDim2.new(0.5, -90, 0, 35)
FollowOnButton.BackgroundColor3 = Color3.fromRGB(80, 80, 80)
FollowOnButton.Text = ""ON""
FollowOnButton.TextColor3 = Color3.fromRGB(255, 255, 255)
FollowOnButton.Font = Enum.Font.SourceSansBold
FollowOnButton.TextSize = 18

-- Кнопка OFF
local FollowOffButton = Instance.new(""TextButton"")
FollowOffButton.Parent = FollowSettings
FollowOffButton.Size = UDim2.new(0, 80, 0, 30)
FollowOffButton.Position = UDim2.new(0.5, 10, 0, 35)
FollowOffButton.BackgroundColor3 = Color3.fromRGB(80, 80, 80)
FollowOffButton.Text = ""OFF""
FollowOffButton.TextColor3 = Color3.fromRGB(255, 255, 255)
FollowOffButton.Font = Enum.Font.SourceSansBold
FollowOffButton.TextSize = 18

FollowOnButton.MouseButton1Click:Connect(function()
    local username = UsernameInput.Text
    local targetPlayer = nil
    
    for _, player in pairs(game.Players:GetPlayers()) do
        if player.Name == username then
            targetPlayer = player
            break
        end
    end
    
    if targetPlayer then
        StatusLabel.Text = ""STATUS ON""
        StatusLabel.TextColor3 = Color3.fromRGB(0, 255, 0)
        isFollowing = true
        
        StatusMessage.Text = ""Player is online!""
        StatusMessage.TextColor3 = Color3.fromRGB(0, 255, 0)
        
        -- Запускаем перемещение в сторону игрока
        while isFollowing and targetPlayer and targetPlayer.Character do
            moveToPlayer(targetPlayer)
            wait(0.1) -- Обновляем позицию чаще, чтобы избежать задержек
        end
    else
        StatusLabel.Text = ""STATUS OFF""
        StatusLabel.TextColor3 = Color3.fromRGB(255, 0, 0)
        isFollowing = false
        
        StatusMessage.Text = ""Player is not on the server!""
        StatusMessage.TextColor3 = Color3.fromRGB(255, 0, 0)
    end
end)

FollowOffButton.MouseButton1Click:Connect(function()
    StatusLabel.Text = ""STATUS OFF""
    StatusLabel.TextColor3 = Color3.fromRGB(255, 0, 0)
    isFollowing = false
    
    local character = game.Players.LocalPlayer.Character
    if character and character:FindFirstChild(""Humanoid"") then
        character.Humanoid:Move(Vector3.new(0, 0, 0)) -- Останавливаем движение
    end
end)


local dragging, dragInput, dragStart, startPos

Frame.InputBegan:Connect(function(input)
    if input.UserInputType == Enum.UserInputType.MouseButton1 or input.UserInputType == Enum.UserInputType.Touch then
        dragging = true
        dragStart = input.Position
        startPos = Frame.Position
        input.Changed:Connect(function()
            if input.UserInputState == Enum.UserInputState.End then
                dragging = false
            end
        end)
    end
end)

Frame.InputChanged:Connect(function(input)
    if input.UserInputType == Enum.UserInputType.MouseMovement or input.UserInputType == Enum.UserInputType.Touch then
        dragInput = input
    end
end)

UserInputService.InputChanged:Connect(function(input)
    if input == dragInput and dragging then
        local delta = input.Position - dragStart
        Frame.Position = UDim2.new(startPos.X.Scale, startPos.X.Offset + delta.X, startPos.Y.Scale, startPos.Y.Offset + delta.Y)
    end
end)
"
JNwEUW8D,⭐GET ANY GIFT-CÂRD FOR FREE⭐ YA,IPTVMXCORP,JavaScript,Tuesday 25th of February 2025 04:55:38 AM CDT,"
 
PDF: https://rentry.co/EminemGuide 
 
PASS #hNDO0XizgH

"
