id,title,username,language,date,content
7AGfKcqS,02. Gauss' Trick,veronikaaa86,Java,Wednesday 7th of June 2023 12:43:28 PM CDT,"package list;

import java.text.DecimalFormat;
import java.util.Arrays;
import java.util.List;
import java.util.Scanner;
import java.util.stream.Collectors;

public class P02GaussTrick {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);

        String input = scanner.nextLine();

        List<Integer> numbersList = Arrays
                .stream(input.split("" ""))
                .map(Integer::parseInt)
                .collect(Collectors.toList());

        int size = numbersList.size();
        for (int i = 0; i < size / 2; i++) {
            int firstNum = numbersList.get(i);
            int secondNum = numbersList.get(numbersList.size() - 1);

            int sum = firstNum + secondNum;
            numbersList.set(i, sum);
            numbersList.remove(numbersList.size() - 1);
        }

        for (int item : numbersList) {
            System.out.print(item + "" "");
        }
    }
}
"
PKyAjNs6,Untitled,Soft_,C++,Wednesday 7th of June 2023 12:38:43 PM CDT,"using System;
using System.Collections.Generic;
using System.IO;
using System.Linq;
using System.Text;


// Класс для хранения данных о скачке
class Race
{
    public int Id { get; set; } // Ключ
    public string Name { get; set; } // Название
    public string Track { get; set; } // Ипподром
    public DateTime Date { get; set; } // Дата
    public TimeSpan Time { get; set; } // Время
    public decimal Prize { get; set; } // Величина приза
    public List<(string Horse, string Jockey)> Results { get; set; } // Список пар (кличка лошади, ФИО жокея) по местам

    // Конструктор с параметрами
    public Race(int id, string name, string track, DateTime date, TimeSpan time, decimal prize, List<(string Horse, string Jockey)> results)
    {
        Id = id;
        Name = name;
        Track = track;
        Date = date;
        Time = time;
        Prize = prize;
        Results = results;
    }

    // Метод для вывода данных о скачке на консоль
    public void Print()
    {
        Console.WriteLine($""Скачка №{Id}: {Name}"");
        Console.WriteLine($""Ипподром: {Track}"");
        Console.WriteLine($""Дата и время: {Date:dd.MM.yyyy} {Time:hh\\:mm}"");
        Console.WriteLine($""Величина приза: {Prize} руб."");
        Console.WriteLine(""Результаты:"");
        for (int i = 0; i < Results.Count; i++)
        {
            Console.WriteLine($""{i + 1}-е место: лошадь {Results[i].Horse}, жокей {Results[i].Jockey}"");
        }
        Console.WriteLine();
    }
}

// Класс для хранения данных о лошади
class Horse
{
    public int Id { get; set; } // Ключ
    public string Name { get; set; } // Кличка
    public string Color { get; set; } // Масть
    public int Age { get; set; } // Возраст
    public string Owner { get; set; } // Владелец
    public int Place { get; set; } // Место

    // Конструктор с параметрами
    public Horse(int id, string name, string color, int age, string owner, int place)
    {
        Id = id;
        Name = name;
        Color = color;
        Age = age;
        Owner = owner;
        Place = place;
    }

    // Метод для вывода данных о лошади на консоль
    public void Print()
    {
        Console.WriteLine($""Лошадь №{Id}: {Name}"");
        Console.WriteLine($""Масть: {Color}"");
        Console.WriteLine($""Возраст: {Age} лет"");
        Console.WriteLine($""Владелец: {Owner}"");
        Console.WriteLine($""Место: {Place}"");
        Console.WriteLine();
    }
}

// Класс для хранения данных о жокее
class Jockey
{
    public int Id { get; set; } // Ключ
    public string Name { get; set; } // ФИО
    public int Age { get; set; } // Возраст

    // Конструктор с параметрами
    public Jockey(int id, string name, int age)
    {
        Id = id;
        Name = name;
        Age = age;
    }

    // Метод для вывода данных о жокее на консоль
    public void Print()
    {
        Console.WriteLine($""Жокей №{Id}: {Name}"");
        Console.WriteLine($""Возраст: {Age} лет"");
        Console.WriteLine();
    }
}

// Класс для работы с информационной системой ""Жокейские Скачки""
class RacingSystem
{
    private List<Race> races; // Список сведений о скачках
    private List<Horse> horses; // Список сведений о лошадях
    private List<Jockey> jockeys; // Список сведений о жокеях

    // Конструктор без параметров
    public RacingSystem()
    {
        races = new List<Race>();
        horses = new List<Horse>();
        jockeys = new List<Jockey>();
    }

    // Метод для загрузки данных из текстового файла
    public void LoadData(string fileName)
    {
        using (StreamReader sr = new StreamReader(fileName))
        {
            // Читаем количество скачек
            int n = int.Parse(sr.ReadLine());
            // Читаем данные о каждой скачке
            for (int i = 0; i < n; i++)
            {
                // Читаем ключ, название, ипподром, дату, время и величину приза
                int id = int.Parse(sr.ReadLine());
                string name = sr.ReadLine();
                string track = sr.ReadLine();
                DateTime date = DateTime.Parse(sr.ReadLine());
                TimeSpan time = TimeSpan.Parse(sr.ReadLine());
                decimal prize = decimal.Parse(sr.ReadLine());
                // Читаем количество результатов
                int m = int.Parse(sr.ReadLine());
                // Читаем список пар (кличка лошади, ФИО жокея) по местам
                List<(string Horse, string Jockey)> results = new List<(string Horse, string Jockey)>();
                for (int j = 0; j < m; j++)
                {
                    string horse = sr.ReadLine();
                    string jockey = sr.ReadLine();
                    results.Add((horse, jockey));
                }
                // Создаем объект скачки и добавляем его в список
                Race race = new Race(id, name, track, date, time, prize, results);
                races.Add(race);
            }
            // Читаем количество лошадей
            n = int.Parse(sr.ReadLine());
            // Читаем данные о каждой лошади
            for (int i = 0; i < n; i++)
            {
                // Читаем ключ, кличку, масть, возраст, владельца и место
                int id = int.Parse(sr.ReadLine());
                string name = sr.ReadLine();
                string color = sr.ReadLine();
                int age = int.Parse(sr.ReadLine());
                string owner = sr.ReadLine();
                int place = int.Parse(sr.ReadLine());
                // Создаем объект лошади и добавляем его в список
                Horse horse = new Horse(id, name, color, age, owner, place);
                horses.Add(horse);
            }
            // Читаем количество жокеев
            n = int.Parse(sr.ReadLine());
            // Читаем данные о каждом жокее
            for (int i = 0; i < n; i++)
            {
                // Читаем ключ, ФИО и возраст
                int id = int.Parse(sr.ReadLine());
                string name = sr.ReadLine();
                int age = int.Parse(sr.ReadLine());
                // Создаем объект жокея и добавляем его в список
                Jockey jockey = new Jockey(id, name, age);
                jockeys.Add(jockey);
            }
        }
    }

    // Метод для вывода всех обобщенных списков на консоль
    public void PrintAllLists()
    {
        Console.WriteLine(""Список сведений о скачках:"");
        foreach (var race in races)
        {
            race.Print();
        }
        Console.WriteLine(""Список сведений о лошадях:"");
        foreach (var horse in horses)
        {
            horse.Print();
        }
        Console.WriteLine(""Список сведений о жокеях:"");
        foreach (var jockey in jockeys)
        {
            jockey.Print();
        }
    }

    // Метод для вывода списка лошадей и жокеев, занявших призовые места на заданную дату
    public void PrintWinnersByDate(DateTime date)
    {
        Console.WriteLine($""Список лошадей и жокеев, занявших призовые места {date:dd.MM.yyyy}:"");
        // Находим все скачки на заданную дату
        var racesByDate = races.Where(r => r.Date == date);
        // Для каждой скачки выводим первые три места
        foreach (var race in racesByDate)
        {
            Console.WriteLine($""Скачка №{race.Id}: {race.Name}"");
            for (int i = 0; i < 3 && i < race.Results.Count; i++)
            {
                Console.WriteLine($""{i + 1}-е место: лошадь {race.Results[i].Horse}, жокей {race.Results[i].Jockey}"");
            }
            Console.WriteLine();
        }
    }

    // Метод для вывода списка скачек, в которых принимала участие заданная лошадь
    public void PrintRacesByHorse(string horse)
    {
        Console.WriteLine($""Список скачек, в которых принимала участие лошадь {horse}:"");
        // Находим все скачки, в которых участвовала заданная лошадь
        var racesByHorse = races.Where(r => r.Results.Any(p => p.Horse == horse));
        // Выводим данные о каждой скачке
        foreach (var race in racesByHorse)
        {
            race.Print();
        }
    }

    // Метод для вывода списка скачек, в которых принимал участие заданный жокей
    public void PrintRacesByJockey(string jockey)
    {
        Console.WriteLine($""Список скачек, в которых принимал участие жокей {jockey}:"");
        // Находим все скачки, в которых участвовал заданный жокей
        var racesByJockey = races.Where(r => r.Results.Any(p => p.Jockey == jockey));
        // Выводим данные о каждой скачке
        foreach (var race in racesByJockey)
        {
            race.Print();
        }
    }

    // Метод для вывода клички лошади, занявшей больше всего призовых мест
    public void PrintBestHorse()
    {
        Console.WriteLine(""Кличка лошади, занявшей больше всего призовых мест:"");
        // Создаем словарь для подсчета количества призовых мест для каждой лошади
        Dictionary<string, int> horseWins = new Dictionary<string, int>();
        // Для каждой скачки обновляем словарь
        foreach (var race in races)
        {
            for (int i = 0; i < 3 && i < race.Results.Count; i++)
            {
                string horse = race.Results[i].Horse;
                if (horseWins.ContainsKey(horse))
                {
                    horseWins[horse]++;
                }
                else
                {
                    horseWins[horse] = 1;
                }
            }
        }
        // Находим максимальное количество призовых мест
        int maxWins = horseWins.Values.Max();
        // Находим всех лошадей с таким количеством призовых мест и выводим их клички
        var bestHorses = horseWins.Where(p => p.Value == maxWins).Select(p => p.Key);
        foreach (var horse in bestHorses)
        {
            Console.WriteLine(horse);
        }
    }

    // Метод для вывода ФИО жокея, занявшего больше всего призовых мест
    public void PrintBestJockey()
    {
        Console.WriteLine(""ФИО жокея, занявшего больше всего призовых мест:"");
        // Создаем словарь для подсчета количества призовых мест для каждого жокея
        Dictionary<string, int> jockeyWins = new Dictionary<string, int>();
        // Для каждой скачки обновляем словарь
        foreach (var race in races)
        {
            for (int i = 0; i < 3 && i < race.Results.Count; i++)
            {
                string jockey = race.Results[i].Jockey;
                if (jockeyWins.ContainsKey(jockey))
                {
                    jockeyWins[jockey]++;
                }
                else
                {
                    jockeyWins[jockey] = 1;
                }
            }
        }
        // Находим максимальное количество призовых мест
        int maxWins = jockeyWins.Values.Max();
        // Находим всех жокеев с таким количеством призовых мест и выводим их ФИО
        var bestJockeys = jockeyWins.Where(p => p.Value == maxWins).Select(p => p.Key);
        foreach (var jockey in bestJockeys)
        {
            Console.WriteLine(jockey);
        }
    }

    // Метод для вывода названия ипподрома, на котором чаще всего проводились скачки
    public void PrintMostPopularTrack()
    {
        Console.WriteLine(""Название ипподрома, на котором чаще всего проводились скачки:"");
        // Создаем словарь для подсчета количества скачек на каждом ипподроме
        Dictionary<string, int> trackRaces = new Dictionary<string, int>();
        // Для каждой скачки обновляем словарь
        foreach (var race in races)
        {
            string track = race.Track;
            if (trackRaces.ContainsKey(track))
            {
                trackRaces[track]++;
            }
            else
            {
                trackRaces[track] = 1;
            }
        }// Находим максимальное количество скачек на одном ипподроме
        int maxRaces = trackRaces.Values.Max();
        // Находим все ипподромы с таким количеством скачек и выводим их названия
        var mostPopularTracks = trackRaces.Where(p => p.Value == maxRaces).Select(p => p.Key);
        foreach (var track in mostPopularTracks)
        {
            Console.WriteLine(track);
        }
    }

    // Метод для добавления лошади для заданного жокея
    public void AddHorseForJockey(string jockey)
    {
        Console.WriteLine($""Добавление лошади для жокея {jockey}:"");
        // Проверяем, есть ли такой жокей в списке
        if (jockeys.Any(j => j.Name == jockey))
        {
            // Вводим данные о новой лошади
            Console.Write(""Введите ключ: "");
            int id = int.Parse(Console.ReadLine());
            Console.Write(""Введите кличку: "");
            string name = Console.ReadLine();
            Console.Write(""Введите масть: "");
            string color = Console.ReadLine();
            Console.Write(""Введите возраст: "");
            int age = int.Parse(Console.ReadLine());
            Console.Write(""Введите владельца: "");
            string owner = Console.ReadLine();
            Console.Write(""Введите место: "");
            int place = int.Parse(Console.ReadLine());
            // Создаем объект лошади и добавляем его в список
            Horse horse = new Horse(id, name, color, age, owner, place);
            horses.Add(horse);
            // Выводим сообщение об успешном добавлении
            Console.WriteLine(""Лошадь успешно добавлена."");
        }
        else
        {
            // Выводим сообщение об ошибке
            Console.WriteLine(""Такого жокея нет в списке."");
        }
    }

    // Метод для удаления лошади для заданного жокея
    public void RemoveHorseForJockey(string jockey)
    {
        Console.WriteLine($""Удаление лошади для жокея {jockey}:"");
        // Проверяем, есть ли такой жокей в списке
        if (jockeys.Any(j => j.Name == jockey))
        {// Вводим кличку лошади, которую хотим удалить
            Console.Write(""Введите кличку лошади: "");
            string name = Console.ReadLine();
            // Проверяем, есть ли такая лошадь в списке
            if (horses.Any(h => h.Name == name))
            {
                // Находим индекс лошади в списке
                int index = horses.FindIndex(h => h.Name == name);
                // Удаляем лошадь из списка
                horses.RemoveAt(index);
                // Выводим сообщение об успешном удалении
                Console.WriteLine(""Лошадь успешно удалена."");
            }
            else
            {
                // Выводим сообщение об ошибке
                Console.WriteLine(""Такой лошади нет в списке."");
            }
        }
        else
        {
            // Выводим сообщение об ошибке
            Console.WriteLine(""Такого жокея нет в списке."");
        }
    }

    // Метод для запуска меню выбора запроса и обработки ввода пользователя
    public void RunMenu()
    {
        bool exit = false; // Флаг выхода из цикла
        while (!exit)
        {
            // Выводим меню на консоль
            Console.WriteLine(""Меню выбора запроса:"");
            Console.WriteLine(""1 - Вывод всех обобщенных списков"");
            Console.WriteLine(""2 - Вывод списка лошадей и жокеев, занявших призовые места на заданную дату"");
            Console.WriteLine(""3 - Вывод списка скачек, в которых принимала участие заданная лошадь"");
            Console.WriteLine(""4 - Вывод списка скачек, в которых принимал участие заданный жокей"");
            Console.WriteLine(""5 - Вывод клички лошади, занявшей больше всего призовых мест"");
            Console.WriteLine(""6 - Вывод ФИО жокея, занявшего больше всего призовых мест"");
            Console.WriteLine(""7 - Вывод названия ипподрома, на котором чаще всего проводились скачки"");
            Console.WriteLine(""8 - Добавление лошади для заданного жокея"");
            Console.WriteLine(""9 - Удаление лошади для заданного жокея"");
            Console.WriteLine(""0 - Выход из программы"");
            // Считываем выбор пользователя
            Console.Write(""Введите номер запроса: "");
            int choice = int.Parse(Console.ReadLine());
            // Обрабатываем выбор пользователя с помощью switch-case
            switch (choice)
            {
                case 1:
                    // Вывод всех обобщенных списков
                    PrintAllLists();
                    break;
                case 2:
                    // Вывод списка лошадей и жокеев, занявших призовые места на заданную дату
                    Console.Write(""Введите дату в формате дд.мм.гггг: "");
                    DateTime date = DateTime.Parse(Console.ReadLine());
                    PrintWinnersByDate(date);
                    break;
                case 3:
                    // Вывод списка скачек, в которых принимала участие заданная лошадь
                    Console.Write(""Введите кличку лошади: "");
                    string horse = Console.ReadLine();
                    PrintRacesByHorse(horse);
                    break;
                case 4:
                    // Вывод списка скачек, в которых принимал участие заданный жокей
                    Console.Write(""Введите ФИО жокея: "");
                    string jockey = Console.ReadLine();
                    PrintRacesByJockey(jockey);
                    break;
                case 5:
                    // Вывод клички лошади, занявшей больше всего призовых мест
                    PrintBestHorse();
                    break;
                case 6:
                    // Вывод ФИО жокея, занявшего больше всего призовых мест
                    PrintBestJockey();
                    break;
                case 7:
                    // Вывод названия ипподрома, на котором чаще всего проводились скачки
                    PrintMostPopularTrack();
                    break;
                case 8:
                    // Добавление лошади для заданного жокея
                    Console.Write(""Введите ФИО жокея: "");
                    jockey = Console.ReadLine();
                    AddHorseForJockey(jockey);
                    break;
                case 9:
                    // Удаление лошади для заданного жокея
                    Console.Write(""Введите ФИО жокея: "");
                    jockey = Console.ReadLine();
                    RemoveHorseForJockey(jockey);
                    break;
                case 0:
                    // Выход из программы
                    exit = true;
                    break;
                default:
                    // Неверный ввод
                    Console.WriteLine(""Неверный номер запроса. Повторите ввод."");
                    break;
            }
        }
    }
}



// Класс с точкой входа в программу
class Program
{
    static void Main(string[] args)
    {
        // Создаем объект информационной системы
        RacingSystem rs = new RacingSystem();
        // Загружаем данные из текстового файла
        rs.LoadData(""123.txt"");
        // Запускаем меню выбора запроса и обработку ввода пользователя
        rs.RunMenu();
    }
}"
JYka54CN,"Cambiar base a Binario, Octal y Hexadecimal. Mejorado. Simple. Python",JPablos,Python,Wednesday 7th of June 2023 12:34:34 PM CDT,"#!/usr/bin/env python3
# -*- coding: utf-8 -*-

""""""
Created on Fri Jun  2 06:33:22 2023
Este código permite cambiar un número decimal ingresado por el usuario
a otras bases, como a Binario, Octal o Hexadecimal.

Utiliza tkinter para crear una interfaz gráfica.

Mejoras:
    
    Posibilidad de elegir base de entrada, base 10 predeterminada.
    Botón 'Limpiar datos'
    
@alpha
""""""

import tkinter as tk
from tkinter import ttk


def convert():
    """"""
    Código que permite el cambio de base a Binario, Octal y Hexadecimal.

    Returns
    -------
    La correspondencia en las bases seleccionadas.

    """"""
    base = base_combobox.get()

    if base == ""10"":
        decimal = int(decimal_entry.get())
        binary = bin(decimal)[2:]
        hexadecimal = hex(decimal)[2:]
        octal = oct(decimal)[2:]

        result_text.delete(""1.0"", tk.END)
        result_text.insert(tk.END, f""Decimal ingresado: {decimal}\n\n"")
        result_text.insert(tk.END, ""Conversión a otras bases:\n\n"")
        result_text.insert(tk.END, f""Binario (0b):     {binary}\n"")
        result_text.insert(tk.END, f""Octal (0o):       {octal}\n"")
        result_text.insert(tk.END, f""Hexadecimal (0x): {hexadecimal}"")
    elif base == ""2"":
        binary = decimal_entry.get()
        decimal = int(binary, 2)
        hexadecimal = hex(decimal)[2:]
        octal = oct(decimal)[2:]

        result_text.delete(""1.0"", tk.END)
        result_text.insert(tk.END, f""Binario ingresado: {binary}\n\n"")
        result_text.insert(tk.END, ""Conversión a otras bases:\n\n"")
        result_text.insert(tk.END, f""Decimal:          {decimal}\n"")
        result_text.insert(tk.END, f""Octal (0o):       {octal}\n"")
        result_text.insert(tk.END, f""Hexadecimal (0x): {hexadecimal}"")
    elif base == ""8"":
        octal = decimal_entry.get()
        decimal = int(octal, 8)
        binary = bin(decimal)[2:]
        hexadecimal = hex(decimal)[2:]

        result_text.delete(""1.0"", tk.END)
        result_text.insert(tk.END, f""Octal ingresado: {octal}\n\n"")
        result_text.insert(tk.END, ""Conversión a otras bases:\n\n"")
        result_text.insert(tk.END, f""Decimal:          {decimal}\n"")
        result_text.insert(tk.END, f""Binario (0b):     {binary}\n"")
        result_text.insert(tk.END, f""Hexadecimal (0x): {hexadecimal}"")
    elif base == ""16"":
        hexadecimal = decimal_entry.get()
        decimal = int(hexadecimal, 16)
        binary = bin(decimal)[2:]
        octal = oct(decimal)[2:]

        result_text.delete(""1.0"", tk.END)
        result_text.insert(tk.END, f""Hexadecimal ingresado: {hexadecimal}\n\n"")
        result_text.insert(tk.END, ""Conversión a otras bases:\n\n"")
        result_text.insert(tk.END, f""Decimal:          {decimal}\n"")
        result_text.insert(tk.END, f""Binario (0b):     {binary}\n"")
        result_text.insert(tk.END, f""Octal (0o):       {octal}"")


def clear():
    """"""
    Permite limpiar datos ingresados y respuesta generada.

    """"""
    decimal_entry.delete(0, tk.END)
    base_combobox.current(0)
    result_text.delete(""1.0"", tk.END)


root = tk.Tk()
root.title(""Cambio de Base a Binario, Octal y Hexadecimal"")

mainframe = ttk.Frame(root, padding=""3 3 12 12"")
mainframe.grid(column=0, row=0, sticky=(tk.N, tk.W, tk.E, tk.S))
root.columnconfigure(0, weight=1)
root.rowconfigure(0, weight=1)

decimal_label = tk.Label(
    mainframe, text=""Cambiar base, ingrese un número y seleccione la base:"")
decimal_label.grid(column=1, row=1, sticky=tk.W)

decimal_entry = tk.Entry(mainframe)
decimal_entry.grid(column=2, row=1, sticky=tk.W)

base_label = tk.Label(mainframe, text=""Base:"")
base_label.grid(column=1, row=2, sticky=tk.W)

base_combobox = ttk.Combobox(mainframe, values=[""10"", ""2"", ""8"", ""16""])
base_combobox.current(0)
base_combobox.grid(column=2, row=2, sticky=tk.W)

convert_button = tk.Button(mainframe, text=""Convertir"", command=convert)
convert_button.grid(column=2, row=3, sticky=tk.W)

clear_button = tk.Button(mainframe, text=""Limpiar datos"", command=clear)
clear_button.grid(column=1, row=6, sticky=tk.W, padx=(100, 0))

result_text = tk.Text(mainframe, height=8, width=50)
result_text.grid(column=2, row=4, rowspan=4, sticky=(tk.W, tk.E))
result_text.tag_configure(""title"", font=(""Courier New"", 12, ""bold""))

result_text.insert(tk.END, ""Resultado:\n"", ""title"")

root.mainloop()
"
tHihycZt,Cracking ပညာရပ်များ,patebinthihazaw,PHP,Wednesday 7th of June 2023 12:31:01 PM CDT,"
(1) Cracking Websites များ
http://www.accessroot.com
http://www.tuts4you.com
http://ricardonarvaja.info
http://unpack.cn
http://www.aoreteam.com
http://www.mmcrackingteam.org
http://www.myanmarcrackingteam.net
http://www.at4re.com
http://www.team-rept.com
https://tsrh.ws/
http://www.cin1team.biz
http://teamreis.altervista.org/
http://portal.uret.ml/
http://forum.assassin.ir/
http://quequero.org/
http://exelab.ru
http://forum.exetools.com/
http://reversing.ro/
http://board.b-at-s.info/index.php
https://www.facebook.com/groups/reaonline/
http://www.ahteam.org
http://www.reteam.org
http://www.reversing.be
http://reversingtools.blogspot.com
http://www.crack8.com
http://tools.pediy.com/
http://www.wasm.ru
http://forum.reverse4you.org
http://www.woodmann.com
http://reng.ru/board/
http://www.openrce.org/
http://crackmes.de/
http://jasi2169.blogspot.com

(2) Cracked Version Websites များ
http://www.download-genius.com
http://www.xdowns.com/
http://soft-best.net
http://www.directdl.com
http://www.downloadprovider.me/?aff.id=3046&
http://avxhome.se/
http://www.9iv.com
http://www.freeserials.com
http://www.download-genius.com

(3) Cracked Version Forum များ
http://tehparadox.com/
https://www.warez-bb.org/
http://www.desirulez.me/
http://www.forumwizard.net/
http://www.computergamesforum.com/

(4) Programming Websites 
http://www.codeproject.com
http://www.functionx.com
http://www.ucancode.com
http://www.dreamincode.net
http://www.codeguru.com
http://www.csharpkey.com/
http://www.hackchina.com
http://www.programmersheaven.com
http://stackoverflow.com/
http://blogs.technet.com/
http://www.flounder.com/

(5) Cracks,Serials And Keygens 
http://www.crackteam.ws
http://keygens.nl
http://www.crack.ms/
http://crackzplanet.com
http://www.bestserials.com
http://www.crackspider.net
http://www.cracksportal.com
http://www.freeserials.com
http://www.icracks.net
http://cracks4u.us/
http://www.thebugs.ws
http://netcrack.com/
http://distro.webscene.ir/"
urSxKVs5,Задача 6 в проекте итоговые суммы,AnnaCh1971,Python,Wednesday 7th of June 2023 12:27:49 PM CDT,"query = '''
WITH counts_per_user AS (SELECT user_id,
       COUNT (counts) AS active_days
FROM (SELECT user_id,
             count (id) AS posts_number,
              DATE_TRUNC('day', creation_date::date) AS day
       FROM stackoverflow.posts
       WHERE creation_date::date BETWEEN '2008-12-01' AND '2008-12-07'
       GROUP BY user_id, DATE_TRUNC('day', creation_date::date)
       ORDER BY day) AS counts
       GROUP BY user_id)
SELECT SUM (active_days)::int AS total_counts,
       COUNT (DISTINCT user_id) AS sum_users
FROM  counts_per_user   
'''

test =  pd.read_sql_query(query, con=engine)
test.head(10)"
2gaYzKQK,Задача 6 в проекте активных дней на пользователя,AnnaCh1971,Python,Wednesday 7th of June 2023 12:26:56 PM CDT,"query = '''
SELECT user_id,
       COUNT (counts) AS counts_per_user
FROM (SELECT user_id,
             count (id) AS active_days,
              DATE_TRUNC('day', creation_date::date) AS day
       FROM stackoverflow.posts
       WHERE creation_date::date BETWEEN '2008-12-01' AND '2008-12-07'
       GROUP BY user_id, DATE_TRUNC('day', creation_date::date)
       ORDER BY day) AS counts
       GROUP BY user_id
'''

test =  pd.read_sql_query(query, con=engine)
test.head(10)
test"
GZREm9PE,Tunnel Boden Legen,MagmaLP,Lua,Wednesday 7th of June 2023 12:25:17 PM CDT,"position = 0

if position == 0 then
    turtle.forward(1)
    position =  1
elseif position == 1 then
 	turtle.turnRight()
    position =  2
end
    "
u0LQRsKC,Untitled,MeehoweCK,C++,Wednesday 7th of June 2023 12:21:39 PM CDT,"#include <iostream>
#include <conio.h>

using namespace std;

int main()
{
	cout << ""Wpisuj liczby calkowite (20 liczb lub do przekroczenia sumy 50): "";
	int liczba, suma = 0, licznik = 0, suma5 = 0, licznik5 = 0, iloczyn = 1;
	bool licz_iloczyn = false;

	do
	{
		cin >> liczba;
		if (liczba > 0 && liczba % 5 == 0)
		{
			suma5 += liczba;
			++licznik5;
		}
		else if (liczba < 0 && (-1 * liczba) % 2 == 1)
		{
			licz_iloczyn = true;
			iloczyn *= liczba;
		}
		suma += liczba;
		++licznik;
	} while (licznik < 20 && suma <= 50);

	if (licznik5 > 0)
	{
		cout << ""Srednia arytmetyczna liczb dodatnich podzielnych przez 5 wynosi "" << 1.0 * suma5 / licznik5 << endl;
	}
	else
		cout << ""Nie podano zadnej liczby dodatniej podzielnej przez 5.\n"";
	if (licz_iloczyn)
		cout << ""Iloczyn liczb ujemnych nieparzystych wyniosl "" << iloczyn << endl;
	else
		cout << ""Nie podano zadnej liczby ujemnej nieparzystej.\n"";

	cout << ""Czy ponownie chcesz wpisywac liczby? (t/n) "";
	char komenda;
	do
	{
		komenda = _getch();
		komenda = toupper(komenda);
	} while (komenda != 'T' && komenda != 'N');
	if (komenda == 'T')
	{
		system(""cls"");
		main();
	}
	else
	{
		cout << ""\nWcisnij dowolny przycisk, aby wyjsc z programu..."";
		_getch();
		return 0;
	}
}"
BfpLADqZ,Untitled,ensbro,SQL,Wednesday 7th of June 2023 12:21:17 PM CDT,"create trigger MojTrigger
on dobavljac_proizvod
for insert
as
begin
-- ovo racunamo
declare @razlikaMinMax int

-- ovo su temp promenljive
declare @proizvodId int
declare @dobavljacId int
declare @razlikaMaxNarudzbina int

-- deklarisanje podataka koji nam trebaju iz inserted (proizvodId i dobavljacId su zajedno primarni kljuc, trebaju nam da bismo updatovali taj red)
declare mojK cursor for
select proizvodId, dobavljacId, razlika_max_narudzbina
from inserted

-- pokrecemo petlju
open mojK
fetch next from mojK into @proizvodId, @dobavljacId, @razlikaMaxNarudzbina;

while @@fetch_status = 0
begin
	-- ako je null pise da stavimo na 0
	if @razlikaMaxNarudzbina is null
		set @razlikaMinMax = 0
	else
		-- u suprotnom racunamo razlika_max_narudzbina - avg(razlika_max_narudzbina)
		set @razlikaMinMax = razlikaMaxNarudzbina - (select avg(razlika_max_narudzbina) from dobavljac_proizvod)
		update dobavljac_proizvod set razlika_min_max = @razlikaMinMax
		fetch next from mojK into @proizvodId, @dobavljacId, @razlikaMaxNarudzbina;
end

close mojK
deallocate mojK
end"
MYLmbEah,01. Sum Adjacent Equal Numbers,veronikaaa86,Java,Wednesday 7th of June 2023 12:20:12 PM CDT,"package list;


import java.text.DecimalFormat;
import java.util.ArrayList;
import java.util.Arrays;
import java.util.List;
import java.util.Scanner;
import java.util.stream.Collectors;

public class P01SumAdjacentEqualNumbers {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);

        String input = scanner.nextLine();

        List<Double> numbersList = Arrays
                .stream(input.split("" ""))
                .map(Double::parseDouble)
                .collect(Collectors.toList());
        
        for (int i = 0; i < numbersList.size() - 1; i++) {
            double currentNum = numbersList.get(i);
            double nextNum = numbersList.get(i + 1);

            if (currentNum == nextNum) {
                double sum = currentNum + nextNum;

                numbersList.set(i, sum);
                numbersList.remove(i + 1);
                i = -1;
            }
        }

        System.out.println(joinElementsByDelimiter("" "", numbersList));
    }

    public static String joinElementsByDelimiter(String delimiter, List<Double> list) {
        DecimalFormat df = new DecimalFormat(""0.#"");

        String result = """";
        for (double item : list) {
            String numDf = df.format(item) + delimiter;
            result += numDf;
        }

        return result;
    }
}
"
