id,title,username,language,date,content
      ),
      'MenuOverlay'                    => array(
        'dependencies' => array( 'arts-infinite-list' ),
        'file'         => esc_url( ARTS_THEME_URL . '/js/components/MenuOverlay.js' ),
      ),
      'MenuClassic'                    => array(
        'dependencies' => array(),
        'file'         => esc_url( ARTS_THEME_URL . '/js/components/MenuClassic.js' ),
      ),
      'SliderFullpageBackgroundsMask'  => array(
        'dependencies' => array( 'arts-fullpage-slider' ),
        'files'        => array(
          array(
            'type' => 'script',
            'src'  => esc_url( ARTS_THEME_URL . '/js/components/SliderFullpageBase.js' ),
            'id'   => 'slider-fullpage-base-js',
          ),
        ),
        'file'         => esc_url( ARTS_THEME_URL . '/js/components/SliderFullpageBackgroundsMask.js' ),
      ),
      'SliderFullpageBackgroundsSlide' => array(
        'dependencies' => array( 'arts-fullpage-slider' ),
        'files'        => array(
          array(
            'type' => 'script',
            'src'  => esc_url( ARTS_THEME_URL . '/js/components/SliderFullpageBase.js' ),
            'id'   => 'slider-fullpage-base-js',
          ),
        ),
        'file'         => esc_url( ARTS_THEME_URL . '/js/components/SliderFullpageBackgroundsSlide.js' ),
      ),
      'SliderTestimonials'             => array(
        'dependencies' => array( 'arts-fullpage-slider' ),
        'file'         => esc_url( ARTS_THEME_URL . '/js/components/SliderTestimonials.js' ),
      ),
      'InfiniteList'                   => array(
        'dependencies' => array( 'arts-infinite-list' ),
        'file'         => esc_url( ARTS_THEME_URL . '/js/components/InfiniteList.js' ),
      ),
      'CurtainsBase'                   => array(
        'dependencies' => array( 'curtains' ),
        'file'         => esc_url( ARTS_THEME_URL . '/js/components/CurtainsBase.js' ),
      ),
      'SplitCounter'                   => array(
        'dependencies' => array(),
        'file'         => esc_url( ARTS_THEME_URL . '/js/components/SplitCounter.js' ),
      ),
      'MarqueeHeader'                  => array(
        'dependencies' => array( 'arts-infinite-list' ),
        'file'         => esc_url( ARTS_THEME_URL . '/js/components/MarqueeHeader.js' ),
      ),
      'MarqueeHeadingsHover'           => array(
        'dependencies' => array( 'arts-infinite-list' ),
        'file'         => esc_url( ARTS_THEME_URL . '/js/components/MarqueeHeadingsHover.js' ),
      ),
      'ScreensWall'                    => array(
        'dependencies' => array( 'arts-infinite-list' ),
        'file'         => esc_url( ARTS_THEME_URL . '/js/components/ScreensWall.js' ),
      ),
      'RotatingButton'                 => array(
        'dependencies' => array( 'circle-type' ),
        'file'         => esc_url( ARTS_THEME_URL . '/js/components/RotatingButton.js' ),
      ),
      'ArcImages'                      => array(
        'dependencies' => array( 'arts-infinite-list' ),
        'file'         => esc_url( ARTS_THEME_URL . '/js/components/ArcImages.js' ),
      ),
      'Scroll'                         => array(
        'dependencies' => array(),
        'file'         => esc_url( ARTS_THEME_URL . '/js/components/Scroll.js' ),
      ),
      'AJAX'                           => array(
        'dependencies' => array( 'barba' ),
        'file'         => esc_url( ARTS_THEME_URL . '/js/components/AJAX.js' ),
      ),
      'Masthead'                       => array(
        'dependencies' => array(),
        'file'         => esc_url( ARTS_THEME_URL . '/js/components/Masthead.js' ),
      ),
      'Content'                        => array(
        'dependencies' => array(),
        'file'         => esc_url( ARTS_THEME_URL . '/js/components/Content.js' ),
      ),
      'Parallax'                       => array(
        'dependencies' => array( 'arts-parallax' ),
        'file'         => esc_url( ARTS_THEME_URL . '/js/components/Parallax.js' ),
      ),
      'HorizontalScroll'               => array(
        'dependencies' => array( 'arts-horizontal-scroll' ),
        'file'         => esc_url( ARTS_THEME_URL . '/js/components/HorizontalScroll.js' ),
      ),
      'CursorFollower'                 => array(
        'dependencies' => array( 'arts-cursor-follower' ),
        'file'         => esc_url( ARTS_THEME_URL . '/js/components/CursorFollower.js' ),
      ),
      'PSWP'                           => array(
        'dependencies' => array( 'photoswipe' ),
        'file'         => esc_url( ARTS_THEME_URL . '/js/components/PSWP.js' ),
      ),
      'GMap'                           => array(
        'dependencies' => array(),
        'file'         => esc_url( ARTS_THEME_URL . '/js/components/Gmap.js' ),
      ),
      'FormAJAX'                       => array(
        'dependencies' => array( 'pristine', 'bootstrap-modal' ),
        'file'         => esc_url( ARTS_THEME_URL . '/js/components/FormAJAX.js' ),
      ),
      'Grid'                           => array(
        'dependencies' => array( 'isotope' ),
        'file'         => esc_url( ARTS_THEME_URL . '/js/components/Grid.js' ),
      ),
      'AutoScrollNext'                 => array(
        'dependencies' => array(),
        'file'         => esc_url( ARTS_THEME_URL . '/js/components/AutoScrollNext.js' ),
      ),
      'FixedHeader'                    => array(
        'dependencies' => array(),
        'file'         => esc_url( ARTS_THEME_URL . '/js/components/FixedHeader.js' ),
      ),
      'FixedWall'                      => array(
        'dependencies' => array( 'arts-infinite-list' ),
        'file'         => esc_url( ARTS_THEME_URL . '/js/components/FixedWall.js' ),
      ),
      'CounterUp'                      => array(
        'dependencies' => array(),
        'file'         => esc_url( ARTS_THEME_URL . '/js/components/CounterUp.js' ),
      ),
      'SliderImages'                   => array(
        'dependencies' => array( 'arts-infinite-list' ),
        'file'         => esc_url( ARTS_THEME_URL . '/js/components/SliderImages.js' ),
      ),
      'ClickAndHold'                   => array(
        'dependencies' => array(),
        'file'         => esc_url( ARTS_THEME_URL . '/js/components/ClickAndHold.js' ),
      ),
      'Mask'                           => array(
        'dependencies' => array(),
        'file'         => esc_url( ARTS_THEME_URL . '/js/components/Mask.js' ),
      ),
      'Gui'                            => array(
        'dependencies' => array( 'dat-gui', 'barba' ),
        'file'         => esc_url( ARTS_THEME_URL . '/js/components/Gui.js' ),
      ),
      'Comments'                       => array(
        'dependencies' => array( 'pristine' ),
        'file'         => esc_url( ARTS_THEME_URL . '/js/components/Comments.js' ),
      ),
    )
  );
}
"
yzzkUvur,Asli HTML -> WP #2,artemsemkin,PHP,Thursday 6th of July 2023 06:43:12 PM CDT,"<?php

/**
 * Localize Theme Assets
 */
add_action( 'wp_enqueue_scripts', 'arts_inline_theme_assets', 60 );
function arts_inline_theme_assets() {
  wp_localize_script(
    'asli-app',
    'asli_theme_assets', // app.assets.asli_theme_assets
    array(
      'arts-header'            => array(
        array(
          'type' => 'script',
          'src'  => esc_url( ARTS_THEME_URL . '/js/vendor/arts-header.min.js' ),
          'id'   => 'arts-header-js',
        ),
      ),
      'arts-fullpage-slider'   => array(
        array(
          'type' => 'script',
          'src'  => esc_url( ARTS_THEME_URL . '/js/vendor/arts-fullpage-slider.min.js' ),
          'id'   => 'arts-fullpage-slider-js',
        ),
      ),
      'arts-infinite-list'     => array(
        array(
          'type' => 'script',
          'src'  => esc_url( ARTS_THEME_URL . '/js/vendor/arts-infinite-list/arts-infinite-list.min.js' ),
          'id'   => 'arts-infinite-list-js',
        ),
      ),
      'arts-horizontal-scroll' => array(
        array(
          'type' => 'script',
          'src'  => esc_url( ARTS_THEME_URL . '/js/vendor/arts-horizontal-scroll.min.js' ),
          'id'   => 'arts-horizontal-scroll-js',
        ),
      ),
      'arts-parallax'          => array(
        array(
          'type' => 'script',
          'src'  => esc_url( ARTS_THEME_URL . '/js/vendor/arts-parallax.min.js' ),
          'id'   => 'arts-parallax-js',
        ),
      ),
      'arts-cursor-follower'   => array(
        array(
          'type' => 'script',
          'src'  => esc_url( ARTS_THEME_URL . '/js/vendor/arts-cursor-follower.min.js' ),
          'id'   => 'arts-cursor-follower-js',
        ),
      ),
      'circle-type'            => array(
        array(
          'type' => 'script',
          'src'  => esc_url( ARTS_THEME_URL . '/js/vendor/circletype.min.js' ),
          'id'   => 'circle-type-js',
        ),
      ),
      'photoswipe'             => array(
        array(
          'type' => 'script',
          'src'  => esc_url( ARTS_THEME_URL . '/js/vendor/photoswipe.umd.min.js' ),
          'id'   => 'photoswipe-js',
        ),
        array(
          'type' => 'script',
          'src'  => esc_url( ARTS_THEME_URL . '/js/vendor/photoswipe-lightbox.umd.min.js' ),
          'id'   => 'photoswipe-lightbox-js',
        ),
      ),
      'lenis'                  => array(
        array(
          'type' => 'script',
          'src'  => esc_url( ARTS_THEME_URL . '/js/vendor/lenis.min.js' ),
          'id'   => 'lenis-js',
        ),
      ),
      'barba'                  => array(
        array(
          'type' => 'script',
          'src'  => esc_url( ARTS_THEME_URL . '/js/vendor/barba.min.js' ),
          'id'   => 'barba-js',
        ),
      ),
      'curtains'               => array(
        array(
          'type' => 'script',
          'src'  => esc_url( ARTS_THEME_URL . '/js/vendor/curtains.umd.custom.min.js' ),
          'id'   => 'curtains-js',
        ),
      ),
      'pristine'               => array(
        array(
          'type' => 'script',
          'src'  => esc_url( ARTS_THEME_URL . '/js/vendor/pristine.min.js' ),
          'id'   => 'pristine-js',
        ),
      ),
      'bootstrap-modal'        => array(
        array(
          'type' => 'script',
          'src'  => esc_url( ARTS_THEME_URL . '/js/vendor/bootstrap-modal.min.js' ),
          'id'   => 'bootstrap-modal-js',
        ),
      ),
      'isotope'                => array(
        array(
          'type' => 'script',
          'src'  => esc_url( ARTS_THEME_URL . '/js/vendor/isotope.pkgd.min.js' ),
          'id'   => 'isotope-js',
        ),
      ),
      'dat-gui'                => array(
        array(
          'type' => 'script',
          'src'  => esc_url( ARTS_THEME_URL . '/js/vendor/dat.gui.min.js' ),
          'id'   => 'dat-gui-js',
        ),
      ),
    ),
  );
}
"
upGaqz1B,Asli HTML -> WP #1,artemsemkin,PHP,Thursday 6th of July 2023 06:40:22 PM CDT,"<?php

// functions.php of your theme

$theme         = wp_get_theme();
$theme_version = $theme->get( 'Version' );

// Try to get the parent theme object
$theme_parent = $theme->parent();

// Set current theme version as parent not child
if ( $theme_parent ) {
  $theme_version = $theme_parent->Version;
}

define( 'ARTS_THEME_VERSION', $theme_version );
define( 'ARTS_THEME_URL', get_template_directory_uri() );"
sc33CMBm,Asli HTML -> WP #5,artemsemkin,JavaScript,Thursday 6th of July 2023 06:37:01 PM CDT,"window.app = {

  // Theme assets URLs
  assets: asli_theme_assets,

  // Theme components schema
  components: asli_theme_components
}"
bkFfDdqp,BTC Wallet Credentials have been reset,fedsboyis_97,GetText,Thursday 6th of July 2023 06:32:38 PM CDT,"Dear User
We have received a request to reset the login information for your Bitcoin wallet. If you did not make this request, please disregard this message.
Your new login credentials are Obisse9q:yNGMwJ on 45.9.148.244
You can connect via SSH.
Regards"
Zc8qThWJ,Bíblia para Twitch V2,TexugoJack,JSON,Thursday 6th of July 2023 05:23:18 PM CDT,"""
E, se nem assim vocês me obedecerem, mas continuarem a me desafiar, cheio de ira eu ficarei contra vocês e por causa dos seus pecados mandarei um castigo sete vezes pior. Haverá tanta falta de comida, que vocês devorarão os seus próprios filhos. Levítico 26:27-29´
Feliz aquele que pegar as suas crianças e esmagá-las contra as pedras. Salmos 137:9´
Se alguém ferir a pauladas o seu escravo, e ele morrer na hora, o que bateu será castigado. Mas, se o escravo morrer só um ou dois dias depois, o dono não será castigado. Pois a perda do escravo já é um castigo para o dono. Essa lei vale também para as escravas. Êxodos 21:20-21´
Quando dois homens estiverem lutando, a esposa de um deles não deve chegar e agarrar o membro do outro, a fim de ajudar o marido. Não tenham dó nem piedade; cortem a mão da mulher que fizer isso. Deuteronômio 25:11-12´
Ai do mau pastor, que abandona o rebanho! Que um dos seus braços e o seu olho direito sejam feridos pela espada! Que o braço fique paralisado, e o olho fique cego! Zacarias 11:17´
Vou mandar um dilúvio para cobrir a terra, a fim de destruir tudo o que tem vida; tudo o que há na terra morrerá. Gênesis 6:17´
E, quanto a esses homens que andam perturbando vocês, eu gostaria que se castrassem de uma vez! Gálatas 5:12´
Não cortem o cabelo dos lados da cabeça, nem aparem a barba. Levítico 19:27´
As mulheres não podem usar roupa de homem, nem os homens usar roupa de mulher; o Senhor, nosso Deus, detesta as pessoas que fazem isso. Deuteronômio 22:5´
Se um homem casar com uma mulher e também com a mãe dela, isso é uma imoralidade grave, e os três deverão ser queimados vivos; essa imoralidade precisa ser eliminada do meio do povo. Levítico 20:14´
Jesus disse: 'Não penseis que vim trazer paz à terra; não vim trazer paz, mas espada'. Mateus 10:34´
Servos, estejam sujeitos a seus senhores com todo o medo, não apenas para os bons e gentis, mas também para os perversos. Pedro 2:18´
Um eunuco, cujos testículos são quebrados ou cortados, ou tem o pênis cortado, não entrará na igreja do Senhor. Deuteronômio 23:1´
Então cada um foi para a sua casa. João 7:53´
Se alguém cometer adultério com a esposa de outro homem e contaminar a mulher do próximo, seja morto, tanto o adúltero quanto a adúltera. Levítico 20:10´
Se alguém se deitar com um homem como com uma mulher, ambos cometerão uma abominação, sejam eles mortos; seu sangue esteja sobre eles. Levítico 20:13´
Naquela epidemia morreram catorze mil e setecentas pessoas, fora as que morreram na revolta de Corá. Números 16:49´
Aí o Senhor Deus mandou cobras venenosas que se espalharam no meio do povo; e elas morderam e mataram muitos israelitas. Números 21:6´
E disse a Moisés: Reúna os chefes do povo de Israel e os enforque diante de mim em plena luz do dia. Assim, a minha ira contra o povo de Israel acabará. Números 25:4´
O Senhor, nosso Deus, nos deu a vitória, e nós derrotamos Seom, os seus filhos e todo o seu exército. Além disso conquistamos e destruímos todas as suas cidades e matamos todos os homens, mulheres e crianças. Não escapou ninguém. Deuteronômio 2:33-34´
O Senhor entregará esses povos nas suas mãos, e vocês os atacarão e destruirão completamente. Não façam nenhum acordo de paz com eles, nem tenham pena deles. Deuteronômio 7:2´
Jesus chorou. João 11:35´
Disse Jó. Jó 3:2´
Pois a própria natureza ensina que o cabelo comprido é uma desonra para o homem. 1 Coríntios 11:14´
Declarou-lhes também: Assim diz o Senhor, o Deus de Israel: 'Pegue cada um sua espada, percorra o acampamento, de tenda em tenda, e mate o seu irmão, o seu amigo e o seu vizinho'. Êxodo 32:27´
Mandarei contra vocês animais selvagens que matarão os seus filhos, acabarei com os seus rebanhos e reduzirei vocês a tão poucos que os seus cami­nhos ficarão desertos. Levítico 26:22´
Vocês comerão a carne dos seus filhos e das suas filhas. Levítico 26:29´
Então o Senhor enviou serpentes venenosas que morderam o povo, e muitos morreram. Números 21:6´
E o Senhor disse a Moisés: 'Prenda todos os chefes desse povo, enforque-os diante do Senhor, à luz do sol, para que o fogo da ira do Senhor se afaste de Israel'. Números 25:4´
Por causa do sofrimento que o seu inimigo infligirá sobre vocês durante o cerco, vocês comerão o fruto do seu próprio ventre, a carne dos filhos e filhas que o Senhor, o seu Deus, deu a vocês. Deuteronômio 28:53´
Naquele dia Josué tomou Maquedá. Atacou a cidade e matou o seu rei à espada e exterminou todos os que nela viviam, sem deixar sobreviventes. E fez com o rei de Maquedá o que tinha feito com o rei de Jericó. Josué 10:28´
O Senhor entregou também aquela cidade e seu rei nas mãos dos israelitas. Josué atacou a cidade e matou à espada todos os que nela viviam, sem deixar nenhum sobrevivente ali. E fez com o seu rei o que fizera com o rei de Jericó. Josué 10:30´
Assim Josué conquistou a região toda, incluindo a serra central, o Neguebe, a Sefelá e as vertentes, e derrotou todos os seus reis, sem deixar sobrevivente algum. Exterminou tudo o que respirava, conforme o Senhor, o Deus de Israel, tinha ordenado. Josué 10:40´
E o Senhor disse a Josué: 'Não tenha medo deles, porque amanhã a esta hora os entregarei todos mortos a Israel. A você cabe cortar os tendões dos cavalos deles e queimar os seus carros'. Josué 11:6´
Adoni-Bezeque fugiu, mas eles o perseguiram e o prenderam, e lhe cortaram os polegares das mãos e dos pés. Juízes 1:6´
Então Davi deu ordem a seus soldados, e eles os mataram. Depois cortaram as mãos e os pés deles e penduraram os corpos junto ao açude de Hebrom. Mas sepultaram a cabeça de Is-Bosete no túmulo de Abner, em He­brom. 2 Samuel 4:12´
Davi se apossou de mil dos seus carros de guerra, sete mil cavaleiros e vinte mil soldados de infantaria. Ainda levou cem cavalos de carros de guerra e aleijou todos os outros. 2 Samuel 8:4´
Quando os arameus de Damasco vieram ajudar Hadadezer, rei de Zobá, Davi matou vinte e dois mil deles. 2 Samuel 8:5´
Então enviou o Senhor a peste a Israel, desde a manhã até ao tempo determinado; e desde Dã até Berseba, morreram setenta mil homens do povo. 2 Samuel 24:15´
Então cozinhamos o meu filho e o comemos. No dia seguinte eu disse a ela que era a vez de comermos o seu filho, mas ela o havia escondido. 2 Reis 6:29´
Logo que receberam a carta, decapitaram todos os setenta, colocaram as cabeças em cestos e as enviaram a Jeú, em Jezreel. 2 Reis 10:7´
Quando Atalia, mãe de Acazias, soube que seu filho estava morto, mandou matar toda a família real. 2 Reis 11:1´
Naquela ocasião Menaém, partindo de Tirza, atacou Tifsa e todos que estavam na cidade e seus arredores, porque eles se recusaram a abrir as portas da cidade. Saqueou Tifsa e rasgou ao meio todas as mulheres grávidas. 2 Reis 15:16´
Naquela noite o anjo do Senhor saiu e matou cento e oitenta e cinco mil homens no acampamento assírio. Quando o povo se levantou na manhã seguinte, o lugar estava repleto de cadáveres! 2 Reis 19:35´
Quinhentos mil dos soldados de Israel foram mortos por Abias e os seus soldados; foi uma matança enorme. 2 Crônicas 13:17´
Coma o pão como você comeria um bolo de cevada; asse-o à vista do povo, usando fezes humanas como combustível. Ezequiel 4:12´
O povo de Samaria carregará sua culpa, porque se rebelou contra o seu Deus. Eles serão mortos à espada; seus pequeninos serão pisados
e despedaçados, suas mulheres grávidas terão rasgados os seus ventres. Oséias 13:16
"""
pCbDert6,Mekanism Reactor Control,Jsnhlbr5,Lua,Thursday 6th of July 2023 04:40:43 PM CDT,"local reactor = peripheral.wrap(""back"")
local turbine = peripheral.wrap(""turbineValve_0"") --may need to update this name
local step = 10 --mB/t step-up rate; appropriate value will depend on reactor size

function unsafe()
    return reactor.getDamagePercent() ~= 0 or
        reactor.getTemperature() > 1100 or
        reactor.getWasteFilledPercentage() > 0.9 or
        turbine.getEnergyFilledPercentage() > 0.9
end

function safe()
    return reactor.getDamagePercent() == 0 and
        reactor.getWasteFilledPercentage() < 0.25 and
        turbine.getEnergyFilledPercentage() < 0.5 and
        reactor.getTemperature() < 500
end

function ramp()
    rate = reactor.getBurnRate()
    if rate < step then
        reactor.activate()
    else
        reactor.setBurnRate(step)
        reactor.activate()
        for i = step, rate, step do
            reactor.setBurnRate(i)
            sleep(2)
        end
        reactor.setBurnRate(rate)
    end
end

while true do
    active = reactor.getStatus()
    if active and unsafe() then
        reactor.scram()
    elseif not active and safe() then
        ramp()
    end
end
"
FxQ9uWjU,17 | Apple #17,CSOfficial,HTML 5,Thursday 6th of July 2023 03:49:29 PM CDT,"<!doctype html>
<html xmlns=""http://www.w3.org/1999/xhtml"" xmlns:v=""urn:schemas-microsoft-com:vml"" xmlns:o=""urn:schemas-microsoft-com:office:office"">
    <head>
        <!-- NAME: 1 COLUMN - FULL WIDTH -->
        <!--[if gte mso 15]>
        <xml>
            <o:OfficeDocumentSettings>
            <o:AllowPNG/>
            <o:PixelsPerInch>96</o:PixelsPerInch>
            </o:OfficeDocumentSettings>
        </xml>
        <![endif]-->
        <meta charset=""UTF-8"">
        <meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
        <meta name=""viewport"" content=""width=device-width, initial-scale=1"">
        <title>*|MC:SUBJECT|*</title>
        
    <style type=""text/css"">
		p{
			margin:10px 0;
			padding:0;
		}
		table{
			border-collapse:collapse;
		}
		h1,h2,h3,h4,h5,h6{
			display:block;
			margin:0;
			padding:0;
		}
		img,a img{
			border:0;
			height:auto;
			outline:none;
			text-decoration:none;
		}
		body,#bodyTable,#bodyCell{
			height:100%;
			margin:0;
			padding:0;
			width:100%;
		}
		.mcnPreviewText{
			display:none !important;
		}
		#outlook a{
			padding:0;
		}
		img{
			-ms-interpolation-mode:bicubic;
		}
		table{
			mso-table-lspace:0pt;
			mso-table-rspace:0pt;
		}
		.ReadMsgBody{
			width:100%;
		}
		.ExternalClass{
			width:100%;
		}
		p,a,li,td,blockquote{
			mso-line-height-rule:exactly;
		}
		a[href^=tel],a[href^=sms]{
			color:inherit;
			cursor:default;
			text-decoration:none;
		}
		p,a,li,td,body,table,blockquote{
			-ms-text-size-adjust:100%;
			-webkit-text-size-adjust:100%;
		}
		.ExternalClass,.ExternalClass p,.ExternalClass td,.ExternalClass div,.ExternalClass span,.ExternalClass font{
			line-height:100%;
		}
		a[x-apple-data-detectors]{
			color:inherit !important;
			text-decoration:none !important;
			font-size:inherit !important;
			font-family:inherit !important;
			font-weight:inherit !important;
			line-height:inherit !important;
		}
		.templateContainer{
			max-width:600px !important;
		}
		a.mcnButton{
			display:block;
		}
		.mcnImage,.mcnRetinaImage{
			vertical-align:bottom;
		}
		.mcnTextContent{
			word-break:break-word;
		}
		.mcnTextContent img{
			height:auto !important;
		}
		.mcnDividerBlock{
			table-layout:fixed !important;
		}
	/*
	@tab Page
	@section Background Style
	@tip Set the background color and top border for your email. You may want to choose colors that match your company's branding.
	*/
		body,#bodyTable{
			/*@editable*/background-color:#FAFAFA;
		}
	/*
	@tab Page
	@section Background Style
	@tip Set the background color and top border for your email. You may want to choose colors that match your company's branding.
	*/
		#bodyCell{
			/*@editable*/border-top:0;
		}
	/*
	@tab Page
	@section Heading 1
	@tip Set the styling for all first-level headings in your emails. These should be the largest of your headings.
	@style heading 1
	*/
		h1{
			/*@editable*/color:#202020;
			/*@editable*/font-family:Helvetica;
			/*@editable*/font-size:26px;
			/*@editable*/font-style:normal;
			/*@editable*/font-weight:bold;
			/*@editable*/line-height:125%;
			/*@editable*/letter-spacing:normal;
			/*@editable*/text-align:left;
		}
	/*
	@tab Page
	@section Heading 2
	@tip Set the styling for all second-level headings in your emails.
	@style heading 2
	*/
		h2{
			/*@editable*/color:#202020;
			/*@editable*/font-family:Helvetica;
			/*@editable*/font-size:22px;
			/*@editable*/font-style:normal;
			/*@editable*/font-weight:bold;
			/*@editable*/line-height:125%;
			/*@editable*/letter-spacing:normal;
			/*@editable*/text-align:left;
		}
	/*
	@tab Page
	@section Heading 3
	@tip Set the styling for all third-level headings in your emails.
	@style heading 3
	*/
		h3{
			/*@editable*/color:#202020;
			/*@editable*/font-family:Helvetica;
			/*@editable*/font-size:20px;
			/*@editable*/font-style:normal;
			/*@editable*/font-weight:bold;
			/*@editable*/line-height:125%;
			/*@editable*/letter-spacing:normal;
			/*@editable*/text-align:left;
		}
	/*
	@tab Page
	@section Heading 4
	@tip Set the styling for all fourth-level headings in your emails. These should be the smallest of your headings.
	@style heading 4
	*/
		h4{
			/*@editable*/color:#202020;
			/*@editable*/font-family:Helvetica;
			/*@editable*/font-size:18px;
			/*@editable*/font-style:normal;
			/*@editable*/font-weight:bold;
			/*@editable*/line-height:125%;
			/*@editable*/letter-spacing:normal;
			/*@editable*/text-align:left;
		}
	/*
	@tab Preheader
	@section Preheader Style
	@tip Set the background color and borders for your email's preheader area.
	*/
		#templatePreheader{
			/*@editable*/background-color:#FAFAFA;
			/*@editable*/background-image:none;
			/*@editable*/background-repeat:no-repeat;
			/*@editable*/background-position:center;
			/*@editable*/background-size:cover;
			/*@editable*/border-top:0;
			/*@editable*/border-bottom:0;
			/*@editable*/padding-top:9px;
			/*@editable*/padding-bottom:9px;
		}
	/*
	@tab Preheader
	@section Preheader Text
	@tip Set the styling for your email's preheader text. Choose a size and color that is easy to read.
	*/
		#templatePreheader .mcnTextContent,#templatePreheader .mcnTextContent p{
			/*@editable*/color:#656565;
			/*@editable*/font-family:Helvetica;
			/*@editable*/font-size:12px;
			/*@editable*/line-height:150%;
			/*@editable*/text-align:left;
		}
	/*
	@tab Preheader
	@section Preheader Link
	@tip Set the styling for your email's preheader links. Choose a color that helps them stand out from your text.
	*/
		#templatePreheader .mcnTextContent a,#templatePreheader .mcnTextContent p a{
			/*@editable*/color:#656565;
			/*@editable*/font-weight:normal;
