id,title,username,language,date,content
vTk566UX,ЛР5_2,Maestro1,C++,Saturday 6th of January 2024 03:49:04 AM CDT,"#include <iostream>
using namespace std;

int main() {
    int n, m, min_l;

    cout << ""Введите количество строк:""<<endl;
    cin >> n;
    
    cout << ""Введите количество столбцов"" << endl;
    cin >> m;

    int H[n][m];

    for (int i = 0; i < n; i++)
    {
        for (int j = 0; j < m; j++)
        {
            cout << ""Введите элемент массива: "" << endl;
            cin >> H[i][j];
        }
    }

   cout << ""Массив до изменений:"" << endl;
   for (int i = 0; i < n; i++)
    {
        for (int j = 0; j < m; j++)
        {
            cout << H[i][j] << "" "";
        }
        cout << endl;
    }
   
   
    for (int j = 0; j < n; j++)
    {
        min_l = H[0][j];
        for (int i = 0; i < m; i++) 
        {
            if (H[i][j] < min_l) 
            {
                min_l = H[i][j];
            }
        }
        if (j % 2 == 0) {
            H[0][j] = min_l;
        } 
        else 
        {
            H[n - 1][j] = min_l;
        }
    }

    cout << ""Массив после изменений:"" << endl;
    
    for (int i = 0; i < n; i++)
    {
        for (int j = 0; j < m; j++)
        {
            cout << H[i][j] << "" "";
        }
        cout << endl;
    }

    return 0;
}
"
cKj2FyUq,23 с изб и с огр,nq1s788,Python,Saturday 6th of January 2024 03:38:58 AM CDT,"#обязательно 10 и 21, избегаемые 5 и 17
a = [0] * 31
a[1] = 1
for i in range(2, 11):
    if i == 5:
        continue
    a[i] += a[i - 1]
    if i % 2 == 0:
        a[i] += a[i // 2]
for i in range(11, 22):
    if i == 17:
        continue
    a[i] += a[i - 1]
    if i % 2 == 0 and i // 2 >= 10:
        a[i] += a[i // 2]
for i in range(22, 31):
    a[i] += a[i - 1]
    if i % 2 == 0 and i // 2 >= 21:
        a[i] += a[i // 2]
print(a[30])"
H3T5qqTT,Untitled,dllbridge,C,Saturday 6th of January 2024 03:34:47 AM CDT,"

#include   <stdio.h>
#include   <cstdlib>
#include     <ctime>



void XX ();

void init(int  *);

int   *pArr[3];
 
int    arr1[4],
       arr2[4],
       arr3[4];
    
int nArr[3][4];


/////////////////////////////////////////////////////
int main()
{
	
	printf(""start: \n"");   XX();    printf (""-------------\n"");
	
	init(&nArr[0][0]);
 
    printf(""  end: \n"");   XX();

}



//////////////////////////////////////////////////////////////////
void init(int *p)
{
	
	 for(int i = 0; i < 12; i++)
	 {
		 p[i] = i; 
     }
}




///////////////////////////////////////////////////////////////////
void XX()
{
	
	for(int i = 0; i<3; i++)
	{
		
		for(int u = 0; u<4; u++)
		{
			
			printf(""%2d "", nArr[i][u]);			
		}	printf(""\n"");
	}
}


"
EBexJHZd,23 с избегаемыми,nq1s788,Python,Saturday 6th of January 2024 03:33:26 AM CDT,"a = [0] * 17
a[3] = 1
for i in range(4, 17):
    if i == 6 or i == 12:
        continue
    a[i] += a[i - 1]
    if i % 2 == 0:
        a[i] += a[i // 2]
    a[i] += a[i - 3]
print(a[16])"
fZmuFQSz,biscuits factory 001,plirof2,JavaScript,Saturday 6th of January 2024 03:20:24 AM CDT,"
=================================



Σελίδα 1: Αγοραστική Έρευνα και Καθορισμός Στόχων

Μελετήσαμε τις προτιμήσεις της αγοράς μας, ανακαλύπτοντας πως προτιμά μοναδικές και πρωτότυπες γεύσεις μπισκότων. Οι στόχοι μας είναι να προσφέρουμε προϊόντα υψηλής ποιότητας που θα ξεχωρίζουν για την πρωτοτυπία τους.

Σελίδα 2: Εταιρικό Σχέδιο και Λογότυπο

Καθορίσαμε το όνομα ""Γλυκό Τέχνημα"" με ένα λογότυπο που συνδυάζει φωτεινά χρώματα όπως το ροζ και το λαχανί, δημιουργώντας μια φιλόξενη και ελκυστική εικόνα.

Σελίδα 3: Τοποθεσία στη Μακεδονία

Επιλέξαμε τη  ""Θεσσαλονίκη"" λόγω του κεντρικού της ρόλου και του ενδιαφέροντος της για γλυκά. Η πολυσύχναστη κεντρική τοποθεσία θα διευκολύνει την πρόσβαση των πελατών.

Σελίδα 4: Εξοπλισμός και Προμηθευτές

Επενδύσαμε σε φούρνους, αναμίκτες και ψυγεία υψηλής ποιότητας από τους κατασκευαστές ""Γεύσεις Μαγείας"". Οι προμηθευτές μας είναι γνωστοί για τα προϊόντα υψηλής ποιότητας τους.

Σελίδα 5: Μενού με 10 Πρωτότυπες Γεύσεις Μπισκότων

1. Βανίλια Καραμέλας Στρογγυλά
2. Σοκολατένιο Παστέλ Περγαμόντ
3. Φράουλα Μπλε Ονειροπόληση
4. Μανταρίνι Σύννεφο Καραϊβικής
5. Καρύδα Κανέλας Χαρούμενο Καρναβάλι
6. Κακάο Κράτημα Κακής Καιρικής Κατάστασης
7. Λεμόνι Λιτότητας Λευκής Λωρίδας
8. Αμυγδαλωτό Σαγηνευτικό Άγγιγμα
9. Κανέλα Κοσμική Κατάπληξη
10. Καφές Καρουσέλ Αρώματος

Σελίδα 6: Στρατηγικές Προώθησης

- Social Media: Διαφημίσεις στο Instagram και Facebook με δοκιμές γεύσεων.
- Προσφορές Εγγραφής: Ειδικές προσφορές για τους πρώτους 100 πελάτες.
- Έντυπα Προώθησης: Ανακοινώσεις σε τοπικά περιοδικά και φυλλάδια.

Σελίδα 8: Εκδήλωση Ανοίγματος

Διοργανώθηκε μια λαμπερή εκδήλωση με ζωντανή μουσική, δείγματα όλων των γεύσεων μπισκότων, και ει

δικές προσφορές για τους παρευρισκόμενους.

Σελίδα 9: Ανατροφοδότηση

Αναλύοντας την ανατροφοδότηση, λάβαμε πληροφορίες για την αγαπημένη γεύση των πελατών (Βανίλια Καραμέλας Στρογγυλά) και υιοθετήσαμε συστάσεις για επέκταση του μενού.

Σελίδα 10: Σχέδια για το Μέλλον

1. Εισαγωγή νέων γεύσεων κάθε εποχή.
2. Δημιουργία διαδραστικών εργαστηρίων μπισκότων για παιδιά.
3. Συνεργασία με τοπικούς καλλιτέχνες για ειδικές εκδηλώσεις.

Με αυτόν τον τρόπο, το ""Γλυκό Τέχνημα"" αναδεικνύεται ως το μπισκοτοπωλείο που κλέβει την καρδιά των πελατών του στη Θεσσαλονίκη."
mtu123Ji,23 с двумя обязательными,nq1s788,Python,Saturday 6th of January 2024 03:16:34 AM CDT,"a = [0] * 31
a[1] = 1
for i in range(2, 11):
    a[i] += a[i - 1]
    if i % 2 == 0:
        a[i] += a[i // 2]
for i in range(11, 22):
    a[i] += a[i - 1]
    if i % 2 == 0 and i // 2 >= 10:
        a[i] += a[i // 2]
for i in range(22, 31):
    a[i] += a[i - 1]
    if i % 2 == 0 and i // 2 >= 21:
        a[i] += a[i // 2]
print(a[30])"
NLjZRjg7,Binary Exponentiation,Lumiere013,C++,Saturday 6th of January 2024 03:11:44 AM CDT,"int binpow(long long x, int p) {
    long long res = 1;
    while (p > 0) {
        if (p & 1) res = res * x % MOD;
        x = x * x % MOD, p >>= 1;
    }
    return res;
}"
09YeYsEh,Untitled,glados123123123123,C#,Saturday 6th of January 2024 03:11:00 AM CDT,"using System;
using System.Collections.Generic;
using System.IO;
using System.Linq;
using System.Reflection;
using System.Text;
using System.Threading.Tasks;
using TombsMadnessMod.ItemScript;
using TombsMadnessMod.Tags;
using Unity.Netcode;
using UnityEngine;

namespace TombsMadnessMod.Component
{
    public class AssetLoader : MonoBehaviour
    {
        
        public StartOfRound SoR;
         

        public Dictionary<string, UnityEngine.Object> assetsDictionary = new Dictionary<string, UnityEngine.Object>();


        public void Awake() 
        {

            var bundle = AssetBundle.LoadFromMemory(TombsMadnessMod.Properties.Resources.tombsmadnessmodbundle);
            foreach (var assetName in bundle.GetAllAssetNames())
            {
                GameObject asset = bundle.LoadAsset<GameObject>(assetName); 
                if (asset != null)
                {
                    assetsDictionary[assetName] = asset;
                    if(asset.GetComponent<ShopItem>() is ShopItem i && i != null)
                    {
                        LethalLib.Modules.Items.RegisterShopItem(i.itemRef, null, null, null, i.cost);
                        Destroy(i);
                    }
                    if (asset.GetComponent<ShipItem>() is ShipItem u && u != null)
                    {
                        LethalLib.Modules.Unlockables.RegisterUnlockable(u.unlockableRef, u.cost);
                    }
                    if (asset.GetComponent<NetworkObject>() is NetworkObject obj && obj != null) 
                    {
                        LethalLib.Modules.NetworkPrefabs.RegisterNetworkPrefab(asset);
                    }
                }
                
            }

            foreach (KeyValuePair<string, UnityEngine.Object> kvp in assetsDictionary)
            {
                TombsMadnessModBase.mls.LogFatal($""Key = {kvp.Key}, Value = {kvp.Value}"");
            }
        }


    }

   
}
"
f46Bv9gY,Generic,Lumiere013,C++,Saturday 6th of January 2024 03:09:03 AM CDT,"#include<bits/stdc++.h>
using namespace std;

#define MOD 1'000'000'007
#define INF INT_MAX
#define EPS INT_MIN
#define IOS ios::sync_with_stdio(0); cin.tie(0); cout.tie(0);
#define int long long
#define all(x) x.begin(), x.end()
#define el '\n'

void run_case() 
{
    int n; cin >> n;
}

int32_t main() {
    IOS
    int test_cases;
    cin >> test_cases;
    while(test_cases--) 
    {
        run_case();
        cout << el;
    }
    return 0;
}"
YmjBj78P,23 без ограничений,nq1s788,Python,Saturday 6th of January 2024 02:49:25 AM CDT,"a = [0] * 21
a[2] = 1
for i in range(3, 21):
    a[i] += a[i - 2]
    if i % 5 == 0:
        a[i] += a[i // 5]
print(a[20])"
DTXAjLF4,Pet Simulator 99 AutoFarm Script (Keyless),Project-WD,Lua,Saturday 6th of January 2024 02:31:51 AM CDT,"--Pet Simulator 99! 🎉 AutoFarm Script! (Copy and Put in Executor)(Working: Delta and ArceusX etc...)
-------------------------------------------------------
--🆕 Updated (06/01/2024) (Insane Script) (Auto Farm, Auto Ranks, Boothsniper, No Egg Animation, etc...)
--Script📝:
loadstring(game:HttpGet(""https://raw.githubusercontent.com/REDzHUBz/PetSimulator99/main/redz9999.lua"" ))()"
