id,title,username,language,date,content
T7Vv9twt,2023-11-18_stats.json,rdp_snitch,JSON,Saturday 18th of November 2023 06:16:16 PM CDT,"{
  ""ip"": {
    ""194.165.17.21"": 60,
    ""209.38.252.100"": 10,
    ""62.122.184.168"": 4,
    ""45.227.254.26"": 4,
    ""45.33.56.25"": 8,
    ""50.116.32.84"": 2,
    ""62.204.41.132"": 4,
    ""205.210.31.215"": 6,
    ""103.178.59.224"": 60,
    ""61.166.155.42"": 838,
    ""167.71.104.40"": 24,
    ""194.165.16.11"": 4,
    ""36.91.222.100"": 6,
    ""205.210.31.250"": 6,
    ""44.204.159.238"": 2,
    ""40.68.89.187"": 2,
    ""41.158.2.12"": 4,
    ""194.165.16.73"": 4,
    ""212.70.149.146"": 2,
    ""152.32.149.206"": 2,
    ""205.210.31.13"": 6,
    ""101.32.13.101"": 2,
    ""47.250.50.149"": 12,
    ""165.22.212.158"": 2,
    ""162.55.82.108"": 2,
    ""64.253.32.77"": 2,
    ""194.165.16.10"": 4,
    ""89.248.170.88"": 2,
    ""198.235.24.186"": 6,
    ""106.116.169.71"": 2
  },
  ""asn"": {
    ""AS48721"": 72,
    ""AS14061"": 36,
    ""AS57523"": 4,
    ""AS267784"": 4,
    ""AS63949"": 10,
    ""AS59425"": 4,
    ""AS396982"": 24,
    ""AS133676"": 60,
    ""AS134765"": 838,
    ""AS7713"": 6,
    ""AS14618"": 2,
    ""AS8075"": 2,
    ""AS16058"": 4,
    ""AS204428"": 2,
    ""AS135377"": 2,
    ""AS132203"": 2,
    ""AS45102"": 12,
    ""AS24940"": 2,
    ""AS51048"": 2,
    ""AS202425"": 2,
    ""AS4134"": 2
  },
  ""isp"": {
    ""Flyservers S.A."": 76,
    ""DigitalOcean, LLC"": 36,
    ""Chang Way Technologies Co. Limited"": 4,
    ""Akamai Technologies, Inc."": 10,
    ""Horizon LLC"": 4,
    ""Google LLC"": 24,
    ""Precious netcom pvt ltd"": 60,
    ""CHINANET Yunnan province IDC1 network"": 838,
    ""PT Telekomunikasi Indonesia"": 6,
    ""Amazon.com"": 2,
    ""Microsoft Corporation"": 2,
    ""Gabon Telecom Internet Network Autonomous System"": 4,
    ""SS-Net"": 2,
    ""UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED"": 2,
    ""Shenzhen Tencent Computer Systems Company Limited"": 2,
    ""Alibaba.com LLC"": 12,
    ""Hetzner Online GmbH"": 2,
    ""Next Connex Ltd"": 2,
    ""IP Volume inc"": 2,
    ""Chinanet"": 2
  },
  ""org"": {
    ""Flyservers S.A"": 72,
    ""Digital Ocean"": 10,
    ""Chang Way Technologies Co. Limited"": 4,
    ""UAB Host Baltic"": 4,
    ""Linode"": 10,
    ""Horizon LLC"": 4,
    ""Palo Alto Networks, Inc"": 24,
    ""A ONE Services"": 60,
    ""Chinanet YN"": 838,
    ""DigitalOcean, LLC"": 26,
    ""Telekomunikasi Indonesia"": 6,
    ""AWS EC2 (us-east-1)"": 2,
    ""Microsoft Azure Cloud (westeurope)"": 2,
    ""Gtlib Ipmpls01"": 4,
    ""4Media Ltd"": 2,
    ""Ucloud Information Technology"": 2,
    ""Tencent Cloud Computing"": 2,
    ""ALICLOUD-MYS"": 12,
    ""Hetzner"": 2,
    ""Nextconnex"": 2,
    ""Quasi Networks LTD."": 2,
    ""Chinanet HE"": 2
  },
  ""regionName"": {
    ""Kaunas"": 72,
    ""Hesse"": 10,
    ""Moscow"": 8,
    ""Vilnius"": 4,
    ""California"": 32,
    ""Georgia"": 2,
    ""West Bengal"": 60,
    ""Yunnan"": 838,
    ""New Jersey"": 24,
    ""Jakarta"": 6,
    ""Virginia"": 4,
    ""North Holland"": 4,
    ""Estuaire"": 4,
    ""Plovdiv"": 2,
    ""Central and Western District"": 2,
    ""Kuala Lumpur"": 12,
    ""Karnataka"": 2,
    ""Saxony"": 2,
    ""England"": 2,
    ""Hebei"": 2
  },
  ""country"": {
    ""Lithuania"": 76,
    ""Germany"": 12,
    ""Russia"": 8,
    ""United States"": 62,
    ""India"": 62,
    ""China"": 840,
    ""Indonesia"": 6,
    ""Netherlands"": 2,
    ""Gabon"": 4,
    ""Bulgaria"": 2,
    ""Hong Kong"": 2,
    ""Malaysia"": 12,
    ""United Kingdom"": 2,
    ""The Netherlands"": 2
  },
  ""account"": {
    ""hello"": 1018,
    ""Domain"": 4,
    ""Test"": 26,
    ""smbqxyun"": 8,
    ""beio"": 2,
    ""xkhwuyvRx"": 2,
    ""LqvkTO"": 2,
    ""hifGpJ"": 2,
    ""NOYfBcvAY"": 2,
    ""tlUXFW"": 2,
    ""GGQzRU"": 2,
    ""(empty)"": 8,
    ""Administrator"": 2,
    ""oIoIQdPbs"": 2,
    ""ZVdhwa"": 2,
    ""CItvsi"": 2,
    ""ezQKqvCya"": 2,
    ""GXOFud"": 2,
    ""BNxIlz"": 2
  },
  ""keyboard"": {
    ""Unknown"": 1092
  },
  ""client_build"": {
    ""Unknown"": 1092
  },
  ""client_name"": {
    ""Unknown"": 1092
  },
  ""ip_type"": {
    ""Unknown"": 998,
    ""hosting"": 92,
    ""proxy"": 2
  }
}"
FZkpHD4n,2023-11-18_stats.json,rdp_snitch,JSON,Saturday 18th of November 2023 06:15:09 PM CDT,"{
  ""ip"": {
    ""194.165.17.21"": 30,
    ""209.38.252.100"": 5,
    ""62.122.184.168"": 2,
    ""45.227.254.26"": 2,
    ""45.33.56.25"": 4,
    ""50.116.32.84"": 1,
    ""62.204.41.132"": 2,
    ""205.210.31.215"": 3,
    ""103.178.59.224"": 30,
    ""61.166.155.42"": 419,
    ""167.71.104.40"": 12,
    ""194.165.16.11"": 2,
    ""36.91.222.100"": 3,
    ""205.210.31.250"": 3,
    ""44.204.159.238"": 1,
    ""40.68.89.187"": 1,
    ""41.158.2.12"": 2,
    ""194.165.16.73"": 2,
    ""212.70.149.146"": 1,
    ""152.32.149.206"": 1,
    ""205.210.31.13"": 3,
    ""101.32.13.101"": 1,
    ""47.250.50.149"": 6,
    ""165.22.212.158"": 1,
    ""162.55.82.108"": 1,
    ""64.253.32.77"": 1,
    ""194.165.16.10"": 2,
    ""89.248.170.88"": 1,
    ""198.235.24.186"": 3,
    ""106.116.169.71"": 1
  },
  ""asn"": {
    ""AS48721"": 36,
    ""AS14061"": 18,
    ""AS57523"": 2,
    ""AS267784"": 2,
    ""AS63949"": 5,
    ""AS59425"": 2,
    ""AS396982"": 12,
    ""AS133676"": 30,
    ""AS134765"": 419,
    ""AS7713"": 3,
    ""AS14618"": 1,
    ""AS8075"": 1,
    ""AS16058"": 2,
    ""AS204428"": 1,
    ""AS135377"": 1,
    ""AS132203"": 1,
    ""AS45102"": 6,
    ""AS24940"": 1,
    ""AS51048"": 1,
    ""AS202425"": 1,
    ""AS4134"": 1
  },
  ""isp"": {
    ""Flyservers S.A."": 38,
    ""DigitalOcean, LLC"": 18,
    ""Chang Way Technologies Co. Limited"": 2,
    ""Akamai Technologies, Inc."": 5,
    ""Horizon LLC"": 2,
    ""Google LLC"": 12,
    ""Precious netcom pvt ltd"": 30,
    ""CHINANET Yunnan province IDC1 network"": 419,
    ""PT Telekomunikasi Indonesia"": 3,
    ""Amazon.com"": 1,
    ""Microsoft Corporation"": 1,
    ""Gabon Telecom Internet Network Autonomous System"": 2,
    ""SS-Net"": 1,
    ""UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED"": 1,
    ""Shenzhen Tencent Computer Systems Company Limited"": 1,
    ""Alibaba.com LLC"": 6,
    ""Hetzner Online GmbH"": 1,
    ""Next Connex Ltd"": 1,
    ""IP Volume inc"": 1,
    ""Chinanet"": 1
  },
  ""org"": {
    ""Flyservers S.A"": 36,
    ""Digital Ocean"": 5,
    ""Chang Way Technologies Co. Limited"": 2,
    ""UAB Host Baltic"": 2,
    ""Linode"": 5,
    ""Horizon LLC"": 2,
    ""Palo Alto Networks, Inc"": 12,
    ""A ONE Services"": 30,
    ""Chinanet YN"": 419,
    ""DigitalOcean, LLC"": 13,
    ""Telekomunikasi Indonesia"": 3,
    ""AWS EC2 (us-east-1)"": 1,
    ""Microsoft Azure Cloud (westeurope)"": 1,
    ""Gtlib Ipmpls01"": 2,
    ""4Media Ltd"": 1,
    ""Ucloud Information Technology"": 1,
    ""Tencent Cloud Computing"": 1,
    ""ALICLOUD-MYS"": 6,
    ""Hetzner"": 1,
    ""Nextconnex"": 1,
    ""Quasi Networks LTD."": 1,
    ""Chinanet HE"": 1
  },
  ""regionName"": {
    ""Kaunas"": 36,
    ""Hesse"": 5,
    ""Moscow"": 4,
    ""Vilnius"": 2,
    ""California"": 16,
    ""Georgia"": 1,
    ""West Bengal"": 30,
    ""Yunnan"": 419,
    ""New Jersey"": 12,
    ""Jakarta"": 3,
    ""Virginia"": 2,
    ""North Holland"": 2,
    ""Estuaire"": 2,
    ""Plovdiv"": 1,
    ""Central and Western District"": 1,
    ""Kuala Lumpur"": 6,
    ""Karnataka"": 1,
    ""Saxony"": 1,
    ""England"": 1,
    ""Hebei"": 1
  },
  ""country"": {
    ""Lithuania"": 38,
    ""Germany"": 6,
    ""Russia"": 4,
    ""United States"": 31,
    ""India"": 31,
    ""China"": 420,
    ""Indonesia"": 3,
    ""Netherlands"": 1,
    ""Gabon"": 2,
    ""Bulgaria"": 1,
    ""Hong Kong"": 1,
    ""Malaysia"": 6,
    ""United Kingdom"": 1,
    ""The Netherlands"": 1
  },
  ""account"": {
    ""hello"": 509,
    ""Domain"": 2,
    ""Test"": 13,
    ""smbqxyun"": 4,
    ""beio"": 1,
    ""xkhwuyvRx"": 1,
    ""LqvkTO"": 1,
    ""hifGpJ"": 1,
    ""NOYfBcvAY"": 1,
    ""tlUXFW"": 1,
    ""GGQzRU"": 1,
    ""(empty)"": 4,
    ""Administrator"": 1,
    ""oIoIQdPbs"": 1,
    ""ZVdhwa"": 1,
    ""CItvsi"": 1,
    ""ezQKqvCya"": 1,
    ""GXOFud"": 1,
    ""BNxIlz"": 1
  },
  ""keyboard"": {
    ""Unknown"": 546
  },
  ""client_build"": {
    ""Unknown"": 546
  },
  ""client_name"": {
    ""Unknown"": 546
  },
  ""ip_type"": {
    ""Unknown"": 499,
    ""hosting"": 46,
    ""proxy"": 1
  }
}"
KxJBPbbF,BTC Wallet Credentials have been reset,castlclass_20,GetText,Saturday 18th of November 2023 05:46:01 PM CDT,"Dear User
We have received a request to reset the login information for your Bitcoin wallet. If you did not make this request, please disregard this message.
Your new login credentials will be 
charlesliuliu85:6mTK9v on 212.224.93.130
You can connect via SSH.
Regards"
2kR2rL1p,Untitled,NikitaM,Java,Saturday 18th of November 2023 05:35:31 PM CDT,"package graph;

import java.io.File;
import java.io.IOException;
import java.util.ArrayDeque;
import java.util.ArrayList;
import java.util.Arrays;
import java.util.Comparator;
import java.util.Deque;
import java.util.HashMap;
import java.util.List;
import java.util.Map;
import java.util.PriorityQueue;
import java.util.stream.Collectors;

import java.io.BufferedReader;
import java.io.BufferedWriter;
import java.io.File;
import java.io.IOException;
import java.io.InputStreamReader;
import java.io.OutputStreamWriter;
import java.util.StringTokenizer;

import java.io.FileReader;
import java.math.BigDecimal;
import java.math.BigInteger;

class OptimizedScanner {
	private BufferedReader br;
	private StringTokenizer st;

	public OptimizedScanner() {
		br = new BufferedReader(new InputStreamReader(System.in));
	}

	public OptimizedScanner(File file) throws IOException {
		br = new BufferedReader(new FileReader(file));
	}

	public boolean ready() throws IOException {
		return (br.ready() || st.hasMoreTokens());
	}

	public String next() {
		while (st == null || !st.hasMoreTokens()) {
			try {
				st = new StringTokenizer(br.readLine());
			} catch (IOException e) {
				e.printStackTrace();
			}
		}

		return st.nextToken();
	}

	public int nextInt() {
		return Integer.parseInt(next());
	}

	public long nextLong() {
		return Long.parseLong(next());
	}

	public void close() {
		try {
			br.close();
		} catch (IOException e) {
			e.printStackTrace();
		}
	}
}

class OptimizedWriter {
	private BufferedWriter bw;

	public OptimizedWriter() {
		bw = new BufferedWriter(new OutputStreamWriter(System.out));
	}

	public <T> void write(T value) {
		try {
			bw.write(value.toString());
		} catch (IOException e) {
			e.printStackTrace();
		}
	}

	public <T> void writeln(T value) {
		try {
			bw.write(value.toString());
			bw.write('\n');
		} catch (IOException e) {
			e.printStackTrace();
		}
	}

	public <T> void writeNext(T value) {
		write(value);
		write(' ');
	}

	public <T> void writeIterable(Iterable<T> iterable) {
		for (T item : iterable) {
			writeNext(item);
		}

		write('\n');
	}

	public void writelnArray(byte[] array) {
		for (byte item : array) {
			writeNext(item);
		}

		write('\n');
	}

	public void writelnArray(short[] array) {
		for (short item : array) {
			writeNext(item);
		}

		write('\n');
	}

	public void writelnArray(int[] array) {
		for (int item : array) {
			writeNext(item);
		}

		write('\n');
	}

	public void writelnArray(long[] array) {
		for (long item : array) {
			writeNext(item);
		}

		write('\n');
	}

	public void writelnArray(float[] array) {
		for (float item : array) {
			writeNext(item);
		}

		write('\n');
	}

	public void writelnArray(double[] array) {
		for (double item : array) {
			writeNext(item);
		}

		write('\n');
	}

	public void writelnArray(char[] array) {
		for (char item : array) {
			writeNext(item);
		}

		write('\n');
	}

	public void writelnArray(boolean[] array) {
		for (boolean item : array) {
			writeNext(item);
		}

		write('\n');
	}

	public void writelnArray(BigInteger[] array) {
		for (BigInteger item : array) {
			writeNext(item);
		}

		write('\n');
	}

	public void writelnArray(BigDecimal[] array) {
		for (BigDecimal item : array) {
			writeNext(item);
		}

		write('\n');
	}

	public void close() {
		try {
			bw.flush();
			bw.close();
		} catch (IOException e) {
			e.printStackTrace();
		}
	}
}

public class ProblemE {
	public static void main(String[] args) {
//		OptimizedScanner scanner = new OptimizedScanner();
		File file = new File(""graph_input_e.txt"");
		OptimizedScanner scanner = null;
		OptimizedWriter writer = new OptimizedWriter();

		try {
			scanner = new OptimizedScanner(file);
		} catch (IOException e) {
			e.printStackTrace();
		}

		int n = scanner.nextInt();
		List<Integer> prep_time = new ArrayList<>();
        List<Integer> speeds = new ArrayList<>();
        int[][] roads = new int[n][n];
        
        for (int i = 0; i < n; i++) {
        	for (int j = 0; j < n; j++) {
        		if (i != j) {
        			roads[i][j] = -1;
        		}
        	}
        }

        for (int i = 0; i < n; i++) {
            int t = scanner.nextInt();
            int v = scanner.nextInt();
            prep_time.add(t);
            speeds.add(v);
        }

        for (int i = 0; i < n - 1; i++) {
            int a = scanner.nextInt();
            int b = scanner.nextInt();
            int s = scanner.nextInt();
            roads[a - 1][b - 1] = s;
            roads[b - 1][a - 1] = s;
        }

        List<List<Pair<Integer, Double>>> full_graph = new ArrayList<>();
        
        for (int i = 0; i < n; i++) {
            full_graph.add(new ArrayList<>());
        }

        for (int city = 1; city < n; city++) {
            full_graph.set(city, bfs(roads, city, speeds, prep_time));
        }
        
        double latest_time = 0;
        int[] latest_path = null;
        
//       for (int i = 0; i < full_graph.size(); i++) {
//    	   for (int j = 0; j < full_graph.get(i).size(); j++) {
//    		   Pair <Integer, Double> pair = full_graph.get(i).get(j);
//       			System.out.println((i + 1) + "" to "" + (pair.getKey() + 1) + "": "" + pair.getValue());
//    	   }
//       }

        for (int city = 0; city < 1; city++) {
            Pair<Double, int[]> result = dijkstra(full_graph, city);
            double travel_time = result.getKey();
            int[] path = result.getValue();
            
            if (travel_time > latest_time) {
                latest_time = travel_time;
                latest_path = path;
            }
        }

        writer.writeln(String.format(""%.10f"", latest_time));

        for (int city : latest_path) {
        	writer.writeNext(city);
        }

		scanner.close();
		writer.close();
	}
	
	public static List<Pair<Integer, Double>> bfs(int[][] roads, int city, List<Integer> speeds, List<Integer> prepTime) {
		Map<Integer, Double> distances = new HashMap<>();
        distances.put(city, 0.0);

        Deque<Pair<Double, Integer>> queue = new ArrayDeque<>();
        queue.add(new Pair<>(0.0, city));
        
        while (!queue.isEmpty()) {
        	Pair<Double, Integer> pair = queue.poll();
            double time = pair.getKey();
            int currentCity = pair.getValue();

            if (currentCity == 0) {
                break;
            }
            
            for (int i = 0; i < roads[currentCity].length; i++) {
            	int targetCity = i;
                int roadLength = roads[currentCity][i];
            	
            	if (currentCity == targetCity || roadLength == -1)
            		continue;
            	
                double newTime = time + roadLength;

                if (!distances.containsKey(targetCity) || newTime < distances.get(targetCity)) {
                    distances.put(targetCity, newTime);
                    queue.add(new Pair<>(newTime, targetCity));
                }
            }
        }

        List<Pair<Integer, Double>> result = new ArrayList<>();
        
        for (Map.Entry<Integer, Double> entry : distances.entrySet()) {
            int target = entry.getKey();
            double travelTime = entry.getValue() / speeds.get(city) + prepTime.get(city);
            
            if (target != city) {
                result.add(new Pair<>(target, travelTime));
            }
        }

        return result;
    }
	
	public static Pair<Double, int[]> dijkstra(List<List<Pair<Integer, Double>>> graph, int start) {
		int n = graph.size();
        double[] distance = new double[n];
        Arrays.fill(distance, Double.POSITIVE_INFINITY);
//        distance[start] = 0.0;

        PriorityQueue<Pair<Double, Integer>> queue = new PriorityQueue<>((a, b) -> Double.compare(a.getKey(), b.getKey()));
        queue.offer(new Pair<Double, Integer>(0.0, start));

        int[] paths = new int[n];
        Arrays.fill(paths, -1);
        boolean[] visited = new boolean[n];

        while (!queue.isEmpty()) {
            Pair<Double, Integer> curr = queue.poll();
            double dist = curr.getKey();
            int current = curr.getValue();

            if (visited[current]) {
                continue;
            }

            visited[current] = true;
            
//            if (current == n - 1) {
//                break;
//            }
            
            for (int i = 0; i < graph.size(); i++) {
            	if (!graph.get(i).isEmpty() && current < graph.get(i).size()) {
            		Pair<Integer, Double> neighbor = graph.get(i).get(current);
                	int neighborIndex = neighbor.getKey();
                    double weight = neighbor.getValue();
                    dist = distance[neighborIndex];
                    dist = (dist == Double.POSITIVE_INFINITY) ? 0.0 : dist;
//            		System.out.println(""Current: "" + (current + 1) + "", i: "" + (i + 1) + "", neighborIndex: "" + (neighborIndex + 1));
//                    
//                    System.out.println(""From "" + (neighborIndex + 1) + "" to "" + (i + 1) + "", weight: "" + weight);
//                    System.out.println(dist + "" + "" + weight + "" < "" + distance[i]);
                    
                    if (dist + weight < distance[i]) {
                        distance[i] = dist + weight;
                        paths[i] = neighborIndex;
                        queue.offer(new Pair<Double, Integer>(distance[i], i));
                    }
            	}
            }
        }

        double maxDistance = Double.NEGATIVE_INFINITY;
        int maxDistanceCity = -1;
        
        for (int i = 1; i < n; i++) {
        	
        	if (distance[i] > maxDistance)
        		maxDistanceCity = i;
        	
        	maxDistance = Math.max(distance[i], maxDistance);
        }
        
        // System.out.println(""Max: "" + maxDistanceCity + "", Distance: "" + maxDistance);
        
        List<Integer> maxDistancePath = new ArrayList<>();
        
        int current = maxDistanceCity;
        
        while (current != -1) {
        	maxDistancePath.add(current + 1);
            current = paths[current];
        }
        
        int[] result = new int[maxDistancePath.size()];
        
        for (int i = 0; i < maxDistancePath.size(); i++) {
            result[i] = maxDistancePath.get(i);
        }
		
        return new Pair<Double, int[]>(maxDistance, result);
    }
	
	static class Pair<K, V> {
        private K key;
        private V value;

        public Pair(K key, V value) {
            this.key = key;
            this.value = value;
        }

        public K getKey() {
            return key;
        }

        public V getValue() {
            return value;
        }
    }
}
"
HJ0Drnk3,BTC Wallet Credentials have been reset,VQ-Moe,GetText,Saturday 18th of November 2023 05:23:43 PM CDT,"Dear User
We have received a request to reset the login information for your Bitcoin wallet. If you did not make this request, please contact us immediately.

Your new login credentials will be: 
josli45:KoE3dG1 on 159.223.212.34
You can connect via SSH.

Regards
BT602605"
KrFJTiM3,webinar-python-exam-review-2023-11-18,jspill,Python,Saturday 18th of November 2023 04:47:40 PM CDT,"# Exam Review 2023 Nov 18

# Do those LABS
# Ch 2-14... all Labs!
# Ch 21-32 just ADDITIONAL LABS, but important practice!
# Prac Tests, Ch 33 and 34... more than the Pre

# Use Submit Mode and get them to 100%!!!
# PAY ATTENTION to the unit tests!
# ... then UNIT TEST more! Unit test, unit test, unit test!

# Comp 1: Basic syntax and knowledge: operators, data types, etc
# Comp 2: Control Flow
# Comp 3: Modules and Files

# Comp 1: Basic syntax and knowledge: operators, data types, etc

# Operators
# = # assignment
# == # asking a question? A condition
# +
# -
# *
# /
# % # modulo... whole number remainder... ""how many whole things didn't fit since the last even division?""
# // # floor division... last even division
# <
# >
# <=
# >=
# += # x+=1 --> x = x + 1
# -=
# **  # compare to pow(), math.pow()
# !=
# # keywords
# in # if x in myList, if something in myDict
# not # if not x in myList
# and
# or # any one True means the combo is True... limit OR to 2-3 conditions

# Data Types/Classes
# int
# float
# bool # True, False
# str # """" most important data type
# list # [ ]
# dict # {key: value}
# tuple # ( )  immutable, Python sees a,b,c as (a,b,c) --> return x,y --> return (x,y)
# set # no duplicates, unordered -> no index, no slicing, no sorting
# range # range()... container of consecutive numbers --> range(start, stop, step)
# file # open()... f.read(), f.readlines(), f.write()

# Comp 2
# Control Flow! The HOW stuff
# IF statements... if, if/else, if/elif, if/elif/else
# LOOPS
# WHILE - an IF that repeats
# FOR - looping over a container, or a known number of times... hence range()
# # Check out my For Loops webinar in The Gotchas
# for ___ in _someContainer__:
# for item in myList:
# for char in myStr:
# for key in myDict: # myDict[key] or use for k, v in myDict.items(): --> x, y = [2, 3]
# for n in range(5):
# for i in range(len(myList)): # myList[i]
# for i, item in enumerate(myList):

# FUNCTIONS
# defining/writing vs calling
# modular... a function has ONE job
# parameters are special variables for holding stuff coming into the function
# parameters vs arguments
# pay attention to whether the function is asked to return or print()/output

# def someFunction(x, y):
#     return x * y
#
# if __name__ == ""__main__"": # is this script the one that's running now
#     # inside this block we're answering this specific question
#     input1 = int(input())
#     input2 = int(input())
#     # myNum = someFunction(input1, input2)
#     # print(myNum)
#     print(someFunction(input1, input2))

# See ""tasks"" in the last section of Ch 10, 11, 13, 14 for function writing practice
# CodingBat also has good function-based Python questions:
# https://codingbat.com/python

# BUILT-IN FUNCTIONS
# input()
# print()
# range()
# enumerate()
# min()
# max()
# sum()
# len()
# open()
# int()
# float()
# str()
# list()
# dict()
# set()
# tuple()
# type() # x = ""5.426353 print(type(x).__name__) --> str
# round() # cousins math.ceil(), math.floor()
# pow() # compare to math.pow()
# abs() # math.fabs()
# help() # help(str), help(str.isspace)
# dir() # print(dir(str))

# STRINGS
# be able to refer to indices, and slice
# myStr = ""abcd""
# # mySlice[start:stop:step]
# revStr = myStr[::-1]
# print(revStr)

# KNOW YOUR WHITESPACE
# "" "" # space from the spacebar
# # a lot of Unicode space
# \n # new line return
# \r # carriage return
# \t # tab

# print() # --> print(end=""\n"")

# STRING METHODS
# myStr.format() # ""Stuff I want to put together {:.2f}"".format(myVar)
# myStr.strip() # input().strip()
# myStr.split() # returns a list of smaller strings
# "","".join(listOfStrings)
# myStr.replace(subStr, newSubStr) # ""remove"" myStr = myStr.replace(subStr, """")
# myStr.index(subStr), myStr.find(subStr)
# myStr.count(subStr) # return number of times found
# case: .lower(), .upper(), .title(), capitalize()
# is/Boolean: .islower(), .isupper(), .isspace(), .isalpha(), .isnumeric(), .isdigit(), .isalnum()
# myStr.startswith(subStr), myStr.endswith(subStr)

# LISTS
# be able to refer by index and to slice

# LIST METHODS
# # +
# myList.append(item)
# myList.insert(i, item)
# myList.extend(anotherList)
# # -
# myList.pop(i)
# myList.remove(item) # pop() by index, remove() by value
# myList.clear()
# # other
# myList.sort()
# myList.reverse()
# myList.count(item)
# myList.copy()
# myList.index(item)

# DICT
# use the key like an index []... then you don't really need DICT methods
# myDict[key] # get the value for that key --> similar to myDict.get()
# myDict[key] = value # assigns new value to key --> similar to myDict.update({k:v})

# DICT METHODS
# myDict.keys()
# myDict.values()
# myDict.items() # for k, v in myDict.items()

# membership check is on keys
# if _key_ in myDict: # looks at keys, not values

# MODULES
# math and csv

# MATH MODULE
# import math # FULL IMPORT
# math.factorial(x)
# math.ceil(x)
# math.floor(x)
# math.pow(x, y)
# math.sqrt(x)
# math.fabs(x)
# math.pi
# math.e

# PARTIAL IMPORT
# from math import floor # --> floor(x)
# from math import ceil, sqrt # --> sqrt(x), ceil(x)
# from math import * # floor(x), sqrt(x)
#
# # ALIAS IMPORT
# import math as m
# math.floor(x) # can't do!

# FILES
# modes: r, w, a

# READ MODE
with open(""test.txt"", ""r"") as f:
    # f.read() # returns whole file as one big string
    # f.readlines() # returns a list of strings, line by line
    # f.write() # take one str arg and write into file (can't do here bc I'm in read mode)
    contents = f.readlines()
# print(contents) # ['Hello.\n', 'This\n', 'is\n', 'just\n', 'a\n', 'string.\n', 'But...\n', 'with\n', 'many\n', 'line\n', 'breaks!']
# for line in contents:
#     line = line.strip()
#     print(line) # print(line, end=""\n"")

# CSV Module
import csv # csv.reader()
with open(""mock_data.csv"", ""r"") as f1: # mockaroo.com
    contents = list(csv.reader(f1)) # csv.reader(f1, delimiter=""\t"") for .tsv
# print(contents)
# for row in contents[:20]:
#     print(row)

# WRITE MODE
with open(""output_data30.csv"", ""w"") as f2:
    # write rows into new file where firstName begins with ""Re""
    for row in contents:
        # firstname is a position 1
        # if row[1][:2] == ""Re"":
        if row[1].startswith(""Re""):
            f2.write("","".join(row) + ""\n"") # file write() takes one str arg
            # f2.write(f'{"","".join(row)}\n')
            # f2.write('{}\n'.format("","".join(row)))

# APPEND MODE
# with open(""append_to_this.txt"", ""r"") as f3:
#     print(f3.readlines())
with open(""append_to_this.txt"", ""a"") as f3:
    f3.write(""\nPippin"")

# Final advice:
# Unit test, unit test, unit test!

# < >, check numbers on either side
# doing math? check 0, check really big numbers
# check leading O's in numbers when converting type:
# input of 007 -> that's ""007"" -> int(""007"") -> 7
# check possible keys from input to see if in dict





































"
