id,title,username,language,date,content
nfeHyQwj,Untitled,sissou123,Python,Saturday 18th of November 2023 09:52:30 AM CDT,"10 Day Python Blitz - 2 hrs/day to learn Python 2023
Python for ~2 hours a day - getting from basics to understanding w/game programming!
for more:
https://cuty.io/GGrBOnv0hD0e"
c1W7jXJ3,Untitled,XaskeL,Lua,Saturday 18th of November 2023 09:51:01 AM CDT,"local function dropToFile( sFunctionName, sBuffer )
	local sFileName = string.format( ""%s%d"", tostring( sFunctionName ), getTickCount() );

	local pFile = fileCreate( sFileName );
	
	if ( pFile ) then
		fileWrite( pFile, sBuffer );
		fileFlush( pFile );
		
		fileClose( pFile );
	end
end;

--
-- Сброс интересного из памяти
addDebugHook( ""preFunction"",
	function( pSourceResource, sFunctionName, bAllowedByACL, sLuaFileName, iLuaLineNumber, ... )
		local aArgs = { ... };
		
		if ( sFunctionName == ""engineLoadDFF"" ) then
			dropToFile( ""DFF/"" .. sFunctionName, aArgs [ 1 ] );
		elseif ( sFunctionName == ""engineLoadTXD"" ) then
			dropToFile( ""TXD/"" .. sFunctionName, aArgs [ 1 ] );
		elseif ( sFunctionName == ""engineLoadCOL"" ) then
			dropToFile( ""COL/"" .. sFunctionName, aArgs [ 1 ] );
		end
	end, { ""engineLoadDFF"", ""engineLoadTXD"", ""engineLoadCOL"" }
);"
AnJ6Te5K,Pook incoming.sqf attempt to fix,Gamenator,SQF,Saturday 18th of November 2023 09:20:09 AM CDT,"/************************************************************

RWR and spoofing script: Based on Franze's Su-17/22 RWR script!

Updated by HCPOOKIE to work with:
 - POOK_EF2000
 - POOK Soviet AF
 - VME_PLA Vehicles
 - Fuller's USAF mod
 - Other mods can employ this script as well. 

Please credit appropriately.

///////////////////////////////////
* This is the POOK_SovAF version!!!
///////////////////////////////////

USAGE:
 - Action-based script to attempt to spoof incoming missiles
`
 - Relies on two other functions which must be loaded on INIT:
EF2K_pitchbank = compile preprocessFileLineNumbers ""\mod\scripts\fsetpitch.sqf"";
EF2K_getpb = compile preprocessFileLineNumbers ""\mod\scripts\frotate.sqf"";

 - Checks for certain jammer pods on plane; if none, checks 
   if plane is of certain types that contain on-board jamming 
   equipment; if neither, revert to default action

 - Reads missile attributes to determine if the following 
   POOK_SAM pack values are present, and modify behavior 
   accordingly (see POOK_SAM pack documentation for more info):
   - POOK_HOJ
   - POOK_Band
   - POOK_HOP

 - Missiles have chance to burn-through jamming, making results 
   semi-random.  Pilots should plan to adjust flight to dodge 
   missiles, and employ standard countermeasures while jamming.

 - Script also provides RWR notification to pilot and animates 
   on-board RWR cockpit indicators if so equipped.

 - Pilot also receives vehicle chat notifications regardless 
   if the plane has an animated RWR system.

************************************************************/

private [""_v"",""_amm"",""_aTyp"",""_shooter"",""_theta"",""_p"",""_pMsl"",""_rng"",
""_ico"",""_msl"",""_dev"",""_VXmis"",""_VYmis"",""_HOJ"",""_HOP"",""_B"",
""_pbvar"",""_pitch"",""_bank"",""_typ"",""_ECM"",""_I"",""_Ip"",""_Q"",""_icT""];

_v = _this select 0; // incomingMissile EH: unit: Object - Object the event handler is assigned to
_amm = _this select 1; // incomingMissile EH: ammo: String - Ammo type that was fired on the unit
_shooter = _this select 2; // incomingMissile EH: whoFired: Object - Object that fired the weapon
_theta = 0;
_ECM = false;
_p = getpos _v;
_msl = nearestobject [_shooter,_amm]; // EH select 2, EH select 1
_pMsl = getpos _msl;
_rng = _pMsl distance _p;

/*********** RWR alarm sound and master caution lamps *********************************************************/
_v animate ['missile_launch_ind',0];
_v animate ['master_caution_ind',0];


/*********** Check for pod and/or plane class that contains internal jamming systems Pook_SOV_BB**************************/
_I = [_v] call pook_SOV_FNC_tCheck;
_Ip = [_v] call pook_SOV_FNC_pCheck;

// if either checks are TRUE then full ECM can activate
if ((_I) || (_Ip)) then {
	_ECM = true;
};

/*********** Get pook_SAM missile data values if present *****************************************************/
_aTyp = toUpper (_amm);
_HOJ = [(configFile >> ""cfgAmmo"" >> _aTyp),""pook_HOJ"",2] call BIS_fnc_returnConfigEntry;
_B = [(configFile >> ""cfgAmmo"" >> _aTyp),""pook_Band"",2] call BIS_fnc_returnConfigEntry;
_HOP = [(configFile >> ""cfgAmmo"" >> _aTyp),""pook_HOP"",2] call BIS_fnc_returnConfigEntry;

/*********** JAMMING OFFSET *******************************

_dev = Baseline offset value. 
Determines amount of missile deflection during jam loop

Larger = more deviation

Also used to calculate missile burn-through rate, as 
a product of ""distance * _chance"".

0.0005 base value for vanilla and undocumented missiles

**********************************************************/

switch (_B) do {
/*
0.00035 = extreme wiggle in path
0.000275 = median spoofing

	case ""C"":{_dev = 0.0005;}; // SA2; (also MIM23 search)
	case ""J"":{_dev = 0.00025;}; // SA19
	case ""X"":{_dev = 0.000275;}; // typical
	case ""G"":{_dev = 0.0001;}; // MIM104, SA15
*/
	case ""C"":{if (_ECM) then {_dev = 0.000325;} else {_dev = 0.0003;};}; // SA2; (also MIM23 search)
	case ""J"":{if (_ECM) then {_dev = 0.0003125;} else {_dev = 0.000275;};}; // SA8, SA19
	case ""X"":{if (_ECM) then {_dev = 0.0003;} else {_dev = 0.00025;};}; // typical: SA3,SA10,SA11,SA17,SA20,SA21,SA22,NAS,MIM23
	case ""G"":{if (_ECM) then {_dev = 0.000125;} else {_dev = 0.0001;};}; // MIM104, SA15

// following are search radars, and not directly involved in jamming actions
	case ""A"":{_dev = 0.0001;}; // SA2 search; SA3 search
	case ""H"":{_dev = 0.0001;}; // SA11/SA17 search
	case ""S"":{_dev = 0.0001;}; // SA-22 search
	case ""E"":{_dev = 0.0001;}; // SA-19 search
	case ""L"":{_dev = 0.0001;}; // SA-21 search

	case ""I"":{_dev = 0.00001;}; // Infra-red (IR)

	default {_dev = 0.0005;}; // undocumented missiles (vanilla, etc)
};

/** animate RWR ""TYPE"" warning light (Russian type) ************************************************************/
/**
if (_shooter isKindOf ""Air"") then {
	_v setobjecttexture [87,""\fza_su17\su17_rwrlights.paa""];
};
if (_shooter isKindOf ""Land"" and _rng > 20000) then {
	_v setobjecttexture [90,""\fza_su17\su17_rwrlights.paa""];
};
if (_shooter isKindOf ""Land"" and _rng > 10000 and _rng < 20000) then {
	_v setobjecttexture [91,""\fza_su17\su17_rwrlights.paa""];
};
if (_shooter isKindOf ""Land"" and _rng < 10000) then {
	_v setobjecttexture [92,""\fza_su17\su17_rwrlights.paa""];
};
**/

/** animate RWR ""TYPE"" warning light (NATO type) ***************************************************************/
_icT = [_aTyp] call pook_SOV_FNC_aTyp;
//_typ = ([_aTyp] call pook_SOV_FNC_aTyp) select 1;
_ico = _icT select 0; 
_typ = _icT select 1;

while {(alive _msl)} do {
private [""_pP"",""_pM"",""_rng"",""_qd"",""_reldir"",""_oc"",""_ocF"",""_ocN"",""_highlow""];

_pP = getpos _v;
_pM = getpos _msl;
_rng = _pM distance _pP;

};

private[""_highlow"",""_pP"",""_pM""];
/** missile HEIGHT check - is it ""high"" or ""low"" ***************************************************************/
if (_pP select 2 > _pM select 2) then {
    _highlow = ""Low"";
} else {
    _highlow = ""High"";
};



/** calculate incoming DIRECTION  ***************************************************************/
_reldir = ((_pM select 0) - (_pP select 0)) atan2 ((_pM select 1) - (_pP select 1));
if (_reldir < 0) then {
	_reldir = _reldir + 360;
};

_Theta = [_reldir,_v] call pook_SOV_FNC_Theta;
_oc = _Theta select 0;
_ocF = _Theta select 1;
_ocN = _Theta select 2;
_qd = _Theta select 3;


_v vehiclechat format [""%4 Missile %1 OClock %2 %3 Meters"",_oc,_highlow,_rng,_typ];

/** animate RWR warn flash *************************************************************

_v setObjectTexture [_qd,""\pook_EF2000\data\cockpit\mfd3_ca.paa""]; // red on
sleep 0.25;
_v setObjectTexture [_qd,""""]; // red off
sleep 0.25;
_v setObjectTexture [_qd,""\pook_EF2000\data\cockpit\mfd3_ca.paa""]; // red on
sleep 0.25;
_v setObjectTexture [_qd,""""]; // red off
sleep 0.25;
_v setObjectTexture [_qd,""\pook_EF2000\data\cockpit\mfd3_ca.paa""]; // red on
sleep 0.25;
_v setObjectTexture [_qd,""""]; // red off

**/
/** RWR incoming ident *************************************************************
if (_rng > 1500) then {
	if (_rng > 5000) then {
		_v setObjectTexture [_ocF, _ico]; // far
	} else {
		_v setObjectTexture [_ocN, _ico]; // near
	};
} else {
	_v setObjectTexture [35, _ico]; // close
};

**/
/** ""has passed"" check - cancel ECM if true ***************************************************************/
private [""_ps""];
_ps = _msl distance _v;
sleep 1;
if ((_msl distance _v) > _ps) exitWith {};


///////////////////////////////////////////////////////////////////  begin spoofing section

_VXmis = vectorup _msl;
_VYmis = vectordir _msl;


/*
// Freq - FUTURE: Set jammer to different modes/Freq
// If false it halves the amount of deflection. Missile flight model
// may still allow missile to overcome ECM with this active

if !(_B == 1) then {
//	_Freq = _v getVariable ""ECM_Freq"";
	if (_Freq in jammerarray) then {
		_jam = active
	};
	_dev = _dev * 0.0025;
};
*/

if (_ECM) then {

	while {(alive _msl) && (alive _v)} do {
	// Distance calculation for spoof percentage increase as distance to target decreases
	// Simulates the ""burn-through"" capability of missile's on-board radar
	// examples:
	//		X-band @ 2000m = 0.75% / 4000m = 1.50%
	//		G-band @ 2000m = 1.00% / 4000m = 2.00%
	//		C-band @ 2000m = 0.20% / 4000m = 0.40%
		_distance = _v distance _msl; // closing distance in M
		_burnThrough = _dev * _distance;
//	hint format [""Burnthrough: %1, Distance: %2, curvupmis: %3, curvdirmis: %4"",_burnThrough,_distance,_VXmis,_VYmis];

	// Frequency Hop check: Increased chance for ECM to fail
	// (by pausing ECM actions) if missile can frequency hop
	// The pause stacks on the HOJ pause, if > 0
		if (_HOP == 1) then {
			sleep (sqrt(floor(random _burnThrough)*0.1)*((sqrt _distance)*0.1));
		};

		if (_distance < 4000) then {
		// Home-On-Jam check: Increased chance for ECM to fail
		// (by adding ECM pauses) if missile can Home-On-Jam
			if (_HOJ == 1) then {
				sleep (floor(random 0.125)+((sqrt _distance)*0.1));
			};

		};
	// FUTURE: Adjust pitch/bank vector amounts based on _burnThrough
		_msl setvectorup _VXmis;
		_msl setvectordir _VYmis;

		_pbvar = _msl call EF2K_RWR_getpb; // frotate.sqf
		_pitch = _pbvar select 0; // PITCH
		_bank = _pbvar select 1;  // BANK
		_bank = _bank - _dev;
		_pitch = _pitch - _dev;
		[_msl, _pitch, _bank] call EF2K_RWR_pitchbank; // fsetpitch.sqf

	// find missile vector up and vector dir for next loop
		_VXmis = vectorup _msl;
		_VYmis = vectordir _msl;
	// 0.25 = spoof never successful
		// closer to target, shorter sleep loops (more active scanner) 
		// This means more attempts to counter ECM, and the greater 
		// the chance for missile to succeed vs. ECM
		sleep _burnThrough;

	};

} else {
	_v forceWeaponFire [""CMFlareLauncher"",""Burst""];
};

///////////////////////////////////////////////////////////////////  end spoofing section

/** Reset RWR icons for THIS LOOP ***************************************************************/
/**
sleep 1;
_v setObjectTexture [15,""""];
_v setObjectTexture [16,""""];
_v setObjectTexture [17,""""];
_v setObjectTexture [18,""""];
_v setObjectTexture [19,""""];
_v setObjectTexture [20,""""];
_v setObjectTexture [21,""""];
_v setObjectTexture [22,""""];
_v setObjectTexture [23,""""];
_v setObjectTexture [24,""""];
_v setObjectTexture [25,""""];
_v setObjectTexture [26,""""];
_v setObjectTexture [27,""""];
_v setObjectTexture [28,""""];
_v setObjectTexture [29,""""];
_v setObjectTexture [30,""""];
_v setObjectTexture [31,""""];
_v setObjectTexture [32,""""];
_v setObjectTexture [33,""""];
_v setObjectTexture [34,""""];
_v setObjectTexture [35,""""];

}; // WHILE ALIVE MISSILE LOOP
**/

/** CLEAN-UP: RESET COCKPIT WARN LIGHTS and RWR ***************************************************************/

_v animate ['missile_launch_ind',1];
_v animate ['master_caution_ind',1];
/**
_v setObjectTexture [7,""\pook_EF2000\data\cockpit\mfd2_ca.paa""];
_v setObjectTexture [8,""\pook_EF2000\data\cockpit\mfd2_ca.paa""];
_v setObjectTexture [9,""\pook_EF2000\data\cockpit\mfd2_ca.paa""];
_v setObjectTexture [10,""\pook_EF2000\data\cockpit\mfd2_ca.paa""];
_v setObjectTexture [11,""\pook_EF2000\data\cockpit\mfd2_ca.paa""];
_v setObjectTexture [12,""\pook_EF2000\data\cockpit\mfd2_ca.paa""];
_v setObjectTexture [13,""\pook_EF2000\data\cockpit\mfd2_ca.paa""];
_v setObjectTexture [14,""\pook_EF2000\data\cockpit\mfd2_ca.paa""];

_v setObjectTexture [15,""""];
_v setObjectTexture [16,""""];
_v setObjectTexture [17,""""];
_v setObjectTexture [18,""""];
_v setObjectTexture [19,""""];
_v setObjectTexture [20,""""];
_v setObjectTexture [21,""""];
_v setObjectTexture [22,""""];
_v setObjectTexture [23,""""];
_v setObjectTexture [24,""""];
_v setObjectTexture [25,""""];
_v setObjectTexture [26,""""];
_v setObjectTexture [27,""""];
_v setObjectTexture [28,""""];
_v setObjectTexture [29,""""];
_v setObjectTexture [30,""""];
_v setObjectTexture [31,""""];
_v setObjectTexture [32,""""];
_v setObjectTexture [33,""""];
_v setObjectTexture [34,""""];
_v setObjectTexture [35,""""];

**/"
yanEcZef,:(,bozhilov,C++,Saturday 18th of November 2023 09:09:48 AM CDT,"
bool evaluateConditionalExpression(int64_t val, std::string op,
                                   int64_t threshold) {
    if (op == ""is"" || op == ""=="") {
        return val == threshold;
    } else if (op == "">"") {
        return val > threshold;
    } else if (op == ""<"") {
        return val < threshold;
    } else if (op == "">="") {
        return val >= threshold;
    } else if (op == ""<="") {
        return val <= threshold;
    }

    // ! Consider using else instead of having this path
    return false;
}

int64_t getValueBasedOnOperator(int64_t val, std::string op,
                                int64_t increment) {
    if (op == ""+"") {
        return val + increment;
    } else if (op == ""-"") {
        return val - increment;
    } else if (op == ""*"") {
        return val * increment;
    } else if (op == ""/"") {
        return val / increment;
    }
}

Storage* runForLoop(ForLoop* fl, Environment* env) {
    auto expression = evaluate(fl->definition.variable, env);
    IntegerStorage* variable;
    bool shouldReference = false;

    if (checkBase(expression, typeid(ReferenceStorage))) {
        variable = dynamic_cast<IntegerStorage*>(
            env->get(dynamic_cast<ReferenceStorage*>(expression)->reference));
        shouldReference = true;
    } else {
        variable = dynamic_cast<IntegerStorage*>(expression);
        if (!variable) {
            return new ErrorStorage(
                ""[LOOP] Incorrectly provisioned initialization variable"");
        }
    }

    if (!fl->code->hasCode()) {
        return new ErrorStorage(""[LOOP] Doesn't have body"");
    }

    Infix* increment = dynamic_cast<Infix*>(fl->definition.increment);
    if (!increment) {
        return new ErrorStorage(
            ""[LOOP] Incorrectly provisioned incremental expression"");
    }

    Infix* conditional = dynamic_cast<Infix*>(fl->definition.conditional);

    if (!conditional) {
        return new ErrorStorage(
            ""[LOOP] Incorrectly provisioned conditional statement"");
    }

    // variable identifier -> for (def i = 5; i < 10; -> i + 1)
    Identifier* incrementalIdent = dynamic_cast<Identifier*>(increment->left);
    if (!incrementalIdent) {
        return new ErrorStorage(""[LOOP] Provisioned variable identifier in ""
                                ""incremental expression is incorrect"");
    }

    Integer* step = dynamic_cast<Integer*>(increment->right);
    if (!step) {
        // TODO: come up with better message;
        return new ErrorStorage(""something 1"");
    }

    // variable identifier -> for (def i = 5; -> i < 10; i + 1)
    Identifier* identifier = dynamic_cast<Identifier*>(conditional->left);
    if (!identifier) {
        return new ErrorStorage(""[LOOP] Provisioned variable identifier in ""
                                ""conditional expression is incorrect"");
    }

    // TODO: Make sure the three provided identifiers match

    Integer* threshold = dynamic_cast<Integer*>(conditional->right);
    if (!threshold) {
        // TODO: come up with better message;
        return new ErrorStorage(""something 2"");
    }

    IntegerStorage* initializer;
    initializer =
        dynamic_cast<IntegerStorage*>(env->get(identifier->token.literal));

    if (!initializer) {
        std::string errMsg = ""something 3"";
        if (!checkBase(env->get(identifier->token.literal),
                       typeid(ReferenceStorage))) {
            // TODO: come up with better message;
            return new ErrorStorage(errMsg);
        }

        initializer = dynamic_cast<IntegerStorage*>(env->get(
            dynamic_cast<ReferenceStorage*>(env->get(identifier->token.literal))
                ->reference));
        if (!initializer) {
            // TODO: come up with better message;
            return new ErrorStorage(errMsg);
        }
    }

    // incremental loop
    if (increment->op == ""+"" || increment->op == ""*"") {
        for (int i = initializer->value; true; i++) {
            // TODO: this will break if a reference is used

            int64_t current = dynamic_cast<IntegerStorage*>(env->get(identifier->token.literal))->value;
            if (!evaluateConditionalExpression(current, conditional->op,
                                               threshold->value))
                break;

            for (auto stmt : fl->code->statements) {
                evaluate(stmt, env);
            }

            // reflect increase in environment
            if (shouldReference) {
                auto reference = env->get(identifier->value);
                auto loopVariable = dynamic_cast<IntegerStorage*>(env->get(
                    dynamic_cast<ReferenceStorage*>(reference)->reference));

                loopVariable->value = getValueBasedOnOperator(
                    loopVariable->value, increment->op, step->value);

                env->set(identifier->value, reference);

            } else {
                auto loopVariable =
                    dynamic_cast<IntegerStorage*>(env->get(identifier->value));

                int64_t increasedValue = getValueBasedOnOperator(
                    loopVariable->value, increment->op, step->value);

                env->set(identifier->value, new IntegerStorage(increasedValue));
            }
        }
    } else {
        return new ErrorStorage(""Decremental loops are not yet implemented"");
    }

    // TODO: delete newly created loop variable from environment
    return emptyStorage;
}
"
MbGcFufX,recursiveWalkDir.ts,ItzMarni,JavaScript,Saturday 18th of November 2023 08:47:39 AM CDT,"import fs from 'node:fs/promises';
import path from 'node:path';

/**
 *
 * @param normalizedDirName The directory to begin walking through. Normalized with path.join().
 * @param callback The callback to execute for every file found.
 * @param errMessage The error message to display if an error occurs during the process.
 */
export async function recursiveWalkDir(
  normalizedDirName: string,
  // eslint-disable-next-line no-unused-vars
  callback: (currentDir: string, file: string) => Promise<void>,
  errMessage: string,
) {
  const files = await fs.readdir(normalizedDirName);

  for (const file of files) {
    const stat = await fs.lstat(path.join(normalizedDirName, file));

    if (stat.isDirectory()) {
      await recursiveWalkDir(path.join(normalizedDirName, file), callback, errMessage);
    } else {
      try {
        await callback(normalizedDirName, file);
      } catch (e: unknown) {
        console.warn(`${errMessage} ${(e as Error).message}`);
      }
    }
  }
}

export default recursiveWalkDir;
"
EqiQntzH,Android Get Google Play Store Certification,metalx1000,Bash,Saturday 18th of November 2023 08:45:32 AM CDT,"#for use with custom ROMs such as LineageOS

#enable adb root in phones settings
adb root

#get key to submit
adb shell 'sqlite3 /data/*/*/*/gservices.db ""select * from main where name = \""android_id\"";""'

#copy it to clipboard
adb shell 'sqlite3 /data/*/*/*/gservices.db ""select * from main where name = \""android_id\"";""'|cut -d\| -f2|xclip

#get certification for Google Play Store 
xdg-open https://www.google.com/android/uncertified/

#clear google services cache
adb shell pm clear com.google.android.gms

#This could take up to 12 hours to activate"
sPw9uijU,Хочется квакать,VladimirKostovsky,C,Saturday 18th of November 2023 08:44:18 AM CDT,"#include <stdio.h>
#include <locale.h>
#include <stdlib.h>

// Константы для работы с графом
#define MIN_N 2
#define MAX_N 7
#define FILENAME ""input.txt""

// Функция для ввода размера графа с клавиатуры
void inputGraphSize(int* n) {
    printf_s(""Введите количество вершин графа в диапазоне [%d; %d]: "", MIN_N, MAX_N);
    scanf_s(""%d"", n);
}

// Функция для проверки корректности размера графа
int checkGraphSize(int n) {
    if (n < MIN_N || n > MAX_N) {
        printf_s(""Ошибка: введенное значение n вне допустимого диапазона.\n"");
        return 1; // Возврат с ошибкой
    }
    return 0; // Все в порядке
}

// Функция для создания матрицы смежности с клавиатуры
void createAdjacencyMatrix(int n, int(*m1)[MAX_N]) {
    printf_s(""Матрица смежности c размерностью %d x %d\n"", n, n);
    for (int i = 0; i < n; i++) {
        for (int j = i; j < n; j++) {
            printf_s(""m1[%d][%d] = "", i, j);
            scanf_s(""%d"", &m1[i][j]);
            m1[j][i] = m1[i][j];
        }
    }
}

// Функция для чтения матрицы смежности из файла
void readAdjacencyMatrixFromFile(int n, int(*m1)[MAX_N]) {
    FILE* file;
    if (fopen_s(&file, FILENAME, ""r"") != 0) {
        printf_s(""Ошибка открытия файла %s\n"", FILENAME);
        exit(1);
    }

    for (int i = 0; i < n; i++) {
        for (int j = i; j < n; j++) {
            fscanf_s(file, ""%d"", &m1[i][j]);
            m1[j][i] = m1[i][j];
        }
    }

    fclose(file);
}

// Функция для вывода матрицы смежности на экран
void printAdjacencyMatrix(int n, int(*m1)[MAX_N]) {
    printf_s(""Вывод матрицы смежности m1\n"");
    for (int i = 0; i < n; i++) {
        for (int j = 0; j < n; j++) {
            printf_s(""%d\t"", m1[i][j]);
        }
        printf_s(""\n"");
    }
}

// Функция для подсчета количества рёбер в графе
int countEdges(int n, int(*m1)[MAX_N]) {
    int k0 = 0;
    for (int i = 0; i < n - 1; i++) {
        for (int j = 0; j < n - 1; j++) {
            k0 += m1[i][j];
        }
    }
    return k0 / 2;
}

// Функция для подсчета связей каждой вершины
void countVertexConnections(int n, int(*m1)[MAX_N], int* sum) {
    for (int j = 0; j < n - 1; j++) {
        sum[j] = 0;
        for (int i = 0; i < n - 1; i++) {
            sum[j] += m1[j][i];
        }
    }
}

// Функция для проверки связности графа
int checkConnectivity(int n, int* sum) {
    int p = 0;
    for (int i = 0; i < n - 1; i++) {
        if (sum[i] == 0) {
            printf_s(""Матрица несвязная\n"");
            p++;
        }
    }
    return p;
}

// Функция для проверки, является ли граф деревом
int isTree(int k, int n, int p) {
    return (k == n - 2 && p == 0);
}

// Главная функция программы
int main() {
    setlocale(LC_ALL, ""Russian"");

    int n; // Переменная для хранения размера графа

     // Справка
    printf_s(""\nАлгоритм работы программы:\n"");
    printf_s(""1. Пользователь выбирает источник данных: клавиатура или файл (input.txt).\n"");
    printf_s(""2. В зависимости от выбора, программа либо запрашивает ввод размера графа и матрицы смежности с клавиатуры,\n"");
    printf_s(""   либо считывает данные из файла input.txt.\n"");
    printf_s(""3. Программа выводит матрицу смежности.\n"");
    printf_s(""4. Программа выполняет проверку.\n"");
    printf_s(""5. Память, выделенная под матрицы, освобождается.\n"");
    printf_s(""\nАвтор: Павликова Екатерина, группа ПМИ-13\n"");

    // Выбор источника данных (клавиатура или файл)
    printf_s(""Выберите источник данных (1 - клавиатура, 2 - файл): "");
    int choice;
    scanf_s(""%d"", &choice);

    // Обработка выбора пользователя
    if (choice == 1) {
        // Ввод размера графа с клавиатуры
        inputGraphSize(&n);

        // Проверка корректности введенного размера графа
        if (checkGraphSize(n)) {
            return 1; // Возврат с ошибкой
        }
    }
    else if (choice == 2) {
        // Инициализация переменной n с использованием константного значения
        printf_s(""Чтение данных из файла %s\n"", FILENAME);
        FILE* file;
        if (fopen_s(&file, FILENAME, ""r"") != 0) {
            printf_s(""Ошибка открытия файла %s\n"", FILENAME);
            return 1; // Возврат с ошибкой
        }

        // Чтение размера графа из файла
        fscanf_s(file, ""%d"", &n);
        fclose(file);
                // Проверка корректности введенного размера графа
        if (checkGraphSize(n)) {
            return 1; // Возврат с ошибкой
        }
    }
    else {
        printf_s(""Ошибка: неверный выбор источника данных.\n"");
        return 1; // Возврат с ошибкой
    }

    // Выделение памяти под матрицу смежности
    int(*m1)[MAX_N] = malloc(MAX_N * sizeof(int[MAX_N]));

    // Проверка успешности выделения памяти
    if (m1 == NULL) {
        printf_s(""Ошибка: не удалось выделить память для матрицы смежности.\n"");
        return 1;
    }

    // Ввод или чтение матрицы смежности в зависимости от выбора пользователя
    if (choice == 1) {
        createAdjacencyMatrix(n, m1);
    }
    else if (choice == 2) {
        readAdjacencyMatrixFromFile(n, m1);
    }

    // Вывод матрицы смежности на экран
    printAdjacencyMatrix(n, m1);

    // Подсчет количества рёбер в графе
    int k = countEdges(n, m1);
    printf_s(""В графе %d рёбер\n"", k);

    // Массив для хранения связей каждой вершины
    int sum[MAX_N - 1];

    // Подсчет связей каждой вершины
    countVertexConnections(n, m1, sum);

    // Проверка связности графа
    int p = checkConnectivity(n, sum);

    // Проверка, является ли граф деревом
    if (isTree(k, n, p)) {
        printf_s(""m1 является деревом\n\n"");
    }
    else {
        printf_s(""m1 не является деревом\n\n"");
    }

    // Освобождение выделенной памяти
    free(m1);

    return 0;
}"
npcLrsjb,How to Remove Astra Post Excerpt from the Post Archive and Keep Read More Button,fahimmurshed,PHP,Saturday 18th of November 2023 08:42:55 AM CDT,"add_filter( 'the_excerpt', 'filter_the_excerpt', 10, 2 );
function filter_the_excerpt( $excerpt ) {
    // Return an empty string to remove the excerpt text
    $excerpt = '';

    // Add the ""Read more"" button HTML
    $excerpt .= '<a class=""ast-button"" href=""' . esc_url( get_permalink() ) . '"">' . esc_html__( 'Read More', 'astra' ) . '</a>';

    // Return the modified excerpt
    return $excerpt;
}"
59fg2K8B,ssss,LeonardoSportiello,C,Saturday 18th of November 2023 08:30:16 AM CDT,"#include <stdio.h>

// Funzione per scambiare due stringhe
void scambiaStringhe(char *a, char *b) {
    char temp[50];
    int i;
    for (i = 0; a[i] != '\0'; i++) {
        temp[i] = a[i];
    }
    temp[i] = '\0';

    for (i = 0; b[i] != '\0'; i++) {
        a[i] = b[i];
    }
    a[i] = '\0';

    for (i = 0; temp[i] != '\0'; i++) {
        b[i] = temp[i];
    }
    b[i] = '\0';
}

// Funzione di ordinamento con l'algoritmo di bubble sort per stringhe
void bubbleSortStringhe(char arr[][50], int n) {
    for (int i = 0; i < n - 1; i++) {
        for (int j = 0; j < n - i - 1; j++) {
            // Confronta le stringhe e scambia se necessario
            int k = 0;
            while (arr[j][k] == arr[j + 1][k] && arr[j][k] != '\0' && arr[j + 1][k] != '\0') {
                k++;
            }
            
            if (arr[j][k] > arr[j + 1][k]) {
                scambiaStringhe(arr[j], arr[j + 1]);
            }
        }
    }
}

int main() {
    char arrayStringhe[][50] = {""banana"", ""apple"", ""orange"", ""grape"", ""kiwi""};
    int n = sizeof(arrayStringhe) / sizeof(arrayStringhe[0]);

    // Chiama la funzione di ordinamento per stringhe
    bubbleSortStringhe(arrayStringhe, n);

    // Stampa l'array di stringhe ordinato
    printf(""Array di stringhe ordinato:\n"");
    for (int i = 0; i < n; i++) {
        printf(""%s\n"", arrayStringhe[i]);
    }

    return 0;
}"
0dkSJ95D,ssss,LeonardoSportiello,C,Saturday 18th of November 2023 08:27:29 AM CDT,"#include <stdio.h>
#include <stdlib.h>

// Funzione per unire due sottovettori di arr[]
void merge(int arr[], int l, int m, int r) {
    int n1 = m - l + 1;
    int n2 = r - m;

    // Crea sottovettori temporanei
    int L[n1], R[n2];

    // Copia i dati nei sottovettori temporanei L[] e R[]
    for (int i = 0; i < n1; i++)
        L[i] = arr[l + i];
    for (int j = 0; j < n2; j++)
        R[j] = arr[m + 1 + j];

    // Fonde i sottovettori temporanei in arr[l..r]
    int i = 0, j = 0, k = l;
    while (i < n1 && j < n2) {
        if (L[i] <= R[j]) {
            arr[k] = L[i];
            i++;
        } else {
            arr[k] = R[j];
            j++;
        }
        k++;
    }

    // Copia gli elementi rimanenti di L[], se ce ne sono
    while (i < n1) {
        arr[k] = L[i];
        i++;
        k++;
    }

    // Copia gli elementi rimanenti di R[], se ce ne sono
    while (j < n2) {
        arr[k] = R[j];
        j++;
        k++;
    }
}

// Funzione di ordinamento con l'algoritmo di merge sort
void mergeSort(int arr[], int l, int r) {
    if (l < r) {
        // Trova il punto medio dell'array
        int m = l + (r - l) / 2;

        // Ordina la prima e la seconda metà
        mergeSort(arr, l, m);
        mergeSort(arr, m + 1, r);

        // Unisci le due metà ordinate
        merge(arr, l, m, r);
    }
}

int main() {
    int arr[] = {12, 11, 13, 5, 6, 7};
    int n = sizeof(arr) / sizeof(arr[0]);

    // Chiama la funzione di ordinamento
    mergeSort(arr, 0, n - 1);

    // Stampa l'array ordinato
    printf(""Array ordinato: "");
    for (int i = 0; i < n; i++) {
        printf(""%d "", arr[i]);
    }

    return 0;
}"
